測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2018/01/05 00:00:00,CO,0.2,0.17,0.15,0.16,0.17,0.18,0.19,0.32,0.3,0.22,0.22,0.23,0.26,0.24,0.24,0.27,0.38,0.51,0.54,0.48,0.42,0.4,0.41,0.32,
新莊,2018/01/05 00:00:00,NO,2.1,1.6,1,1.3,1.7,3.6,1.2,2.9,3.2,2.9,2.8,3.4,3.2,3.1,3.1,3.6,9,5.3,4,2.6,2.1,1.5,1.9,1.1,
新莊,2018/01/05 00:00:00,NO2,7.6,6.9,5.9,7.1,7.6,12,9.7,14.1,13.7,11.4,11.9,13.4,14.1,13.5,14.6,19,31.8,27.5,24.3,21.4,19.3,17.3,15.8,11.9,
新莊,2018/01/05 00:00:00,NOx,9.7,8.6,6.9,8.4,9.4,15.6,10.8,17,16.9,14.3,14.6,16.8,17.4,16.7,17.7,22.6,40.7,32.8,28.3,23.9,21.4,18.8,17.7,12.9,
新莊,2018/01/05 00:00:00,O3,27.5,27.8,29.7,27.8,27.2,21.8,22.5,18.1,19.2,22.2,22,22.6,23.8,24.6,23.9,19.5,7.9,12.4,16.2,19.2,21.1,23.1,25.4,29.5,
新莊,2018/01/05 00:00:00,PM10,17,12,11,15,14,13,16,16,16,16,12,5,11,15,19,17,26,27,14,5,10,10,5,11,
新莊,2018/01/05 00:00:00,PM2.5,8.6,9.4,6.8,5.1,5.1,6.8,8.6,10.3,9.4,8.6,7.7,4.3,2.5,5.1,6.8,4.3,5.1,4.3,3.4,1,1,1,1,1,
新莊,2018/01/05 00:00:00,RAINFALL,0,0,0,0,1,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2018/01/05 00:00:00,RH,83.7,83.5,82.9,82.9,83.5,85,84.7,84.3,84.2,82.6,82.2,82.7,81.5,80.1,78.1,77.4,76.5,75.2,75.6,76,77.4,79.2,79.2,78.9,
新莊,2018/01/05 00:00:00,SO2,2.8,1.7,1.3,1.9,1.6,1.9,2.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.8,1.9,1.7,1.5,1.5,1.8,2.1,2.2,1.6,
新莊,2018/01/05 00:00:00,WD_HR,39,48,20,22,26,26,17,16,13,11,11,11,19,19,11,18,27,75,91,85,88,80,76,75,
新莊,2018/01/05 00:00:00,WIND_DIREC,133,32,140,26,47,27,13,11,9,11,10,14,13,20,19,26,28,92,93,92,96,84,61,85,
新莊,2018/01/05 00:00:00,WIND_SPEED,1,1,0.8,0.8,0.9,1.6,4,3.3,5.1,5.9,5.1,5.1,4.9,4.3,4.4,3.8,2.4,4.2,4.7,4.7,4,4.4,4.8,5.1,
新莊,2018/01/05 00:00:00,WS_HR,1.2,0.5,1,0.7,0.9,1.5,3.1,3.2,3.4,5.5,4.8,4.7,4.2,4.1,4.1,3.7,2.5,2.6,3.7,3.7,3.9,4.1,3.8,4.2,
新莊,2018/01/06 00:00:00,AMB_TEMP,17.1,17.1,17.1,17.1,17,17.2,17.2,17.1,17.4,17.4,17.4,17.3,17.3,17.7,17.7,17.6,17.7,17.7,17.8,18,18.1,18.4,18.5,18.7,
新莊,2018/01/06 00:00:00,CO,0.28,0.26,0.24,0.23,0.22,0.22,0.23,0.29,0.31,0.31,0.31,0.3,0.33,0.32,0.29,0.3,0.32,0.35,0.37,0.36,0.35,0.44,0.46,0.38,
新莊,2018/01/06 00:00:00,NO,0.9,0.8,0.7,0.6,0.8,1,0.9,1.8,2,2,2.1,2.5,3.3,3,2.5,1.8,1.4,1.7,1.7,1.2,1.9,2,5.3,0.8,
新莊,2018/01/06 00:00:00,NO2,8.4,6.6,5.4,5.3,5.2,5.3,7.7,11.4,12.8,11.8,12.5,13.5,14,14.5,11.9,15,15.1,14.8,16.4,16.8,16.9,25.7,29.7,16.9,
新莊,2018/01/06 00:00:00,NOx,9.3,7.4,6.1,5.9,6,6.4,8.7,13.2,14.8,13.8,14.5,16.1,17.2,17.5,14.4,16.8,16.5,16.5,18,18,18.8,27.6,35,17.7,
新莊,2018/01/06 00:00:00,O3,33.7,34.9,35.8,36.1,36,37.3,33.2,30,28.9,30.2,29.6,28.2,28,27.8,30.8,28.8,28.6,28.9,27,26.2,26.8,15.7,11.5,24.8,
新莊,2018/01/06 00:00:00,PM10,5,5,5,5,5,12,11,5,12,14,11,5,5,5,5,5,5,5,5,11,5,5,11,5,
新莊,2018/01/06 00:00:00,PM2.5,1,2.5,1,1,1,2.5,6,6.8,5.1,3.4,4.3,3.4,2.5,3.4,3.4,3.4,4.3,3.4,1,1,1,3.4,5.1,2.5,
新莊,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,1.6,1.6,0.8,2.8,3.2,2.2,1.6,4.8,2.8,1.4,0.2,1.4,1.6,
新莊,2018/01/06 00:00:00,RH,78.6,78.5,78.2,78.8,80.2,78.8,78.5,79.3,78.4,78.8,80.5,81.8,84,84.3,83.6,84.6,84.9,84.9,85,85.4,85.8,85,84.5,85,
新莊,2018/01/06 00:00:00,SO2,1.7,1.5,1.4,1.4,1.4,1.4,1.5,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.7,1.9,1.9,1.9,1.8,1.7,1.6,1.9,2.2,2.3,
新莊,2018/01/06 00:00:00,WD_HR,60,65,70,70,57,55,69,58,56,55,53,57,53,55,55,57,55,61,64,59,41,31,25,52,
新莊,2018/01/06 00:00:00,WIND_DIREC,65,60,63,83,50,71,70,57,49,56,52,58,53,55,64,55,51,65,58,57,21,38,31,64,
新莊,2018/01/06 00:00:00,WIND_SPEED,4.9,5.4,4.5,4.6,6,4.7,4.5,5.5,6,5.9,5.7,5.2,4.8,5.8,5.1,4.9,5.6,4.5,4.2,2.1,2.1,3.6,1.2,3,
新莊,2018/01/06 00:00:00,WS_HR,4.8,4.3,3.9,3.9,4.5,5,3.8,4.7,5.2,5.2,5.4,4.6,4.3,4.4,4.4,4,4.3,4,3.3,2.6,2.3,3.3,2.6,2,
新莊,2018/01/07 00:00:00,AMB_TEMP,18.7,18.8,18.6,18.5,18.4,18.4,18.5,17.9,17.7,17.9,17.9,17.8,17.6,17.6,17.7,17.6,17.4,17.6,17.7,18,18.7,18.8,18.7,18.8,
新莊,2018/01/07 00:00:00,CO,0.27,0.34,0.33,0.27,0.28,0.33,0.34,0.34,0.37,0.46,0.49,0.44,0.37,0.46,0.58,0.5,0.43,0.42,0.42,0.43,0.34,0.38,0.37,0.33,
新莊,2018/01/07 00:00:00,NO,1.3,2.2,2.4,2.8,2.3,3,3.5,2.8,2.9,5.5,5.1,6.6,4,6.3,13.7,10.7,4.3,3,3.5,2.9,2.4,2.7,2.2,2.4,
新莊,2018/01/07 00:00:00,NO2,9.7,12.3,13.4,9.9,10.5,16.2,13.6,13.1,14.9,21.6,25.1,26.4,19.7,29.6,37.1,34.1,27.4,20.8,18.1,22.8,17.8,23.6,21.7,18.4,
新莊,2018/01/07 00:00:00,NOx,11,14.6,15.8,12.7,12.8,19.3,17.1,15.9,17.7,27.1,30.2,33,23.7,35.8,50.8,44.8,31.6,23.8,21.6,25.7,20.3,26.3,23.9,20.8,
新莊,2018/01/07 00:00:00,O3,33.2,29.8,26.9,32.9,30.3,24.9,27.4,30.2,28,23.4,18.7,18.3,24.4,14.8,6,8,14.1,21.5,24.8,19.9,25.3,19.9,20,22.6,
新莊,2018/01/07 00:00:00,PM10,5,5,0,5,5,5,5,0,5,11,11,11,10,12,14,16,15,5,5,0,5,5,5,5,
新莊,2018/01/07 00:00:00,PM2.5,1,2.5,2.5,3.4,4.3,3.4,1,1,1,3.4,5.1,6,4.3,5.1,8.6,6.8,6.8,5.1,5.1,5.1,3.4,5.1,4.3,3.4,
新莊,2018/01/07 00:00:00,RAINFALL,1.2,3.2,3.8,5.4,7.6,4.6,5.4,2.4,2,1.8,2.2,1.8,5.6,6.2,3.8,1.8,7,4,2.2,0.2,0.2,0.4,0.4,0.2,
新莊,2018/01/07 00:00:00,RH,85.1,85.8,86.8,87.1,87.4,88,88.3,88,87.6,87,86.6,86.8,87,87.6,88.1,88.3,88.5,88.2,87.1,86.5,82.5,81.3,83,82.8,
新莊,2018/01/07 00:00:00,SO2,1.7,2,2.1,2.6,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.1,1.3,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,
新莊,2018/01/07 00:00:00,WD_HR,53,34,33,34,28,270,46,141,251,20,13,22,16,19,22,23,40,102,65,40,33,18,17,13,
新莊,2018/01/07 00:00:00,WIND_DIREC,49,50,53,13,67,33,97,227,305,32,23,16,19,19,19,25,90,113,33,56,23,18,18,11,
新莊,2018/01/07 00:00:00,WIND_SPEED,3.2,2.7,3.2,2.6,1.4,1.8,2,1.4,0.7,2.4,3,3.5,2.5,2.5,2.9,4.2,2.8,1.6,2.6,3.9,4.3,4.6,3.8,3.6,
新莊,2018/01/07 00:00:00,WS_HR,2.3,2.3,1.7,1.8,1.5,0.1,1.5,0.7,0.6,1.9,2.4,2.6,2.9,1.8,2.8,3.6,3.1,1.4,1.1,3,4,4.1,4,3.4,
新莊,2018/01/08 00:00:00,AMB_TEMP,18.8,19.1,18.8,18.6,18.3,18.2,18.2,18.3,18.5,18.7,18.9,19.3,19.7,20,20,19.9,19.7,17.8,16.5,15.5,15.4,15,14.5,13.1,
新莊,2018/01/08 00:00:00,CO,0.28,0.22,0.21,0.19,0.27,0.29,0.44,0.97,1.2,0.71,1.07,0.77,0.56,0.41,0.35,0.39,0.53,0.74,0.73,0.73,0.84,0.83,0.78,0.61,
新莊,2018/01/08 00:00:00,NO,2.3,2.4,2.9,1.9,2.9,2.4,10,50.9,60.6,26.7,41.6,22.9,13,7.4,5,8.2,13.6,3.9,4.4,3.8,7.1,4.4,4.4,2.4,
新莊,2018/01/08 00:00:00,NO2,13.7,8.7,8.4,7.1,12.5,12.4,25.6,30.9,32.7,29.7,32.9,32.7,26.3,20.6,20.1,23.6,31.2,16.8,15.3,19.4,25.7,22.9,17.1,7.5,
新莊,2018/01/08 00:00:00,NOx,16,11.1,11.2,9,15.4,14.8,35.5,81.8,93.3,56.4,74.5,55.7,39.3,28,25.1,31.8,44.8,20.7,19.7,23.2,32.7,27.4,21.5,9.9,
新莊,2018/01/08 00:00:00,O3,24,28.9,28.4,27.3,19.9,19.9,8.1,2.1,1.5,2.7,3,6.2,12.7,19.3,19.4,18.5,9.6,16.6,18,13.7,8,9.6,13.5,22.5,
新莊,2018/01/08 00:00:00,PM10,5,5,5,5,10,5,5,10,14,15,18,18,17,16,12,11,12,11,5,5,5,5,5,5,
新莊,2018/01/08 00:00:00,PM2.5,5.1,2.5,1,2.5,6.8,6,7.7,12,6.8,3,10,13,10,12,9,5,6,6,5,4,3,1,1,3,
新莊,2018/01/08 00:00:00,RAINFALL,0.2,0,2.4,9.8,5.4,3.2,0.2,0.6,1.4,12,6.6,6.6,2.2,2,1.8,1,2.8,4.4,5.2,2.4,3,4.6,5.2,2.4,
新莊,2018/01/08 00:00:00,RH,82.8,81.8,83.2,85.3,87.2,88.2,88.7,88.9,88.9,89,89,89,89,88,85,83,83,84,85,85,85,85,85,83,
新莊,2018/01/08 00:00:00,SO2,1.1,1.6,1.6,1.6,2,1.9,1.9,2.9,3.7,3.3,4.3,3.7,4.1,3.4,3.3,3.3,3.7,2.1,1.9,1.8,1.9,1.7,1.7,1.6,
新莊,2018/01/08 00:00:00,WD_HR,13,11,358,109,211,33,350,18,9,340,227,226,215,237,244,252,14,18,14,23,86,92,27,14,
新莊,2018/01/08 00:00:00,WIND_DIREC,13,23,220,182,60,279,357,17,350,235,234,222,209,223,263,326,14,18,16,111,87,80,16,16,
新莊,2018/01/08 00:00:00,WIND_SPEED,2.4,3.1,1.3,1.2,0.7,0.7,0.8,2.4,2.4,1.6,1.7,1,1.1,0.8,1.4,0.6,6,4.1,4.5,1.1,2.9,1.8,4.9,6.3,
新莊,2018/01/08 00:00:00,WS_HR,3,2.6,1.1,0.6,1,0.1,0.3,2.4,1.7,0.4,1,1,0.6,0.5,1,0.7,1.9,3.9,3.5,1.5,1.8,1.9,1.6,6.5,
新莊,2018/01/09 00:00:00,AMB_TEMP,12.6,12.2,12,11.5,11.3,10.9,10.7,10.8,11.4,11.6,12,13.1,13.4,13.4,13,12,11.2,10.8,10.8,11.1,11.3,11.4,11.2,11.4,
新莊,2018/01/09 00:00:00,CO,0.59,0.59,0.52,0.5,0.5,0.47,0.49,0.67,0.93,0.78,0.63,0.75,0.68,0.58,0.6,0.57,0.56,0.6,0.79,0.95,0.82,0.81,0.67,0.52,
新莊,2018/01/09 00:00:00,NO,2.6,1,1.3,1.3,1.3,1.7,2.2,6.7,12.2,8.8,7.5,13.1,6.7,3.6,4.6,2.8,2.8,3,5.7,14.8,7,5.7,5.8,1.9,
新莊,2018/01/09 00:00:00,NO2,6.3,6,4.9,4.8,5.3,6.2,16.6,27.7,34.1,30.7,25.2,31.2,23.7,14.3,22.4,18.6,18.5,21.3,31.6,41.8,33.9,33.4,28.2,16.4,
新莊,2018/01/09 00:00:00,NOx,8.8,7,6.1,6.1,6.5,7.8,18.8,34.4,46.3,39.5,32.7,44.3,30.4,17.9,27,21.4,21.4,24.4,37.3,56.6,40.9,39.1,34,18.3,
新莊,2018/01/09 00:00:00,O3,22.7,23.9,30,37.3,37.9,36.1,24.7,16.7,11.9,16,21.8,20,23.2,32.2,25.9,27.7,27.3,25.1,13.1,5.7,11.6,11,16.9,28.6,
新莊,2018/01/09 00:00:00,PM10,5,5,11,21,25,19,24,31,29,33,37,39,45,51,61,61,51,47,46,44,45,44,42,35,
新莊,2018/01/09 00:00:00,PM2.5,4,3,3,12,11,8,12,13,14,20,19,19,24,28,32,28,27,27,26,27,26,25,25,23,
新莊,2018/01/09 00:00:00,RAINFALL,1.8,1.6,1.6,1.8,0.6,1.8,1.4,0.4,0.2,0.4,0.2,0,0,0,0.2,0.4,1,0.8,0.4,0.2,0,0.4,0,0,
新莊,2018/01/09 00:00:00,RH,82,82,82,81,81,77,75,75,76,73,73,70,65,60,62,67,73,76,76,78,75,74,75,70,
新莊,2018/01/09 00:00:00,SO2,1.7,1.1,1.1,1.5,1.4,1.2,1.3,1.7,1.8,1.7,2.5,3.3,2.6,2.3,2.2,2.5,2.1,1.8,1.9,1.9,1.6,1.7,3.1,2.9,
新莊,2018/01/09 00:00:00,WD_HR,12,16,13,16,19,13,19,353,184,183,200,22,69,58,62,14,14,12,6,53,97,124,158,143,
新莊,2018/01/09 00:00:00,WIND_DIREC,12,7,12,20,25,15,30,86,213,182,213,360,61,42,64,11,13,16,2,123,80,196,149,192,
新莊,2018/01/09 00:00:00,WIND_SPEED,5.7,5.6,4.4,6.1,4.6,3.8,1.7,0.8,0.9,1.6,1,1.9,3.9,2.9,2.7,2,2.6,2.8,1.6,0.9,1.1,1.3,0.9,1,
