測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2018/01/01 00:00:00,WS_HR,1.1,1.7,1.6,1.4,0.9,1.3,1.7,1.1,1.6,1.5,1.6,1.6,1.3,1.4,1.4,3,3.3,3,2.7,1.5,1,0.9,0.5,0.6,
斗六,2018/01/02 00:00:00,AMB_TEMP,17.1,16.1,15.9,15.5,15.4,15.2,14.8,15.3,17.8,20.2,22.8,24.8,26.2,26.4,25.7,24.8,23.1,20.3,19.3,19,18.9,18.5,18.1,17.7,
斗六,2018/01/02 00:00:00,CO,0.55,0.58,0.53,0.53,0.54,0.48,0.63,0.7,0.62,0.53,0.53,0.53,0.56,0.47,0.41,0.36,0.45,0.55,0.54,0.53,0.77,0.67,0.64,0.57,
斗六,2018/01/02 00:00:00,NO,2.1,1.7,1.4,3.1,4.4,3.4,15.4,21,14.7,5.1,2.8,#,2.2,1.8,1.7,1.4,1.9,1.8,1.4,1.4,2.9,3.1,2.2,2.2,
斗六,2018/01/02 00:00:00,NO2,17.9,21.3,19,22.9,16.7,12.8,13.1,16,19.7,16.5,16.5,#,16.2,13.3,15,14,21,22.4,21.9,24.6,30.8,29.7,29.1,22.8,
斗六,2018/01/02 00:00:00,NOx,20,23.1,20.4,25.9,21.1,16.2,28.5,37,34.4,21.6,19.3,#,18.4,15,16.7,15.5,22.9,24.1,23.3,26,33.8,32.8,31.2,25,
斗六,2018/01/02 00:00:00,O3,12.1,4.5,7.5,3.5,1.4,2.2,1.7,3,11.6,24.8,37.1,47.7,54.5,63.3,55.4,55,41.5,33.1,27.1,22,11.8,9.4,5.8,7.1,
斗六,2018/01/02 00:00:00,PM10,52,51,55,55,60,57,51,49,68,78,80,#,59,64,65,70,76,79,80,83,90,91,88,86,
斗六,2018/01/02 00:00:00,PM2.5,27,20,33,42,46,44,39,41,35,41,38,#,x,x,x,x,x,#,*,*,*,*,48,46,
斗六,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2018/01/02 00:00:00,RH,81.1,83,84.3,85.7,87.4,87.9,87.9,88,81.6,72.4,61.9,55.8,51.3,51.4,55.6,60,66.7,77.8,82.4,84.4,83.9,85.4,86.7,87.3,
斗六,2018/01/02 00:00:00,SO2,2.5,1.9,1.8,1.9,2,1.9,2.2,3,4.6,4.4,3.9,4.4,5.3,5.4,7.2,6.2,7.4,5.5,5.4,5,4.2,4.5,3.5,3.5,
斗六,2018/01/02 00:00:00,WD_HR,174,58,20,47,78,81,36,33,14,348,311,335,335,323,355,353,358,2,22,92,197,252,159,134,
斗六,2018/01/02 00:00:00,WIND_DIREC,108,26,47,69,84,91,32,17,3,318,277,279,22,355,344,352,355,4,23,179,245,179,179,106,
斗六,2018/01/02 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.9,0.6,0.6,1.1,1.3,2.6,2.3,1.4,1.6,2.2,2.7,2.1,2.1,2.9,1.7,0.6,0.9,1.1,0.6,0.8,0.6,
斗六,2018/01/02 00:00:00,WS_HR,0.4,0.5,0.4,0.7,0.5,0.5,0.7,0.9,1.7,1.7,1,0.6,1,1.6,2.1,2.2,2.3,2,0.7,0.3,0.8,0.7,0.6,0.6,
斗六,2018/01/03 00:00:00,AMB_TEMP,17.5,17.5,17,16.9,17.2,17.5,17.6,18,18.9,20.9,22.4,23.1,25,26.2,26,25.5,22.5,21,20.5,20.2,19.9,19.3,18.8,18.5,
斗六,2018/01/03 00:00:00,CO,0.51,0.55,0.48,0.45,0.39,0.39,0.45,0.53,0.53,0.46,0.46,0.41,0.43,0.43,0.45,0.44,0.44,0.53,0.65,0.76,0.81,0.78,0.44,0.65,
斗六,2018/01/03 00:00:00,NO,2,2.2,1.1,1.1,1.2,1.3,1.2,1.7,1.9,1.7,1.1,1,1.2,0.9,0.6,0.8,0.8,0.7,0.8,1.3,1.3,1.2,1.1,1.1,
斗六,2018/01/03 00:00:00,NO2,19.3,20.4,18.7,13.8,11.2,11.6,12.2,12.9,13.2,10.3,8.8,8.6,8.9,7.7,8.4,12.1,14.7,17.4,24,39.5,33.6,30.8,15.6,22.3,
斗六,2018/01/03 00:00:00,NOx,21.4,22.6,19.7,14.9,12.4,12.9,13.3,14.6,15.1,12,10,9.6,10.1,8.6,9,12.9,15.5,18.1,24.8,40.7,34.8,32,16.6,23.4,
斗六,2018/01/03 00:00:00,O3,6.7,6.3,6.7,8.1,14.3,14.1,13.9,16.8,25.6,39.3,49.8,56.8,67.5,77.9,84.5,76.5,59.7,59.8,48.4,30.6,28.4,23.8,25.9,18.2,
斗六,2018/01/03 00:00:00,PM10,98,101,103,91,75,66,83,105,112,95,82,45,48,72,72,79,99,127,145,165,170,172,144,129,
斗六,2018/01/03 00:00:00,PM2.5,44,48,46,38,33,35,41,42,44,51,40,24,21,28,41,40,49,42,61,118,140,137,101,92,
斗六,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2018/01/03 00:00:00,RH,87.4,87.9,89.5,90.5,91.2,91.1,90.7,89.5,85.8,77.1,70.1,67.6,61,56.4,54.6,57.3,71.9,77.2,77.5,80.7,81.7,82.8,86.6,86.9,
斗六,2018/01/03 00:00:00,SO2,3.6,2.1,1,0.5,1.2,1.7,1.2,1,2,2.7,2.8,2.8,2.4,2.2,2.8,3.1,2.5,3.3,4.9,5.7,5.6,4.8,2.2,2.5,
斗六,2018/01/03 00:00:00,WD_HR,136,239,126,172,186,177,155,144,175,189,236,353,192,189,253,303,356,7,3,24,316,290,51,165,
斗六,2018/01/03 00:00:00,WIND_DIREC,240,263,135,194,210,184,177,136,172,202,286,360,180,300,245,344,341,5,20,4,292,9,139,190,
斗六,2018/01/03 00:00:00,WIND_SPEED,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.6,1.5,1,1.6,1.8,1.1,1.4,1.3,2.4,1.8,1.4,1.4,1,1.2,1.1,0.8,0.5,
斗六,2018/01/03 00:00:00,WS_HR,0.5,0.8,0.4,0.5,0.7,0.4,0.6,0.5,1.2,0.8,0.7,0.2,0.4,0.5,0.9,1.1,2.5,1.3,1.3,0.9,0.4,1,0.3,0.6,
斗六,2018/01/04 00:00:00,AMB_TEMP,18.4,18,18,18,17.8,17.8,17.2,17.1,17.7,18.3,20.1,20.9,21.8,21.5,20.4,20.3,19.9,19.5,19.3,19,18.7,18.6,18.4,18.2,
斗六,2018/01/04 00:00:00,CO,0.53,0.47,0.5,0.45,0.45,0.46,0.56,0.72,0.71,0.68,0.56,0.46,0.49,0.44,0.39,0.37,0.46,0.52,0.47,0.43,0.41,0.42,0.38,0.4,
斗六,2018/01/04 00:00:00,NO,1.2,2,1.5,1.7,1.5,1.7,3.8,8.2,11.9,6.7,4.6,2.5,2.3,2.8,2.6,2.3,2.7,3.3,3.1,2.5,2.6,3.1,2.2,2.5,
斗六,2018/01/04 00:00:00,NO2,18.8,13,12.3,8.5,7.8,8.3,17.7,18.7,21.5,16.9,16.2,13.6,15,18.1,17.7,16.7,23.3,28.2,24.3,22.2,22.9,19.5,18.7,23,
斗六,2018/01/04 00:00:00,NOx,20,15,13.8,10.2,9.3,10,21.5,27,33.4,23.7,20.8,16.1,17.3,20.9,20.2,19,26,31.6,27.3,24.7,25.5,22.7,20.9,25.4,
斗六,2018/01/04 00:00:00,O3,17.4,16.8,15.7,24.6,19.4,11.7,4.1,4.7,6.1,11.1,23.6,42.2,45.5,35.9,35.7,33.2,21.1,11.7,11.9,12.2,11,9.4,7.5,6.4,
斗六,2018/01/04 00:00:00,PM10,111,116,115,121,122,119,113,114,132,148,162,145,130,105,100,97,81,72,60,56,50,42,35,33,
斗六,2018/01/04 00:00:00,PM2.5,77,74,67,66,79,77,92,87,94,116,123,110,78,59,45,39,39,47,49,46,47,28,27,26,
斗六,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0.2,0.8,0.4,0,0.6,0.4,0,
斗六,2018/01/04 00:00:00,RH,88,89.9,89.9,88.3,87.3,87.4,88.8,90.9,91.5,90.8,83.9,78.2,74.9,76.9,82.7,84.3,87,89.3,90,90.9,91.4,91.7,91.9,92.1,
斗六,2018/01/04 00:00:00,SO2,1,0.5,1.3,0.5,1.3,1.1,1.1,1.2,1.5,1.5,2.6,4,3.1,3.1,2.3,1.9,1.8,1.7,1.5,1.5,1.5,1.4,1.2,1.9,
斗六,2018/01/04 00:00:00,WD_HR,207,182,158,127,91,40,22,28,25,35,62,7,1,4,8,16,358,357,359,14,10,14,24,12,
斗六,2018/01/04 00:00:00,WIND_DIREC,210,181,146,115,128,11,21,51,26,33,48,360,4,2,6,16,25,309,3,4,10,3,28,343,
斗六,2018/01/04 00:00:00,WIND_SPEED,0.7,1,0.7,1.2,0.9,1.5,1.2,0.7,1.3,0.8,1.4,2.4,3.2,2.7,2.1,1.6,1.1,1.9,1.9,2,1.7,1.9,1.1,1.4,
斗六,2018/01/04 00:00:00,WS_HR,0.7,1,0.6,0.7,0.5,0.5,1.1,0.7,1,0.7,1,1.8,2.4,2.3,1.8,1.3,1,0.6,1.7,1.3,1.4,1.2,1,0.7,
斗六,2018/01/05 00:00:00,AMB_TEMP,18.2,18.1,17.9,18,18.2,18.1,18,18.2,18.4,19.2,20.4,21.2,21.8,22.3,22.1,21.1,20.3,19.6,19,18.5,17.9,17.6,17.4,17.5,
斗六,2018/01/05 00:00:00,CO,0.39,0.28,0.34,0.4,0.4,0.35,0.31,0.41,0.37,0.47,0.44,0.52,0.43,0.39,0.38,0.35,0.38,0.46,0.43,0.45,0.43,0.43,0.38,0.37,
斗六,2018/01/05 00:00:00,NO,2.3,2.2,2.1,2.1,2.6,2.8,2.9,11.5,12,15.8,12,15.9,11.5,7.6,6.4,6.1,5,5,4.1,5.3,4.6,5.5,3.6,2.9,
斗六,2018/01/05 00:00:00,NO2,17.7,15.2,14.4,15.5,17.7,15.5,14.8,18.4,14.7,15.6,16.7,22.7,22.7,21.4,19.8,19.8,21.7,25.2,24.9,25.8,24.3,24.2,23.8,22.1,
斗六,2018/01/05 00:00:00,NOx,20,17.4,16.5,17.6,20.3,18.3,17.7,29.8,26.7,31.5,28.7,38.6,34.2,29,26.2,25.9,26.7,30.2,29,31.1,28.9,29.7,27.4,24.9,
斗六,2018/01/05 00:00:00,O3,8,8.3,7.6,5.3,3.2,3.1,3,2.2,3.3,4.8,9.5,10.9,14.9,20.4,20.4,16.3,12.3,7.8,4.9,2.8,2.8,2.6,2.6,2.8,
斗六,2018/01/05 00:00:00,PM10,31,46,47,53,45,48,41,40,37,44,45,37,37,39,49,47,46,38,31,28,33,38,36,24,
斗六,2018/01/05 00:00:00,PM2.5,29,25,20,22,28,31,31,22,24,31,38,27,11,5,8,21,19,18,5,14,8,11,6,6,
斗六,2018/01/05 00:00:00,RAINFALL,0,0.2,0.4,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2018/01/05 00:00:00,RH,92.1,91.8,91.9,92,92.1,92.1,92.1,92.3,92.3,92.4,90.1,83.8,80.8,78.6,76.5,77,77.1,77.1,79.4,80.7,81.9,83.4,84.5,84.1,
斗六,2018/01/05 00:00:00,SO2,1.9,0.5,1.1,1.3,1.3,1.2,1.4,1.8,2.1,2.5,2.6,2.6,2.2,1.8,2,1.6,1.6,1.5,1.3,1.5,1.3,1.4,1.3,1.4,
斗六,2018/01/05 00:00:00,WD_HR,293,21,26,26,32,6,29,23,27,67,7,7,11,8,5,6,6,9,6,7,5,6,14,7,
斗六,2018/01/05 00:00:00,WIND_DIREC,334,20,30,21,24,26,42,21,35,31,2,10,14,6,8,4,5,16,6,7,12,3,25,1,
斗六,2018/01/05 00:00:00,WIND_SPEED,0.9,2,0.9,1,1.1,1.3,1.5,1.7,1.1,1.4,2.6,3.5,3.2,2.9,2.9,3.1,2.9,1.6,2.2,1.9,1.9,1.8,0.8,1,
斗六,2018/01/05 00:00:00,WS_HR,0.6,1.5,1,1,1.1,1.3,1.2,1.3,1.4,1,2.3,3.1,3.1,3,2.9,2.7,2.5,1.9,2.1,1.9,1.7,1.5,1.1,0.9,
斗六,2018/01/06 00:00:00,AMB_TEMP,17.2,16.9,16.8,16.8,16.9,17,17.2,17.7,18.4,18.4,18.9,19.3,18.7,18.7,18.9,18.9,18.8,18.6,18.6,18.5,18.3,18.3,18.3,18.3,
斗六,2018/01/06 00:00:00,CO,0.36,0.33,0.33,0.33,0.32,0.32,0.34,0.41,0.62,0.48,0.45,0.64,0.57,0.55,0.61,0.59,0.61,0.63,0.65,0.53,0.4,0.41,0.38,0.4,
斗六,2018/01/06 00:00:00,NO,2.4,1.3,0.9,1.9,1.4,1.2,1.7,4.7,13.3,11.5,11.3,15.2,11.7,7.4,5.6,3.8,4.3,5.2,7.3,4.1,2.2,2.7,0.9,0.8,
斗六,2018/01/06 00:00:00,NO2,20,21.1,21.7,21,20,22.4,19.8,17.3,19.6,20.3,20.9,25,24.1,22.5,24.8,24.6,27.1,27,27.8,26.2,23.8,25.1,20.2,21.1,
斗六,2018/01/06 00:00:00,NOx,22.5,22.4,22.6,22.8,21.3,23.7,21.5,21.9,32.8,31.7,32.2,40.2,35.8,29.9,30.4,28.4,31.3,32.3,35.1,30.3,26,27.7,21.1,21.9,
斗六,2018/01/06 00:00:00,O3,3.8,3.6,2.3,3,3.2,3.1,3.5,4.7,4.9,5,7.4,6.2,8,11.8,9.2,8.5,4.2,3.5,2.4,3.2,5,3.8,5.1,5.1,
斗六,2018/01/06 00:00:00,PM10,27,26,31,16,19,23,31,31,26,33,37,55,57,52,40,38,39,44,43,39,25,25,16,14,
斗六,2018/01/06 00:00:00,PM2.5,11,7,7,6,1,1,3,3,13,3,15,12,12,8,15,25,24,15,20,19,13,1,7,8,
斗六,2018/01/06 00:00:00,RAINFALL,0.2,0.8,0.2,0,0,0,0,0,0,0,0,0.2,0.8,0.2,0,0,4.2,2,0.2,2.2,7.2,5.2,0,0,
斗六,2018/01/06 00:00:00,RH,85.3,87.8,89.6,90.3,90,89,87.5,85.6,83.9,84.9,84.4,82.4,86.4,88.5,88,88.9,90.4,91.3,91.8,92,92.2,92.4,92.6,92.7,
斗六,2018/01/06 00:00:00,SO2,0.5,2.1,2.4,2.4,2.6,2.8,2.9,3.2,4.4,4.1,4.3,4.4,3.1,2.8,3,2.5,2.3,2.4,2.3,2.4,2.1,2,2.2,2.3,
斗六,2018/01/06 00:00:00,WD_HR,1,14,35,12,24,16,15,126,248,315,53,263,282,262,334,63,57,48,7,3,18,30,65,95,
斗六,2018/01/06 00:00:00,WIND_DIREC,9,33,21,10,359,1,65,230,241,89,73,237,280,266,26,59,77,16,19,14,45,54,40,271,
斗六,2018/01/06 00:00:00,WIND_SPEED,0.7,1.1,1.1,1.4,1.4,1.6,0.7,0.6,0.7,0.6,0.6,1,0.8,1.3,1,0.7,0.5,0.9,1.1,1.6,1.1,1,0.6,0.8,
斗六,2018/01/06 00:00:00,WS_HR,0.7,0.7,0.7,1,0.8,0.9,0.9,0.6,0.7,0.6,0.6,0.9,0.9,0.7,0.6,0.7,0.4,0.6,0.9,1.1,1.2,0.8,0.5,0.1,
斗六,2018/01/07 00:00:00,AMB_TEMP,18.3,18.4,18.3,18.2,18.1,18.1,18.1,17.6,17.9,19,20.4,20.4,20.4,20.6,21.3,21,20.3,19.5,19.5,19.7,19.7,19.7,19.8,20.2,
斗六,2018/01/07 00:00:00,CO,0.41,0.43,0.35,0.33,0.32,0.36,0.37,0.18,0.16,0.18,0.19,0.25,0.24,0.26,0.27,0.31,0.31,0.32,0.41,0.68,0.92,0.76,0.61,0.65,
斗六,2018/01/07 00:00:00,NO,0.7,1.9,1.1,1,1.1,1.2,1.5,0.7,1.2,1.3,1.2,0.9,0.9,0.9,1,1.6,1.6,0.9,1.2,6.5,21,20,13.1,15.3,
斗六,2018/01/07 00:00:00,NO2,17.1,15.9,13.5,12.3,12.6,16.8,16.7,7.1,10.9,6.2,6,8.3,8,8.7,9.2,13.1,15.9,17,20.3,26.9,26.3,22.5,20.2,16.6,
斗六,2018/01/07 00:00:00,NOx,17.8,17.8,14.6,13.3,13.7,18,18.2,7.8,12.1,7.5,7.2,9.1,8.9,9.6,10.3,14.7,17.5,17.9,21.5,33.5,47.2,42.4,33.3,31.8,
斗六,2018/01/07 00:00:00,O3,8.5,6.9,14.1,14.5,10.4,4.9,5.3,30.9,32.4,32.7,31.2,30,30.9,28.8,28.5,27,20.2,17.7,10.3,3,2,1.7,1.4,1.5,
斗六,2018/01/07 00:00:00,PM10,5,5,16,27,32,21,19,5,13,15,23,32,26,20,11,17,27,32,27,30,34,44,43,39,
斗六,2018/01/07 00:00:00,PM2.5,6,1,1,1,3,9,9,5,1,1,2,8,11,7,6,9,5,14,14,22,14,16,14,18,
斗六,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2018/01/07 00:00:00,RH,92.8,92.9,92.8,92.8,92.8,92.8,92.9,92.6,92.3,90.4,83,81.3,80.6,80.3,78.1,79.3,80.7,83.9,85,85.2,86.1,87.1,87.6,87.3,
斗六,2018/01/07 00:00:00,SO2,2.4,1.3,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.2,0.5,1.1,1,1.4,1.5,1.1,2.2,2.5,2.1,2,1.7,2.2,
斗六,2018/01/07 00:00:00,WD_HR,148,224,16,5,23,27,13,18,22,16,23,352,10,28,21,13,10,18,110,134,95,76,117,155,
斗六,2018/01/07 00:00:00,WIND_DIREC,202,237,20,13,24,38,13,19,28,7,11,7,350,12,22,359,5,76,16,283,105,64,126,178,
斗六,2018/01/07 00:00:00,WIND_SPEED,1,0.8,1.2,1.8,1.5,0.7,2.9,2,2,1.9,1.2,1.7,1.1,1.8,1.2,1.6,2,1,0.7,0.7,0.4,0.6,0.5,0.4,
斗六,2018/01/07 00:00:00,WS_HR,0.3,0.7,0.6,1.1,1.4,1,1.6,2.7,2.3,1.6,1,1,1.2,0.9,1.4,1.3,2,1.4,0.6,0.3,0.2,0.4,0.5,0.5,
斗六,2018/01/08 00:00:00,AMB_TEMP,20.6,20.6,20.6,20.6,20.7,20.4,20.2,20.3,21.6,22.7,25.6,26.1,22.8,19.3,19.4,19.6,19.5,19.7,19.6,19.3,19.2,19.5,19.3,18.7,
斗六,2018/01/08 00:00:00,CO,0.66,0.41,0.35,0.36,0.33,0.39,0.49,0.85,0.83,0.86,0.76,#,0.34,0.24,0.23,0.21,0.23,0.31,0.28,0.28,0.24,0.25,0.27,0.43,
斗六,2018/01/08 00:00:00,NO,15.3,2.6,1.7,1.4,1.1,2.2,5.1,20.5,14.9,18.3,8.8,#,3.6,1.9,1.7,1.6,1.6,1.7,1.9,1.5,1.1,1,1.3,1.5,
斗六,2018/01/08 00:00:00,NO2,15.3,11.4,7.7,9.6,6.7,17.2,15.5,19.1,18.9,23.1,20.4,#,11.4,10.9,11.9,10.3,10.9,14.8,14.5,14,10.7,9.7,16.2,16.4,
斗六,2018/01/08 00:00:00,NOx,30.7,14,9.5,11,7.9,19.3,20.6,39.6,33.8,41.4,29.3,#,15.1,12.8,13.6,11.9,12.5,16.4,16.4,15.4,11.8,10.7,17.5,17.9,
斗六,2018/01/08 00:00:00,O3,2,3.3,7.4,5.1,11.6,3.8,4.1,2.6,5.8,6.4,11.3,#,17.4,23.3,23.3,25.9,24.6,21.1,15.6,14.8,19.7,27.1,15.9,13.1,
斗六,2018/01/08 00:00:00,PM10,38,29,36,32,31,29,35,48,60,62,58,#,x,54,40,19,27,24,11,5,5,5,5,10,
斗六,2018/01/08 00:00:00,PM2.5,9,8,3,12,9,16,16,20,26,31,33,#,1,5,1,9,2,11,3,3,1,1,5,1,
斗六,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.2,2.2,1.4,1.2,0,0.4,0.2,0.4,0,0,0.4,
斗六,2018/01/08 00:00:00,RH,86.8,87.7,89,89.6,89.2,89.1,90.1,90.1,87.1,84,75,73,81,90,90,88,88,87,88,90,90,83,87,90,
斗六,2018/01/08 00:00:00,SO2,2.4,1.8,2.2,2.3,2.3,2.1,2.4,3,3.4,5.3,3.6,#,2.6,2.1,2.8,2.6,2.3,2.6,2.9,2.3,2.1,2,2.3,2.2,
斗六,2018/01/08 00:00:00,WD_HR,146,135,118,107,113,52,288,168,203,200,204,218,341,43,71,57,60,48,32,48,53,77,8,11,
斗六,2018/01/08 00:00:00,WIND_DIREC,146,122,94,136,27,99,280,205,218,192,198,226,8,71,69,51,81,22,74,23,66,47,20,15,
斗六,2018/01/08 00:00:00,WIND_SPEED,0.8,0.9,0.4,1,1.1,0.8,1.2,0.7,0.8,1,2,1.8,4,1.7,1.8,1.8,1.8,1.7,0.7,1,1.6,0.8,3.3,4.7,
斗六,2018/01/08 00:00:00,WS_HR,0.6,0.6,0.4,0.7,0.8,0.6,0.4,0.3,0.7,0.9,1.2,1.6,2.4,2,1.6,1.5,1.6,1.3,1,0.9,1.3,0.9,2.3,2.4,
斗六,2018/01/09 00:00:00,AMB_TEMP,16.7,17.1,16.6,14.3,13.7,13.1,12.7,12.7,12.5,12.7,12.2,12.5,12.2,12.2,12.1,12.5,12.3,12,11.9,11.6,11.4,11.3,11.6,11.5,
斗六,2018/01/09 00:00:00,CO,0.57,0.54,0.52,0.57,0.56,0.57,0.55,0.57,0.55,0.57,0.54,0.57,0.52,0.49,0.46,0.51,0.52,0.58,0.58,0.56,0.57,0.48,0.47,0.39,
斗六,2018/01/09 00:00:00,NO,1.5,0.7,0.8,0.8,0.7,0.3,0.8,2.3,1.2,2.6,3.6,4.4,2.5,2.3,1.8,2.4,2,2.9,2.5,1.7,2.2,1.2,1.3,0.3,
斗六,2018/01/09 00:00:00,NO2,16.4,15,18.4,11.7,10.9,13.7,12.1,16.2,15.2,18.5,19.3,20.6,19,18,18.8,21.6,24.4,28.3,27.4,26.3,24.9,20.5,21.2,12.9,
斗六,2018/01/09 00:00:00,NOx,17.9,15.6,19.2,12.5,11.6,13.9,12.9,18.5,16.4,21.1,22.9,25,21.5,20.3,20.5,24,26.4,31.2,29.9,28,27.1,21.7,22.5,13.3,
斗六,2018/01/09 00:00:00,O3,9.3,6.5,8.2,11.7,13.2,12.6,13.7,13.1,17.3,17.3,17.9,16.2,19.2,21.5,21.2,17.4,15.1,11.2,10.2,11.2,10.8,16.8,15.3,23.8,
斗六,2018/01/09 00:00:00,PM10,20,15,11,5,5,5,5,14,16,19,15,5,5,12,15,25,35,39,42,49,50,45,*,*,
斗六,2018/01/09 00:00:00,PM2.5,1,1,1,1,1,1,1,1,2,5,7,1,1,6,15,20,24,25,31,25,31,25,36,34,
斗六,2018/01/09 00:00:00,RAINFALL,0.2,0.6,1,6.4,0.8,1,2.8,2.8,3,1.6,0.6,0.4,0.4,1.2,0.2,0.2,0.2,1.2,0.8,0,0.2,0.2,0,0.2,
斗六,2018/01/09 00:00:00,RH,90,91,91,91,91,91,90,91,91,91,90,90,90,90,89,89,88,88,89,90,90,89,89,88,
斗六,2018/01/09 00:00:00,SO2,1.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.5,#,1.9,2.4,2.2,2.1,2.2,2,1.9,1.6,2.3,1.6,
斗六,2018/01/09 00:00:00,WD_HR,25,30,14,19,19,15,17,19,19,15,21,9,17,5,19,3,4,15,13,13,2,41,8,11,
斗六,2018/01/09 00:00:00,WIND_DIREC,39,31,16,28,12,16,18,21,14,17,33,18,354,4,35,357,4,16,2,19,14,46,354,355,
斗六,2018/01/09 00:00:00,WIND_SPEED,2.4,1.8,4.9,2.9,3.1,2.8,3.5,2.8,3.3,3.4,1.9,4.1,3,2.1,1.5,1.9,3.4,2.5,2.7,1.9,2.7,1.5,2.5,1.8,
斗六,2018/01/09 00:00:00,WS_HR,2.6,1.7,3,3.8,2.6,2.4,2.8,2.9,2.3,2.6,2.2,2.1,2,2.1,1.3,1.4,1.8,1.7,1.7,1.5,2,1.2,1.3,1.3,
斗六,2018/01/10 00:00:00,AMB_TEMP,11.1,11,10.7,10.6,10.6,10.4,10.7,11.1,12,13,14.2,15.2,16.7,18.6,18.1,17,15.5,13.8,12.8,11.9,11.6,11.5,11.3,11.1,
斗六,2018/01/10 00:00:00,CO,0.32,0.24,0.2,0.19,0.18,0.18,0.21,0.29,0.31,0.36,0.36,0.37,0.32,0.3,0.3,0.29,0.27,0.31,0.36,0.4,0.37,0.35,0.32,0.34,
