測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2018/01/03 00:00:00,NO,2.6,5.7,4.6,4.5,6.5,12,26.7,86.2,38.5,12.8,#,#,4.3,2.9,3.5,2.9,3,2.8,3.4,2.9,3,3.2,3,2.7,
楠梓,2018/01/03 00:00:00,NO2,25,22.8,21.5,23.4,22.1,18.9,23.8,29.8,35.6,22.3,#,#,15.2,13,12.7,11.6,13,19.8,21,21.2,22.1,18.7,19.8,19.5,
楠梓,2018/01/03 00:00:00,NOx,27.6,28.5,26.1,27.9,28.6,30.9,50.5,116,74.1,35.1,#,#,19.5,15.9,16.2,14.5,16,22.6,24.4,24.1,25.1,21.9,22.8,22.2,
楠梓,2018/01/03 00:00:00,O3,8,3.2,4.5,3.8,2.8,2.5,1.9,2.7,6.3,24.1,39.4,48.9,61,81.5,72.3,69.1,63.6,53.4,47.7,44.5,41.5,43.4,40.3,40.2,
楠梓,2018/01/03 00:00:00,PM10,136,130,122,133,135,130,118,123,142,148,#,#,126,133,139,131,120,107,110,113,113,110,111,125,
楠梓,2018/01/03 00:00:00,PM2.5,43,50,44,40,38,42,50,56,75,75,#,#,50,54,47,36,33,38,43,41,41,47,48,62,
楠梓,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2018/01/03 00:00:00,RH,88.6,88.8,89.9,90.4,90.6,90.9,91.8,90.6,86.5,81.2,73,66.3,61.7,58,64.7,67.1,71,77.5,80.4,81.6,82.6,83.2,84.4,86.4,
楠梓,2018/01/03 00:00:00,SO2,2,2,2.1,2.1,2.6,2.6,3,4.1,4.5,5.2,4.1,5.8,5.1,4.1,2.7,2.4,2.6,3,2.6,2.8,2.5,2.3,2.4,4.2,
楠梓,2018/01/03 00:00:00,THC,2.32,2.4,3.21,2.59,2.56,2.51,2.42,2.65,2.49,2.16,2.01,2.01,2.01,2.04,2.06,2.05,2.09,2.19,2.3,2.17,2.15,2.11,2.14,2.23,
楠梓,2018/01/03 00:00:00,WD_HR,318,337,307,4,26,54,44,62,25,28,339,319,348,323,290,293,291,294,311,351,348,359,328,324,
楠梓,2018/01/03 00:00:00,WIND_DIREC,9,331,311,49,35,57,64,47,18,358,6,309,340,296,295,288,293,300,327,345,350,25,306,8,
楠梓,2018/01/03 00:00:00,WIND_SPEED,0.7,0.9,1.1,0.9,1.4,0.9,0.8,0.6,1.5,1.9,1.7,2.5,2.5,2.4,3.2,2.7,2.6,1.7,1.4,1.7,1.7,0.9,1.9,1.4,
楠梓,2018/01/03 00:00:00,WS_HR,0.5,0.7,1,0.8,0.9,1.2,0.6,0.4,1,1.5,1.5,1.8,1.7,1.2,2.6,2.5,2.5,2.1,1.8,1.3,1.6,1,1.1,1,
楠梓,2018/01/04 00:00:00,AMB_TEMP,18.3,18.1,17.6,17.6,17.6,18,18.6,18.9,19.3,20,21.3,22.5,23.3,22.8,22.1,21.5,20.8,20.2,19.3,18.2,17.6,17.4,17.5,17.7,
楠梓,2018/01/04 00:00:00,CH4,2.09,2.06,2.14,2.09,2.09,2.07,2.05,2.02,2.07,2.03,1.94,1.93,1.94,2.03,1.96,1.94,1.99,2,2,1.98,1.97,1.93,1.95,1.97,
楠梓,2018/01/04 00:00:00,CO,0.5,0.41,0.44,0.44,0.42,0.46,0.5,0.63,0.63,0.5,0.37,0.39,0.42,0.45,0.44,0.4,0.48,0.57,0.58,0.45,0.39,0.37,0.37,0.38,
楠梓,2018/01/04 00:00:00,NMHC,0.24,0.21,0.19,0.17,0.12,0.35,0.17,0.26,0.19,0.17,0.1,0.15,0.2,0.23,0.16,0.15,0.18,0.18,0.2,0.17,0.13,0.11,0.11,0.12,
楠梓,2018/01/04 00:00:00,NO,3.1,4.1,4,3.6,3.7,4,5.8,8.8,13.3,7.9,5.9,5.3,5.9,5.4,4.8,4.7,4.9,4.9,5.8,4.1,4.3,4.2,4.1,3.6,
楠梓,2018/01/04 00:00:00,NO2,25.4,14,12.6,11.3,13.4,21.4,30.3,31.1,31.3,24.5,13.7,15.2,16.6,17.6,15,16.9,23.1,26.3,25.9,20.5,16.7,11.5,12.1,12,
楠梓,2018/01/04 00:00:00,NOx,28.5,18.1,16.6,14.9,17.1,25.4,36.1,39.9,44.6,32.4,19.6,20.5,22.5,23,19.8,21.6,28,31.2,31.7,24.6,21,15.7,16.2,15.6,
楠梓,2018/01/04 00:00:00,O3,25.8,29.9,25.7,24.1,24.3,18.9,15.7,15.2,15.1,24.2,33.4,41.3,45.9,54.7,49.1,38.5,26.6,17.8,12.8,20.2,19.4,23.6,17.8,13.3,
楠梓,2018/01/04 00:00:00,PM10,133,134,143,166,172,161,133,122,124,120,72,69,102,118,129,148,150,164,157,128,86,51,52,49,
楠梓,2018/01/04 00:00:00,PM2.5,62,79,88,108,100,84,64,57,49,48,18,8,28,51,71,76,68,73,67,62,39,27,20,20,
楠梓,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2,1.2,1.4,0.6,1.6,
楠梓,2018/01/04 00:00:00,RH,86.8,87.5,89.3,89.6,88.3,86.3,82.2,80,79.3,76.4,72.2,66.4,62.2,66.3,74.1,76.5,81.7,84.9,90.1,91.8,93,93,93.1,93.6,
楠梓,2018/01/04 00:00:00,SO2,2.8,3.5,3,2.6,2.3,2.7,4.3,3.9,3.6,3.2,2.9,3.3,3.2,3.5,3.7,2.5,2.2,1.8,1.7,1.4,1.3,1.2,1.2,1.2,
楠梓,2018/01/04 00:00:00,THC,2.33,2.27,2.33,2.26,2.21,2.42,2.21,2.27,2.26,2.2,2.03,2.08,2.14,2.26,2.12,2.09,2.16,2.17,2.19,2.15,2.09,2.04,2.06,2.09,
楠梓,2018/01/04 00:00:00,WD_HR,51,40,28,7,28,341,38,14,328,13,7,290,293,292,316,339,8,339,329,343,342,18,358,13,
楠梓,2018/01/04 00:00:00,WIND_DIREC,43,36,23,349,39,37,42,345,337,7,251,293,301,298,354,336,36,327,340,337,4,355,352,33,
楠梓,2018/01/04 00:00:00,WIND_SPEED,1.4,2.3,1.7,0.9,1.2,1.2,2,1.6,2.7,1.8,1,1.1,2.1,3.3,3,2.8,2.4,1.9,2.6,2.1,1.9,2.2,1.4,1.5,
楠梓,2018/01/04 00:00:00,WS_HR,1,1.6,1.8,1.1,0.7,0.4,1.6,1.4,2,1.7,0.9,0.7,1.5,2.7,2.9,2.7,1.7,1.8,2,2.1,1.8,2.2,1.2,1,
楠梓,2018/01/05 00:00:00,AMB_TEMP,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,18.1,18.7,19.9,21.7,22.7,22.7,22.7,22.4,21.7,21,20.4,19.8,19.3,19.1,18.8,18.1,
楠梓,2018/01/05 00:00:00,CH4,1.98,1.98,1.99,1.97,1.98,2,2.06,2.1,2.06,2.03,1.97,1.97,1.94,1.93,#,1.94,1.96,1.98,1.99,2.02,2.01,2.05,2.05,2.07,
楠梓,2018/01/05 00:00:00,CO,0.37,0.34,0.33,0.34,0.33,0.35,0.4,0.49,0.49,0.46,0.38,0.38,0.39,0.38,0.3,0.37,0.44,0.51,0.52,0.52,0.51,0.58,0.53,0.45,
楠梓,2018/01/05 00:00:00,NMHC,0.13,0.14,0.12,0.13,0.15,0.15,0.21,0.23,0.23,0.22,0.17,0.17,0.17,0.15,#,0.14,0.19,0.22,0.22,0.23,0.22,0.25,0.28,0.26,
楠梓,2018/01/05 00:00:00,NO,4.1,2.4,2.7,2.9,3.5,3.5,9.8,19.8,18.9,19.9,15,11.5,5.9,7.8,4.6,#,5.7,5.4,6.2,8.4,10.4,17.8,14.3,9.7,
楠梓,2018/01/05 00:00:00,NO2,11.2,10.1,10.3,9.9,10.9,11.8,15.3,15.5,15.7,15.7,13,15.3,14.1,16.6,12.6,#,24.1,30,30.2,29.1,27.2,24.8,22.8,22.4,
楠梓,2018/01/05 00:00:00,NOx,15.3,12.5,13,12.8,14.4,15.3,25.1,35.3,34.6,35.6,28,26.8,20,24.4,17.2,#,29.8,35.4,36.4,37.5,37.6,42.6,37.1,32.1,
楠梓,2018/01/05 00:00:00,O3,11.1,10,8.2,7.2,5.9,4.4,2.2,2.8,4.1,6.3,10.4,16.4,27.8,26.1,#,24.7,14.4,8.1,5.2,2.7,2,2,2,2,
楠梓,2018/01/05 00:00:00,PM10,56,53,59,53,48,46,53,56,60,64,64,63,68,66,NA,64,67,81,92,89,85,77,78,78,
楠梓,2018/01/05 00:00:00,PM2.5,15,12,19,28,26,18,14,28,36,40,33,35,34,36,NA,30,33,41,43,43,36,46,46,43,
楠梓,2018/01/05 00:00:00,RAINFALL,0.6,0.2,0.2,2.2,0.8,0.2,0,0.4,0.4,0,0,0,0.2,0,#,0,0,0,0,0,0,0,0,0.6,
楠梓,2018/01/05 00:00:00,RH,93.9,93.9,94.1,94.2,94.6,94.6,94.8,95.1,95.1,94.6,91.2,83.3,77.3,76.1,75.1,76.9,80.6,82.4,83.9,85.7,86.7,87.7,88.7,88.6,
楠梓,2018/01/05 00:00:00,SO2,1.4,1.7,1.4,1.5,1.5,1.5,1.7,1.8,2.1,2.1,1.9,2,2.4,2.5,2.3,2.7,2.9,3.4,3.3,3.4,3.4,2.9,2.7,2.7,
楠梓,2018/01/05 00:00:00,THC,2.11,2.12,2.11,2.11,2.12,2.15,2.27,2.34,2.29,2.25,2.15,2.14,2.11,2.09,#,2.08,2.15,2.2,2.21,2.25,2.24,2.29,2.33,2.33,
楠梓,2018/01/05 00:00:00,WD_HR,9,7,4,17,32,339,338,338,341,334,351,348,336,335,345,343,340,345,339,336,336,323,311,347,
楠梓,2018/01/05 00:00:00,WIND_DIREC,33,357,44,10,4,311,342,333,355,333,339,352,315,334,347,313,344,351,341,344,357,322,312,340,
楠梓,2018/01/05 00:00:00,WIND_SPEED,1,1.7,1.3,1.2,1.5,1.6,1.2,2.2,1.5,1.7,1.8,2.4,2.8,3.7,2.6,2.9,3.2,2.1,2.6,1.9,1.3,1.2,2.5,1.6,
楠梓,2018/01/05 00:00:00,WS_HR,0.9,1.5,1.1,1.5,1.3,1.3,1.5,1.9,2,1.6,1.3,1.7,2.4,2.7,2.6,2.2,2.3,2.4,2.2,1.9,1.5,1.1,2.1,1.9,
楠梓,2018/01/06 00:00:00,AMB_TEMP,17.5,17.3,16.9,16.9,16.9,17,17,17,17.4,18.5,19.8,20.6,21.2,21.4,20.7,20.1,19.7,19.4,19.1,19,19,18.7,18.5,18.5,
楠梓,2018/01/06 00:00:00,CH4,2.11,2.07,2.08,2.08,2.08,2.13,2.16,2.16,2.15,2.12,2.08,2.12,2.17,2.17,2.16,2.12,2.09,2.12,2.09,2.1,2.09,2.07,2.09,2.1,
楠梓,2018/01/06 00:00:00,CO,0.43,0.4,0.39,0.39,0.39,0.44,0.43,0.48,0.51,0.51,0.54,0.65,0.63,0.64,0.72,0.62,0.58,0.62,0.61,0.53,0.51,0.46,0.47,0.58,
楠梓,2018/01/06 00:00:00,NMHC,0.22,0.2,0.19,0.19,0.21,0.23,0.23,0.24,0.23,0.22,0.21,0.37,0.4,0.31,0.42,0.32,0.27,0.25,0.2,0.17,0.16,0.15,0.14,0.18,
楠梓,2018/01/06 00:00:00,NO,10.4,7.8,8,8.7,7.5,9.6,18.2,16.9,22.6,22.5,23.7,20.7,17.9,9.5,21.2,13,9.1,8,6.8,4.3,4.1,3.8,4,5.2,
楠梓,2018/01/06 00:00:00,NO2,20.3,19.4,19.2,17.2,17.6,16.6,15.8,16,14.4,13.5,16.1,23.4,28.7,28.3,36.7,32.1,28.3,27.7,25.6,22.3,20.4,19.7,19.4,23.5,
楠梓,2018/01/06 00:00:00,NOx,30.7,27.2,27.2,25.9,25.1,26.2,34,32.9,37,36,39.8,44.1,46.6,37.8,57.9,45.1,37.4,35.7,32.4,26.6,24.5,23.5,23.4,28.7,
楠梓,2018/01/06 00:00:00,O3,2,2,1.9,1.8,1.8,2.1,2,2.7,3.3,5.6,5.7,10.5,16.5,20,7.4,5.7,5.8,3,3.4,4.7,4.8,5.9,4.7,1.9,
楠梓,2018/01/06 00:00:00,PM10,66,62,51,58,52,51,43,46,51,52,52,53,70,76,92,101,104,89,75,70,73,62,56,47,
楠梓,2018/01/06 00:00:00,PM2.5,31,16,17,17,25,24,15,17,11,15,1,10,23,42,47,56,65,63,52,40,44,42,42,35,
楠梓,2018/01/06 00:00:00,RAINFALL,0.4,0.4,2.6,0.6,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2018/01/06 00:00:00,RH,91.1,92.1,92.8,93.9,94.4,94.8,95.1,95.1,94.7,92.8,89.6,87.9,84.9,83.2,85.9,87.7,87.6,88.7,89.6,89.8,90.8,91.8,91.8,91.6,
楠梓,2018/01/06 00:00:00,SO2,2.3,1.9,1.8,1.5,1.4,1.4,1.5,1.5,1.6,1.8,2.3,2.2,2.7,2.1,2.3,1.9,1.8,1.6,1.5,1.6,1.4,1.3,1.2,1.3,
楠梓,2018/01/06 00:00:00,THC,2.32,2.27,2.27,2.28,2.29,2.37,2.38,2.4,2.38,2.34,2.29,2.48,2.57,2.48,2.57,2.44,2.35,2.37,2.28,2.27,2.25,2.22,2.22,2.27,
楠梓,2018/01/06 00:00:00,WD_HR,327,347,338,335,318,331,329,337,1,337,335,306,293,312,345,336,336,345,323,349,346,338,341,348,
楠梓,2018/01/06 00:00:00,WIND_DIREC,333,343,345,310,344,351,322,346,19,346,311,302,298,324,334,5,335,336,313,359,342,337,337,332,
楠梓,2018/01/06 00:00:00,WIND_SPEED,1.6,1.8,1.1,1.5,1,1.6,1.5,1.5,1.3,0.8,1.4,1.8,2,2.5,2.1,2.1,1.8,1.8,2.2,2,2.2,2.1,2.2,2,
楠梓,2018/01/06 00:00:00,WS_HR,1.7,1.7,1.8,1.2,1.2,1.3,1.3,1.5,1.1,0.9,0.8,1.6,1.8,1.7,1.9,1.8,1.7,1.7,1.8,1.8,1.8,2,2.4,1.7,
楠梓,2018/01/07 00:00:00,AMB_TEMP,18.4,18.4,18.3,18.4,18.3,18.3,18.3,18.3,18.6,19.3,20.7,22.3,23.6,24.1,25,24.4,23.3,22.2,21.7,22.1,21.8,21.8,21.5,21,
楠梓,2018/01/07 00:00:00,CH4,2.03,1.99,1.96,1.97,1.99,1.97,1.97,2.01,2.01,2,2,1.98,1.97,1.97,1.94,1.93,1.92,1.97,1.96,1.99,1.99,2,2.06,2.13,
楠梓,2018/01/07 00:00:00,CO,0.59,0.43,0.39,0.33,0.33,0.31,0.31,0.34,0.39,0.39,0.44,0.48,0.55,0.6,0.45,0.49,0.56,0.6,0.56,0.75,0.88,1.02,1.08,1.15,
楠梓,2018/01/07 00:00:00,NMHC,0.17,0.13,0.1,0.09,0.09,0.08,0.07,0.08,0.1,0.1,0.12,0.15,0.2,0.17,0.19,0.18,0.2,0.23,0.33,0.37,0.41,0.44,0.7,0.95,
楠梓,2018/01/07 00:00:00,NO,3.9,3.1,2.8,2.9,2.8,2.2,2.8,3.2,5.2,5.6,6.1,5.5,5.2,4.3,2.9,3.3,2.6,3.4,3.4,3.8,6.3,7,14.2,15,
楠梓,2018/01/07 00:00:00,NO2,22.6,17.5,14.5,9.8,8.9,9.2,8.5,8.7,8.6,8,8.6,12.2,20,17.7,9.3,11.2,16,17.3,22.2,30.3,35.3,37,39.7,37.7,
楠梓,2018/01/07 00:00:00,NOx,26.5,20.6,17.3,12.7,11.7,11.4,11.3,11.9,13.8,13.6,14.7,17.7,25.2,22,12.2,14.5,18.6,20.7,25.6,34.1,41.6,44,53.9,52.7,
楠梓,2018/01/07 00:00:00,O3,2.8,7.6,9.3,12.6,12.7,16.2,16,14.1,12.1,13.5,19.9,30.7,39.6,45.8,58.9,58.1,50.5,40.9,23.8,14.8,12.7,8.2,2.8,2.4,
楠梓,2018/01/07 00:00:00,PM10,54,45,30,16,15,27,35,44,45,40,36,35,48,65,75,78,71,72,70,78,79,75,71,73,
楠梓,2018/01/07 00:00:00,PM2.5,30,20,7,1,1,7,15,26,19,9,2,25,40,56,38,33,27,26,24,14,22,28,44,35,
楠梓,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2018/01/07 00:00:00,RH,91.9,91.7,91.3,90.9,91.5,91.5,91.7,91.9,91,88,82.5,76.6,71.2,70.5,69,69.3,73,78,82.1,80.6,80.1,81.5,83.6,86,
楠梓,2018/01/07 00:00:00,SO2,1.2,1.3,1.2,1.3,1.3,1.5,1.2,1.3,1.3,1.3,1.4,2.4,5.8,5.3,2.6,3.6,3.5,3.1,2.2,2.7,3.2,3.2,5.1,4.2,
楠梓,2018/01/07 00:00:00,THC,2.2,2.12,2.06,2.06,2.07,2.05,2.04,2.09,2.1,2.1,2.12,2.13,2.17,2.14,2.13,2.12,2.11,2.2,2.29,2.36,2.4,2.44,2.76,3.08,
楠梓,2018/01/07 00:00:00,WD_HR,338,354,7,340,337,350,340,340,12,333,349,85,75,54,48,286,287,282,291,99,228,135,252,316,
楠梓,2018/01/07 00:00:00,WIND_DIREC,337,8,353,317,340,1,340,345,349,343,40,176,37,70,266,285,276,287,220,107,206,195,269,324,
楠梓,2018/01/07 00:00:00,WIND_SPEED,2.3,1.8,2.3,1.9,3,1.9,2.7,2.2,2,1.9,1.4,1.4,1.3,1.6,1,2.6,1.2,2.1,0.5,1.2,0.7,1.4,0.5,1.1,
楠梓,2018/01/07 00:00:00,WS_HR,2.2,2,1.8,1.5,2.2,1.9,1.8,2.2,1.8,1.9,1.2,0.8,0.4,1.2,0.6,2.5,1.4,1.9,0.9,0.8,0.7,0.4,0.4,0.6,
楠梓,2018/01/08 00:00:00,AMB_TEMP,20.7,20.5,20.4,20.4,20.4,20.3,20.7,21.5,23,25.1,27,28.1,27.6,27.6,26.8,22.4,20.4,20.1,20.2,20.6,20.8,20.9,20.7,20.3,
楠梓,2018/01/08 00:00:00,CH4,2.2,2.26,2.11,2.05,2.03,2.01,1.94,2.09,2.06,1.98,2,1.83,1.83,1.82,1.81,1.83,1.85,1.84,1.85,1.86,1.86,1.9,1.9,1.94,
楠梓,2018/01/08 00:00:00,CO,0.88,0.63,0.48,0.39,0.34,0.33,0.37,1.62,1.52,0.61,0.56,0.47,0.4,0.34,0.32,0.23,0.24,0.27,0.28,0.23,0.23,0.29,0.25,0.26,
楠梓,2018/01/08 00:00:00,NMHC,0.47,0.29,0.15,0.11,0.09,0.08,0.09,0.87,1,0.59,0.4,0.17,0.15,0.12,0.1,0.07,0.06,0.05,0.06,0.05,0.03,0.04,0.06,0.07,
楠梓,2018/01/08 00:00:00,NO,7.2,4.5,2.9,2.4,2.6,3.1,4,66.3,64.2,21,12,9.2,7.1,5.4,5.7,3.8,3.5,2.9,3.1,3.3,2.8,2.8,2.8,2.6,
楠梓,2018/01/08 00:00:00,NO2,34.6,21.6,12.6,9.8,8.7,10.6,15.8,33.3,37.1,28.4,24.8,14.9,15.5,12.6,13.2,8.4,12.1,8.9,10.3,7.5,4.8,6.6,6.8,9.2,
