測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2018/01/02 00:00:00,CO,0.24,0.25,0.23,0.24,0.23,0.23,0.26,0.32,0.31,0.25,0.24,0.23,0.22,0.23,0.22,0.23,0.24,0.24,0.23,0.22,0.21,0.22,0.22,0.22,
萬里,2018/01/02 00:00:00,NO,1,1,1,0.9,0.9,0.9,1.3,2.3,3,1.8,3.2,2.7,1.7,2.2,1.6,2.8,2.3,1.3,1.2,1.6,1.7,1.3,1.3,1.1,
萬里,2018/01/02 00:00:00,NO2,4.1,6,2.6,7.1,5.4,4.2,7.4,13.6,10.5,5.8,13.6,8.1,3.8,8.8,5.5,13.3,13.8,13.3,7.2,15.7,13.6,10.4,5.8,9.2,
萬里,2018/01/02 00:00:00,NOx,5.1,7,3.6,7.9,6.3,5.2,8.7,15.8,13.5,7.6,16.9,10.8,5.5,11,7.1,16.1,16.1,14.6,8.4,17.3,15.3,11.7,7.1,10.3,
萬里,2018/01/02 00:00:00,O3,42.9,41.1,47.8,34.4,32.8,45.5,36.9,30.3,35.3,41.5,35,41.8,47.2,42.2,45.3,38.8,37,38.2,43.3,32.8,34.6,35.4,36.5,32.8,
萬里,2018/01/02 00:00:00,PM10,44,35,29,27,25,28,29,25,26,28,33,38,35,33,31,31,29,30,34,35,39,35,28,30,
萬里,2018/01/02 00:00:00,PM2.5,19,17,14,14,15,16,15,15,16,15,15,15,15,14,9,9,13,14,13,15,15,11,11,9,
萬里,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2018/01/02 00:00:00,RH,76.6,80.5,80.5,83.7,86.3,84.5,82,80.2,74.2,69.6,67.7,66.8,66,63.5,63.2,64.7,65.5,66.5,66.6,67,66.3,69.5,72.8,72.8,
萬里,2018/01/02 00:00:00,SO2,4.8,4.8,2.2,6.4,3.1,2.9,3.7,4,3.8,2.3,14.9,7.6,2.8,9.3,3.6,13.5,14.5,12.3,4.8,15.9,13.6,7.8,2.2,7.6,
萬里,2018/01/02 00:00:00,WD_HR,138,139,113,197,157,131,193,206,198,178,103,94,97,117,113,107,112,110,125,112,107,147,160,150,
萬里,2018/01/02 00:00:00,WIND_DIREC,181,115,149,200,134,135,206,215,205,126,109,104,100,150,102,118,116,117,109,235,106,170,190,99,
萬里,2018/01/02 00:00:00,WIND_SPEED,1.6,2.9,0.9,1.9,1.7,2.5,2.4,3,3,2.8,2.8,3.7,5.3,5,4.3,4,4.6,3.5,2,0.8,2.8,2.5,1.4,0.8,
萬里,2018/01/02 00:00:00,WS_HR,1.3,1.2,1.9,1.3,0.9,1.6,1.2,2.3,3,2,2.8,3.1,3.7,4.6,3.6,4.8,4.6,3.4,1.9,1.9,1.9,1.4,1.6,1,
萬里,2018/01/03 00:00:00,AMB_TEMP,20,19.9,19.7,19.8,19.3,18.4,18.5,18,19.9,20.9,21.2,21.3,21.4,21.2,21.1,20.8,20.7,20.7,21,21,20.9,20.8,20.8,20.1,
萬里,2018/01/03 00:00:00,CO,0.19,0.17,0.17,0.16,0.16,0.17,0.23,0.28,0.27,0.18,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.16,0.15,0.14,0.15,
萬里,2018/01/03 00:00:00,NO,1.1,0.7,0.3,0.5,0.3,0.3,1.7,3.4,3,2.4,1.8,1.6,1.7,1.3,0.8,0.8,0.8,0.7,0.6,1,1,0.3,0.3,0.3,
萬里,2018/01/03 00:00:00,NO2,10.3,3.3,3.6,4.9,2.6,3.3,10.5,13.5,13.6,10.4,6.7,6.2,5.6,3.5,2.9,4,5,4.3,8.9,7.9,13.5,8.6,12.2,5.1,
萬里,2018/01/03 00:00:00,NOx,11.4,4.1,3.9,5.5,3.1,3.8,12.2,16.8,16.6,12.9,8.5,7.9,7.3,4.8,3.7,4.8,5.8,5.1,9.5,8.9,14.5,9.1,12.7,5.5,
萬里,2018/01/03 00:00:00,O3,34.4,41.2,43,41.8,41.8,34.3,26.2,18.7,26.4,36.1,40,40.7,29.4,36.9,39.6,40.1,39.6,41,36.5,37.8,30.1,35.9,31.8,38.4,
萬里,2018/01/03 00:00:00,PM10,29,28,29,27,26,23,17,18,19,27,#,28,31,31,26,25,24,29,29,24,26,22,20,20,
萬里,2018/01/03 00:00:00,PM2.5,9,11,11,11,11,11,11,12,11,8,NA,13,12,10,9,9,10,13,11,7,11,11,9,8,
萬里,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2018/01/03 00:00:00,RH,68,66.3,65.2,64.7,69,75.3,75.6,79.3,70.3,64.9,64.7,64.5,63.7,64.1,63.9,65.3,65.4,63.7,62.2,63.8,63.5,63.8,63.1,70.8,
萬里,2018/01/03 00:00:00,SO2,11.4,2.3,2.8,3.4,1.3,1.3,1.9,2.9,6.6,7.6,4.3,4.4,3,1.9,1.5,2.7,3.5,2,8,5.8,10.9,6.5,11.5,2.1,
萬里,2018/01/03 00:00:00,WD_HR,106,153,152,166,190,185,188,186,120,107,102,97,102,110,116,116,116,113,118,108,127,167,147,184,
萬里,2018/01/03 00:00:00,WIND_DIREC,106,160,154,178,187,189,207,143,106,110,85,104,100,115,123,113,125,118,114,110,153,160,196,181,
萬里,2018/01/03 00:00:00,WIND_SPEED,3.1,1.9,1.4,2.5,1.6,1.5,1.4,1.7,3.7,3.9,4.4,3.4,3.7,3.4,3.9,4.2,4,4.6,1.6,3.1,2.4,2.9,2.3,2.1,
萬里,2018/01/03 00:00:00,WS_HR,2.2,1.9,1.6,1.3,1.6,1.2,1.2,1.6,1.6,3.2,3.7,3.3,3.5,2.6,3.5,3.9,3.3,2.4,2.6,3,1.4,1.6,1.7,1.5,
萬里,2018/01/04 00:00:00,AMB_TEMP,20.2,20,19.5,18.4,18,18,18.1,18.5,19.9,21,21.2,21.6,22.7,22.5,21.5,21.3,21,20.3,20,20,19.2,18.5,17.9,17.4,
萬里,2018/01/04 00:00:00,CO,0.13,0.12,0.13,0.14,0.14,0.16,0.21,0.31,0.28,0.2,0.18,0.17,0.3,0.27,0.26,0.29,0.32,0.47,0.47,0.34,0.24,0.2,0.18,0.17,
萬里,2018/01/04 00:00:00,NO,0.3,1,1.2,1,1,1.3,3.5,9.1,4.8,3.5,3.4,3.1,3.6,3.1,3.4,2.8,2.3,2.8,2,1.5,1.5,1.4,1.2,1.2,
萬里,2018/01/04 00:00:00,NO2,3.8,2.6,12,6.7,5,5.2,8.8,13.5,13.2,10.6,8.9,8.4,12,11,15.2,17.3,18.1,25.5,23.1,12.9,7.8,4.2,3.6,3.8,
萬里,2018/01/04 00:00:00,NOx,4.3,3.6,13.3,7.8,6.1,6.5,12.4,22.7,18,14.1,12.3,11.6,15.6,14,18.6,20.1,20.4,28.2,25.1,14.4,9.3,5.6,4.8,5,
萬里,2018/01/04 00:00:00,O3,39.3,38.8,27.1,20.7,16.7,14,11.7,8.5,21.6,30.2,33.3,35.3,37.8,42.6,36.9,34.9,31.4,16.1,21.9,31.4,31.4,35.7,34.6,31.3,
萬里,2018/01/04 00:00:00,PM10,18,16,13,5,5,5,5,5,16,55,93,99,75,58,113,194,179,123,89,93,120,88,48,37,
萬里,2018/01/04 00:00:00,PM2.5,7,10,11,10,7,6,8,9,11,15,19,16,13,15,25,33,32,29,32,36,29,16,11,12,
萬里,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2018/01/04 00:00:00,RH,71.4,74.7,79.4,85,87.1,87,87.2,85.4,77.7,72.9,73.1,69.7,61.5,64.1,73.1,74.3,75.7,80.3,79.4,78.5,82.1,84.5,86.5,87.9,
萬里,2018/01/04 00:00:00,SO2,1.2,2.7,9.1,3.2,2.4,2.4,2.5,3.5,4.1,4.8,2.7,2,2.8,3.3,3.9,3.7,3.4,2.8,3.4,3.1,2.6,2.1,1.9,2,
萬里,2018/01/04 00:00:00,WD_HR,181,142,111,189,208,195,204,197,158,69,43,17,221,5,20,34,94,192,220,330,359,345,330,325,
萬里,2018/01/04 00:00:00,WIND_DIREC,150,154,101,182,211,186,192,188,124,52,31,26,233,21,40,20,227,210,236,70,125,328,318,327,
萬里,2018/01/04 00:00:00,WIND_SPEED,2.6,1.4,2.4,0.8,2.5,0.9,2.4,1.1,0.5,2.7,1.3,0.7,2.8,2.5,1,1.6,0.5,1.3,1.6,1,1.6,3.3,2.7,3.4,
萬里,2018/01/04 00:00:00,WS_HR,1.7,1.7,1.5,0.6,1.2,1.6,2.1,1.3,0.6,1.8,1.7,0.9,1.1,1.3,1.6,1.1,0.5,0.8,1.6,0.8,1.1,1.8,2.7,2.5,
萬里,2018/01/05 00:00:00,AMB_TEMP,17.1,17,17,16.8,16.7,16.7,16.6,16.7,16.6,16.4,16.5,16.7,16.4,16.5,16.6,16.6,16.9,16.9,17,16.8,16.9,17,17.1,16.9,
萬里,2018/01/05 00:00:00,CO,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.19,0.2,0.21,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,
萬里,2018/01/05 00:00:00,NO,1.1,0.5,0.3,0.6,0.6,0.8,0.8,1.2,1.3,1.2,1.9,1.7,1.4,1.2,1,1,1.2,1.3,1.1,1.1,1,0.6,0.3,0.6,
萬里,2018/01/05 00:00:00,NO2,3.5,2.5,2.5,2.7,3.1,3.4,3.4,6,4.4,4.3,5.9,5.2,2.7,2.3,2.2,2.1,2.9,2.5,3,2.9,2,1.5,1.4,1.4,
萬里,2018/01/05 00:00:00,NOx,4.6,3,3,3.3,3.7,4.2,4.2,7.1,5.7,5.4,7.8,6.9,4.1,3.5,3.1,3.1,4.1,3.8,4.1,4,3,2.1,1.9,2,
萬里,2018/01/05 00:00:00,O3,32.5,32.5,31.2,30.2,29,29.5,28.9,27.5,30.1,30.4,29.7,32.7,37.8,38.9,39.1,39.9,39.6,40.1,40.1,40.9,42,42.9,43.2,43.4,
萬里,2018/01/05 00:00:00,PM10,33,27,25,24,27,25,20,17,20,23,23,21,20,29,34,33,47,56,56,55,56,48,39,41,
萬里,2018/01/05 00:00:00,PM2.5,9,7,9,11,11,11,11,10,10,11,7,6,6,8,7,5,5,7,10,11,9,7,7,11,
萬里,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,1.4,0.4,0.2,0.2,2,1.6,1,0,0.2,0,0,0,0.6,0,0.2,0,0.4,
萬里,2018/01/05 00:00:00,RH,88.4,87.9,87.4,87.7,87.8,89.2,88.1,89.4,89.2,87.3,87.2,87.6,89.6,88.7,87,85.9,83.7,83.8,82.5,84.8,83.8,81.6,81.2,82,
萬里,2018/01/05 00:00:00,SO2,1.8,0.5,1.1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
萬里,2018/01/05 00:00:00,WD_HR,320,322,313,326,324,336,329,334,3,4,352,354,12,21,22,23,27,34,38,46,46,50,51,55,
萬里,2018/01/05 00:00:00,WIND_DIREC,314,311,327,318,331,336,330,344,7,6,356,9,19,22,21,23,24,25,43,47,48,49,54,56,
萬里,2018/01/05 00:00:00,WIND_SPEED,2.1,1.8,2.1,2.2,1.7,3.4,3.2,3.1,5.6,6.1,4.8,4.8,6.9,9.8,9.8,8,8.6,6.5,5.4,7.2,7.7,9.1,7,6.8,
萬里,2018/01/05 00:00:00,WS_HR,2,2.1,1.6,2.4,1.5,2.6,3,2.7,4.5,5.6,4.4,4.4,5.9,8.2,9.5,9.3,6.4,6.4,5.8,6.2,5.9,8.8,7.2,7.5,
萬里,2018/01/06 00:00:00,AMB_TEMP,16.6,16.9,16.7,16.5,16.2,16.1,16.1,16.1,16.2,16.3,16.3,16.2,16.2,16.4,16.7,16.8,16.9,17,17.2,17.5,17.7,18,18,18.1,
萬里,2018/01/06 00:00:00,CO,0.24,0.26,0.25,0.24,0.23,0.22,0.23,0.22,0.23,0.22,#,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,
萬里,2018/01/06 00:00:00,NO,0.6,1.3,1,1.2,1,1.2,1.2,1.3,1.6,1.8,#,#,1.9,1.6,1.7,1.5,1.2,1.1,1.2,1.4,1.4,1.3,1.2,1.2,
萬里,2018/01/06 00:00:00,NO2,1.5,1,1,1,1.2,1.4,2.6,1.8,2.4,2.4,#,#,2,2.1,2.4,2.7,1.6,2.1,2.9,1.6,2.2,1.7,1.7,2.5,
萬里,2018/01/06 00:00:00,NOx,2.1,2.3,2,2.2,2.2,2.6,3.8,3.1,4,4.2,#,#,3.9,3.7,4,4.2,2.8,3.2,4.1,2.9,3.6,3,2.9,3.7,
萬里,2018/01/06 00:00:00,O3,42.7,43.3,43.3,43.5,43.3,42.9,41.5,42.2,41.9,41.2,#,40.8,43,43.7,44,43.7,44.8,43.8,43.4,44.5,43.7,45.2,44.6,43.2,
萬里,2018/01/06 00:00:00,PM10,33,31,26,22,26,26,27,25,20,17,NA,17,19,18,19,23,27,29,27,22,22,26,21,16,
萬里,2018/01/06 00:00:00,PM2.5,13,9,3,4,8,7,9,8,7,7,NA,6,7,5,4,7,5,5,7,10,8,4,4,4,
萬里,2018/01/06 00:00:00,RAINFALL,0.4,0.2,0.6,1.4,1,3.2,1.2,1.4,0.2,3.4,5,9.6,4,1.8,6.2,9.4,8,6.8,7.2,4.4,1.6,1.6,5.8,3.8,
萬里,2018/01/06 00:00:00,RH,83.9,81.9,82.7,83.9,86.7,87.6,88.1,87.2,86,86,87.9,89.9,90.2,88.8,87.6,89.5,89.7,90.1,90.4,90.1,88.8,87.4,88.9,90.4,
萬里,2018/01/06 00:00:00,SO2,1.2,1.9,1.7,1.8,1.9,2.3,2.1,2,1.6,1.9,#,1.9,1.8,1.8,1.8,2.3,1.9,2.5,2.4,1.9,1.9,1.9,2.1,2.5,
萬里,2018/01/06 00:00:00,WD_HR,55,52,58,65,70,62,64,69,82,82,75,75,67,76,67,62,58,55,67,76,69,62,61,58,
萬里,2018/01/06 00:00:00,WIND_DIREC,56,48,48,62,69,57,62,77,79,79,81,61,69,70,64,58,52,56,68,73,72,56,61,60,
萬里,2018/01/06 00:00:00,WIND_SPEED,6.8,8.3,7.1,5.5,3.4,7,5.4,4.3,4.1,5.2,5.1,6.9,5.8,6.1,5.4,7.6,9.7,7.6,4.4,4.3,4.3,4.9,4.6,5.6,
萬里,2018/01/06 00:00:00,WS_HR,7.1,7.4,6.2,4.4,4.2,5.6,5.2,5,4.1,4.3,4.6,4.3,5.7,5.1,5.5,6.2,7.3,7.9,5.2,3.9,3.7,5,4.6,5.3,
萬里,2018/01/07 00:00:00,AMB_TEMP,18.1,18.2,18,18.3,18.3,18.1,17.5,17.1,16.9,16.9,16.9,16.8,16.8,16.5,16.5,16.6,16.7,17.1,17.4,17.5,18.7,18.3,18.2,18.2,
萬里,2018/01/07 00:00:00,CO,0.21,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.16,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.13,
萬里,2018/01/07 00:00:00,NO,1.1,1.6,1.6,1.1,1.2,1.2,1.3,1.6,1.6,1.7,1.6,1.8,1.6,1.7,1.7,1.8,1.6,1.6,1.5,1.7,1.4,1.3,1.4,1.2,
萬里,2018/01/07 00:00:00,NO2,2.1,1.1,1.2,1.3,1.7,1.4,5.9,4.9,4.4,3.1,3.5,4.2,3.7,5.2,5.8,6.9,5.3,3.1,3.2,4,2.8,3,3.1,4,
萬里,2018/01/07 00:00:00,NOx,3.2,2.7,2.8,2.4,2.9,2.7,7.2,6.5,6,4.7,5.1,5.9,5.3,6.8,7.5,8.7,6.9,4.6,4.6,5.7,4.2,4.3,4.5,5.2,
萬里,2018/01/07 00:00:00,O3,43.3,45.8,45.4,45.1,43.9,45,38.1,36,37.1,40.1,38.3,37.8,37.2,35.5,36.4,33.9,36.8,41.1,40.8,39.4,41.9,41.3,40.4,36.3,
萬里,2018/01/07 00:00:00,PM10,16,16,16,17,20,19,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,
萬里,2018/01/07 00:00:00,PM2.5,5,4,5,7,6,4,5,6,3,2,2,2,2,2,3,6,4,2,5,5,3,4,5,3,
萬里,2018/01/07 00:00:00,RAINFALL,2.8,5.6,5.4,4,8.6,6.2,2.4,2.2,1.2,1.4,1.8,3.4,5.4,7.2,5.2,2.4,4.6,5.6,2,0.2,0.8,3.6,0.6,0,
萬里,2018/01/07 00:00:00,RH,91,91.1,90.7,91.2,92.1,91.6,88.3,89.1,88.9,86.5,87.9,89.1,89.5,91.2,91.1,90.9,91.2,87.7,84.7,83.7,77.1,82.2,84.1,85,
萬里,2018/01/07 00:00:00,SO2,2.3,2,2,2,2.2,2.1,5.8,2.4,2.1,2.2,2,1.9,2.1,2.2,2,2.1,2.2,2.1,2.2,2.1,1.8,2,2,2,
萬里,2018/01/07 00:00:00,WD_HR,56,51,54,49,42,61,194,223,218,219,217,215,218,211,210,212,207,201,211,209,196,191,195,199,
萬里,2018/01/07 00:00:00,WIND_DIREC,52,51,54,47,51,136,206,227,219,219,212,220,215,215,215,208,204,210,209,198,187,192,213,223,
萬里,2018/01/07 00:00:00,WIND_SPEED,7.7,7.1,5.1,6.1,6.8,4.3,3.2,4.3,5.4,5.2,4.4,4.5,3.2,3,3.1,3.3,4.8,7.4,6,6.4,4.4,2.8,2.5,1,
萬里,2018/01/07 00:00:00,WS_HR,6.9,7.7,6.5,6.8,4.2,5.9,2.3,3.3,4.7,4.9,4.6,3.7,3.2,2.9,2.8,2.9,3.3,5.6,6.1,6,4,3.2,2.7,0.7,
萬里,2018/01/08 00:00:00,AMB_TEMP,17.8,17.8,18.1,17.7,17.6,17.9,18.1,18.9,18.5,18.3,18.5,18.8,19.1,19.5,19.1,18.6,17.3,15.7,14.9,14.3,14.1,13.7,13.3,12.4,
萬里,2018/01/08 00:00:00,CO,0.13,0.11,0.12,0.11,0.12,0.13,0.18,0.19,0.2,0.22,0.19,#,x,#,#,#,0.54,0.51,0.5,0.49,0.5,0.5,0.48,0.47,
萬里,2018/01/08 00:00:00,NO,1.4,0.3,0.3,0.3,0.3,0.3,0.9,1.3,1.3,1.4,#,#,x,#,#,#,1.6,1.3,1.2,1.2,1.3,1.3,1.4,1.2,
萬里,2018/01/08 00:00:00,NO2,2.8,1,1.1,1.1,1.4,1.8,6.1,6.8,6.4,8,#,#,x,#,#,#,6.5,6.3,6,5.7,5.4,4.8,4.6,4.4,
萬里,2018/01/08 00:00:00,NOx,4.2,1.4,1.1,1.2,1.7,2.1,6.9,8.1,7.7,9.4,#,#,x,#,#,#,8.1,7.6,7.2,6.9,6.6,6.1,6,5.6,
萬里,2018/01/08 00:00:00,O3,33.7,34,35.6,36.3,35.8,34,28.5,28.7,26.6,26.2,25.2,#,NA,#,31.2,29.6,27.6,28.8,28,28.1,27.9,27.9,28,28.7,
萬里,2018/01/08 00:00:00,PM10,5,5,5,5,0,0,5,5,5,5,0,0,0,NA,18,17,15,15,28,37,38,38,39,36,
萬里,2018/01/08 00:00:00,PM2.5,2,2,4,6,4,6,6,3,6,7,6,4,6,#,11,7,5,5,5,7,9,10,7,9,
萬里,2018/01/08 00:00:00,RAINFALL,0.4,0.4,3.8,9.4,2.8,0.8,0.2,0.4,2.6,10.6,3.8,3.2,1.8,0.6,0,3.4,7.2,6,3.8,2.4,4.2,3.8,4.6,3,
萬里,2018/01/08 00:00:00,RH,88.9,89.8,87.9,90.9,90.8,88.3,86.9,83.7,88.7,90,90,89,90,87,89,91,92,91,89,88,87,87,87,85,
萬里,2018/01/08 00:00:00,SO2,1.3,1.3,0.5,1.3,1.4,1.3,1.1,1.3,1.3,1.5,#,#,x,#,#,#,2.4,2.3,2.3,2.4,2,2.1,2.2,2,
萬里,2018/01/08 00:00:00,WD_HR,217,235,285,221,214,213,210,221,222,221,221,224,195,285,355,13,21,14,18,20,21,22,17,13,
萬里,2018/01/08 00:00:00,WIND_DIREC,213,300,320,211,219,198,225,209,239,218,231,242,196,344,#,8,9,19,12,19,20,20,12,10,
萬里,2018/01/08 00:00:00,WIND_SPEED,3.5,3,2.3,2.5,4.5,4.7,4.7,3.1,1.5,2.7,2.4,1.5,0.5,2.2,#,4.1,6.6,7.7,7.1,6.6,7.3,8.5,7.2,6.5,
萬里,2018/01/08 00:00:00,WS_HR,2.4,2.1,0.6,1.5,4,3.8,3.9,3.8,2.6,1.2,1.9,2,0.6,0.7,1.9,2.6,6.7,6.5,7.3,7.5,7.5,7.5,7,7.4,
萬里,2018/01/09 00:00:00,AMB_TEMP,12.2,12.2,11.9,11.4,11.2,11.3,10.5,10.2,10.2,12.5,12.9,12.6,12.4,12.3,12.2,11.6,11.1,10.3,9.4,9.6,11.1,10.7,11.1,11.9,
萬里,2018/01/09 00:00:00,CO,0.47,0.46,0.46,0.46,0.42,0.37,0.34,0.41,0.45,0.4,0.38,0.38,0.38,0.37,0.36,0.37,0.38,0.35,0.38,0.38,0.33,0.34,0.29,0.27,
萬里,2018/01/09 00:00:00,NO,1.2,1.3,1.2,1.3,1.2,1.3,1.4,1.9,2.5,2.6,#,#,2.3,1.7,1.8,1.7,1.8,1.9,1.8,2.2,2.6,2,1.5,1.6,
萬里,2018/01/09 00:00:00,NO2,3.7,2.8,2.5,2,2,1.9,3.6,5.9,7.6,4.8,#,#,3.5,2.4,3.1,2.7,4.1,4.6,7.3,9.4,5.7,6.5,4,2.3,
萬里,2018/01/09 00:00:00,NOx,5,4.1,3.7,3.3,3.2,3.2,5.1,7.8,10.2,7.3,#,#,5.8,4.1,4.9,4.4,5.9,6.5,9.1,11.6,8.3,8.5,5.5,3.8,
萬里,2018/01/09 00:00:00,O3,29.7,32.4,39.5,43.5,40.8,40,40.1,34.5,29.4,36.4,40.2,43,43.9,46.7,47.1,45.7,42.1,39.6,30.7,26.3,38.9,33.9,40.8,46.4,
萬里,2018/01/09 00:00:00,PM10,34,44,52,51,45,42,49,42,29,44,77,91,91,88,83,80,75,62,41,28,47,58,52,58,
萬里,2018/01/09 00:00:00,PM2.5,11,10,17,24,19,13,17,19,18,21,#,38,32,26,28,29,30,30,28,24,23,24,24,25,
萬里,2018/01/09 00:00:00,RAINFALL,1.6,1.2,3.2,2.2,1.4,0.2,0.6,0.2,0,0,0,0,0,0,0,0.2,0.8,1.2,0,0.2,0,0,0,0,
萬里,2018/01/09 00:00:00,RH,83,82,82,82,79,70,66,73,82,64,62,63,61,58,59,67,73,74,84,83,67,74,69,62,
萬里,2018/01/09 00:00:00,SO2,1.2,0.5,1.2,1.1,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.5,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,
萬里,2018/01/09 00:00:00,WD_HR,9,16,10,12,5,0,356,264,216,17,23,23,27,21,22,17,16,351,215,217,25,79,47,44,
萬里,2018/01/09 00:00:00,WIND_DIREC,9,16,10,10,360,7,300,217,348,23,24,27,23,24,17,21,351,265,211,175,8,104,26,39,
萬里,2018/01/09 00:00:00,WIND_SPEED,7.1,6.7,8.5,6.8,4.1,5.4,2.3,2.8,1,7.3,6.4,5.7,5.9,5.2,4.4,6.5,3.4,1.4,2.8,1.7,3,1.2,3,4,
萬里,2018/01/09 00:00:00,WS_HR,6.1,5.8,7.4,7,4.3,4.2,3.1,1,1.7,5,5.8,7.2,4.8,6.1,4.8,5.8,4.6,2.5,2.4,0.9,2.5,0.6,1.3,2.6,
萬里,2018/01/10 00:00:00,AMB_TEMP,11.6,11.5,12.6,12.6,12.4,11.6,10.2,10.7,12.7,12.8,12.6,12.5,12.4,12.4,12.3,12.3,12.1,11.9,12.1,12.2,12.2,12.2,12.4,12.4,
萬里,2018/01/10 00:00:00,CO,0.27,0.28,0.27,0.27,0.29,0.3,0.34,0.42,0.25,0.23,0.2,0.19,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.19,0.18,0.18,
