測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2018/01/03 00:00:00,RH,81,81.2,79.7,78.8,78.6,78.5,79.6,78.5,73.6,65.3,61.6,58.1,55.8,58.8,67.3,69.8,70.1,74.7,77,79.3,80.8,81.3,82.7,83.6,
竹東,2018/01/03 00:00:00,SO2,2.1,2.1,1.5,1.1,1.3,1.3,2.2,3.1,4,4,5,4,3.6,4.5,4,3.7,3.4,3.3,3.4,3.4,5.9,4,3.4,2.9,
竹東,2018/01/03 00:00:00,WD_HR,135,139,136,139,143,139,143,142,138,0,333,332,308,319,303,282,239,249,336,269,70,68,118,132,
竹東,2018/01/03 00:00:00,WIND_DIREC,109,132,139,144,152,131,143,131,161,352,342,321,301,329,277,295,240,293,328,54,63,35,149,88,
竹東,2018/01/03 00:00:00,WIND_SPEED,1.1,1.3,1.5,1.8,1.1,0.9,2,1.6,0.7,1.5,1.8,1.8,2,4.3,2,0.8,1.3,1,1.3,0.9,0.5,0.5,1,0.6,
竹東,2018/01/03 00:00:00,WS_HR,1.1,1.5,1.3,1.3,1,1,1.4,1.3,0.9,0.4,1.2,1.3,1.5,2.4,1.7,0.8,1,0.7,1.1,0.3,0.3,0.3,0.5,0.8,
竹東,2018/01/04 00:00:00,AMB_TEMP,19.1,18.8,18.6,18.2,17.9,17.4,17.1,17,17.8,19.3,20.3,20.4,20.5,20.7,20.8,20.1,19.4,18.8,18.7,18.1,17.7,17.6,17.5,17.4,
竹東,2018/01/04 00:00:00,CO,0.41,0.44,0.4,0.33,0.37,0.4,0.55,0.8,0.69,0.67,0.58,0.59,0.6,0.34,0.3,0.3,0.37,0.31,0.43,0.37,0.29,0.26,0.25,0.22,
竹東,2018/01/04 00:00:00,NO,1.3,2,1.7,1.8,1.6,1.8,3.7,12.4,8.2,4,2.8,2.8,5.3,3,3,3.3,4,2.9,3.1,2.7,2.4,2,2.3,1.8,
竹東,2018/01/04 00:00:00,NO2,10.5,8.5,6.4,5.1,6.5,8.2,14.2,15.3,19.2,17.6,13.4,18.6,21,14.4,15.7,20.4,22.8,19.9,20.3,18.8,14.8,10.3,10.8,9.6,
竹東,2018/01/04 00:00:00,NOx,11.7,10.4,8.1,6.8,8.1,10,17.9,27.7,27.4,21.7,16.2,21.4,26.3,17.3,18.7,23.8,26.8,22.8,23.3,21.5,17.3,12.2,13.1,11.4,
竹東,2018/01/04 00:00:00,O3,17.7,17.2,16.2,17.9,17.1,12.5,6.7,5.4,8.6,23.6,36.2,30.4,26.3,32.5,28.2,19.6,17,17.9,14,13.2,15.4,17.7,17.6,17.5,
竹東,2018/01/04 00:00:00,PM10,73,54,55,48,44,46,46,55,64,100,134,132,117,92,67,53,50,46,49,53,37,30,32,30,
竹東,2018/01/04 00:00:00,PM2.5,46.9,40.5,39,35.8,32.6,27.1,30.3,39,41.3,61.1,76.9,72.1,65.8,49.2,31.8,26.3,24.7,16.8,21.6,27.1,20,17.6,15.3,17.6,
竹東,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,
竹東,2018/01/04 00:00:00,RH,84.1,84.8,84.7,84.4,84.4,85.3,86.5,87.3,86.6,85.7,82.6,80.6,80.6,80.7,80.6,85.1,88.1,90,91.2,91.9,92.8,93.2,93.5,94,
竹東,2018/01/04 00:00:00,SO2,2.3,0.5,0.5,0.5,0.5,0.5,0.5,1,2,4.2,3.5,#,2.6,1.7,1.1,1.1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,
竹東,2018/01/04 00:00:00,WD_HR,62,147,116,162,157,143,138,128,115,226,229,227,249,282,324,346,314,328,266,309,309,263,316,326,
竹東,2018/01/04 00:00:00,WIND_DIREC,84,131,133,192,135,147,142,124,225,321,215,230,293,217,309,18,324,329,254,329,327,305,340,325,
竹東,2018/01/04 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.9,1.1,1.2,1.3,1.2,1.2,1.2,2,1.1,1,0.7,1.6,1.5,1.5,1.5,1.5,2,1.2,1.3,1,2,
竹東,2018/01/04 00:00:00,WS_HR,0.4,0.4,0.7,0.8,0.9,0.8,0.4,0.8,0.3,0.9,1.5,1.1,0.8,0.7,1.5,0.8,1.3,1.9,0.7,1.1,1,0.6,0.8,1.3,
竹東,2018/01/05 00:00:00,AMB_TEMP,17.3,17.3,17.1,16.9,16.9,16.9,16.9,16.9,16.7,16.8,16.7,16.6,16.2,16.2,16.4,16.6,16.5,16.8,16.9,16.7,16.5,16.5,16.6,16.7,
竹東,2018/01/05 00:00:00,CO,0.21,0.2,0.18,0.18,0.19,0.2,0.27,0.44,0.35,0.34,0.28,0.27,0.27,0.25,0.27,0.27,0.25,0.23,0.21,0.23,0.23,0.24,0.24,0.24,
竹東,2018/01/05 00:00:00,NO,1.9,2.6,2,2.1,2.1,2.5,4.6,14.2,5.8,6.2,4,5,4.1,3.5,3.8,3.6,3.5,2.8,2.8,2.7,2.4,2.3,2.1,1.9,
竹東,2018/01/05 00:00:00,NO2,8.9,9.2,6.8,5.8,6.9,10.1,14.4,17.8,15.8,17,13.1,14.6,14.2,11.6,11.7,14,13.4,10.5,8,7.9,7.5,6.4,7.5,6,
竹東,2018/01/05 00:00:00,NOx,10.7,11.8,8.9,7.9,9,12.6,19.1,31.9,21.6,23.2,17.1,19.7,18.3,15.1,15.5,17.6,16.9,13.2,10.8,10.6,9.9,8.7,9.5,8,
竹東,2018/01/05 00:00:00,O3,16.3,15.4,17.5,18.5,16.7,10.4,6,3.6,9.1,11.5,16.5,14.3,16.8,21.7,21.7,19.3,20.5,24.4,26.5,25.8,26,26.3,25.8,26.7,
竹東,2018/01/05 00:00:00,PM10,28,26,27,30,28,21,23,27,24,19,19,16,19,21,19,16,14,16,13,10,11,5,5,5,
竹東,2018/01/05 00:00:00,PM2.5,21.6,19.2,18.4,18.4,18.4,17.6,17.6,17.6,16.8,16,15.3,14.5,9.7,8.9,12.1,14.5,12.9,9.7,8.9,9.7,10.5,9.7,8.1,7.4,
竹東,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0.2,0.8,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2018/01/05 00:00:00,RH,94.3,94.6,94.7,94.9,95.1,95.2,95.2,95.3,95.3,94.9,94.5,93.8,93.3,92.6,91.7,90.6,89.6,87.5,85,83.7,83.8,83.7,82.8,82.4,
竹東,2018/01/05 00:00:00,SO2,1.1,2.6,2.5,2.3,2.5,2.3,2.6,2.9,2.9,3.5,3,3.1,3,2.8,2.5,2.5,2.4,2.5,2.1,2.2,2,1.9,2,2.3,
竹東,2018/01/05 00:00:00,WD_HR,332,329,331,323,337,322,329,332,345,359,24,19,28,34,13,355,16,45,52,71,77,38,84,115,
竹東,2018/01/05 00:00:00,WIND_DIREC,296,335,331,325,346,325,350,336,84,19,29,343,38,32,27,351,33,34,76,207,84,266,78,110,
竹東,2018/01/05 00:00:00,WIND_SPEED,0.5,0.8,2,1.1,1,1.3,1.1,1.5,0.6,1.6,2.1,1.7,2.6,3.2,2.1,2.4,3.6,2.4,2.3,1.3,1.8,1.1,1.3,1,
竹東,2018/01/05 00:00:00,WS_HR,0.5,1,1.3,1.1,0.6,0.7,1.1,1,0.5,1,1.5,1.2,2,3,1.9,1.8,2.2,2.5,1.8,0.9,0.8,0.2,0.6,0.7,
竹東,2018/01/06 00:00:00,AMB_TEMP,16.7,16.8,16.8,16.7,16.7,16.7,16.4,16.4,16.9,17.4,18,18.1,17.9,18,18,17.9,17.8,17.5,17.4,17.4,17.3,17.3,17.4,17.5,
竹東,2018/01/06 00:00:00,CO,0.24,0.24,0.24,0.24,0.25,0.28,0.32,0.31,0.45,0.49,0.44,0.35,0.39,0.41,0.37,0.39,0.4,0.45,0.45,0.45,0.44,0.43,0.41,0.32,
竹東,2018/01/06 00:00:00,NO,2.8,1.4,1.8,1.7,1.4,1.5,1.8,1.8,3.2,3.6,4.2,3.9,4.1,3.5,5.2,5.1,3.8,2.8,2.7,3.5,3,2.3,1.8,1.5,
竹東,2018/01/06 00:00:00,NO2,6,3.8,3.6,3.9,4.4,5.1,6.8,6,11,14.1,15.4,13.8,12.5,12,15.5,19.1,18.9,19.3,17.8,18.5,16.9,16,14.8,9.4,
竹東,2018/01/06 00:00:00,NOx,8.7,5.3,5.4,5.6,5.8,6.6,8.5,7.8,14.2,17.7,19.6,17.7,16.6,15.4,20.8,24.2,22.8,22,20.5,22,19.9,18.3,16.6,10.9,
竹東,2018/01/06 00:00:00,O3,25.9,29,29.4,26.6,20.8,23.7,22.1,25,19.2,18,17.9,20,19.8,16.4,13.1,7.8,13.3,11.4,12.5,11.4,11.7,13,16,24.2,
竹東,2018/01/06 00:00:00,PM10,5,10,5,5,10,10,5,5,5,11,18,20,11,11,12,5,12,15,10,5,13,14,14,11,
竹東,2018/01/06 00:00:00,PM2.5,8.9,9.7,5.8,6.6,8.9,5.8,8.1,8.9,9.7,10.5,9.7,12.1,10.5,8.9,9.7,9.7,5.8,5,11.3,13.7,13.7,15.3,14.5,10.5,
竹東,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0.6,1.4,2.2,1,1.4,1.8,4,4.4,1.6,0.6,1.6,0.4,
竹東,2018/01/06 00:00:00,RH,82.2,81.7,81.6,82.1,83.5,84.4,86.6,88.4,88.5,88.1,86.7,85.1,87,89.1,90.9,92.2,93,93.4,93.9,94.2,94.6,94.8,94.9,94.8,
竹東,2018/01/06 00:00:00,SO2,2.7,1.2,1.2,1,1.1,1.4,1.5,1.5,1.5,2.1,2.9,2.4,2.5,2.1,2.4,2.3,2,2.2,2,2.3,2.2,2.3,2.3,2.1,
竹東,2018/01/06 00:00:00,WD_HR,93,57,55,92,182,102,91,108,135,146,200,66,109,160,326,328,79,273,143,305,151,323,289,79,
竹東,2018/01/06 00:00:00,WIND_DIREC,90,60,156,123,204,61,89,112,211,115,224,92,124,224,326,321,122,136,139,315,124,292,258,60,
竹東,2018/01/06 00:00:00,WIND_SPEED,0.9,1.7,0.5,1.1,0.7,1.3,1.5,1.5,0.9,0.8,0.6,1.4,1.5,1.4,1.3,0.8,1.1,0.9,1.2,1.6,0.8,0.5,1.3,1.1,
竹東,2018/01/06 00:00:00,WS_HR,0.7,1.1,0.8,0.5,0.5,0.2,0.8,1.2,0.7,0.7,0.4,1.2,1.1,1.1,1.1,0.7,0,0.2,0.7,0.8,0.6,0.5,0.4,0.6,
竹東,2018/01/07 00:00:00,AMB_TEMP,17.6,17.7,17.7,17.8,17.8,17.1,17.1,17.1,16.8,17.3,18.2,18,17.6,17.3,17.3,17.2,17.2,17.1,17,17.1,17.3,17.5,17.7,17.7,
竹東,2018/01/07 00:00:00,CO,0.33,0.27,0.24,0.2,0.15,0.1,0.05,0.11,0.1,0.05,0.05,0.13,0.21,0.21,0.34,0.25,0.3,0.28,0.27,0.25,0.26,0.33,0.27,0.26,
竹東,2018/01/07 00:00:00,NO,1.6,1.5,2,2.2,1.3,1.8,1.9,1.6,1.8,2,1.6,1.7,2.4,2.2,2.4,2.3,2.5,2.2,2.4,2.1,2.3,2.2,2,2.1,
竹東,2018/01/07 00:00:00,NO2,8.8,8.3,6.7,5.4,4,2.8,2.8,3.9,4.7,4.3,3.6,7.8,12.5,11.1,16,13.6,17.4,16.2,14.6,11.3,12.1,13.9,10.5,9.9,
竹東,2018/01/07 00:00:00,NOx,10.4,9.8,8.7,7.6,5.3,4.6,4.7,5.5,6.5,6.3,5.2,9.5,14.9,13.3,18.5,15.9,19.9,18.4,17,13.3,14.4,16.1,12.5,12,
竹東,2018/01/07 00:00:00,O3,22.7,21.2,22.7,26.1,24.7,40.9,39,37.2,36.7,38.8,38.6,33.5,26.3,22.7,21,23.1,18,17.9,17.5,18.9,17.1,11.8,11.3,8.5,
竹東,2018/01/07 00:00:00,PM10,5,12,10,5,5,10,11,5,5,5,0,5,5,5,11,10,10,13,11,5,11,11,12,12,
竹東,2018/01/07 00:00:00,PM2.5,5,5.8,8.9,9.7,7.4,6.6,7.4,8.1,11.3,6.6,6.6,8.1,5,7.4,6.6,6.6,6.6,3.4,8.1,8.1,6.6,10.5,10.5,8.9,
竹東,2018/01/07 00:00:00,RAINFALL,1.8,2,2.2,1.6,4.6,1.4,3.4,4,1,0.6,0.2,0,2.2,4.6,2,0.6,2.8,3,0.4,1.2,0,0.2,0.2,0,
竹東,2018/01/07 00:00:00,RH,94.7,94.7,94.9,95,94.9,94.1,93.2,92.7,92.3,90.7,86.7,84.8,87.3,89,90.3,91.1,91.6,92.1,92.7,92.8,93,93.3,93.7,94,
竹東,2018/01/07 00:00:00,SO2,1.9,0.5,0.5,0.5,0.5,0,#,0,0,1.2,1.2,1.4,1.7,1.8,2.3,4.7,3.7,2.5,2.5,2.4,2.1,2.5,2.6,2.4,
竹東,2018/01/07 00:00:00,WD_HR,221,209,187,346,18,42,29,35,71,53,30,354,331,66,230,83,280,129,117,138,143,140,158,86,
竹東,2018/01/07 00:00:00,WIND_DIREC,197,239,237,6,41,45,356,78,56,50,24,344,170,172,226,156,200,126,121,134,151,153,148,109,
竹東,2018/01/07 00:00:00,WIND_SPEED,1.1,0.8,1.1,2,3.9,4,3.2,2.5,3.5,3.4,4.2,2.4,0.7,0.9,1.3,0.8,0.7,1.9,1.3,1.9,0.7,1.6,1.1,0.6,
竹東,2018/01/07 00:00:00,WS_HR,0.5,0.4,0.3,0.3,2.2,3.2,3.5,2.8,1.9,2.9,3.8,2.3,0.8,0.8,0.8,0.3,0.3,1.1,1.3,1.6,0.5,1.2,0.9,0.3,
竹東,2018/01/08 00:00:00,AMB_TEMP,18,18.2,18.2,17.9,17.8,17.8,17.8,18,18.3,18.7,18.6,18.6,18.6,18.5,18.4,18.5,18.5,18.3,17.2,15.7,15.4,14.9,14.3,13.3,
竹東,2018/01/08 00:00:00,CO,0.31,0.21,0.24,0.21,0.22,0.25,0.31,0.66,0.48,0.33,0.34,0.38,0.31,0.29,0.24,0.26,0.46,0.63,0.56,0.65,0.68,0.62,0.58,0.62,
竹東,2018/01/08 00:00:00,NO,3,1.9,2,1.8,1.7,2.3,3.2,5.4,4.9,3.8,3.7,3.7,2.4,3.6,2,2.5,3.6,6.1,4.3,2.7,2.7,2.2,2.3,2.1,
竹東,2018/01/08 00:00:00,NO2,11.4,5.9,9.9,8.3,8.9,9.8,12,17.5,13.3,14.7,15.7,15.1,11.6,10.8,8.1,7.1,18.7,24.3,18.1,15.9,16.5,12.1,8.9,9.8,
竹東,2018/01/08 00:00:00,NOx,14.4,7.8,11.8,10.1,10.6,12,15.1,22.8,18.2,18.5,19.4,18.8,14,14.4,10.1,9.6,22.3,30.4,22.4,18.6,19.2,14.3,11.2,12,
竹東,2018/01/08 00:00:00,O3,6.3,8.2,9.7,17.1,14.4,12.9,9.7,8.4,13.5,16.8,15.9,16.6,16.4,23.2,25.2,25.9,14.1,7.8,11.9,13,12.3,15.8,19.2,15.2,
竹東,2018/01/08 00:00:00,PM10,10,15,16,13,12,10,5,13,15,15,13,12,11,5,5,5,5,15,12,5,5,10,10,5,
竹東,2018/01/08 00:00:00,PM2.5,10.5,9.7,8.1,12.9,16,12.1,11.3,10.5,8.9,6,6,10,9,6,6,7,10,13,10,12,13,7,7,7,
竹東,2018/01/08 00:00:00,RAINFALL,0.2,0.2,0.8,5.4,5,5.4,0.6,0,0.2,12.8,17.2,12,4.8,4.4,3,3.6,2.6,4.8,5.2,1.6,3,4,7.8,4,
竹東,2018/01/08 00:00:00,RH,94.4,94.6,94.9,94.9,95.1,95.4,95.6,95.6,95.4,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,
竹東,2018/01/08 00:00:00,SO2,2.4,1.4,1.5,1.3,1.2,1.1,1.1,1.4,2.1,2.2,2.2,2.1,1.9,1.7,1.4,1.1,1.4,2,2.2,2,1.6,1.6,1,1.1,
竹東,2018/01/08 00:00:00,WD_HR,153,293,247,215,131,140,136,153,150,315,133,138,131,136,149,168,137,267,318,249,334,68,332,355,
竹東,2018/01/08 00:00:00,WIND_DIREC,182,314,240,158,161,174,139,124,336,113,136,114,134,126,151,144,130,338,329,281,340,32,314,84,
竹東,2018/01/08 00:00:00,WIND_SPEED,0.9,1,2,1.5,0.8,1.2,0.9,1.8,1.9,1.1,0.9,1.1,1.5,1.9,2,1.1,0.7,2,2,1.2,1.6,1.1,1.3,1.3,
竹東,2018/01/08 00:00:00,WS_HR,1.1,0.4,1.2,0.9,0.8,1,1.1,0.6,0.6,0.3,0.9,1.6,1.1,1.3,1.3,1.5,0.4,0.4,1.8,0.2,1,0.6,1.7,1.5,
竹東,2018/01/09 00:00:00,AMB_TEMP,12.5,12.1,11.6,11.3,10.9,10.5,9.2,9.3,9.9,10.1,10.8,11.7,12.3,12.2,11.6,10.9,10.7,10.1,9.8,9.8,9.9,9.7,9.7,9.6,
竹東,2018/01/09 00:00:00,CO,0.6,0.58,0.58,0.52,0.49,0.49,0.43,0.51,0.51,0.44,0.42,0.44,0.44,0.46,0.45,0.47,0.6,0.57,0.49,0.47,0.48,0.38,0.38,0.36,
竹東,2018/01/09 00:00:00,NO,2.1,0.3,0.3,0.3,0,0,0.3,0.3,1.1,1,0.3,1.6,1,1.1,0.8,0.8,2.7,1.6,0.3,0.3,0,0.3,0,0,
竹東,2018/01/09 00:00:00,NO2,7.4,7.3,7,5.9,4.9,5.1,6.2,10.3,12.5,11.5,7.1,9,9.4,11.5,11.7,15,25.2,22.5,14.1,11.7,10.3,6,6.5,5.9,
竹東,2018/01/09 00:00:00,NOx,9.5,7.7,7.4,5.9,4.8,5,6.5,10.7,13.6,12.5,7.4,10.6,10.3,12.6,12.5,15.9,28,24.1,14.5,12.1,10.3,6,6.2,5.7,
竹東,2018/01/09 00:00:00,O3,17.7,19,19.3,23.9,30.1,32.8,34.3,30.4,26.9,32.4,33.8,31.5,32.6,29.5,29.8,28.4,18.3,20.7,28.8,30,29.6,35,32.5,31.7,
竹東,2018/01/09 00:00:00,PM10,10,11,5,5,5,13,20,28,32,29,29,32,38,38,41,48,54,53,46,42,37,34,34,32,
竹東,2018/01/09 00:00:00,PM2.5,7,9,8,11,13,8,9,14,14,14,21,25,24,26,27,27,29,32,32,29,27,25,26,26,
竹東,2018/01/09 00:00:00,RAINFALL,2,2,3.2,3,1.8,1.6,1.4,0.2,0.4,0.2,0,0,0,0.2,0.4,0.6,1.6,1.2,0.8,1,0.2,0.8,0.4,0.2,
竹東,2018/01/09 00:00:00,RH,93,93,92,92,92,91,90,89,88,86,84,80,77,77,78,81,83,85,86,86,87,86,86,87,
竹東,2018/01/09 00:00:00,SO2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,0.5,1.4,1.7,1.3,1.3,1.2,1,0.5,0.5,0.5,1,
竹東,2018/01/09 00:00:00,WD_HR,23,2,2,45,51,31,43,117,4,71,56,47,35,40,34,15,314,0,49,110,191,51,67,146,
竹東,2018/01/09 00:00:00,WIND_DIREC,33,357,40,50,58,25,55,51,43,67,23,80,353,61,31,349,321,79,353,166,5,33,75,156,
竹東,2018/01/09 00:00:00,WIND_SPEED,1.2,2.7,1.4,2.4,2.2,3.1,2.4,1.5,1.3,2.3,2.2,1.5,3.4,1.9,2.5,1.1,1.4,0.6,0.9,0.9,0.8,1.1,1.2,1.5,
