測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2018/01/02 00:00:00,WIND_SPEED,3.4,3,2.5,3.8,2.9,3.1,2.9,3,3.6,3.3,3,3.7,3.8,3.8,2.7,3.3,3.5,2.6,2.5,3.2,3.1,2.8,1.9,2.3,
萬華,2018/01/02 00:00:00,WS_HR,2.8,2.4,2.8,2.7,2.9,2.5,2.6,2.6,3.1,2.6,2.8,2.6,3,2.9,3,2.7,2.8,2.3,2.5,2.4,2.6,2.5,2,2.1,
萬華,2018/01/03 00:00:00,AMB_TEMP,21.1,20.9,20.9,20.7,20.7,20.8,20.8,21,21.8,23.1,24.2,24.8,25.2,24.9,24.4,23.3,22.5,22,21.8,21.9,21.8,21.7,21.5,21.4,
萬華,2018/01/03 00:00:00,CO,0.33,0.29,0.24,0.23,0.22,0.23,0.3,0.51,0.7,0.55,0.37,0.29,0.31,0.31,0.31,0.35,0.39,0.42,0.47,0.44,0.37,0.38,0.35,0.29,
萬華,2018/01/03 00:00:00,NO,2,0.3,0.3,0.3,0.3,0,0.9,8.4,17.4,15.6,8.1,3.3,3.4,4.1,3.6,5.1,5,5.3,4.1,3.5,2.1,2.6,1.9,1.1,
萬華,2018/01/03 00:00:00,NO2,11.2,9.5,6.1,6.3,5.6,7.6,19.8,29.9,32,28.5,18.8,12.2,12.4,14.4,14.8,20.7,24.5,25.8,26.2,25.4,21.4,21.7,18.7,15,
萬華,2018/01/03 00:00:00,NOx,13.1,9.6,6.3,6.6,5.7,7.5,20.8,38.3,49.3,44,26.9,15.5,15.8,18.5,18.4,25.9,29.5,31.1,30.3,28.9,23.5,24.4,20.6,16.1,
萬華,2018/01/03 00:00:00,O3,26.4,26.7,29.7,29.5,30.4,29.9,19.2,10.2,9.6,12.9,21.1,27.2,27.5,26.2,24.4,18.3,15.2,12.7,13.4,13.7,16.9,15.7,18,21.1,
萬華,2018/01/03 00:00:00,PM10,31,26,30,20,24,29,38,36,27,37,48,48,37,22,25,28,25,16,19,30,37,34,29,23,
萬華,2018/01/03 00:00:00,PM2.5,5.1,9.1,4.1,16.1,8.1,10.1,8.1,10.1,9.1,8.1,9.1,8.1,3.1,7.1,9.1,7.1,5.1,7.1,13.1,14.1,11.1,4.1,5.1,3.1,
萬華,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2018/01/03 00:00:00,RH,66.7,69.3,67.8,68.9,68.1,67.2,67.6,67.7,65.7,61.5,56.3,52.8,51.3,52.7,54.8,60.6,64,65.7,66.4,65.7,66,67.6,69.1,70.5,
萬華,2018/01/03 00:00:00,SO2,1.7,1.4,1.2,1.1,1,0.5,1.1,1.5,2,2.4,2.2,1.6,1.6,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.2,1.9,1.9,
萬華,2018/01/03 00:00:00,WD_HR,97,98,100,101,93,96,97,98,99,99,98,105,104,96,106,96,95,101,101,99,100,99,102,101,
萬華,2018/01/03 00:00:00,WIND_DIREC,101,95,99,97,95,92,94,100,93,99,105,99,105,99,102,97,99,95,105,100,102,102,105,103,
萬華,2018/01/03 00:00:00,WIND_SPEED,2.9,2.6,3,2.6,2.4,2.4,1.9,2.9,2.6,2.3,3,2.4,2.8,3.1,3.4,3.4,3.7,3.2,3.1,3.3,3,3,3.2,2.4,
萬華,2018/01/03 00:00:00,WS_HR,2.4,2.4,2.6,2.3,2.1,2.3,2,2,2.3,2.2,2.3,2.5,2.5,2.7,3,3,3,3,2.9,2.5,2.8,2.7,2.8,2.4,
萬華,2018/01/04 00:00:00,AMB_TEMP,21.3,21.2,21.1,21,20.8,20.7,20.8,21.1,22.2,22.8,23.2,23.3,24,23.9,23.3,22.9,21.9,20.6,20.3,20,19.8,19.6,19.2,18.9,
萬華,2018/01/04 00:00:00,CO,0.25,0.19,0.17,0.17,0.17,0.18,0.26,0.51,0.95,0.79,0.79,0.68,0.65,0.73,0.79,0.69,0.67,0.68,0.69,0.58,0.55,0.53,0.47,0.35,
萬華,2018/01/04 00:00:00,NO,0.8,0.3,0.3,0.3,0.3,0.3,2.5,12.3,23.5,17.1,14.7,5.8,2.1,2.2,3.1,5.5,4.5,4.8,3,2.5,2.2,2.4,2.6,2.4,
萬華,2018/01/04 00:00:00,NO2,10.5,8,7.3,7.9,7.6,10.4,20.4,29.2,34.3,31.3,36.7,29.8,25.4,33.2,39.3,37.4,37.3,32.5,28.8,24.2,23.8,23.9,23.7,17.9,
萬華,2018/01/04 00:00:00,NOx,11.3,8.4,7.3,8.1,7.6,10.5,22.9,41.6,57.8,48.4,51.4,35.6,27.5,35.3,42.4,42.9,41.8,37.3,31.8,26.7,26,26.3,26.3,20.3,
萬華,2018/01/04 00:00:00,O3,24.4,25.6,26.1,24.7,24.7,21.9,14.3,7.3,6.3,10.5,13.7,29.8,47.8,41.1,27.6,15.1,12.2,11.1,12.4,13.8,14.1,11.3,8.9,13.9,
萬華,2018/01/04 00:00:00,PM10,16,11,11,15,12,15,15,17,24,28,37,49,64,79,86,83,73,63,62,53,44,31,32,27,
萬華,2018/01/04 00:00:00,PM2.5,3.1,5.1,5.1,9.1,1,4.1,5.1,8.1,9.1,10.1,18.1,29.1,42.1,48.1,53.1,45.1,39.1,33.1,26.1,20.1,9.1,8.1,4.1,6.1,
萬華,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2018/01/04 00:00:00,RH,71.8,73.2,74.4,75.1,75.4,77.6,76.9,74.8,68.8,66.2,66,65.5,62,63.7,67.4,71.5,76.8,83.2,84.7,85.5,85.7,85.6,86.5,87.1,
萬華,2018/01/04 00:00:00,SO2,1.5,1.9,1.7,1.7,1.7,1.8,1.8,2.2,3.5,6,7.5,7.1,6.2,6.2,6.4,5.8,6.2,4.6,4.2,4.3,3.5,3.9,5.1,4.2,
萬華,2018/01/04 00:00:00,WD_HR,100,105,103,102,101,104,101,96,130,252,282,283,288,284,284,286,288,304,302,295,294,293,282,293,
萬華,2018/01/04 00:00:00,WIND_DIREC,100,107,104,101,104,107,103,94,245,264,289,289,270,287,278,289,299,294,310,280,271,322,275,319,
萬華,2018/01/04 00:00:00,WIND_SPEED,2.3,2.6,2.1,2.6,2.6,2.4,2.1,2.3,2,1.4,1.7,1.7,1.7,1.8,1.6,1.5,1.5,1.8,1.8,1.4,1.5,2,1.8,1.4,
萬華,2018/01/04 00:00:00,WS_HR,2.2,2.6,2,2.1,2.2,2.1,1.8,1.9,0.8,0.9,1.4,1.4,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,
萬華,2018/01/05 00:00:00,AMB_TEMP,18.4,18.4,18.3,18.2,18,17.8,17.9,17.9,17.9,18.3,17.7,17.3,17.6,18,18.2,18.4,18.3,17.9,17.6,17.5,17.3,17.2,17.2,17.2,
萬華,2018/01/05 00:00:00,CO,0.27,0.26,0.24,0.23,0.24,0.29,0.35,0.59,0.91,0.8,0.6,0.62,0.62,0.53,0.58,0.55,0.42,0.47,0.52,0.49,0.46,0.45,0.46,0.39,
萬華,2018/01/05 00:00:00,NO,0.6,1.4,1.3,1.4,1.8,1.9,2.4,6.8,15.4,20.7,11.8,12.6,13,7.7,8.1,10.7,9.1,8.3,9,8.9,4.8,4.9,4.4,3,
萬華,2018/01/05 00:00:00,NO2,11.7,10.1,10.2,11,11.4,13.6,15,22.5,27.7,29.9,27.1,26.8,25.7,23.9,27.8,29.8,25.6,27.2,27.5,27.8,26.2,23.7,22.3,16.2,
萬華,2018/01/05 00:00:00,NOx,12.2,11.5,11.4,12.4,13.2,15.5,17.3,29.3,43.1,50.6,38.9,39.4,38.7,31.7,35.9,40.5,34.7,35.5,36.5,36.7,31,28.6,26.7,19.2,
萬華,2018/01/05 00:00:00,O3,19.9,19.6,19.1,17.9,17.6,14.5,14.4,6.6,3.1,2,3.7,#,NA,NA,#,7.4,12.3,11,11,10.8,10.3,13.9,15.4,20.9,
萬華,2018/01/05 00:00:00,PM10,30,29,27,18,15,10,13,11,17,21,19,14,5,10,12,16,14,14,13,5,5,5,5,5,
萬華,2018/01/05 00:00:00,PM2.5,9.1,11.1,7.1,2.1,6.1,10.1,10.1,6.1,3.1,10.1,7.1,9.1,8.1,5.1,11.1,8.1,12.1,4.1,1,1,1,1,1,1,
萬華,2018/01/05 00:00:00,RAINFALL,0,0,0,0,1,0.2,0,0,0.4,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,
萬華,2018/01/05 00:00:00,RH,88,88.2,88.3,87.9,88.1,89.5,89.2,88.4,88.7,87.9,89,90,88.8,85.9,82.8,80.8,78.3,79.6,81.2,82.1,84.4,85.6,85.3,84.8,
萬華,2018/01/05 00:00:00,SO2,2.2,1.4,1.4,2.3,2,1.8,0.5,1.3,1.6,2.2,2.1,2.2,2.3,2.1,2,2,1.6,1.6,1.6,1.8,2.1,2.1,1.8,1.3,
萬華,2018/01/05 00:00:00,WD_HR,305,299,286,284,284,290,302,305,311,285,300,282,290,281,284,97,108,105,114,108,111,105,106,101,
萬華,2018/01/05 00:00:00,WIND_DIREC,307,309,285,288,278,299,289,307,319,215,300,281,282,202,290,103,106,103,118,100,114,94,108,99,
萬華,2018/01/05 00:00:00,WIND_SPEED,2,1.7,1.8,1.5,1.3,2.1,1.5,1.9,0.8,1.1,1.3,1.6,1.6,0.8,1.1,2.3,2.8,2.6,3.7,2.9,3.2,3,3.3,2.6,
萬華,2018/01/05 00:00:00,WS_HR,1.8,1.3,1.6,1.7,1.4,1.2,1.6,1.7,0.6,0.3,0.8,1.6,1.2,0.8,0.8,0.6,2.3,2.5,2.8,2.7,2.7,2.8,2.7,2.7,
萬華,2018/01/06 00:00:00,AMB_TEMP,17.2,17.2,17.2,17.3,17.2,17.4,17.3,17.3,17.5,17.7,17.7,17.7,17.6,18.1,18,17.9,18,18.1,18.3,18.4,18.6,19.1,19.4,19.2,
萬華,2018/01/06 00:00:00,CO,0.35,0.33,0.3,0.28,0.26,0.26,0.28,0.32,0.36,0.36,0.35,0.36,0.39,0.39,0.38,0.37,0.39,0.42,0.44,0.4,0.41,0.51,0.44,0.36,
萬華,2018/01/06 00:00:00,NO,1.7,2.4,0.3,0.3,0,0,0.5,0.6,3.8,4.4,4.1,5,6.4,6.2,4.9,4.6,4.4,4.1,4.6,3.4,3.7,7,3.7,1.6,
萬華,2018/01/06 00:00:00,NO2,11.1,7,7.1,6.6,7,7.6,11.7,15.4,19.8,20,18.9,20.7,22.2,21.3,21.4,23.1,24.6,24.9,26.7,24.2,26.1,32,25.5,18.6,
萬華,2018/01/06 00:00:00,NOx,12.8,9.4,7.3,6.7,7,7.5,12.2,16,23.6,24.4,23,25.7,28.6,27.5,26.3,27.7,28.9,29,31.3,27.5,29.9,39,29.2,20.2,
萬華,2018/01/06 00:00:00,O3,26.5,28.9,29.4,30.3,29.7,30.1,26.2,22.8,19.6,19.7,20.4,18.5,17.5,18,18.4,17.1,14.1,16,14.3,16,13.9,9.2,13,21,
萬華,2018/01/06 00:00:00,PM10,10,10,13,17,19,5,5,12,14,11,5,5,10,11,5,5,10,14,22,24,23,14,12,5,
萬華,2018/01/06 00:00:00,PM2.5,1,1,3.1,1,2.1,1,3.1,1,3.1,5.1,4.1,2.1,5.1,3.1,6.1,1,2.1,2.1,1,1,3.1,3.1,4.1,1,
萬華,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.6,4,3.6,2.2,0.8,3,2.6,1,0.2,1.2,1.2,
萬華,2018/01/06 00:00:00,RH,84.7,84.3,84.2,84.4,85.4,84.2,84.5,85.1,84.6,84.6,85.3,86.5,88.6,88.2,88.1,89.4,89.8,89.7,89.8,90.1,90.3,88.6,87,88.4,
萬華,2018/01/06 00:00:00,SO2,1.4,1.1,0.5,0.5,0.5,0.5,0.5,1,1,1.5,1.5,1.5,1.4,1.7,1.4,1.4,1.5,1.8,1.6,1.5,1.7,1.5,2.6,2.7,
萬華,2018/01/06 00:00:00,WD_HR,101,102,105,105,105,96,106,104,100,104,100,101,97,101,98,100,99,99,101,102,102,86,93,96,
萬華,2018/01/06 00:00:00,WIND_DIREC,98,96,108,105,103,100,106,100,103,103,98,93,104,102,101,98,99,103,97,96,102,81,102,95,
萬華,2018/01/06 00:00:00,WIND_SPEED,3.4,3.5,2.9,3.3,3.3,3.1,3.1,3.9,4,3.2,3.6,3,3,3.2,3.3,3.6,3.6,3.6,2.4,2.4,2.3,1.8,2.1,2.5,
萬華,2018/01/06 00:00:00,WS_HR,3.3,3,2.8,3,2.7,2.8,2.8,3.1,3.2,3.1,3.3,3,2.8,2.9,2.9,3,2.8,2.9,2.6,2.7,2.1,1.6,2.1,2.3,
萬華,2018/01/07 00:00:00,AMB_TEMP,19.1,19.2,19.2,19,18.8,19,18.9,18.4,18.3,18.6,18.5,18.4,18.5,18.4,18.3,18.2,18.1,18.3,18.6,19.1,19.8,20,20.4,20.3,
萬華,2018/01/07 00:00:00,CO,0.32,0.26,0.24,0.24,0.32,0.3,0.26,0.33,0.35,0.57,0.58,0.58,0.7,0.64,0.49,0.46,0.38,0.42,0.42,0.4,0.37,0.36,0.42,0.76,
萬華,2018/01/07 00:00:00,NO,0.6,2.2,0.7,0.7,0.6,0.7,0.8,2,3,12.2,10.7,18.9,20.3,23.9,16.6,16.4,10.1,9.8,10.7,8.1,5.2,3.7,5.4,23.1,
萬華,2018/01/07 00:00:00,NO2,12.5,9.6,7.7,6.9,14.4,14.2,14.2,21.1,21.5,33.1,34,38.2,40.7,41.1,36.5,36.9,32.4,30,31.8,32.1,28.3,26.4,31.2,39.8,
萬華,2018/01/07 00:00:00,NOx,13.1,11.8,8.4,7.6,15.1,14.9,15,23.1,24.5,45.3,44.7,57.1,61.1,65,53.1,53.2,42.5,39.8,42.5,40.2,33.4,30.1,36.6,62.9,
萬華,2018/01/07 00:00:00,O3,26.3,28.9,31.2,31.2,24.3,24.6,25.4,18.9,18.2,8.2,6.8,4.5,3,0,4.6,4.5,8.2,9.1,8.8,8.8,12.4,13.6,9.2,1.7,
萬華,2018/01/07 00:00:00,PM10,13,5,13,5,11,5,10,5,5,0,11,13,16,16,19,16,5,5,5,5,11,16,16,13,
萬華,2018/01/07 00:00:00,PM2.5,2.1,2.1,4.1,3.1,6.1,4.1,5.1,8.1,8.1,8.1,3.1,6.1,11.1,8.1,12.1,3.1,5.1,1,2.1,1,5.1,7.1,4.1,9.1,
萬華,2018/01/07 00:00:00,RAINFALL,1.2,3,3.4,4.8,7,5,4,2.4,1.4,1.4,1.8,1.6,3.2,5.8,3.4,2.4,7.2,3.4,2.2,0.2,0,0.4,0.2,0.2,
萬華,2018/01/07 00:00:00,RH,89.5,90.2,90.6,91,92,92.9,92.5,91.9,91.5,90.5,90.4,90.2,90.2,90.8,91,90.9,91,91.2,90.1,87.4,81.6,79.7,79,79.5,
萬華,2018/01/07 00:00:00,SO2,1.8,2.9,2.7,2,2.6,2.5,1.9,1.7,1.6,2.1,2.4,2.8,2.9,3.2,2.9,2.8,2.7,2.6,2.7,2.7,2.7,2.3,2.2,2.5,
萬華,2018/01/07 00:00:00,WD_HR,97,91,94,82,3,102,100,149,152,54,21,69,7,94,92,86,93,111,102,89,85,88,82,1,
萬華,2018/01/07 00:00:00,WIND_DIREC,91,92,99,57,90,96,111,214,157,55,331,30,25,91,86,72,97,117,79,87,89,87,82,319,
萬華,2018/01/07 00:00:00,WIND_SPEED,2.4,3.1,2.6,0.9,0.8,2,1.5,0.9,0.7,1,0.7,0.8,0.9,1.8,1,1.5,2.5,1.9,1.6,2.8,2.4,2.4,1.3,0.7,
萬華,2018/01/07 00:00:00,WS_HR,2.1,2.2,2.2,1.4,0.3,1,1.8,0.7,0.8,0.3,0.5,0.9,0.4,0.9,1.3,1.3,2,1.4,1.1,1.9,1.7,2,1.3,0.3,
萬華,2018/01/08 00:00:00,AMB_TEMP,19.7,20,19.5,19.1,18.9,18.7,18.8,19.3,19.6,19.9,20.1,20.3,20.5,20.6,20.8,20.6,20.4,19.2,17.9,16.7,15.9,15.5,15.1,14.6,
萬華,2018/01/08 00:00:00,CO,0.85,0.71,0.45,0.25,0.29,0.33,0.42,1.03,1.91,2.08,1.36,1.45,0.8,0.57,0.81,0.81,0.99,0.92,0.91,0.84,0.74,0.74,0.73,0.75,
萬華,2018/01/08 00:00:00,NO,14.1,11.5,4,3.5,3.6,3.2,11.7,48.6,84.4,100.1,63,58.7,23,13.8,27.4,29.7,43,19.5,13.5,12.9,10,8,6.8,4.6,
萬華,2018/01/08 00:00:00,NO2,37.5,32,24.6,10.1,11.5,13.6,23,29.2,32.8,34.9,34.1,37.3,30.3,27.4,37.1,36.4,41.6,29.4,26.8,26,22.2,20.3,19,16.8,
萬華,2018/01/08 00:00:00,NOx,51.5,43.5,28.6,13.7,15.1,16.7,34.7,77.8,117.1,135.1,97.1,96,53.3,41.2,64.5,66,84.5,48.9,40.2,38.9,32.2,28.3,25.9,21.4,
萬華,2018/01/08 00:00:00,O3,2.3,3.9,9.5,20.6,17,12.2,3.4,0.5,#,0.5,1.3,1.1,5.6,10.4,4.3,3.6,1,2.5,3.3,4.1,7.3,8,8.1,8.6,
萬華,2018/01/08 00:00:00,PM10,11,16,18,22,19,17,14,5,12,17,21,20,23,26,31,26,26,17,10,5,5,15,16,14,
萬華,2018/01/08 00:00:00,PM2.5,4.1,11.1,8.1,8.1,6.1,1,1,1,4.1,9,7,6,10,18,13,9,11,14,8,1,4,10,12,9,
萬華,2018/01/08 00:00:00,RAINFALL,0,0,1.4,7.6,7,1.6,0.4,0,2.4,11.6,4.6,4.6,2,1.6,1.2,1,2.4,5.4,3.2,2,2.2,4,5.2,5.2,
萬華,2018/01/08 00:00:00,RH,84.6,84.4,86.7,90.1,92.1,92.8,93,92.7,92.4,93,93,94,94,93,92,91,91,91,88,86,86,86,87,88,
萬華,2018/01/08 00:00:00,SO2,2.8,1.2,1.1,1.1,1,0.5,0.5,2,3.4,5,5,5.1,4.8,4.4,3.9,4.1,4.1,2.9,2.1,2.1,1.6,1.4,1.1,1,
萬華,2018/01/08 00:00:00,WD_HR,340,303,305,77,163,137,132,79,343,168,178,286,299,305,312,303,7,78,100,106,105,109,110,295,
萬華,2018/01/08 00:00:00,WIND_DIREC,116,293,298,105,158,134,123,94,296,167,178,285,298,322,311,303,24,107,93,111,103,104,236,140,
萬華,2018/01/08 00:00:00,WIND_SPEED,0.6,1.1,1.9,0.9,0.9,0.6,0.8,0.7,1.4,1.9,0.9,1.1,1,1.1,1.2,1,2.3,2.2,1.5,2.4,2.4,2.8,0.6,0.9,
萬華,2018/01/08 00:00:00,WS_HR,0.3,0.4,0.7,0.1,0.6,0.4,0.4,0.4,0.3,0.4,0.9,0.7,0.7,0.8,0.7,0.9,0.9,0.8,1.9,2.1,2.2,2.4,1.2,0.3,
萬華,2018/01/09 00:00:00,AMB_TEMP,14,13.5,13.1,12.7,12.5,12.3,11.8,11.8,12.2,12.4,12.7,13.4,13.8,13.8,13.5,12.9,12.2,11.7,11.8,11.8,11.9,11.9,11.9,11.9,
萬華,2018/01/09 00:00:00,CO,0.65,0.62,0.58,0.54,0.54,0.51,0.55,0.61,0.79,0.76,0.65,0.74,0.58,0.56,#,x,#,0.7,0.69,0.8,0.76,0.72,0.73,0.6,
萬華,2018/01/09 00:00:00,NO,3.1,0,1.5,1.4,1.2,1.1,3.2,6.6,13,12.5,10.2,13.5,7.5,5.1,#,x,#,8.5,10.2,15.1,15.5,12.9,9.8,5.2,
萬華,2018/01/09 00:00:00,NO2,13.1,11.2,9.2,8.4,7.5,7.4,17.6,27,31.2,31.6,26.2,30.2,20.2,19,#,x,#,32.9,32.7,38.7,38.4,34.8,32.8,27.3,
萬華,2018/01/09 00:00:00,NOx,16.2,11.1,10.7,9.8,8.7,8.6,20.8,33.6,44.2,44,36.4,43.7,27.8,24.1,#,x,#,41.4,42.9,53.8,53.9,47.6,42.6,32.4,
萬華,2018/01/09 00:00:00,O3,13.3,15.6,17.6,23.9,26.4,27.6,18.4,11.9,9.5,10,14.3,11.6,20.6,#,#,#,17.4,9.7,9.4,3.8,3.6,5.6,6.4,10.3,
萬華,2018/01/09 00:00:00,PM10,5,10,11,24,16,23,11,18,14,32,34,33,39,40,#,49,50,46,37,27,34,34,31,*,
萬華,2018/01/09 00:00:00,PM2.5,2,1,3,10,10,4,4,12,20,23,21,22,17,23,#,39,34,29,24,29,34,35,24,25,
萬華,2018/01/09 00:00:00,RAINFALL,1.8,1.8,3.6,3.4,1.2,1.6,2.2,0.2,0.2,0.4,0.2,0,0,0,0.2,0.6,1,0.6,0.2,0.4,0,0.2,0,0,
萬華,2018/01/09 00:00:00,RH,87,85,85,85,84,82,81,76,70,73,73,72,62,58,59,63,70,76,75,73,74,74,76,75,
萬華,2018/01/09 00:00:00,SO2,0,1.6,1.5,1.6,1.7,1.5,1.3,1.6,2,2,3.1,3.3,2.7,2.6,#,2.1,2.1,2,2.1,2.5,2.7,3,3.7,3.6,
萬華,2018/01/09 00:00:00,WD_HR,121,75,344,5,141,77,77,83,86,172,166,69,95,102,99,83,90,69,89,80,126,143,151,147,
萬華,2018/01/09 00:00:00,WIND_DIREC,118,91,33,18,116,336,76,87,183,178,165,101,87,101,97,71,38,66,85,127,103,156,160,162,
萬華,2018/01/09 00:00:00,WIND_SPEED,1.4,0.8,0.8,0.9,1.7,0.5,0.8,0.9,0.7,1.1,1.3,2.5,2.2,2.5,2.5,1.3,0.7,1.1,1.4,1,0.7,1,1.4,1.4,
萬華,2018/01/09 00:00:00,WS_HR,0.6,0.6,0.5,0.4,0.3,0.6,0.4,0.8,0.6,0.9,0.9,0.5,2,2.3,2.3,1.7,0.9,0.6,1,0.6,0.6,0.8,1.1,0.9,
