測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2018/01/04 00:00:00,CO,0.46,0.46,0.39,0.36,0.37,0.41,0.44,0.67,0.81,0.55,0.41,0.47,0.48,0.4,0.44,0.54,0.61,0.84,1.06,1.07,0.72,0.56,0.52,0.51,
小港,2018/01/04 00:00:00,NMHC,0.14,0.24,0.17,0.12,0.11,0.12,0.12,0.18,0.25,0.23,0.15,0.19,0.24,0.21,0.17,0.19,0.25,0.3,0.36,0.47,0.37,0.26,0.25,0.26,
小港,2018/01/04 00:00:00,NO,1.3,0.3,0.3,0.3,0.5,0.3,0.7,2.6,9.8,7.8,4.3,4.8,9,3.3,2.4,2.1,2.7,3.7,10.8,16,10.8,5.4,2.9,2.7,
小港,2018/01/04 00:00:00,NO2,22.4,26.8,22.7,13.6,16.8,20.3,24.5,36.1,47.1,39,23.8,33.3,46.1,35.3,25.9,33.2,41.9,47.9,54.8,51.1,46.2,32.8,31.5,30.7,
小港,2018/01/04 00:00:00,NOx,23.6,27,23,14,17.3,20.7,25.2,38.7,56.9,46.8,28.1,38,55.1,38.6,28.3,35.3,44.6,51.6,65.6,67.1,57,38.2,34.4,33.4,
小港,2018/01/04 00:00:00,O3,43.3,31.8,37.2,40.2,30.9,34.5,29.7,20.4,14.2,21.8,36.4,37,32.5,42.4,48.8,37.2,22.2,12,5.6,3.2,3.1,9,6.4,6.5,
小港,2018/01/04 00:00:00,PM10,74,78,81,82,87,80,78,75,79,76,69,67,85,96,107,104,118,129,140,131,110,84,63,57,
小港,2018/01/04 00:00:00,PM2.5,47,56,53,41,43,39,37,31,34,36,27,37,45,48,59,54,60,78,85,80,57,43,41,42,
小港,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0.4,2.4,0.8,0.8,1.8,
小港,2018/01/04 00:00:00,RH,76.4,79.5,78.7,78.3,82,76.8,72.9,71.5,68,65,60.2,58.6,58.9,62.7,69.7,72.4,72.3,78.6,86.8,90.5,93.9,95.6,95.4,95.6,
小港,2018/01/04 00:00:00,SO2,3.4,6.6,6.9,3.6,3.2,3.3,3.8,4.5,5.3,6.2,4,6.2,15,10.3,5.9,5.3,4.2,3.2,3,3.6,3.8,3.1,3.9,3.4,
小港,2018/01/04 00:00:00,THC,2.02,2.21,2.09,2.06,2.28,2.12,2.05,2.08,2.12,2.1,1.99,2.05,2.11,2.1,2.07,2.08,2.16,2.24,2.33,2.47,2.34,2.19,2.16,2.19,
小港,2018/01/04 00:00:00,WD_HR,24,23,26,58,38,28,36,35,4,26,16,338,264,280,306,332,7,358,354,3,16,20,357,17,
小港,2018/01/04 00:00:00,WIND_DIREC,20,16,43,52,22,39,40,21,355,39,24,338,276,287,314,355,13,269,3,15,11,5,1,25,
小港,2018/01/04 00:00:00,WIND_SPEED,1.5,1.3,1.9,1.1,1.2,1.7,1.6,1.5,2.1,2.7,2,1.1,2.8,3.1,2.3,1.7,1.4,0.6,1.6,1.2,1.7,2.2,2.1,1.4,
小港,2018/01/04 00:00:00,WS_HR,1.3,1.1,1.3,1.4,1,1,1.5,1.2,1.2,1.7,1.5,0.7,2.1,2.5,2.8,1.5,1.4,0.8,0.9,1.3,1.4,1.3,1.4,1.3,
小港,2018/01/05 00:00:00,AMB_TEMP,19.3,19.4,19.5,19.4,19.4,19.4,19.5,19.9,20.3,20.6,21.5,23.5,24.4,24.3,24.1,24,23.5,22.9,22.4,22.1,21.8,21.6,21.4,21.1,
小港,2018/01/05 00:00:00,CH4,1.97,2,1.99,1.96,1.97,1.94,1.95,1.98,1.96,1.97,1.95,1.91,1.86,1.87,1.88,1.87,1.9,1.92,1.95,1.97,1.99,2.04,2.08,2.07,
小港,2018/01/05 00:00:00,CO,0.49,0.45,0.43,0.38,0.39,0.41,0.52,1,1.05,0.79,0.69,0.65,0.49,0.48,0.49,0.47,0.6,0.81,1,1.07,0.9,0.98,1.26,1.12,
小港,2018/01/05 00:00:00,NMHC,0.29,0.33,0.34,0.24,0.28,0.26,0.29,0.42,0.39,0.36,0.4,0.4,0.24,0.23,0.24,0.2,0.26,0.33,0.41,0.46,0.43,0.47,0.6,0.55,
小港,2018/01/05 00:00:00,NO,3.7,5.7,6.7,3.1,8.8,10.9,25.6,51.6,35.8,42.1,44.4,30.7,10.1,5.4,7.2,8,6.3,15.4,18.4,24.6,22.9,38.6,50.4,34.6,
小港,2018/01/05 00:00:00,NO2,30.1,28.1,26.3,24.4,24,25.7,25.9,28.8,33.2,32.3,36.7,41.5,28,27.4,31.5,37.2,38.7,43.2,42.9,42,37.8,35.8,34.1,32.1,
小港,2018/01/05 00:00:00,NOx,33.8,33.8,32.9,27.5,32.9,36.6,51.5,80.4,69,74.4,81.1,72.2,38,32.8,38.7,45.2,45,58.6,61.3,66.6,60.8,74.4,84.5,66.7,
小港,2018/01/05 00:00:00,O3,4.9,3.7,3.9,4.5,3,3,2.6,3.2,4.2,4.6,6.8,11.9,21.6,27.4,21.8,16.1,12.3,4.9,3.1,3.1,3,3.2,3.1,1.9,
小港,2018/01/05 00:00:00,PM10,61,66,56,49,x,x,x,44,45,46,39,56,63,71,62,54,53,58,72,77,81,77,78,73,
小港,2018/01/05 00:00:00,PM2.5,44,42,42,38,35,31,31,36,30,30,37,30,22,29,30,26,35,38,46,50,47,43,42,40,
小港,2018/01/05 00:00:00,RAINFALL,2.4,0.4,0.2,4.2,1.6,0.6,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2018/01/05 00:00:00,RH,96.7,97.6,97.7,97.6,98.3,98.3,97.8,96.9,95.5,94,90.7,80.8,72.9,73.9,74.4,73.7,76.7,81.1,83.2,83.9,85.4,87.4,89.3,89,
小港,2018/01/05 00:00:00,SO2,2.9,3,3.6,3.6,3.2,3.5,4.7,6,4.5,4.9,5.6,6.5,3.7,3,3.1,3.6,3.2,3.4,3.3,3.9,4.5,5.7,6,4.5,
小港,2018/01/05 00:00:00,THC,2.26,2.33,2.33,2.2,2.25,2.2,2.23,2.4,2.36,2.33,2.35,2.31,2.1,2.1,2.11,2.07,2.16,2.25,2.36,2.43,2.42,2.5,2.68,2.62,
小港,2018/01/05 00:00:00,WD_HR,5,18,6,7,9,9,7,360,353,5,18,355,342,344,343,6,329,340,348,349,4,16,330,326,
小港,2018/01/05 00:00:00,WIND_DIREC,3,16,10,6,6,4,5,355,351,5,26,332,315,327,329,4,335,11,2,354,13,353,318,16,
小港,2018/01/05 00:00:00,WIND_SPEED,1.2,1.5,1.7,2.3,1.2,1.2,0.9,1.7,1.6,2.2,1.5,1.6,2.4,2.3,1.6,2,1.1,0.9,1.7,1.3,0.9,1.2,1.4,1.3,
小港,2018/01/05 00:00:00,WS_HR,1.4,1.2,1.4,1.6,1.2,1.2,1.3,1.2,1.3,1.7,1.1,1.2,1.7,1.7,1.3,1.3,1.2,1.1,1,1,0.9,1,1,1.2,
小港,2018/01/06 00:00:00,AMB_TEMP,20.4,19.9,19.4,19.2,19.1,19.3,19.4,19.6,20.1,20.8,22.2,22.8,22.5,22.9,22.7,22.5,22.1,21.8,21.4,21.3,21,20.8,20.5,20.2,
小港,2018/01/06 00:00:00,CH4,2.05,2.08,2.05,2.06,2.06,2.05,2.08,2.09,2.09,2.07,2,1.89,1.95,1.9,1.87,1.9,2.01,2.03,2.01,2.03,2.01,2.03,2,2.02,
小港,2018/01/06 00:00:00,CO,0.73,0.71,0.54,0.51,0.49,0.52,0.62,0.85,1.06,0.98,1.05,0.48,0.46,0.47,0.45,0.54,0.82,0.99,0.95,1.08,0.82,0.76,0.62,0.59,
小港,2018/01/06 00:00:00,NMHC,0.38,0.4,0.27,0.29,0.4,0.34,0.36,0.41,0.45,0.46,0.49,0.21,0.33,0.19,0.17,0.2,0.39,0.46,0.41,0.46,0.29,0.26,0.21,0.2,
小港,2018/01/06 00:00:00,NO,20.1,26,14.4,15.8,29.2,28,28.1,35.9,42.5,51.4,57.7,15.4,12.4,6.4,3.8,2.9,7.7,16.9,15.5,17.5,14.5,7,4.7,7.3,
小港,2018/01/06 00:00:00,NO2,29.7,27.5,25.2,23.9,23.1,23,23,24.2,27,31,45.5,31.3,29,26.6,23.6,25.9,43.3,46.6,41,40,34.6,30.8,27.3,28.3,
小港,2018/01/06 00:00:00,NOx,49.8,53.5,39.6,39.6,52.3,51.1,51.1,60.1,69.5,82.4,103.2,46.7,41.4,32.9,27.4,28.8,51,63.6,56.5,57.5,49.1,37.8,32.1,35.6,
小港,2018/01/06 00:00:00,O3,2.5,2.6,2.3,2.4,2.6,2.7,2.8,3.1,4,4.7,7.5,15.2,18.2,24.1,26.1,26.3,11.4,3.5,3.1,3.5,2.7,3.3,5.5,3.3,
小港,2018/01/06 00:00:00,PM10,67,56,46,53,58,58,52,45,49,54,58,64,61,56,43,40,52,71,83,81,75,75,66,52,
小港,2018/01/06 00:00:00,PM2.5,37,34,27,30,32,33,29,31,39,42,45,33,30,27,22,25,53,59,51,50,45,47,31,36,
小港,2018/01/06 00:00:00,RAINFALL,0.6,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2018/01/06 00:00:00,RH,90.6,94.3,95.5,95.6,96.5,97,96.6,96.1,94.8,92.9,86.5,81.7,83,78.8,78,79.6,83.7,85.1,85.5,85.7,87.2,89.1,89.9,90.7,
小港,2018/01/06 00:00:00,SO2,3.5,3.7,3.4,3.3,3.7,4.4,4.6,4,3.9,7.3,12.9,17.2,10.2,5,3.3,3,3.9,4,3.7,3.6,3.3,2.8,2.6,2.9,
小港,2018/01/06 00:00:00,THC,2.43,2.47,2.32,2.35,2.46,2.39,2.43,2.5,2.55,2.53,2.49,2.1,2.28,2.1,2.04,2.1,2.4,2.49,2.42,2.48,2.31,2.29,2.21,2.21,
小港,2018/01/06 00:00:00,WD_HR,9,351,335,15,3,347,343,354,15,11,281,268,286,298,314,315,324,2,346,331,356,4,8,14,
小港,2018/01/06 00:00:00,WIND_DIREC,12,326,13,35,5,333,344,358,9,4,258,274,299,307,331,309,318,5,304,3,3,353,2,36,
小港,2018/01/06 00:00:00,WIND_SPEED,1.1,1.3,1.4,1.1,1.2,1.1,1.1,1.2,1.4,0.8,1.5,2.5,1.7,1.8,1.5,1.6,1.7,1.8,1.4,1.1,2.1,1.2,2.4,2.1,
小港,2018/01/06 00:00:00,WS_HR,1.1,1,1.2,0.9,1.2,0.8,0.9,0.9,1.2,0.7,0.7,2,2,1.7,1.3,1.5,1.3,0.9,0.9,1,1.4,1.8,1.6,1.7,
小港,2018/01/07 00:00:00,AMB_TEMP,20.2,20.1,19.9,19.9,20,19.9,19.8,19.8,20.3,21.1,22.7,24.2,25,25.6,25.2,24.7,24.1,23.4,22.7,22.8,22.9,23.1,22.9,22.8,
小港,2018/01/07 00:00:00,CH4,2.03,1.98,1.93,1.93,1.92,1.9,1.92,1.92,1.94,1.96,1.95,1.88,1.92,1.9,1.87,1.88,1.87,1.86,1.85,1.88,1.91,1.88,1.87,1.88,
小港,2018/01/07 00:00:00,CO,0.64,0.54,0.48,0.44,0.36,0.35,0.4,0.45,0.51,0.6,0.6,0.47,0.62,0.51,0.39,0.39,0.4,0.37,0.32,0.42,0.5,0.35,0.3,0.31,
小港,2018/01/07 00:00:00,NMHC,0.24,0.2,0.15,0.18,0.13,0.09,0.13,0.13,0.17,0.2,0.3,0.13,0.19,0.14,0.1,0.11,0.14,0.16,0.21,0.31,0.29,0.13,0.1,0.11,
小港,2018/01/07 00:00:00,NO,9.4,2.3,1.8,2.2,1.7,1.2,1.6,4.8,8.4,9.7,11.5,9.7,6.4,3.9,3.3,3,2,1.3,0.8,0.9,4.8,1,1,0.9,
小港,2018/01/07 00:00:00,NO2,28,25.2,22.4,23.9,18.5,13.3,19.5,18.5,18.8,19.8,28.1,27.9,28.1,22.1,24.4,23.9,26.4,28.6,20,30,46.8,39.5,28.7,29.8,
小港,2018/01/07 00:00:00,NOx,37.4,27.5,24.1,26.1,20.2,14.5,21.1,23.3,27.2,29.4,39.6,37.6,34.5,26,27.7,26.9,28.4,29.9,20.7,30.9,51.6,40.5,29.7,30.6,
小港,2018/01/07 00:00:00,O3,2.2,4,6.2,3.7,7.9,14.8,9.7,10.5,11.3,15,21.1,26.6,37.7,47.4,46.7,55,50.1,40.5,37.3,24.2,11.3,18,25.3,23.8,
小港,2018/01/07 00:00:00,PM10,36,28,32,19,19,14,35,35,40,37,54,49,54,44,53,48,60,54,44,28,31,49,53,51,
小港,2018/01/07 00:00:00,PM2.5,26,12,7,11,3,10,20,23,23,37,33,25,34,29,27,34,30,29,17,17,25,30,24,16,
小港,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2018/01/07 00:00:00,RH,90.2,89.8,90.9,91.9,90.1,89.1,90.5,91,89.3,86.7,78.6,72.4,70.4,69,70.6,71.8,74.2,78.7,81.4,80.6,79.9,83.5,87.6,90.5,
小港,2018/01/07 00:00:00,SO2,2.6,2.9,2.8,4,3.5,2.8,3.4,3.3,3.7,3.9,11.2,15.6,13.2,9,14.1,17.2,13.6,14.2,7.4,9.7,17,16.3,10.8,10.1,
小港,2018/01/07 00:00:00,THC,2.27,2.17,2.08,2.11,2.05,1.99,2.04,2.05,2.11,2.16,2.25,2.01,2.11,2.04,1.97,1.99,2.01,2.01,2.07,2.19,2.19,2.01,1.97,1.98,
小港,2018/01/07 00:00:00,WD_HR,358,8,22,6,353,358,3,356,10,355,293,259,346,262,255,270,275,277,292,6,227,245,225,302,
小港,2018/01/07 00:00:00,WIND_DIREC,354,16,22,1,354,349,2,358,0,326,272,203,18,263,267,272,285,279,294,108,257,257,256,323,
小港,2018/01/07 00:00:00,WIND_SPEED,1.6,1.5,1.8,1.9,1.9,1.5,1.5,2.2,2,1.1,1.6,1.6,1.9,2.1,2.5,2.8,1.7,2.7,1.4,0.9,0.7,0.9,1,1.3,
小港,2018/01/07 00:00:00,WS_HR,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.6,1.2,1.1,1.6,1.2,1.1,1.4,1.9,2.6,2.2,2.4,1.8,0.2,0.6,0.3,0.8,0.7,
小港,2018/01/08 00:00:00,AMB_TEMP,22.7,22.3,22.1,22.1,22,22,22,22.5,24.3,26.6,27.1,27.1,27.1,27.8,27.8,27.3,NA,22.1,22.2,22.3,22.3,22.5,22.8,22.7,
小港,2018/01/08 00:00:00,CH4,1.92,2.08,2.09,2.01,1.97,1.97,1.94,1.97,2.02,1.79,1.78,#,#,#,1.75,1.76,NA,1.79,1.8,1.81,1.79,1.81,1.81,1.82,
小港,2018/01/08 00:00:00,CO,0.39,0.79,0.56,0.46,0.42,0.43,0.5,1.15,1.23,1.47,1.14,#,0.27,0.21,#,#,NA,0.49,0.54,0.51,0.32,0.37,0.35,0.31,
小港,2018/01/08 00:00:00,NMHC,0.27,0.36,0.28,0.25,0.2,0.23,0.22,0.37,0.49,0.23,0.19,#,#,#,0.04,0.06,NA,0.17,0.21,0.19,0.1,0.11,0.09,0.08,
小港,2018/01/08 00:00:00,NO,1.1,1.7,0.6,0.6,0.7,1.5,4.5,14.9,32.5,11.9,6,#,6,3.9,#,#,NA,5.6,4.9,4.4,1.2,0.8,1,0.8,
小港,2018/01/08 00:00:00,NO2,36.3,36.3,24.2,27.2,26.8,31.5,32.8,34.1,36.7,24.7,20.4,#,23.1,14.5,#,#,NA,29.7,29.6,24.6,14.8,17.1,14.5,12.7,
小港,2018/01/08 00:00:00,NOx,37.4,37.9,24.8,27.7,27.5,32.9,37.3,49,69.2,36.6,26.4,#,29.2,18.3,#,#,NA,35.3,34.5,29,16,17.9,15.5,13.5,
小港,2018/01/08 00:00:00,O3,13.7,10.7,17.1,13.5,12.6,7,6.4,5.6,5.8,16.3,24.1,#,#,#,26.4,22.9,NA,10.5,8.6,11.5,24.1,22.8,25.5,26.9,
小港,2018/01/08 00:00:00,PM10,39,51,56,63,58,58,43,50,55,67,57,50,41,27,NA,22,NA,28,26,26,25,17,5,10,
