測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2018/01/01 00:00:00,RH,68.6,69.7,71.2,73.1,74.7,75.3,75.1,74.7,73.3,69.6,62.6,53.6,48.2,48,48.5,49.6,54.7,64.6,67.6,65.6,65.1,68.1,71.6,74.6,
鳳山,2018/01/01 00:00:00,SO2,6.9,4.1,4.3,4.7,4.3,5.8,5.1,5,6,6.2,5.5,4.4,3.6,3.4,3.2,3,4.2,3,4,3.5,2.8,2.5,3.9,5.2,
鳳山,2018/01/01 00:00:00,THC,2.65,2.63,2.69,2.6,2.61,2.63,2.7,2.69,2.72,2.62,2.42,2.36,2.34,2.33,2.28,2.26,2.27,2.23,2.29,2.35,2.25,2.27,2.29,2.34,
鳳山,2018/01/01 00:00:00,WD_HR,338,307,328,342,331,355,346,355,1,360,322,226,320,277,314,296,266,277,265,318,330,341,339,347,
鳳山,2018/01/01 00:00:00,WIND_DIREC,339,303,337,335,296,346,336,9,0,356,233,350,319,304,319,284,269,285,281,335,344,318,359,358,
鳳山,2018/01/01 00:00:00,WIND_SPEED,1,0.9,1.4,1.7,1,1.2,1,1.6,1.1,1.3,1.2,1.3,1.4,1.6,1.8,1.2,1.7,1.6,1.2,1.9,1.3,1.6,1.3,1.5,
鳳山,2018/01/01 00:00:00,WS_HR,0.9,0.9,0.6,1.1,0.9,0.9,0.9,0.7,0.9,0.7,0.1,0.1,0.6,1.7,1.4,1.2,1.8,1.8,1.4,1,1,1.3,1,0.8,
鳳山,2018/01/02 00:00:00,AMB_TEMP,18.7,18.6,18.5,18,17.9,18.1,18.4,18.7,20.2,22.3,24.2,25,25,24.8,25.1,24.6,23.6,22.8,22.2,22,21.8,21.5,20.5,20.2,
鳳山,2018/01/02 00:00:00,CH4,2.12,2.17,2.21,2.24,2.18,2.15,2.14,2.14,2.17,2.14,2.11,2.06,2.03,2.04,2.03,2.01,1.99,2.01,2.01,2.01,2.02,2.04,2.18,2.19,
鳳山,2018/01/02 00:00:00,CO,0.61,0.64,0.64,0.62,0.56,0.57,0.68,1.05,1.35,1.18,1.5,1.05,0.73,0.67,0.68,0.63,0.67,0.92,0.99,0.87,0.82,0.75,0.83,0.78,
鳳山,2018/01/02 00:00:00,NMHC,0.2,0.25,0.27,0.3,0.17,0.29,0.23,0.33,0.47,0.36,0.53,0.51,0.22,0.22,0.29,0.28,0.3,0.31,0.31,0.25,0.24,0.3,0.46,0.48,
鳳山,2018/01/02 00:00:00,NO,0.8,0.6,0.3,0.6,0.3,1.3,1.6,15.3,20.7,12.3,10.2,4.8,2.4,1.8,1.4,0.9,0.3,0.3,0.3,0.3,0,0,0.3,0.8,
鳳山,2018/01/02 00:00:00,NO2,21.5,27.3,26.6,25,17.5,29.6,29,33.9,39.2,42.4,51.8,36.2,24.6,22.2,19.3,17.3,20.1,28,33.7,37.2,24.8,28.6,37.8,37.8,
鳳山,2018/01/02 00:00:00,NOx,22.4,27.9,26.9,25.6,17.9,31,30.5,49.2,59.9,54.7,62,40.9,27,24,20.7,18.1,20.6,28,33.7,37.2,24.7,28.5,37.9,38.6,
鳳山,2018/01/02 00:00:00,O3,12.2,7.3,6.6,5.3,13.9,6.9,6.8,5,10.2,23.5,35.9,49.5,51.1,54.1,54.2,54.2,46.4,38.5,32.3,29.4,34.6,26,8.6,5.7,
鳳山,2018/01/02 00:00:00,PM10,110,110,114,116,108,107,104,97,100,118,144,146,127,#,70,71,73,80,86,90,86,83,94,107,
鳳山,2018/01/02 00:00:00,PM2.5,51,45,33,34,42,44,40,41,42,55,60,63,51,#,23,36,33,32,18,19,28,41,28,28,
鳳山,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2018/01/02 00:00:00,RH,76.6,78.3,78.9,80.5,82.3,82.5,79.2,76,72.7,65.3,56.4,51.7,51.2,52,51.1,55.5,61.2,66,70.2,72.2,74,76.2,78.8,81.2,
鳳山,2018/01/02 00:00:00,SO2,4.9,4.3,4.6,4.3,3.2,6.8,5.7,5.8,7.2,6.3,11.1,13.2,7.6,8.3,5.3,3.6,3,2.9,5.5,9,3.5,3.3,3.5,3.5,
鳳山,2018/01/02 00:00:00,THC,2.32,2.41,2.47,2.54,2.35,2.44,2.38,2.47,2.64,2.5,2.63,2.56,2.25,2.26,2.32,2.29,2.29,2.32,2.33,2.26,2.26,2.34,2.64,2.66,
鳳山,2018/01/02 00:00:00,WD_HR,4,358,351,25,331,308,324,324,47,33,264,252,257,260,261,294,293,284,267,267,296,326,23,318,
鳳山,2018/01/02 00:00:00,WIND_DIREC,343,46,7,24,348,315,14,316,41,252,257,268,265,258,306,293,301,283,256,282,323,357,0,292,
鳳山,2018/01/02 00:00:00,WIND_SPEED,1,0.6,1.3,1.4,1.3,1,1.1,0.8,1.3,1,1.4,3.2,3.5,2.6,1.9,1.7,1.3,1.4,1.4,1.4,1.1,1.2,0.9,0.7,
鳳山,2018/01/02 00:00:00,WS_HR,1.1,0.4,0.8,1.1,0.8,0.7,0.7,0.5,0.8,0.3,0.8,1.7,2.4,2.5,1.9,1.5,1.3,1.2,1.4,1.5,1,0.9,1.2,0.5,
鳳山,2018/01/03 00:00:00,AMB_TEMP,19.8,19.7,19.7,19.1,18.7,18.5,18.5,18.8,20,21.3,22.7,24,25,25.6,25.6,25,23.9,23,22.5,22.3,21.7,21.1,20.9,20.9,
鳳山,2018/01/03 00:00:00,CH4,2.23,2.3,2.4,2.38,2.42,2.4,2.35,2.27,2.16,2.04,1.99,1.97,1.98,2,1.99,1.99,1.98,1.99,2.01,1.99,1.99,2.02,2.01,2,
鳳山,2018/01/03 00:00:00,CO,0.76,0.74,0.77,0.66,0.62,0.62,0.75,1.33,1.25,0.71,0.48,0.48,0.53,0.55,0.56,0.57,0.64,0.86,0.91,0.58,0.53,0.56,0.55,0.45,
鳳山,2018/01/03 00:00:00,NMHC,0.64,0.6,0.7,0.52,0.58,0.77,0.39,0.52,0.45,0.28,0.2,0.38,0.34,0.53,0.59,0.73,0.4,0.39,0.38,0.19,0.21,0.27,0.29,0.21,
鳳山,2018/01/03 00:00:00,NO,2,2.9,3.5,3.9,3.2,6.9,6.3,15.2,10.3,9.3,4.2,2.9,2.8,1.9,1.4,1,0.9,0.8,0.8,0.3,0.3,0.5,0.3,0.3,
鳳山,2018/01/03 00:00:00,NO2,40,36.6,34.3,25.9,24.8,28.8,28.5,29.9,34.5,33.1,22.3,21.2,22.5,20.9,21.6,19.4,20.7,27.2,28.5,19.4,19.5,24.3,26.3,27.4,
鳳山,2018/01/03 00:00:00,NOx,42,39.5,37.7,29.8,27.9,35.7,34.8,45.1,44.7,42.4,26.5,24,25.4,22.8,23,20.4,21.6,28.1,29.3,19.7,19.9,24.8,26.8,27.9,
鳳山,2018/01/03 00:00:00,O3,2.3,2.4,2.4,1.8,1.8,2,2.1,4.7,12.3,17.2,30.3,42.8,50.5,60.3,65.1,62,53.8,41.5,36.4,40,37.7,30.7,29.8,31.3,
鳳山,2018/01/03 00:00:00,PM10,120,118,114,105,102,102,75,77,98,138,143,119,114,76,74,110,105,98,94,89,88,85,92,88,
鳳山,2018/01/03 00:00:00,PM2.5,24,44,50,56,58,55,46,49,53,64,57,46,39,24,33,46,41,34,42,42,45,44,46,50,
鳳山,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2018/01/03 00:00:00,RH,83.5,85,85.2,85.6,86.9,88,88.9,88.7,86.2,80.8,71.6,63.8,57.5,54.4,55.5,58.8,62.9,67.7,71.7,72.9,74.5,76.2,77,76.8,
鳳山,2018/01/03 00:00:00,SO2,3.2,4.2,4.7,3.8,3.7,4.6,5.3,7.9,8.5,7.2,7.8,8.9,8,6.6,5,4.1,4.2,4.7,4.2,3.6,4,4.7,4.9,6.5,
鳳山,2018/01/03 00:00:00,THC,2.87,2.9,3.09,2.89,3,3.17,2.74,2.79,2.61,2.32,2.19,2.35,2.33,2.53,2.58,2.71,2.38,2.38,2.38,2.18,2.2,2.29,2.3,2.21,
鳳山,2018/01/03 00:00:00,WD_HR,310,28,44,45,37,49,48,63,46,31,9,15,299,308,308,305,299,281,303,338,336,5,328,339,
鳳山,2018/01/03 00:00:00,WIND_DIREC,30,277,44,48,37,38,49,91,32,17,38,353,312,278,295,310,301,267,321,333,341,355,342,11,
鳳山,2018/01/03 00:00:00,WIND_SPEED,0.5,0.4,1,1.3,0.9,1.3,0.9,1.1,1.4,1.8,2,2,1.6,1.8,1.9,1.6,1.7,1.4,1.1,1.5,1.5,0.9,2,1.5,
鳳山,2018/01/03 00:00:00,WS_HR,0.3,0.2,0.7,1.1,0.9,1.1,0.6,0.8,1.1,1.4,1.1,1,1.1,0.8,1.4,1.4,1.4,1.3,0.8,1.1,1.2,1.1,1,0.9,
鳳山,2018/01/04 00:00:00,AMB_TEMP,20.4,20.1,20.3,19.7,19.7,20.3,20.4,20.7,21.6,22,23,23.7,24.8,24.3,23.2,23.1,22.8,22.2,21.7,20.5,19.8,19.2,19,19.1,
鳳山,2018/01/04 00:00:00,CH4,2.05,2.04,2.01,2.06,2.17,2.14,2.06,2.02,2.01,2.03,1.99,1.96,1.99,2.03,2.04,2.03,2.04,2.06,2.09,2.07,2.04,2.01,2,2.03,
鳳山,2018/01/04 00:00:00,CO,0.46,0.4,0.33,0.34,0.41,0.43,0.51,0.67,0.68,0.58,0.45,0.39,0.65,0.65,0.51,0.57,0.56,0.67,0.91,0.67,0.5,0.44,0.41,0.4,
鳳山,2018/01/04 00:00:00,NMHC,0.21,0.14,0.08,0.09,0.13,0.16,0.2,0.23,0.24,0.28,0.23,0.28,0.35,0.53,0.29,0.32,0.27,0.25,0.38,0.31,0.25,0.17,0.18,0.17,
鳳山,2018/01/04 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.9,6,3.5,1.7,4.6,2.4,1.4,1.9,1.4,0.7,1.7,3.4,0.8,1,0.7,0.5,
鳳山,2018/01/04 00:00:00,NO2,24.6,15.4,9.7,9.9,11.4,15.5,18.9,22.1,31.5,34.1,20.7,15.5,31.4,29.8,21.7,32.3,29.4,33.4,41.6,32.5,23.8,18.7,16.4,17.5,
鳳山,2018/01/04 00:00:00,NOx,25.3,15.5,9.8,10.1,11.6,16,19.2,22.9,34.4,40,24.2,17.2,36,32.2,23.1,34.2,30.8,34,43.3,35.9,24.6,19.7,17.1,18,
鳳山,2018/01/04 00:00:00,O3,29.7,33.8,41,34.9,29.5,28.7,23.9,23,19.8,18.4,28.3,36.6,36.8,38,40.8,28.9,23.4,18.5,9.8,12.3,16.5,14.9,14.8,12.5,
鳳山,2018/01/04 00:00:00,PM10,95,102,105,95,79,80,79,81,85,91,101,94,94,94,110,126,137,147,148,132,98,68,52,53,
鳳山,2018/01/04 00:00:00,PM2.5,53,58,55,44,38,38,32,23,22,28,29,27,32,46,55,58,55,61,64,68,51,30,23,28,
鳳山,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0.8,2,1,0.8,3.2,
鳳山,2018/01/04 00:00:00,RH,78.4,80.7,77.7,77.4,79.7,76.9,74.5,72.5,68.5,66.4,62.9,57.8,54.2,56.9,65.5,68.6,70.4,74.4,78.7,85.4,88.9,90.6,91.5,92,
鳳山,2018/01/04 00:00:00,SO2,6.5,4.1,2.9,2.4,2.1,2.7,2.8,3.3,3.9,4.3,2.6,2.6,3.8,3.8,3.8,5.5,3,2.4,2.3,2.3,2,1.5,1.6,1.5,
鳳山,2018/01/04 00:00:00,THC,2.26,2.18,2.08,2.15,2.29,2.29,2.25,2.24,2.26,2.32,2.22,2.24,2.34,2.56,2.32,2.35,2.31,2.31,2.47,2.37,2.29,2.18,2.18,2.2,
鳳山,2018/01/04 00:00:00,WD_HR,36,26,14,79,74,34,34,35,7,25,357,354,283,280,314,343,16,40,340,359,356,8,352,7,
鳳山,2018/01/04 00:00:00,WIND_DIREC,43,20,75,77,47,40,26,36,7,38,23,347,292,302,335,12,36,36,352,12,357,351,325,21,
鳳山,2018/01/04 00:00:00,WIND_SPEED,1.9,1.5,1.6,1.2,1.3,1.3,1.2,1.2,1.6,1.7,1.4,1.1,1.3,2.1,1.9,1.7,2.1,0.8,1.7,2,1.6,1.9,1,1.6,
鳳山,2018/01/04 00:00:00,WS_HR,1.7,1.3,1.4,1.3,0.6,1.1,1.1,1.2,1.1,1.4,0.9,0.9,1,1.8,1.8,1.4,1.5,0.9,0.9,1.5,1.2,1.3,1.3,1.3,
鳳山,2018/01/05 00:00:00,AMB_TEMP,19.1,19.2,19.3,19.2,19.1,19.3,19.4,19.7,19.9,20.3,21.4,23.4,24.5,24.3,24.2,23.8,23.3,22.6,22,21.7,21.4,21,21,20.5,
鳳山,2018/01/05 00:00:00,CH4,2.04,2.05,2.06,2.04,2.02,2.04,2.09,2.14,2.18,2.16,2.04,2,2.01,2.02,2,2.03,2.05,2.07,2.09,2.11,2.15,2.17,2.19,2.17,
鳳山,2018/01/05 00:00:00,CO,0.38,0.34,0.34,0.31,0.3,0.33,0.44,0.82,0.94,0.77,0.47,0.42,0.5,0.47,0.44,0.45,0.62,0.82,0.85,0.78,0.82,0.85,0.97,0.74,
鳳山,2018/01/05 00:00:00,NMHC,0.16,0.17,0.24,0.17,0.13,0.18,0.32,0.47,0.54,0.49,0.27,0.31,0.26,0.23,0.22,0.23,0.3,0.37,0.38,0.39,0.45,0.47,0.57,0.42,
鳳山,2018/01/05 00:00:00,NO,0.5,0.5,0.5,0.7,0.3,0.8,10.5,28.5,43.8,34,10.1,8.1,7.3,5.2,5,3.9,5.1,8.9,11.7,14.7,23.2,25,36.1,24.7,
鳳山,2018/01/05 00:00:00,NO2,13.4,13.4,16.7,13.3,10,12.9,20.9,21.6,24.6,25.9,19,22.2,23.4,25.2,24.3,24.7,32.7,39.6,40.6,37,35.2,32,31.4,28.3,
鳳山,2018/01/05 00:00:00,NOx,13.9,13.9,17.3,14,10.5,13.7,31.3,50,68.4,59.9,29.1,30.3,30.7,30.5,29.4,28.6,37.9,48.5,52.3,51.6,58.4,57,67.5,53,
鳳山,2018/01/05 00:00:00,O3,12,11,8.4,9.7,11.7,8.5,1.7,2.1,2.3,3.6,11.6,18,17.9,19.6,18.8,17.8,9.6,3.1,1.8,1.7,1.5,1.6,1.6,1.4,
鳳山,2018/01/05 00:00:00,PM10,45,45,39,44,42,46,46,46,42,42,43,46,48,52,47,40,39,52,65,76,78,75,72,67,
鳳山,2018/01/05 00:00:00,PM2.5,28,24,17,28,19,19,13,18,27,28,32,25,19,27,28,36,34,36,44,41,44,30,28,22,
鳳山,2018/01/05 00:00:00,RAINFALL,2.4,0.4,0,3.6,1.2,0.8,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,
鳳山,2018/01/05 00:00:00,RH,92.6,93.2,93.4,93.5,93.7,93.8,93.9,94.1,94.2,94.4,93.5,88.7,75.3,70.6,69.9,70.5,73.4,76.8,79.6,80.7,82.4,85,87,87.6,
鳳山,2018/01/05 00:00:00,SO2,0.5,1.6,2.4,2,1.3,1.4,3.1,3.3,4,4.6,3.2,4.5,3.8,3.4,3.7,3.9,3.4,3.5,4.4,4.7,5.3,4.6,5.1,3.8,
鳳山,2018/01/05 00:00:00,THC,2.2,2.22,2.3,2.21,2.15,2.21,2.42,2.61,2.72,2.64,2.31,2.31,2.27,2.25,2.22,2.26,2.35,2.44,2.47,2.5,2.6,2.64,2.75,2.59,
鳳山,2018/01/05 00:00:00,WD_HR,351,6,349,1,359,350,341,333,332,1,6,356,325,341,353,5,334,311,317,339,345,355,329,349,
鳳山,2018/01/05 00:00:00,WIND_DIREC,348,353,1,351,353,310,352,308,347,12,358,2,308,348,359,349,319,331,325,352,359,31,331,349,
鳳山,2018/01/05 00:00:00,WIND_SPEED,1.1,1.6,1.2,2.1,1.2,1.2,1.5,1.3,1.1,1.4,1.6,2.3,1.9,2,1.5,1.4,1.3,1.3,1.6,1.4,1.2,0.8,1.4,1.1,
鳳山,2018/01/05 00:00:00,WS_HR,0.8,1.1,1.1,1.6,1.5,1,1,1,0.9,0.9,1.1,1.7,1.5,1.5,1.2,1.1,0.9,1.1,1.1,1.1,0.8,0.7,0.8,1.1,
鳳山,2018/01/06 00:00:00,AMB_TEMP,19.9,19.3,18.8,18.7,18.9,19,19,19.2,19.4,20.4,21.6,23,23,22.7,22.5,22.3,21.8,21.2,20.9,20.7,20.6,20.5,20.2,19.9,
鳳山,2018/01/06 00:00:00,CH4,2.18,2.22,2.14,2.13,2.16,2.17,2.21,2.21,2.23,2.23,2.19,2.09,2.14,2.07,2.05,2.2,2.2,2.15,2.2,2.15,2.19,2.18,2.16,2.15,
鳳山,2018/01/06 00:00:00,CO,0.6,0.5,0.46,0.44,0.44,0.46,0.54,0.68,0.82,1.02,1.13,1.08,0.88,0.67,0.66,0.93,0.83,0.81,0.97,0.79,0.67,0.67,0.56,0.54,
鳳山,2018/01/06 00:00:00,NMHC,0.41,0.4,0.28,0.32,0.41,0.36,0.61,0.68,0.65,0.71,0.7,0.54,0.38,0.26,0.26,0.45,0.45,0.4,0.48,0.31,0.31,0.29,0.26,0.18,
鳳山,2018/01/06 00:00:00,NO,21.6,19.6,13.2,13.1,19.9,19.1,23.3,26.1,61.6,71.3,42,21.8,10.2,8.4,9.5,11.4,15.7,15.8,23.9,13.9,9.1,12.3,8.9,5,
鳳山,2018/01/06 00:00:00,NO2,27.7,23.5,23,21.2,20.8,20.9,20.3,19.9,22.5,30.6,41.2,39.6,29.8,27.2,31,44.8,43,37.1,34.7,31.7,28.3,26.3,24.8,24.8,
鳳山,2018/01/06 00:00:00,NOx,49.3,43.1,36.2,34.3,40.6,40,43.7,46,84.1,101.8,83.2,61.4,40,35.6,40.4,56.3,58.7,52.9,58.6,45.6,37.3,38.6,33.7,29.9,
鳳山,2018/01/06 00:00:00,O3,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.9,2.2,2.8,5.3,13.9,15.5,15.7,14.6,6.4,4.2,2.1,1.5,2.2,1.8,1.4,1.8,2.1,
鳳山,2018/01/06 00:00:00,PM10,63,56,48,40,33,36,46,60,67,67,65,61,58,56,54,64,78,84,84,78,76,67,60,50,
鳳山,2018/01/06 00:00:00,PM2.5,23,13,11,16,16,17,19,34,38,40,38,44,38,30,25,35,55,61,56,46,41,46,36,30,
鳳山,2018/01/06 00:00:00,RAINFALL,0.4,0.6,0.4,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2018/01/06 00:00:00,RH,88.6,90.5,91.5,92.3,93,93.6,93.9,94.1,94.1,93.7,92,86.6,78.3,76.5,76.1,78.4,81.1,82.2,83.9,84.6,85.8,87.6,89.2,90,
鳳山,2018/01/06 00:00:00,SO2,4.9,4.1,3.8,2.8,3.3,3.6,2.8,3.3,5.3,4.9,4.7,4.2,2.9,2.3,2.1,2.4,2.7,3.4,3.5,2.7,3,2.9,2.5,1.8,
鳳山,2018/01/06 00:00:00,THC,2.6,2.62,2.41,2.46,2.57,2.53,2.82,2.89,2.88,2.94,2.88,2.63,2.52,2.33,2.32,2.65,2.65,2.55,2.68,2.47,2.5,2.46,2.42,2.33,
鳳山,2018/01/06 00:00:00,WD_HR,340,336,328,343,318,322,337,353,14,335,331,273,302,306,299,323,359,342,328,357,351,350,350,22,
鳳山,2018/01/06 00:00:00,WIND_DIREC,340,348,344,337,342,306,310,12,48,297,33,285,312,288,309,355,357,348,322,12,359,360,350,39,
鳳山,2018/01/06 00:00:00,WIND_SPEED,1,1.4,1.1,1,1,1.1,1,1.6,1.1,1.1,1,1.4,1.2,1.6,0.8,1.6,1.6,1.1,0.9,1.3,1.3,1.6,1.8,1.7,
鳳山,2018/01/06 00:00:00,WS_HR,0.7,1.1,1,0.8,0.8,0.5,0.7,1,0.8,0.4,0.3,0.8,1.3,1.3,1.3,1,1.2,1,0.8,1.2,1,1.1,1.1,1.3,
鳳山,2018/01/07 00:00:00,AMB_TEMP,19.9,19.8,19.7,19.7,19.9,19.7,19.6,19.8,20.3,21.4,23.1,24,24.9,25.9,26.7,26,24.9,23.8,22.9,22.9,22.8,22.8,22.7,22.4,
鳳山,2018/01/07 00:00:00,CH4,2.15,2.1,2.06,2.03,2.04,2.03,2.01,2.06,2.07,2.05,2.09,2.06,2.08,2.07,2.07,2.03,2.02,2.01,2,2.08,2.12,2.19,2.25,2.47,
鳳山,2018/01/07 00:00:00,CO,0.61,0.56,0.51,0.41,0.37,0.37,0.37,0.47,0.48,0.48,0.64,0.71,0.84,0.74,0.6,0.66,0.63,0.74,0.66,0.88,0.91,1.01,1.17,1.48,
鳳山,2018/01/07 00:00:00,NMHC,0.26,0.23,0.16,0.14,0.14,0.13,0.12,0.19,0.16,0.14,0.22,0.2,0.23,0.19,0.15,0.2,0.17,0.23,0.21,0.31,0.3,0.36,0.47,0.64,
鳳山,2018/01/07 00:00:00,NO,8.2,5.3,2.1,1.5,1.6,1.9,1.7,5,7.2,7,10.4,5.3,5.4,4,2.7,3.3,1.9,1.7,1.8,2,2.3,2.8,7.1,17.1,
鳳山,2018/01/07 00:00:00,NO2,26.4,25.4,20.7,14.5,17,14.9,11.8,17.8,13.4,11.6,17.4,18.4,24.2,20.7,15.4,22,17.6,21.2,19.3,27.5,31.1,39.3,43.4,44.5,
鳳山,2018/01/07 00:00:00,NOx,34.6,30.8,22.8,16,18.6,16.8,13.5,22.8,20.6,18.6,27.8,23.8,29.6,24.6,18,25.3,19.5,22.9,21.1,29.5,33.4,42.1,50.4,61.6,
鳳山,2018/01/07 00:00:00,O3,1.5,2.1,4.4,8,5.5,9.1,11,6.4,9.5,13.6,16.3,26.6,32.9,42.5,45.1,45,44.9,36.5,28.8,20.2,15.3,8.7,3.4,1.8,
鳳山,2018/01/07 00:00:00,PM10,46,39,38,28,23,19,33,29,37,32,43,41,51,70,84,85,73,64,50,48,42,57,66,75,
鳳山,2018/01/07 00:00:00,PM2.5,18,21,14,14,8,11,13,17,21,23,25,29,33,45,45,46,39,32,27,19,23,28,42,51,
鳳山,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2018/01/07 00:00:00,RH,90.1,90.3,90.3,90.5,90.1,89.9,89.8,90,89.5,86.6,78.7,70.4,66.5,63.7,61.8,62.5,65.9,70.4,75.1,76.2,76.6,77.4,78.8,80.1,
鳳山,2018/01/07 00:00:00,SO2,2.9,1.8,1,1.1,2.2,2.3,1.5,2.4,2.2,1.6,2.1,2.6,6,5.4,3.8,5,2.8,1.9,1.3,1.2,2,7.3,7.9,6.1,
鳳山,2018/01/07 00:00:00,THC,2.4,2.33,2.22,2.17,2.18,2.16,2.13,2.24,2.23,2.19,2.3,2.27,2.31,2.26,2.21,2.23,2.19,2.25,2.21,2.39,2.41,2.55,2.72,3.11,
鳳山,2018/01/07 00:00:00,WD_HR,339,354,5,353,332,349,352,335,19,356,336,323,57,71,80,289,321,283,289,136,174,145,67,33,
鳳山,2018/01/07 00:00:00,WIND_DIREC,323,359,4,340,317,354,346,342,27,311,37,127,4,93,256,329,278,286,296,120,251,134,16,33,
鳳山,2018/01/07 00:00:00,WIND_SPEED,1.3,2.2,1.4,1.5,1.6,2.4,0.9,1.4,2.1,1.6,2.2,1,1.3,1.1,2.1,1.7,1,1.9,1.4,1.5,0.7,0.5,0.5,0.7,
鳳山,2018/01/07 00:00:00,WS_HR,1,1.5,1.5,1.4,1.1,1.4,1.4,0.9,1.3,1,1.1,0.1,0.9,0.7,0.6,1.5,0.9,1.7,1.5,0.3,0.7,0.6,0.5,0.4,
鳳山,2018/01/08 00:00:00,AMB_TEMP,22.2,22.1,21.9,22.1,21.9,22,21.7,22.1,23.1,25.5,28,28.2,27.7,28.2,27.9,26.2,22.4,21.7,21.8,22,22.2,22.5,22.6,22.2,
鳳山,2018/01/08 00:00:00,CH4,2.28,2.17,2.13,2.08,2.08,2.06,2.14,2.23,2.57,2.55,2,1.97,1.9,1.9,1.89,1.9,1.92,1.91,1.93,1.94,1.9,1.92,1.95,1.97,
鳳山,2018/01/08 00:00:00,CO,1.08,0.62,0.51,0.39,0.36,0.38,0.66,1.04,1.29,1.08,0.78,1.05,0.63,0.48,0.49,0.39,0.36,0.38,0.55,0.46,0.28,0.31,0.35,0.32,
鳳山,2018/01/08 00:00:00,NMHC,0.47,0.27,0.18,0.17,0.17,0.19,0.22,0.35,0.48,0.52,0.28,0.33,0.23,0.42,0.95,0.78,0.28,0.13,0.2,0.22,0.06,0.07,0.13,0.13,
鳳山,2018/01/08 00:00:00,NO,7.5,1.5,1.4,1.4,1.3,2.1,3,6.4,14.9,17.5,6.1,9.6,8,6.7,6.4,4.2,2.8,1.9,2.5,3.6,1.6,1.8,2.2,1.9,
鳳山,2018/01/08 00:00:00,NO2,39.3,23.4,18.7,14.9,15.4,18,20.4,24.9,28.8,29.2,19.4,24.4,21.4,16.1,17.2,15.1,17.8,13.1,19.4,20.7,6.4,6.4,14.7,15,
