測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2018/01/01 00:00:00,SO2,3.4,1.3,1.2,1.2,1.2,1.1,1.9,1.3,1.8,2.3,2.5,2.2,2,1.8,1.6,1.6,2.2,2.5,2.5,2.2,2,2.1,2,2.1,
宜蘭,2018/01/01 00:00:00,WD_HR,242,299,298,282,291,291,287,292,275,291,261,236,200,225,220,292,297,280,280,243,295,293,332,274,
宜蘭,2018/01/01 00:00:00,WIND_DIREC,191,305,289,298,295,221,310,185,288,291,223,205,239,201,271,293,251,295,286,225,314,205,291,197,
宜蘭,2018/01/01 00:00:00,WIND_SPEED,1.3,1.2,1.4,1.2,1.3,0.9,0.9,0.7,1.6,2.1,0.7,0.5,0.5,0.6,1,1.3,0.6,0.8,1.6,1.1,1,0.6,0.9,0.6,
宜蘭,2018/01/01 00:00:00,WS_HR,0.4,0.8,0.6,0.5,1.1,0.7,0.7,0.4,0.6,1.8,0.5,0.5,0.6,0.4,0.6,1.1,1,0.5,0.5,0.6,1,0.5,0.5,0.5,
宜蘭,2018/01/02 00:00:00,AMB_TEMP,16,16.1,16,15.6,15.7,15.9,15.5,15.9,16.3,16.7,17.7,19,20,20.4,20.4,20.4,20.1,19.9,19.6,18.9,18.6,18.2,18,17.5,
宜蘭,2018/01/02 00:00:00,CO,0.39,0.34,0.32,0.3,0.3,0.3,0.29,0.53,0.41,0.37,0.31,0.32,0.36,0.36,0.35,0.32,0.35,0.46,0.71,0.62,0.62,0.65,0.54,0.41,
宜蘭,2018/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.4,1.7,1.8,1.2,1.1,1,1.5,1.4,1.2,1.1,1.1,1.5,1.3,1.3,2.4,0.9,0.9,
宜蘭,2018/01/02 00:00:00,NO2,4.8,4.1,3.2,1.9,2.3,3.1,4.1,13.6,11.1,8.9,5.9,5.7,6.1,11.1,11.3,10.6,11.5,15.1,22.5,21.5,18.9,21.5,17.3,12.1,
宜蘭,2018/01/02 00:00:00,NOx,5.1,4.4,3.5,2.1,2.5,3.2,4.6,15,12.8,10.7,7,6.8,7.1,12.5,12.6,11.8,12.6,16.2,23.9,22.8,20.2,23.8,18.3,13,
宜蘭,2018/01/02 00:00:00,O3,28.2,28.1,26.6,29.2,25.4,29.3,20.3,19.1,26.5,31.2,39.6,40.6,42.8,37.6,38.4,40.2,37.5,32,22.8,14.2,12.7,11.8,16.6,15.1,
宜蘭,2018/01/02 00:00:00,PM10,40,38,36,29,28,34,27,23,24,21,27,35,40,44,50,48,44,45,51,58,56,53,49,45,
宜蘭,2018/01/02 00:00:00,PM2.5,16.9,18.6,17.8,13.7,13.7,15.3,13.7,12.8,12,8.7,10.4,12,11.2,14.5,17.8,14.5,14.5,18.6,16.1,17.8,18.6,16.9,16.9,16.1,
宜蘭,2018/01/02 00:00:00,RAINFALL,0,0.2,0,0,0.6,0.2,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2018/01/02 00:00:00,RH,91.1,90.7,91.1,90.6,91.7,93,93.1,93.3,93.5,91.3,84.9,77.4,72.7,70.7,68.5,70.4,71.2,70.9,72.8,78.6,80.3,81.4,82.3,85,
宜蘭,2018/01/02 00:00:00,SO2,1.6,1.4,1.3,1.2,1.1,1.1,1.3,1.6,1.7,1.7,1.5,1.6,1.5,1.8,2.1,1.9,1.8,1.9,2.2,2.3,2.5,2.8,2.9,3.3,
宜蘭,2018/01/02 00:00:00,WD_HR,261,240,240,245,329,267,242,277,243,285,302,286,220,115,130,125,130,132,117,355,27,327,294,249,
宜蘭,2018/01/02 00:00:00,WIND_DIREC,228,295,179,301,298,204,263,286,216,294,305,311,134,121,142,125,137,119,315,311,38,18,274,304,
宜蘭,2018/01/02 00:00:00,WIND_SPEED,0.4,0.8,1.5,1.2,0.8,0.8,0.9,0.8,0.8,1.6,1.3,0.9,1.1,2,1.1,2.2,2.8,1.8,1.1,0.5,0.6,0.9,0.7,0.5,
宜蘭,2018/01/02 00:00:00,WS_HR,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.6,0.5,0.8,1.4,0.6,0.1,1.5,1.2,1.8,2.3,1.6,0.5,0.5,0.7,0.6,0.3,0.4,
宜蘭,2018/01/03 00:00:00,AMB_TEMP,17.1,17,17.1,17.2,17.3,17.2,17.3,17.4,18.8,21.3,22.4,22.3,22.1,22.1,21.9,21.2,20.9,20.7,20.8,20.5,19.5,19.3,19.2,19.2,
宜蘭,2018/01/03 00:00:00,CO,0.41,0.32,0.3,0.27,0.28,0.27,0.28,0.92,0.64,0.37,0.33,0.32,0.33,#,#,0.23,0.29,0.39,0.41,0.3,0.27,0.29,0.19,0.17,
宜蘭,2018/01/03 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.3,0.8,11.9,9.8,4,4.9,4.1,2.8,#,#,1.8,1.8,0.9,0.9,0.5,0.3,0.7,0.3,0.3,
宜蘭,2018/01/03 00:00:00,NO2,11.1,6.9,6.3,5.4,5.4,6.8,7.9,15.2,15.2,11.3,12.7,14.7,14.4,#,#,9.3,12.2,14.5,16.4,9,9.8,10.2,6,5.6,
宜蘭,2018/01/03 00:00:00,NOx,11.7,7,6.5,5.5,5.7,7,8.6,27,24.9,15.3,17.6,18.7,17.2,#,#,11.2,14,15.4,17.4,9.5,10.2,10.8,6.2,5.8,
宜蘭,2018/01/03 00:00:00,O3,13.7,19,18.1,16.3,13.7,13.5,12.4,7.1,12.8,27.9,28.2,30.3,33.4,#,35.5,35.7,31.9,28.8,27,35.9,34,33,36.9,37.3,
宜蘭,2018/01/03 00:00:00,PM10,45,41,36,34,34,36,35,39,44,51,55,52,50,NA,37,38,40,45,50,47,39,32,29,27,
宜蘭,2018/01/03 00:00:00,PM2.5,16.1,13.7,13.7,13.7,10.4,10.4,11.2,13.7,18.6,18.6,15.3,15.3,14.5,NA,12.8,11.2,10.4,11.2,10.4,11.2,11.2,8.7,6.3,7.1,
宜蘭,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0.2,0.2,0.2,0.2,
宜蘭,2018/01/03 00:00:00,RH,86.1,85.3,85.3,84.6,85.1,86.4,84.8,86,82.4,70.9,68.5,67.3,69.4,68.4,69.7,72.3,72,71.9,71.7,74.5,82.6,84.1,85.3,84.3,
宜蘭,2018/01/03 00:00:00,SO2,2.2,1.4,1.7,1.3,0.5,1.3,1.2,1.3,2.2,2.2,1.9,2,1.9,#,#,0.5,0.5,1.1,1.2,1,1.1,1,1,0.5,
宜蘭,2018/01/03 00:00:00,WD_HR,5,303,213,172,258,216,220,241,345,62,131,136,129,123,120,120,125,123,121,123,107,112,116,115,
宜蘭,2018/01/03 00:00:00,WIND_DIREC,358,211,181,166,223,176,268,227,32,104,142,125,127,124,123,116,122,125,116,127,86,109,119,118,
宜蘭,2018/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.7,0.9,0.6,0.5,0.6,1.1,1.4,1.9,2.7,2.3,3.4,3.3,2.4,2.5,1.9,2,2,1.5,2,1.8,3.3,
宜蘭,2018/01/03 00:00:00,WS_HR,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.1,0.6,1.3,1.9,1.9,2.8,3.3,3,2.3,1.8,1.7,2,1.6,1.9,2.5,2.4,
宜蘭,2018/01/04 00:00:00,AMB_TEMP,19.2,19,19.1,19.1,18.1,18.3,18.4,18.3,19.3,20.1,21.5,22.4,22.8,23.5,23.7,23.3,22.9,21.9,21.2,21,20.8,20.4,20.1,20,
宜蘭,2018/01/04 00:00:00,CO,0.15,0.18,0.17,0.21,0.18,0.25,0.35,0.76,0.46,0.44,0.27,0.3,0.31,0.25,0.23,0.26,0.41,0.51,0.48,0.41,0.38,0.61,0.26,0.33,
宜蘭,2018/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.6,0.8,13,4.3,5.4,3,2,1.7,1.3,0.9,0.7,0.9,0.9,1.3,1.3,1.2,3.6,0.5,0.6,
宜蘭,2018/01/04 00:00:00,NO2,3.5,4.5,3.9,5.4,4.6,8,14.6,19.6,14.1,14.9,9.4,7.4,7.7,5.8,4.9,6.5,13.8,19.4,20.7,12.8,12.1,17.2,6.2,7.4,
宜蘭,2018/01/04 00:00:00,NOx,3.7,4.7,4.1,5.7,5,8.6,15.4,32.6,18.4,20.3,12.4,9.4,9.4,7.1,5.8,7.2,14.7,20.3,22.1,14.1,13.3,20.8,6.8,8,
宜蘭,2018/01/04 00:00:00,O3,39,33.5,32.5,27.9,17.9,13.4,10.8,5.5,22.2,18.6,28.9,34.9,38.7,44.1,44.7,42.7,35.6,23.9,15.4,21.1,18.3,8.4,16,14.1,
宜蘭,2018/01/04 00:00:00,PM10,31,35,35,35,31,31,34,35,41,NA,41,42,47,48,41,39,48,60,60,47,43,44,38,39,
宜蘭,2018/01/04 00:00:00,PM2.5,11.2,12.8,9.6,11.2,12,11.2,12,13.7,12.8,#,11.2,13.7,13.7,13.7,14.5,12.8,13.7,19.4,18.6,12.8,13.7,15.3,14.5,13.7,
宜蘭,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2018/01/04 00:00:00,RH,84.2,85.8,85,84.9,87.6,87.6,88.6,89.4,85.3,82.2,75,68.2,68.1,65.9,62.3,65.7,67.4,73.5,77.7,77.8,79.6,80.7,81.4,79.1,
宜蘭,2018/01/04 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,1,1.1,2.2,2.1,2.3,2.1,1.9,1.9,1.8,1.4,1.4,1.5,1.7,1.6,2,2,2.6,1.9,1.6,
宜蘭,2018/01/04 00:00:00,WD_HR,108,350,10,103,145,101,128,306,23,211,16,48,71,13,307,356,60,17,338,263,278,211,230,167,
宜蘭,2018/01/04 00:00:00,WIND_DIREC,337,5,59,143,92,118,355,21,73,242,329,57,79,126,308,68,21,30,305,203,311,190,333,282,
宜蘭,2018/01/04 00:00:00,WIND_SPEED,0.9,1.2,1,0.9,0.5,0.9,0.7,0.7,1.2,0.6,1.3,1.5,1.1,1.8,1.6,0.8,1.2,1.2,1.6,0.9,1.1,1.1,0.8,0.8,
宜蘭,2018/01/04 00:00:00,WS_HR,1.2,0.7,0.5,0.6,0.6,0.7,0.5,0.4,0.9,0.3,0.7,1,1,0.7,0.6,1,0.6,1.2,1.1,0.8,0.5,0.5,0.5,0.2,
宜蘭,2018/01/05 00:00:00,AMB_TEMP,19.5,19.1,19.1,19,18.9,18.7,18.7,19,18.9,19.6,19.7,19.7,19.8,19.8,19.5,18.8,18.2,17.6,17.4,17.3,17,16.9,16.6,15.9,
宜蘭,2018/01/05 00:00:00,CO,0.32,0.28,0.26,0.3,0.28,0.3,0.33,0.87,0.55,0.57,0.41,0.38,0.31,0.32,0.35,0.34,0.41,0.43,0.44,0.39,0.36,0.4,0.31,0.27,
宜蘭,2018/01/05 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.5,17.2,13.2,12.5,4.5,1.6,1.2,0.9,0.9,0.7,0.7,1,0.7,0.8,0.7,0.8,0.5,0.3,
宜蘭,2018/01/05 00:00:00,NO2,6.2,4.3,3.8,5.3,5.7,5.9,7.5,17.4,14.4,17.7,11.4,10.2,8.3,7.5,8.9,8.6,10.6,11.1,10.5,10.6,9.6,8.8,5.8,3.9,
宜蘭,2018/01/05 00:00:00,NOx,6.8,4.6,4.1,5.5,5.8,6.3,8,34.5,27.6,30.2,15.8,11.8,9.5,8.4,9.7,9.3,11.4,12.1,11.2,11.4,10.2,9.6,6.4,4.1,
宜蘭,2018/01/05 00:00:00,O3,16,18.6,18.2,13.5,11.1,10.2,8.9,3.3,4.5,7.4,18.9,24.7,27.7,28.8,29.6,31,29.3,29.3,30.5,31.1,32.4,32.7,34.3,36.3,
宜蘭,2018/01/05 00:00:00,PM10,41,36,32,32,36,34,26,29,36,41,38,26,21,21,18,19,21,21,24,26,26,22,19,18,
宜蘭,2018/01/05 00:00:00,PM2.5,14.5,15.3,14.5,15.3,13.7,13.7,12.8,12.8,14.5,16.1,15.3,9.6,6.3,6.3,6.3,7.9,7.9,6.3,8.7,8.7,7.1,7.9,7.9,7.9,
宜蘭,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.8,
宜蘭,2018/01/05 00:00:00,RH,79.2,79.8,79.3,81.4,84.2,84.1,83.2,82.5,82.6,78.6,75,70.2,68.2,67.1,71.7,76.3,78.8,80.7,80.4,80.6,82.1,80.4,85.2,90.1,
宜蘭,2018/01/05 00:00:00,SO2,1.2,1.8,2,1.6,1.4,1.5,1.4,2.7,2.3,3.5,2.5,2.4,2.5,2,1.7,1.4,1.3,1.4,1.3,1.4,1.5,1.4,1.3,1.2,
宜蘭,2018/01/05 00:00:00,WD_HR,337,285,216,308,243,187,261,136,180,180,15,50,21,30,81,72,80,77,70,64,62,19,198,295,
宜蘭,2018/01/05 00:00:00,WIND_DIREC,342,225,190,188,278,214,354,191,134,199,46,31,24,66,87,77,83,74,26,85,67,354,234,287,
宜蘭,2018/01/05 00:00:00,WIND_SPEED,1.3,0.9,0.8,0.5,0.6,0.7,0.4,1,0.6,1.3,2,1.9,2.5,1.6,2.1,2.6,2.2,2.2,0.8,2.3,1.5,0.8,1,1.3,
宜蘭,2018/01/05 00:00:00,WS_HR,0.8,0.6,0.5,0.1,0.3,0.4,0.1,0.3,1,1,1,1.7,2.1,1.4,1.6,2.2,1.9,2,1.4,1,1.2,0.8,0.7,0.7,
宜蘭,2018/01/06 00:00:00,AMB_TEMP,15.7,15.7,15.7,15.7,15.7,15.7,15.9,15.9,16.1,16.5,17,17.2,17.5,17.7,17.8,17.9,17.9,17.8,17.9,18.1,18.2,18.1,18,17.9,
宜蘭,2018/01/06 00:00:00,CO,0.27,0.22,0.23,0.23,0.22,0.2,0.22,0.27,0.29,0.34,0.34,0.34,0.37,0.35,0.29,0.28,0.31,0.32,0.31,0.31,0.29,0.3,0.29,0.29,
宜蘭,2018/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.2,1.4,1.4,1.7,1.2,1.8,0.8,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
宜蘭,2018/01/06 00:00:00,NO2,3.9,1.9,1.7,1,1,0.8,1.8,3.6,6.6,10.3,9.2,8.4,9.5,8.5,9.3,6.9,8,8.2,8.3,7.9,7.9,6.2,6.5,5.8,
宜蘭,2018/01/06 00:00:00,NOx,4.2,2.3,2,1.2,1.2,1.1,2.2,4,7.1,11.5,10.5,9.8,11.2,9.7,11.1,7.7,8.6,8.8,8.7,8.4,8.4,6.7,6.9,6,
宜蘭,2018/01/06 00:00:00,O3,35,36.7,36.3,38.3,36.8,32,31.6,29.6,26.4,30.4,33.5,35.2,34.3,34.8,33.7,36.2,35.6,35.4,35.6,35.9,35,35.2,35.4,34.7,
宜蘭,2018/01/06 00:00:00,PM10,16,18,16,18,19,14,14,14,14,16,20,20,19,21,19,21,19,18,26,24,15,19,22,21,
宜蘭,2018/01/06 00:00:00,PM2.5,7.9,5.5,5.5,5.5,3,3.8,4.6,3.8,3,3.8,6.3,6.3,3.8,4.6,7.9,7.1,6.3,11.2,11.2,7.9,8.7,7.9,7.9,6.3,
宜蘭,2018/01/06 00:00:00,RAINFALL,2.4,1.6,1.4,1.4,1.4,0.8,1.4,2,3.8,4.6,2.6,2.2,2.4,2.2,4.6,5.2,3.4,4.8,3.4,3.4,4,3.2,5.4,1.6,
宜蘭,2018/01/06 00:00:00,RH,91,91.6,92.1,92.2,92.5,92.7,92.6,92.8,92.8,92.9,92.7,92.4,92.2,92.4,92.5,92.5,92.4,92.2,92.4,92.5,92.7,92.9,93.3,93.5,
宜蘭,2018/01/06 00:00:00,SO2,2.2,1.6,1.5,1.2,1.3,1,0.5,1.6,0.5,1,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,
宜蘭,2018/01/06 00:00:00,WD_HR,286,295,301,293,215,226,287,211,227,93,105,103,108,101,114,86,100,91,91,102,95,53,355,338,
宜蘭,2018/01/06 00:00:00,WIND_DIREC,291,284,303,197,200,313,269,313,214,82,109,98,95,108,101,85,96,100,93,89,83,18,342,328,
宜蘭,2018/01/06 00:00:00,WIND_SPEED,1.4,0.9,1,0.5,0.8,0.8,0.9,0.6,0.5,1.6,2.1,2.5,2.2,1.8,2,2,2.4,2.5,2.2,2.4,1.4,0.8,0.8,1.1,
宜蘭,2018/01/06 00:00:00,WS_HR,1.1,1,0.9,0.8,0.5,0.5,0.5,0.4,0.4,0.9,1.8,2.1,1.9,1.6,1.8,1.6,2.1,1.9,1.8,2,1.3,0.7,0.1,0.8,
宜蘭,2018/01/07 00:00:00,AMB_TEMP,17.9,17.9,18.1,18.3,18.2,18.5,18.1,17.4,17.3,17.1,17.2,17.8,17.6,17.5,17.3,17.2,17.4,17.3,17.1,17,17,17.2,17.3,17.2,
宜蘭,2018/01/07 00:00:00,CO,0.24,0.23,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.17,0.2,0.29,0.22,0.17,0.15,0.2,0.29,0.27,0.29,0.27,0.25,0.27,0.28,0.25,
宜蘭,2018/01/07 00:00:00,NO,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.7,1.1,0.8,0.6,0.6,0.5,0.8,0.7,0.6,0.8,0.6,0.7,0.5,0.6,
宜蘭,2018/01/07 00:00:00,NO2,4.2,2.1,2.7,2.7,2.2,2.3,1.7,2.3,4.1,3.4,3.8,8.5,5.6,4.6,3.5,4.9,9.1,7.3,8.8,9.1,8.4,8.7,10.1,7.8,
宜蘭,2018/01/07 00:00:00,NOx,4.2,2.7,3,3.1,2.6,2.6,2.3,2.8,4.5,3.8,4.5,9.6,6.4,5.3,4.1,5.4,9.9,8,9.4,9.9,9,9.4,10.7,8.4,
宜蘭,2018/01/07 00:00:00,O3,36.2,36.4,37.2,37.6,41.5,42.2,42.5,41.7,40.9,42.5,39.9,33,37.5,39.5,40.3,37,29.2,29.3,27.9,27.3,28.5,27.6,24.2,24.6,
宜蘭,2018/01/07 00:00:00,PM10,21,19,22,21,17,19,19,16,15,17,17,18,21,20,18,16,19,18,14,20,22,21,21,16,
宜蘭,2018/01/07 00:00:00,PM2.5,3.8,6.3,4.6,3.8,8.7,8.7,4.6,4.6,4.6,4.6,3.8,8.7,10.4,5.5,3,3,7.1,8.7,7.9,6.3,4.6,5.5,7.9,7.9,
宜蘭,2018/01/07 00:00:00,RAINFALL,0.6,2.2,1.6,4,7.4,8.6,8.4,5.8,5.2,0.2,0.2,0.2,0.6,2.6,4.6,0.8,0.4,2.6,1.4,0,2,0.4,0,0.2,
宜蘭,2018/01/07 00:00:00,RH,93.7,93.7,93.7,93.8,93.8,93.9,93.4,92.1,91.6,91.8,89.7,88.4,86.2,87.6,88.8,89,88.3,88.6,90.1,90.9,90.8,89.8,90.2,90.8,
宜蘭,2018/01/07 00:00:00,SO2,1.1,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.3,1.1,1.3,1.4,1.7,1.8,1.6,1.4,1.6,1.4,1.6,1.8,1.9,1.7,1.8,2,
宜蘭,2018/01/07 00:00:00,WD_HR,355,359,21,9,14,66,79,64,203,242,286,312,300,285,281,299,326,340,320,287,340,330,218,311,
宜蘭,2018/01/07 00:00:00,WIND_DIREC,331,28,14,23,19,46,81,97,186,231,315,292,310,221,267,309,329,312,325,256,355,308,234,327,
宜蘭,2018/01/07 00:00:00,WIND_SPEED,1.2,0.7,1.3,0.8,0.9,1.4,2.9,0.8,1.2,0.8,1.3,1.5,1.9,1.1,1.4,0.8,1.2,1.3,0.7,0.8,1.6,1,0.6,1,
宜蘭,2018/01/07 00:00:00,WS_HR,0.7,1,0.8,0.7,0.8,1.3,2.4,1.2,0.6,0.7,0.6,0.9,1.6,1.5,1.1,1,0.9,0.9,0.4,0.7,0.6,0.7,0.4,0.8,
宜蘭,2018/01/08 00:00:00,AMB_TEMP,17.3,17.3,17.6,17.8,17.6,17.9,18,18.6,19.7,20.2,20,19.7,20,21.4,21.8,22,21.6,20.5,18.3,17.6,17,16.2,15.6,15.1,
宜蘭,2018/01/08 00:00:00,CO,0.2,0.19,0.15,0.13,0.11,0.14,0.18,0.31,0.47,0.54,0.32,0.22,0.18,0.3,0.33,0.36,0.53,0.52,0.66,0.63,0.6,0.59,0.54,0.5,
宜蘭,2018/01/08 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.3,0.3,1.2,2.9,6.5,2.7,1.9,1.4,2.8,2,1.6,1.8,1.1,0.9,0.6,0.7,0.9,0.3,0.3,
宜蘭,2018/01/08 00:00:00,NO2,5.8,6.4,5,3.7,2.7,2.1,4.7,7.8,14.1,16.7,10.1,8.6,6,9,8.8,12,18.4,12.6,10.4,10.7,10,8.5,6.3,5.3,
宜蘭,2018/01/08 00:00:00,NOx,6.5,6.9,5,3.8,2.8,2.2,4.9,9,17,23.1,12.8,10.5,7.4,11.8,10.8,13.5,20.2,13.7,11.3,11.4,10.6,9.4,6.6,5.5,
宜蘭,2018/01/08 00:00:00,O3,27,24.6,27.6,26.7,24.6,24.9,20.2,20,15,11.6,19.3,20,23.9,21.6,28.9,27,19.6,22.8,22.2,22.9,22.7,25.4,28.6,29.7,
宜蘭,2018/01/08 00:00:00,PM10,16,22,24,18,19,20,18,24,30,31,32,28,20,16,20,23,21,19,11,12,21,23,20,20,
宜蘭,2018/01/08 00:00:00,PM2.5,7.9,10.4,10.4,5.5,3.8,4.6,3.8,4.6,9.6,10,7,10,8,5,5,8,9,9,8,5,7,10,9,5,
宜蘭,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,3.4,2.4,0.4,0.2,0,0,0,0.4,0.8,0.2,0,0,3,2,
宜蘭,2018/01/08 00:00:00,RH,89.6,89.4,88.1,87.1,85.3,83.4,86.6,84.3,80.5,81,86,88,87,83,78,75,78,79,84,80,78,79,82,84,
宜蘭,2018/01/08 00:00:00,SO2,2,1.8,1.7,1.9,1.4,1.2,2.1,1.6,2.1,3.5,2.2,2,1.9,1.8,2,2.4,2.2,2.2,2,1.9,1.9,1.8,1.6,1.5,
宜蘭,2018/01/08 00:00:00,WD_HR,265,273,276,262,205,288,283,273,177,353,218,224,203,111,58,61,87,65,67,69,69,71,61,63,
宜蘭,2018/01/08 00:00:00,WIND_DIREC,265,266,268,182,207,261,284,269,113,319,211,203,185,64,30,79,73,63,70,76,65,75,61,63,
宜蘭,2018/01/08 00:00:00,WIND_SPEED,0.8,1.1,0.8,1.2,1.3,0.9,1.1,0.7,0.4,2.3,1.2,1.4,1.1,1,1,1.1,2.2,4.1,3.6,2.6,2.7,2.7,2.4,1.7,
宜蘭,2018/01/08 00:00:00,WS_HR,0.6,0.9,1.1,0.9,1.2,0.4,0.9,0.6,0.3,0.6,0.4,0.9,0.8,1,1.1,0.7,1.4,3,3.3,2.6,2.6,2.4,2.5,1.6,
宜蘭,2018/01/09 00:00:00,AMB_TEMP,14.8,14.1,13.7,13.9,13.5,13,12.6,12.4,12.6,13,13.7,13.7,13.3,13.4,13.1,12.9,12.2,11.7,11.4,11.3,10.8,10.9,10.7,10.2,
宜蘭,2018/01/09 00:00:00,CO,0.49,0.46,0.48,0.47,0.47,0.48,0.5,0.54,0.46,0.43,0.47,#,0.43,0.48,0.41,0.43,0.46,0.54,0.71,0.54,0.44,0.45,0.42,0.32,
宜蘭,2018/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1,1.1,1.3,#,0.8,1.1,0.8,0.6,0.9,1.1,3.5,1.5,0.7,0.7,0.3,0.3,
宜蘭,2018/01/09 00:00:00,NO2,4.9,4.2,4.4,4,3.1,3.3,5.1,8.8,6.4,5.4,8.1,#,7,7.6,6,6.9,9.5,11.1,17.8,14,8.1,8.1,6.8,4.7,
宜蘭,2018/01/09 00:00:00,NOx,4.9,4.6,4.6,4.4,3.4,3.8,5.6,10,7.4,6.6,9.3,#,7.8,8.6,6.7,7.5,10.4,12.3,21.4,15.5,8.8,8.7,7.3,5.1,
宜蘭,2018/01/09 00:00:00,O3,28.8,28.9,27.5,29.7,35.3,38,32.5,29.9,33.5,36.2,33.5,30.9,#,35.5,36.8,36.2,34.5,34.1,26.8,25.1,27.9,29.3,31.2,35.5,
宜蘭,2018/01/09 00:00:00,PM10,19,18,21,19,19,22,20,17,20,28,41,49,#,67,62,55,51,50,42,37,37,41,48,45,
宜蘭,2018/01/09 00:00:00,PM2.5,4,3,5,8,7,6,7,8,6,12,21,22,#,38,33,29,33,30,22,23,25,24,24,23,
宜蘭,2018/01/09 00:00:00,RAINFALL,0.4,0.4,0,0.2,0,0.4,0.4,0.6,0.2,0,0,0,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.4,1,0.6,
宜蘭,2018/01/09 00:00:00,RH,79,78,75,69,70,71,76,74,70,65,64,63,65,61,61,64,68,70,73,78,82,83,85,80,
宜蘭,2018/01/09 00:00:00,SO2,1.7,1.1,1.7,1.6,1.2,1.1,1.3,1.3,1.2,1.4,2.1,#,1.4,1.5,1.8,1.8,2,1.7,1.6,1.8,2.1,2.1,1.9,2.2,
