測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2018/01/01 00:00:00,WIND_DIREC,72,106,79,88,84,76,81,87,78,87,86,90,91,102,96,95,86,50,357,95,68,302,87,265,
基隆,2018/01/01 00:00:00,WIND_SPEED,1.7,1.1,1.6,1.8,1.4,1.4,1.5,1.9,2.2,2.3,2.1,1.9,1.3,1.3,1.6,2.2,1.5,0.7,0.7,2.3,1,0.5,0.6,0.6,
基隆,2018/01/01 00:00:00,WS_HR,1.4,1.6,0.8,0.8,1.2,0.7,1.4,1.8,1.8,1.7,1.7,1.7,1.7,1.2,1.5,1.8,1.8,1,0.5,1.5,1.4,0.1,0.1,0.4,
基隆,2018/01/02 00:00:00,AMB_TEMP,16.3,16.4,16.3,16.5,16.5,16.8,17.1,17.9,18.9,19.3,20.2,20.7,21.1,21.7,21.1,20.7,20.5,20.2,20.3,20.2,20.4,20.3,20.3,20.4,
基隆,2018/01/02 00:00:00,CH4,2.14,2.18,3.34,2.31,2.06,1.96,2.09,1.89,1.85,1.84,#,#,1.8,1.81,#,1.79,1.8,1.83,1.84,1.83,1.84,1.84,1.85,1.82,
基隆,2018/01/02 00:00:00,CO,0.39,0.39,0.33,0.29,0.31,0.31,0.49,0.51,0.35,0.31,0.28,0.28,#,0.25,0.25,#,0.17,0.19,0.22,0.18,0.18,0.2,0.17,0.14,
基隆,2018/01/02 00:00:00,NMHC,0.1,0.1,0.09,0.08,0.1,0.08,0.17,0.12,0.07,0.06,#,#,0.03,0.02,#,0.02,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.02,
基隆,2018/01/02 00:00:00,NO,0.8,0.3,x,x,x,x,x,x,x,x,#,#,NA,#,x,#,x,x,1.1,0.8,0.8,1.1,0.9,0.6,
基隆,2018/01/02 00:00:00,NO2,9.1,7.3,x,x,x,x,x,x,x,x,#,#,NA,#,x,#,x,x,9.8,7.1,8.3,8.1,6.7,5.1,
基隆,2018/01/02 00:00:00,NOx,9.9,7.6,x,x,x,x,x,x,x,x,#,#,NA,#,x,#,x,x,11,7.8,9.1,9.1,7.7,5.8,
基隆,2018/01/02 00:00:00,O3,21.5,27.1,22.2,28.9,26.6,34.4,26.7,30.4,36.7,36.1,37.7,18.7,#,#,40.9,41.1,40.2,40,37.9,40.8,38.7,38,39.2,41,
基隆,2018/01/02 00:00:00,PM10,24,18,15,19,19,20,17,16,17,25,22,24,22,28,#,0,27,29,33,32,34,31,28,27,
基隆,2018/01/02 00:00:00,PM2.5,15,11.9,9.8,10.8,10.8,11.9,10.8,8.7,8.7,10.8,8.7,8.7,7.7,9.8,#,x,10.8,12.9,10.8,11.9,12.9,11.9,9.8,8.7,
基隆,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2018/01/02 00:00:00,RH,91,91,92.3,91.8,91.3,89.3,87.4,80.7,74.1,72.9,69.4,66.6,64.5,63.1,64.1,66.5,67.6,68.7,66.8,68.7,67.6,70.8,70.7,69.8,
基隆,2018/01/02 00:00:00,SO2,0.5,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,#,#,#,1.8,1.8,#,1.7,1.9,1.2,1,1.1,1,1.5,1.4,
基隆,2018/01/02 00:00:00,THC,2.24,2.28,3.42,2.39,2.17,2.04,2.26,2.02,1.92,1.9,#,#,1.83,1.83,#,1.81,1.85,1.9,1.9,1.86,1.87,1.87,1.88,1.84,
基隆,2018/01/02 00:00:00,WD_HR,302,87,285,40,90,73,141,120,107,97,95,80,83,80,102,81,79,79,86,80,81,83,84,77,
基隆,2018/01/02 00:00:00,WIND_DIREC,64,152,302,83,125,83,140,97,85,113,92,79,80,74,86,78,78,78,83,87,83,98,82,80,
基隆,2018/01/02 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.5,0.6,0.9,1.6,1.7,3.5,2.2,2.5,3.3,3.4,2.7,2,3.3,2.3,2.6,2.2,2.8,2.6,1.9,2.1,2.6,
基隆,2018/01/02 00:00:00,WS_HR,0.3,0.5,0.3,0.1,0.6,0.6,0.9,1.1,2,1.9,2,3.2,3.3,2.2,1.2,2.8,2.4,2.4,2,2.6,2.1,1.9,1.5,2.1,
基隆,2018/01/03 00:00:00,AMB_TEMP,20.5,20.2,20.2,20.5,20.1,20,20,20.4,21.1,21.6,22.4,22.9,22.4,22.5,22,NA,21.3,21.2,21.3,21.3,21.4,21.1,20.8,20.2,
基隆,2018/01/03 00:00:00,CH4,1.82,1.85,1.82,1.83,1.85,1.82,1.82,1.82,1.82,1.81,1.81,1.8,1.8,1.81,#,NA,1.81,1.82,1.84,1.85,1.83,1.85,1.86,1.86,
基隆,2018/01/03 00:00:00,CO,0.12,0.14,0.13,0.12,0.13,0.12,0.15,0.21,0.21,0.17,0.15,0.14,0.12,0.13,#,NA,0.25,0.32,0.34,0.36,0.27,0.34,0.28,0.23,
基隆,2018/01/03 00:00:00,NMHC,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.05,0.05,0.03,0.03,0.04,0.02,0.03,#,NA,0.05,0.07,0.08,0.08,0.04,0.06,0.05,0.03,
基隆,2018/01/03 00:00:00,NO,0.6,1.7,1.5,1.9,1.8,1.5,1.7,2.2,2.2,2.8,2.8,2.7,2.2,#,#,NA,2.4,2.2,2.3,2.5,2.4,2.5,2.3,2.2,
基隆,2018/01/03 00:00:00,NO2,4.1,2.9,2.7,2.6,2.9,2.6,4.7,6.8,6.6,6.1,5.4,4.4,3.3,#,#,NA,7.2,8.6,9,9.9,6.6,9.4,7.4,5.7,
基隆,2018/01/03 00:00:00,NOx,4.8,4.6,4.2,4.4,4.6,4.2,6.4,9,8.8,9,8.2,7.2,5.5,#,#,NA,9.6,10.8,11.4,12.4,9,11.9,9.7,7.8,
基隆,2018/01/03 00:00:00,O3,41.7,40.5,41.6,41.1,40.6,39.9,37.3,34.5,34.2,35.3,38,37.9,38.8,37.7,#,NA,35.3,33.8,34.2,32.3,34.9,31.9,34.2,34.4,
基隆,2018/01/03 00:00:00,PM10,27,26,26,26,27,26,26,29,28,27,25,27,25,24,28,NA,25,25,25,25,23,20,20,19,
基隆,2018/01/03 00:00:00,PM2.5,6.7,6.7,7.7,8.7,8.7,9.8,9.8,10.8,10.8,7.7,7.7,6.7,5.6,5.6,7.7,NA,7.7,7.7,9.8,9.8,7.7,6.7,8.7,8.7,
基隆,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,
基隆,2018/01/03 00:00:00,RH,67.3,66.1,64.8,64.4,68.7,70.3,71,69.7,67.3,65.3,63.1,61.2,62.1,60.5,62.4,NA,65.1,64,63.9,65.3,64,66.4,69.5,76.6,
基隆,2018/01/03 00:00:00,SO2,1.5,1.3,1.5,2,2.6,2.1,1.7,1.5,1.5,1.7,1.9,1.5,1.5,1.5,1.4,NA,1.2,1.2,1.5,1.4,1.3,1.4,1.3,1.3,
基隆,2018/01/03 00:00:00,THC,1.83,1.87,1.83,1.84,1.87,1.83,1.84,1.86,1.86,1.85,1.85,1.84,1.82,1.83,#,NA,1.86,1.89,1.91,1.92,1.87,1.92,1.91,1.89,
基隆,2018/01/03 00:00:00,WD_HR,82,90,81,84,86,74,65,72,82,79,87,83,83,84,94,NA,82,81,86,87,88,87,118,90,
基隆,2018/01/03 00:00:00,WIND_DIREC,80,99,83,84,80,63,49,72,82,78,99,81,75,98,81,NA,83,90,87,82,89,80,144,90,
基隆,2018/01/03 00:00:00,WIND_SPEED,2.8,2.1,2.4,1.7,1.6,2,1.2,1.7,2.7,2.9,2.7,3.9,3.6,2.9,2.2,NA,2.3,2.1,1.6,1.9,1.8,2.6,1.3,1.9,
基隆,2018/01/03 00:00:00,WS_HR,2.5,1.6,2.2,2,1.2,1.9,1.2,1.8,2.2,2.6,2.7,2.9,3.4,3.2,2.1,NA,2.1,1.8,1.8,1.4,1.9,1.4,1,1.5,
基隆,2018/01/04 00:00:00,AMB_TEMP,19.9,19.4,19.4,19.3,19.1,19.2,19.2,19.9,20.8,21.7,23.2,23.2,23.1,23.3,23.2,21.6,21.1,20.5,20.4,20.1,19.9,19.6,19.3,18.6,
基隆,2018/01/04 00:00:00,CH4,1.87,1.94,1.82,1.83,1.95,1.88,2.02,1.91,1.82,1.82,1.81,1.88,1.93,1.93,1.93,1.86,1.9,1.94,1.92,1.89,1.89,1.9,1.9,1.83,
基隆,2018/01/04 00:00:00,CO,0.23,0.23,0.18,0.18,0.26,0.26,0.57,0.82,0.31,0.29,0.29,0.53,0.59,0.63,0.55,0.34,0.48,0.71,0.63,0.52,0.52,0.5,0.41,0.23,
基隆,2018/01/04 00:00:00,NMHC,0.03,0.06,0.02,0.03,0.07,0.07,0.22,0.23,0.06,0.06,0.05,0.21,0.28,0.29,0.24,0.12,0.22,0.36,0.27,0.18,0.16,0.15,0.12,0.05,
基隆,2018/01/04 00:00:00,NO,1.9,1.9,2,1.9,2,2.1,9.9,12.9,2.3,2.7,3.3,8.7,8.3,5,2.7,4.4,5.1,9.4,7,3,3.4,3.9,2.6,2.4,
基隆,2018/01/04 00:00:00,NO2,4.6,4.4,1.9,1.8,4,4,20.3,22.7,7.5,6.8,6.3,24.8,30.2,27.3,27,28.7,31.1,39.8,38.8,24.8,23.2,23,20.6,19,
基隆,2018/01/04 00:00:00,NOx,6.5,6.3,3.9,3.8,6,6.1,30.2,35.6,9.8,9.6,9.7,33.5,38.5,32.3,29.6,33.1,36.3,49.1,45.8,27.8,26.6,26.9,23.2,21.3,
基隆,2018/01/04 00:00:00,O3,33.8,31.1,35.6,34.9,27.2,28.8,11.1,16,29.4,31.5,33.3,21.9,25.9,39.2,57.5,20.4,17.7,7.6,8.8,19.3,18.2,16.2,17.5,14.8,
基隆,2018/01/04 00:00:00,PM10,19,15,5,5,10,5,12,15,12,14,13,25,37,48,60,42,45,51,48,43,34,30,24,28,
基隆,2018/01/04 00:00:00,PM2.5,8.7,7.7,4.6,2.5,4.6,2.5,5.6,5.6,4.6,4.6,3.5,8.7,17.1,28.5,37.9,19.1,20.2,30.6,25.4,24.3,19.1,15,8.7,7.7,
基隆,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2018/01/04 00:00:00,RH,79.2,84.8,85.4,85.8,88.4,86.9,88,82.8,76.5,72.5,62.7,63.8,62.7,62.7,64.3,75.9,78.8,84.2,82.1,81.8,82.1,82.7,84,87.5,
基隆,2018/01/04 00:00:00,SO2,1.2,0.5,0.5,0.5,0.5,0.5,1,1.1,0.5,0.5,0.5,2.3,3.1,2.7,3,6.6,4.3,2.9,3,2.2,1.9,1.6,1.7,5.2,
基隆,2018/01/04 00:00:00,THC,1.9,1.99,1.84,1.86,2.01,1.95,2.23,2.15,1.89,1.88,1.86,2.09,2.21,2.22,2.16,1.98,2.12,2.3,2.18,2.07,2.05,2.04,2.01,1.88,
基隆,2018/01/04 00:00:00,WD_HR,90,87,78,80,95,82,91,80,69,95,142,256,234,232,274,62,81,236,260,249,231,252,268,328,
基隆,2018/01/04 00:00:00,WIND_DIREC,71,87,86,95,75,69,90,88,75,185,260,266,242,226,47,107,262,244,256,233,224,262,294,340,
基隆,2018/01/04 00:00:00,WIND_SPEED,1.3,1.4,1.5,1,1.7,0.7,0.9,1.2,1.3,1.3,1.9,2.2,1.8,1.5,1,1.3,0.8,2.3,2.1,1.9,1.8,1.6,0.6,0.7,
基隆,2018/01/04 00:00:00,WS_HR,0.8,1,1.7,1.5,1,1.1,0.6,0.8,0.8,0.9,0.5,1.7,1.7,1.1,0.8,0.7,0.4,0.9,2,1.6,1.4,1.3,0.4,0.4,
基隆,2018/01/05 00:00:00,AMB_TEMP,18.1,17.9,17.9,17.6,17.5,17.2,17,17,16.9,17,17.1,17.1,16.9,16.8,16.8,16.6,16.5,16.5,16.6,16.5,16.3,16.1,16.2,16.1,
基隆,2018/01/05 00:00:00,CH4,1.84,1.83,1.88,1.85,1.85,1.84,1.84,1.84,1.83,1.84,1.85,1.85,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,
基隆,2018/01/05 00:00:00,CO,0.2,0.17,0.19,0.17,0.18,0.19,0.2,0.23,0.22,0.21,0.26,0.28,0.21,0.2,0.2,0.2,0.22,0.23,0.24,0.25,0.25,0.25,0.27,0.26,
基隆,2018/01/05 00:00:00,NMHC,0.03,0.03,0.05,0.03,0.03,0.04,0.04,0.05,0.07,0.06,0.07,0.07,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,
基隆,2018/01/05 00:00:00,NO,1.9,1.7,1.3,1.2,1.6,1.5,1.8,3.2,4.1,3,3.7,3,1.9,2,1.9,2,2,2.5,2,1.6,1.6,1.4,1.7,1.7,
基隆,2018/01/05 00:00:00,NO2,7,6.3,7.7,5.3,6.7,5.3,9.5,17.1,21.2,15.7,16.9,12.2,5.8,6.4,4.4,5,6.4,6,5.8,5.6,5,5,5.5,3.7,
基隆,2018/01/05 00:00:00,NOx,8.9,8,9,6.5,8.2,6.7,11.3,20.3,25.3,18.7,20.6,15.2,7.6,8.4,6.3,7,8.4,8.4,7.8,7.1,6.6,6.4,7.2,5.4,
基隆,2018/01/05 00:00:00,O3,25.8,25.5,22.4,24.6,22.7,25.6,21,14.7,11.3,17.3,16,23.2,31.6,31.4,33.1,33.1,32.9,34.4,34.6,34.1,35.3,36.1,35.5,37.6,
基隆,2018/01/05 00:00:00,PM10,23,24,18,19,20,16,17,17,17,17,15,13,5,5,5,5,5,12,12,11,10,5,5,5,
基隆,2018/01/05 00:00:00,PM2.5,5.6,7.7,6.7,5.6,7.7,6.7,7.7,9.8,9.8,5.6,5.6,4.6,1,1,1,1,1,3.5,2.5,4.6,3.5,2.5,1,3.5,
基隆,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.4,0,0.2,0.2,0.2,0.8,0.6,0.8,1.4,0.2,0.4,0.2,0.6,0,0.8,1.4,3.6,1.2,1.6,
基隆,2018/01/05 00:00:00,RH,88,88.3,89,89,88.4,89.9,90,90.1,90.9,89.8,90.5,90.8,92,91.1,89.8,88.8,86.6,86,84.9,85.9,88.2,89,88.3,88.4,
基隆,2018/01/05 00:00:00,SO2,1.3,1.5,1.8,1.5,1.5,1.5,3.3,5.8,6.6,5,4.3,2.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.1,
基隆,2018/01/05 00:00:00,THC,1.86,1.86,1.92,1.88,1.88,1.88,1.89,1.88,1.9,1.9,1.92,1.92,1.87,1.87,1.86,1.86,1.86,1.87,1.87,1.89,1.88,1.89,1.9,1.89,
基隆,2018/01/05 00:00:00,WD_HR,292,302,277,297,305,303,291,299,309,282,274,58,64,89,86,78,84,83,87,84,83,78,80,78,
基隆,2018/01/05 00:00:00,WIND_DIREC,289,300,309,279,292,282,303,292,306,279,212,42,64,96,98,83,79,77,84,87,78,77,83,78,
基隆,2018/01/05 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.9,0.8,1.2,1.1,1,1.6,1.4,0.6,0.9,1.3,1.5,1.3,1.8,2.1,2.1,1.8,2.1,2.2,2.1,1.8,2.3,
基隆,2018/01/05 00:00:00,WS_HR,0.7,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.9,0.3,0.1,0.7,0.9,1.1,1.1,1.8,1.6,1.3,1.7,1.7,2.1,1.9,2.2,
基隆,2018/01/06 00:00:00,AMB_TEMP,16.1,16,16.1,16.1,16,16.1,16,16,16.1,16.3,16.4,16.5,16.8,16.7,16.9,17,17.1,17.2,17.4,17.7,17.8,18.1,18.1,18.3,
基隆,2018/01/06 00:00:00,CH4,1.87,1.87,1.85,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,#,1.82,1.83,1.84,1.84,1.84,1.85,1.86,1.85,1.85,1.84,
基隆,2018/01/06 00:00:00,CO,0.26,0.23,0.22,0.2,0.19,0.19,0.21,0.22,0.22,0.23,0.23,0.21,0.22,0.22,#,0.2,0.22,0.24,0.23,0.26,0.26,0.26,0.22,0.2,
基隆,2018/01/06 00:00:00,NMHC,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,#,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,
基隆,2018/01/06 00:00:00,NO,1.6,0.8,0.6,0.6,0.3,0.7,0.5,0.9,1,1,1.5,1.2,0.8,0.8,#,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,0.6,
基隆,2018/01/06 00:00:00,NO2,3.1,3.2,2.8,2.6,2.7,2.8,4.2,5.3,5.2,6.7,6.9,6.6,6.1,5.3,#,5.5,5.5,6,5.2,5.9,7.1,7,4.9,4.5,
基隆,2018/01/06 00:00:00,NOx,4.7,4,3.4,3.2,3.1,3.5,4.7,6.1,6.2,7.7,8.4,7.8,6.8,6.1,#,6.4,6.3,6.8,6.1,6.8,8,7.9,5.9,5.1,
基隆,2018/01/06 00:00:00,O3,38.1,38.1,38.6,39.1,39.3,38.9,36.8,36.3,36.1,34.8,34,34.9,36.7,#,36.3,38.2,38,38,38.8,37,36,36.5,38.7,39.2,
基隆,2018/01/06 00:00:00,PM10,5,5,5,5,11,12,12,14,13,13,12,10,5,NA,0,12,12,12,11,11,5,11,5,5,
基隆,2018/01/06 00:00:00,PM2.5,2.5,1,3.5,1,3.5,4.6,4.6,5.6,5.6,5.6,4.6,4.6,2.5,NA,x,5.6,5.6,5.6,5.6,4.6,3.5,3.5,1,2.5,
基隆,2018/01/06 00:00:00,RAINFALL,1.2,0.8,1.6,1.2,0.4,1,0.6,0.6,1.4,1,2.2,3.6,2.4,1.2,5.2,4.6,4.6,2.8,4.8,2.2,1.6,0.6,1.6,2.4,
基隆,2018/01/06 00:00:00,RH,89.1,88.6,89.1,89.2,89.6,89.2,90.2,90.6,90.5,90.3,91,91.4,92,91.6,91.2,91.7,91.8,92.1,92.5,92.2,92.3,92,92.1,92.7,
基隆,2018/01/06 00:00:00,SO2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,#,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
基隆,2018/01/06 00:00:00,THC,1.89,1.89,1.87,1.86,1.86,1.85,1.86,1.87,1.86,1.87,1.86,1.86,1.86,#,1.85,1.85,1.87,1.87,1.87,1.88,1.9,1.88,1.87,1.86,
基隆,2018/01/06 00:00:00,WD_HR,81,79,81,80,81,75,78,77,74,74,76,80,76,74,75,74,77,78,77,80,76,76,74,75,
基隆,2018/01/06 00:00:00,WIND_DIREC,81,71,79,86,85,70,78,79,69,75,80,80,76,74,74,75,75,81,75,96,75,71,76,73,
基隆,2018/01/06 00:00:00,WIND_SPEED,1.7,1.7,1.7,2.1,2.1,2,1.6,2.8,2.7,2.4,3.1,2.8,3.7,3.3,2.3,3.5,3,2.6,2.2,1.5,1.4,1.7,2.3,2.2,
基隆,2018/01/06 00:00:00,WS_HR,1.8,1.7,1.6,1.9,1.8,1.8,1.7,1.9,2.4,2.3,2.5,2.6,2.9,3.3,2.7,2.9,2.5,2.4,2.4,1.4,1,1.5,1.9,2.1,
基隆,2018/01/07 00:00:00,AMB_TEMP,18.3,18.4,18.3,18.3,18.4,18.4,17.7,17.4,17.4,17.7,17.7,17.7,17.8,17.5,17.3,17.4,17.4,17.7,18.2,18.5,18.5,18.7,18.9,20.2,
基隆,2018/01/07 00:00:00,CH4,1.83,1.83,1.83,1.84,1.85,1.83,1.86,1.91,1.87,1.85,1.86,1.91,1.93,1.92,1.88,1.92,1.98,1.8,1.79,1.82,1.79,1.79,1.76,1.77,
基隆,2018/01/07 00:00:00,CO,0.18,0.21,0.2,0.19,0.2,0.2,0.21,0.34,0.31,0.36,0.37,0.42,0.54,0.42,0.31,0.46,0.49,0.2,0.16,0.18,0.16,0.15,0.12,0.12,
基隆,2018/01/07 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.08,0.1,0.11,0.12,0.16,0.21,0.15,0.1,0.16,0.18,0.04,0.02,0.03,0.01,0.02,0,0,
基隆,2018/01/07 00:00:00,NO,0.5,1.7,1.9,1.9,1.9,1.8,1.5,4.1,2.9,3.5,3.9,4.9,7,3.5,3.3,5.7,4.3,3,2,2.2,2.3,2.2,1.6,1.9,
基隆,2018/01/07 00:00:00,NO2,3,2.2,1.8,1.9,1.9,1.9,3.7,14.6,13.3,15.6,17.3,19.8,25.1,18.6,12.8,23,23.8,6.5,3.6,6.4,6.9,4.9,1.8,1.6,
基隆,2018/01/07 00:00:00,NOx,3.5,3.9,3.7,3.8,3.7,3.6,5.2,18.7,16.2,19.1,21.1,24.7,32.1,22.1,16.1,28.7,28.1,9.5,5.6,8.6,9.2,7.1,3.4,3.5,
基隆,2018/01/07 00:00:00,O3,41.2,41.8,41.4,40.6,40.3,40.9,37.6,22.9,24.7,24.1,22.1,17.9,13.2,18.8,27.6,15.3,14,35.3,39,36.2,35.8,38,41.6,40.8,
基隆,2018/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,0,5,5,5,5,0,5,
基隆,2018/01/07 00:00:00,PM2.5,1,1,1,1,3.5,1,*,3.5,2.5,1,3.5,1,6.7,1,1,5.6,5.6,*,1,1,1,1,*,1,
基隆,2018/01/07 00:00:00,RAINFALL,1.8,4.6,2.6,3.4,5.6,5,2,2.2,1.6,1,1.4,2.6,2,5,4.6,3.2,3.8,3.2,2.2,0.4,0.2,2,0.4,0,
基隆,2018/01/07 00:00:00,RH,93.4,93,92.9,93,93.7,93.2,90.2,92,92.3,89.9,90.8,92.2,93,93.2,91.4,92,93.9,89.7,84.5,82.7,84,83.8,82.5,74.2,
基隆,2018/01/07 00:00:00,SO2,0.5,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.8,1.8,2.2,2.1,2,1.6,1.5,1.5,1.7,1.4,1.4,1.4,3.4,1.7,1.3,1.3,
基隆,2018/01/07 00:00:00,THC,1.84,1.84,1.84,1.85,1.87,1.85,1.88,1.99,1.97,1.97,1.98,2.07,2.15,2.06,1.98,2.08,2.16,1.85,1.8,1.84,1.8,1.81,1.76,1.77,
基隆,2018/01/07 00:00:00,WD_HR,74,72,75,79,81,80,97,272,271,264,274,272,263,294,124,269,273,142,146,112,316,302,296,292,
基隆,2018/01/07 00:00:00,WIND_DIREC,75,70,74,82,88,87,258,252,283,238,271,282,247,203,190,272,215,150,186,108,273,324,295,298,
基隆,2018/01/07 00:00:00,WIND_SPEED,2.7,1.9,1.4,1.4,2.2,1.6,1,0.8,2.1,1,1.4,1.3,0.7,1.2,1,0.9,0.7,2.5,1.7,2.5,1.8,1.5,1.8,2.4,
基隆,2018/01/07 00:00:00,WS_HR,2.8,1.9,2.1,1.6,1.4,2.2,0.9,0.5,1.3,1.1,0.8,0.4,0.5,0.2,0.2,0.5,0.3,2.1,1,1.6,0.5,0.4,1.2,1.2,
基隆,2018/01/08 00:00:00,AMB_TEMP,19.7,19.8,19.3,18.1,17.9,17.9,18.1,18.4,18.5,18.5,19,19.3,19.4,19.9,20.2,19.6,18.1,16.6,15.7,14.8,14.5,14.2,13.8,13.2,
基隆,2018/01/08 00:00:00,CH4,1.81,1.83,1.91,1.88,1.83,1.88,1.92,1.97,1.97,1.97,1.85,1.87,1.86,1.86,1.87,1.82,1.92,1.93,1.93,1.92,1.92,1.93,1.92,1.93,
基隆,2018/01/08 00:00:00,CO,0.15,0.12,0.13,0.11,0.11,0.17,0.22,0.5,0.67,0.54,0.29,0.38,0.39,0.39,0.4,0.26,0.53,0.61,0.6,0.56,0.56,0.56,0.53,0.5,
基隆,2018/01/08 00:00:00,NMHC,0.02,0.03,0.04,0.03,0.02,0.07,0.07,0.17,0.23,0.19,0.08,0.14,0.16,0.19,0.18,0.12,0.09,0.1,0.09,0.07,0.08,0.08,0.07,0.07,
基隆,2018/01/08 00:00:00,NO,1.9,0.8,1.4,1.3,0.5,1.2,1.8,8.1,15.4,12.7,5.4,8.7,6.6,7.9,7.2,8.6,2.1,1.7,1.6,1.4,1.5,1.6,1.3,1.5,
