測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2018/01/06 00:00:00,NO,1.8,0.8,0.8,0.8,0.7,1,1.2,2,2.9,3.7,4.4,4.4,5.1,4.5,3.4,3.8,3,3.4,3.2,3.9,4,3.1,2.7,1.8,
松山,2018/01/06 00:00:00,NO2,8.5,5.7,4.8,4.5,4.5,5.6,9.2,13.7,17.5,16.9,18.2,18.8,19.4,17.7,17.9,20.5,20.4,21.3,20.8,23.4,25,21.6,20.7,16.1,
松山,2018/01/06 00:00:00,NOx,10.3,6.4,5.6,5.4,5.2,6.6,10.5,15.7,20.4,20.5,22.6,23.2,24.5,22.2,21.3,24.3,23.4,24.7,24,27.3,29,24.7,23.4,17.9,
松山,2018/01/06 00:00:00,O3,32,34.8,35.9,35.2,35.5,33.6,29.9,26.9,23.7,24.2,22.9,22,21.3,23.7,24.3,21.7,22.2,21.5,22,18.4,16.4,19.7,20,25,
松山,2018/01/06 00:00:00,PM10,16,5,11,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,10,13,13,5,
松山,2018/01/06 00:00:00,PM2.5,4.3,9.9,4.3,1,1,2.4,3.4,2.4,1,1,5.2,5.2,2.4,4.3,6.2,9,7.1,5.2,3.4,7.1,10.9,15.6,8.1,2.4,
松山,2018/01/06 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0.2,1.8,2.4,1,3.2,4.2,2.2,1,2.6,3.6,1.6,0.4,1.2,1.2,
松山,2018/01/06 00:00:00,RH,87.4,87.2,87.1,87.2,87.6,86.5,87.3,87.6,87.2,87.1,87.5,88.3,89.8,89.5,89.2,90.1,90.5,90.4,90.5,90.8,91,90.4,90.2,91,
松山,2018/01/06 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.5,1.8,1.3,1.3,1.3,1.3,1.8,1.6,
松山,2018/01/06 00:00:00,THC,1.86,1.86,1.84,1.84,1.83,1.84,1.86,1.85,1.86,1.85,1.87,1.9,1.88,1.87,1.87,1.89,1.88,1.87,1.88,1.9,1.93,1.91,1.91,1.89,
松山,2018/01/06 00:00:00,WD_HR,49,53,56,57,52,55,54,55,56,54,48,52,49,49,49,49,49,52,55,49,48,54,59,50,
松山,2018/01/06 00:00:00,WIND_DIREC,50,47,48,58,55,57,51,47,59,46,41,52,60,48,40,51,49,51,56,56,60,53,57,41,
松山,2018/01/06 00:00:00,WIND_SPEED,2.3,2.3,2.1,2.4,2.2,2.3,1.8,2.2,2.6,2.6,2.7,2.4,2.3,3.3,2.2,2.3,2.3,2.1,2.1,1.6,1.3,1.5,1.3,1.9,
松山,2018/01/06 00:00:00,WS_HR,1.9,1.8,1.7,1.9,1.7,1.6,1.7,1.8,2,2.2,2.2,1.9,1.8,2.3,2.3,1.9,2.1,2,1.7,1.4,1.1,1.2,1.2,1.3,
松山,2018/01/07 00:00:00,AMB_TEMP,18.1,18.2,18,18,18,18,17.7,17.3,17.4,17.6,17.6,17.5,17.5,17.4,17.1,17,17,17.2,17.5,17.7,18.6,18.9,19.4,20.1,
松山,2018/01/07 00:00:00,CH4,1.8,1.8,1.79,1.8,1.83,1.84,1.82,1.86,1.89,1.87,1.86,1.86,1.88,1.85,1.8,1.78,1.79,1.75,1.74,1.76,1.72,1.72,1.73,1.75,
松山,2018/01/07 00:00:00,CO,0.35,0.29,0.27,0.26,0.28,0.29,0.28,0.35,0.49,0.53,0.54,0.55,0.5,0.5,0.36,0.32,0.35,0.39,0.33,0.37,0.25,0.27,0.32,0.34,
松山,2018/01/07 00:00:00,NMHC,0.05,0.04,0.03,0.03,0.04,0.06,0.06,0.07,0.13,0.13,0.15,0.19,0.17,0.16,0.1,0.08,0.1,0.09,0.07,0.08,0.04,0.04,0.06,0.07,
松山,2018/01/07 00:00:00,NO,1.1,0.9,0.6,0.9,1.1,1.1,1.3,1.6,5.5,13,13.5,12.7,10.7,7.6,4.1,3,4,4.2,3.1,3.8,1.9,1.9,3,1.9,
松山,2018/01/07 00:00:00,NO2,10.8,7,6,5.7,5.6,7,10.2,15.2,29,34.3,34.4,32.9,32.6,31,23.1,21.8,24.8,20.7,18.7,22.9,11.5,11.5,13.6,11.8,
松山,2018/01/07 00:00:00,NOx,11.9,7.9,6.6,6.6,6.7,8.1,11.5,16.8,34.5,47.3,47.9,45.6,43.4,38.5,27.2,24.8,28.8,24.9,21.8,26.7,13.4,13.3,16.6,13.7,
松山,2018/01/07 00:00:00,O3,31.4,35.8,37.1,36.2,34.8,31.8,31.4,26.6,13.8,8.6,7.5,7.9,8.6,10.1,18.4,19.2,15.8,19.6,22.5,18.1,31.7,31.4,29.5,29.7,
松山,2018/01/07 00:00:00,PM10,0,5,5,5,5,5,5,17,11,12,5,10,5,10,5,5,5,5,5,5,5,11,11,13,
松山,2018/01/07 00:00:00,PM2.5,6.2,6.2,6.2,1,6.2,7.1,17.5,6.2,9.9,4.3,8.1,9.9,11.8,9.9,8.1,6.2,9,4.3,2.4,1,2.4,1,8.1,9,
松山,2018/01/07 00:00:00,RAINFALL,1.2,3.4,3.4,4.6,6.8,5.4,3.8,3,1.6,1.2,1.2,2.2,2.4,5.2,5.6,2.2,6.8,3.6,2.4,0.2,0,1,0.2,0,
松山,2018/01/07 00:00:00,RH,91.3,91.4,91.6,91.7,92.3,92.9,92.6,92.1,92.1,91.6,91,90.3,90.7,91.2,91.5,91.5,91.9,91.9,90.1,87.9,81.9,80.1,78.2,73.1,
松山,2018/01/07 00:00:00,SO2,1.7,1.3,1.4,1.3,1.7,2,1.2,1.2,1.5,1.8,2,2,2.2,2.1,1.9,1.7,1.7,1.8,1.6,1.7,1.6,1.4,1.4,1.4,
松山,2018/01/07 00:00:00,THC,1.86,1.84,1.81,1.83,1.87,1.9,1.87,1.93,2.02,2,2.01,2.05,2.05,2.01,1.9,1.86,1.89,1.84,1.81,1.85,1.76,1.75,1.78,1.82,
松山,2018/01/07 00:00:00,WD_HR,50,48,46,47,53,58,51,358,9,302,11,49,61,39,37,46,53,30,43,49,53,41,37,26,
松山,2018/01/07 00:00:00,WIND_DIREC,46,48,50,48,38,46,100,342,280,43,36,51,59,59,43,49,55,62,57,51,63,18,32,56,
松山,2018/01/07 00:00:00,WIND_SPEED,1.8,1.7,1.5,1,1.1,1.5,0.7,0.7,0.9,1.1,0.9,1.4,0.6,1.3,1.2,1.6,1.3,1.5,1.6,2.3,2.1,1.7,1.3,0.8,
松山,2018/01/07 00:00:00,WS_HR,1.4,1.4,1.5,1.5,0.8,0.6,1,0.3,0.3,0.5,0.4,0.9,0.6,0.8,1.1,1.5,1.2,0.9,1,1.1,1.5,1.2,0.6,0.2,
松山,2018/01/08 00:00:00,AMB_TEMP,19.5,19.8,18.9,18.1,17.9,17.8,17.8,18,18.3,18.4,18.8,19.2,19.5,19.7,19.8,19.6,19.3,17.6,16.2,15.3,14.7,14.4,14,13.4,
松山,2018/01/08 00:00:00,CH4,1.97,1.78,2.28,1.92,1.99,2.01,2,2.11,2.2,2.03,1.92,1.84,1.91,1.86,1.87,1.84,1.83,1.87,1.86,1.85,1.86,1.87,1.87,1.87,
松山,2018/01/08 00:00:00,CO,0.61,0.2,0.56,0.24,0.28,0.32,0.39,0.93,1.62,1.33,0.66,0.66,0.85,0.67,0.67,0.65,0.6,0.74,0.72,0.67,0.66,0.66,0.64,0.6,
松山,2018/01/08 00:00:00,NMHC,0.2,0.05,0.24,0.08,0.11,0.13,0.13,0.29,0.52,0.45,0.23,0.26,0.42,0.29,0.31,0.31,0.32,0.22,0.14,0.11,0.12,0.11,0.1,0.09,
松山,2018/01/08 00:00:00,NO,5.5,0.8,2.4,1.2,0.8,1.1,3.2,47.6,85.3,80.9,33.2,36.3,48.7,21.7,18.4,19.4,19.1,8.2,7.5,6.3,4.5,3.9,3.2,1.6,
