測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2018/01/06 00:00:00,NOx,9.2,8,6.6,6.1,5.1,5.6,8.1,11.7,14,14.9,16.2,15.5,14.9,13.8,13,14.7,16.1,15.5,15,14.4,11.8,11.9,10.7,9.8,
林口,2018/01/06 00:00:00,O3,34.2,35,36.4,37.2,38.6,37.4,36,33.6,31.8,31.2,30.3,32,32.1,33.2,33.3,32.6,30.8,31.2,32.1,31.6,34.1,31,30.6,35.3,
林口,2018/01/06 00:00:00,PM10,20,16,17,17,15,13,13,15,20,21,18,21,19,14,12,16,17,14,16,18,13,12,16,14,
林口,2018/01/06 00:00:00,PM2.5,6.8,6,6.8,8.5,7.6,3.4,2.6,5.1,8.5,8.5,5.1,5.1,5.1,6,7.6,5.1,3.4,5.1,5.1,2.6,1,2.6,4.3,2.6,
林口,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0.4,3.2,1.8,0.6,4.2,5,2.6,2.8,6.8,2,1.6,0.4,1.6,1.4,
林口,2018/01/06 00:00:00,RH,96.1,95.9,95.7,96.2,96.8,94.9,95.1,96.2,95.1,94.4,95.8,97.6,99.1,98.6,98,99.2,99,98.9,99.4,99.7,99.4,98.8,99.7,99.1,
林口,2018/01/06 00:00:00,SO2,2.4,3.2,3.1,3.1,2.5,2.2,2.3,2,2,2.2,2.8,1.9,1.6,1.9,2.1,2.3,2.8,2.5,1.9,1.8,1.8,2.4,2.1,2,
林口,2018/01/06 00:00:00,WD_HR,75,91,86,87,91,79,88,92,95,90,99,97,96,91,104,89,94,97,90,94,89,53,53,83,
林口,2018/01/06 00:00:00,WIND_DIREC,92,90,87,81,87,83,91,85,89,87,111,99,102,93,97,96,94,99,92,91,69,48,63,106,
林口,2018/01/06 00:00:00,WIND_SPEED,2.9,4.2,3.6,4.1,4.9,3.8,5,5.7,4.1,5.2,4.8,5.7,5,4,4.1,4.3,4,4.6,4.5,3.6,2.5,2.6,1.3,2.7,
林口,2018/01/06 00:00:00,WS_HR,3.3,3.1,3.1,3.7,4.1,3.4,3.9,4,4.2,3.8,3.4,3.9,4,4,3.7,3.2,3.2,3.3,3.3,2.9,2.8,2.5,1.7,2,
林口,2018/01/07 00:00:00,AMB_TEMP,17.3,17.4,17.3,17.3,17.1,17,16.9,16.6,16.1,16.1,16.1,16.1,16.2,16.1,16.2,16.2,16.1,16.3,16.4,16.5,17,17,17.2,17.5,
林口,2018/01/07 00:00:00,CO,0.26,0.19,0.19,0.18,0.15,0.16,0.16,0.2,0.18,0.21,0.2,0.17,0.17,0.16,0.21,0.2,0.16,0.22,0.23,0.22,0.17,0.17,0.17,0.17,
林口,2018/01/07 00:00:00,NO,0.9,0.6,0.5,0.6,0.7,0.7,0.8,1.6,1.4,1.8,2,2.2,1.7,1.4,1.9,2,1.7,1.2,1.1,1.3,1,1.2,0.9,0.7,
林口,2018/01/07 00:00:00,NO2,8.1,6,4.3,3.7,3,3.2,5.1,10.5,8,12.8,11.8,11.6,9.8,9.6,14.2,13.9,9.5,13.5,14.4,12.8,9.6,8.2,7.7,7.7,
林口,2018/01/07 00:00:00,NOx,9,6.6,4.8,4.3,3.7,3.9,5.9,12.1,9.3,14.6,13.7,13.8,11.5,11,16.1,15.9,11.2,14.6,15.5,14,10.6,9.3,8.5,8.4,
林口,2018/01/07 00:00:00,O3,36.2,37.9,39.6,40,42.9,40.9,40.3,34.3,38.1,34,35.7,36.8,37.1,35.9,30.3,30.2,35.5,31.6,31.6,31.8,36.1,36.6,37.3,36.5,
林口,2018/01/07 00:00:00,PM10,14,15,13,13,12,12,12,14,18,16,13,13,14,15,17,11,10,13,5,5,5,5,12,12,
林口,2018/01/07 00:00:00,PM2.5,6,7.6,3.4,5.1,5.1,1,1,2.6,6.8,6.8,2.6,2.6,4.3,3.4,2.6,5.1,5.1,3.4,3.4,6,6,4.3,4.3,2.6,
林口,2018/01/07 00:00:00,RAINFALL,2,2,3.4,5.4,4.8,2.4,4.4,2.4,2,2.2,3.6,3.8,8,7.2,3.8,2.8,6.4,5.2,2.6,0.4,0,1.6,0.4,0.2,
林口,2018/01/07 00:00:00,RH,98.4,99.1,99.7,99.7,97.1,96.4,97.4,99.2,98.9,98.1,97.4,96.6,97.8,99,99.4,99.3,99.3,99.5,99.1,98.2,92.4,94.7,94.5,91.1,
林口,2018/01/07 00:00:00,SO2,3.6,2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.9,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.3,1.2,0.5,0.5,
林口,2018/01/07 00:00:00,WD_HR,97,64,66,100,93,126,112,133,134,122,122,109,102,112,98,96,110,135,129,98,102,111,115,121,
林口,2018/01/07 00:00:00,WIND_DIREC,94,73,73,81,115,122,132,135,136,110,110,117,115,133,107,114,132,135,109,102,103,104,122,121,
林口,2018/01/07 00:00:00,WIND_SPEED,2.8,2.7,2.4,2.7,2.6,3.4,2.8,3.2,3.6,2.6,2.5,2.2,2.5,1.9,2.7,2.6,4.6,4.8,2.9,4.5,4,3.2,3.7,3.6,
林口,2018/01/07 00:00:00,WS_HR,2.6,2.7,2.3,2,2.1,2.9,2.4,2.9,3.4,2.2,2.2,1.9,1.8,1.9,2.1,1.9,2.7,4.3,3.1,3,3.8,3,3.1,3,
林口,2018/01/08 00:00:00,AMB_TEMP,17.5,17.5,17.4,17.3,17.2,17.1,17.3,17.4,17.6,17.7,18.1,18.2,18.2,18.2,18.1,18,17.4,15.1,13.8,12.7,12.5,12.3,11.7,10.8,
林口,2018/01/08 00:00:00,CO,0.15,0.16,0.16,0.19,0.2,0.25,0.36,0.56,0.46,0.41,0.67,0.54,0.35,0.29,#,0.32,0.41,0.59,0.57,0.59,0.59,0.6,0.6,0.59,
林口,2018/01/08 00:00:00,NO,0.7,0.5,0.6,0.8,1,1.1,5.8,18.6,14.1,22.3,65.8,47.9,16.4,13,#,13.1,8.1,2.2,1.3,1.7,1.9,1.4,0.8,0.6,
林口,2018/01/08 00:00:00,NO2,5.9,4.2,4.1,11.4,13.2,15.5,24.9,29.4,27.6,29.7,39.9,37.9,27.5,24.2,#,27.7,21.8,8.6,7.9,8.3,8.1,8.1,5.9,5.7,
林口,2018/01/08 00:00:00,NOx,6.6,4.7,4.7,12.1,14.2,16.6,30.7,47.9,41.6,52,105.7,85.8,44,37.2,#,40.8,29.8,10.8,9.2,10,10,9.4,6.7,6.3,
林口,2018/01/08 00:00:00,O3,37.7,37.3,33.8,22.9,19.2,16,7.9,4.5,11.4,9.3,3.4,5,13.8,17.3,#,12.6,15.5,24.9,25.4,23,22.8,21.8,23.1,23.5,
林口,2018/01/08 00:00:00,PM10,5,5,11,16,16,21,19,24,23,17,27,33,24,20,#,18,20,13,5,12,11,5,14,17,
林口,2018/01/08 00:00:00,PM2.5,2.6,3.4,3.4,6.8,5.1,3.4,6.8,9.3,8.5,10,14,16,14,8,#,7,6,6,4,3,3,2,3,3,
林口,2018/01/08 00:00:00,RAINFALL,0,0.8,4.2,9,4,1,1,1.8,3,13.8,4.8,5,3.2,2,2.4,1.8,6.2,3.6,4.4,3,3.4,5.4,4.8,2.2,
林口,2018/01/08 00:00:00,RH,91.2,92.1,95.3,99.7,99.7,99.7,99.7,99.7,99.1,100,100,100,100,98,95,94,97,100,100,100,100,100,100,100,
林口,2018/01/08 00:00:00,SO2,1.2,1.1,1,1.6,1.3,1.4,1.7,1.7,2.1,1.7,2.7,3.4,2.1,1.6,#,2.4,1.8,1,1.1,1.1,1,1.1,1,1,
林口,2018/01/08 00:00:00,WD_HR,120,125,142,133,142,139,141,135,120,117,160,209,210,216,204,203,30,31,35,42,45,44,34,41,
林口,2018/01/08 00:00:00,WIND_DIREC,123,121,319,145,137,143,139,137,54,152,213,195,210,217,192,176,39,36,45,43,51,40,30,49,
林口,2018/01/08 00:00:00,WIND_SPEED,3.5,3,2.3,3.5,3.3,1.6,2.5,2,1.6,1.3,1.1,1.3,2.4,2.9,1.9,1.2,5.6,3.3,4.5,3.5,3.7,3.8,5.9,5,
林口,2018/01/08 00:00:00,WS_HR,3.3,2.1,0.5,0.6,3.3,2.4,2.2,2.2,1.6,1.1,1,1.1,1.6,2.2,1.9,1.4,1.9,3.6,4.7,3.5,3.1,2.9,4.3,4.7,
林口,2018/01/09 00:00:00,AMB_TEMP,10.3,9.9,9.8,9.3,9,8.4,8.1,8.2,9.1,9.7,10.2,10.8,10.7,10,9.6,8.9,8.5,8.1,8.4,8.8,8.9,8.9,8.8,8.8,
林口,2018/01/09 00:00:00,CO,0.58,0.53,0.48,0.46,0.45,0.42,0.41,0.45,0.62,0.6,0.67,0.57,0.44,0.44,0.43,0.44,0.45,0.46,0.45,0.66,0.75,0.75,0.75,0.55,
林口,2018/01/09 00:00:00,NO,0.5,1,0.9,1,1.1,1.4,2.4,10.2,13.1,13.8,20.2,11.7,5,4.2,6,9.8,4.8,4.9,3.2,7.1,10.2,6.6,8.3,1.9,
林口,2018/01/09 00:00:00,NO2,4.6,4.2,3.8,3.4,3.6,4.4,9.2,18,24.6,27,29.7,22.6,12.4,13,19,20.7,17.4,16.6,14.1,30.4,37.3,37.5,38.4,23.5,
林口,2018/01/09 00:00:00,NOx,5.1,5.2,4.7,4.5,4.7,5.8,11.6,28.3,37.7,40.7,49.9,34.3,17.4,17.2,24.9,30.4,22.1,21.5,17.3,37.5,47.5,44.1,46.7,25.4,
林口,2018/01/09 00:00:00,O3,24.4,26.5,32.3,40.2,38.9,37.2,33.3,27.8,19.3,17.2,16.5,24.4,33.8,34.5,30.5,28.3,29.2,28.6,31.8,15.3,8.2,7.2,6.3,19.4,
林口,2018/01/09 00:00:00,PM10,16,15,18,28,28,20,23,32,33,37,45,53,59,60,59,57,51,45,42,44,46,43,48,47,
林口,2018/01/09 00:00:00,PM2.5,5,7,9,14,12,7,11,14,12,14,22,27,26,32,31,28,29,28,23,22,27,30,31,31,
林口,2018/01/09 00:00:00,RAINFALL,1.6,1.6,2.8,2,0.8,0.8,0.6,0.4,0,0,0.2,0,0,0,0.2,0.6,0.8,1,0.2,0.2,0.2,0,0,0,
林口,2018/01/09 00:00:00,RH,99,99,99,98,98,93,91,83,87,86,86,81,78,78,80,87,92,93,85,90,90,90,91,89,
林口,2018/01/09 00:00:00,SO2,0.5,1,1.1,1.2,0.5,0.5,0.5,0.5,0.5,1.4,1.9,1.5,1.7,1.6,1.6,1.5,1.3,0.5,0.5,1.8,2,1.5,1.8,2.3,
林口,2018/01/09 00:00:00,WD_HR,42,43,33,43,48,45,49,58,125,66,77,54,52,48,48,46,45,52,73,93,107,130,130,126,
林口,2018/01/09 00:00:00,WIND_DIREC,42,26,32,46,52,33,51,105,140,61,58,56,49,51,42,43,49,63,89,131,127,126,131,141,
林口,2018/01/09 00:00:00,WIND_SPEED,4.5,4.2,3.4,4.1,4.6,2.6,3.8,2.1,2.2,2.4,1.5,3.8,3.9,3.6,2.4,2.7,2.1,2.6,1.2,1.7,1.8,1.5,2,2.3,
林口,2018/01/09 00:00:00,WS_HR,4.3,3.9,3.7,4,3.6,3,3.1,3,1.4,1.7,1.5,3,3.5,3.3,2.5,2.7,2.6,2.6,1.9,1.3,1.2,1.3,1.7,1.7,
林口,2018/01/10 00:00:00,AMB_TEMP,8.7,8.8,9,9.2,9.4,9.4,9.1,9.4,10.2,11.3,11.4,11.6,11.5,11.6,11.5,11.1,10.3,9.1,8.8,9.1,9,8.9,8.8,8.8,
