測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2018/01/03 00:00:00,NO,1.5,1,1.1,1.1,1.4,1.3,1.7,8.7,8.9,12.5,6.3,3.2,2.1,1.8,2.5,2.3,1.3,1,1.5,1.2,0.9,1.1,0.9,0.6,
豐原,2018/01/03 00:00:00,NO2,7.7,7.2,6.5,7.1,7.2,9.3,11,15.3,19.3,27,26.2,17.9,14.9,16.1,26,27.3,25.8,33.5,33.5,19.6,14.9,13.8,13.5,9.4,
豐原,2018/01/03 00:00:00,NOx,9.2,8.2,7.7,8.1,8.6,10.7,12.7,24,28.2,39.4,32.5,21.1,17,17.8,28.5,29.6,27,34.5,35,20.7,15.8,14.9,14.4,10,
豐原,2018/01/03 00:00:00,O3,30.8,28.1,26.1,25.3,21.9,15.5,17.2,12.5,13.9,17.4,37.8,57.1,72.1,81.9,71.8,59.8,55.3,44.9,30.6,31.8,31.3,33.6,33.8,35.9,
豐原,2018/01/03 00:00:00,PM10,34,30,35,32,35,46,43,38,48,79,87,83,68,90,132,131,124,138,126,105,105,109,101,88,
豐原,2018/01/03 00:00:00,PM2.5,14.7,13.7,9.7,9.7,9.7,10.7,17.8,18.8,14.7,25.8,32.9,44,37,41,50.1,65.2,71.3,76.3,78.4,74.3,64.2,63.2,60.2,63.2,
豐原,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2018/01/03 00:00:00,RH,84.5,87,88.4,89,89.7,90.6,89.5,86.6,79.6,76.4,69.1,60.2,55.3,55.4,68.8,72.2,75.8,76.4,81.1,84.4,86.7,86.7,86.6,88.2,
豐原,2018/01/03 00:00:00,SO2,0.5,1.3,1.2,1.2,1.2,1.3,1.4,1.9,2.9,3.9,4.2,4.1,3.4,3.4,5.6,7.1,7.2,6.6,4.5,3,2.4,2.3,2.3,1.8,
豐原,2018/01/03 00:00:00,THC,1.91,1.9,1.89,1.9,1.91,1.93,1.94,2.01,2.12,2.26,2.28,2.07,1.97,2.01,2.12,2.06,2.05,2.17,2.22,2.17,2.07,2.04,2.07,1.96,
豐原,2018/01/03 00:00:00,WD_HR,113,117,113,110,115,113,116,98,146,211,223,220,260,307,326,328,318,319,112,111,116,117,112,124,
豐原,2018/01/03 00:00:00,WIND_DIREC,118,120,85,110,117,116,114,75,205,223,218,221,258,327,322,325,319,286,117,118,120,109,130,124,
豐原,2018/01/03 00:00:00,WIND_SPEED,1.8,2.3,1.6,2,2.2,2.5,1.8,1.3,1.6,1.3,2.6,2.5,1.3,3.2,2.9,2.6,2,1,1.3,2.1,2.3,2,1,2.2,
豐原,2018/01/03 00:00:00,WS_HR,1.8,1.9,1.9,1.9,2.1,2.1,1.7,1.2,0.3,1.3,1.6,2.2,1.1,2.2,2.9,2.3,2.1,1,0.4,1.6,2.1,1.8,0.9,1.9,
豐原,2018/01/04 00:00:00,AMB_TEMP,16.1,16.1,16.4,17,17.2,17.1,17.3,17.8,18,18.5,19.6,19.9,19.5,19.1,19.2,18.4,18.4,17.6,17.2,17.4,17,16.9,16.4,16.6,
豐原,2018/01/04 00:00:00,CH4,1.83,1.85,1.82,1.86,1.87,1.97,1.96,1.9,1.97,1.89,1.86,1.8,1.74,1.71,1.72,1.72,1.76,1.73,1.71,1.72,1.76,1.75,1.72,1.77,
豐原,2018/01/04 00:00:00,CO,0.58,0.61,0.6,0.66,0.68,0.75,0.79,0.92,1.08,0.83,0.79,0.57,0.37,0.29,0.3,0.31,0.45,0.41,0.31,0.34,0.33,0.35,0.28,0.32,
豐原,2018/01/04 00:00:00,NMHC,0.16,0.16,0.17,0.31,0.31,0.47,0.39,0.4,0.55,0.42,0.44,0.3,0.16,0.11,0.18,0.19,0.43,0.24,0.18,0.16,0.22,0.22,0.1,0.17,
豐原,2018/01/04 00:00:00,NO,0.8,0.3,#,0,0,3.3,2.3,3.1,12.1,4.9,3.3,2.3,1.8,0.3,1.7,0.8,3.6,0.7,0,0,0.5,0.3,0.3,0.3,
豐原,2018/01/04 00:00:00,NO2,9.6,9.6,*,12.5,13.6,26.5,26.1,24.9,42.5,31.9,27.5,23,15.4,10,16,19.9,30.4,24.6,17.3,14.7,18.5,19.6,9.3,14.6,
豐原,2018/01/04 00:00:00,NOx,10.4,9.7,*,12.5,13.3,29.8,28.4,28,54.6,36.8,30.8,25.3,17.2,10.5,17.7,20.7,34,25.2,17.3,14.4,19,20,9.3,14.9,
豐原,2018/01/04 00:00:00,O3,32,26.9,24.7,20.7,18.4,4.4,5.4,16.3,8.1,26.4,38.1,43.9,37.9,36.9,28.1,24.5,13,17,20.7,19.6,13.1,9.8,23,12,
豐原,2018/01/04 00:00:00,PM10,84,99,104,120,137,133,158,209,171,161,140,115,71,37,43,43,64,52,30,37,40,41,27,32,
豐原,2018/01/04 00:00:00,PM2.5,57.2,53.1,58.2,58.2,75.3,75.3,86.4,94.5,103.6,109.7,87.5,77.4,56.1,39,26.9,12.7,19.8,19.8,22.8,16.8,10.7,10.7,22.8,28.9,
豐原,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.2,0.8,0.2,0.4,0,0,
豐原,2018/01/04 00:00:00,RH,89.4,90,89.6,88.5,88.8,89.2,89.5,87.7,86.4,82.2,75.9,74.8,78.7,79.9,81.5,87.8,90.4,94.9,95.5,93.1,95.2,95.9,90.2,92.7,
豐原,2018/01/04 00:00:00,SO2,1.6,1.8,1.9,3.3,3.6,4,4,4.4,6.2,6,5.3,4.5,3.7,2.1,3,3,3.4,3.1,2.4,2,2.3,2.1,1.8,2,
豐原,2018/01/04 00:00:00,THC,1.99,2.01,1.99,2.17,2.18,2.44,2.35,2.3,2.52,2.31,2.3,2.1,1.9,1.82,1.9,1.91,2.19,1.97,1.89,1.88,1.98,1.97,1.82,1.94,
豐原,2018/01/04 00:00:00,WD_HR,118,111,120,61,61,8,78,280,327,338,238,338,348,16,334,346,293,329,3,97,314,78,114,341,
豐原,2018/01/04 00:00:00,WIND_DIREC,113,76,149,52,333,44,103,310,35,190,342,351,9,36,340,308,312,342,49,178,343,185,143,310,
豐原,2018/01/04 00:00:00,WIND_SPEED,1.6,0.6,0.6,0.5,0.6,0.6,0.6,1.6,0.6,0.9,1.3,2.3,3.2,1.8,2.2,1,1.7,2.7,1.3,1.2,0.4,1.3,0.7,2.4,
豐原,2018/01/04 00:00:00,WS_HR,1.5,1.3,1.1,0.4,0.3,0.7,0.5,0.3,0.4,0.4,0.7,1.6,2.8,2,2,1.3,0.8,2.3,1.3,0.5,0.7,0,0.9,0.3,
豐原,2018/01/05 00:00:00,AMB_TEMP,16.1,16.4,16.6,16.3,16.5,16.9,16.8,17.2,17.6,18.1,18.3,19.1,18.5,19.2,18.2,18.1,17.4,17.1,16.8,16.6,16.5,16.4,16.2,16.2,
豐原,2018/01/05 00:00:00,CH4,1.79,1.72,1.77,1.78,1.77,1.77,1.78,1.75,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.73,1.74,1.75,
豐原,2018/01/05 00:00:00,CO,0.23,0.24,0.25,0.25,0.23,0.25,0.28,0.29,0.38,0.36,0.3,0.26,0.29,0.27,0.27,0.28,0.3,0.35,0.34,0.32,0.32,0.29,0.28,0.27,
豐原,2018/01/05 00:00:00,NMHC,0.11,0.06,0.11,0.12,0.07,0.08,0.19,0.07,0.15,0.28,0.23,0.16,0.14,0.14,0.19,0.2,0.22,0.15,0.14,0.14,0.12,0.09,0.18,0.12,
豐原,2018/01/05 00:00:00,NO,0.3,0.8,1.2,0.8,0.9,0.9,1.8,1.1,4.9,5.4,4.7,4.9,5.4,5.4,5.3,3.9,2.8,1.7,1.4,1.4,1.5,0.9,1.4,1.2,
豐原,2018/01/05 00:00:00,NO2,13,8.9,10,14.5,8.8,8.9,12.2,8.6,15.1,15.5,13.1,9.3,10.9,10.4,11.2,12.4,13.4,15.1,15.5,15.1,15.1,12.6,10.2,9.1,
豐原,2018/01/05 00:00:00,NOx,13.3,9.7,11.2,15.3,9.7,9.9,14,9.8,20.1,20.9,17.8,14.2,16.2,15.7,16.5,16.3,16.2,16.8,16.9,16.5,16.6,13.4,11.6,10.3,
豐原,2018/01/05 00:00:00,O3,13,14,10,7.8,10.1,10.2,7.6,15.9,10.6,12.2,15.7,17.5,16.8,18.8,18.2,17.3,16.1,13.5,11.5,11,10.2,11.3,12,11.4,
豐原,2018/01/05 00:00:00,PM10,26,29,26,29,23,19,17,18,25,25,22,19,22,25,19,25,13,16,20,22,18,14,14,16,
豐原,2018/01/05 00:00:00,PM2.5,22.8,13.7,5.6,11.7,7.7,8.7,2.6,2.6,5.6,4.6,12.7,11.7,16.8,12.7,13.7,10.7,5.6,1,6.7,5.6,5.6,4.6,4.6,4.6,
豐原,2018/01/05 00:00:00,RAINFALL,0,0,0,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2018/01/05 00:00:00,RH,97,94.6,93.4,95.6,93.1,91,92.9,89.3,89.9,89.5,88.2,85.1,84.8,80.5,81.6,80.9,82.8,83.9,85.3,85.8,86.2,86.4,86.7,86.8,
豐原,2018/01/05 00:00:00,SO2,1.8,1.6,1.6,1.8,1.4,1.4,1.4,1.4,1.9,2.5,2.1,1.9,1.6,1.5,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.5,
豐原,2018/01/05 00:00:00,THC,1.9,1.78,1.88,1.9,1.84,1.85,1.97,1.82,1.91,2.03,1.98,1.9,1.88,1.87,1.92,1.93,1.95,1.88,1.87,1.88,1.85,1.82,1.92,1.87,
豐原,2018/01/05 00:00:00,WD_HR,6,36,354,11,55,47,41,64,31,21,350,7,5,9,345,5,17,28,24,21,16,20,16,18,
豐原,2018/01/05 00:00:00,WIND_DIREC,49,324,321,20,39,70,83,58,46,13,12,352,3,343,352,351,23,40,22,11,14,20,6,16,
豐原,2018/01/05 00:00:00,WIND_SPEED,1.5,1.1,2.3,1.1,0.8,0.5,1.7,1.2,1.7,1.8,1.5,3,3,3.2,2,2.7,2.7,2.8,2.7,1.9,1.7,0.6,1.4,1,
豐原,2018/01/05 00:00:00,WS_HR,1.2,0.6,0.7,1,0.9,0.6,1.1,1,1.2,1.1,1.8,1.7,2,2.3,2.7,2.2,2.3,2.3,2.2,1.7,1.6,1.1,0.8,0.9,
豐原,2018/01/06 00:00:00,AMB_TEMP,16.3,16.2,16,16.2,16.4,16.2,16.4,17.1,17.8,18.4,19,18.3,18.4,17.6,17.3,17.6,17.4,16.9,17.1,17.2,16.7,16.7,16.5,16.7,
豐原,2018/01/06 00:00:00,CH4,1.76,1.76,1.75,1.74,1.76,1.76,1.74,1.79,1.82,1.85,1.86,1.84,1.85,1.82,1.81,1.87,1.89,1.81,1.8,1.85,1.83,1.84,1.8,1.82,
豐原,2018/01/06 00:00:00,CO,0.24,0.19,0.19,0.19,0.21,0.22,0.25,0.38,0.57,0.69,0.73,0.47,0.58,0.44,0.45,0.55,0.51,0.47,0.49,0.5,0.4,0.41,0.39,0.4,
豐原,2018/01/06 00:00:00,NMHC,0.19,0.13,0.12,0.05,0.07,0.11,0.08,0.29,0.24,0.33,0.38,0.26,0.3,0.2,0.29,0.37,0.29,0.27,0.27,0.25,0.19,0.16,0.21,0.19,
豐原,2018/01/06 00:00:00,NO,0.9,0.3,0.9,0.3,0.3,0.6,0.8,5.5,12.8,17.1,15.9,10.1,9.9,7.9,7.3,9.1,10.4,4.3,7.8,10.6,1.3,2,1,0.8,
豐原,2018/01/06 00:00:00,NO2,8.2,6.7,6.6,6,7.6,10.7,9.8,12.6,16.3,21,24,21,26.2,21.5,24.6,30,27.6,25.9,22.6,22.6,23,22.4,21.2,19.5,
豐原,2018/01/06 00:00:00,NOx,9.2,7.1,7.4,6,7.7,11.3,10.7,18.2,29.1,38.1,39.9,31.1,36.1,29.5,31.9,39.1,38,30.2,30.5,33.1,24.3,24.4,22.2,20.3,
豐原,2018/01/06 00:00:00,O3,10.3,12.2,11.8,12.5,9.7,10.5,11.8,5.8,4.9,6.2,7.3,11.8,10,9.7,8.4,5.7,3.1,3.1,2,2.1,3.5,3.9,5.9,6.8,
豐原,2018/01/06 00:00:00,PM10,10,13,11,15,16,24,18,22,33,36,49,40,45,31,25,32,37,26,17,12,5,11,5,11,
豐原,2018/01/06 00:00:00,PM2.5,1,6.7,6.7,7.7,4.6,3.6,3.6,2.6,9.7,5.6,11.7,7.7,16.8,11.7,13.7,8.7,13.7,13.7,9.7,10.7,4.6,4.6,5.6,5.6,
豐原,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,1,0,0,0.8,2.6,3.6,4.8,1.4,0.6,0.4,
豐原,2018/01/06 00:00:00,RH,86.4,85.9,87.5,87.4,87.4,87.2,87.3,85.9,82.9,80.5,78.9,81.6,84.7,92.4,94.9,93.9,95.1,97,96.9,97,96.6,96.5,97,96,
豐原,2018/01/06 00:00:00,SO2,1.7,1.2,1.1,1.1,1.1,1.7,1.6,1.5,2.8,3.6,3.5,3,2.9,2.2,2.1,2.6,2.5,2.1,2.3,2.6,1.9,1.9,1.8,1.6,
豐原,2018/01/06 00:00:00,THC,1.95,1.89,1.87,1.79,1.83,1.87,1.82,2.08,2.06,2.18,2.24,2.1,2.15,2.02,2.1,2.24,2.18,2.08,2.07,2.1,2.02,2,2.01,2.01,
豐原,2018/01/06 00:00:00,WD_HR,9,345,345,59,39,358,76,343,245,235,258,297,279,297,344,345,312,344,42,345,21,327,35,195,
豐原,2018/01/06 00:00:00,WIND_DIREC,30,310,17,23,57,356,108,253,285,164,302,292,282,298,40,345,331,19,66,33,67,332,55,155,
豐原,2018/01/06 00:00:00,WIND_SPEED,0.7,1.2,1,0.9,0.6,1.7,0.8,0.6,1,0.6,2,1.4,1.2,1.8,0.9,0.5,0.8,0.8,0.8,1.3,0.7,1.6,0.9,0.7,
豐原,2018/01/06 00:00:00,WS_HR,0.7,0.7,1.3,1.1,0.6,1.4,1.4,0.4,0.4,0.4,1.2,1,1,1.2,0.8,0.6,1.2,0.8,0.6,1.1,0.8,0.9,0.4,0.5,
豐原,2018/01/07 00:00:00,AMB_TEMP,16.7,16.8,16.7,16.8,16.5,16.8,16.7,16.3,16.3,16.7,17.5,18.2,18,17,16.7,16.7,17,17.1,17.9,18.5,18.2,18.1,18.6,18.5,
豐原,2018/01/07 00:00:00,CH4,1.83,1.83,1.86,1.86,1.82,1.74,1.7,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.67,1.67,1.67,1.68,1.74,1.71,1.71,1.78,
豐原,2018/01/07 00:00:00,CO,0.41,0.37,0.38,0.34,0.29,0.23,0.18,0.11,0.13,0.11,0.11,0.11,0.14,0.12,0.14,0.16,0.18,0.18,0.16,0.2,0.39,0.34,0.26,0.38,
豐原,2018/01/07 00:00:00,NMHC,0.16,0.17,0.22,0.18,0.12,0.08,0.08,0,0.01,0.01,0,0,0.03,0.02,0.03,0.03,0.05,0.04,0.04,0.08,0.18,0.12,0.07,0.16,
豐原,2018/01/07 00:00:00,NO,0.6,2.6,2.3,2.3,1.8,1.9,2.1,2.1,2,2.6,2.8,2.6,2.5,2.6,2.8,2.3,2.4,2.1,2.5,2.2,3.9,4.9,3.2,5.4,
豐原,2018/01/07 00:00:00,NO2,20.4,16.1,18.4,15.6,12.2,6.6,5.9,4,5.1,3.8,3.5,3.2,6.5,4.9,6.9,8.1,7.5,9.4,5.9,7,18.6,13,8.1,12.4,
豐原,2018/01/07 00:00:00,NOx,21,18.6,20.7,17.8,13.9,8.5,8,6.1,7.1,6.3,6.2,5.8,8.9,7.5,9.6,10.4,9.9,11.5,8.3,9.2,22.5,17.9,11.3,17.8,
豐原,2018/01/07 00:00:00,O3,4.3,5.2,4,5.9,12.3,23.6,31.7,39.5,37,39.1,38,37.4,30.3,31.3,30,26.7,26,24.7,27.1,24.5,8.5,6.9,14.2,7.3,
豐原,2018/01/07 00:00:00,PM10,10,11,12,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,
豐原,2018/01/07 00:00:00,PM2.5,7.7,4.6,4.6,2.6,2.6,8.7,8.7,5.6,2.6,2.6,6.7,3.6,3.6,9.7,14.7,14.7,7.7,2.6,4.6,1,2.6,1,1,1,
豐原,2018/01/07 00:00:00,RAINFALL,1.8,2.4,1.4,1.4,2.8,1.2,2,1.6,1.4,0.2,0,0,0,2,1,0.2,0,0,0,0,0,0,0,0,
豐原,2018/01/07 00:00:00,RH,96,96.2,96.9,96.4,96.5,91.4,90.5,87.7,87.6,85.2,79.9,75.2,78.7,86.2,89,90.8,88.5,88,85.2,84.8,89,92.5,90.7,91.6,
豐原,2018/01/07 00:00:00,SO2,1.4,1.8,2,1.8,1.7,1.3,1.2,1.1,1.1,1,1,1,1.1,1,1,1.1,1.1,1.2,1.1,1.1,1.6,1.7,1.5,1.5,
豐原,2018/01/07 00:00:00,THC,1.99,2,2.08,2.04,1.94,1.82,1.78,1.65,1.66,1.65,1.64,1.64,1.68,1.67,1.68,1.68,1.72,1.71,1.71,1.76,1.92,1.83,1.78,1.94,
豐原,2018/01/07 00:00:00,WD_HR,142,328,89,23,28,35,13,40,42,57,39,52,28,51,21,64,62,62,80,99,144,92,115,141,
豐原,2018/01/07 00:00:00,WIND_DIREC,64,2,40,319,51,28,12,52,37,54,47,26,12,63,352,101,6,70,97,126,128,121,142,202,
豐原,2018/01/07 00:00:00,WIND_SPEED,0.8,0.9,*,1,1.9,2.7,3.4,5.9,2,4.7,3.9,0.9,2.5,1.3,1.9,2.7,0.9,4.4,2.9,0.5,1.1,2.3,1.2,1.9,
豐原,2018/01/07 00:00:00,WS_HR,0.5,0.9,2.9,2,1.1,2.1,1.7,3.7,1.7,5.9,8.3,3.1,1.4,1.2,1,1.1,0.9,1.9,2.1,1.6,0.5,1.3,1.4,0.5,
豐原,2018/01/08 00:00:00,AMB_TEMP,19,19.6,19.4,17,17.2,17.7,18.1,20.1,19.6,21.2,21.4,19.1,17.8,18,18.6,18.2,18.1,17.9,17.4,17.3,17.2,17.1,16.6,14.6,
豐原,2018/01/08 00:00:00,CH4,1.78,1.73,1.77,1.74,1.74,1.78,1.75,1.78,2.06,1.87,1.91,1.79,1.68,1.67,1.67,1.67,1.68,1.68,1.74,1.77,1.77,1.75,1.84,1.86,
豐原,2018/01/08 00:00:00,CO,0.48,0.27,0.3,0.24,0.26,0.3,0.31,0.73,1.9,1.27,1.09,0.44,0.15,0.14,0.15,0.15,0.22,0.18,0.75,0.54,0.47,0.29,0.44,0.61,
豐原,2018/01/08 00:00:00,NMHC,0.15,0.04,0.09,0.06,0.06,0.09,0.08,0.28,0.9,0.61,0.88,0.34,0.02,0.02,0.02,0.03,0.09,0.04,0.21,0.32,0.25,0.12,0.16,0.13,
