測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2018/01/01 00:00:00,SO2,2.3,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.7,1.8,1.9,1.9,NA,NA,NA,NA,NA,NA,#,1.9,2,1.8,1.9,1.7,
板橋,2018/01/01 00:00:00,THC,1.96,1.97,1.93,1.92,1.93,1.93,1.95,1.96,1.96,1.96,1.95,1.97,NA,NA,NA,NA,NA,NA,#,2.11,2.11,2.1,2.08,1.97,
板橋,2018/01/01 00:00:00,WD_HR,90,87,80,87,91,84,72,78,80,84,84,77,NA,NA,NA,NA,NA,NA,#,65,62,61,53,72,
板橋,2018/01/01 00:00:00,WIND_DIREC,81,87,91,87,104,80,54,86,77,85,91,60,NA,NA,NA,NA,NA,NA,#,72,60,70,52,89,
板橋,2018/01/01 00:00:00,WIND_SPEED,1.7,1.2,1.3,1.3,1.3,1.5,1.8,1.3,1.7,2.4,3.1,3.3,NA,NA,NA,NA,NA,NA,#,3.4,2.8,2.3,2,2.4,
板橋,2018/01/01 00:00:00,WS_HR,1.4,1.1,1.2,1.2,1,0.8,1.4,1.1,1.1,1.9,2.2,2.2,NA,NA,NA,NA,NA,NA,#,2.4,2.6,2.2,1.8,1.6,
板橋,2018/01/02 00:00:00,AMB_TEMP,19,18.6,18.6,18.6,18.8,18.8,18.8,18.9,20,21.2,22.3,23.2,24,23.9,23.7,23.4,22.7,21.5,21.2,21.2,21.3,21.3,21.3,21.3,
板橋,2018/01/02 00:00:00,CH4,1.87,1.9,1.9,1.88,1.87,1.87,1.9,1.91,1.88,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.86,1.86,1.87,1.86,1.87,1.86,1.85,1.87,
板橋,2018/01/02 00:00:00,CO,0.37,0.33,0.29,0.28,0.27,0.31,0.39,0.72,0.73,0.44,0.41,0.35,0.37,0.35,0.35,0.42,0.48,0.58,0.64,0.56,0.51,0.48,0.45,0.39,
板橋,2018/01/02 00:00:00,NMHC,0.06,0.07,0.05,0.05,0.04,0.05,0.08,0.2,0.2,0.11,0.12,0.11,0.12,0.12,0.13,0.15,0.16,0.16,0.17,0.15,0.13,0.12,0.11,0.09,
板橋,2018/01/02 00:00:00,NO,0.3,0.8,1.1,1,1.7,1.6,1.3,5.1,8,4.8,5.1,3.8,4.3,3.8,3.6,4.2,4.7,3.2,2.9,2.6,1.8,2.2,1.6,1.6,
板橋,2018/01/02 00:00:00,NO2,9.6,7.2,5.6,5,4.1,6.3,12.6,23.7,22.8,14.4,13.8,11.4,12,11.3,11.5,16,20.6,22.1,21.6,20.1,18.1,16.9,15.2,13.1,
板橋,2018/01/02 00:00:00,NOx,10,8,6.7,6,5.8,7.8,13.9,28.8,30.8,19.2,18.9,15.2,16.3,15.2,15.1,20.2,25.2,25.2,24.5,22.7,19.9,19.1,16.8,14.7,
板橋,2018/01/02 00:00:00,O3,39.1,39.2,40.2,41.3,41.3,38.7,32.6,22.6,25.2,33.5,35,38.8,38.4,38.7,39.9,35,29.3,27.1,25.9,26.9,28.8,29.5,31.3,32.4,
板橋,2018/01/02 00:00:00,PM10,37,29,24,26,24,16,17,26,31,28,27,28,29,34,36,33,31,28,26,28,32,32,31,29,
板橋,2018/01/02 00:00:00,PM2.5,22.8,18.3,15.7,13.9,10.3,5.9,5.9,10.3,13,11.2,7.7,8.5,8.5,12.1,14.8,11.2,11.2,*,*,12.1,12.1,13,13.9,10.3,
板橋,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2018/01/02 00:00:00,RH,72.1,74.6,75.3,75.7,73.7,73.4,73.3,74.5,69.7,65,60.1,55,52.5,52.8,52,52.5,56.6,62.2,64.5,64,63.5,63.8,63,62,
板橋,2018/01/02 00:00:00,SO2,1.5,1.5,1.6,1.6,1.5,1.5,1.7,2,2.1,1.9,1.8,1.8,1.9,2,2,1.9,2,2,1.9,1.9,1.8,1.9,1.7,1.6,
板橋,2018/01/02 00:00:00,THC,1.93,1.97,1.95,1.92,1.91,1.93,1.98,2.11,2.08,1.96,1.96,1.94,1.95,1.95,1.96,1.99,2.01,2.02,2.04,2.01,2,1.98,1.96,1.95,
板橋,2018/01/02 00:00:00,WD_HR,75,51,66,64,63,52,64,59,53,61,70,77,90,76,75,76,73,61,58,54,56,56,47,48,
板橋,2018/01/02 00:00:00,WIND_DIREC,69,56,64,72,85,59,68,52,59,67,85,83,100,77,75,95,57,63,56,50,52,50,40,53,
板橋,2018/01/02 00:00:00,WIND_SPEED,2.1,2.9,4.4,1.5,2.4,3.1,2.7,2.3,2.9,3,2.7,2.4,2.8,2.5,3.5,2.5,3.1,2.9,2.1,3.4,2.4,2.7,2.5,3.5,
板橋,2018/01/02 00:00:00,WS_HR,1.8,2.4,3.1,2.2,1.7,2.1,2.6,2.3,2.6,3,2,2.2,1.8,2,2.6,2.1,2.2,2.5,2.5,2.5,2.4,2.5,2.1,2.4,
板橋,2018/01/03 00:00:00,AMB_TEMP,21.2,20.9,20.8,20.7,20.6,20.8,20.8,20.4,20.6,23.1,24.2,25,25.5,25.5,25.1,23.7,23,22.3,22,21.8,21.7,21.6,21.3,21.3,
板橋,2018/01/03 00:00:00,CH4,1.87,1.85,1.86,1.87,1.86,1.87,1.9,2.07,2.08,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.84,1.83,1.85,1.84,1.84,1.84,1.85,
板橋,2018/01/03 00:00:00,CO,0.31,0.22,0.22,0.2,0.21,0.25,0.35,1.29,1.67,0.44,0.32,0.33,0.33,0.31,0.35,0.32,0.37,0.5,0.55,0.54,0.39,0.41,0.39,0.28,
板橋,2018/01/03 00:00:00,NMHC,0.07,0.05,0.05,0.05,0.06,0.07,0.1,0.48,0.64,0.16,0.15,0.14,0.12,0.12,0.18,0.16,0.15,0.17,0.18,0.17,0.12,0.12,0.11,0.08,
板橋,2018/01/03 00:00:00,NO,1,1.6,1.5,1.5,1.3,1.1,2.5,44.2,69.9,8,5.2,5.5,4.6,4.5,5.3,4.7,5,5.3,5.3,5.4,3,2.8,3,1.7,
板橋,2018/01/03 00:00:00,NO2,9.5,6.4,6.6,5.3,5.4,7.7,14.9,31.5,37.5,19.1,14.3,13.2,12.7,13.2,20.5,16.6,19.7,23.2,24.2,24,18.4,18.4,18.1,12.6,
板橋,2018/01/03 00:00:00,NOx,10.5,8,8.1,6.8,6.6,8.8,17.4,75.7,107.4,27.1,19.5,18.7,17.3,17.7,25.8,21.4,24.7,28.4,29.5,29.5,21.4,21.2,21,14.3,
板橋,2018/01/03 00:00:00,O3,35.9,37.5,37.2,38.7,37.8,35.9,29.2,10.7,7.2,26.9,33.4,35.3,36.5,34.2,17.7,26.9,23.7,20.5,19.2,19.1,25,24.9,24.4,29.7,
板橋,2018/01/03 00:00:00,PM10,24,23,24,27,27,23,26,32,49,48,31,29,33,33,#,31,31,28,26,26,27,26,21,17,
板橋,2018/01/03 00:00:00,PM2.5,8.5,12.1,13.9,12.1,10.3,11.2,13.9,16.6,20.1,16.6,11.2,10.3,11.2,13.9,#,13.9,10.3,9.4,11.2,9.4,13,14.8,13.9,12.1,
板橋,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2018/01/03 00:00:00,RH,63.5,66,66.4,66.3,67.4,65.7,65.3,67.7,67.5,59.3,54.4,52,50,50.1,52.3,57.7,61.5,63.8,65.2,65.6,65.7,67,69.2,69.3,
板橋,2018/01/03 00:00:00,SO2,1.2,1.6,1.7,1.6,1.6,1.5,1.6,3.6,6.3,2.4,2,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.9,1.8,2,1.9,1.8,1.7,
板橋,2018/01/03 00:00:00,THC,1.94,1.9,1.91,1.92,1.92,1.93,2,2.55,2.72,2,1.97,1.96,1.95,1.94,2,1.97,1.97,2.01,2.01,2.01,1.95,1.96,1.94,1.92,
板橋,2018/01/03 00:00:00,WD_HR,63,68,47,54,45,52,60,66,232,83,90,99,76,97,99,90,84,82,84,72,81,67,76,65,
板橋,2018/01/03 00:00:00,WIND_DIREC,56,46,52,48,46,56,52,284,96,98,95,99,69,87,82,91,92,81,73,69,79,62,89,62,
板橋,2018/01/03 00:00:00,WIND_SPEED,2.2,2.2,3.2,2.5,2.8,2.9,2.8,0.8,1.7,2.9,2.2,1.9,2.4,2.6,2.8,3.3,2.8,3.1,2.5,2.5,2.8,3,2.7,2.8,
板橋,2018/01/03 00:00:00,WS_HR,3.2,1.9,2.2,2.6,2.3,2.4,3,0.8,0.2,1.6,2,1.5,1.8,1.7,1.9,2.5,2.3,2.3,2.4,2,2.4,2.1,2.1,2.6,
板橋,2018/01/04 00:00:00,AMB_TEMP,21.2,21.2,21,20.8,20.5,20.3,20.3,19.4,20,21.9,22.6,23.1,23.9,23.3,23.1,22.6,21.4,20.7,20.2,19.9,19.4,19.4,19.1,18.8,
板橋,2018/01/04 00:00:00,CH4,1.84,1.85,1.89,1.93,1.95,2,1.98,2.1,2,1.96,1.93,1.93,1.94,1.96,1.93,1.89,1.9,1.9,1.89,1.88,1.87,1.89,1.88,1.88,
板橋,2018/01/04 00:00:00,CO,0.22,0.22,0.22,0.25,0.27,0.33,0.45,0.98,0.89,0.6,0.57,0.56,0.59,0.58,0.55,0.46,0.52,0.66,0.6,0.45,0.35,0.41,0.37,0.3,
板橋,2018/01/04 00:00:00,NMHC,0.06,0.06,0.08,0.11,0.13,0.21,0.26,0.48,0.38,0.35,0.28,0.26,0.26,0.29,0.29,0.32,0.38,0.4,0.32,0.19,0.12,0.14,0.12,0.09,
板橋,2018/01/04 00:00:00,NO,1.5,1.1,1.5,1.2,1.6,1.1,6.9,46.2,41.6,19.8,7.1,3.2,2.7,3,2.8,3.2,4.2,4.1,2.7,2.5,2,1.7,1.6,1.7,
板橋,2018/01/04 00:00:00,NO2,8.7,6.8,7.6,9.7,10.8,13.2,23.3,26.3,26.9,26.8,24.4,20.8,21.2,26.6,27.3,28,35,34.9,29.2,21.3,14,19.1,17.1,13.2,
板橋,2018/01/04 00:00:00,NOx,10.2,7.9,9.1,10.9,12.4,14.3,30.1,72.6,68.5,46.6,31.4,24,23.9,29.6,30.1,31.2,39.2,39,31.9,23.7,16,20.9,18.7,14.8,
板橋,2018/01/04 00:00:00,O3,33,33.5,31.6,27.6,25.3,19.8,11.8,3.2,5.4,14.1,30.1,48.6,60.4,46.1,37.9,28.6,17.9,13,15.6,20.8,26.8,18.1,17.9,21.7,
板橋,2018/01/04 00:00:00,PM10,17,15,15,17,19,16,16,25,35,43,65,89,95,97,94,78,63,61,57,49,40,35,33,30,
板橋,2018/01/04 00:00:00,PM2.5,9.4,6.8,6.8,9.4,9.4,5.9,6.8,12.1,16.6,22.8,32.6,41.5,49.5,51.3,45.9,35.2,27.2,*,*,22.8,17.4,14.8,17.4,16.6,
板橋,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,
板橋,2018/01/04 00:00:00,RH,70.3,70.4,72.3,74,75.2,75.9,76.1,77.4,74.3,68.5,66.7,64.8,61.9,65.4,66.8,70.5,78.2,81.9,83.2,83.8,84.7,84.3,84.5,85.1,
板橋,2018/01/04 00:00:00,SO2,2.2,1.8,1.8,1.8,1.9,2,2.2,4.9,6.6,5.9,5.1,5.3,5.1,5.8,5.4,8.3,6.6,5.5,5.7,4.4,2.9,3.2,2.6,2.4,
板橋,2018/01/04 00:00:00,THC,1.91,1.91,1.97,2.03,2.08,2.22,2.23,2.58,2.39,2.31,2.2,2.19,2.2,2.25,2.22,2.21,2.28,2.3,2.21,2.07,1.99,2.04,2,1.97,
板橋,2018/01/04 00:00:00,WD_HR,61,55,56,42,53,58,82,242,229,232,242,250,264,257,253,263,274,263,262,315,317,314,319,320,
板橋,2018/01/04 00:00:00,WIND_DIREC,54,60,32,71,144,53,250,234,229,236,252,251,265,269,275,255,249,246,285,338,309,308,304,310,
板橋,2018/01/04 00:00:00,WIND_SPEED,2.2,1.9,1.8,1.2,0.5,1.5,0.8,1.8,2.9,2.4,2.4,3,2,3,2.4,2.8,2.5,1.8,2.2,2.1,2,2.5,1.9,3.1,
板橋,2018/01/04 00:00:00,WS_HR,2.6,1.7,1.9,1.3,0.5,0.3,0.7,0.8,1.2,1.8,2.3,2.4,1.7,2.3,1.9,2.5,1.9,1.7,2.3,2.3,2.3,1.8,2,2.3,
板橋,2018/01/05 00:00:00,AMB_TEMP,18.3,18.3,18.1,18.1,18.1,17.7,17.6,17.7,17.6,17.8,17.3,16.9,16.9,17.1,17.6,17.6,17.9,17.7,17.4,17.3,17.2,17.2,17.3,17.3,
板橋,2018/01/05 00:00:00,CH4,1.85,1.85,1.86,1.87,1.88,1.9,1.88,1.91,1.9,1.88,1.88,1.89,1.87,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,
板橋,2018/01/05 00:00:00,CO,0.21,0.2,0.19,0.19,0.2,0.23,0.27,0.51,0.58,0.45,0.43,0.45,0.43,0.38,0.42,0.48,0.51,0.52,0.55,0.53,0.44,0.44,0.43,0.38,
板橋,2018/01/05 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.08,0.09,0.09,0.16,0.2,0.19,0.22,0.23,0.2,0.16,0.21,0.25,0.24,0.21,0.19,0.16,0.12,0.1,0.1,0.08,
板橋,2018/01/05 00:00:00,NO,1.4,1.2,1.4,1.2,1.2,1.4,1.9,4.1,7.2,6.7,5.5,6.4,4.8,4,3.6,4.6,8.1,6,6.3,5.2,4.1,3.2,2.9,2.2,
板橋,2018/01/05 00:00:00,NO2,8.9,7.5,5.8,7,7.4,9.9,12.3,19.7,24.5,22.7,21.5,22.4,18.3,16.6,20.9,23.9,26.9,25.2,24.8,24.6,19.8,16.8,16.5,13.3,
板橋,2018/01/05 00:00:00,NOx,10.3,8.7,7.2,8.1,8.7,11.2,14.1,23.8,31.7,29.4,27,28.8,23.1,20.6,24.5,28.5,35,31.2,31.1,29.7,23.9,20,19.4,15.5,
板橋,2018/01/05 00:00:00,O3,26.2,26,28,26.6,24.6,21.1,19.3,11.8,9.3,11,12.5,12.9,18.3,20.9,16.9,14.6,12.9,15.7,16.2,16.5,20.7,23.9,24.3,26.8,
板橋,2018/01/05 00:00:00,PM10,24,18,16,17,22,21,18,21,22,18,17,17,17,18,22,21,17,15,14,12,5,11,5,5,
板橋,2018/01/05 00:00:00,PM2.5,13.9,13.9,13.9,10.3,13,13.9,10.3,13.9,16.6,16.6,14.8,12.1,12.1,8.5,6.8,10.3,10.3,7.7,7.7,10.3,9.4,7.7,7.7,5.9,
板橋,2018/01/05 00:00:00,RAINFALL,0,0,0,0,1,0.2,0,0.2,0.2,0.2,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,
板橋,2018/01/05 00:00:00,RH,85.6,85.6,85.5,84.7,85.4,88.2,87.3,86.4,86.3,84.6,85.4,87.9,87.4,83.8,81.2,81.2,78.7,78.9,80.7,81.2,81.5,80.9,80.4,79.5,
板橋,2018/01/05 00:00:00,SO2,2.5,2,1.3,2,1.9,1.6,2.3,1.5,1.5,1.5,1.6,1.8,1.4,1.5,1.5,1.6,1.5,1.4,1.9,2.6,2.5,1.2,1.2,1,
板橋,2018/01/05 00:00:00,THC,1.9,1.9,1.91,1.93,1.96,1.99,1.96,2.07,2.1,2.07,2.1,2.13,2.07,2.02,2.08,2.12,2.11,2.08,2.06,2.04,1.99,1.97,1.97,1.96,
板橋,2018/01/05 00:00:00,WD_HR,312,320,324,312,306,324,331,320,332,345,359,355,350,358,3,4,93,94,93,91,91,79,85,77,
板橋,2018/01/05 00:00:00,WIND_DIREC,310,307,309,315,301,308,325,323,343,351,342,10,339,25,358,3,91,92,93,95,98,71,91,71,
板橋,2018/01/05 00:00:00,WIND_SPEED,2.8,1.8,2.5,2.2,1.3,2.2,2,2,2.4,2,2.2,2.4,2.3,1.8,2.4,1.6,2.2,2.2,3.8,3,3.2,2.5,2.9,2.3,
板橋,2018/01/05 00:00:00,WS_HR,2.7,2,2,2.5,1.5,1.2,2,1.7,1.9,2.1,2.2,2,2,1.8,1.5,1.6,1.7,2.4,2.5,2.4,2.6,2.2,2.2,2,
板橋,2018/01/06 00:00:00,AMB_TEMP,17.3,17.2,17.3,17.3,17.2,17.4,17.2,17.2,17.4,17.5,17.5,17.4,17.5,17.7,17.9,17.7,17.8,17.8,18,18.2,18.2,18.5,18.9,18.9,
板橋,2018/01/06 00:00:00,CH4,1.89,1.88,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.88,1.88,1.89,1.9,1.89,1.88,1.89,1.89,1.89,1.9,1.91,1.94,1.95,1.94,1.91,
板橋,2018/01/06 00:00:00,CO,0.32,0.32,0.31,0.29,0.27,0.28,0.34,0.39,0.42,0.42,0.4,0.43,0.45,0.42,0.4,0.39,0.4,0.46,0.5,0.47,0.51,0.55,0.56,0.41,
板橋,2018/01/06 00:00:00,NMHC,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.09,0.11,0.12,0.11,0.13,0.14,0.12,0.12,0.11,0.11,0.12,0.13,0.12,0.14,0.15,0.14,0.09,
板橋,2018/01/06 00:00:00,NO,1.2,0.3,0,0,0,0.3,0.6,1.1,1.3,1.9,2.2,2.9,3,3.2,2,1.8,1.2,1.4,1.3,1.7,1,0.9,1.8,0.3,
板橋,2018/01/06 00:00:00,NO2,8.4,7.1,6.3,5.9,5.7,5.9,11,13.8,15.5,16.3,16.9,19.2,18.7,18,18.2,20,20,21.3,22.4,23.5,23.4,25.7,25.5,16.7,
板橋,2018/01/06 00:00:00,NOx,9.6,7.4,6.2,5.5,5.6,6.2,11.5,14.9,16.8,18.2,19.1,22.2,21.6,21.2,20.2,21.8,21.2,22.6,23.7,25.2,24.4,26.6,27.3,16.8,
板橋,2018/01/06 00:00:00,O3,32.9,34.1,34.6,34.6,34.3,34.8,29.9,27.6,26.7,25.9,25.8,23.3,24,25,24.7,23.6,23.7,22.6,21.6,19.5,19.2,17.4,17.7,25.7,
板橋,2018/01/06 00:00:00,PM10,11,16,14,12,13,13,11,14,16,13,13,11,5,5,12,16,17,12,5,14,13,5,5,5,
板橋,2018/01/06 00:00:00,PM2.5,5,5.9,4.1,5,5,3.2,6.8,8.5,10.3,8.5,5.9,5.9,7.7,7.7,8.5,6.8,8.5,9.4,7.7,9.4,8.5,10.3,11.2,9.4,
板橋,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0.2,1.8,2.2,1.4,3.2,4,2.2,1,2.6,3.4,1.4,0.2,1.4,1.2,
板橋,2018/01/06 00:00:00,RH,80.4,81.3,80.8,81.5,82.5,80.7,82,82.9,82.1,83.3,84.3,86.4,88.1,87.4,87.2,88.5,88.5,88.2,88.5,88.8,89.2,87.2,86.2,88,
板橋,2018/01/06 00:00:00,SO2,1.3,1.9,2,2,1.9,2.1,2.2,2.2,2.2,2.3,2.5,2.4,2.2,2.3,2.2,2.3,2.5,2.7,2.4,2.3,2.3,2.4,2.8,3,
板橋,2018/01/06 00:00:00,THC,1.95,1.94,1.94,1.95,1.94,1.95,1.94,1.98,1.99,2,1.99,2.02,2.04,2.02,2,2,2,2.02,2.03,2.04,2.08,2.1,2.08,2,
板橋,2018/01/06 00:00:00,WD_HR,64,79,70,65,64,63,68,62,64,66,68,64,68,67,68,69,72,68,68,74,52,49,63,66,
板橋,2018/01/06 00:00:00,WIND_DIREC,70,69,71,67,63,59,64,63,68,62,63,51,65,72,71,67,73,63,66,58,61,49,68,66,
板橋,2018/01/06 00:00:00,WIND_SPEED,2.6,2.5,2.5,1.8,3.6,3.7,2.1,2.8,4.2,3.4,3.8,2.8,3.3,3.5,3.8,3.7,4.4,3.4,3.4,1.9,2.9,2.2,2.9,3.8,
板橋,2018/01/06 00:00:00,WS_HR,3,2.4,2.2,2.3,3.2,3.5,2.2,3.1,3.3,3.4,3.9,2.7,2.9,3.1,3.1,3.1,3.4,3.3,2.4,2.2,2,2,2,2.6,
板橋,2018/01/07 00:00:00,AMB_TEMP,18.8,18.9,18.9,18.7,18.6,18.7,18.6,18,17.9,18.3,18.4,18.2,18.1,18.1,18.1,18,17.8,17.9,18,18.4,19.4,19.8,20.2,20.3,
板橋,2018/01/07 00:00:00,CH4,1.91,1.91,1.89,1.89,1.93,1.96,1.92,1.86,1.83,1.87,2.03,2.02,2,1.99,2,1.97,1.92,1.86,1.86,1.86,1.84,1.84,1.87,1.92,
板橋,2018/01/07 00:00:00,CO,0.35,0.29,0.25,0.25,0.26,0.32,0.33,0.32,0.33,0.54,0.73,0.73,0.72,0.71,0.65,0.6,0.51,0.45,0.51,0.37,0.32,0.38,0.49,0.54,
板橋,2018/01/07 00:00:00,NMHC,0.07,0.07,0.05,0.05,0.08,0.1,0.1,0.1,0.1,0.21,0.3,0.29,0.3,0.27,0.26,0.24,0.2,0.16,0.18,0.12,0.09,0.1,0.14,0.17,
板橋,2018/01/07 00:00:00,NO,0,0,0,0,0,0,0.3,1.2,0.6,2.6,6.2,10.3,8.2,11.7,9.1,10.4,4.9,3,4.4,1.1,1.1,0.6,1.2,1.5,
板橋,2018/01/07 00:00:00,NO2,13.7,8.8,6.5,5.9,7.5,11.3,14,16.1,15.8,22.4,31,33.5,34.8,36.7,34.1,35.4,32.1,25.2,26.5,17.6,14.1,16.3,22.1,23.2,
板橋,2018/01/07 00:00:00,NOx,13.2,8.7,6.4,5.5,7.5,11.3,14.5,17.3,16.4,25,37.2,43.8,43,48.4,43.2,45.8,37,28.2,30.9,18.7,15.2,16.9,23.2,24.7,
板橋,2018/01/07 00:00:00,O3,28.8,32.3,35.8,35.8,31.8,26.4,26.4,26,27.5,21.9,12.9,10.5,10.3,7.2,7.8,6.3,9.4,16.7,16.2,25.3,28.4,26.3,20.5,16.8,
板橋,2018/01/07 00:00:00,PM10,5,5,5,5,5,10,13,12,5,5,5,12,17,20,NA,16,16,12,11,5,5,5,5,5,
板橋,2018/01/07 00:00:00,PM2.5,5.9,5,5,3.2,5,3.2,4.1,7.7,5,6.8,8.5,8.5,9.4,9.4,6.8,7.7,8.5,5.9,5,4.1,5.9,8.5,8.5,8.5,
板橋,2018/01/07 00:00:00,RAINFALL,1.8,3.4,3.6,6.2,7.8,5.4,6.6,2.4,1.4,1.2,1.6,1.2,3.6,6.2,3.2,2.2,6,3.8,2.4,0.2,0,0.4,0,0.4,
板橋,2018/01/07 00:00:00,RH,88.8,89.8,89.7,89.9,91.1,91.8,91.4,89.6,86.3,83.8,86.7,88.8,89.1,89.9,90.2,90,90.4,89.5,88.4,84.5,77.7,77.6,74.9,74.7,
板橋,2018/01/07 00:00:00,SO2,2.2,2.1,2.1,1.9,2.4,2.3,2,1.8,1.7,1.8,2.1,2.2,2.1,2.1,2,2,2,1.8,2,1.8,1.6,1.6,1.8,1.7,
板橋,2018/01/07 00:00:00,THC,1.98,1.99,1.93,1.95,2.01,2.06,2.02,1.96,1.93,2.08,2.34,2.32,2.3,2.26,2.27,2.21,2.12,2.02,2.04,1.98,1.93,1.94,2.01,2.08,
板橋,2018/01/07 00:00:00,WD_HR,66,60,65,49,28,74,81,148,161,40,27,46,36,47,41,44,61,137,43,46,49,39,49,41,
板橋,2018/01/07 00:00:00,WIND_DIREC,60,75,74,37,51,53,120,249,161,56,32,43,31,40,41,26,88,136,32,54,53,29,40,171,
板橋,2018/01/07 00:00:00,WIND_SPEED,2,3.5,3.3,2,1.2,1.8,2,0.9,1.1,1.4,2.2,1.8,1.8,2.1,2.3,2.4,2.3,1.7,1.6,3.3,3.6,2.9,1.3,0.6,
板橋,2018/01/07 00:00:00,WS_HR,2.2,2,2.4,1.8,1.2,0.8,1.6,0.9,0.5,0.8,1.6,1.7,1.9,1.4,1.8,2.1,2,1.3,0.9,2.6,2.7,2,1.4,0.7,
板橋,2018/01/08 00:00:00,AMB_TEMP,19.7,19.3,19.2,18.7,18.5,18.4,18.5,18.6,18.8,19,19.2,19.5,19.7,20.1,20.2,20,19.8,18.2,17.3,16.2,15.5,15.3,14.9,13.6,
板橋,2018/01/08 00:00:00,CH4,2.09,2.35,2.09,1.93,1.98,2,2.08,2.18,2.19,2.24,2.21,2.03,1.88,1.87,1.88,1.87,1.91,1.95,1.97,1.96,1.94,1.95,1.96,1.95,
板橋,2018/01/08 00:00:00,CO,0.67,0.71,0.45,0.26,0.29,0.37,0.65,1.25,1.86,2.05,1.71,1.02,0.57,0.49,0.49,0.54,0.86,0.9,1.05,0.91,0.79,0.8,0.8,0.68,
板橋,2018/01/08 00:00:00,NMHC,0.27,0.35,0.21,0.12,0.15,0.16,0.29,0.5,0.67,0.78,0.85,0.79,0.35,0.31,0.45,0.41,0.64,0.32,0.3,0.23,0.16,0.16,0.15,0.12,
板橋,2018/01/08 00:00:00,NO,2.8,8.4,2.1,1.7,1.6,3.5,23,39.5,63.1,83.1,72.2,41.2,14.8,9.4,10.4,10,20.5,6.8,7.9,8.3,7.5,6.5,5.3,2.2,
