測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2018/01/02 00:00:00,PM10,75,78,85,86,84,82,78,83,101,90,122,96,82,90,72,62,75,76,75,61,66,81,94,100,
大寮,2018/01/02 00:00:00,PM2.5,47,44,46,49,49,47,45,49,55,54,52,49,44,46,53,46,38,40,39,36,32,34,42,47,
大寮,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2018/01/02 00:00:00,RH,81,82.7,83.9,84.6,85.5,86.7,86.6,85.1,79.2,69.4,61.3,58.5,57.6,57.3,56.6,57.6,61.8,69,75.3,78.4,80.6,82,83.7,85.8,
大寮,2018/01/02 00:00:00,SO2,3.8,4.4,3.2,3.6,3.1,2.2,3.3,4.1,7.9,7.9,12.4,14.7,17.2,15.1,6.2,6,5.9,5.8,7.5,5.7,4.3,3.9,4,3.2,
大寮,2018/01/02 00:00:00,THC,2.27,2.37,2.36,2.45,2.35,2.45,2.48,2.97,2.76,2.39,2.43,2.29,2.3,2.27,2.2,2.19,2.28,2.28,2.14,2.13,2.14,2.44,2.73,2.67,
大寮,2018/01/02 00:00:00,WD_HR,327,321,327,346,323,305,310,75,14,329,229,204,240,283,282,286,267,266,258,291,311,42,336,331,
大寮,2018/01/02 00:00:00,WIND_DIREC,330,326,336,344,317,329,312,53,83,333,181,229,279,275,276,288,290,236,262,293,309,83,312,333,
大寮,2018/01/02 00:00:00,WIND_SPEED,1.4,1,2,2.4,2.5,0.4,0.8,0.4,0.9,0.9,1.2,2.5,2.9,2.5,2.5,2.7,1.6,1.5,1,1,1.4,1.4,2,0.6,
大寮,2018/01/02 00:00:00,WS_HR,1.5,1.2,1.2,1.9,2.1,1,1.4,0.3,0.3,0.4,0.2,1.9,2.4,2.5,2.3,2.5,1.8,1.6,1.2,1.1,1.2,0.6,1,0.7,
大寮,2018/01/03 00:00:00,AMB_TEMP,19.3,18.9,18.5,18.1,18.1,17.8,17.6,x,#,21,22.4,23.8,25.2,26.2,26.1,25.3,23.9,22.7,22.2,22.2,21.7,20.9,20.4,20.2,
大寮,2018/01/03 00:00:00,CH4,2.26,2.3,2.41,2.47,2.39,2.4,2.41,2.35,2.01,2.32,2.14,2.06,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.06,2.05,2.06,2.07,2.1,
大寮,2018/01/03 00:00:00,CO,0.73,0.72,0.68,0.66,0.64,0.68,0.69,#,#,0.82,0.56,0.41,0.43,0.43,0.44,0.47,0.41,0.47,0.45,0.58,0.48,0.42,0.45,0.68,
大寮,2018/01/03 00:00:00,NMHC,0.38,0.43,0.49,0.53,0.67,0.61,0.41,0.51,0.86,0.49,0.25,0.1,0.12,0.16,0.18,0.24,0.2,0.13,0.32,0.24,0.2,0.16,0.14,0.19,
大寮,2018/01/03 00:00:00,NO,1.3,1.1,2.6,3.5,5.5,7.9,10.1,#,#,13.5,4.4,1.7,1.4,0.7,0.9,2,1.2,1.2,0.3,0.5,0.3,0.3,0.3,0.3,
大寮,2018/01/03 00:00:00,NO2,30.5,28.6,26.2,24.5,26.8,25.4,24.8,#,#,40.6,25.2,16.4,15.9,17.9,21.1,35.5,31,32,25.8,29.7,22.2,20.9,17.4,20.7,
大寮,2018/01/03 00:00:00,NOx,31.8,29.7,28.8,28,32.3,33.3,34.9,#,#,54.1,29.6,18.1,17.3,18.6,22,37.5,32.2,33.2,26.2,30.2,22.4,21.3,17.6,20.9,
大寮,2018/01/03 00:00:00,O3,9.2,5.8,3.4,3.4,1.2,1.8,1.1,1.4,x,15.1,39.3,54.2,69.7,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
大寮,2018/01/03 00:00:00,PM10,99,99,95,95,105,110,97,NA,*,104,88,77,78,89,92,116,91,72,68,71,67,72,80,81,
大寮,2018/01/03 00:00:00,PM2.5,51,55,59,58,58,63,59,NA,*,53,48,40,36,33,38,48,54,54,45,44,42,40,41,42,
大寮,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2018/01/03 00:00:00,RH,86.4,87,87.6,88.8,89.2,89.5,90.1,x,x,80.8,72.5,65.5,59.4,54.8,53.8,62.5,67.4,72.3,76,76.5,78.2,79.9,80.8,81.1,
大寮,2018/01/03 00:00:00,SO2,3.2,2.5,2.9,2.6,2.9,3.4,2.9,#,#,8.2,8.2,7.7,7.8,8.4,9,11,9.7,9,6.9,6.5,5.7,5.7,5.5,7.7,
大寮,2018/01/03 00:00:00,THC,2.64,2.73,2.9,3,3.06,3.01,2.82,2.86,2.87,2.81,2.39,2.16,2.16,2.19,2.21,2.28,2.24,2.17,2.36,2.3,2.25,2.22,2.21,2.29,
大寮,2018/01/03 00:00:00,WD_HR,335,314,66,318,326,311,324,48,63,53,19,333,312,321,301,274,276,289,281,322,334,344,344,342,
大寮,2018/01/03 00:00:00,WIND_DIREC,340,304,55,310,20,316,357,x,64,67,344,355,252,299,286,265,281,299,292,331,347,352,339,348,
大寮,2018/01/03 00:00:00,WIND_SPEED,0.6,0.4,0.5,2,0.5,2,0.4,#,1.5,1.9,1.4,1.4,1.3,1.8,2.5,2.8,2.4,1.5,0.7,2.1,1.8,1.3,1.2,1.7,
大寮,2018/01/03 00:00:00,WS_HR,0.9,0.8,0.3,1.5,0.8,0.5,0.4,0.2,0.9,1.2,1.4,1.3,1,0.8,1.3,2.6,2.2,1.8,0.9,1.1,1.8,1.7,1.4,1.4,
大寮,2018/01/04 00:00:00,AMB_TEMP,20.4,20.2,20.1,19.8,19.1,19.9,20.2,20.4,20.9,22.5,23.9,25,25.4,24.2,23.9,23,23.1,22.9,21.6,20.8,20.1,19.6,19.2,18.9,
大寮,2018/01/04 00:00:00,CH4,2.07,2.06,2.05,2.44,2.44,2.11,2.11,2.16,2.08,2.02,#,NA,#,2.05,2.04,2.08,2.07,2.09,2.1,2.13,2.09,2.08,2.07,2.06,
大寮,2018/01/04 00:00:00,CO,0.38,0.39,0.35,0.4,0.39,0.39,0.53,0.67,0.71,0.51,0.36,0.32,0.42,0.53,0.46,0.45,0.5,0.64,0.67,0.74,0.54,0.45,0.43,0.41,
大寮,2018/01/04 00:00:00,NMHC,0.14,0.19,0.3,0.16,0.17,0.19,0.27,0.31,0.2,0.24,#,NA,#,0.25,0.19,0.2,0.23,0.33,0.27,0.35,0.24,0.19,0.15,0.15,
大寮,2018/01/04 00:00:00,NO,0,0.3,0.6,0,0,0.3,0.3,5.7,7.8,#,4.3,3.7,3.5,6,4.5,3.2,3,2.8,2.8,2.7,2.4,2.1,2.3,2.2,
大寮,2018/01/04 00:00:00,NO2,18.1,28.9,16,16.7,19.9,23.8,24.3,32.1,35.8,#,16.5,16.4,23.1,41.1,28.1,27.2,28.9,31.5,34.2,35.5,24.9,20.4,18.1,16.3,
大寮,2018/01/04 00:00:00,NOx,18.1,29.3,16.6,16.6,19.9,24.1,24.6,37.8,43.6,#,20.8,20.1,26.6,47.1,32.6,30.4,31.9,34.3,37,38.2,27.3,22.5,20.4,18.5,
大寮,2018/01/04 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,52.4,#,47.6,43.4,32.8,28.9,20.8,10.2,12.9,14.6,13.6,15.4,
大寮,2018/01/04 00:00:00,PM10,77,80,65,90,77,77,89,83,76,62,55,65,74,91,91,112,103,115,112,111,82,x,46,49,
大寮,2018/01/04 00:00:00,PM2.5,44,44,44,50,56,52,51,47,43,38,30,28,28,42,50,59,67,67,69,67,60,48,35,28,
大寮,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1,0.8,1.6,2,
大寮,2018/01/04 00:00:00,RH,80.4,81,80.1,81,84.9,81.7,79.2,80.1,76.1,67.8,60.8,55.4,55.8,62.3,63.6,72.4,73.3,74.1,81.4,87.5,89.8,91.2,91.7,92,
大寮,2018/01/04 00:00:00,SO2,4.7,7.3,4.1,4.6,3.5,5.2,4,4,3.4,4,2.7,2.5,5.5,10.8,6.3,4.7,3.2,3.2,1.6,1.5,1.4,1.3,1.4,1.3,
大寮,2018/01/04 00:00:00,THC,2.21,2.25,2.35,2.6,2.61,2.3,2.38,2.47,2.28,2.26,#,NA,#,2.3,2.23,2.28,2.3,2.42,2.37,2.48,2.33,2.27,2.22,2.21,
大寮,2018/01/04 00:00:00,WD_HR,2,352,56,46,343,348,61,14,322,31,12,127,209,273,305,335,1,51,323,337,333,332,315,332,
大寮,2018/01/04 00:00:00,WIND_DIREC,356,35,58,306,13,29,62,327,#,45,#,200,208,291,325,344,49,15,323,326,323,344,291,332,
大寮,2018/01/04 00:00:00,WIND_SPEED,1.9,1.6,2.7,1.5,1.6,1.6,1.8,1.8,#,2.5,#,1.3,2.4,2.4,2.6,2.3,2.2,0.4,2,1.8,1.6,1.3,1.6,1.4,
大寮,2018/01/04 00:00:00,WS_HR,1.6,1.6,2.1,1,1,1.3,1.6,0.8,1.9,1.6,1,0.2,2,1.9,2.7,2.3,1.6,0.7,1.5,1.8,1.4,1.4,2,1.4,
大寮,2018/01/05 00:00:00,AMB_TEMP,18.9,19.1,19.1,19.1,19,19.1,19.1,19.3,19.6,20.2,21,23.1,24.8,24.5,24.3,24,23.4,22.7,22.2,21.7,21.4,21.1,20.9,20.7,
大寮,2018/01/05 00:00:00,CH4,2.07,2.1,2.1,2.14,2.11,2.09,2.08,2.09,2.07,2.08,2.09,2.03,1.97,2.02,2.04,2.03,2.05,2.07,2.13,2.13,2.12,2.13,2.19,2.26,
大寮,2018/01/05 00:00:00,CO,0.4,0.41,0.39,0.39,0.34,0.35,0.4,0.62,0.64,#,0.47,0.36,0.26,0.32,0.36,0.37,0.44,0.66,0.81,0.81,0.64,0.63,0.74,0.83,
大寮,2018/01/05 00:00:00,NMHC,0.16,0.25,0.18,0.18,0.12,0.16,0.17,0.22,0.23,0.36,0.35,0.27,0.12,0.17,0.2,0.2,0.24,0.32,0.35,0.38,0.31,0.34,0.39,0.5,
大寮,2018/01/05 00:00:00,NO,2.1,2.1,1.6,1.8,1.5,1.9,3.2,16.6,20.5,23.1,19.5,8.7,3.5,3.9,6.1,5,5.8,10.2,18.3,15.3,6.5,8.3,14.7,25.3,
大寮,2018/01/05 00:00:00,NO2,15.9,18.9,15.8,15.9,12.4,15.6,18.9,21.1,25.1,26.6,26.9,20.6,12.5,18.8,24.3,24,33.2,40,41.4,39.7,34.1,31,28.9,28.1,
大寮,2018/01/05 00:00:00,NOx,18,21,17.4,17.7,13.9,17.5,22.1,37.7,45.6,49.7,46.4,29.3,16,22.7,30.4,29,39,50.2,59.7,55,40.6,39.3,43.6,53.4,
大寮,2018/01/05 00:00:00,O3,12.5,10.6,10.6,8.8,10.4,6.5,3.8,2,2.5,3.5,7.5,19.7,25.2,27.4,22.6,22.7,13.2,3.8,0.5,0.5,0.5,0.5,1,1.2,
大寮,2018/01/05 00:00:00,PM10,53,63,81,56,40,33,34,38,56,52,53,50,36,63,55,60,75,62,76,71,65,58,61,57,
大寮,2018/01/05 00:00:00,PM2.5,29,33,36,36,33,28,26,28,31,37,39,30,16,18,29,33,36,44,48,45,44,43,42,38,
大寮,2018/01/05 00:00:00,RAINFALL,1.8,0.2,0,3.2,1.4,0.4,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
大寮,2018/01/05 00:00:00,RH,92.5,92.8,92.9,93.1,93.3,93.5,93.5,93.5,93.4,93.2,92.4,87.4,74.6,73.1,73.4,74.5,76.9,81.7,84.3,85.5,86,87.1,88.2,89,
大寮,2018/01/05 00:00:00,SO2,2.1,2.6,2.4,2.3,1.7,1.8,1.5,2,2.4,2.4,2.5,2.3,1.3,1.9,2.3,1.9,1.9,1.8,2.6,2.5,1.5,1.4,1.6,2.3,
大寮,2018/01/05 00:00:00,THC,2.23,2.35,2.28,2.32,2.23,2.25,2.25,2.31,2.3,2.44,2.44,2.3,2.09,2.19,2.24,2.23,2.29,2.39,2.48,2.51,2.43,2.47,2.58,2.76,
大寮,2018/01/05 00:00:00,WD_HR,316,2,326,341,327,326,332,325,325,322,330,334,326,336,338,309,314,310,309,322,323,328,312,324,
大寮,2018/01/05 00:00:00,WIND_DIREC,321,30,323,323,325,320,340,322,333,326,318,325,334,330,312,309,311,309,315,321,5,336,304,326,
大寮,2018/01/05 00:00:00,WIND_SPEED,1.3,1.3,1.9,1.9,0.9,2,2,2.2,2.2,1.5,1.2,2.3,2.7,2.4,1.8,2.8,1.5,1.6,2,2,0.5,1,1.4,1.6,
大寮,2018/01/05 00:00:00,WS_HR,1.4,0.6,1.5,1.5,1.4,1.3,1.6,1.7,1.9,1.6,1.2,1.6,2.5,2.4,2,2,1.7,1.6,1.5,1.5,1,1,1.1,1.5,
大寮,2018/01/06 00:00:00,AMB_TEMP,20.1,19.7,19.3,18.9,19,19.1,19.2,19.4,19.8,20.8,22.2,23,23.4,23.3,22.9,22.5,22.4,21.6,21,20.9,20.6,20.3,20.2,19.8,
大寮,2018/01/06 00:00:00,CH4,2.2,2.23,2.3,2.18,2.17,2.2,2.21,2.23,2.23,2.2,2.1,2.07,2.01,2.07,2.04,2.04,2.18,2.21,2.2,2.25,2.17,2.12,2.14,2.16,
大寮,2018/01/06 00:00:00,CO,0.62,0.55,0.49,0.43,0.41,0.44,0.5,0.64,0.77,0.72,0.58,0.62,0.34,0.44,0.46,0.48,0.72,0.74,0.67,0.84,0.58,0.44,0.45,0.44,
大寮,2018/01/06 00:00:00,NMHC,0.51,0.43,0.4,0.35,0.26,0.32,0.38,0.44,0.53,0.58,0.32,0.25,0.13,0.15,0.15,0.16,0.37,0.45,0.33,0.44,0.24,0.14,0.15,0.14,
大寮,2018/01/06 00:00:00,NO,21.8,16.9,19.3,14.6,13,20.9,23,35.1,34.4,34.2,23.9,13.2,4.3,2.8,2.3,1.7,8.2,14.1,6.8,16.8,6.3,1,0.8,0.8,
大寮,2018/01/06 00:00:00,NO2,27.1,25,24.8,23.5,22.7,21.7,21.2,22.6,25.2,31.7,34,34.2,20.4,22.8,23.2,27.7,44.9,45.5,38.3,36.5,29.5,24.2,22.3,21.3,
大寮,2018/01/06 00:00:00,NOx,48.9,41.9,44.1,38.1,35.7,42.6,44.2,57.7,59.6,65.9,57.9,47.4,24.7,25.6,25.5,29.4,53.1,59.6,45.1,53.3,35.8,25.2,23.1,22.1,
大寮,2018/01/06 00:00:00,O3,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6,3.4,7.6,14.4,28.3,29.3,28.2,23,9.4,1,0.5,0.5,2.4,3.9,3.5,4.4,
大寮,2018/01/06 00:00:00,PM10,60,49,43,42,34,33,28,46,52,64,61,63,35,52,35,48,73,83,74,73,60,49,55,50,
大寮,2018/01/06 00:00:00,PM2.5,36,35,34,30,30,35,33,30,35,44,42,35,30,29,29,28,41,60,62,56,50,43,39,34,
大寮,2018/01/06 00:00:00,RAINFALL,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2018/01/06 00:00:00,RH,89.4,90.6,91.4,91.8,92.1,92.5,92.6,92.8,92.5,91.6,88.7,82.2,75.8,75.4,76.1,77.2,80.3,83.2,85,85.9,86.2,86.4,87.5,88.4,
大寮,2018/01/06 00:00:00,SO2,4,3,2.9,2.4,1.3,1.2,1.4,1.8,2.2,3.2,4.2,6.8,3.5,1.3,0.5,0.5,1,2.1,1.1,1.7,0.5,0,0,0,
大寮,2018/01/06 00:00:00,THC,2.71,2.66,2.7,2.53,2.43,2.52,2.59,2.67,2.76,2.78,2.42,2.32,2.14,2.22,2.19,2.2,2.55,2.66,2.53,2.69,2.41,2.26,2.29,2.3,
大寮,2018/01/06 00:00:00,WD_HR,327,319,311,325,317,313,324,323,326,309,308,286,297,306,308,307,328,337,310,334,331,331,331,334,
大寮,2018/01/06 00:00:00,WIND_DIREC,323,315,329,313,330,80,309,333,349,316,311,292,296,312,334,301,332,337,313,6,329,328,343,327,
大寮,2018/01/06 00:00:00,WIND_SPEED,1.4,1.5,2,1.3,2.3,0.4,1.9,2.1,0.8,0.8,1.1,2.2,2,2.7,1.1,1.9,1.4,1.5,1.9,1.8,2.5,2.4,2.5,2.3,
大寮,2018/01/06 00:00:00,WS_HR,1.4,1.4,2,1.6,1.7,0.7,0.9,1.7,1.2,0.6,0.7,1.6,2.3,2.3,2,2.1,1.2,1.5,1.8,1.4,2.2,2.4,2.2,2.3,
大寮,2018/01/07 00:00:00,AMB_TEMP,19.8,19.8,19.6,19.5,19.5,19.5,19.3,19.5,20.4,21.6,23.5,24.5,25.4,26.9,27.2,26.8,25.6,24.5,23.1,22.6,22.4,22.3,22.3,21.9,
大寮,2018/01/07 00:00:00,CH4,2.17,2.15,2.13,2.12,2.09,2.06,2.06,2.06,2.08,2.12,2.09,2.13,2.13,2.13,2.16,2.1,2.11,2.12,2.06,2.06,2.34,2.39,2.35,2.31,
大寮,2018/01/07 00:00:00,CO,0.54,0.56,0.56,0.52,0.43,0.36,0.38,0.41,0.44,0.43,0.66,0.9,0.75,0.55,0.53,0.48,0.51,0.58,0.49,0.56,0.54,0.56,0.6,0.64,
大寮,2018/01/07 00:00:00,NMHC,0.16,0.21,0.2,0.16,0.12,0.11,0.08,0.09,0.11,0.11,0.12,0.21,0.15,0.11,0.1,0.11,0.15,0.16,0.17,0.17,0.18,0.23,0.24,0.32,
大寮,2018/01/07 00:00:00,NO,2.6,2.6,2.4,1.8,1.2,1.5,1.6,3,4.7,5.7,5.9,9.6,5,2.6,1.7,2.5,2.5,1.7,1.4,1.1,1,1.3,1.7,1.5,
大寮,2018/01/07 00:00:00,NO2,26.9,28.1,24.6,22.4,16.8,14.9,13.6,13.3,12.1,9.8,15.5,28,22,13,10.5,20.9,24.4,25.1,22.9,19.9,23.2,25.3,25,30.6,
大寮,2018/01/07 00:00:00,NOx,29.5,30.7,27,24.2,18,16.4,15.2,16.3,16.8,15.5,21.4,37.6,27,15.6,12.2,23.4,26.9,26.8,24.3,21,24.2,26.6,26.7,32.1,
大寮,2018/01/07 00:00:00,O3,1,0.5,1,2.4,5.1,9.1,8.2,8.7,10.6,14.9,23.3,26.1,35.7,51.8,59.1,55.2,55.9,46.4,34.9,28.2,21.5,16.3,17.6,9.3,
大寮,2018/01/07 00:00:00,PM10,32,30,19,21,17,12,16,31,37,30,49,63,73,66,60,65,56,62,36,42,52,65,66,69,
大寮,2018/01/07 00:00:00,PM2.5,26,22,22,19,14,13,19,23,26,24,28,35,42,40,39,42,47,49,37,29,31,40,44,41,
大寮,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2018/01/07 00:00:00,RH,88.4,88,88.4,89.2,89.4,89,89.2,89.3,87.7,83.9,76.5,71.8,69.2,64.9,64.7,65.8,69,73,78.3,81.1,82.9,84.6,85.1,86.4,
大寮,2018/01/07 00:00:00,SO2,1.6,1.2,1.7,1.8,1.3,1.1,1.2,1.1,2,1.7,4.6,9.7,7.2,4.9,3.7,8.6,6.6,4.1,3,0.5,1.8,3.8,4,3.1,
大寮,2018/01/07 00:00:00,THC,2.33,2.36,2.33,2.28,2.21,2.17,2.14,2.15,2.19,2.23,2.21,2.34,2.28,2.24,2.26,2.21,2.26,2.28,2.23,2.23,2.52,2.62,2.59,2.63,
大寮,2018/01/07 00:00:00,WD_HR,330,337,329,323,322,333,322,331,9,325,307,67,108,71,64,292,289,290,298,29,150,339,308,337,
大寮,2018/01/07 00:00:00,WIND_DIREC,331,341,326,322,321,320,321,343,56,290,325,99,90,77,360,295,304,285,288,127,170,351,66,359,
大寮,2018/01/07 00:00:00,WIND_SPEED,2.1,2,1.3,2.2,1.8,2.1,1.9,2.3,2.1,1.4,1.5,1.4,1.4,2.5,0.6,2.2,1.7,1.7,0.7,1.6,1.2,0.4,0.4,0.8,
大寮,2018/01/07 00:00:00,WS_HR,1.8,1.9,1.5,1.7,1.6,1.9,1.7,2.1,1.1,0.8,1.2,0.4,0.9,1.8,1.1,1.9,1.8,1.6,1.6,0.1,1.2,0.3,0.2,0.6,
大寮,2018/01/08 00:00:00,AMB_TEMP,21.8,21.8,21.7,21.8,21.4,21.3,21.2,21.8,23,25.2,27.5,27.3,27.4,28.1,28.2,27.6,22.8,22,22.2,22.1,22,22,22.1,22.3,
大寮,2018/01/08 00:00:00,CH4,2.45,2.37,2.47,2.32,2.36,2.36,2.39,3.15,2.81,2.47,1.93,#,1.92,1.91,1.9,1.93,1.93,1.94,1.95,1.96,1.94,1.94,1.95,1.96,
大寮,2018/01/08 00:00:00,CO,0.79,0.68,0.55,0.49,0.42,0.42,0.48,0.65,0.65,0.48,0.18,#,#,#,#,0.25,0.23,0.34,0.61,0.35,0.21,0.23,0.24,0.22,
大寮,2018/01/08 00:00:00,NMHC,0.35,0.31,0.41,0.17,0.18,0.18,0.2,0.19,0.17,0.17,0.04,#,0.07,0.07,0.03,0.15,0.12,0.15,0.22,0.15,0.04,0.05,0.05,0.04,
大寮,2018/01/08 00:00:00,NO,7.1,4.6,1.4,1.6,1.7,1.6,4.6,12.9,12.5,8.5,2.1,1.7,#,1.8,1.8,3.1,2.9,3.4,7.6,2.3,1.3,1.4,1.1,0.9,
大寮,2018/01/08 00:00:00,NO2,35.8,28.8,19,19.6,15.2,17.4,20.2,21.8,20.2,16.3,5.3,5.3,#,6.9,5,12.1,14.1,18.7,24.6,19,9.2,9.4,8.5,7.7,
大寮,2018/01/08 00:00:00,NOx,42.9,33.4,20.4,21.2,16.9,19,24.8,34.7,32.7,24.8,7.4,7,#,8.7,6.8,15.2,17,22.1,32.2,21.3,10.5,10.8,9.6,8.6,
大寮,2018/01/08 00:00:00,O3,3.3,8.7,14.9,13,14.4,9,5.1,3.5,5.5,18.9,#,33.7,38.6,38.4,29,21.2,18.6,14.9,8,11.6,22.8,24.7,25.7,25.4,
