測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2018/01/02 00:00:00,AMB_TEMP,17.9,17.9,18,17.8,18,17.9,17.8,18.3,19.8,21.4,22.7,23.6,24.4,24.8,24.6,23.9,22.3,21,19.9,19.5,19.5,19.3,18.9,18.6,
觀音,2018/01/02 00:00:00,CO,0.33,0.32,0.29,0.27,0.29,0.28,0.28,0.31,0.33,0.34,0.33,0.29,0.3,0.29,0.27,0.3,0.34,0.37,0.35,0.36,0.35,0.33,0.33,0.37,
觀音,2018/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.1,1.8,2.5,2.4,2.2,1.9,1.6,1.6,2.2,2.8,1.9,1,0.7,0.5,0.3,0.3,0.5,
觀音,2018/01/02 00:00:00,NO2,15,14.7,12.1,11.2,14.9,12.8,14.1,12.6,10,11.2,10.2,10.3,10,8.6,8.4,13.7,22.7,22.1,15.8,14.2,12.6,11.5,14.6,23.3,
觀音,2018/01/02 00:00:00,NOx,15.2,15.1,12.6,11.5,15.3,13.2,14.9,13.6,11.8,13.7,12.6,12.5,11.9,10.2,9.9,15.9,25.5,24,16.8,15,13.1,11.7,14.8,23.8,
觀音,2018/01/02 00:00:00,O3,28.8,29.1,32.3,31.5,28.1,28.1,28.2,30.4,32.1,32.3,34.8,37.3,40,40.8,39.2,34,23.8,23.1,26,25.5,26.8,27.7,23,15,
觀音,2018/01/02 00:00:00,PM10,46,41,42,48,42,28,19,21,28,32,37,37,37,41,39,46,56,64,61,47,42,36,43,42,
觀音,2018/01/02 00:00:00,PM2.5,22,23,15,15,16,11,12,16,12,11,8,10,10,13,14,20,18,19,23,18,15,12,16,17,
觀音,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2018/01/02 00:00:00,RH,75.7,77.8,77.9,78.6,77.6,78.1,77.6,76.3,70.4,64.3,59.1,54.8,50.7,48.2,48.6,51,59.8,62.2,67.9,70.2,69.7,71,72.6,74.5,
觀音,2018/01/02 00:00:00,SO2,3.3,3.4,3.6,3.3,3.9,3.5,3.7,2.2,1.3,1.4,0.5,1.3,1.4,1.2,1,1.8,4.6,2.8,1.5,1.2,1.5,1.2,1,1.6,
觀音,2018/01/02 00:00:00,WD_HR,81,80,80,79,82,78,82,86,85,88,90,87,86,92,88,79,66,83,87,85,88,88,185,173,
觀音,2018/01/02 00:00:00,WIND_DIREC,84,78,82,76,81,83,83,85,80,90,90,89,86,92,84,48,83,86,89,83,87,91,181,212,
觀音,2018/01/02 00:00:00,WIND_SPEED,5.4,4.2,5.6,4.3,3.9,4.6,4.9,5.9,5.4,4.5,4.8,4.4,4.9,5,5.2,2.7,4.4,4.2,3.7,3.9,3.1,1.5,0.4,0.4,
觀音,2018/01/02 00:00:00,WS_HR,5.7,4.7,4.9,4.9,4.1,3.7,4.7,5,5,5.2,4.4,4.2,4.7,4.7,5,3.9,3.4,4.2,4.2,3.5,3.6,2.3,0.3,0.3,
觀音,2018/01/03 00:00:00,AMB_TEMP,17.7,17.7,17.2,16.7,17.6,17.6,16.8,17.7,18.8,21,23,21.9,21.6,21.7,22.4,23.6,22.9,21.3,20.7,20.8,20.8,20.8,20.7,20.7,
觀音,2018/01/03 00:00:00,CO,0.41,0.43,0.41,0.39,0.31,0.3,0.39,0.69,0.5,0.45,0.52,0.49,0.44,0.36,0.29,0.26,0.25,0.25,0.26,0.27,0.27,0.24,0.21,0.21,
觀音,2018/01/03 00:00:00,NO,1,0.3,1,1.3,1.9,1.9,1.5,25.2,29.8,11.7,5.5,4.5,1.3,0.3,0.3,1.1,1.3,1.3,0.9,0.3,0.3,0.3,0.3,0,
觀音,2018/01/03 00:00:00,NO2,21.4,24.6,27.7,27.5,23.5,25.5,25.8,29.9,26.4,26.2,22.9,23.4,14.6,11.7,11.3,13,16.7,20.8,21.4,20,21.5,20.8,16.8,12.5,
觀音,2018/01/03 00:00:00,NOx,22.4,24.8,28.7,28.8,25.4,27.4,27.3,55,56.2,37.9,28.4,27.9,15.9,12.1,11.6,14,18,22.1,22.3,20.4,22,21.1,16.9,12.5,
觀音,2018/01/03 00:00:00,O3,12.6,10.7,5.2,4.7,12.1,9.4,7,5,8.4,17.4,32,34.8,53.2,59.1,48.3,34.6,24.7,19.3,18.3,19.5,18.3,19.7,22.6,25.4,
觀音,2018/01/03 00:00:00,PM10,48,47,48,47,40,43,43,56,57,58,47,#,55,67,73,60,51,48,44,36,35,37,37,30,
觀音,2018/01/03 00:00:00,PM2.5,18,24,26,27,22,21,23,24,27,29,24,NA,50,43,33,23,22,20,15,14,13,14,10,13,
觀音,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2018/01/03 00:00:00,RH,78.1,77.9,79.3,81.7,79.1,79.2,84.8,84.3,82,71.1,60.3,74.1,74.7,74.4,71.5,61.4,61.5,68.6,70.7,70.1,69.8,70.1,70.9,71.7,
觀音,2018/01/03 00:00:00,SO2,1.8,5.1,5.9,5.5,5,4.6,4.2,6.9,7,8.7,5.6,6.3,5.1,4.8,4,4.5,4.9,5,5.7,5.2,6.1,6,5.2,5,
觀音,2018/01/03 00:00:00,WD_HR,182,172,116,98,112,125,272,288,197,142,115,266,272,277,343,75,82,80,82,84,82,81,82,83,
觀音,2018/01/03 00:00:00,WIND_DIREC,134,187,84,104,107,259,267,155,195,109,289,270,287,271,15,89,80,81,83,82,80,80,84,82,
觀音,2018/01/03 00:00:00,WIND_SPEED,0.4,1.2,0.9,1,2.4,1.3,0.7,0.6,1.4,2.2,2.2,3,3.1,2.3,2.3,5.6,4.9,5,4.7,5,5,4.5,5.1,4.5,
觀音,2018/01/03 00:00:00,WS_HR,0.4,0.8,0.8,0.8,2.3,1.1,1.1,0.3,1.3,1,1.3,3,2.8,2.2,1,3.5,4.9,4.6,4.4,4.8,4.6,4.6,4.4,4.5,
觀音,2018/01/04 00:00:00,AMB_TEMP,20.5,20.3,19.7,18.9,18.4,18,17.5,17.6,19.3,19.6,19.3,19.4,19.1,18.8,18.6,18.5,18.2,17.9,17.5,17.2,17,17.1,16.9,16.7,
觀音,2018/01/04 00:00:00,CO,0.21,0.2,0.21,0.25,0.26,0.34,0.41,0.53,0.29,0.21,0.24,0.22,0.21,0.2,0.19,0.22,0.24,0.25,0.25,0.22,0.18,0.18,0.17,0.16,
觀音,2018/01/04 00:00:00,NO,0,0.9,0.6,0.7,0.7,3,8.1,11.4,4.8,1.3,1.5,1.3,1,1,1.1,1.1,1.3,1.3,1.5,1.3,0.8,0.5,0.5,0.6,
觀音,2018/01/04 00:00:00,NO2,11.3,10.1,14.3,13.4,13.7,21.1,23.8,23.1,12.6,7.1,8.9,6.8,6.1,6.4,8.5,11.5,9.3,9.6,13.2,9.4,7.1,6.6,6.9,4.8,
觀音,2018/01/04 00:00:00,NOx,11.2,11,14.9,14.1,14.4,24.1,31.9,34.5,17.3,8.4,10.5,8.1,7.2,7.4,9.6,12.7,10.6,11,14.7,10.6,7.9,7.1,7.4,5.4,
觀音,2018/01/04 00:00:00,O3,25.3,24.3,18,14.5,12,4.1,2.2,3.5,22.2,31.7,31.4,33.5,35.2,35.2,32.9,29.8,32.1,30.5,25.2,28,27.9,28.6,27.3,29.3,
觀音,2018/01/04 00:00:00,PM10,25,26,32,31,33,33,47,67,80,74,62,50,52,42,41,36,42,44,47,39,34,35,37,34,
觀音,2018/01/04 00:00:00,PM2.5,15,12,13,21,24,24,34,51,24,21,25,22,9,12,15,13,14,13,17,18,16,13,14,13,
觀音,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2018/01/04 00:00:00,RH,73,74.7,77.4,81.5,83.9,86.7,89.4,91.3,91.1,89.8,90.2,89.9,90.2,90.6,91.7,92.1,92.7,92.8,93,93.2,93.7,93.7,94,94.4,
觀音,2018/01/04 00:00:00,SO2,4.5,2.3,2.3,2,2.3,2.2,2.3,2.8,2.7,2.1,2.2,2,1.5,1.9,2.2,2.4,2.1,1.9,3.8,2.3,2,1.6,2,1.5,
觀音,2018/01/04 00:00:00,WD_HR,89,92,159,219,233,206,237,238,12,11,13,11,23,29,16,1,2,357,347,358,15,15,10,18,
觀音,2018/01/04 00:00:00,WIND_DIREC,100,79,209,213,228,191,237,246,24,14,13,8,40,16,4,1,3,345,350,12,15,3,11,16,
觀音,2018/01/04 00:00:00,WIND_SPEED,1,0.4,1,0.9,0.8,0.5,1.3,1.6,2.9,4,3.9,3.4,2.9,3.2,2.6,2.7,3.3,3.5,3.3,3.2,2,2.4,2.7,2.8,
觀音,2018/01/04 00:00:00,WS_HR,1.9,0.4,0.4,0.8,0.6,0.6,1,1.4,1.3,3.1,3.3,2.9,2.9,2.7,2.4,2.4,2.9,2.9,2.9,2.8,2.1,1.8,2.2,2.4,
觀音,2018/01/05 00:00:00,AMB_TEMP,16.6,16.5,16.4,16.4,16.3,16.4,16.5,16.4,16.5,16.3,15.7,15.6,15.6,15.7,15.9,15.6,15.6,15.7,15.7,15.6,15.6,16,16.3,16.6,
觀音,2018/01/05 00:00:00,CO,0.17,0.19,0.19,0.19,0.2,0.2,0.21,0.24,0.23,0.22,0.2,0.21,0.21,0.19,0.18,0.19,0.2,0.21,0.22,0.23,0.27,0.28,0.27,0.29,
觀音,2018/01/05 00:00:00,NO,0.6,0,0.3,0,0,0.3,0.6,0.8,0.8,0.8,0.8,1.1,0.7,0.9,0.6,0.7,0.6,0.5,0.3,0.6,0.3,0.3,0.3,0.3,
觀音,2018/01/05 00:00:00,NO2,6.4,5.5,4.7,5,5.2,5,6.4,6.8,7.1,7.6,7.2,7.3,5.9,7.1,6.5,7.8,9.8,11,10.6,10.8,10,11,9.3,7,
觀音,2018/01/05 00:00:00,NOx,6.9,5.4,4.9,5,5.2,5,7,7.6,7.9,8.3,7.9,8.4,6.6,8,7.1,8.5,10.4,11.6,11,11.4,10.3,11.3,9.5,7.1,
觀音,2018/01/05 00:00:00,O3,25.8,26.1,26.2,25.4,23.6,23.5,22.2,23,23.4,22.4,23.3,26,28.4,27.5,28.8,27.8,26.6,25.9,26.5,26.7,27.5,28.4,29.5,31.9,
觀音,2018/01/05 00:00:00,PM10,29,33,34,31,26,25,24,25,27,26,23,21,21,23,26,28,37,42,44,39,35,33,34,34,
觀音,2018/01/05 00:00:00,PM2.5,15,13,15,14,14,12,10,15,20,14,11,10,8,11,10,10,12,14,11,12,13,12,11,8,
觀音,2018/01/05 00:00:00,RAINFALL,0,0,0,0.8,0.4,0,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2018/01/05 00:00:00,RH,94.3,94.1,94.6,94.3,95.6,95.1,93.6,93.5,93,92.5,92.6,93.2,94.2,91.2,87.4,86.8,85.5,85.2,84.9,86.4,88.1,87.9,88.3,87.6,
觀音,2018/01/05 00:00:00,SO2,1.9,2,2.2,2,1.7,1.9,2,1.9,2,1.9,2,2.4,2.1,3.1,2.8,3.5,4.9,6.5,6.6,6.7,6.3,5.4,4.6,3.6,
觀音,2018/01/05 00:00:00,WD_HR,15,24,15,39,46,39,39,39,48,48,47,46,45,51,49,51,56,56,57,60,61,64,66,66,
觀音,2018/01/05 00:00:00,WIND_DIREC,3,33,21,66,35,41,38,39,51,48,48,44,43,48,51,60,67,50,66,58,55,66,58,62,
觀音,2018/01/05 00:00:00,WIND_SPEED,2.4,1.7,1.9,0.9,1.1,2.2,2.4,3,4.8,6,5.4,6.3,6.6,7.2,7.9,7.5,6.2,7.8,7.3,8.3,7.7,7.9,7.1,7.2,
觀音,2018/01/05 00:00:00,WS_HR,1.9,1.4,1.6,1.1,0.9,1.8,1.9,2.3,3.7,4.7,5.6,5.8,6.3,6.2,7,7.4,6.7,6.5,6.7,6.8,7,6.9,6.6,6.8,
觀音,2018/01/06 00:00:00,AMB_TEMP,16.8,16.8,16.9,16.7,17,17,16.9,16.9,16.8,16.8,17,16.6,16.6,17.1,17,16.9,16.8,16.9,17,17.1,17.4,17.6,17.6,17.7,
觀音,2018/01/06 00:00:00,CO,0.3,0.27,0.25,0.25,0.23,0.21,0.22,0.23,0.24,0.23,0.22,0.28,0.3,0.27,0.24,0.24,0.26,0.26,0.25,0.21,0.22,0.18,0.19,0.23,
觀音,2018/01/06 00:00:00,NO,0.3,0.3,0.3,0.5,0.5,0.6,0.5,0.7,1.1,1.3,1.6,3.4,3.5,3.3,2.2,1.2,1.3,0.8,0.8,0.6,0.6,0.3,0.3,0.3,
觀音,2018/01/06 00:00:00,NO2,8.3,7.7,9.4,9.3,11.2,11.3,7.5,10.9,12.7,10.6,12.6,20.1,18.7,18.5,15.4,13.9,10.3,11.5,15.9,8.8,11.8,4.6,10.2,7.7,
觀音,2018/01/06 00:00:00,NOx,8.4,8,9.7,9.8,11.8,11.8,8,11.6,13.8,11.8,14.2,23.5,22.2,21.8,17.6,15.2,11.6,12.3,16.8,9.4,12.4,5,10.6,8,
觀音,2018/01/06 00:00:00,O3,31.2,31.6,29.9,28.8,27.2,28.8,30.4,27,25.1,27,25.4,18.4,20.4,20.5,23.5,26,29.8,27.6,23.2,29.9,27.8,34,28.7,32.4,
觀音,2018/01/06 00:00:00,PM10,33,33,35,34,29,28,24,23,25,29,34,29,27,27,23,25,24,29,29,30,24,20,20,18,
觀音,2018/01/06 00:00:00,PM2.5,11,12,13,8,8,13,9,9,11,9,8,10,11,7,10,11,8,10,10,6,7,6,7,9,
觀音,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0.8,2.6,1.4,2,5.4,6.2,11.2,4.8,3.8,3,1.2,2,3,1,
觀音,2018/01/06 00:00:00,RH,86.9,86.7,85.6,86.3,86.5,87.1,88.4,88.3,89.6,90.6,89.2,92,94.2,93.3,94.1,95.5,96.2,96.5,96.7,96.9,96.8,97,97.3,97.1,
觀音,2018/01/06 00:00:00,SO2,4.8,5.9,7.3,5.7,8.9,8.7,6.6,5.2,9,7.4,5.8,4.8,4.3,6,6.5,4.6,4.5,4,6.5,5.1,6.8,3,6.2,4.6,
觀音,2018/01/06 00:00:00,WD_HR,68,64,68,70,61,64,64,71,64,63,71,77,65,64,59,73,64,74,61,52,51,46,60,73,
觀音,2018/01/06 00:00:00,WIND_DIREC,73,69,74,61,55,67,69,61,63,55,77,73,76,56,60,85,59,72,44,55,42,46,69,75,
觀音,2018/01/06 00:00:00,WIND_SPEED,6.4,7.2,7.3,5.6,7.5,6.5,5.7,5.4,6.7,6.5,6.5,4.9,5.2,5.6,5.4,4.3,6.2,4.2,4.2,4.9,5.6,7.7,6.3,5.5,
觀音,2018/01/06 00:00:00,WS_HR,6.4,6.5,6.2,5.2,6.2,6.4,6,5.6,5.6,6.1,6.9,4.9,5.2,4.5,4.7,4.5,5.1,4.8,3.7,4.5,4.6,6.7,5.5,5.3,
觀音,2018/01/07 00:00:00,AMB_TEMP,17.9,18,17.9,18.1,18,17.9,17.8,17.3,17,17.1,17.2,17.1,17.1,16.9,17,17.1,17,17.4,17.9,18.6,18,17.6,17.9,17.9,
觀音,2018/01/07 00:00:00,CO,0.23,0.24,0.25,0.2,0.17,0.16,0.19,0.18,0.19,0.19,0.19,0.17,0.19,0.2,0.18,0.23,0.2,0.19,0.17,0.18,0.23,0.26,0.32,0.38,
觀音,2018/01/07 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.8,1,1.3,1.1,0.8,0.7,0.9,0.9,0.8,0.6,0.5,0.5,0.3,0.7,1.1,1,
觀音,2018/01/07 00:00:00,NO2,8.9,9.6,8,5.8,3.8,5.3,7.6,8.8,12.6,10.9,9.9,7.7,9.1,8.7,8.1,11.6,10.8,8.6,7.9,6.2,8.2,14.3,23.8,29.2,
觀音,2018/01/07 00:00:00,NOx,9.3,10,8.3,6.2,4.3,5.5,8.2,9.5,13.4,11.8,11.2,8.8,9.9,9.4,9.1,12.5,11.6,9.2,8.4,6.8,8.6,14.9,24.9,30.2,
觀音,2018/01/07 00:00:00,O3,30.6,30,31.3,34.1,36.2,34.6,32,33.6,33.5,33.7,33,35.9,32.2,32.2,31.6,27.4,29.1,32.6,32.6,33.7,28.8,23,16.9,11.8,
觀音,2018/01/07 00:00:00,PM10,21,11,15,14,16,5,5,11,21,22,19,15,14,16,20,20,23,19,21,18,19,19,23,29,
觀音,2018/01/07 00:00:00,PM2.5,8,11,8,11,7,6,5,8,9,7,10,9,6,7,8,7,6,6,5,5,3,7,12,15,
觀音,2018/01/07 00:00:00,RAINFALL,1,2.6,2.6,2,2,1.6,2.4,2.4,2.6,1.8,4.6,4.2,6,8.6,3.2,2.6,9,2.8,2.4,0,2.2,0.6,1.6,0.2,
觀音,2018/01/07 00:00:00,RH,96.8,96.7,96.7,94.1,89.7,86.8,88.5,90.4,91.7,90.1,90,91,91.4,93.1,93.8,93.9,94.5,92.2,88.7,83.3,87.4,91.7,91,92,
觀音,2018/01/07 00:00:00,SO2,3.3,6.5,2.9,1.4,1,1,1.1,0.5,1.5,0.5,0.5,0.5,1.1,1,1,1.2,1.2,1.3,0.5,1.1,1.1,1,5.6,6.6,
觀音,2018/01/07 00:00:00,WD_HR,73,66,81,95,95,95,94,101,111,102,96,94,89,95,87,88,94,98,69,71,94,102,113,109,
觀音,2018/01/07 00:00:00,WIND_DIREC,67,60,87,92,98,98,97,102,111,102,95,87,94,90,84,90,98,94,47,92,91,110,108,106,
觀音,2018/01/07 00:00:00,WIND_SPEED,4.6,5.6,5,5.1,4.8,4.1,5.2,4.5,4.1,4.3,5.2,4.6,5.2,5.1,3.9,5.4,5.7,4.2,6.7,6.4,2.5,3.2,2.2,1.8,
觀音,2018/01/07 00:00:00,WS_HR,3.9,5,4.4,5.2,4.8,4.5,3.4,4.1,4.8,4.2,4.4,4.5,3.8,4.7,3.8,5.2,5.4,5.3,6.1,5.9,3.7,2.5,2.5,2,
觀音,2018/01/08 00:00:00,AMB_TEMP,17.9,17.8,17.8,18,17.9,18.2,18.2,18.3,18.4,18.5,18.4,18.5,18.6,18.6,18.4,18.5,17.9,15.2,14.2,13.6,13.3,13.3,12.8,12.5,
觀音,2018/01/08 00:00:00,CO,0.33,0.26,0.28,0.26,0.32,0.24,0.23,0.34,0.37,0.4,0.36,#,0.3,0.21,0.18,0.2,0.31,0.57,0.57,0.58,0.6,0.62,0.62,0.64,
觀音,2018/01/08 00:00:00,NO,1,0.3,0.3,1,0.3,0.3,0.3,4.7,3.3,12,7.8,#,2.3,1.4,0.3,0.3,0.3,0.6,0.3,1.1,0.7,0.7,0.3,0.3,
觀音,2018/01/08 00:00:00,NO2,22.3,15.2,15.3,18.5,15.5,14.7,12.3,26,24.1,35.3,34.1,#,18.6,12.6,8.2,11,10.8,10.3,9.6,16.7,13.9,13.6,8.4,9.4,
觀音,2018/01/08 00:00:00,NOx,23.3,15.4,15.4,19.5,15.8,14.8,12.5,30.6,27.4,47.3,41.9,#,20.8,14,8.5,11.4,11.3,10.9,9.9,17.8,14.6,14.3,8.6,9.5,
觀音,2018/01/08 00:00:00,O3,14.6,14.3,13.5,12.3,12.3,15.3,18.9,9.5,8.3,4.1,7,#,x,20.4,24.6,21,21.7,21.8,21.2,13.5,15.3,14.5,16.4,14.3,
觀音,2018/01/08 00:00:00,PM10,37,35,31,22,18,10,11,11,16,17,19,#,19,16,16,25,23,25,19,23,24,22,23,25,
觀音,2018/01/08 00:00:00,PM2.5,11,11,16,8,7,10,8,16,10,18,16,NA,3,5,10,8,5,6,7,9,11,11,7,5,
觀音,2018/01/08 00:00:00,RAINFALL,0.6,0.6,5,8.8,4.4,1.2,1.4,2.4,2.8,20.6,12.2,7.4,4.6,2,3.6,1.4,8.6,6.4,3.4,6,4.8,6.4,6.2,2.8,
觀音,2018/01/08 00:00:00,RH,92.8,94.2,96.8,98,98.2,97.4,96.9,95.9,95.6,97,98,98,98,98,97,96,96,96,95,94,94,94,94,92,
觀音,2018/01/08 00:00:00,SO2,9.2,2.5,2.8,4,2.3,2,2.5,4,2.5,4.5,5,#,2.1,1.8,1.8,2.1,2,2.5,2.6,6.9,6.3,5.4,2,3.2,
觀音,2018/01/08 00:00:00,WD_HR,125,273,311,106,152,168,134,109,80,93,128,197,199,205,203,216,28,51,48,59,59,60,42,50,
觀音,2018/01/08 00:00:00,WIND_DIREC,193,276,331,140,165,166,166,94,58,109,179,221,222,195,180,227,49,49,52,55,74,49,39,55,
觀音,2018/01/08 00:00:00,WIND_SPEED,1.1,1.1,1.9,2.5,1.7,1.3,1.9,1.5,1.9,2.2,1.1,1.7,2,2.2,2.2,1.5,5.7,6.6,7.1,6.3,6.2,6.7,6.6,5.6,
觀音,2018/01/08 00:00:00,WS_HR,1.9,0.4,1.2,0.8,1.9,1.3,1.7,1.7,2.2,1.7,1.2,1.2,1.9,1.9,2,1.3,1,6.2,6,5.6,5.6,5.8,6.5,5.6,
觀音,2018/01/09 00:00:00,AMB_TEMP,12.2,11.9,11.7,11.1,10.7,10.3,10.2,10.8,10.5,11.4,12.5,13,12.6,12.3,11.5,11,10.5,10,9.9,10.2,10.5,10.3,10.5,10.5,
觀音,2018/01/09 00:00:00,CO,0.64,0.64,0.56,0.53,0.55,0.49,0.47,0.53,0.56,0.52,0.46,0.48,0.49,0.48,0.47,0.49,0.47,0.47,0.49,0.52,0.49,0.47,0.63,0.54,
觀音,2018/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0,0.6,1.4,2.2,2.5,0.9,0.9,1.2,0.6,0.9,0.6,0.3,0.3,0.7,0.9,0.9,0.5,0.3,0.3,
觀音,2018/01/09 00:00:00,NO2,12,7.8,4.9,4.9,9.6,7.6,13.8,18.8,20.4,17.3,9.4,8.6,11.9,11.1,14.8,8.1,7.2,12.8,19.3,26,21.9,18.5,22.9,17.3,
觀音,2018/01/09 00:00:00,NOx,12.5,8,5,5,9.7,7.6,14.4,20.1,22.7,19.7,10.4,9.5,13.2,11.8,15.7,8.7,7.5,13.2,20,26.9,22.8,19,23.1,17.7,
觀音,2018/01/09 00:00:00,O3,12.8,18,26.7,32.5,27.7,30.5,26.8,21.7,19.3,22.2,29.8,30.9,30.3,32.8,31.6,36.6,35.9,30.2,21.7,17.3,19.7,22.3,16.1,21.9,
觀音,2018/01/09 00:00:00,PM10,25,19,17,17,27,34,45,50,51,50,51,50,55,64,69,68,61,50,50,50,58,54,53,49,
觀音,2018/01/09 00:00:00,PM2.5,5,8,14,20,18,20,19,24,27,30,23,35,38,32,38,39,39,34,32,36,31,32,33,35,
觀音,2018/01/09 00:00:00,RAINFALL,1.8,2.4,3.8,2.8,1,1.2,0.2,0,0,0.2,0,0,0,0,0.2,0.6,1,0.6,0,0,0.2,0.2,0,0,
觀音,2018/01/09 00:00:00,RH,91,91,91,90,87,80,72,73,79,70,60,62,63,63,68,74,78,77,80,78,75,77,78,78,
觀音,2018/01/09 00:00:00,SO2,6.3,2,1.6,2,5.1,3.5,7.1,7.4,3.2,3.7,3.9,#,#,#,x,3.3,2.7,5.1,4,6.9,3.5,3.2,2.9,3,
觀音,2018/01/09 00:00:00,WD_HR,55,47,47,46,62,55,61,72,87,66,50,52,59,57,54,46,47,68,90,84,86,89,94,92,
觀音,2018/01/09 00:00:00,WIND_DIREC,50,42,54,42,56,51,67,81,82,53,47,62,55,64,45,46,53,88,86,86,84,93,98,91,
觀音,2018/01/09 00:00:00,WIND_SPEED,6.5,6.2,5.6,6.5,5.2,5.1,4.3,3.7,3.3,4.3,5.2,5.1,5.6,5.6,4.8,5.8,5,3.9,3.4,4.2,3.6,2.9,3.1,2.7,
觀音,2018/01/09 00:00:00,WS_HR,5.4,6.2,5.4,5.6,4.5,4.3,3.7,3.6,3.7,3.4,4.6,5.1,4.7,4.7,4.7,5.2,4.9,4.1,3.5,3.9,3.7,3.3,2.9,2.8,
觀音,2018/01/10 00:00:00,AMB_TEMP,10.4,10.4,10.3,10.5,10.7,10.4,10.2,10.5,12.4,13.1,13.2,13,13,12.7,12.6,12.4,11.9,11.4,11.3,10.5,10.1,9.8,10.1,10.4,
觀音,2018/01/10 00:00:00,CO,0.46,0.36,0.36,0.37,0.38,0.38,0.41,0.51,0.33,0.24,0.23,0.2,0.18,0.17,0.19,0.2,0.2,0.23,0.22,0.25,0.27,0.34,0.48,0.39,
