測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2018/01/03 00:00:00,SO2,2.7,1.6,5.8,1.2,0.5,0,0,0.5,3.5,5.8,6.2,4.4,4.1,2.7,1,1.3,4.1,3.8,2.2,2.6,2.7,2.8,3.2,5.1,
頭份,2018/01/03 00:00:00,THC,2.41,2.3,2.33,2.36,2.17,2.14,2.27,2.41,2.6,2.25,2.17,2.17,2.15,2.1,2.06,2.06,2.2,2.34,2.18,2.2,2.3,2.41,2.53,2.84,
頭份,2018/01/03 00:00:00,WD_HR,119,123,208,123,130,125,86,96,103,323,307,289,304,316,327,305,243,275,325,346,99,82,201,250,
頭份,2018/01/03 00:00:00,WIND_DIREC,125,112,150,132,130,100,67,130,52,311,292,294,314,328,315,254,255,310,332,73,67,125,282,224,
頭份,2018/01/03 00:00:00,WIND_SPEED,2.1,1.1,0.8,1.8,2.2,1,1,1.2,0.8,1.1,2.1,2,2.8,2.4,1.7,1,1.5,1.2,0.8,0.8,0.7,1.3,1.2,1.2,
頭份,2018/01/03 00:00:00,WS_HR,1.3,1.4,0.7,1.4,2,1.5,0.9,0.7,0.6,0.9,1.4,1.5,2.4,2.4,2.2,0.9,0.7,1.1,1.2,0.8,0.7,0.6,0.2,0.8,
頭份,2018/01/04 00:00:00,AMB_TEMP,18.6,18.4,18.1,18,17.8,17.4,17.3,17.5,18.4,19.3,19.4,18.7,18.9,19.6,19,18.8,18.4,17.7,17,16.8,16.9,17,16.9,16.9,
頭份,2018/01/04 00:00:00,CH4,2.11,2.15,2.25,2.25,2.3,2.3,2.25,2.29,2.16,2.1,1.95,1.87,1.87,1.88,1.87,1.88,1.88,1.87,1.88,1.89,1.91,1.92,1.92,1.93,
頭份,2018/01/04 00:00:00,CO,0.55,0.61,0.56,0.5,0.5,0.54,0.76,1.12,0.97,0.82,0.39,0.28,0.26,0.25,0.25,0.28,0.26,0.29,0.26,0.27,0.28,0.28,0.24,0.24,
頭份,2018/01/04 00:00:00,NMHC,0.25,0.24,0.25,0.21,0.2,0.2,0.23,0.35,0.34,0.4,0.1,0.04,0.03,0.05,0.04,0.07,0.05,0.04,0.04,0.05,0.06,0.09,0.06,0.05,
頭份,2018/01/04 00:00:00,NO,5.5,2.5,4.9,2,2.3,5.1,7.3,36.5,19.2,#,5.1,2.7,3,2.7,3,2.8,3.1,3.2,3,3,2.8,2.2,2,2.6,
頭份,2018/01/04 00:00:00,NO2,39.3,29.7,33.7,22.4,20.4,25.4,21.5,27,28.6,#,16.3,10.2,9,8.7,9.3,12.1,11.9,10.3,9.4,10.1,13.8,12.7,11,12.6,
頭份,2018/01/04 00:00:00,NOx,44.8,32.2,38.6,24.4,22.7,30.5,28.8,63.5,47.8,#,21.4,12.9,12,11.4,12.3,14.9,15,13.5,12.4,13.1,16.6,14.9,13,15.2,
頭份,2018/01/04 00:00:00,O3,7.7,13.9,6.3,18.6,15.9,5.4,5,3.2,5.7,10.8,26.3,32.6,34.7,36.8,35.5,33.7,31.5,31.3,29,26.8,22.6,23.1,22.8,20,
頭份,2018/01/04 00:00:00,PM10,127,121,120,109,96,91,85,88,102,127,107,57,38,43,48,41,36,36,39,37,38,40,41,44,
頭份,2018/01/04 00:00:00,PM2.5,68,68,66,64,60,57,50,52,61,71,55,21,9,13,13,8,8,6,4,4,8,11,13,13,
頭份,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,
頭份,2018/01/04 00:00:00,RH,87.7,87.5,88,87.2,88.3,90.1,90.9,90.4,87.7,86,87.6,91.5,91.2,87,90.4,92.4,93.8,94,94.6,94.6,94.4,94.6,95.6,95.6,
頭份,2018/01/04 00:00:00,SO2,26.6,12.2,14.2,4.9,1.9,1,0.5,2.1,6.8,9.1,3.9,2.1,1.3,1,0,0,#,#,#,0,0.5,0,0,0,
頭份,2018/01/04 00:00:00,THC,2.36,2.39,2.5,2.46,2.49,2.5,2.48,2.64,2.5,2.5,2.06,1.91,1.9,1.93,1.91,1.94,1.93,1.91,1.92,1.94,1.97,2.01,1.98,1.98,
頭份,2018/01/04 00:00:00,WD_HR,246,241,223,115,108,99,80,113,188,255,335,11,13,20,3,15,359,7,13,16,32,29,38,18,
頭份,2018/01/04 00:00:00,WIND_DIREC,319,230,269,81,102,127,105,137,220,283,350,11,25,14,356,354,0,8,13,28,67,348,76,15,
頭份,2018/01/04 00:00:00,WIND_SPEED,0.8,1,0.6,0.7,0.7,1.2,0.8,1.5,1,1.6,3.6,2.8,2.8,3,2.7,2,2.5,2.4,2.8,2,1.5,2.2,1.3,1.6,
頭份,2018/01/04 00:00:00,WS_HR,0.7,0.8,0.7,0.3,0.7,0.7,0.3,0.9,0.4,1.1,2,2.5,2.3,2,2.6,1.5,2.3,2.3,2.1,1.9,1.2,0.8,0.8,1.2,
頭份,2018/01/05 00:00:00,AMB_TEMP,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.8,17,17.4,17.3,16.9,16.6,16.7,16.8,16.5,16,16,16,16.2,16.3,16.8,17,17,
頭份,2018/01/05 00:00:00,CH4,1.92,1.93,1.95,1.96,1.95,1.99,2.04,2.01,1.95,1.93,1.91,1.9,1.89,1.89,1.89,1.89,1.89,1.91,1.92,1.92,1.93,1.93,1.91,1.93,
頭份,2018/01/05 00:00:00,CO,0.22,0.18,0.19,0.19,0.21,0.24,0.36,0.45,0.42,0.35,0.29,0.26,0.24,0.25,0.23,0.23,0.24,0.3,0.34,0.34,0.34,0.33,0.3,0.29,
頭份,2018/01/05 00:00:00,NMHC,0.05,0.05,0.09,0.1,0.1,0.13,0.21,0.23,0.15,0.13,0.11,0.09,0.07,0.07,0.06,0.07,0.08,0.1,0.12,0.11,0.11,0.1,0.06,0.07,
頭份,2018/01/05 00:00:00,NO,2.4,1.1,1.1,1.3,0.9,1.8,2.9,5.6,6.7,4.8,3.2,3.8,1.9,3.4,2.8,2.2,3.1,2.2,2.4,1.9,1.6,1.9,1.2,1.3,
頭份,2018/01/05 00:00:00,NO2,6.1,9.3,12,20.5,13.8,17.4,20.1,21.1,19.7,15.2,13.9,12.8,10.7,13.7,11.8,11.6,14.1,15.3,15.2,15,15.3,14.2,12.4,11.2,
頭份,2018/01/05 00:00:00,NOx,8.5,10.4,13.1,21.8,14.7,19.2,23,26.7,26.4,20,17.1,16.6,12.6,17.1,14.6,13.8,17.2,17.5,17.6,16.9,16.9,16.1,13.6,12.5,
頭份,2018/01/05 00:00:00,O3,26.2,22.5,18.9,13.5,16.2,12.4,8.4,9.2,12.2,16.1,19.1,20.4,25.5,24.2,26.1,26,23.5,22.1,22.3,22.4,22.2,25,28.9,28.6,
頭份,2018/01/05 00:00:00,PM10,48,43,34,33,39,41,36,33,33,28,24,26,23,18,21,28,29,27,25,27,28,22,17,12,
頭份,2018/01/05 00:00:00,PM2.5,11,13,16,14,19,24,19,19,20,13,13,13,12,11,9,10,9,8,10,13,13,10,6,6,
頭份,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2018/01/05 00:00:00,RH,95.6,95.6,95.6,95.6,95.4,94.9,94.4,93.6,92.7,90,89,87.5,86.2,86.4,84.8,85.4,86.4,86.6,86.6,85.9,85.6,81.9,80.6,81,
頭份,2018/01/05 00:00:00,SO2,2.1,3.3,3.2,5.2,2.4,2.8,4.1,3.2,3.2,3.4,3.1,3,2.5,2.8,2.7,2.4,2.5,2.7,2.7,2.9,3.1,3.4,2.7,2.7,
頭份,2018/01/05 00:00:00,THC,1.97,1.98,2.04,2.06,2.05,2.11,2.25,2.23,2.1,2.06,2.02,1.99,1.96,1.96,1.95,1.96,1.97,2,2.03,2.03,2.05,2.03,1.97,2,
頭份,2018/01/05 00:00:00,WD_HR,35,18,17,58,77,40,39,60,59,53,54,57,65,61,61,54,58,51,47,51,58,54,64,56,
頭份,2018/01/05 00:00:00,WIND_DIREC,18,26,22,84,81,15,56,64,50,54,52,58,71,54,65,53,56,51,43,51,72,59,50,54,
頭份,2018/01/05 00:00:00,WIND_SPEED,1,1.1,1.3,1.4,1.7,1.6,1.5,1.9,2.1,2.5,2.5,3.4,3.9,3.2,3.4,3.8,3.5,3.1,2.7,2.9,2.6,2.6,2.1,2.2,
頭份,2018/01/05 00:00:00,WS_HR,1,1.1,1.3,1,1.1,1.1,1.1,1.8,1.9,2,2.2,2.7,3.1,2.9,3.1,2.8,2.9,2.5,2.2,2.1,1.9,1.9,2.3,1.8,
頭份,2018/01/06 00:00:00,AMB_TEMP,17,17,17.1,17.1,17.1,17.1,16.8,16.6,17.2,18.1,18.5,18.5,17.7,17.7,17.5,17.6,17.6,17.4,17.3,17.2,17.2,17.2,17.3,17.4,
頭份,2018/01/06 00:00:00,CH4,1.95,1.95,1.96,1.94,1.97,1.97,1.93,1.92,1.94,1.92,1.93,1.89,1.9,1.93,1.96,1.97,1.96,1.96,1.95,1.99,1.97,1.99,1.94,1.93,
頭份,2018/01/06 00:00:00,CO,0.31,0.29,0.28,0.27,0.28,0.29,0.29,0.36,0.41,0.36,0.36,0.33,0.35,0.38,0.37,0.39,0.39,0.41,0.43,0.45,0.41,0.39,0.33,0.32,
頭份,2018/01/06 00:00:00,NMHC,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.1,0.14,0.11,0.16,0.17,0.16,0.15,0.16,0.14,0.14,0.09,0.08,
頭份,2018/01/06 00:00:00,NO,1.7,1.2,0.8,0.9,0.8,0.9,0.8,2.1,3.6,4.1,5.2,3.3,2.5,4.9,5.2,3.9,2.8,3,2,2.5,1.8,1.8,1,1,
頭份,2018/01/06 00:00:00,NO2,10.2,10,9.3,12.1,10.2,11.3,12.2,20.3,23.6,20.5,20.3,14.1,12.6,17,19.8,24.1,27,26.4,26,24.6,23.2,21.2,19.1,17.3,
頭份,2018/01/06 00:00:00,NOx,11.9,11.2,10.1,13,11,12.2,13,22.4,27.2,24.6,25.5,17.4,15.1,21.9,25,28,29.8,29.4,28,27.1,25,23,20.1,18.3,
頭份,2018/01/06 00:00:00,O3,28.4,28.6,30.2,29.2,28.2,28.2,25.6,19.8,17.7,20.8,21.4,24.8,23.8,18.7,17.7,15.6,13.2,13.3,11.1,10.8,14.6,15.2,21.2,22.9,
頭份,2018/01/06 00:00:00,PM10,5,5,16,16,10,12,14,15,20,19,18,16,11,16,17,15,15,15,15,16,16,17,17,14,
頭份,2018/01/06 00:00:00,PM2.5,11,12,11,13,7,1,5,9,7,4,7,9,8,6,4,5,7,7,7,3,2,7,8,8,
頭份,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,3.2,2,0.8,1.2,3.8,4.8,8,1.6,1.6,2.4,0.4,
頭份,2018/01/06 00:00:00,RH,81.1,81.2,81.2,81.1,81.6,82.6,85.9,89.6,86.8,82.1,80.4,81.9,90.3,92.9,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,94.5,
頭份,2018/01/06 00:00:00,SO2,3.1,2.9,2.2,1.3,2.1,2.2,1.1,0.5,1.1,1.3,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.6,1.5,2.4,1.9,2.9,2,1.8,
頭份,2018/01/06 00:00:00,THC,2.03,2.04,2.03,2.01,2.04,2.06,2,2,2.05,2.01,2.03,2,2,2.07,2.08,2.13,2.13,2.12,2.1,2.16,2.11,2.13,2.03,2.01,
頭份,2018/01/06 00:00:00,WD_HR,49,41,47,69,19,49,80,77,45,76,69,87,86,345,2,60,68,68,71,33,63,45,64,83,
頭份,2018/01/06 00:00:00,WIND_DIREC,52,54,61,77,15,68,71,89,49,47,91,96,57,351,30,62,63,82,34,80,8,67,67,80,
頭份,2018/01/06 00:00:00,WIND_SPEED,1.9,1.7,1.9,1.7,1.7,1.9,1.9,1.7,1.6,1.4,2.4,2.7,1,1.6,1.4,1.4,1.2,2,1.4,1.9,1.7,2.6,2.2,2.6,
頭份,2018/01/06 00:00:00,WS_HR,1.5,1.5,1.5,1.4,1.3,1.5,1.9,1.5,1.1,1.5,1.5,2.2,1.6,1.3,1.4,1.2,1.2,1.4,1.4,1.2,1.4,1.7,2,2.5,
頭份,2018/01/07 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.8,17.7,17.7,17.4,17,17,16.9,17.4,17.6,17.3,17,17.2,17.3,17.2,17,17,17.2,17.5,17.5,17.5,17.7,
頭份,2018/01/07 00:00:00,CH4,1.93,1.95,1.97,1.97,1.88,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.83,1.83,1.85,1.84,1.88,1.9,1.88,1.88,1.89,2.02,2.1,2.11,
頭份,2018/01/07 00:00:00,CO,0.32,0.31,0.29,0.26,0.19,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.17,0.18,0.2,0.22,0.27,0.32,0.31,0.29,0.29,0.46,0.53,0.48,
頭份,2018/01/07 00:00:00,NMHC,0.08,0.08,0.1,0.13,0.05,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.1,0.1,0.09,0.07,0.08,0.15,0.15,0.16,
頭份,2018/01/07 00:00:00,NO,1.2,0.5,0.6,0.6,0.6,0.7,0.8,1,0.7,1.2,1.1,1.4,1.7,1.3,1.8,1.8,1.5,1.4,1.4,1.3,1.3,5.7,5.9,7,
頭份,2018/01/07 00:00:00,NO2,14.9,13,14.3,11.3,7.1,3.5,5.3,6.6,4.5,5.7,8.2,7.9,9,12,12.4,16.7,19.8,20.6,16,13.3,13.3,23.6,22.4,22.9,
頭份,2018/01/07 00:00:00,NOx,16.1,13.5,14.9,11.9,7.7,4.2,6.1,7.6,5.2,6.9,9.3,9.3,10.7,13.3,14.2,18.5,21.3,22,17.4,14.6,14.6,29.3,28.3,29.9,
頭份,2018/01/07 00:00:00,O3,25.5,23.7,21.2,25.6,34,41,39.1,38.4,40,39.6,39.7,39.2,37.4,34.3,31,29.6,24.4,19.6,19.1,17.8,16,3.7,3.2,2.1,
頭份,2018/01/07 00:00:00,PM10,14,19,19,16,13,5,5,5,11,10,11,5,5,5,13,13,18,18,11,5,5,11,11,5,
頭份,2018/01/07 00:00:00,PM2.5,6,6,5,4,2,1,1,1,1,1,2,5,2,1,1,2,4,4,2,1,2,2,1,4,
頭份,2018/01/07 00:00:00,RAINFALL,1,1.4,1.4,2.4,4,0.8,3.4,2.6,1.8,1.6,1.8,1.2,5.8,5.2,1.8,1.4,3,2.4,0.6,1.2,0,0,0.2,0,
頭份,2018/01/07 00:00:00,RH,93.5,94.8,95.6,95.6,93.9,88.1,89.7,91.3,90.7,90.9,88.5,88.5,90,92.5,91.8,92.6,93.6,94.6,93.4,93,92.9,94.2,95.4,95.6,
頭份,2018/01/07 00:00:00,SO2,1.6,1.4,1.5,2.2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.6,1.3,1.4,1.4,1.4,1.8,1.9,2.1,
頭份,2018/01/07 00:00:00,THC,2.01,2.03,2.07,2.1,1.93,1.84,1.84,1.83,1.82,1.81,1.83,1.83,1.88,1.89,1.91,1.92,1.98,1.99,1.97,1.95,1.97,2.16,2.25,2.27,
頭份,2018/01/07 00:00:00,WD_HR,87,67,64,33,81,91,88,100,92,89,78,77,45,75,51,79,54,115,110,98,107,105,46,358,
頭份,2018/01/07 00:00:00,WIND_DIREC,99,37,11,36,95,83,99,102,90,84,74,43,90,90,72,71,56,112,116,88,129,45,120,292,
頭份,2018/01/07 00:00:00,WIND_SPEED,0.9,1.4,1.2,2.5,3.5,2.9,3,3.7,2.9,3.1,3.5,1.8,1.7,2.6,1.4,1.8,1.3,2.3,1.7,2.3,1.2,0.7,0.9,0.7,
頭份,2018/01/07 00:00:00,WS_HR,1.3,1.2,1.1,1.6,2.5,3.2,2.6,2.7,2.5,2.5,2.6,2.5,1.6,2,1.4,1.6,1.2,1.8,1.9,1.6,0.7,0.5,0.4,0.4,
頭份,2018/01/08 00:00:00,AMB_TEMP,17.7,18,17.7,17.1,17.2,17.5,17.8,18.3,19.2,19.1,18.7,18.5,18.3,18.4,18.5,18.5,18.7,18.4,16.8,15.1,14.4,14.3,13.8,12.9,
頭份,2018/01/08 00:00:00,CH4,2.28,2.19,1.88,1.88,1.91,1.92,1.91,1.88,1.86,1.91,1.88,1.97,1.87,1.86,1.9,1.87,1.88,2.03,2.02,1.98,1.99,2,2.01,2,
頭份,2018/01/08 00:00:00,CO,0.57,0.33,0.23,0.22,0.24,0.25,0.33,0.41,0.34,0.42,0.33,0.37,0.24,0.22,0.26,0.27,0.29,0.69,0.7,0.65,0.65,0.67,0.67,0.66,
頭份,2018/01/08 00:00:00,NMHC,0.23,0.17,0.04,0.04,0.04,0.05,0.07,0.1,0.09,0.13,0.1,0.13,0.05,0.03,0.06,0.06,0.08,0.34,0.24,0.12,0.13,0.15,0.15,0.12,
頭份,2018/01/08 00:00:00,NO,15.5,5.5,1.5,1.1,1,1.1,2,4.1,3.9,4.1,4.3,4.1,2.3,1.5,1.6,1.8,1.6,8.7,7,1.7,2.1,2,1.9,1.7,
頭份,2018/01/08 00:00:00,NO2,22.8,17.1,10.5,11.7,12.3,12.8,13.3,17.3,19.1,23.8,23,21.9,11.3,9.4,11.3,12.3,14.2,32.4,23,16.3,16.3,21.1,16.8,12.5,
頭份,2018/01/08 00:00:00,NOx,38.3,22.6,12,12.8,13.3,13.9,15.3,21.4,23,27.9,27.3,26,13.6,10.9,12.9,14.1,15.8,41.1,30,18,18.4,23.1,18.7,14.2,
