測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2018/01/01 00:00:00,WIND_SPEED,3.4,3.2,3.1,3.5,2.5,3.3,3.6,4.1,4.6,4.4,4.9,3.9,4.6,5.1,6.1,7,5.6,5.6,4.9,3.9,1.9,1.8,1.6,1.1,
二林,2018/01/01 00:00:00,WS_HR,3.3,3.2,3.1,3.2,2.9,3.1,3,3.6,4.3,4.1,4.1,4.1,3.9,4,5.4,5.6,5.3,5.2,5.2,3.6,2.5,2,1.2,1.4,
二林,2018/01/02 00:00:00,AMB_TEMP,15.6,14.5,14.6,14,13.5,13.6,13.4,14.5,17.9,20.4,22.2,23.3,23.6,23.1,23,21.8,19.9,19,18.7,18.1,17.6,18,17.6,16.5,
二林,2018/01/02 00:00:00,CO,0.55,0.55,0.57,0.57,0.61,0.73,0.72,0.81,0.7,0.63,0.42,0.32,0.32,0.24,0.26,0.28,0.27,0.29,0.3,0.3,0.35,0.31,0.29,0.34,
二林,2018/01/02 00:00:00,NO,1.7,0.7,0.8,0.9,2.8,19.4,20.1,26.4,13,7.3,6.2,2.8,2,1.2,1.1,1.6,0.8,0.3,0.3,0.3,0.3,0.6,0.6,0.6,
二林,2018/01/02 00:00:00,NO2,13.9,13.6,16.6,18.2,18.1,21.8,19.9,19.7,20.8,18.3,17.4,10.1,11.2,5.8,7.7,10.7,9.4,9.9,10.7,11,16.8,13.9,11.3,14.3,
二林,2018/01/02 00:00:00,NOx,15.6,14.3,17.4,19.1,20.9,41.2,40,46.1,33.8,25.6,23.6,12.9,13.3,7,8.8,12.3,10.2,10.2,10.8,11.3,17.2,14.6,11.9,14.9,
二林,2018/01/02 00:00:00,O3,15,10.5,6.7,4.7,3.6,2.4,2,3.4,11.9,22.5,28.1,38.7,44,49.9,48.2,47.3,43.4,37.5,32.2,24.5,12.9,15.5,16.3,9.6,
二林,2018/01/02 00:00:00,PM10,48,65,59,46,35,44,55,52,56,60,61,45,32,39,51,59,61,58,58,53,65,68,65,50,
二林,2018/01/02 00:00:00,PM2.5,30.5,29,29,27.5,26.8,20,20.8,27.5,37.3,40.3,28.3,15.5,14,16.3,23,26.8,24.5,25.3,21.5,21.5,21.5,17.8,21.5,19.3,
二林,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2018/01/02 00:00:00,RH,87.6,91.2,91.9,92.4,94.4,94.9,94.7,94,85.8,74.3,68.7,65.8,63.4,68.1,69.9,74.8,82.6,87.4,89.7,91.5,93.4,93.6,93.7,95.6,
二林,2018/01/02 00:00:00,SO2,3.4,2.8,3.9,4.3,3.5,3.8,4.2,5.1,6.9,8.9,9.4,8,8.6,5.2,4.6,5.7,4.8,3.7,4,3.7,3.5,3.8,4.1,3.8,
二林,2018/01/02 00:00:00,WD_HR,3,59,10,71,94,115,2,49,38,10,342,340,351,355,354,350,358,5,352,285,209,284,15,123,
二林,2018/01/02 00:00:00,WIND_DIREC,35,55,14,61,127,14,33,59,19,356,324,343,0,348,346,352,3,1,350,200,215,313,134,132,
二林,2018/01/02 00:00:00,WIND_SPEED,1,0.8,1.7,1.3,1.3,0.4,1.2,1.9,2.8,2.8,2.6,3.1,4.7,4,3.8,4.3,3.6,3,1.8,0.9,1.1,0.8,1.3,1.6,
二林,2018/01/02 00:00:00,WS_HR,1.2,0.8,1,1.1,1.2,0.5,0.5,1.8,1.9,2.6,2.7,2.7,3.5,4,3.6,3.8,4.1,3.1,2,0.3,1,0.6,0.1,1,
二林,2018/01/03 00:00:00,AMB_TEMP,16.4,16.6,15.9,16.2,16.4,16.7,17.1,17.4,18,18.9,20.1,22,23.5,24.7,23.2,21.7,20.9,19.8,19.1,18.6,18.1,17.6,17.7,17.1,
二林,2018/01/03 00:00:00,CO,0.33,0.36,0.38,0.39,0.42,0.46,0.41,0.36,0.41,0.39,0.38,0.38,0.39,0.38,0.34,0.34,0.55,0.53,0.3,0.25,0.22,0.27,0.22,0.26,
二林,2018/01/03 00:00:00,NO,0.3,1.3,1.2,1.3,3,4.4,2.3,2.1,4.1,4,4.6,4.3,3,2.2,1.8,1.5,1.5,1.3,1.2,1.2,1.3,1.7,1.3,2.2,
二林,2018/01/03 00:00:00,NO2,11,11.5,11.7,10.4,17.2,17.1,15.4,11.4,15.5,14.1,16.3,15.1,11.4,9.9,8.6,7.6,17.1,18.3,9.7,11.2,11.3,12.9,10.3,12.2,
二林,2018/01/03 00:00:00,NOx,11.3,12.8,13,11.7,20.2,21.5,17.7,13.5,19.7,18.2,20.9,19.4,14.4,12,10.4,9,18.6,19.6,10.9,12.3,12.6,14.6,11.6,14.4,
二林,2018/01/03 00:00:00,O3,9.1,11.5,8.4,7.6,2.9,2.5,7.5,14.1,11.7,20.2,28.9,36.6,52.6,62.2,57.7,57.2,56.2,54.5,36.2,22.6,15.8,10.6,14.8,7.6,
二林,2018/01/03 00:00:00,PM10,35,20,*,14,21,39,48,58,61,64,79,94,100,108,105,#,136,143,122,89,68,58,50,39,
二林,2018/01/03 00:00:00,PM2.5,25.3,22.3,25.3,18.5,20,22.3,25.3,20.8,15.5,20.8,40.3,60.5,68.8,62,56,#,66.5,79.3,71.8,49.3,27.5,20,19.3,20,
二林,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2018/01/03 00:00:00,RH,96.6,97.7,98.9,99.5,99.6,99.7,99.6,99.3,98.6,96,83.9,74.8,67.4,63.4,70.3,76,79.6,83.2,88.2,91.3,93.4,95.4,96.3,96.4,
二林,2018/01/03 00:00:00,SO2,3.8,2.1,2.1,2.1,2.1,2.4,2.6,3,3,3.9,6.2,4.8,5,4.7,3.5,3.4,5.8,6,3.1,2.9,2.7,2.8,3,2.6,
二林,2018/01/03 00:00:00,WD_HR,144,158,144,116,136,133,140,156,144,140,185,80,150,300,317,341,341,350,7,27,285,277,273,161,
二林,2018/01/03 00:00:00,WIND_DIREC,141,150,128,123,136,133,160,148,77,152,205,69,167,318,322,334,356,318,68,278,285,287,110,172,
二林,2018/01/03 00:00:00,WIND_SPEED,0.8,0.8,0.9,1.8,1.4,1.2,1,0.9,0.6,1.9,1.1,1.4,1.3,2.7,2.9,2.6,2.5,0.8,0.9,0.4,0.9,0.5,0.4,1.4,
二林,2018/01/03 00:00:00,WS_HR,0.6,1,0.6,1.3,1.3,1.2,1.2,0.8,0.7,1.4,0.9,0.7,1,0.9,2.6,2.7,2.1,1.4,1,0.4,0.6,0.6,0.2,0.8,
二林,2018/01/04 00:00:00,AMB_TEMP,17.4,17.8,17.8,17.8,17.9,17.8,17.7,17.7,18.4,19.4,20.4,19.9,19.7,19.8,19.9,19.8,19.4,18.8,18.2,18,17.7,17.6,17.5,17.4,
二林,2018/01/04 00:00:00,CO,0.27,0.23,0.2,0.22,0.24,0.31,0.38,0.42,0.41,0.44,0.49,0.33,0.27,0.34,0.3,0.36,0.28,0.26,0.19,0.28,0.27,0.27,0.19,0.22,
二林,2018/01/04 00:00:00,NO,3.3,0.7,0.3,0.3,0.3,0.6,0.3,1.1,1.5,1.5,1.3,1.6,1.7,1.6,1.5,1.3,0.8,0.7,0.6,0.3,0.3,0.3,0.5,0.6,
二林,2018/01/04 00:00:00,NO2,16.8,10.9,6.3,5.3,5.8,8.8,9.4,8.8,8.9,9.6,10.9,10.2,9.9,8.8,10.1,11.2,11.1,11.9,7.7,7.4,9.5,8.7,7,6.5,
二林,2018/01/04 00:00:00,NOx,20.1,11.5,6.7,5.6,6.3,9.4,9.8,9.9,10.4,11,12.2,11.9,11.7,10.4,11.7,12.5,11.9,12.6,8.3,7.8,9.9,9,7.5,7,
二林,2018/01/04 00:00:00,O3,5.3,9.5,18.8,20.4,18.2,15.2,16.5,16.3,18.8,24.5,31.6,27.8,29.8,30.5,29.4,26.7,23.3,23.1,25.7,23,20.1,19.8,18.9,16.1,
二林,2018/01/04 00:00:00,PM10,37,43,48,54,60,67,82,96,120,135,149,124,86,53,57,67,62,51,39,32,27,29,33,30,
二林,2018/01/04 00:00:00,PM2.5,29,26.8,21.5,16.3,21.5,26.8,38,40.3,46.3,55.3,71.8,62,41.8,16.3,16.3,18.5,22.3,21.5,19.3,14.8,14.8,15.5,15.5,16.3,
二林,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1,1,0.8,0.6,0.8,0,
二林,2018/01/04 00:00:00,RH,97.4,98,98.6,98.9,98.8,98.8,98.5,98.4,97.5,93.5,85.5,86.7,86.4,86,86.3,88.2,92.2,94.4,95.8,96.6,97,97.4,97.8,98.1,
二林,2018/01/04 00:00:00,SO2,3,2.2,2.3,2.6,2.6,2.5,2.6,2.8,3.1,3.9,5.5,4.8,5.1,4.5,3.7,4.1,3.8,3.9,3.4,3.3,3.1,3.2,2.9,2.4,
二林,2018/01/04 00:00:00,WD_HR,180,173,182,148,29,66,96,259,341,74,16,4,7,16,24,27,12,349,11,25,26,27,47,331,
二林,2018/01/04 00:00:00,WIND_DIREC,191,193,137,127,44,61,132,292,309,58,356,5,13,20,20,42,357,350,23,36,41,35,40,331,
二林,2018/01/04 00:00:00,WIND_SPEED,1.4,1.7,1,0.5,1.2,0.6,0.4,0.6,0.5,1.4,2.9,5.4,4.5,3.4,3,2.7,2.3,3.6,2.5,3.1,3.2,1.7,0.8,1.6,
二林,2018/01/04 00:00:00,WS_HR,1.2,1.2,1,0.9,0.7,1,1,0.3,0.1,0.7,1.6,4.1,4.6,4,3.2,2.7,1.8,2.6,2.7,2.5,2.9,2.2,1.2,1.2,
二林,2018/01/05 00:00:00,AMB_TEMP,17.6,17.9,17.7,17.7,17.6,17.6,17.6,17.9,18.1,18.8,19.2,19.7,20.2,20.3,19.7,19.7,18.9,17.9,17.4,17.1,16.9,16.8,17,17,
二林,2018/01/05 00:00:00,CO,0.4,0.34,0.22,0.21,0.22,0.22,0.32,0.47,0.3,0.33,0.53,0.37,0.37,0.28,0.31,0.27,0.28,0.27,0.26,0.24,0.26,0.26,0.26,0.26,
二林,2018/01/05 00:00:00,NO,0.3,0.3,0.8,0.3,0.8,0.5,0.6,1.8,4.8,8.1,12,8.2,6.9,6.2,5.6,4.5,3.1,1.2,0.9,0.9,0.9,0.6,0.7,0.7,
二林,2018/01/05 00:00:00,NO2,14.2,10,9.5,6.8,7.7,7.9,10.9,16,15.3,15.3,19.4,16.6,15.1,13.6,13.9,13.3,15.1,16.4,17.5,15.6,14.7,13.7,12.7,11.9,
二林,2018/01/05 00:00:00,NOx,14.7,10.5,10.2,7.2,8.4,8.4,11.4,17.7,20.1,23.4,31.4,24.8,22,19.8,19.4,17.8,18.2,17.5,18.4,16.5,15.6,14.4,13.4,12.6,
二林,2018/01/05 00:00:00,O3,10.2,14,16.3,16,13.9,11.8,9.1,6.5,8.3,9.2,9.7,14.6,18.6,20,19.3,22,18.5,15.9,13.7,14.9,14.8,15.7,16.8,17.5,
二林,2018/01/05 00:00:00,PM10,34,31,36,31,33,36,27,27,22,33,33,35,31,30,30,25,20,20,18,28,23,29,22,23,
二林,2018/01/05 00:00:00,PM2.5,15.5,14.8,14.8,14.8,13.3,17.8,18.5,23.8,18.5,21.5,26,28.3,29,22.3,22.3,22.3,22.3,19.3,16.3,12.5,14,8,9.5,7.3,
二林,2018/01/05 00:00:00,RAINFALL,0.2,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2018/01/05 00:00:00,RH,98.2,98.1,98.2,98,98,98,98,98,97.7,96.2,92.8,89,85,83.1,82.1,80,81.8,84.5,86.4,87.1,87.5,87.6,87.7,87.7,
二林,2018/01/05 00:00:00,SO2,4.5,3,2.8,2.3,2.1,2.1,2.6,3.9,3.2,3.5,6.1,4.9,4.4,3.6,3.7,3.2,3.1,2.4,2.9,2.9,3,3.2,3,3.5,
二林,2018/01/05 00:00:00,WD_HR,349,42,37,29,44,17,5,21,33,27,17,26,24,26,13,19,22,23,22,24,20,22,25,27,
二林,2018/01/05 00:00:00,WIND_DIREC,358,49,31,21,34,7,19,30,#,15,26,25,24,26,19,23,27,20,22,23,21,22,31,26,
二林,2018/01/05 00:00:00,WIND_SPEED,1.6,3.1,2.4,1.8,2.4,1.9,2.2,2.3,#,3.3,4.3,4.1,5.4,4.8,5.6,4.8,5.1,4.3,4.1,3.4,3.5,3.4,3.5,3.1,
二林,2018/01/05 00:00:00,WS_HR,1.3,2,2.3,1.9,2.2,1.5,1.9,1.9,2.6,2.4,3.3,3.9,4.8,4.8,4.6,4.8,4.6,4.1,3.8,3.9,3.3,3.1,3,3,
二林,2018/01/06 00:00:00,AMB_TEMP,17.1,17.2,17.2,17.2,17.2,17.4,17.7,17.8,18.2,18.8,19.7,19.9,19.1,19.2,19.1,18.7,18.5,18.2,18.1,18.1,18.2,18.1,18.4,18.4,
二林,2018/01/06 00:00:00,CO,0.26,0.27,0.28,0.28,0.28,0.4,0.39,0.3,0.41,0.67,0.62,0.53,0.5,0.43,0.5,0.62,0.65,0.55,0.49,0.63,0.32,0.28,0.26,0.28,
二林,2018/01/06 00:00:00,NO,0.7,1,0.7,1,1,0.8,0.9,1.3,2.2,5,7.8,5.6,5,3.8,3.7,3.8,3,1.7,1.3,0.9,0.9,0.3,0.5,0.8,
二林,2018/01/06 00:00:00,NO2,11.4,10.9,9.9,9.3,9,11.1,11.4,9.2,11.3,19.3,17.5,17.2,15.9,14.5,18.2,23.2,22.2,22,21.5,20.7,11.8,9.1,8.7,5.2,
二林,2018/01/06 00:00:00,NOx,12.2,11.9,10.6,10.2,9.9,11.9,12.3,10.5,13.5,24.4,25.2,22.8,20.9,18.3,21.9,27,25.2,23.7,22.7,21.6,12.6,9.6,9.2,6.1,
二林,2018/01/06 00:00:00,O3,17.6,17.8,18.1,19,17.5,16.3,18.7,18.8,17.8,13.6,16.3,16.9,19.4,20.7,16.2,10,10,8.4,8.2,7.7,17.8,18.6,21.3,24.7,
二林,2018/01/06 00:00:00,PM10,20,19,18,22,24,21,18,16,21,25,30,32,23,17,12,20,25,19,11,5,11,5,11,13,
二林,2018/01/06 00:00:00,PM2.5,9.5,9.5,10.3,9.5,8,7.3,11,12.5,15.5,13.3,19.3,16.3,14,13.3,20,23.8,26.8,20.8,16.3,11.8,11.8,15.5,7.3,5,
二林,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.8,0.2,3.4,5.6,4,0.6,0.8,
二林,2018/01/06 00:00:00,RH,87.5,86.8,87,86.6,87.2,86.6,85.9,86.1,84.5,84.1,80.2,80.4,90.7,91.3,91.3,92.9,94,95.6,96.7,97.3,97.7,98,98.1,97.9,
二林,2018/01/06 00:00:00,SO2,4,3.4,3.3,3.6,3.5,4.9,4.5,3.1,4.4,8.5,8.7,7.2,4.9,4.6,4.7,4.3,4,3.7,4.3,4.9,3.7,3.1,4,2.8,
二林,2018/01/06 00:00:00,WD_HR,24,34,33,36,22,10,39,37,343,22,19,4,359,359,4,4,8,33,8,7,8,343,351,26,
二林,2018/01/06 00:00:00,WIND_DIREC,24,37,28,55,30,24,48,351,357,43,5,352,10,27,2,3,22,42,356,13,358,320,359,357,
二林,2018/01/06 00:00:00,WIND_SPEED,3.1,3.1,3.6,2.8,2.2,3,2.9,0.9,2.3,2.9,2.4,2.1,2,1.4,2.8,2.5,2,2.1,1.7,2.1,3.1,1.2,2.4,1.3,
二林,2018/01/06 00:00:00,WS_HR,2.8,3.2,2.7,2.8,2.3,2.6,3,1.5,1.6,2.4,2.5,2,1.8,1.3,2,2.4,2.1,2.1,1.6,2,2.9,1.6,1.8,1.7,
二林,2018/01/07 00:00:00,AMB_TEMP,18.2,18.2,18.1,18,18,18,17.6,17.4,17.7,18.7,19.3,19.8,20.2,20,19.1,18.9,18.8,18.7,18.4,18.3,18.5,18.6,18.7,18.8,
二林,2018/01/07 00:00:00,CO,0.29,0.33,0.45,0.5,0.49,0.24,0.15,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.19,0.2,0.21,0.25,0.32,0.36,0.4,0.42,
二林,2018/01/07 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.8,3.5,9.2,
二林,2018/01/07 00:00:00,NO2,7,8.8,13.3,14,13.1,6.2,3.4,2.7,3.1,2.9,3.5,3.6,4.1,4.5,4.7,6.1,7,7,7.4,9.6,14.5,17,18.4,17.8,
二林,2018/01/07 00:00:00,NOx,8,8.9,13.5,14.3,13.5,6.3,3.3,2.7,3.2,3.3,3.8,4,4.4,4.7,4.9,6.6,7.3,7.2,7.4,9.8,14.8,17.8,21.8,27,
二林,2018/01/07 00:00:00,O3,19.6,17.1,10.5,8.2,10.1,26.4,34.7,37.7,36.4,36.4,35,34.8,34.1,31.7,31.1,29.8,26.9,28,23.3,16.7,9.1,3.6,2,1.7,
二林,2018/01/07 00:00:00,PM10,13,5,13,13,14,5,5,5,5,0,5,10,18,17,15,5,0,5,15,15,12,10,21,30,
二林,2018/01/07 00:00:00,PM2.5,2,8.8,11.8,17.8,14,12.5,9.5,6.5,8.8,6.5,14.8,12.5,11.8,3.5,7.3,8.8,10.3,9.5,8.8,11,11,12.5,10.3,14,
二林,2018/01/07 00:00:00,RAINFALL,0.8,0.8,0.6,1.8,4,2,4.2,0.2,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2018/01/07 00:00:00,RH,97.7,98,98.3,98.5,98.6,98.2,96.9,95.1,92.7,88,84.8,83.5,80.8,82.1,86.9,88.1,88.6,87.4,90.3,91.8,92.4,92.9,94.2,94.3,
二林,2018/01/07 00:00:00,SO2,2.4,2.3,2.7,2.6,3.2,2.2,2.2,2.1,1.7,1.8,1.6,1.7,1.8,1.6,1.8,1.9,1.7,1.7,1.9,2,2.2,2.4,2.7,2.6,
二林,2018/01/07 00:00:00,WD_HR,327,316,42,325,13,37,33,45,52,41,35,37,26,32,17,31,25,35,59,92,120,239,122,232,
二林,2018/01/07 00:00:00,WIND_DIREC,277,341,53,331,28,32,32,52,58,36,41,43,11,31,25,27,24,40,54,132,161,129,283,195,
二林,2018/01/07 00:00:00,WIND_SPEED,1.6,1.8,1.2,2,4.1,3.9,5.2,7.1,5,4.2,4.3,3.3,3.2,4.2,3.7,2.5,3.3,2.6,1,1.3,0.6,0.6,0.5,0.8,
二林,2018/01/07 00:00:00,WS_HR,1,1.3,1.5,1.1,2.6,3.9,4.5,6,4.8,5.4,4.1,3.4,2.7,3.3,3.3,3.2,3,3.6,1.5,0.7,0.7,0.1,0.5,0.4,
二林,2018/01/08 00:00:00,AMB_TEMP,18.9,19.2,19.4,18.6,18.3,18.3,18.4,18.6,19.5,21.5,23.7,22.2,19,19,19.1,19,18.9,18.8,18.6,18.6,18.5,18.5,17.6,16.1,
二林,2018/01/08 00:00:00,CO,0.45,0.47,0.45,0.18,0.28,0.27,0.27,0.32,0.35,0.39,0.32,0.29,0.15,0.2,0.2,0.18,0.17,0.19,0.2,0.22,0.22,0.25,0.52,0.72,
二林,2018/01/08 00:00:00,NO,7.6,11.9,10.9,1.4,1.1,1.2,1.5,3.9,7.7,8,3.6,2.9,1.1,1.3,1.7,1.6,1.3,1,1.2,0.9,1.1,1.2,1.1,1.2,
二林,2018/01/08 00:00:00,NO2,18.6,16.1,14.3,11.3,10.6,11.8,12.1,11,11,11.3,10.1,11.2,5.2,8.1,10.4,7.8,6.8,7.5,7.5,9.4,8.3,8.5,11.9,13,
二林,2018/01/08 00:00:00,NOx,26.1,28.1,25.2,12.7,11.7,13,13.6,14.9,18.7,19.3,13.7,14.1,6.3,9.4,12.1,9.4,8.1,8.5,8.7,10.3,9.3,9.6,13,14.2,
二林,2018/01/08 00:00:00,O3,1.8,1.7,1.9,10.8,10.8,6.3,4.8,5.1,5,12,15.4,15.2,26.3,22.7,20.8,22.8,23.6,21.2,20.9,18.6,17,15.6,13.4,11.5,
二林,2018/01/08 00:00:00,PM10,20,*,16,28,24,25,*,37,48,61,54,45,28,23,11,11,5,11,12,22,19,17,5,5,
二林,2018/01/08 00:00:00,PM2.5,17.8,20.8,15.5,15.5,20,26.8,29.8,32,35.8,32,28,25,22,19,9,7,4,5,7,10,12,9,13,9,
二林,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2.6,12,1.8,2.2,1.4,1.2,2.6,1,0.2,0.4,0.2,0.4,2,
二林,2018/01/08 00:00:00,RH,94.2,94.7,94.9,95.3,96,96.5,96.7,97,95.8,91,82,86,94,96,97,97,97,97,97,98,98,98,98,98,
二林,2018/01/08 00:00:00,SO2,2.3,3,3.1,3.7,3.8,3.2,2.9,2.8,3,3.8,3.6,3.4,2.5,2.4,2.3,2.3,2.1,2,2.1,1.9,2.6,2.5,3.1,4.1,
二林,2018/01/08 00:00:00,WD_HR,160,152,295,14,54,57,42,93,217,182,219,347,3,59,106,109,108,95,96,110,339,348,360,19,
二林,2018/01/08 00:00:00,WIND_DIREC,151,168,322,38,47,339,79,118,187,225,260,6,19,66,121,111,94,92,106,105,338,331,6,32,
二林,2018/01/08 00:00:00,WIND_SPEED,1.4,1,2.2,2.4,2.3,1.1,1.6,1.2,1.4,2.4,1.9,5.6,3.6,3,3.2,2.8,2.4,2.6,2.3,1.1,0.9,2.6,4.5,6.7,
二林,2018/01/08 00:00:00,WS_HR,1.1,1.4,0.6,2.4,2.4,1.6,0.7,0.9,0.6,1.7,2.1,2.8,4,3.4,3.2,2.8,2.7,2.6,2.5,1.5,0.4,1.8,3.3,5.5,
二林,2018/01/09 00:00:00,AMB_TEMP,15.1,14.6,13.9,13,12.6,12.4,11.9,11.7,11.9,11.2,11,11.5,11.9,12.3,12.4,12.3,12,11.2,10.8,10.9,11.1,11.6,11.7,11.6,
二林,2018/01/09 00:00:00,CO,0.62,0.65,0.81,0.65,0.62,0.58,0.57,0.54,0.56,0.65,0.46,#,0.45,0.49,0.5,0.56,0.52,0.52,0.52,0.5,0.45,0.4,0.36,0.27,
二林,2018/01/09 00:00:00,NO,1.2,1.3,1.8,1.5,1,1.2,1.5,1.6,1.7,2.6,2.3,#,2.3,2.4,2.5,2.3,1.9,1.6,1.5,1.3,1.4,1.2,1.3,1.2,
二林,2018/01/09 00:00:00,NO2,9.3,10.3,14.6,7.2,6.7,6.2,6.9,7.5,11.1,14.6,10.5,#,10,12.8,14.2,17.2,17.1,14.3,15,16.7,12.9,10.5,8.6,5.6,
二林,2018/01/09 00:00:00,NOx,10.5,11.6,16.4,8.7,7.7,7.3,8.4,9,12.9,17.2,12.8,#,12.3,15.3,16.6,19.5,19,15.8,16.5,18,14.3,11.7,9.9,6.8,
二林,2018/01/09 00:00:00,O3,14,12.5,8.9,15.6,16.2,20,24.5,25.1,23.3,24,#,26.5,28.3,27.5,25.9,23.4,26.5,29.6,25.2,22.7,26.7,29.4,31.4,35.7,
二林,2018/01/09 00:00:00,PM10,5,5,5,5,0,0,5,5,5,5,#,5,15,30,41,43,41,45,53,58,54,47,42,34,
二林,2018/01/09 00:00:00,PM2.5,7,4,2,6,8,9,7,9,12,14,#,16,19,24,25,28,33,37,43,40,39,29,31,28,
二林,2018/01/09 00:00:00,RAINFALL,1,4.2,9.8,2.4,0.4,1.8,3.4,1,1.6,2,0.4,0.4,0,0.2,0.2,0,0.2,0.8,0.2,0,0,0,0,0,
二林,2018/01/09 00:00:00,RH,98,98,98,98,96,94,95,95,95,93,91,89,87,83,85,86,88,90,93,91,90,81,77,70,
二林,2018/01/09 00:00:00,SO2,2.8,3.4,4.3,3.4,3,2.9,2.9,2.8,2.7,3.7,2.5,#,3.1,3.1,2.6,3,3.2,2.6,2.6,2.6,2.5,2.5,2.1,1.9,
二林,2018/01/09 00:00:00,WD_HR,37,28,23,32,34,22,27,30,24,19,35,25,29,25,33,24,30,35,32,31,24,27,36,16,
二林,2018/01/09 00:00:00,WIND_DIREC,42,17,30,36,27,17,27,32,19,26,34,39,24,28,29,27,34,41,33,30,27,26,43,3,
二林,2018/01/09 00:00:00,WIND_SPEED,3.2,3.8,7.5,7,5.3,5.1,6.7,5.1,5.3,5.8,5.9,5.6,5.2,5.7,4.2,6,6.2,6,4.8,5.1,4.4,4.8,4.7,4.3,
二林,2018/01/09 00:00:00,WS_HR,4.5,3.1,5.4,7.2,5.6,4.4,5.9,5.6,4.5,5.3,5.9,5.2,4.8,5.1,4.5,4.7,5.8,5.8,4.8,4.5,4.1,4.3,4.8,3.7,
二林,2018/01/10 00:00:00,AMB_TEMP,11.3,11.3,11.5,11.8,11.9,11.9,11.8,12.1,12.7,13.6,14.7,15.9,16.9,16.8,15.6,15.1,13.8,12.8,12.5,11.7,11,11.2,11.7,11.5,
