測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2018/01/02 00:00:00,WIND_DIREC,294,302,328,290,282,286,286,293,280,283,292,289,357,338,17,334,313,291,295,289,298,288,287,213,
中壢,2018/01/02 00:00:00,WIND_SPEED,2.3,1.2,1.1,2,1.5,1.9,1.9,1.9,2,1.8,1.8,1.6,1.5,1.4,1.3,1.8,1.5,1.9,1.5,1.7,1.7,1.5,1.2,0.5,
中壢,2018/01/02 00:00:00,WS_HR,1.2,1.1,0.4,1.2,1.2,1.4,1.5,1.6,1.6,1.3,0.9,1.1,0.6,0.7,0.6,0.7,0.7,0.9,1.4,1.4,1.4,1.3,1.1,0.5,
中壢,2018/01/03 00:00:00,AMB_TEMP,18.5,18.3,18.2,17.7,17.8,17.3,17,17.6,19.4,21.4,23.2,24.4,24.8,23.3,23.4,23.3,22.4,21.2,20.8,20.8,20.6,20.6,20.4,20.2,
中壢,2018/01/03 00:00:00,CH4,2.19,2.11,2.04,2.19,2.16,2.22,2.53,2.62,2.25,1.98,1.88,1.85,1.89,1.94,1.91,1.87,1.87,1.88,1.86,1.86,1.86,1.85,1.85,1.85,
中壢,2018/01/03 00:00:00,CO,1.35,0.62,0.55,0.68,0.61,1.12,2.58,3.86,3.41,1.93,1.38,1.08,0.75,0.7,0.78,0.96,1.06,1.5,1.46,1.28,1.27,1.1,0.87,0.57,
中壢,2018/01/03 00:00:00,NMHC,0.42,0.27,0.19,0.3,0.3,0.46,1.04,1.48,1.3,0.67,0.47,0.39,0.26,0.24,0.27,0.36,0.42,0.56,0.48,0.41,0.4,0.33,0.22,0.14,
中壢,2018/01/03 00:00:00,NO,26,8.9,7.9,10.5,12.1,41,167.5,169.3,121.6,69,37.6,32.3,14.7,8.6,15.7,26.1,32.6,35.3,32.1,29.8,33.4,23.7,16.7,9.3,
中壢,2018/01/03 00:00:00,NO2,34.1,22.8,19.3,23.2,22.9,27,38.5,40.3,48,43.6,34.8,32.6,34.3,35.9,37.3,31.6,33.6,33.2,31.7,30.2,29.5,26.8,21.6,15.6,
中壢,2018/01/03 00:00:00,NOx,60.1,31.7,27.2,33.6,35,68,206,209.6,169.7,112.5,72.4,64.9,49,44.5,53,57.7,66.2,68.5,63.8,60,62.9,50.6,38.3,24.9,
中壢,2018/01/03 00:00:00,O3,5.2,12.3,16.8,9.7,11.4,3.4,0.5,1.3,2.4,6.6,15.8,23.2,33,48.4,38.2,14.7,12.1,11.6,13,13.5,13.5,16.9,21.5,25.4,
中壢,2018/01/03 00:00:00,PM10,49,44,35,34,37,44,47,60,59,67,57,54,53,56,68,63,55,39,30,29,31,32,28,27,
中壢,2018/01/03 00:00:00,PM2.5,18,17,15,11,7,7,3,15,17,19,11,8,8,22,25,31,14,11,8,6,7,2,9,11,
中壢,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2018/01/03 00:00:00,RH,73.8,74.1,75.1,76.3,76.5,78.2,79.1,77.8,72.5,66.4,58.1,54.1,56.7,67.1,65.7,60.1,64.2,68.8,70.5,70.4,71.1,71.5,72.3,73.7,
中壢,2018/01/03 00:00:00,SO2,1.6,1.9,1.8,1.7,2.4,2.7,5.5,5.8,6.6,4.5,3.3,2.4,2.5,4.3,4.2,2.7,2.7,2.6,2.6,2.7,2.2,2.1,2.4,1.8,
中壢,2018/01/03 00:00:00,THC,2.61,2.38,2.23,2.49,2.46,2.68,3.57,4.1,3.55,2.65,2.35,2.24,2.15,2.18,2.18,2.23,2.29,2.44,2.34,2.27,2.26,2.18,2.07,1.99,
中壢,2018/01/03 00:00:00,WD_HR,224,211,220,215,219,224,217,293,243,261,222,196,356,28,18,315,299,293,292,291,291,292,287,291,
中壢,2018/01/03 00:00:00,WIND_DIREC,231,217,215,217,215,139,246,340,213,241,195,6,346,33,22,287,289,293,291,289,303,293,291,285,
中壢,2018/01/03 00:00:00,WIND_SPEED,1.1,1.2,0.9,1.1,1.3,0.5,0.6,0.5,1.1,1.3,1.9,1,1.5,1.8,1.1,1.2,1.5,1.6,1.9,1.7,1.7,2.2,2,1.5,
中壢,2018/01/03 00:00:00,WS_HR,0.6,1.1,0.8,0.7,0.9,0.5,0.4,0.1,0.6,0.9,1.1,0.7,0.6,1,0.6,0.6,0.7,1.1,1.4,1.2,1.3,1.6,1.5,1.3,
中壢,2018/01/04 00:00:00,AMB_TEMP,20,19.7,19.2,18.9,18.9,18.4,18.2,18.8,19.3,19.9,20.7,20.3,20.1,20.2,19.7,19.2,18.4,17.9,17.8,17.2,17,16.8,16.8,16.6,
中壢,2018/01/04 00:00:00,CH4,1.87,1.9,1.99,1.98,2.01,2.2,2.33,2.31,2.14,2.04,1.97,1.99,1.89,1.88,1.86,1.87,1.88,1.89,1.89,1.87,1.88,1.87,1.89,1.89,
中壢,2018/01/04 00:00:00,CO,0.48,0.29,0.39,0.33,0.57,0.97,1.89,2.92,2.24,1.69,1.34,1.04,1.15,0.46,0.41,0.48,0.42,0.65,0.66,0.41,0.48,0.5,0.39,0.25,
中壢,2018/01/04 00:00:00,NMHC,0.13,0.11,0.21,0.18,0.24,0.39,0.83,1.09,0.92,0.72,0.52,0.47,0.4,0.18,0.16,0.17,0.15,0.21,0.23,0.14,0.17,0.17,0.13,0.08,
中壢,2018/01/04 00:00:00,NO,5.9,3.4,8.6,4.2,12.7,38.8,106,144.4,115.3,77.3,43.5,39.9,36.8,10.1,11,13.4,11.9,15.9,16.7,12.7,13,12.9,7.4,3.3,
中壢,2018/01/04 00:00:00,NO2,13.6,13.1,17.8,18.9,23.6,28.4,35.1,40.7,40.6,46.8,44.1,38.2,34.6,23.1,22.1,24.9,25,26.5,26.4,21.6,23.3,21,17.2,12,
中壢,2018/01/04 00:00:00,NOx,19.5,16.5,26.5,23.2,36.3,67.1,141,185.2,155.9,124,87.6,78.1,71.3,33.2,33.1,38.3,36.9,42.3,43.1,34.4,36.2,33.9,24.7,15.2,
中壢,2018/01/04 00:00:00,O3,24.5,23.6,15.3,16.5,11.7,3.2,1,1.3,2.4,5.6,11.3,10.4,10.8,23.6,26,21.8,18.5,15.3,16.1,16.8,13.9,14.5,17.1,20.5,
中壢,2018/01/04 00:00:00,PM10,34,34,40,37,45,37,48,63,94,117,123,116,81,58,46,49,50,45,47,48,37,36,31,37,
中壢,2018/01/04 00:00:00,PM2.5,14,8,8,3,8,3,2,10,26,46,54,48,34,20,8,13,17,23,14,7,2,1,7,10,
中壢,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0,0,0,
中壢,2018/01/04 00:00:00,RH,74.8,76.3,78.6,79.5,79.5,81.3,82.2,81.2,81.8,80.1,75.5,80.8,82.2,82.2,83.3,85.8,90.2,91.9,92.2,92.7,93.1,93.3,93.7,94,
中壢,2018/01/04 00:00:00,SO2,1.9,2.9,2.3,2.5,2.3,2.9,5,7.2,9,7.2,5.6,5.7,4.3,2.9,2.6,3.2,2.1,2.4,3.1,2.1,2.2,2.4,2.2,2.1,
中壢,2018/01/04 00:00:00,THC,2,2.01,2.2,2.16,2.25,2.59,3.16,3.4,3.06,2.76,2.49,2.46,2.29,2.06,2.02,2.04,2.03,2.1,2.12,2.01,2.05,2.04,2.02,1.97,
中壢,2018/01/04 00:00:00,WD_HR,247,205,211,202,232,260,235,219,164,200,197,29,88,6,21,22,25,15,21,21,350,17,11,355,
中壢,2018/01/04 00:00:00,WIND_DIREC,223,211,208,208,239,285,330,195,143,206,81,359,20,2,20,13,35,24,30,13,342,13,1,338,
中壢,2018/01/04 00:00:00,WIND_SPEED,1.2,1.1,1.3,1.3,0.7,0.5,0.5,1,1,1.2,1.3,0.9,1,0.8,1.2,1.2,1.4,1.1,1.1,1,0.6,0.9,0.8,0.9,
中壢,2018/01/04 00:00:00,WS_HR,0.9,1.1,0.9,1.1,0.6,0.3,0.4,0.2,0.5,0.7,0.5,0.5,0.2,0.6,0.9,0.8,0.9,0.8,0.7,0.8,0.5,0.7,0.6,0.5,
中壢,2018/01/05 00:00:00,AMB_TEMP,16.4,16.2,16.1,15.9,16,16.1,16.1,16.1,16.1,16.2,15.8,15.5,15.5,15.5,15.6,15.5,15.4,15.5,15.9,16.2,16.2,16.2,16.2,16.2,
中壢,2018/01/05 00:00:00,CH4,1.9,1.89,1.9,1.9,1.9,1.94,1.9,1.91,1.9,1.91,1.91,1.89,1.88,1.88,1.89,1.9,1.89,1.9,1.94,1.92,1.91,1.9,1.89,1.9,
中壢,2018/01/05 00:00:00,CO,0.2,0.24,0.25,0.27,0.3,0.38,0.52,0.88,0.7,0.62,0.71,0.58,0.58,0.52,0.58,0.66,0.59,0.83,1,0.94,0.93,0.81,0.62,0.48,
中壢,2018/01/05 00:00:00,NMHC,0.07,0.07,0.07,0.07,0.13,0.13,0.15,0.27,0.22,0.22,0.27,0.23,0.22,0.2,0.26,0.29,0.28,0.34,0.42,0.32,0.29,0.21,0.17,0.11,
中壢,2018/01/05 00:00:00,NO,1.4,1,0.5,1.9,1.1,6.9,26.8,34.7,34.3,30.5,35.2,29.2,21.9,15.1,22.3,27.4,21.3,20.7,29.5,24.4,20.1,14.5,6,3.6,
中壢,2018/01/05 00:00:00,NO2,10.8,8.6,8.1,7.9,9.6,16.3,23.2,28.8,30.2,29.8,30.1,27.8,29.3,24.2,29.3,31.3,29.6,28.9,33.6,29.9,26.1,23,15.5,12.7,
中壢,2018/01/05 00:00:00,NOx,12.2,9.7,8.6,9.8,10.7,23.2,49.9,63.5,64.5,60.3,65.3,57,51.3,39.4,51.6,58.7,50.9,49.6,63.1,54.2,46.1,37.5,21.4,16.3,
中壢,2018/01/05 00:00:00,O3,19.8,22.2,22.8,22,20.8,13,8.5,3.9,5,5.5,4.6,5.6,7.7,12.7,9.9,7.4,9.5,9.2,5.2,9.3,12.2,16.9,22.9,25.5,
中壢,2018/01/05 00:00:00,PM10,26,30,37,48,39,31,32,40,42,44,48,48,41,35,33,27,29,33,42,42,37,36,21,22,
中壢,2018/01/05 00:00:00,PM2.5,8,10,10,11,7,2,7,6,4,10,9,8,1,1,1,10,10,13,4,12,2,7,1,6,
中壢,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0,0.8,0.2,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2018/01/05 00:00:00,RH,94.1,94.2,94.3,94.4,94.4,94.2,93.9,93.6,93.2,92.7,92.5,92,91.7,91.4,90.5,89.2,88.3,87.6,86.5,84.4,83.4,83.5,83.5,83.3,
中壢,2018/01/05 00:00:00,SO2,2.2,3,2.8,2.4,2.4,2.6,2.9,2.8,3.6,3.4,3.4,2.9,3.2,3,3.1,3.6,3.4,3,3.7,3.8,4.1,4.1,3.1,3.1,
中壢,2018/01/05 00:00:00,THC,1.97,1.96,1.97,1.97,2.03,2.07,2.05,2.18,2.12,2.13,2.18,2.12,2.1,2.08,2.15,2.19,2.17,2.24,2.36,2.24,2.2,2.11,2.06,2.01,
中壢,2018/01/05 00:00:00,WD_HR,355,13,18,13,349,358,6,2,20,17,13,22,14,27,26,23,28,28,21,22,360,21,25,25,
中壢,2018/01/05 00:00:00,WIND_DIREC,7,5,34,7,345,11,14,10,15,16,17,25,20,19,16,23,31,14,24,360,342,39,32,27,
中壢,2018/01/05 00:00:00,WIND_SPEED,0.6,0.8,1,0.8,0.4,0.8,1,1.1,1,1.2,1.3,1.7,1.9,1.8,1.6,2.3,2,1.6,1.6,1.6,1.5,2.1,2.5,1.9,
中壢,2018/01/05 00:00:00,WS_HR,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.8,0.8,0.8,1.1,1,1.2,1,1.1,1.3,1.1,1,0.7,0.5,0.9,1.2,1.1,
中壢,2018/01/06 00:00:00,AMB_TEMP,16.2,16.2,16.3,16.3,16.6,16.5,16.6,16.7,17,16.9,17.1,17,17,17.2,17,16.9,16.9,16.9,17,17.1,17.1,17.2,17.1,17.3,
中壢,2018/01/06 00:00:00,CH4,1.89,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.9,1.89,1.89,1.89,1.89,1.92,1.93,1.92,1.91,1.93,1.94,1.96,1.97,1.98,1.99,
中壢,2018/01/06 00:00:00,CO,0.39,0.26,0.27,0.25,0.25,0.24,0.54,0.66,0.54,0.67,0.63,0.92,0.92,0.78,0.62,0.79,0.77,0.84,1.16,0.75,0.67,0.72,0.68,0.55,
中壢,2018/01/06 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.06,0.05,0.13,0.2,0.15,0.2,0.2,0.29,0.28,0.26,0.2,0.29,0.27,0.29,0.37,0.24,0.22,0.24,0.23,0.18,
中壢,2018/01/06 00:00:00,NO,2.2,0.9,1.4,1.1,1.4,3.1,11.4,15,14.4,18.2,14.7,22.8,26.6,25.3,17.1,30.4,28.6,24.6,38.7,19.5,21.1,20.5,17.9,6.5,
中壢,2018/01/06 00:00:00,NO2,9.1,7.1,6.1,6.3,6,8.4,17.1,20,19.8,24,22.7,24.5,25.5,26.2,27.1,32,33.1,31.5,33.3,31.7,33.2,33.3,33.6,23.8,
中壢,2018/01/06 00:00:00,NOx,11.3,8,7.5,7.5,7.4,11.6,28.4,35,34.2,42.2,37.4,47.2,52.1,51.5,44.2,62.4,61.7,56.1,71.9,51.2,54.3,53.8,51.4,30.3,
中壢,2018/01/06 00:00:00,O3,29.9,30.5,32.3,31.1,31.8,29.7,22.7,19.8,19.4,17.4,17.9,16.8,16.4,13.9,13.6,9.4,9.2,10.2,8.4,9.4,6.7,7.5,5.4,14.3,
中壢,2018/01/06 00:00:00,PM10,14,18,20,16,23,25,32,25,26,19,22,15,14,5,11,14,19,18,26,23,31,24,21,17,
中壢,2018/01/06 00:00:00,PM2.5,2,1,1,1,1,1,1,3,4,8,1,1,1,1,1,4,7,10,2,4,1,3,1,4,
中壢,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.4,2.4,2,1.4,2.6,3.6,3.8,2,1,2.2,0.6,
中壢,2018/01/06 00:00:00,RH,82.8,83.4,83.1,83,81.5,82.3,82.4,82,81,82.8,83.2,84.9,88.7,89.2,91,92.1,92.4,92.6,92.3,92.3,92.9,93.2,93.3,93.5,
中壢,2018/01/06 00:00:00,SO2,2.7,1.1,1.3,0.5,1.3,0.5,0.5,1.1,0.5,2.8,2.7,2.6,2.4,2.6,2.2,2.4,2.7,2.5,3.1,2.5,2.8,2.6,3.5,2.9,
中壢,2018/01/06 00:00:00,THC,1.96,1.97,1.96,1.96,1.95,1.94,2.02,2.08,2.03,2.1,2.09,2.18,2.17,2.15,2.12,2.22,2.19,2.2,2.3,2.18,2.18,2.21,2.21,2.17,
中壢,2018/01/06 00:00:00,WD_HR,26,19,19,16,19,24,343,344,15,3,3,290,286,300,2,327,6,343,293,355,12,18,3,13,
中壢,2018/01/06 00:00:00,WIND_DIREC,24,16,31,3,35,19,323,327,10,312,348,288,284,9,357,333,6,302,302,34,21,25,1,18,
中壢,2018/01/06 00:00:00,WIND_SPEED,2.6,2.4,2.4,1.5,2.2,1.6,1.5,1.9,1.8,1.6,1.7,1.9,2,1.3,1.2,1,1.3,1.4,1.5,1.4,1.1,0.9,1.1,1.4,
中壢,2018/01/06 00:00:00,WS_HR,1.3,1.2,1.2,0.7,0.9,1.1,0.5,0.6,0.8,0.8,0.7,1.4,1.3,1,0.6,0.5,0.5,0.6,1.1,0.5,0.5,0.7,0.6,0.7,
中壢,2018/01/07 00:00:00,AMB_TEMP,17.5,17.6,17.6,17.6,17.2,17.1,17.2,16.9,16.5,16.7,16.7,16.9,16.8,16.7,16.7,16.8,16.7,16.8,17,17.5,17.5,17.6,17.4,17.3,
中壢,2018/01/07 00:00:00,CH4,1.94,1.9,1.91,1.89,1.87,1.85,1.85,1.86,1.8,1.84,1.85,1.84,1.86,1.85,1.86,1.85,1.85,1.81,1.8,1.81,1.84,1.9,1.97,1.99,
中壢,2018/01/07 00:00:00,CO,0.39,0.3,0.32,0.26,0.26,0.43,0.33,0.78,0.74,1.01,0.83,0.78,0.61,0.9,0.58,0.5,0.66,0.71,0.64,0.73,0.8,1.26,1.31,0.91,
中壢,2018/01/07 00:00:00,NMHC,0.11,0.07,0.09,0.06,0.06,0.11,0.08,0.23,0.2,0.33,0.26,0.29,0.21,0.25,0.21,0.16,0.22,0.22,0.19,0.21,0.23,0.39,0.41,0.32,
中壢,2018/01/07 00:00:00,NO,2.6,2.2,2.1,1.5,2.5,9.5,10.2,24.4,24.2,34.8,30.5,26.9,21.3,34.2,24.6,24.5,23.8,29,21.6,31.3,28.5,53.5,33.8,26,
中壢,2018/01/07 00:00:00,NO2,14.3,9.7,11.3,8.7,6.9,14,17,25.7,23,32,34.3,33.7,30.1,31.3,29.3,28.1,31.1,26.2,23.8,28.4,30.1,34.4,33.5,30.6,
中壢,2018/01/07 00:00:00,NOx,16.9,11.9,13.4,10.2,9.4,23.5,27.3,50,47.2,66.8,64.8,60.6,51.5,65.5,53.9,52.5,54.9,55.1,45.4,59.6,58.6,87.9,67.3,56.6,
中壢,2018/01/07 00:00:00,O3,25.3,30,28,31.8,34.4,28.2,25.7,18.2,23.7,13.2,12.1,11.6,13.7,11.3,12,13.2,11.4,17.5,18.7,15.3,11.1,4.8,3.5,3.3,
中壢,2018/01/07 00:00:00,PM10,15,17,12,13,15,11,11,15,16,18,5,5,13,17,17,11,14,18,14,15,21,25,19,14,
中壢,2018/01/07 00:00:00,PM2.5,2,1,1,1,1,1,1,2,2,1,1,1,3,1,3,1,1,1,1,1,4,13,10,17,
中壢,2018/01/07 00:00:00,RAINFALL,1.8,1.8,2.6,4.6,6,2.4,7.4,4.2,1.8,1.8,3,3.6,5.4,6.4,2.2,1.8,5,4.2,2.6,0.2,0.4,0.2,0.6,0.6,
中壢,2018/01/07 00:00:00,RH,93.2,93,93.3,93.4,92.9,91.8,91,91.8,90.9,90.4,91,90.8,91.3,91.8,92,91.2,91.6,91.5,90.9,87.9,87.1,88.2,89.9,91.4,
中壢,2018/01/07 00:00:00,SO2,2.3,2.2,2.6,1.8,1.8,2,1.6,2.3,2.1,2.4,2.7,2.1,2.2,2.4,2.4,2,2.4,2.4,1.6,2.4,2.2,2.9,3,2.3,
中壢,2018/01/07 00:00:00,THC,2.05,1.97,2,1.95,1.93,1.96,1.93,2.09,2,2.17,2.11,2.13,2.07,2.1,2.07,2.01,2.07,2.03,1.99,2.02,2.07,2.29,2.38,2.31,
中壢,2018/01/07 00:00:00,WD_HR,16,28,24,23,14,280,356,249,210,244,294,317,341,282,355,357,342,267,271,274,288,242,213,206,
中壢,2018/01/07 00:00:00,WIND_DIREC,351,38,19,17,34,293,346,219,214,230,305,326,296,282,13,348,284,246,271,273,243,224,227,210,
中壢,2018/01/07 00:00:00,WIND_SPEED,1.2,1.1,1.4,1.8,1.2,1.3,1,1.9,1.5,1.7,0.9,0.9,1.4,1.6,1.3,1.3,1.7,1.7,1.8,1.6,1.6,0.9,0.9,1,
中壢,2018/01/07 00:00:00,WS_HR,0.8,0.9,0.9,1,0.6,0.9,0.7,0.9,1.5,1,0.7,0.4,0.5,1.2,0.5,0.5,0.6,1.5,1.4,1.3,0.8,0.7,0.7,0.7,
中壢,2018/01/08 00:00:00,AMB_TEMP,17.3,17.4,17.4,17.4,17.5,17.6,17.8,18.1,18.2,18.4,18.2,18.3,18.4,18.5,18.5,18.6,18.5,16.3,14.9,14,13.7,13.6,13,12.1,
中壢,2018/01/08 00:00:00,CH4,1.95,1.96,2.12,2.03,1.97,1.95,1.92,1.99,2.01,2.02,1.99,1.92,1.83,1.83,#,1.86,1.82,1.94,1.95,1.97,1.99,2.01,1.98,1.97,
中壢,2018/01/08 00:00:00,CO,0.53,0.57,0.48,0.37,0.33,0.46,0.93,2.67,2.2,1.61,1.7,0.9,0.63,0.54,0.58,#,0.91,1.07,1.11,0.99,1.03,1.06,0.86,0.76,
中壢,2018/01/08 00:00:00,NMHC,0.21,0.17,0.21,0.15,0.2,0.18,0.29,0.77,0.71,0.57,0.62,0.34,0.22,0.18,#,0.52,0.36,0.33,0.29,0.25,0.26,0.27,0.21,0.16,
中壢,2018/01/08 00:00:00,NO,7.7,9.2,4.1,4.2,3.6,12.8,55.4,105.4,73.3,75.1,81.2,31.7,18.5,14.2,16.2,#,34.4,20.9,27.7,25.1,26.2,25.8,12.2,6.2,
中壢,2018/01/08 00:00:00,NO2,24.7,24.4,19.2,16.9,13.9,16.2,25.7,38,36.5,41.9,38.1,30,23,21.9,20.8,#,32.6,27,27,26.6,26.8,27.3,19.2,16.6,
中壢,2018/01/08 00:00:00,NOx,32.5,33.6,23.3,21.1,17.5,29,81.1,143.4,109.7,117.1,119.3,61.7,41.4,36.1,37,#,67,47.9,54.8,51.6,53,53.1,31.4,22.7,
