測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2018/01/01 00:00:00,SO2,2.4,3.4,2.6,2.5,2.7,2.7,2.9,2.9,3.1,2.9,3.2,3.2,3.2,2.9,3,3.1,3,2.6,2.9,2.6,2.6,3.1,3.3,3.6,
前金,2018/01/01 00:00:00,THC,2.37,2.38,2.33,2.34,2.32,2.31,2.34,2.34,2.33,2.34,2.32,2.2,2.15,2.07,2.09,2.07,1.99,1.95,2,2.08,2.09,2.07,2.12,2.12,
前金,2018/01/01 00:00:00,WD_HR,352,355,354,355,353,355,355,354,355,357,357,236,295,346,330,348,301,320,311,335,353,351,355,3,
前金,2018/01/01 00:00:00,WIND_DIREC,357,354,355,356,352,355,352,359,17,347,282,247,326,315,315,357,317,305,317,351,354,351,352,358,
前金,2018/01/01 00:00:00,WIND_SPEED,2.6,2.6,2.8,2.6,2.2,2.6,2.3,2.1,1.6,2.3,1.4,1.5,2.2,2.3,2.7,1.5,1.9,2,1.8,2.4,2.4,2.2,1.9,2.2,
前金,2018/01/01 00:00:00,WS_HR,2.3,2.3,2.3,2.4,2.1,1.9,2.2,2.1,2.2,1.9,0.4,0.9,1.6,1.3,2.1,1.3,1.6,2.2,1.5,1.9,2.2,2.2,2,2,
前金,2018/01/02 00:00:00,AMB_TEMP,17.8,17.4,17.3,17,16.9,16.9,17.3,17.6,19.2,21.3,23.1,23.7,23.7,23.9,23.8,23.4,22.5,21.7,21.2,21,20.9,20.2,19.3,18.9,
前金,2018/01/02 00:00:00,CH4,2.02,2.03,2.08,2.09,2.03,2,2,2.01,2.04,2.02,1.96,1.91,1.92,1.92,1.9,1.87,1.87,1.88,1.88,1.87,1.89,1.94,2.03,2.05,
前金,2018/01/02 00:00:00,CO,0.63,0.62,0.64,0.65,0.55,0.57,0.74,0.95,1.14,1.03,0.84,0.51,0.49,0.46,0.42,0.42,0.48,0.6,0.55,0.47,0.54,0.64,0.76,0.61,
前金,2018/01/02 00:00:00,NMHC,0.13,0.13,0.15,0.15,0.14,0.11,0.16,0.23,0.27,0.25,0.19,0.09,0.08,0.07,0.07,0.08,0.1,0.14,0.12,0.09,0.14,0.24,0.33,0.25,
前金,2018/01/02 00:00:00,NO,2.1,2,2.4,2.3,2,2.1,3.6,7.9,10.6,7.5,4.9,2.1,2.1,1.8,1.7,1.8,2,1.7,1.8,1.2,1.9,2.2,2.8,2.5,
前金,2018/01/02 00:00:00,NO2,18.8,19.2,18,18.4,14,13.9,20.9,24.6,26.7,25.9,23.4,10.2,10.9,9.4,8.2,9.3,12,16.2,14.8,13.1,15.7,23.7,32.7,24.8,
前金,2018/01/02 00:00:00,NOx,20.9,21.2,20.4,20.7,16,16,24.5,32.5,37.3,33.4,28.3,12.3,13,11.2,9.9,11.1,14,17.9,16.6,14.3,17.6,25.9,35.5,27.3,
前金,2018/01/02 00:00:00,O3,17.3,15.3,13.3,12.4,16,15.8,12,10.6,18.1,34.9,54.5,71.5,76.2,76.2,73.8,68.7,64.6,57.3,57.7,56.3,49.6,30.6,13.8,17,
前金,2018/01/02 00:00:00,PM10,98,95,93,98,95,84,70,71,90,105,112,95,83,77,76,72,69,66,68,67,74,82,104,116,
前金,2018/01/02 00:00:00,PM2.5,52,55,56,46,45,42,55,53,53,46,57,53,47,36,30,34,25,24,24,34,33,34,38,53,
前金,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2018/01/02 00:00:00,RH,80.7,82.2,83.4,84.3,84.6,82.7,79.6,78,74.3,67.7,61.5,58.1,57.7,58.1,59.1,66.2,70.9,73,76.5,79.9,80.3,83,85.3,86.3,
前金,2018/01/02 00:00:00,SO2,3.2,2.7,2.8,2.4,2.1,2.5,3.2,3.9,4,4.3,8.4,4.3,4.4,3.5,3.2,2.5,2.3,2.2,2.4,2.2,2.2,2.5,2.1,2.1,
前金,2018/01/02 00:00:00,THC,2.15,2.16,2.22,2.24,2.17,2.11,2.16,2.24,2.31,2.27,2.15,2,2,1.99,1.97,1.95,1.97,2.01,2,1.96,2.03,2.18,2.36,2.29,
前金,2018/01/02 00:00:00,WD_HR,360,330,350,351,351,349,356,344,357,315,212,217,248,275,296,347,18,335,238,266,25,337,339,339,
前金,2018/01/02 00:00:00,WIND_DIREC,347,318,5,345,356,351,357,344,4,270,202,206,266,258,345,348,18,324,244,207,6,335,339,351,
前金,2018/01/02 00:00:00,WIND_SPEED,2.3,1.5,2.4,1.9,2,2.7,1.3,1.2,1.2,1,2.1,2.9,2.4,3.8,2.7,2.5,1.6,1.3,1.7,0.8,1.7,1.9,1.8,1.3,
前金,2018/01/02 00:00:00,WS_HR,1.8,1.3,1.6,2,1.9,1.9,1.5,1.1,1,1,1.2,2.2,2.7,3.3,2.5,2.2,1.6,1,1.2,0.9,0.5,1.6,1.6,1.3,
前金,2018/01/03 00:00:00,AMB_TEMP,18.7,18.7,18.6,18.7,18.5,18.3,18.4,18.8,19.7,20.9,22.2,23.1,23.5,24.1,24.6,24.2,22.9,21.7,21.5,21.1,20.8,20.3,19.9,19.9,
前金,2018/01/03 00:00:00,CH4,2.07,2.08,2.07,2.11,2.1,2.17,2.12,2.02,2.02,1.94,1.9,1.89,1.89,1.87,1.88,1.86,1.86,1.86,1.88,1.86,1.88,1.91,1.95,1.94,
前金,2018/01/03 00:00:00,CO,0.57,0.53,0.5,0.52,0.51,0.57,0.61,0.88,1.13,0.84,0.5,0.44,0.45,0.43,0.42,0.4,0.39,0.42,0.61,0.45,0.49,0.59,0.6,0.51,
前金,2018/01/03 00:00:00,NMHC,0.22,0.23,0.22,0.28,0.25,0.36,0.3,0.31,0.4,0.29,0.14,0.11,0.12,0.12,0.11,0.09,0.07,0.07,0.14,0.1,0.15,0.22,0.24,0.18,
前金,2018/01/03 00:00:00,NO,2.4,1.2,0.9,0.9,1.4,1.9,2.5,5.2,8.4,6.6,3.6,2.5,1.9,0.9,0.3,0.7,0.3,0.5,0.6,0.8,0.7,0.7,0.9,0.8,
前金,2018/01/03 00:00:00,NO2,21.4,20.2,18,24.9,24.3,29.2,28.1,29.6,35.4,30.6,20.7,18,17.3,12.7,12.6,12.5,13.2,16,20.3,17,20,22.5,24.4,20.8,
前金,2018/01/03 00:00:00,NOx,23.8,21.4,18.9,25.8,25.7,31.1,30.6,34.8,43.8,37.2,24.3,20.5,19.2,13.6,12.7,13.2,13.4,16.5,20.9,17.8,20.7,23.2,25.3,21.6,
前金,2018/01/03 00:00:00,O3,17.3,16,16.2,9.6,8.3,3.7,7.3,11.3,15.9,29.8,39.1,50.2,61.2,85,84.7,73.7,67.6,61.3,53.3,51.2,46.6,40.2,33.9,42.3,
前金,2018/01/03 00:00:00,PM10,132,125,122,118,123,122,116,115,122,123,113,108,98,#,#,85,88,78,71,63,73,82,102,110,
前金,2018/01/03 00:00:00,PM2.5,71,62,52,47,56,63,51,48,48,58,54,58,58,#,#,51,45,47,44,43,49,50,58,58,
前金,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2018/01/03 00:00:00,RH,86.8,87.1,87.5,88.2,88.8,89.2,89.3,88.8,86.2,80.6,73.4,68.2,66.3,64.7,63,65.7,70.2,76.5,78.1,79.3,80.5,81,82.8,82.3,
前金,2018/01/03 00:00:00,SO2,1.9,1,1,1.5,1.6,1.6,1.8,1.9,2.2,3.3,3.6,3.6,3.3,2.6,2.2,2.1,2.2,2.2,1.6,1.1,1.7,1.6,1.5,1.7,
前金,2018/01/03 00:00:00,THC,2.29,2.32,2.29,2.39,2.35,2.53,2.42,2.32,2.42,2.23,2.04,2,2,1.99,1.98,1.95,1.92,1.93,2.02,1.96,2.03,2.14,2.2,2.12,
前金,2018/01/03 00:00:00,WD_HR,356,313,352,339,337,348,333,316,353,0,356,335,316,314,332,301,274,268,326,317,332,334,311,348,
前金,2018/01/03 00:00:00,WIND_DIREC,353,275,34,348,346,347,341,307,356,343,340,316,311,327,314,227,277,256,0,325,338,327,322,360,
前金,2018/01/03 00:00:00,WIND_SPEED,0.9,0.8,0.9,1,1.3,1.2,0.9,0.6,1.4,3,2.7,2.7,3.5,1.9,1.5,1.2,2.4,1.3,1.1,1.6,1.4,1.8,1.4,1.9,
前金,2018/01/03 00:00:00,WS_HR,1,0.7,0.8,1,1.3,0.9,0.9,0.9,1.3,1.6,1.8,1.8,2.9,2.2,1.9,0.6,2.1,1.4,1,1.5,1.6,1.5,1.8,1.7,
前金,2018/01/04 00:00:00,AMB_TEMP,20,19.9,19.4,19.1,19.4,19.8,20.2,20.3,20.7,21.3,22.3,22.7,23.7,22.9,22,21.9,22.1,21.6,21.1,20.2,19.8,19.5,19.4,19.7,
前金,2018/01/04 00:00:00,CH4,1.93,1.96,1.96,1.95,1.97,1.95,1.94,1.92,1.96,1.96,1.93,1.89,1.89,1.92,1.92,1.9,1.94,1.98,1.98,1.96,1.95,1.95,1.95,1.99,
前金,2018/01/04 00:00:00,CO,0.41,0.41,0.36,0.33,0.34,0.35,0.43,0.62,0.71,0.59,0.47,0.39,0.39,0.36,0.38,0.43,0.6,0.77,0.71,0.56,0.5,0.46,0.4,0.42,
前金,2018/01/04 00:00:00,NMHC,0.16,0.21,0.15,0.13,0.12,0.12,0.15,0.21,0.22,0.21,0.16,0.12,0.12,0.1,0.08,0.16,0.25,0.29,0.25,0.2,0.18,0.17,0.14,0.15,
前金,2018/01/04 00:00:00,NO,0.6,0.9,1.1,0.6,0.6,0.8,1.2,1.7,3.2,3.9,4.2,2.9,2.4,1.7,1.4,2.1,2.8,3.1,3,1.7,2.1,1.4,1.8,1.3,
前金,2018/01/04 00:00:00,NO2,15.5,14.7,12,10.1,9.8,9.5,13.3,19.8,25.8,26.3,19.6,15.5,15.4,14.9,10.8,19,28.2,34.3,34.4,27.1,24.3,20,16.1,17.6,
前金,2018/01/04 00:00:00,NOx,16.1,15.6,13.1,10.7,10.4,10.3,14.5,21.5,29,30.2,23.8,18.4,17.8,16.6,12.2,21.1,31,37.4,37.4,28.8,26.4,21.4,17.9,18.9,
前金,2018/01/04 00:00:00,O3,49,42,43.3,42.1,42,43.3,37,33.1,28.6,31.2,37.3,45.4,51.4,55.2,53,41.2,27.2,18.6,10.7,18.8,16.5,17.5,18.1,13.4,
前金,2018/01/04 00:00:00,PM10,114,112,111,104,95,93,90,86,83,77,77,77,86,76,91,105,125,127,130,120,100,78,65,54,
前金,2018/01/04 00:00:00,PM2.5,66,65,63,71,75,70,54,48,46,48,45,41,41,47,61,67,68,77,82,77,67,53,49,43,
前金,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.8,2.2,0.8,2.4,3,
前金,2018/01/04 00:00:00,RH,81.3,80.6,81.5,82.6,80.8,79,77.3,75.8,74,71.8,67.6,64.9,61.6,65.4,76.3,78.1,76.6,79.6,83.8,88.5,90.5,91.6,92.1,92.8,
前金,2018/01/04 00:00:00,SO2,1.6,2.8,3,2.9,2.7,2.7,2.6,2.5,2.7,3,3.4,3.4,3.4,3.6,3.2,3,2.7,2.5,2.4,2,1.9,1.9,2,2,
前金,2018/01/04 00:00:00,THC,2.09,2.16,2.11,2.08,2.09,2.07,2.09,2.12,2.18,2.16,2.09,2.01,2.01,2.02,2,2.06,2.19,2.27,2.23,2.16,2.13,2.12,2.08,2.14,
前金,2018/01/04 00:00:00,WD_HR,350,358,354,332,342,350,344,344,352,352,350,337,317,309,332,346,8,345,323,349,350,348,346,349,
前金,2018/01/04 00:00:00,WIND_DIREC,353,16,326,345,344,352,341,355,351,347,343,321,310,328,315,359,9,340,354,348,350,352,345,355,
前金,2018/01/04 00:00:00,WIND_SPEED,2,2,1.8,1.7,2,1.7,2.1,1.9,2.4,2.3,2.9,1.6,2.6,3.7,3.2,2.6,2.1,1.4,2.6,2.6,2.8,2.7,1.9,2.1,
前金,2018/01/04 00:00:00,WS_HR,1.9,1.7,2,1.7,1.6,1.7,1.7,2,2,2.1,2.2,1.5,1.3,2.1,3.1,2.4,2.1,1.5,2,2.6,2.3,2.3,2,1.9,
前金,2018/01/05 00:00:00,AMB_TEMP,19.9,20.2,20.2,20.4,20,19.4,19.4,19.4,19.4,19.7,20.8,22.9,23.3,22.7,22.8,#,22.6,21.9,21.3,20.8,20.3,19.9,19.9,19.4,
前金,2018/01/05 00:00:00,CH4,2.01,2.02,1.99,1.99,1.98,1.98,2,2.04,2.05,2.01,1.96,1.93,1.93,1.93,1.89,#,1.92,1.94,1.96,1.98,2.01,2.03,2.02,2.02,
前金,2018/01/05 00:00:00,CO,0.38,0.42,0.41,0.4,0.4,0.41,0.5,0.69,0.68,0.65,0.61,0.57,0.5,0.47,0.46,#,0.59,0.71,0.77,0.73,0.73,0.75,0.73,0.58,
前金,2018/01/05 00:00:00,NMHC,0.15,0.16,0.16,0.19,0.17,0.18,0.21,0.27,0.25,0.28,0.26,0.24,0.23,0.17,0.17,#,0.27,0.31,0.35,0.32,0.3,0.28,0.29,0.32,
前金,2018/01/05 00:00:00,NO,1.7,1.9,1.4,1.4,1.7,2,4.5,12.8,15.6,15,14,9.4,6.7,4.5,3.1,#,4.9,7.1,9.2,9.4,11.6,14.8,14.6,11.2,
前金,2018/01/05 00:00:00,NO2,15.5,14.5,14.3,14.9,14,14.5,18.1,20.7,20.7,19.9,18.5,17.9,20.5,17.5,15.1,#,29.1,35.3,36.6,35.6,33.8,31.2,28.9,28.2,
前金,2018/01/05 00:00:00,NOx,17.2,16.4,15.7,16.3,15.7,16.5,22.6,33.5,36.3,34.9,32.5,27.3,27.2,22,18.2,#,34,42.4,45.8,45,45.4,46,43.5,39.4,
前金,2018/01/05 00:00:00,O3,13.5,10.8,9.4,8.9,9.4,7.5,3.6,3.5,4.8,7.2,11.8,20.3,26.9,29.4,34.6,#,14.8,5.7,2.7,2,1.5,1.5,1.4,1.6,
前金,2018/01/05 00:00:00,PM10,46,47,48,51,42,41,37,39,39,46,52,51,49,57,57,60,52,62,69,78,78,75,71,66,
前金,2018/01/05 00:00:00,PM2.5,47,43,32,28,30,32,27,34,30,34,32,42,50,48,39,33,34,44,47,49,40,30,22,38,
前金,2018/01/05 00:00:00,RAINFALL,1.4,0.6,0.2,4.8,1.2,0.8,0.2,0.2,0.6,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
前金,2018/01/05 00:00:00,RH,93.2,93.6,93.8,93.9,94.1,94.2,94.3,94.3,94.2,93.9,91.9,82.5,75.8,79.1,78.6,#,77.9,80.4,82.9,83.8,85.2,86.6,87,87.4,
前金,2018/01/05 00:00:00,SO2,2.3,1.2,0.5,1,0.5,0.5,0.5,1.2,1.2,1.4,1.4,1.4,2.1,1.9,1.9,#,2,2.4,2.8,2.5,2.3,2.6,2.7,2.6,
前金,2018/01/05 00:00:00,THC,2.16,2.18,2.15,2.18,2.15,2.16,2.22,2.31,2.3,2.28,2.22,2.17,2.16,2.1,2.06,#,2.19,2.25,2.32,2.31,2.31,2.31,2.31,2.35,
前金,2018/01/05 00:00:00,WD_HR,344,350,351,348,349,347,350,348,349,347,351,349,340,329,347,#,6,347,333,349,348,342,344,2,
前金,2018/01/05 00:00:00,WIND_DIREC,351,354,346,345,339,340,349,352,344,345,347,344,333,334,342,334,7,359,341,349,345,323,358,354,
前金,2018/01/05 00:00:00,WIND_SPEED,1.4,2.1,2.3,2.7,2.2,2.2,2.3,1.8,2.8,2.1,2.4,2.8,2.5,2.6,2.7,1.9,2.1,1.7,2.3,2.5,1.7,1.6,2.4,2.2,
前金,2018/01/05 00:00:00,WS_HR,1.7,1.9,2,2.3,2.1,1.9,2,2,2.3,2.2,2.2,2.2,2.6,2.5,2.3,#,1.8,1.9,1.8,2.1,1.8,1.4,1.5,2.1,
前金,2018/01/06 00:00:00,AMB_TEMP,19,18.4,18.1,18,18.1,18.3,18.3,18.4,18.7,19.4,20.8,21.6,21.6,21.2,20.9,20.9,20.7,20.3,20,19.9,19.8,19.7,19.3,19.3,
前金,2018/01/06 00:00:00,CH4,2.07,2.06,2.04,2.06,2.05,2.05,2.06,2.08,2.1,2.12,2.07,2.04,2.04,1.97,2.03,2.09,2.04,2.02,2.03,2.02,2.02,2.03,2.01,2.04,
前金,2018/01/06 00:00:00,CO,0.61,0.55,0.46,0.48,0.43,0.45,0.64,0.67,0.79,0.94,0.93,0.69,0.58,0.51,0.59,0.82,0.79,0.77,0.86,0.68,0.61,0.61,0.5,0.56,
前金,2018/01/06 00:00:00,NMHC,0.32,0.22,0.21,0.21,0.2,0.2,0.23,0.28,0.32,0.4,0.4,0.29,0.25,0.21,0.25,0.4,0.36,0.34,0.34,0.24,0.25,0.22,0.17,0.18,
前金,2018/01/06 00:00:00,NO,16.9,10.2,8.6,9.6,7.7,5.4,12.7,17,27.1,30.5,22.1,15.3,14.4,7.3,5.4,8.3,6,6,13,8.5,6,6.1,4.1,4.7,
前金,2018/01/06 00:00:00,NO2,27,24.8,24,22.9,21.3,21,22,21.3,22.3,24,27.7,24.8,22.5,18.9,24.1,37.4,30.5,32.5,33.2,29.8,28.2,27.9,23,25.7,
前金,2018/01/06 00:00:00,NOx,43.9,35,32.6,32.5,29,26.4,34.7,38.3,49.4,54.5,49.8,40.1,36.9,26.2,29.5,45.7,36.5,38.5,46.2,38.3,34.2,34,27.1,30.4,
前金,2018/01/06 00:00:00,O3,1.4,1.3,1.3,1.3,1.4,1.7,1.7,3.2,3.5,5,8.8,12.1,14.9,19.6,20.4,10.5,12.8,5.4,1.6,2.9,2.8,2.9,4.6,2.1,
前金,2018/01/06 00:00:00,PM10,54,43,36,34,36,32,38,38,50,57,70,71,66,54,61,72,83,78,75,68,63,63,65,69,
前金,2018/01/06 00:00:00,PM2.5,39,37,16,15,18,19,22,31,39,43,41,40,30,27,26,43,53,60,56,48,41,36,38,35,
前金,2018/01/06 00:00:00,RAINFALL,0.4,0.6,0.4,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
前金,2018/01/06 00:00:00,RH,88.2,90.2,91.2,92.1,92.7,93.2,93.4,93.5,93.3,92.5,90.1,85.6,84.4,83.7,85.7,86.8,86.4,85.8,86.2,87.1,87.9,88.9,90.1,90.6,
前金,2018/01/06 00:00:00,SO2,2,2,1.8,1.6,1.5,1.3,1.5,1.9,2.3,2.2,2.6,2.6,1.9,1.7,1.7,1.8,1.8,2.1,2,1.9,1.9,1.6,1.4,1.3,
前金,2018/01/06 00:00:00,THC,2.39,2.28,2.24,2.27,2.26,2.25,2.3,2.36,2.42,2.52,2.47,2.34,2.29,2.18,2.28,2.5,2.4,2.35,2.37,2.26,2.27,2.25,2.18,2.21,
前金,2018/01/06 00:00:00,WD_HR,354,352,351,353,355,353,352,352,350,324,331,318,5,347,333,329,353,350,346,351,353,2,352,2,
前金,2018/01/06 00:00:00,WIND_DIREC,358,353,353,352,358,357,355,342,352,313,157,4,14,328,341,330,1,343,357,358,356,7,358,351,
前金,2018/01/06 00:00:00,WIND_SPEED,2.4,2.8,2.5,1.9,1.7,2,1.8,2.2,1.7,1,1.1,2.2,2.1,2.4,1.4,2,2,2,1.8,2,2.3,2.5,3.1,2.5,
前金,2018/01/06 00:00:00,WS_HR,2.1,2.2,2.5,2,1.7,1.6,1.8,1.9,1.7,1.2,0.3,1,2,1.9,1.7,1.8,1.8,2.2,1.7,1.7,2.3,2.2,2.8,2.1,
前金,2018/01/07 00:00:00,AMB_TEMP,19.2,19.2,19.2,19,19,19,19,18.9,19.3,20.2,21.4,24,24.4,25.4,25,24.7,23.7,22.7,22.1,22.2,22.3,22.4,22.4,22.2,
前金,2018/01/07 00:00:00,CH4,2.01,1.96,1.98,1.97,1.96,1.96,1.98,1.99,2.02,2.03,2.01,1.95,1.94,1.98,1.95,1.95,1.91,1.91,1.91,1.93,1.97,1.91,1.9,1.91,
前金,2018/01/07 00:00:00,CO,0.59,0.47,0.4,0.35,0.34,0.33,0.36,0.45,0.52,0.52,0.55,0.45,0.51,0.67,0.48,0.54,0.47,0.56,0.49,0.55,0.77,0.45,0.36,0.36,
前金,2018/01/07 00:00:00,NMHC,0.17,0.14,0.1,0.09,0.08,0.08,0.08,0.09,0.13,0.13,0.14,0.1,0.12,0.18,0.1,0.12,0.11,0.15,0.13,0.17,0.33,0.16,0.08,0.09,
前金,2018/01/07 00:00:00,NO,3.4,0.8,0.5,0.8,1.1,0.8,0.7,2.1,5.6,6.1,6.4,3.2,3.6,3.4,1.4,1.1,0.6,0.8,0.7,1.3,4,1.7,0.6,0.3,
前金,2018/01/07 00:00:00,NO2,24.9,19.8,15.3,11,11,11.7,10.5,12.4,12.9,11.1,12.3,11.9,20.2,20.7,11.9,14.4,13.2,15.6,15,19.1,41.7,34.3,23.3,14.8,
前金,2018/01/07 00:00:00,NOx,28.3,20.6,15.8,11.8,12.1,12.5,11.2,14.5,18.5,17.2,18.7,15.1,23.8,24.1,13.3,15.5,13.8,16.4,15.7,20.4,45.7,36,23.9,15.1,
前金,2018/01/07 00:00:00,O3,2.4,8.2,11.4,14.1,15.3,17.9,17.1,13.4,11.7,14,19,38.8,41.6,49.7,57.7,59.4,53.2,42,36.8,31.3,11.9,20.7,28.9,35.8,
前金,2018/01/07 00:00:00,PM10,55,37,22,15,21,24,30,30,25,24,32,35,40,41,54,57,57,44,36,31,34,38,46,48,
前金,2018/01/07 00:00:00,PM2.5,32,16,11,1,1,11,22,27,25,23,26,24,21,22,21,28,32,27,30,23,34,28,33,24,
前金,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2018/01/07 00:00:00,RH,90.6,90.5,90.3,90.4,90.2,90,90,90.3,89.8,87,82.7,71.1,69.4,66.8,68.7,70.3,74.2,79.1,81.1,81,80.5,81.5,84.4,86.5,
前金,2018/01/07 00:00:00,SO2,1.5,1.6,1.5,1.4,1.6,1.4,1.3,1.3,1.5,1.5,1.7,2.7,6.7,3.9,2.7,3.1,2.7,2,1.8,1.7,9.4,11.3,9.4,3.8,
前金,2018/01/07 00:00:00,THC,2.18,2.09,2.09,2.06,2.04,2.04,2.05,2.08,2.15,2.16,2.15,2.04,2.06,2.16,2.05,2.06,2.02,2.06,2.04,2.09,2.29,2.07,1.98,2,
前金,2018/01/07 00:00:00,WD_HR,349,358,351,353,350,354,350,353,360,347,351,217,288,245,213,348,360,355,4,56,210,200,199,262,
前金,2018/01/07 00:00:00,WIND_DIREC,352,12,351,346,357,349,351,349,344,314,1,223,359,199,236,17,355,342,8,292,214,202,204,309,
前金,2018/01/07 00:00:00,WIND_SPEED,3,2.6,2.9,2,3.7,2.7,3.4,3.4,3,2.7,1.4,1.8,2.1,2.9,2.8,1.9,2.1,1.5,1.2,0.9,1.2,1.8,1.8,1.8,
前金,2018/01/07 00:00:00,WS_HR,2.4,2.2,2.5,2.1,2.7,2.6,2.7,2.7,2.3,2,1.8,1.3,0.7,0.6,2.1,1,1.6,1.1,0.8,0.8,1,1.2,1.3,0.8,
前金,2018/01/08 00:00:00,AMB_TEMP,21.5,21.7,21.6,21.3,21.1,21.2,21.1,21.6,22.8,26.2,26.9,26.6,26.7,27.6,26.9,25.3,21.4,21.1,21.2,21.4,21.5,21.7,21.7,21.5,
前金,2018/01/08 00:00:00,CH4,1.99,1.92,1.95,2.02,1.98,1.94,1.98,2.04,2.09,1.97,1.79,1.82,1.8,1.77,1.77,1.79,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,
前金,2018/01/08 00:00:00,CO,0.48,0.25,0.32,0.37,0.34,0.34,0.45,1.13,2.01,1.06,0.24,0.27,0.24,0.2,0.19,0.26,0.31,0.4,0.5,0.34,0.3,0.33,0.3,0.28,
前金,2018/01/08 00:00:00,NMHC,0.16,0.08,0.1,0.15,0.12,0.1,0.16,0.42,0.71,0.43,0.22,0.15,0.12,0.08,0.07,0.08,0.1,0.13,0.15,0.09,0.07,0.07,0.08,0.08,
前金,2018/01/08 00:00:00,NO,0.3,0.7,1.1,0.5,0.8,0.9,1.4,14.6,38.4,19.7,7.5,4.5,3.4,2.9,3,2.1,2,1.8,1.7,1.5,0.8,1.4,0.9,1.1,
前金,2018/01/08 00:00:00,NO2,17.9,5.7,9.1,12.7,11.4,10.2,14.9,28.7,44,32.8,17.3,14.9,12.3,8.5,9.1,10.5,13.3,15.3,16.8,13.6,9.8,10.7,12.2,14,
前金,2018/01/08 00:00:00,NOx,18.2,6.4,10.2,13.2,12.2,11.1,16.3,43.3,82.4,52.5,24.8,19.4,15.7,11.4,12.1,12.6,15.3,17.1,18.5,15.1,10.6,12.1,13.1,15.1,
前金,2018/01/08 00:00:00,O3,21.7,35.2,30.7,23,21.7,23.2,17.3,6.8,5.3,15.6,23.8,31.9,32.1,27.8,26.5,25.3,24.1,22.4,18.1,21.6,27.6,26.9,25.2,22.7,
前金,2018/01/08 00:00:00,PM10,46,37,36,43,43,46,40,55,60,74,64,56,36,32,29,37,28,27,30,40,30,20,12,13,
