測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2018/01/06 00:00:00,NMHC,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.16,0.19,0.29,0.31,0.35,0.26,0.27,0.25,0.3,0.22,0.25,0.23,0.14,0.14,0.13,0.14,
忠明,2018/01/06 00:00:00,NO,1.7,1.1,1.3,1.1,1.1,0.9,0.8,6.6,13,14,21.6,22.3,26.1,17.8,18,15.9,18.1,12,7.2,14.7,4.6,5.1,2.2,1.9,
忠明,2018/01/06 00:00:00,NO2,14.2,14,14.2,12.8,13.1,13.3,12.4,20.3,21,21.9,28.3,33.1,37.7,33.6,36.5,31.3,29.6,28.8,27.9,26.5,24.6,24.9,22.8,22.2,
忠明,2018/01/06 00:00:00,NOx,15.9,15.1,15.5,13.9,14.2,14.2,13.2,26.9,34,35.9,49.9,55.4,63.8,51.4,54.5,47.2,47.7,40.8,35.1,41.2,29.2,30,25,24.1,
忠明,2018/01/06 00:00:00,O3,13.6,15,15.2,15.6,13.8,14.3,18.2,8.2,6.7,6,7.5,8.2,6.1,7,4.8,3.3,2,2.8,2.3,1.5,3.8,4.1,7.2,6.2,
忠明,2018/01/06 00:00:00,PM10,0,13,13,15,5,5,10,12,5,12,23,37,39,31,23,24,25,17,11,5,5,5,5,12,
忠明,2018/01/06 00:00:00,PM2.5,6.1,2.9,5,6.1,6.1,3.9,1,1,5,16.7,17.7,16.7,11.4,15.6,17.7,10.3,10.3,8.2,13.5,7.1,3.9,1,1,7.1,
忠明,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,1,0,0.2,1.4,1.6,5.6,5.6,0.6,1.2,0.4,
忠明,2018/01/06 00:00:00,RH,81.5,80.9,81,81.1,81.1,81.5,81.3,80.7,79,78,75.5,74.2,80.6,90.2,93,93.3,93.8,94,96,#,#,#,#,98.6,
忠明,2018/01/06 00:00:00,SO2,2.8,1.9,1.9,2,1.9,2,2.1,2.1,2.2,2.5,2.6,2.7,2.5,1.9,1.7,1.7,1.8,1.6,1.7,1.7,1.4,1.4,1.5,1.4,
忠明,2018/01/06 00:00:00,THC,1.87,1.86,1.87,1.87,1.88,1.88,1.87,1.94,1.99,2.02,2.19,2.19,2.23,2.11,2.13,2.08,2.11,2.03,2.07,2.07,1.94,1.95,1.94,1.96,
忠明,2018/01/06 00:00:00,WD_HR,331,12,4,23,12,340,26,307,335,34,281,336,199,219,286,1,317,352,25,318,323,291,32,345,
忠明,2018/01/06 00:00:00,WIND_DIREC,357,30,16,20,9,356,28,294,304,24,248,307,229,214,288,6,318,38,331,332,327,316,32,75,
忠明,2018/01/06 00:00:00,WIND_SPEED,1.3,1.9,1.2,1.6,1.1,2.1,1.8,0.9,1,0.8,1.4,0.8,1.3,0.6,0.8,0.9,1.2,1.7,1.3,1.3,1.3,1.7,1.4,1.1,
忠明,2018/01/06 00:00:00,WS_HR,1.3,1,1.2,1.1,1.3,1.4,1.7,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.2,0.7,1.2,1.2,1.4,1.2,1,1.1,1,0.4,
忠明,2018/01/07 00:00:00,AMB_TEMP,18.2,18.2,18.2,18.3,18,18.1,18,17.7,18,18.5,19.5,20,20.2,19.1,18.5,18.3,18.7,18.7,18.8,19,19.2,19.1,19.4,19.5,
忠明,2018/01/07 00:00:00,CH4,1.86,1.9,1.94,1.95,1.84,1.79,1.67,1.65,1.65,1.67,1.67,1.67,1.69,1.67,1.69,1.69,1.7,1.7,1.75,1.84,1.94,1.9,2.04,2.09,
忠明,2018/01/07 00:00:00,CO,0.49,0.5,0.52,0.5,0.33,0.27,0.14,0.11,0.13,0.2,0.2,0.26,0.29,0.22,0.29,0.25,0.32,0.33,0.51,0.84,1.18,1.03,1.55,1.43,
忠明,2018/01/07 00:00:00,NMHC,0.17,0.2,0.21,0.23,0.11,0.07,0.02,0.01,0.01,0.04,0.05,0.06,0.09,0.06,0.08,0.08,0.1,0.1,0.16,0.3,0.44,0.36,0.54,0.53,
忠明,2018/01/07 00:00:00,NO,2.8,6.1,7.5,7.3,1.9,1.3,1.5,1.5,1.3,2.1,2.6,2.9,2.7,2.1,3.2,2.3,3.4,2.2,5.5,27.2,40.7,37.8,68.8,62.9,
忠明,2018/01/07 00:00:00,NO2,25.1,23.7,23.3,22.6,14.6,8.8,5.7,4.4,7.2,9.1,9.8,13.3,15.9,13.5,20.4,15.9,21.4,20.9,27.8,32.2,33.2,31.8,31.3,30.9,
忠明,2018/01/07 00:00:00,NOx,27.9,29.8,30.8,29.9,16.5,10.1,7.2,5.9,8.5,11.2,12.4,16.2,18.6,15.6,23.6,18.2,24.8,23.1,33.3,59.4,73.9,69.6,100.1,93.8,
忠明,2018/01/07 00:00:00,O3,2.8,1.4,1.3,1.4,9.7,19.8,36.3,40,37.1,33,31.6,27.4,24.5,28.1,19.6,22.4,14.6,15.4,5.5,1.6,1.7,1.6,1.7,1.7,
忠明,2018/01/07 00:00:00,PM10,11,11,5,10,15,11,5,5,5,5,5,5,5,5,5,5,5,10,5,5,16,18,26,25,
忠明,2018/01/07 00:00:00,PM2.5,6.1,10.3,6.1,10.3,10.3,9.2,8.2,5,1,1,1,1,1,1,1,1,1,3.9,1,8.2,2.9,2.9,1,6.1,
忠明,2018/01/07 00:00:00,RAINFALL,1.2,1.6,1.6,2.2,2.8,1.4,0.8,1,0.4,0,0,0,0.2,0.6,0.4,0,0,0,0,0,0,0,0,0,
忠明,2018/01/07 00:00:00,RH,99.3,#,#,#,#,#,91.2,87.8,85.1,86.3,80.6,77.8,75.8,81.3,87.4,88.7,87.4,86,86.7,87.6,87.8,88.9,89.1,89.5,
忠明,2018/01/07 00:00:00,SO2,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.8,2,1.7,2.2,2.6,2.6,3.3,3,
忠明,2018/01/07 00:00:00,THC,2.03,2.1,2.15,2.17,1.94,1.86,1.69,1.65,1.66,1.71,1.72,1.74,1.78,1.73,1.77,1.77,1.81,1.8,1.91,2.14,2.38,2.26,2.58,2.62,
忠明,2018/01/07 00:00:00,WD_HR,45,307,53,300,14,8,7,25,26,24,24,11,34,21,356,32,16,27,341,247,215,307,234,221,
忠明,2018/01/07 00:00:00,WIND_DIREC,70,275,42,314,45,30,22,359,30,21,44,20,331,10,20,28,25,26,270,152,312,128,101,158,
忠明,2018/01/07 00:00:00,WIND_SPEED,1.1,0.6,0.8,1.3,1.8,2,2.2,2.3,2.8,1.6,2.2,1.3,1.1,2.1,2.1,3.5,2.3,1.5,0.7,1.1,0.9,0.5,1.1,0.8,
忠明,2018/01/07 00:00:00,WS_HR,0.5,0.7,0.5,0.8,1,0.9,1.5,2.3,1.8,1.6,1.6,1.1,1.1,1.8,1.4,2.5,1.7,1.8,0.5,0.2,0.5,0.5,0.3,0.6,
忠明,2018/01/08 00:00:00,AMB_TEMP,19.5,19.5,19.3,18.7,18.2,18.5,18.8,19.2,19.9,20.8,21.7,21,19.2,19.3,19.6,19.4,19.3,19.2,19.1,18.9,18.8,18.8,18.4,15.4,
忠明,2018/01/08 00:00:00,CH4,2.1,2.12,2.07,1.76,1.7,1.76,1.78,1.9,1.94,1.99,1.97,1.8,1.67,1.7,1.76,1.72,1.71,1.73,1.74,1.74,1.72,1.73,1.77,1.81,
忠明,2018/01/08 00:00:00,CO,1.18,0.97,0.82,0.31,0.2,0.26,0.36,0.88,1.42,1.49,1.54,0.74,0.26,0.36,0.57,0.43,0.47,0.71,0.91,0.72,0.55,0.57,0.56,0.62,
忠明,2018/01/08 00:00:00,NMHC,0.46,0.43,0.35,0.11,0.06,0.09,0.12,0.28,0.46,0.57,0.65,0.37,0.12,0.13,0.28,0.39,0.39,0.42,0.51,0.33,0.27,0.24,0.31,0.14,
