測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2018/01/01 00:00:00,SO2,1.5,3.4,2.9,4.6,4.2,4.1,2.6,6.4,6.3,4.8,2.9,2,2,2.3,1.7,1.7,2.5,1.9,1.5,2.4,2,2.4,2.5,2.7,
汐止,2018/01/01 00:00:00,WD_HR,37,38,39,30,31,39,29,30,28,26,27,36,34,29,40,54,27,31,32,47,47,44,35,36,
汐止,2018/01/01 00:00:00,WIND_DIREC,40,61,29,38,35,31,28,26,28,23,32,26,28,28,28,57,30,28,30,47,45,39,40,29,
汐止,2018/01/01 00:00:00,WIND_SPEED,1.3,1.8,2.8,1.3,1.2,2.9,3.3,2.3,3,3.1,3,2.8,3.2,3,2,1.6,3.6,3.7,2.4,1.3,1,2.4,1.7,2.9,
汐止,2018/01/01 00:00:00,WS_HR,1.5,1.7,1.8,1.9,1.5,1.8,3,1.7,2.4,2.5,2.5,2.2,2.5,3.6,1.8,1.6,3,3.2,2.7,1.5,1.3,1.6,1.9,1.8,
汐止,2018/01/02 00:00:00,AMB_TEMP,17.7,17.7,17.9,17.9,17.9,17.8,18,18.4,NA,20.5,21.8,23.7,24.4,24.4,24,23.6,22.1,21,20.8,20.7,20.7,20.7,20.8,20.5,
汐止,2018/01/02 00:00:00,CO,0.41,0.29,0.28,0.28,0.29,0.3,0.36,0.52,NA,0.34,0.3,0.29,0.29,0.31,0.28,0.28,0.31,0.34,0.37,0.34,0.3,0.31,0.3,0.32,
汐止,2018/01/02 00:00:00,NO,1,0,0,0,#,0.3,0.6,4.6,NA,2.9,2.4,2.1,2.6,0.9,1.7,1.1,1.2,0.3,0.6,0.3,0.5,0.8,0.3,0.3,
汐止,2018/01/02 00:00:00,NO2,12.5,6,5.3,7.2,*,10.7,15.1,24.8,NA,13.9,10.5,8.6,7.8,6.5,6.5,9.9,11.4,15,14.7,11.7,9.7,9.7,11,11.8,
汐止,2018/01/02 00:00:00,NOx,13.4,5.7,5.2,6.8,*,10.9,15.7,29.4,NA,16.9,12.9,10.7,10.4,7.3,8.2,11,12.6,15,15.3,11.8,10.3,10.4,11.2,12.1,
汐止,2018/01/02 00:00:00,O3,35.4,42.9,44.5,40,36.9,35.4,31.1,23.3,NA,36,39.9,42.6,43.8,46.1,45.3,42.7,41.2,37.6,35.8,38.7,40.3,40.6,38.7,37,
汐止,2018/01/02 00:00:00,PM10,37,32,26,21,21,24,28,28,NA,26,24,30,35,37,37,31,30,31,32,34,34,33,33,33,
汐止,2018/01/02 00:00:00,PM2.5,22.9,15.7,12.1,13.9,13.9,13.9,14.8,12.1,NA,15.7,13,13,15.7,17.5,15.7,12.1,13,13.9,13.9,14.8,15.7,13,13,13,
汐止,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2018/01/02 00:00:00,RH,85.4,86.1,85.7,85.6,85.8,86,85.6,83,NA,72.1,67.8,60.4,57.1,56,56.1,58.4,64.8,69.2,71.5,71.9,71.8,72.1,71.3,72.4,
汐止,2018/01/02 00:00:00,SO2,3.8,2,1.7,1.1,1.5,1.9,1.7,1.8,NA,1.6,1.3,1.2,1.1,1.4,0.5,1.1,1.2,1.2,1.2,1.2,1,1.2,1.1,1.2,
汐止,2018/01/02 00:00:00,WD_HR,28,28,33,41,39,41,39,38,NA,39,40,34,34,90,26,32,34,32,36,34,32,28,355,40,
汐止,2018/01/02 00:00:00,WIND_DIREC,27,27,44,33,33,38,33,98,NA,46,54,26,13,66,1,48,34,29,37,38,39,40,338,24,
汐止,2018/01/02 00:00:00,WIND_SPEED,1.9,3.3,1.6,1.6,2,2.1,2.1,0.8,NA,2,2.4,2.8,2.4,2.5,1.5,2.7,3,3.1,2.6,2.3,2.3,1.1,1.1,1.7,
汐止,2018/01/02 00:00:00,WS_HR,2.1,2.5,2.6,1.5,1.3,1.5,1.5,1.3,NA,2,2.2,2.2,2,0.9,0.7,2.1,2.3,2.2,2,2.2,2.3,2.1,0.4,0.9,
汐止,2018/01/03 00:00:00,AMB_TEMP,20.4,20.3,20.2,20.2,20.1,20,19.8,19.5,21.6,23.7,24.8,25,24.8,24.2,23.6,22.5,21.9,21.5,21.3,21.3,21.2,20.9,20.8,20.7,
汐止,2018/01/03 00:00:00,CO,0.25,0.2,0.18,0.17,0.18,0.21,0.32,1.48,0.68,0.25,0.23,0.21,0.23,0.2,0.18,0.2,0.23,0.26,0.29,0.28,0.31,0.25,0.24,0.18,
汐止,2018/01/03 00:00:00,NO,0.9,1,0.7,1,1,0.3,3.6,78.3,16.2,5.2,4.4,2.9,2.6,2.7,2.7,2.3,1.9,1.6,1.5,1.8,2.1,1.8,0.7,1,
汐止,2018/01/03 00:00:00,NO2,7.3,5.6,7.3,5.7,7,9.3,19.8,36.1,26.1,12.9,12,8.4,8.6,9.1,9.7,12.8,16,15.8,13.9,15,15.8,14.4,13.1,7.3,
汐止,2018/01/03 00:00:00,NOx,8.2,6.6,8,6.7,8.1,9.7,23.4,114.5,42.3,18.1,16.3,11.3,11.3,11.7,12.4,15.1,17.9,17.5,15.4,16.8,17.9,16.1,13.8,8.3,
汐止,2018/01/03 00:00:00,O3,41.4,42.3,41.1,43.6,41,37.5,27,7.6,19.4,34.2,36.7,41.1,40.8,39,37.7,34.9,31.8,31.1,33.5,33.1,30.9,31.4,33.2,39.3,
汐止,2018/01/03 00:00:00,PM10,30,26,27,25,26,27,24,33,38,32,29,31,29,26,30,30,27,29,29,30,27,24,23,19,
汐止,2018/01/03 00:00:00,PM2.5,14.8,16.6,13,9.4,8.5,8.5,11.2,17.5,20.2,14.8,15.7,13,11.2,15.7,13.9,11.2,11.2,12.1,13,13,12.1,10.3,12.1,12.1,
汐止,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2018/01/03 00:00:00,RH,74.2,74.5,74.5,73.1,73.3,74.1,75.4,79.1,72,64.4,60,57.3,56.9,60,63.1,67.4,69.1,70.7,70.5,71,71.8,74.3,75.4,76.5,
汐止,2018/01/03 00:00:00,SO2,1.3,1.3,1.2,1.3,1.3,1.2,1.4,3.3,3.2,2.6,2.3,1.8,1.6,1.4,1.5,1.4,1.4,1.6,1.4,1.8,1.7,2.1,2,1.7,
汐止,2018/01/03 00:00:00,WD_HR,37,30,40,43,292,37,27,114,43,33,33,42,61,60,55,40,37,34,49,34,49,29,29,27,
汐止,2018/01/03 00:00:00,WIND_DIREC,58,48,44,37,300,32,358,70,34,30,129,23,58,64,56,25,27,30,66,50,33,26,28,29,
汐止,2018/01/03 00:00:00,WIND_SPEED,1.5,1.2,1.9,1.8,1.2,1.6,1.2,1.1,2,3,1.8,2.4,2.4,2.9,3.1,2.8,2.9,2.6,1.6,1.8,1.4,2.8,3,2.8,
汐止,2018/01/03 00:00:00,WS_HR,1.5,1.5,1.6,1.7,0.5,1,1.2,0.2,1.5,2.3,1.7,1.7,1.7,2.2,2.3,2.1,2.1,2.2,1.6,1.7,1.3,2,2,2.5,
汐止,2018/01/04 00:00:00,AMB_TEMP,20.7,20.6,20.4,20.3,19.9,19.7,19.7,20.4,21.6,23,22.6,23.2,23.5,24.3,24,23.4,22.4,21,20.4,20.2,20.1,19.9,19.5,19.1,
汐止,2018/01/04 00:00:00,CO,0.15,0.18,0.18,0.2,0.19,0.26,0.38,0.56,0.98,0.38,0.7,#,#,0.67,0.66,0.73,0.62,0.58,0.61,0.53,0.57,0.56,0.47,0.39,
汐止,2018/01/04 00:00:00,NO,1,1.3,1.7,1.6,1.6,2.2,7.5,13.3,33,5.1,13.8,11.7,5.7,3,2.7,5.1,7.5,8.3,4.2,3.7,3.6,2.3,1.9,2.4,
汐止,2018/01/04 00:00:00,NO2,5.8,6.7,9.8,14.3,12.1,19.7,26.6,28.1,31.8,15.5,29.8,31.6,29.1,25.6,28.3,45.7,45.5,40.9,34.8,27.3,27.2,26,22.5,18.3,
汐止,2018/01/04 00:00:00,NOx,6.8,8,11.5,15.9,13.6,21.9,34.1,41.3,64.9,20.5,43.6,43.3,34.8,28.6,30.9,50.8,52.9,49.2,39,31.1,30.8,28.2,24.4,20.7,
汐止,2018/01/04 00:00:00,O3,39.9,37,31,25.4,25.3,13.7,10.9,13.3,10.1,27.4,19.1,24.1,48.1,70.8,71.8,33.8,12.8,10.8,14.8,19.5,18,18.6,19.6,20.5,
汐止,2018/01/04 00:00:00,PM10,16,14,11,11,13,14,19,20,21,24,30,44,68,85,90,100,84,60,55,53,47,40,36,36,
汐止,2018/01/04 00:00:00,PM2.5,11.2,13,10.3,6.7,7.6,11.2,13,13.9,14.8,15.7,19.3,26.5,43.6,57.1,62.5,62.5,47.2,33.7,31.9,30.1,26.5,22.9,16.6,13.9,
汐止,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2018/01/04 00:00:00,RH,78,80.1,81.9,82.2,84.7,87.3,86.4,80.7,76.4,70.6,69.3,67.4,67.2,62.4,63.5,69.8,77.9,85.2,87,86.8,87.2,86.8,87.8,89.1,
汐止,2018/01/04 00:00:00,SO2,2,1.5,1.4,1.6,1.5,1.9,2.1,2.3,3,2.9,4.3,4.9,4.9,4.4,4,5.2,4.8,4.7,3.8,3.9,3.3,2.8,3.1,3.1,
汐止,2018/01/04 00:00:00,WD_HR,30,37,50,53,55,52,56,50,217,289,196,208,231,209,213,223,219,212,216,208,195,198,204,195,
汐止,2018/01/04 00:00:00,WIND_DIREC,29,43,43,58,47,46,36,60,240,208,224,228,243,199,225,221,211,210,208,210,196,199,211,161,
汐止,2018/01/04 00:00:00,WIND_SPEED,2.1,1.3,1.3,1.1,1.5,0.8,1.4,0.8,1.1,1.7,1.2,1.8,2.2,1.3,1.7,1.4,1.7,2.1,2.3,1.4,1.8,1.6,2,1.5,
汐止,2018/01/04 00:00:00,WS_HR,2.6,1.4,1,1.1,1.2,0.9,1.1,1,0.4,0.4,1.1,1.3,1.3,0.9,1.1,1.3,1.2,1.8,1.9,1.8,1.3,1.3,1.8,1.5,
汐止,2018/01/05 00:00:00,AMB_TEMP,18.9,18.5,18.2,18,17.9,17.8,17.8,17.8,17.6,17.5,17.4,17.5,17.7,17.7,17.4,17.1,16.6,16.5,16.4,16.5,16.5,16.4,16.4,16.3,
汐止,2018/01/05 00:00:00,CO,0.31,0.24,0.22,0.23,0.22,0.26,0.36,0.57,0.63,0.39,0.34,0.38,0.35,0.28,0.24,0.25,0.26,0.29,0.34,0.36,0.35,0.34,0.35,0.34,
汐止,2018/01/05 00:00:00,NO,2.1,1.2,1.4,2,1.3,1.3,1.9,12.6,12.3,6.3,5.2,7.1,6.1,2.4,2.4,2,2.6,2.5,2.9,2.4,2.5,1.8,1.9,1.4,
汐止,2018/01/05 00:00:00,NO2,14.9,9.4,8.3,9.9,9,11.2,18.6,22.8,24.1,18.3,17,19.9,17.1,12.3,11.5,12.2,15.2,19.4,18.6,19.2,15.4,14.8,14.5,13.3,
汐止,2018/01/05 00:00:00,NOx,17,10.6,9.7,11.9,10.3,12.5,20.5,35.4,36.4,24.6,22.2,27,23.2,14.7,14,14.2,17.8,21.9,21.4,21.6,17.9,16.5,16.4,14.8,
汐止,2018/01/05 00:00:00,O3,22.9,28.3,27.7,26.8,27.4,23.7,16.4,8.3,8.9,16.6,19.1,16.3,19.9,27.2,29.9,28.8,27,23.5,24.4,23.8,27.4,28.6,28.9,30.6,
汐止,2018/01/05 00:00:00,PM10,38,32,25,21,18,18,19,20,16,13,5,5,5,5,5,5,5,5,12,15,13,12,13,13,
汐止,2018/01/05 00:00:00,PM2.5,19.3,20.2,16.6,15.7,15.7,18.4,14.8,12.1,15.7,13.9,9.4,8.5,5.8,4.9,6.7,8.5,6.7,7.6,7.6,4.9,6.7,8.5,7.6,5.8,
汐止,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0.6,0.4,0,0.4,0.4,0,0,0,0,0,0.2,0.4,0.2,0.4,0.2,0.6,0.8,0.2,0.2,0,
汐止,2018/01/05 00:00:00,RH,89.4,90.3,92.4,92.3,91.8,94,94.5,93.9,94.2,92.5,90.3,88.5,89,90.7,91.8,92.7,93.4,94.2,94.3,94.3,95.4,96,96,95.9,
汐止,2018/01/05 00:00:00,SO2,2,1.9,1.5,1.5,1.4,1.6,1.4,1.8,2,1.8,1.7,1.7,1.5,1.4,1.3,1.2,1.3,3,2.9,3.3,1.6,1.6,2,2.1,
汐止,2018/01/05 00:00:00,WD_HR,193,212,218,209,208,212,210,80,68,50,43,57,47,49,41,44,41,37,36,40,36,30,36,32,
汐止,2018/01/05 00:00:00,WIND_DIREC,213,209,204,215,207,209,209,100,59,44,57,55,47,43,50,50,38,42,35,49,27,26,30,39,
汐止,2018/01/05 00:00:00,WIND_SPEED,2,1.5,1.5,1.9,2,1.1,0.6,1.1,1.3,1.5,1.6,1.4,1.7,2.3,2.6,2.7,2.5,3,2.4,1.6,3.4,3.3,2.9,1.3,
汐止,2018/01/05 00:00:00,WS_HR,1.4,1.7,1.4,1.5,1.4,1.2,0.8,0.8,1,1.5,1.5,1.2,1.5,1.7,2.1,2.2,2.4,2.5,2.2,1.8,1.9,2.1,1.8,1.8,
汐止,2018/01/06 00:00:00,AMB_TEMP,16.3,16.2,16.2,16.3,16.2,16.3,16.3,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.5,17.6,17.6,17.5,17.8,17.9,18.1,18.3,18.6,18.5,
汐止,2018/01/06 00:00:00,CO,0.31,0.29,0.28,0.27,0.25,0.25,0.27,0.31,0.29,0.27,0.27,0.28,0.3,0.29,0.29,0.27,0.27,0.3,0.32,0.35,0.39,0.41,0.36,0.29,
汐止,2018/01/06 00:00:00,NO,1.3,1.9,1.4,1.5,2.4,1.3,2.4,2.2,2.6,2.8,3.3,2.9,3.8,3.2,2.4,1.8,2.3,1.7,2.2,2,3.3,2.2,2.1,2,
汐止,2018/01/06 00:00:00,NO2,9.9,5.5,6.3,6.6,5.9,7.6,10,13.3,11.5,9.9,9.6,9.5,10.7,9.8,10.5,10.7,9.1,11.1,10.5,12.9,17.7,14.7,13.7,11.2,
汐止,2018/01/06 00:00:00,NOx,11.3,7.4,7.7,8.1,8.3,8.8,12.4,15.5,14.1,12.7,12.9,12.4,14.5,13,12.9,12.5,11.4,12.9,12.7,14.9,21,17,15.8,13.2,
汐止,2018/01/06 00:00:00,O3,34.6,37.1,36.6,36,37.9,35.7,32.5,29.5,31.2,33.1,33.2,33.7,32.2,33.6,34,33.8,36,34.6,34.1,31,25.4,28.6,30.1,32.8,
汐止,2018/01/06 00:00:00,PM10,13,11,5,5,5,5,11,12,11,13,11,5,12,5,5,10,5,5,5,5,5,5,11,5,
汐止,2018/01/06 00:00:00,PM2.5,8.5,8.5,5.8,6.7,10.3,9.4,5.8,5.8,5.8,8.5,13,9.4,8.5,7.6,7.6,11.2,9.4,8.5,5.8,7.6,8.5,7.6,11.2,10.3,
汐止,2018/01/06 00:00:00,RAINFALL,0.2,0,0,0.2,0,0,0,0.2,0,0.4,0.6,2,2.2,1.2,3.6,4.4,2.6,1.4,3,2,1.6,0.4,1.2,1.4,
汐止,2018/01/06 00:00:00,RH,95.9,96,96.2,96.1,95.9,94.9,95.1,95.4,95.2,95.1,95.3,95.5,95.9,95.3,95.3,96,96.4,96.5,96.8,96.9,96.6,96.3,96.2,96.6,
汐止,2018/01/06 00:00:00,SO2,1.9,2.3,1.7,1.8,1.5,1.4,1.6,1.5,1.7,1.8,1.9,1.4,1.7,2,2.3,2.1,1.6,1.8,1.6,1.9,2.1,2.2,2.1,2.7,
汐止,2018/01/06 00:00:00,WD_HR,30,27,29,32,28,30,28,29,28,31,32,32,36,39,41,37,34,35,37,51,78,71,68,38,
汐止,2018/01/06 00:00:00,WIND_DIREC,29,26,31,24,29,29,32,31,32,29,26,37,39,41,39,37,36,33,39,61,88,84,52,37,
汐止,2018/01/06 00:00:00,WIND_SPEED,2.7,3.4,2.9,2.6,2.2,2.2,3.2,1.7,4.3,4,3.9,2.1,2.9,2.3,2.8,3.4,3.2,3.2,1.5,1.8,1.1,1.3,1.5,2,
汐止,2018/01/06 00:00:00,WS_HR,2.3,2.8,2.8,2,2.8,2.5,2.8,2.5,3.4,3.6,3.7,3,2.6,2.3,2.3,2.9,2.8,2.8,2.2,1.5,1.1,1,1.3,1.9,
汐止,2018/01/07 00:00:00,AMB_TEMP,18.7,18.7,18.6,18.6,18.6,18.7,18,17.9,18,18.1,18.1,18.1,18.2,18,17.7,17.6,17.6,17.7,18,18.1,18.3,18.6,18.6,18.7,
汐止,2018/01/07 00:00:00,CO,0.26,0.24,0.22,0.22,0.24,0.26,0.25,0.4,0.49,0.38,0.46,0.57,0.58,0.35,0.29,0.27,0.33,0.47,0.44,0.42,0.27,0.32,0.27,0.32,
汐止,2018/01/07 00:00:00,NO,1.6,0.3,0.3,0.3,0.3,0.6,1,2.3,5.9,3.7,6.4,12.6,11.5,3.2,2.3,0.9,3.4,5.4,3.7,3,0.8,1.8,0.6,1.6,
汐止,2018/01/07 00:00:00,NO2,6.8,5.3,5.8,5.1,6.5,8.8,9.2,21.7,24.7,20.3,23.7,28.6,28.3,18.6,16.4,14.4,20,24.5,21.6,22.7,12.4,14.1,11.6,17.3,
汐止,2018/01/07 00:00:00,NOx,8.4,5.6,6,5.5,6.9,9.4,10.2,24.1,30.6,24,30.1,41.2,39.8,21.8,18.6,15.3,23.4,29.9,25.3,25.7,13.2,15.9,12.2,18.9,
汐止,2018/01/07 00:00:00,O3,38.7,42.1,41.6,41.3,39.5,34.1,36.7,22.1,19.3,20.9,18.3,14.2,13.1,22.8,25.9,28.5,21.6,17.4,21.5,20.7,31.7,31,32.8,24.2,
汐止,2018/01/07 00:00:00,PM10,5,10,5,5,5,5,5,5,5,5,5,5,13,14,5,5,11,12,5,5,5,5,5,5,
汐止,2018/01/07 00:00:00,PM2.5,6.7,5.8,7.6,9.4,9.4,8.5,7.6,8.5,8.5,6.7,6.7,6.7,12.1,13.9,9.4,7.6,5.8,7.6,8.5,7.6,9.4,9.4,5.8,6.7,
汐止,2018/01/07 00:00:00,RAINFALL,1,3.6,3.4,3.8,5.6,5.8,3,3,1.6,1.4,1,2.2,2.4,4.8,5.4,2.2,6,2.8,2,0.4,0,1.6,0,0.2,
汐止,2018/01/07 00:00:00,RH,97.1,97.1,97.2,97.4,97.6,98.3,98.1,97.7,97.3,96.6,95.9,95.5,96,96.5,97.1,97.2,97.5,97.8,95.7,94.7,92.4,90.7,92.1,92.1,
汐止,2018/01/07 00:00:00,SO2,2,1,1.3,1.3,1.3,1.8,1.4,1.6,1.6,2.1,2.3,2.2,2.4,1.8,1.8,1.6,1.5,1.7,1.7,1.7,1.5,1.4,1.3,1.2,
汐止,2018/01/07 00:00:00,WD_HR,37,41,37,39,49,50,29,260,281,312,311,40,203,354,340,0,34,332,178,15,2,345,32,23,
汐止,2018/01/07 00:00:00,WIND_DIREC,41,42,38,57,74,66,239,274,302,279,328,360,252,282,315,322,56,266,66,39,340,324,8,74,
汐止,2018/01/07 00:00:00,WIND_SPEED,1.6,2.2,2.5,1.4,0.7,2.2,0.7,1.4,1,0.8,0.6,0.7,0.7,1.3,1,1.2,0.9,1.9,0.9,1.2,1.4,1.2,0.9,1.1,
汐止,2018/01/07 00:00:00,WS_HR,2.1,1.8,1.9,1.9,1.1,1,0.8,0.9,0.6,0.6,0.3,0.2,0.1,0.3,0.5,0.6,0.4,0.2,0.3,0.4,0.9,0.6,0.8,0.7,
汐止,2018/01/08 00:00:00,AMB_TEMP,18.7,18.5,18.5,18.6,18.4,18.4,18.3,18.5,18.9,19,19.4,19.6,19.9,20.3,20.7,20.4,19.6,17.8,16.5,15.4,15,14.7,14.2,13.5,
汐止,2018/01/08 00:00:00,CO,0.29,0.24,0.23,0.23,0.24,0.3,0.57,1.31,1.54,1.21,0.47,0.65,0.55,0.65,0.55,0.52,0.52,0.71,0.69,0.66,0.65,0.65,0.63,0.6,
汐止,2018/01/08 00:00:00,NO,0.5,1.1,1.3,0.9,1.3,1.8,13.3,55.4,75.8,76.2,15.1,35.2,18.1,19.9,13.7,10.9,4,2.6,3,2.5,2.6,2,2,1.1,
汐止,2018/01/08 00:00:00,NO2,10.8,7.7,8.4,8.2,8.7,12.8,25.9,28.1,29.7,30.5,24,30.5,25.3,30.6,29.5,28.2,18.1,14.8,12,10.8,12.1,10.1,8.1,7.1,
汐止,2018/01/08 00:00:00,NOx,11.3,8.8,9.7,9.1,10.1,14.6,39.2,83.5,105.5,106.6,39.1,65.8,43.3,50.5,43.2,39.1,22.1,17.3,15,13.4,14.7,12.1,10.1,8.3,
汐止,2018/01/08 00:00:00,O3,28.6,28.9,24.7,23.4,25.6,21.5,7.4,4.2,4.2,4.2,11.2,6.6,13.1,13.7,14.6,13.8,19.9,20.5,23.5,24.2,22.6,23.5,25.9,26.9,
汐止,2018/01/08 00:00:00,PM10,5,5,5,5,5,5,5,11,14,18,17,10,5,15,18,16,13,11,10,5,5,5,5,5,
汐止,2018/01/08 00:00:00,PM2.5,10.3,9.4,4.9,5.8,9.4,6.7,5.8,13.9,18.4,17,12,7,9,15,16,15,15,14,11,7,4,6,5,8,
汐止,2018/01/08 00:00:00,RAINFALL,0,0,1.4,7.6,2.6,0.8,0.2,0.2,1,8.4,2.8,2.8,1.6,0.6,0.6,0.4,3.2,3.4,2,1,2,3,4.2,2.2,
汐止,2018/01/08 00:00:00,RH,92.6,94.3,95,96.7,97.8,98,98.2,98.2,97.9,98,98,98,98,96,95,94,93,94,94,94,94,94,94,93,
汐止,2018/01/08 00:00:00,SO2,1.8,1.1,1.2,1.2,1.1,1.3,1.7,3,4,4.3,3.1,3.3,2.8,2.7,2.5,2.1,1.8,1.5,1.3,1.2,1.2,1,1.1,1,
汐止,2018/01/08 00:00:00,WD_HR,63,52,50,162,266,250,244,255,18,86,266,263,252,257,270,263,14,47,49,49,47,44,43,42,
汐止,2018/01/08 00:00:00,WIND_DIREC,104,360,327,148,265,241,259,230,345,199,247,265,260,271,254,272,47,44,53,48,43,42,36,49,
汐止,2018/01/08 00:00:00,WIND_SPEED,1.3,0.9,1,0.7,1.7,0.9,0.8,1,1,1.2,0.8,1.4,1.7,1.5,1,1,2,2.8,3.5,2.6,2.6,2.9,3,2.2,
汐止,2018/01/08 00:00:00,WS_HR,0.7,0.5,0.4,0.6,0.7,0.9,0.7,0.4,0.1,0.2,1,1,1.1,1.2,0.8,1,1.2,2.1,2.9,2.6,2.4,2.4,2.6,2.3,
汐止,2018/01/09 00:00:00,AMB_TEMP,12.8,12.5,12.5,12,11.7,11.4,11,10.8,11.4,12.2,12.7,13.3,13.4,13.5,13.2,12.4,11.5,11.1,10.8,10.9,10.9,11.1,11.1,11,
汐止,2018/01/09 00:00:00,CO,0.58,0.53,0.5,0.52,0.49,0.46,0.49,0.6,0.63,0.67,0.62,0.51,0.47,0.47,0.45,0.48,0.5,0.57,0.54,0.61,0.61,0.68,0.63,0.62,
汐止,2018/01/09 00:00:00,NO,1.5,0.6,0.9,0.6,0.6,1,1.3,6.3,6.4,11,18.9,6.9,2.8,1.9,2.1,2.1,1.6,2.9,2.4,6.5,6.4,11,7.7,5.9,
汐止,2018/01/09 00:00:00,NO2,5.8,4.8,4.5,4.4,5.9,6.9,12.9,26.2,23.5,26.6,31.6,17.8,12.5,11.4,11.2,15.4,15,21.8,19.5,30.8,31.7,32.4,26.4,26.5,
汐止,2018/01/09 00:00:00,NOx,7.3,5.3,5.4,5,6.4,7.9,14.1,32.5,29.9,37.6,50.5,24.7,15.3,13.3,13.3,17.5,16.6,24.7,21.8,37.3,38.1,43.4,34.1,32.4,
汐止,2018/01/09 00:00:00,O3,27.5,29.3,32.7,40.8,39.6,36.1,30.1,19,22,18.5,13.9,27.6,35.2,37,38.6,33.4,31.5,23.4,24.8,13,10,6.5,11.5,6.3,
汐止,2018/01/09 00:00:00,PM10,10,14,18,25,27,23,25,27,32,35,43,47,46,47,47,46,43,42,39,38,36,38,37,34,
汐止,2018/01/09 00:00:00,PM2.5,9,10,15,19,19,15,17,21,19,24,28,28,34,35,35,34,33,34,31,31,29,27,26,26,
汐止,2018/01/09 00:00:00,RAINFALL,1.8,1,3,2,0.8,1.2,1.6,0,0.2,0.2,0.2,0,0,0,0,0.4,1,1,0,0.4,0,0.2,0,0,
汐止,2018/01/09 00:00:00,RH,92,92,92,91,90,88,86,82,80,79,82,76,68,64,66,73,82,87,85,85,86,88,88,90,
汐止,2018/01/09 00:00:00,SO2,1,1.3,1.4,1.8,1.6,1.3,1.4,1.8,2.1,2.4,3.5,3,2.7,2.4,2.4,2.1,1.9,1.7,1.9,2.4,3.1,3,2.9,2.5,
汐止,2018/01/09 00:00:00,WD_HR,48,52,48,38,54,47,46,47,31,225,17,41,36,40,35,42,42,52,42,35,29,16,302,9,
汐止,2018/01/09 00:00:00,WIND_DIREC,60,49,48,44,39,51,50,58,358,253,46,57,34,47,36,45,47,40,40,19,14,263,25,24,
汐止,2018/01/09 00:00:00,WIND_SPEED,2.3,2.2,2,1.7,1.9,1.6,1.5,1.2,0.8,1.1,1.5,2.4,2.9,2.4,2.1,2,1.2,1.8,1,0.8,0.6,0.5,1.1,1,
