測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2018/01/05 00:00:00,AMB_TEMP,18.2,18.1,18,18.2,18.1,18,18.1,18.2,18.3,19,20,21.5,21.7,21.6,21.3,20.4,19.8,19,18.6,18.2,17.9,17.6,17.4,17.3,
朴子,2018/01/05 00:00:00,CO,0.39,0.32,0.3,0.29,0.33,0.28,0.24,0.4,0.38,0.35,0.34,0.34,0.29,0.27,0.3,0.27,0.29,0.32,0.34,0.34,0.4,0.4,0.43,0.43,
朴子,2018/01/05 00:00:00,NO,1.4,2.6,2.9,3.1,2.7,2.6,3,4.8,4.3,6.2,5.8,7,6.8,5.9,7.6,6,4.1,3.9,3.4,3.2,3.5,3.9,3.3,3.3,
朴子,2018/01/05 00:00:00,NO2,10.7,8.3,7.4,7.9,10.1,9,8.9,12.1,12.8,12.6,9.1,11.1,10.9,10.6,15.4,13.8,14.4,19,19.1,18.9,18.8,18.4,19.1,19.8,
朴子,2018/01/05 00:00:00,NOx,12.1,10.9,10.3,10.9,12.8,11.6,11.9,16.8,17.1,18.8,15,18.1,17.7,16.5,22.9,19.8,18.5,22.9,22.5,22.1,22.3,22.3,22.4,23.1,
朴子,2018/01/05 00:00:00,O3,13.2,13.8,15.8,14.5,12.8,12,11.6,9.7,21.9,20.7,24.4,25.2,25.2,28,20.2,22.8,22.5,15.2,12.7,11,9.6,8.5,7.5,6.5,
朴子,2018/01/05 00:00:00,PM10,54,58,67,67,68,61,54,54,44,46,33,41,41,50,49,52,46,48,50,55,56,57,62,59,
朴子,2018/01/05 00:00:00,PM2.5,15.5,21.8,23.9,17.6,20.8,22.9,27.1,25,25,19.7,16.5,20.8,27.1,25,20.8,20.8,21.8,13.3,11.2,14.4,20.8,18.6,15.5,18.6,
朴子,2018/01/05 00:00:00,RAINFALL,0,1.2,0.4,0.2,0.2,0.6,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,
朴子,2018/01/05 00:00:00,RH,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.4,93.8,82.2,81.2,80.1,80.6,82,83.8,85.8,85.7,87,87.8,90.4,92.4,94.8,
朴子,2018/01/05 00:00:00,SO2,1.9,1.6,1.6,1.8,2.1,1.8,1.7,2.2,2.3,3,2.7,3.7,4.2,4.1,4.8,3.7,3.2,3.9,3.6,3.8,4.3,4,3.9,3.4,
朴子,2018/01/05 00:00:00,WD_HR,353,11,21,23,32,6,360,1,27,15,350,352,351,3,354,352,355,355,11,7,7,357,3,356,
朴子,2018/01/05 00:00:00,WIND_DIREC,347,23,24,25,29,358,349,8,43,1,357,345,6,11,344,355,353,358,16,9,15,1,4,341,
朴子,2018/01/05 00:00:00,WIND_SPEED,1.2,1.1,1.6,1.7,1.4,1.5,1.6,2.2,2.2,2.1,2.8,3.3,3,3.1,3.1,2.7,2.1,1.5,1.8,2.4,1.7,1.5,1.1,1.9,
朴子,2018/01/05 00:00:00,WS_HR,0.7,0.9,0.8,1.2,1.1,1,1.2,1.5,1.4,1.7,2.3,2.7,2.8,2.7,2.5,2.4,2,1.7,2,1.8,1.6,1.3,1.3,1.2,
朴子,2018/01/06 00:00:00,AMB_TEMP,17.2,17,16.8,16.8,16.8,16.9,17.1,17.4,17.8,18.3,18.6,18.8,19,19.6,20,19.9,19.4,18.9,18.8,18.7,18.7,18.6,18.5,18.6,
朴子,2018/01/06 00:00:00,CO,0.38,0.47,0.43,0.27,0.27,0.29,0.3,0.36,0.4,0.49,0.48,0.34,0.34,0.33,0.3,0.3,0.33,0.37,0.43,0.37,0.32,0.24,0.22,0.22,
朴子,2018/01/06 00:00:00,NO,2.8,1.1,1.3,0.9,1.2,1,1.8,2.7,4.1,5.9,4.8,3.8,4.2,3.6,1.9,1.5,1.7,1.7,1.9,1.4,1.5,1.7,1,1.2,
朴子,2018/01/06 00:00:00,NO2,16.1,16.5,11.6,8.6,8.1,8.8,9.5,11.3,11,13,13.5,11.7,12.4,9.6,7.9,7.3,10.1,14.6,17.6,15.3,11.5,4,2.6,3,
朴子,2018/01/06 00:00:00,NOx,18.9,17.6,12.9,9.5,9.3,9.8,11.3,14,15.1,18.9,18.3,15.6,16.6,13.2,9.8,8.8,11.8,16.3,19.4,16.7,13,5.6,3.6,4.2,
朴子,2018/01/06 00:00:00,O3,9.7,8.7,12.1,14.3,13.7,11.7,12.5,10.3,10.7,12.9,16.5,19.4,19.6,24.3,30,31.7,26.1,17.3,11.4,11.9,16.5,29.5,31.7,31.5,
朴子,2018/01/06 00:00:00,PM10,51,45,40,36,27,24,36,45,47,33,34,45,39,35,25,33,27,20,19,29,35,25,13,14,
朴子,2018/01/06 00:00:00,PM2.5,16.5,15.5,5.9,2.7,1,7,10.2,8,9.1,8,10.2,7,7,7,5.9,11.2,14.4,10.2,12.3,15.5,17.6,7,4.9,2.7,
朴子,2018/01/06 00:00:00,RAINFALL,1.2,1.4,0,0,0,0.2,0,0,0,1.2,0.2,0,0,0.2,0,0,3.2,0,0,2.6,0.6,7.6,7,0.6,
朴子,2018/01/06 00:00:00,RH,96.3,98,98.8,98.9,98.6,98.5,97.3,95.8,93.4,93.3,94.9,95,95.4,94,88.6,89,93.2,98,99.2,99.5,99.6,99.6,99.5,99.5,
朴子,2018/01/06 00:00:00,SO2,2.9,2.2,2,1.7,1.5,1.6,1.7,1.9,2,2.3,2.6,2.1,2,2.1,2.1,1.6,1.5,1.4,1.4,1.5,1.5,1.3,1.2,1.1,
朴子,2018/01/06 00:00:00,WD_HR,359,11,16,5,19,357,11,52,355,352,353,5,23,358,348,346,356,7,347,353,354,357,359,341,
朴子,2018/01/06 00:00:00,WIND_DIREC,5,10,4,10,12,336,45,41,340,15,2,24,34,353,358,336,3,3,349,354,1,355,338,353,
朴子,2018/01/06 00:00:00,WIND_SPEED,1.3,1.4,1.3,0.9,1,1.5,0.9,0.7,1,1,1,1.4,0.8,1.1,1.5,1.9,1.6,1.2,1.5,1,2.9,2.4,1.5,1.8,
朴子,2018/01/06 00:00:00,WS_HR,1.4,1.2,1.1,1,1,0.9,1,0.7,0.6,1,1,1.2,1.1,0.7,1.6,1.4,1.3,1,1.2,1.2,1.5,1.8,1.3,1.5,
朴子,2018/01/07 00:00:00,AMB_TEMP,18.5,18.6,18.6,18.6,18.2,18.3,18.2,17.6,17.9,19.6,20.4,20.9,21.1,21.5,22.2,21.3,20.5,19.8,19.4,19.3,19.5,19.8,19.4,19.4,
朴子,2018/01/07 00:00:00,CO,0.21,0.23,0.25,0.26,0.23,0.29,0.22,0.13,0.13,0.14,0.16,0.18,0.21,0.2,0.19,0.18,0.19,0.35,0.3,0.27,0.38,0.44,0.28,0.27,
朴子,2018/01/07 00:00:00,NO,1.5,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,1.3,0.8,1.6,1.5,0.9,1.3,0.7,0.8,0.8,0.9,0.9,2.1,2.9,1.5,0.8,
朴子,2018/01/07 00:00:00,NO2,1.7,3.1,3.4,4.3,4.1,5.7,4.1,2.1,1.9,1.7,2.7,3.7,4.9,4.5,4,4.5,5.4,12.1,10.5,11.2,16.9,18.1,9.3,9.9,
朴子,2018/01/07 00:00:00,NOx,3.1,3.8,4,5,4.7,6.2,4.8,2.7,2.6,3,3.4,5.3,6.4,5.4,5.2,5.2,6.1,12.8,11.4,12.1,19,21,10.8,10.7,
朴子,2018/01/07 00:00:00,O3,34.1,30.8,26.7,28.1,31.7,27.3,32.2,42.3,42.2,42,40,37.6,35.8,35.7,38.8,34.5,32.1,24.5,22.6,18.3,10.4,5.9,11.1,10.9,
朴子,2018/01/07 00:00:00,PM10,15,18,15,18,23,26,25,13,10,14,19,25,21,22,13,20,24,31,31,31,36,41,41,45,
朴子,2018/01/07 00:00:00,PM2.5,8,1,4.9,1,1,1,3.8,2.7,2.7,1,1,3.8,5.9,4.9,7,2.7,7,9.1,14.4,9.1,11.2,17.6,22.9,16.5,
朴子,2018/01/07 00:00:00,RAINFALL,0.8,0.6,0.2,0.8,3.2,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2018/01/07 00:00:00,RH,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.4,97.7,85.6,81.1,79.9,80.3,79.5,74.2,77.8,82.8,86.2,89,90.6,90.8,90.6,93,93,
朴子,2018/01/07 00:00:00,SO2,1,1.4,1.4,1.5,1.5,1.9,1.5,1.3,1.4,1.6,1.7,1.8,1.8,1.9,2,2,2.2,4.7,3,2,2.2,2.4,1.9,1.6,
朴子,2018/01/07 00:00:00,WD_HR,343,5,11,336,357,7,359,18,14,20,15,19,359,10,357,8,356,11,40,56,143,291,303,353,
朴子,2018/01/07 00:00:00,WIND_DIREC,346,20,339,339,4,11,2,19,20,17,11,20,341,345,3,8,350,20,5,74,198,287,52,28,
朴子,2018/01/07 00:00:00,WIND_SPEED,1.3,1.1,1.5,3.2,2.5,3.1,4.1,3.6,4,2.9,2.5,1.7,1.7,2.2,2.2,2.1,1.8,1.3,0.7,0.4,0.4,1.3,0.4,0.5,
朴子,2018/01/07 00:00:00,WS_HR,1.5,0.7,0.9,2.2,2,2,2.3,2.9,3.2,3.4,2.1,1.7,1.2,1.4,1.9,1.6,1.9,1.3,0.8,0.5,0.4,0.4,0.3,0.4,
朴子,2018/01/08 00:00:00,AMB_TEMP,19.2,19.4,19.7,19.7,19.8,20,19.7,20,22,24.3,26.9,26.9,26.7,20.6,19.8,19.7,19.5,19.7,19.6,19.3,19.4,19.4,19.4,19,
朴子,2018/01/08 00:00:00,CO,0.24,0.29,0.38,0.46,0.5,0.5,0.61,1.27,0.73,0.64,0.42,#,#,0.17,0.17,0.17,0.15,0.17,0.17,0.17,0.17,0.18,0.16,0.29,
朴子,2018/01/08 00:00:00,NO,0.9,1.4,3.5,8.3,9.5,7.4,22.5,38.1,15.2,9.9,6.6,#,3.9,2.1,1.7,1.6,1.4,1.5,1.2,0.9,1.4,1.5,1.1,1.4,
朴子,2018/01/08 00:00:00,NO2,7.9,12.7,17.9,16.8,18.4,18.4,13.8,14,15.9,13.2,10.6,#,13.9,8.6,7.5,6.6,5,5.6,5.6,4.9,4.9,5.4,4.7,4.5,
朴子,2018/01/08 00:00:00,NOx,8.7,14.1,21.3,25.2,27.9,25.8,36.2,52,31.1,23.1,17.2,#,17.8,10.7,9.1,8.2,6.4,7.1,6.8,5.9,6.2,6.9,5.7,5.9,
朴子,2018/01/08 00:00:00,O3,10.4,6.4,2.8,2.3,2.5,2.8,2.5,2.9,8.5,12.6,18.6,#,24,25.3,24.8,28.7,32.2,30.8,30.5,32,30.6,27,26.2,25.4,
朴子,2018/01/08 00:00:00,PM10,41,40,30,32,34,44,39,47,53,66,64,#,63,48,36,14,10,5,12,14,15,5,10,18,
朴子,2018/01/08 00:00:00,PM2.5,8,8,13.3,15.5,18.6,17.6,15.5,20.8,27.1,39,27,#,12,1,1,2,6,2,1,1,1,1,1,1,
朴子,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.2,0.4,0.6,0.2,0,1.2,0,0,0,0,0,
朴子,2018/01/08 00:00:00,RH,94.4,94.6,94.6,95.2,96,96.1,97.4,97.9,91.3,82,71,72,74,93,98,97,96,94,93,95,94,95,96,94,
朴子,2018/01/08 00:00:00,SO2,1.4,2.4,2.9,3.3,3.5,3.8,3.4,3.9,4,4.3,4.3,#,3.8,2.5,2.1,2,2.2,2,2.2,2,2,2.1,2.1,2.2,
朴子,2018/01/08 00:00:00,WD_HR,43,92,35,31,95,92,351,164,207,175,175,176,215,358,48,34,45,30,21,36,355,348,358,353,
朴子,2018/01/08 00:00:00,WIND_DIREC,74,108,52,82,107,21,37,193,207,178,176,191,342,31,54,27,49,20,36,23,344,338,5,359,
朴子,2018/01/08 00:00:00,WIND_SPEED,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.5,2.8,2.8,2,4.4,2.3,2.7,2.1,3.2,2.5,2.1,2,1.6,1.2,2.4,4.4,
朴子,2018/01/08 00:00:00,WS_HR,0.4,0.5,0.3,0.3,0.4,0.2,0.3,0.2,0.5,1.5,2.9,2.6,1.3,2.3,2.2,1.8,2.4,2.1,2,1.7,1.3,1.3,1.7,2.9,
朴子,2018/01/09 00:00:00,AMB_TEMP,17.2,16.6,16.2,14.9,13.6,13.2,13.1,12.8,12.4,12.6,12.3,12,12.3,12.1,12.2,12.6,12.8,12.5,11.9,11.6,11.6,11.7,12,12.1,
朴子,2018/01/09 00:00:00,CO,0.52,0.54,0.55,0.59,0.57,0.56,0.58,0.56,0.48,0.52,0.49,0.43,0.41,0.44,0.5,0.48,0.51,0.55,0.45,0.46,0.46,0.42,0.34,0.27,
朴子,2018/01/09 00:00:00,NO,0.8,1.3,1.2,0.6,1.1,1.3,1.5,1.9,1.7,2.5,2.9,2.1,2,1.6,3,2,1.8,1.8,1,1,1.2,1.6,1.6,1.2,
朴子,2018/01/09 00:00:00,NO2,8.2,8.5,8.6,8.5,5.3,5.2,11.1,13.4,6.9,10,12,8.9,8.3,10.8,17.7,14.4,18.4,19.7,10.9,11.6,12.6,12.7,6.6,5.1,
朴子,2018/01/09 00:00:00,NOx,9,9.9,9.8,9.1,6.3,6.5,12.5,15.3,8.7,12.5,14.9,11,10.3,12.4,20.7,16.4,20.3,21.4,12,12.6,13.8,14.3,8.3,6.3,
朴子,2018/01/09 00:00:00,O3,15.6,14.5,13.7,15.2,17.6,18.6,14.8,17.7,26.2,24,25.6,30.3,31.3,28.7,21,25.5,21.3,21.5,29.6,25.9,24.2,28.4,32.3,35.5,
朴子,2018/01/09 00:00:00,PM10,23,14,5,5,11,11,14,14,14,5,5,12,22,29,38,45,56,61,50,51,46,54,42,41,
朴子,2018/01/09 00:00:00,PM2.5,1,1,1,2,2,4,1,5,5,4,1,5,5,14,17,25,22,20,26,31,41,32,32,23,
朴子,2018/01/09 00:00:00,RAINFALL,0,0,1,4.6,2.6,0.8,3.4,3,3.4,2.2,0,0,0.4,0.8,0.4,0,0.2,0.4,0.4,0.2,0,0,0,0,
朴子,2018/01/09 00:00:00,RH,95,96,96,96,97,96,95,97,97,98,96,93,90,90,91,89,87,90,91,94,93,85,80,71,
朴子,2018/01/09 00:00:00,SO2,2.4,2,1.8,1.9,1.7,1.6,2.8,2.7,1.8,2.7,3.4,2.2,2.2,2.5,4.2,2.3,3,3.5,1.5,1.2,2.1,3.3,2,1.8,
朴子,2018/01/09 00:00:00,WD_HR,4,9,349,2,13,4,7,6,8,352,15,2,7,356,16,11,10,17,10,12,353,12,12,359,
朴子,2018/01/09 00:00:00,WIND_DIREC,359,360,347,12,12,6,7,1,1,359,10,3,358,2,13,8,18,15,11,354,3,6,4,354,
朴子,2018/01/09 00:00:00,WIND_SPEED,2.7,2.6,4.2,4.7,4.3,3.2,3.5,3.4,3,4.2,3,4,2.8,2.5,2.4,2.5,3.4,3.6,2.7,2.1,3.5,1.9,2.5,2.7,
朴子,2018/01/09 00:00:00,WS_HR,3,2.4,3.2,4.2,3.6,2.7,2.8,2.9,2.7,3,2.8,2.9,2.5,2.3,2.1,1.9,2.3,2.9,2.4,1.9,2.6,2.5,1.9,2.2,
