測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2018/01/02 00:00:00,NO,1,0.9,0.7,0.6,0.8,1.9,2.9,12.6,14.1,7.9,5.4,4.2,2.4,2.4,2.5,5.3,4.4,5,4.7,4.1,4.6,3.6,2,1.8,
永和,2018/01/02 00:00:00,NO2,6,4.6,3.4,4,3.5,5.6,10.5,21.6,23.2,14.1,10.2,8.9,6.2,4.9,6.1,11.2,13.6,15.2,16.2,13.5,14.3,12.6,9.6,11.4,
永和,2018/01/02 00:00:00,NOx,7,5.6,4,4.6,4.3,7.5,13.4,34.2,37.3,22,15.5,13,8.6,7.3,8.5,16.5,17.9,20.2,20.9,17.6,18.8,16.1,11.6,13.2,
永和,2018/01/02 00:00:00,O3,41.6,42.6,43.7,42.2,42.3,40.4,34.2,23.5,22.9,31.9,37,39.6,42.1,43.1,42.8,39.1,36,33.3,31.5,33.8,33,34.2,37.3,33.5,
永和,2018/01/02 00:00:00,PM10,35,26,22,23,20,12,15,22,23,22,22,26,28,28,27,25,31,32,27,28,30,29,28,27,
永和,2018/01/02 00:00:00,PM2.5,18,16,12,12,8,5,6,9,10,6,5,5,5,7,8,9,13,14,12,12,13,10,8,9,
永和,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2018/01/02 00:00:00,RH,76.2,78.1,77.7,79.1,77.3,77.4,78.1,78.1,74.2,69.5,63.5,57.9,56.7,57.3,56.2,56.3,61.4,66.3,68.3,67.6,67.2,67.5,66.5,66.8,
永和,2018/01/02 00:00:00,SO2,2.2,2.1,2.2,2.3,2.1,1.2,1.4,1.8,1.9,1.4,1.4,1.6,1.2,1.2,1.1,1.7,1.7,1.5,1.5,1.3,1.4,1.4,1.4,1.3,
永和,2018/01/02 00:00:00,THC,1.92,1.89,1.85,1.88,1.88,1.88,1.94,2.07,2.07,1.92,1.92,1.9,1.88,1.86,1.86,1.91,1.97,2.01,2.05,1.93,1.92,1.9,1.89,1.93,
永和,2018/01/02 00:00:00,WD_HR,97,97,93,95,102,98,93,92,94,98,98,100,102,106,107,99,96,93,101,99,94,95,101,95,
永和,2018/01/02 00:00:00,WIND_DIREC,95,98,97,100,110,94,95,89,93,107,102,100,102,103,103,98,99,89,100,94,90,104,100,94,
永和,2018/01/02 00:00:00,WIND_SPEED,2.7,3.1,3,2.7,2.6,2.7,3,2.5,2.8,3.5,3.7,3.4,3.1,4.5,4,2.5,3.2,2.5,2.5,2.5,2.2,2.6,2.6,1.5,
永和,2018/01/02 00:00:00,WS_HR,2.2,2.4,2.8,2.2,2.3,2.4,2.4,2.5,2.9,3,2.9,2.9,3.4,4,3.5,2.8,2.6,2.5,2.4,2.5,2.3,2.3,2.5,1.6,
永和,2018/01/03 00:00:00,AMB_TEMP,21.7,21.7,21.6,21.4,21.4,21.4,21.3,21.7,22.7,24,24.8,25.6,25.6,25.5,24.8,24,23.2,22.7,22.4,22.4,22.1,21.9,21.9,21.9,
永和,2018/01/03 00:00:00,CH4,1.83,1.81,1.8,1.8,1.82,1.82,1.85,1.88,1.83,1.8,1.8,1.81,1.8,1.79,1.78,#,1.8,1.81,1.81,1.81,#,#,1.81,1.82,
永和,2018/01/03 00:00:00,CO,0.31,0.22,0.22,0.2,0.21,0.26,0.51,1.44,1.15,0.64,0.42,0.31,0.27,0.27,#,0.31,0.39,#,#,#,0.4,0.35,0.33,0.28,
永和,2018/01/03 00:00:00,NMHC,0.06,0.04,0.04,0.04,0.04,0.06,0.11,0.34,0.3,0.17,0.12,0.16,0.06,0.07,0.08,#,0.15,0.18,0.16,0.12,#,#,0.09,0.07,
永和,2018/01/03 00:00:00,NO,1.1,1,0.9,1,1.1,1.7,5.1,26.5,17.2,9.9,5.6,3.2,2.5,3.2,#,3.9,4.8,#,#,#,2.5,2.9,2.1,1.5,
永和,2018/01/03 00:00:00,NO2,7.1,5,4,4.4,4.6,7.2,15.9,31.2,24.7,17.3,10.1,7.4,5.4,6.1,#,10.4,13.6,#,#,#,12.1,11.6,10.5,8.6,
永和,2018/01/03 00:00:00,NOx,8.2,6,4.8,5.5,5.7,8.9,21,57.7,41.9,27.2,15.7,10.6,7.9,9.3,#,14.2,18.4,#,#,#,14.7,14.5,12.6,10.1,
永和,2018/01/03 00:00:00,O3,38.1,39,40.4,39.7,39.4,36.8,28,12.9,19.8,27.4,35.4,39.2,41.2,40.4,37.6,34,29.5,#,27.8,28.6,31.3,31.1,31.7,33.5,
永和,2018/01/03 00:00:00,PM10,24,23,25,25,23,18,20,28,31,28,25,28,30,25,25,24,21,23,20,20,21,20,17,17,
永和,2018/01/03 00:00:00,PM2.5,10,10,9,7,7,9,11,9,7,9,10,10,11,11,8,7,9,8,7,8,9,11,7,4,
永和,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2018/01/03 00:00:00,RH,68.5,69.5,69.3,70.6,70.5,70.2,70.1,69.9,67.3,63,58.5,55.5,54.7,55.9,58.6,62,65.8,67.7,69.1,68.9,68.8,70.4,72.4,73,
永和,2018/01/03 00:00:00,SO2,0.5,2.4,2.3,2.4,2.2,2.3,2.5,3.1,3.2,2.9,2.8,2.4,2.3,2.4,#,2.6,2.7,#,#,#,2.4,2.6,2.4,2.4,
永和,2018/01/03 00:00:00,THC,1.89,1.85,1.84,1.84,1.86,1.88,1.96,2.22,2.13,1.98,1.92,1.97,1.85,1.86,1.86,#,1.95,1.99,1.96,1.93,#,#,1.9,1.88,
永和,2018/01/03 00:00:00,WD_HR,93,99,94,91,96,93,92,95,92,98,102,107,106,104,102,95,92,92,93,92,91,92,91,93,
永和,2018/01/03 00:00:00,WIND_DIREC,93,107,90,93,86,93,93,95,94,103,102,109,106,101,94,91,92,93,93,90,92,92,89,91,
永和,2018/01/03 00:00:00,WIND_SPEED,2,2,2.4,2,1.8,2.3,1.4,2.5,2,2.2,2.5,2.5,4.1,3.5,3.3,2.7,2.6,2.4,2.8,2.7,2.5,3.2,2.7,2.3,
永和,2018/01/03 00:00:00,WS_HR,2.1,2.3,2,2.1,2,1.9,1.6,1.9,2.2,2.1,2.6,2.6,3.4,3.3,3.1,2.9,2.8,2.6,2.6,2.5,2.5,3,2.8,2.4,
永和,2018/01/04 00:00:00,AMB_TEMP,21.9,21.8,21.7,21.7,21.4,21.3,21.1,21.6,22.3,23,23.6,24.2,24.7,24.7,24.3,24,22,21.3,21.1,21,20.3,20.2,20.1,19.7,
永和,2018/01/04 00:00:00,CH4,1.82,1.82,1.82,1.83,1.87,1.91,1.89,1.97,1.95,1.93,1.91,1.93,1.93,1.94,1.94,1.91,1.92,1.91,1.91,1.89,1.86,1.88,1.89,1.88,
永和,2018/01/04 00:00:00,CO,0.26,0.21,0.18,0.19,0.2,0.33,0.61,2.02,2.12,1.27,0.97,1,0.98,1.03,1.06,1.01,1,1.59,1.51,1.34,0.98,1.08,0.97,0.6,
永和,2018/01/04 00:00:00,NMHC,0.06,0.06,0.06,0.07,0.08,0.12,0.16,0.54,0.73,0.48,0.4,0.45,0.35,0.37,0.43,0.46,0.47,0.57,0.51,0.39,0.28,0.29,0.27,0.16,
永和,2018/01/04 00:00:00,NO,1,1.2,1.1,1.2,1.6,2.8,7.1,53.8,70.1,43.9,25.4,12.8,8.7,10.4,14.6,19.1,21.2,39.7,30.3,30.1,23.3,23.3,21.7,9,
永和,2018/01/04 00:00:00,NO2,6.5,5.7,4.9,6.2,6.8,10.4,18.3,29.9,33.2,32.3,32.4,34.5,37.9,41.3,44.6,43.7,42.3,43.1,39.3,35.2,29.9,30.5,28.7,21.7,
永和,2018/01/04 00:00:00,NOx,7.4,7,5.9,7.4,8.3,13.2,25.4,83.7,103.2,76.2,57.8,47.3,46.6,51.7,59.3,62.8,63.5,82.8,69.6,65.2,53.2,53.8,50.4,30.7,
永和,2018/01/04 00:00:00,O3,34.6,34.5,33.9,31.6,30.4,24.5,18.7,6.9,6.5,11.4,18.3,41.7,55.7,51.2,32.8,22.3,13.6,6.4,7.3,8.4,12.2,10.1,5.1,14.2,
永和,2018/01/04 00:00:00,PM10,13,14,13,10,12,11,5,13,27,32,38,70,97,99,96,89,74,65,63,55,44,42,41,35,
永和,2018/01/04 00:00:00,PM2.5,7,7,5,7,7,5,6,8,15,22,24,40,55,60,62,51,35,29,31,27,17,13,18,18,
永和,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,
永和,2018/01/04 00:00:00,RH,73.8,74.1,75.9,76.6,77.9,78.7,79.7,77.2,72.7,70.4,67.7,65.9,63.2,63.5,66.5,69.2,77.7,81.8,83.2,83.5,84.6,84,85.2,86.3,
永和,2018/01/04 00:00:00,SO2,3,1,0.5,1,1.1,1,1.1,2.1,3.6,4.9,3.8,3.9,3.6,4,4.2,5.2,4.6,4.1,3.5,3,2.3,2.4,3,3,
永和,2018/01/04 00:00:00,THC,1.88,1.87,1.88,1.9,1.96,2.04,2.06,2.5,2.68,2.41,2.3,2.38,2.28,2.31,2.37,2.37,2.39,2.48,2.41,2.28,2.14,2.16,2.16,2.04,
永和,2018/01/04 00:00:00,WD_HR,92,93,90,92,92,102,93,102,233,257,262,262,252,251,257,270,265,272,270,299,271,272,281,279,
永和,2018/01/04 00:00:00,WIND_DIREC,90,93,91,92,93,94,94,95,253,251,259,279,240,245,281,244,252,278,251,46,239,285,271,277,
永和,2018/01/04 00:00:00,WIND_SPEED,1.6,2.5,1.6,1.4,1.7,1.4,1.3,1.2,2.2,2.5,1.6,1.8,2.3,1.8,1.6,1.5,1.5,1.4,1.6,0.9,1.1,1.4,1.2,1,
永和,2018/01/04 00:00:00,WS_HR,1.8,2.4,1.8,1.5,1.2,1,1.5,1,1.1,1.9,1.6,1.7,1.6,1.6,1.5,1.5,1.4,0.9,1.2,0.5,1,1,1,1.1,
永和,2018/01/05 00:00:00,AMB_TEMP,19.4,19,18.6,18.8,18.3,17.8,17.9,17.9,17.8,18,17.3,17.3,18.9,#,#,19,18.7,18,17.8,17.9,17.6,17.8,18,18.1,
永和,2018/01/05 00:00:00,CH4,1.88,1.87,1.85,1.84,1.85,1.9,1.9,1.89,1.91,1.94,1.92,#,1.93,1.91,1.95,1.84,1.86,1.86,1.86,1.85,1.83,1.83,1.86,1.87,
永和,2018/01/05 00:00:00,CO,0.42,0.34,0.3,0.29,0.33,0.55,1.03,1.94,2.26,1.57,0.6,#,x,#,1.48,0.55,0.49,0.53,0.6,0.49,0.41,0.42,0.41,0.37,
永和,2018/01/05 00:00:00,NMHC,0.12,0.1,0.08,0.08,0.09,0.17,0.28,0.56,0.66,0.56,0.25,#,0.37,0.36,0.43,0.15,0.15,0.16,0.17,0.16,0.1,0.1,0.09,0.08,
永和,2018/01/05 00:00:00,NO,3.8,2.9,2.3,2.4,3.3,10.2,29.5,59.1,70,59.1,11.7,#,#,#,70.5,14.4,9.3,8.3,8.9,6.4,5.1,4.8,4.3,3.3,
永和,2018/01/05 00:00:00,NO2,15,12.1,10.3,11.4,10.8,17.7,23.8,28,31.9,31.5,25.1,#,#,#,39.1,22,18.2,17.2,20.1,17.6,11.9,10.3,10.7,9.6,
永和,2018/01/05 00:00:00,NOx,18.8,14.9,12.6,13.8,14,27.9,53.3,87.1,101.9,90.7,36.7,#,#,#,109.6,36.4,27.5,25.5,29,24,17,15.1,15,12.9,
永和,2018/01/05 00:00:00,O3,20.2,23.1,24.3,24,24.5,13.6,9.8,6.7,4.8,4.3,#,5.1,5.9,6.6,4.7,15.3,18.7,20.1,18.5,21.3,27.2,29.2,28,28.4,
永和,2018/01/05 00:00:00,PM10,31,22,14,12,14,17,14,23,29,22,17,NA,18,#,27,17,11,16,15,15,13,5,5,5,
永和,2018/01/05 00:00:00,PM2.5,16,16,12,8,10,12,14,16,18,18,13,NA,10,#,15,10,4,3,5,6,5,5,6,5,
永和,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0,0.4,0.2,0.2,0,0.2,0.2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,
永和,2018/01/05 00:00:00,RH,86.8,86.8,88.3,87.5,87.7,90.1,89.9,88.8,89.1,88.8,89.9,90.1,91,#,#,82.4,82.2,84,85.9,86,86,84.3,84.2,83.6,
永和,2018/01/05 00:00:00,SO2,1.6,2,2.2,2.4,1.9,2.1,2.3,3.1,3.3,3.2,2,#,x,#,3.1,2.1,1.1,1.3,2.1,2.8,1.4,1,0.5,0.5,
永和,2018/01/05 00:00:00,THC,2,1.97,1.93,1.92,1.94,2.06,2.17,2.45,2.57,2.5,2.16,#,2.3,2.27,2.38,1.99,2.01,2.02,2.03,2.01,1.93,1.93,1.95,1.94,
永和,2018/01/05 00:00:00,WD_HR,267,268,275,274,278,283,291,251,257,134,115,268,249,284,319,89,93,100,95,97,91,89,94,95,
永和,2018/01/05 00:00:00,WIND_DIREC,258,252,280,285,274,270,269,243,251,107,111,259,259,319,42,91,94,100,90,94,90,90,98,90,
永和,2018/01/05 00:00:00,WIND_SPEED,1.5,1.4,1,1.2,1.2,1,1.4,1.2,1,1.6,0.7,0.9,1,0.8,1.2,2.4,2.3,2.3,2.5,2.7,2.6,3.5,2.3,2.2,
永和,2018/01/05 00:00:00,WS_HR,1,1,0.9,0.9,1,0.7,0.6,0.9,1,0.3,0.8,0.5,0.8,0.4,0.4,2.2,2.1,2.2,2.1,2.3,2.6,2.8,2.2,2.1,
永和,2018/01/06 00:00:00,AMB_TEMP,18.1,18.1,18.1,17.9,17.8,18.1,17.9,17.9,18,17.9,17.5,17.4,17.5,17.7,17.7,17.7,17.7,17.8,17.8,18,17.8,18,18.5,18.6,
永和,2018/01/06 00:00:00,CH4,1.86,1.85,1.84,1.85,1.87,1.86,1.85,1.84,1.83,1.83,1.85,1.86,1.86,1.84,1.83,1.84,1.86,1.87,1.87,1.88,1.86,1.88,1.89,1.88,
永和,2018/01/06 00:00:00,CO,0.32,0.27,0.3,0.26,0.26,0.27,0.34,0.45,0.48,0.48,0.45,0.44,0.45,0.42,0.39,0.39,0.41,0.5,0.49,0.53,0.49,0.48,0.44,0.39,
永和,2018/01/06 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.1,0.13,0.13,0.14,0.14,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.12,0.11,0.12,0.09,
永和,2018/01/06 00:00:00,NO,3,1.1,1.1,0.8,1.4,1.7,1.9,3.7,5.2,6.1,6.7,6.2,8.6,6,5.8,3.9,4.1,4.4,4.4,4,3.5,3.3,3.5,2.5,
永和,2018/01/06 00:00:00,NO2,6.9,5.3,4.2,4.1,4.6,5.2,8.1,11.3,13.3,15.1,16.5,16.5,18.5,16.1,16.2,17.3,18.1,18.6,17.9,18.3,18.5,19.8,18.3,15.9,
永和,2018/01/06 00:00:00,NOx,9.9,6.4,5.3,4.9,6,6.9,10,15,18.5,21.1,23.3,22.7,27.1,22.2,22,21.2,22.2,23,22.3,22.3,22.1,23,21.8,18.5,
永和,2018/01/06 00:00:00,O3,33.2,35.3,35.6,34.8,33.8,32.7,31.8,29.3,27.5,26.7,25.1,25.4,24.1,25.8,25.9,25.7,24.9,24.5,24.9,24,23,21.9,23.5,25,
永和,2018/01/06 00:00:00,PM10,10,10,10,10,10,5,5,14,12,5,10,12,12,11,5,11,10,11,15,11,5,5,10,12,
永和,2018/01/06 00:00:00,PM2.5,4,6,3,1,3,6,3,3,3,4,6,6,4,3,3,4,7,8,9,7,4,5,5,3,
永和,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0.2,1.6,2.2,1.2,2.8,2,1.6,1.4,2.4,3.2,1.8,0,1,1,
永和,2018/01/06 00:00:00,RH,84.5,85.3,84.8,85.7,86.4,85.3,86.4,87.2,86.3,86.9,87.8,88.9,90.5,90.1,89.5,90.8,90.9,91,91.2,91.5,91.1,90.2,89.8,90.8,
永和,2018/01/06 00:00:00,SO2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.6,1.5,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.7,1.6,1.6,1.4,1.4,1.7,1.8,1.7,
永和,2018/01/06 00:00:00,THC,1.92,1.9,1.89,1.89,1.91,1.91,1.92,1.93,1.93,1.96,1.98,2,2,1.96,1.95,1.97,1.99,2.01,2,2.01,1.98,1.99,2,1.97,
永和,2018/01/06 00:00:00,WD_HR,90,91,90,93,92,91,89,91,90,91,90,88,88,88,88,85,86,86,87,90,87,83,86,87,
永和,2018/01/06 00:00:00,WIND_DIREC,92,93,88,96,90,89,92,90,92,88,88,90,88,87,88,89,86,89,87,96,85,76,88,86,
永和,2018/01/06 00:00:00,WIND_SPEED,3.3,2.9,2.5,1.7,3,3.2,3.1,3.4,3.6,3.5,3.2,3,3.1,3.1,3.4,3.7,3.3,3.1,2.1,2.1,2.4,2.1,2.1,2.1,
永和,2018/01/06 00:00:00,WS_HR,2.7,2.5,2.5,2.3,2.5,3.1,2.6,3.4,3.4,3.4,3.1,2.9,2.9,3.2,3.4,3,3.2,2.9,2.3,2.1,2.1,2.2,2.2,2,
永和,2018/01/07 00:00:00,AMB_TEMP,18.7,18.9,18.8,18.7,18.7,18.6,18.3,17.9,18,18.1,18.3,18.3,18.3,18.1,18,18.1,17.9,17.9,18.2,18.5,19.5,19.7,20.6,20.8,
永和,2018/01/07 00:00:00,CH4,1.88,1.87,1.85,1.85,1.92,1.98,1.87,1.93,1.85,1.88,2.04,2.05,2.04,2.01,1.91,1.93,1.89,1.89,1.84,1.82,1.79,1.78,1.81,1.97,
永和,2018/01/07 00:00:00,CO,0.33,0.25,0.24,0.22,0.34,0.42,0.37,0.5,0.37,0.84,1.31,1,1.1,0.8,0.84,0.76,0.45,0.48,0.29,0.37,0.27,0.26,0.27,0.64,
永和,2018/01/07 00:00:00,NMHC,0.06,0.06,0.03,0.04,0.07,0.11,0.09,0.17,0.12,0.27,0.43,0.38,0.36,0.3,0.24,0.26,0.16,0.14,0.09,0.09,0.07,0.06,0.06,0.19,
永和,2018/01/07 00:00:00,NO,1.5,1,0.5,1.1,2.3,2.6,4,5.7,4.7,15,48.6,34.1,43.4,25.4,27.2,22.6,7.9,4.9,1.8,2.6,2.1,1.8,1.5,8.7,
永和,2018/01/07 00:00:00,NO2,10.9,9.4,7.1,7.3,11.4,14.8,11.9,19.4,13.1,25.3,37.7,38.9,40.1,37.4,32.3,33.8,26.2,19.6,13.1,13.7,11.7,12,12,19.5,
永和,2018/01/07 00:00:00,NOx,12.4,10.4,7.6,8.4,13.7,17.5,15.9,25.1,17.8,40.3,86.2,73,83.5,62.8,59.5,56.4,34.1,24.5,14.9,16.2,13.8,13.8,13.5,28.1,
永和,2018/01/07 00:00:00,O3,30.8,33.2,36.9,36.4,30.5,24.8,31.1,23.4,30.5,17.5,5.3,5.7,3.5,7,9.2,7.8,15.7,22.5,31.5,30.1,32.7,32.6,31.9,21.8,
永和,2018/01/07 00:00:00,PM10,5,11,11,5,5,5,5,5,5,5,11,14,13,13,10,5,5,5,5,5,5,5,11,5,
永和,2018/01/07 00:00:00,PM2.5,4,1,1,2,5,4,6,6,3,5,8,9,7,7,8,7,5,6,5,1,1,1,1,2,
永和,2018/01/07 00:00:00,RAINFALL,1.6,3.2,3.6,5.8,7,5.4,4.8,3,1.6,1,1.2,1.4,2.4,5.6,4.4,1.6,5.6,3.6,2.6,0,0.2,0.4,0,0,
永和,2018/01/07 00:00:00,RH,91.2,91.5,91.6,91.8,93,93.7,92.9,92.4,90.3,88.3,90.2,90.8,90.7,91.4,92.1,91.6,91.2,91.5,89.4,86.2,80.1,79.1,75.3,75.7,
永和,2018/01/07 00:00:00,SO2,1.1,1.7,1.5,1.4,1.9,2.4,1.7,1.7,1.5,1.9,2.5,2.4,2.6,2.2,1.9,1.9,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,
永和,2018/01/07 00:00:00,THC,1.94,1.93,1.88,1.89,1.99,2.09,1.96,2.1,1.97,2.14,2.47,2.43,2.4,2.3,2.16,2.18,2.05,2.04,1.93,1.91,1.85,1.84,1.87,2.16,
永和,2018/01/07 00:00:00,WD_HR,86,78,82,72,61,91,90,160,131,92,55,87,51,90,83,78,79,118,100,89,93,94,97,100,
永和,2018/01/07 00:00:00,WIND_DIREC,87,87,89,48,84,90,161,185,151,99,53,73,59,98,77,50,94,102,102,91,90,94,88,112,
永和,2018/01/07 00:00:00,WIND_SPEED,2.2,2.6,2.7,1.7,1.3,1.4,1,1.4,1.2,1.1,0.9,1.1,0.8,1.4,0.7,1,1.9,1.9,3.1,2.5,2.7,2.5,1.3,1.2,
永和,2018/01/07 00:00:00,WS_HR,2.3,1.9,2.3,1.8,0.8,0.7,1.4,0.8,1.1,0.9,0.7,1,0.9,0.9,0.6,0.8,1.5,1.3,1.9,2.1,2.6,2.4,1.8,0.6,
永和,2018/01/08 00:00:00,AMB_TEMP,20.3,20.1,19.5,18.7,18.5,18.5,18.6,18.9,19.3,19.2,19.3,19.7,20,20.4,20.6,20.5,20,19,17.3,16.2,15.3,14.9,14.9,14.4,
永和,2018/01/08 00:00:00,CH4,2.25,2.42,2.3,2.02,2.14,2.02,2.03,2.14,2.37,2.46,2.07,2.04,2,1.95,1.97,2.09,2,1.97,1.95,1.93,1.92,1.93,1.95,1.98,
永和,2018/01/08 00:00:00,CO,0.95,1.04,0.73,0.29,0.35,0.39,0.69,2.86,3.98,3.24,1.24,1.26,1.24,1.29,1.54,1.55,1.49,1.28,0.96,0.83,0.77,0.73,0.76,0.74,
永和,2018/01/08 00:00:00,NMHC,0.36,0.43,0.28,0.14,0.19,0.16,0.24,0.82,1.23,1.03,0.45,0.61,0.77,0.57,0.71,0.83,0.72,0.41,0.22,0.19,0.17,0.15,0.16,0.16,
永和,2018/01/08 00:00:00,NO,15.6,23.2,11.2,2.6,3.1,5.9,16.2,88.9,137.8,146.2,59.5,68.7,67.6,52.2,72.2,72.9,70.8,32.4,11.4,7.1,7.3,5.4,6.8,6,
永和,2018/01/08 00:00:00,NO2,31,32.9,29.2,12.1,13.9,13.6,17.4,24.4,27.8,30.9,30.9,33.8,35.7,36.2,38.4,40.6,40.3,33.1,23.8,20,18.2,17,17.3,17.1,
永和,2018/01/08 00:00:00,NOx,46.6,56.1,40.4,14.7,17,19.5,33.6,113.3,165.5,177.2,90.4,102.5,103.3,88.4,110.7,113.5,111.1,65.5,35.3,27,25.4,22.4,24.1,23.1,
永和,2018/01/08 00:00:00,O3,5.3,3,7.1,22.2,18,14.7,9.4,3.7,3.4,3.1,3.8,3.5,5.3,6.9,4.9,3.4,2.7,5.5,11.3,14.3,15.4,15.9,14.3,14.4,
永和,2018/01/08 00:00:00,PM10,11,11,10,5,5,5,5,11,15,18,15,17,19,14,18,20,20,18,13,5,10,5,5,5,
