測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2018/01/04 00:00:00,NOx,8,10.9,8.4,6.8,7.5,8.5,10,16.5,17.2,20.3,15.8,14.9,11.7,13.9,15.1,17.2,23.2,21.3,10.6,10.7,12.1,12.5,12.7,11,
崙背,2018/01/04 00:00:00,O3,15.1,12.7,23.1,26.6,25.1,22.3,21.6,17.3,16,19.5,32.6,30.8,32.7,32.6,32.4,28.3,18.9,19,29.2,24.9,19.7,18.8,16.9,16.6,
崙背,2018/01/04 00:00:00,PM10,44,62,68,64,43,60,90,119,169,165,154,110,61,68,55,53,68,55,28,24,35,37,38,31,
崙背,2018/01/04 00:00:00,PM2.5,9,9,13,24,34,31,37,44,67,87,101,100,65,46,28,38,34,36,24,18,7,18,22,31,
崙背,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,1.2,0.4,0,0.8,0.6,0,
崙背,2018/01/04 00:00:00,RH,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.3,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,
崙背,2018/01/04 00:00:00,SO2,1.4,2.1,2,1.9,1.9,1.7,1.9,2,2.5,4.2,4.5,3.6,3,3.8,3.3,3,2.8,2.5,2.2,2.1,2.3,2.4,2.1,2.1,
崙背,2018/01/04 00:00:00,WD_HR,155,162,139,123,53,32,51,349,350,7,359,348,354,360,1,9,10,327,357,12,9,3,10,346,
崙背,2018/01/04 00:00:00,WIND_DIREC,145,151,116,114,334,18,59,342,358,27,357,348,356,1,4,2,19,336,360,18,18,22,356,319,
崙背,2018/01/04 00:00:00,WIND_SPEED,0.4,1.2,0.9,1.2,0.5,1,0.6,1.2,1.6,1.7,2.4,4.3,5.3,3.8,3,2,0.8,2.8,2.1,2.8,2.7,1.7,1.2,2,
崙背,2018/01/04 00:00:00,WS_HR,0.6,0.8,1.2,1.1,0.1,0.7,0.9,0.9,1.2,1.5,1.8,2.9,4.3,3.3,2.6,1.9,1.2,2.1,2.2,2.3,2.3,1.9,1.4,1.2,
崙背,2018/01/05 00:00:00,AMB_TEMP,17.7,18,18,17.9,17.8,17.7,17.8,18,18.3,18.8,19.9,20.3,20.4,20.4,19.9,19.5,19,18.3,17.7,17.3,17.1,17.1,17.1,17.1,
崙背,2018/01/05 00:00:00,CO,0.26,0.3,0.33,0.24,0.23,0.23,0.27,0.53,0.5,0.33,0.41,0.44,0.5,0.4,0.38,0.43,0.41,0.34,0.34,0.35,0.32,0.31,0.39,0.31,
崙背,2018/01/05 00:00:00,NO,1.2,0.7,0.3,0.3,0.3,0.6,1.2,5.1,5.2,5.5,7.7,10.2,9.5,7.2,6.3,8.5,4.9,2.5,1.4,1.3,1.1,0.6,0.8,0.6,
崙背,2018/01/05 00:00:00,NO2,9.1,9.5,10.7,9.5,7.1,9,11.1,17.2,15,13.2,16.8,19,18.8,16.9,17.9,22.1,22.3,19.5,18.4,16.8,15.5,14.1,14.3,12.8,
崙背,2018/01/05 00:00:00,NOx,10.3,10.2,11.2,9.8,7.5,9.7,12.4,22.3,20.1,18.7,24.6,29.2,28.2,24,24.2,30.7,27.2,22,19.9,18.1,16.6,14.7,15.1,13.4,
崙背,2018/01/05 00:00:00,O3,16.9,16.1,14.2,16.4,16.1,13.2,9.4,8.9,8.6,11.8,13.5,15.3,17.2,19.1,17.9,14.3,14.7,14.9,13.9,14.1,14.7,15.4,15.3,16.7,
崙背,2018/01/05 00:00:00,PM10,35,41,51,48,40,28,36,37,34,29,39,47,49,48,39,45,40,32,26,31,32,24,26,27,
崙背,2018/01/05 00:00:00,PM2.5,25,27,31,25,16,7,15,20,23,26,30,32,28,27,20,25,26,25,22,18,16,17,17,21,
崙背,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0.2,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2018/01/05 00:00:00,RH,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.3,88.8,87.4,86.5,87.2,88.7,89.6,89.7,89.7,89.7,89.7,89.7,
崙背,2018/01/05 00:00:00,SO2,2.1,2.1,2.3,2.3,1.8,1.7,2,3.3,2.9,2.6,3.8,5.9,6.7,5,5.3,7.2,5.6,2.8,2.9,2.8,2.5,2.2,2.8,2.6,
崙背,2018/01/05 00:00:00,WD_HR,335,10,21,3,15,3,354,3,20,15,354,3,2,359,354,359,358,0,2,6,0,6,5,2,
崙背,2018/01/05 00:00:00,WIND_DIREC,7,17,12,15,10,6,341,16,#,8,351,7,3,352,360,2,359,360,2,12,3,6,7,1,
崙背,2018/01/05 00:00:00,WIND_SPEED,1.5,2.5,2,2.2,1.9,2.5,2.9,2.4,#,3,4.4,4.6,4.4,4.3,5.1,4.1,4.1,4.5,4.9,3.7,3.2,2.9,3.2,3,
崙背,2018/01/05 00:00:00,WS_HR,1.4,1.9,2,2.1,1.7,2.1,2.2,2.2,2.3,2.5,3.3,4.2,4.3,4.1,4.6,4.3,4.1,3.8,4,3.7,3.3,3.1,2.7,2.7,
崙背,2018/01/06 00:00:00,AMB_TEMP,17.1,17.2,17.1,17.2,17.2,17.3,17.7,17.9,18.3,18.8,19.3,19.1,18.8,19.1,19.3,19.1,18.7,18.3,18.3,18.4,18.4,18.3,18.3,18.4,
崙背,2018/01/06 00:00:00,CO,0.27,0.23,0.24,0.25,0.25,0.27,0.5,0.4,0.29,0.41,0.48,0.53,0.36,0.32,0.27,0.42,0.44,0.62,0.56,0.4,0.28,0.22,0.24,0.18,
崙背,2018/01/06 00:00:00,NO,0.3,1.6,1.6,1.7,1.6,1.8,1.8,2.9,3.9,4.5,9.9,8.8,5.7,4,3.3,3.4,4.1,3.9,3.4,2.3,1.9,1.7,1.6,1.7,
崙背,2018/01/06 00:00:00,NO2,11.2,11.1,11.4,10.4,9.9,10.4,17.6,16.7,14.7,15.7,21.5,20.8,17.4,15.8,12.6,20.7,23.7,24.6,24.9,17.1,13.3,8.1,8.3,4.4,
崙背,2018/01/06 00:00:00,NOx,11.6,12.6,13,12.1,11.5,12.2,19.3,19.6,18.6,20.2,31.4,29.6,23.1,19.8,15.9,24.2,27.9,28.4,28.3,19.4,15.3,9.8,9.9,6.1,
崙背,2018/01/06 00:00:00,O3,15.5,17.5,16.4,16.4,16.9,16.2,12.3,13.6,17.3,17.8,14.9,15.5,19.9,22.1,26.6,15.4,8.2,7.8,6.5,12.3,16.2,25.4,25.5,33,
崙背,2018/01/06 00:00:00,PM10,21,20,18,18,24,22,31,24,25,32,45,34,19,29,32,44,39,42,31,28,10,5,5,5,
崙背,2018/01/06 00:00:00,PM2.5,13,12,15,12,9,4,13,18,16,15,19,23,19,16,19,21,29,29,29,23,15,10,7,7,
崙背,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.2,2.6,0.4,0,2,10,6.2,0.6,1,
崙背,2018/01/06 00:00:00,RH,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.6,88.4,86.5,87.4,89.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,
崙背,2018/01/06 00:00:00,SO2,2.8,2,1.9,1.9,1.8,2,4.5,2.9,2.3,4.6,6.4,5.5,2.6,2.6,2.1,3,2,1.5,1.9,1.6,1.3,1.3,1.2,1,
崙背,2018/01/06 00:00:00,WD_HR,4,7,16,11,10,356,14,22,334,358,5,359,340,347,345,343,354,7,355,350,2,356,345,347,
崙背,2018/01/06 00:00:00,WIND_DIREC,360,7,11,22,1,359,32,13,337,5,14,348,345,326,335,345,11,8,343,351,358,1,345,349,
崙背,2018/01/06 00:00:00,WIND_SPEED,2.4,2.6,1.7,2.3,2.1,2.6,2.2,0.5,2.4,2.6,2.2,2.2,1.6,2.2,1.9,2.3,2.3,2.4,2.1,2.3,2.9,2.6,2.5,1.8,
崙背,2018/01/06 00:00:00,WS_HR,2.5,2.3,1.8,2.1,2,2.1,2.2,1.2,1.6,2.1,2.5,1.7,1.7,1.6,1.9,2.2,1.8,2.1,2,2,2.7,2.3,1.9,1.9,
崙背,2018/01/07 00:00:00,AMB_TEMP,18.5,18.4,18.3,18.2,18.2,18.1,17.9,17.6,18,18.9,19.4,20,20.1,20.5,20.2,19.1,19.2,19,18.8,18.8,18.8,18.9,18.9,19,
崙背,2018/01/07 00:00:00,CO,0.21,0.24,0.25,0.31,0.33,0.22,0.15,0.1,0.1,0.12,0.14,0.14,0.13,0.13,0.14,0.14,0.16,0.19,0.23,0.32,0.32,0.33,0.3,0.3,
崙背,2018/01/07 00:00:00,NO,1.8,1.6,1.6,1.6,1.5,1.4,1.3,1.4,1.6,1.3,1.7,1.8,1.8,1.7,1.6,1.6,1.8,2,1.6,1.7,2,1.8,1.9,1.7,
崙背,2018/01/07 00:00:00,NO2,5.5,6.5,7.4,11,11.4,7.6,5.8,4.6,4.5,5.5,6.6,6.2,6.2,6,6.3,6.9,8.6,10.2,11.3,16.1,16.9,15.7,15.2,14.5,
崙背,2018/01/07 00:00:00,NOx,7.3,8.2,9,12.7,12.9,9,7.1,6,6.1,6.8,8.4,7.9,8,7.7,7.9,8.5,10.4,12.2,12.9,17.8,18.9,17.5,17.1,16.2,
崙背,2018/01/07 00:00:00,O3,27,23.9,22.6,15.6,19.5,30.2,33.8,40.9,40.5,39.1,35.1,35.6,35.9,35.9,34,32.8,30.4,26.9,22.1,10.3,8.7,6.2,5.8,4.8,
崙背,2018/01/07 00:00:00,PM10,15,13,5,16,14,5,5,0,0,0,5,5,5,5,5,10,5,11,5,18,21,22,23,37,
崙背,2018/01/07 00:00:00,PM2.5,7,3,7,10,14,10,13,9,10,9,14,11,9,8,8,11,7,7,3,3,3,16,21,26,
崙背,2018/01/07 00:00:00,RAINFALL,1.6,1.2,1.8,2.4,2.6,2.2,3.8,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2018/01/07 00:00:00,RH,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,87.1,86.3,83.4,84.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,
崙背,2018/01/07 00:00:00,SO2,0.5,1.2,1.4,1.6,1.8,1.3,1.2,1.2,1.1,1.2,1.3,1.4,1.3,1.5,1.4,1.4,1.6,1.5,1.3,1.4,1.4,1.4,1.4,1.7,
崙背,2018/01/07 00:00:00,WD_HR,348,295,346,339,355,6,7,17,25,22,16,16,2,7,2,5,1,12,32,80,117,246,128,178,
崙背,2018/01/07 00:00:00,WIND_DIREC,324,318,351,355,349,2,11,17,35,18,18,20,350,10,359,6,357,27,56,88,165,286,125,191,
崙背,2018/01/07 00:00:00,WIND_SPEED,1.2,1.3,2.4,3.4,3,3.5,4.3,4.6,4.1,3.4,2.4,2.8,1.7,2.8,4.2,2.8,3.1,2.2,0.9,1.3,0.4,0.6,0.9,0.4,
崙背,2018/01/07 00:00:00,WS_HR,1,1,1.8,2.2,3,3.6,3.7,4,4.3,3.7,2.3,2.8,2.1,2.6,3.3,3.2,3,2.3,1.3,0.5,0.5,0.4,0.5,0.4,
崙背,2018/01/08 00:00:00,AMB_TEMP,19,19.3,19.5,19.4,18.6,18.7,18.5,18.9,19.9,22,25.5,25.9,20,19.1,19.2,19.3,19.3,19.5,19.1,19,18.9,18.9,18.6,17,
崙背,2018/01/08 00:00:00,CO,0.3,0.5,0.54,0.44,0.23,0.27,0.37,0.51,0.41,0.43,0.34,0.23,0.21,0.21,0.28,0.23,0.26,0.35,0.27,0.27,0.26,0.24,0.33,0.6,
崙背,2018/01/08 00:00:00,NO,2.1,8,13.1,8.4,0.3,0.7,5.1,11.7,8.6,8.8,3.8,1.1,0.9,0.7,0.8,0.9,0.7,1.4,0.8,0,0.8,0.7,0.8,0.3,
崙背,2018/01/08 00:00:00,NO2,14.1,17.9,18.7,15,11.8,15.3,16.9,16.1,13.8,13.9,12.3,8.7,8.5,9.3,13.2,10.9,12.3,14.7,13.2,12.8,11.6,8.8,7.7,12.9,
崙背,2018/01/08 00:00:00,NOx,16.2,25.9,31.8,23.3,12.2,16,21.9,27.8,22.3,22.7,16.1,9.8,9.3,10,14,11.8,13,16.1,14,12.8,12.4,9.5,8.5,13.3,
崙背,2018/01/08 00:00:00,O3,2.6,1.7,1.5,4,11.2,5.2,2.8,0.5,4.8,11.4,18.2,21.8,26.4,25.6,23.1,26.7,26.4,22.9,25,24.9,21.9,22,22.4,13.7,
崙背,2018/01/08 00:00:00,PM10,27,30,32,31,28,37,41,59,52,62,37,27,13,5,5,0,0,5,5,5,5,5,5,16,
崙背,2018/01/08 00:00:00,PM2.5,13,14,12,21,19,29,32,39,38,41,33,24,13,12,9,6,3,3,7,8,8,8,7,7,
崙背,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.8,5.4,0.2,1.2,3.8,0.4,1.4,0.4,0.6,0.2,0,0.2,0.4,
崙背,2018/01/08 00:00:00,RH,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,90,84,81,90,90,90,90,90,90,90,90,90,90,90,90,
崙背,2018/01/08 00:00:00,SO2,1.9,2.2,2.3,2.2,2.6,2.4,2.4,2.6,2.9,3.2,2.9,2.2,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.9,2.1,
崙背,2018/01/08 00:00:00,WD_HR,136,133,142,347,31,31,6,120,207,171,182,198,345,28,68,69,68,53,63,52,1,354,346,358,
崙背,2018/01/08 00:00:00,WIND_DIREC,120,129,150,2,36,341,61,137,198,177,191,214,358,65,73,69,69,52,69,39,340,339,343,5,
崙背,2018/01/08 00:00:00,WIND_SPEED,1.2,1.6,0.4,2.4,1.9,1.6,1.4,1.1,1.1,3.2,4.5,3,3.7,3.2,3.5,3,3.4,2.4,2.7,1.5,1.7,2.2,3.9,5.9,
崙背,2018/01/08 00:00:00,WS_HR,0.6,1.4,0.6,1.6,2,1.4,1.1,0.7,0.7,2.3,3.5,3.8,3.8,2.7,2.9,2.8,3.1,2.3,2.4,1.6,1.3,1.4,3.1,4.8,
崙背,2018/01/09 00:00:00,AMB_TEMP,15.6,15.2,14.4,13.3,12.8,12.6,12.2,11.7,11.8,11.7,11,11.5,11.8,11.8,12.2,12.4,12.3,11.3,10.8,10.8,11.1,11.5,11.7,11.6,
崙背,2018/01/09 00:00:00,CO,0.73,0.59,0.67,0.65,0.58,0.55,0.62,0.51,0.52,0.57,0.51,0.44,#,0.49,0.48,0.5,0.61,0.47,0.47,0.48,0.46,0.38,0.31,0.25,
崙背,2018/01/09 00:00:00,NO,0.3,1.2,1.2,1.2,1.2,1,1.4,2.3,2.1,3.4,3.6,1.9,#,1.8,2.4,2.2,2.8,1.8,1,1.1,1.6,1.2,0.8,0.6,
崙背,2018/01/09 00:00:00,NO2,15.9,12.2,13.9,12,7.7,7.9,13.7,10.4,12.5,19.2,14.8,13,#,15.9,17.3,20.1,25,18,15.8,19.2,15.3,11.5,9.4,6.9,
崙背,2018/01/09 00:00:00,NOx,16.3,13.4,15.1,13.2,9,8.9,15,12.7,14.5,22.6,18.5,14.9,#,17.7,19.6,22.3,27.8,19.9,16.8,20.3,16.9,12.7,10.2,7.5,
崙背,2018/01/09 00:00:00,O3,11.8,12.6,10.4,13.5,17.1,19.1,18.2,25.7,23.9,20.5,27.5,#,#,26.6,26.7,23.3,14.9,27.3,27.7,22.3,26.9,30.9,32.8,35.8,
崙背,2018/01/09 00:00:00,PM10,14,5,5,5,5,5,5,11,11,19,19,21,33,#,41,48,43,42,46,46,40,36,*,*,
崙背,2018/01/09 00:00:00,PM2.5,6,5,12,10,10,5,6,6,6,9,9,14,12,#,21,26,33,43,39,44,34,39,35,28,
崙背,2018/01/09 00:00:00,RAINFALL,0.6,1.6,5.4,4,0.4,1.2,3.6,2.8,2,1.6,0.2,0,0.4,0.4,0,0,0,1,0.2,0,0,0,0,0,
崙背,2018/01/09 00:00:00,RH,90,90,90,90,90,90,90,90,90,90,90,89,87,86,84,84,87,90,90,90,89,79,69,64,
崙背,2018/01/09 00:00:00,SO2,2.8,1.4,1.8,1.9,1.4,1.4,2.5,1.5,1.6,3.7,2.8,1.7,NA,2.8,2.6,2.9,4.3,2.2,1.8,1.8,2.3,1.9,1.8,1.5,
崙背,2018/01/09 00:00:00,WD_HR,13,4,358,13,13,1,4,5,4,358,14,7,3,2,12,5,10,15,15,11,1,7,12,360,
崙背,2018/01/09 00:00:00,WIND_DIREC,5,351,2,14,9,353,4,4,4,1,18,12,6,1,14,#,12,15,15,8,8,11,9,359,
崙背,2018/01/09 00:00:00,WIND_SPEED,4.6,3.5,7.2,6.1,4.3,5.3,5.5,4.6,4.7,5.5,4.4,5.1,4.6,4.5,3.5,#,4.8,4.7,2.9,4.3,4.3,4.1,4.4,4.2,
崙背,2018/01/09 00:00:00,WS_HR,4.1,3.3,5,5.9,4.9,4.6,4.8,4.8,4,5.2,5,4.5,1.7,4.2,3.7,3.8,4.5,4.2,3.5,3.4,4.3,4,2.8,3.9,
崙背,2018/01/10 00:00:00,AMB_TEMP,11.2,11.2,11.4,11.5,11.7,11.9,11.7,12,12.7,13.5,14.2,15.2,16.3,16.3,16,15.3,14,12.9,12.6,12.1,11.7,11.6,11.7,11.3,
