測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2018/01/05 00:00:00,CO,#,0.3,0.29,0.43,0.32,0.29,0.31,0.37,0.56,0.44,0.34,0.4,0.46,0.46,0.37,0.4,0.42,0.39,0.34,0.36,0.31,0.3,0.29,0.29,
新港,2018/01/05 00:00:00,NO,#,1.5,1.3,0.8,1.1,1.3,1.8,3.6,7.7,8,6.4,6.4,8.3,7.5,5.4,5.6,4.1,2.6,1.8,1.7,1.5,1.6,1.3,1.1,
新港,2018/01/05 00:00:00,NO2,#,9,10.6,14.5,9.9,10.1,11.2,12.8,16.7,15.8,12.5,13.8,17,16.4,15.2,18.4,20,20.7,18.3,18,17.1,15.5,14.6,13.8,
新港,2018/01/05 00:00:00,NOx,#,10.6,11.8,15.3,11,11.3,13,16.3,24.5,23.8,18.9,20.2,25.3,23.9,20.6,24,24.1,23.3,20.1,19.7,18.6,17.1,15.9,14.9,
新港,2018/01/05 00:00:00,O3,12.2,13,11.7,8.4,#,9.7,7.8,6.1,7.1,12.7,17.6,21.6,17.6,20.1,21.5,16.1,15.2,13.2,12.6,10.8,10.2,10.8,10.5,11,
新港,2018/01/05 00:00:00,PM10,48,56,63,64,59,56,54,56,57,58,52,50,52,53,59,55,55,51,45,39,37,42,42,37,
新港,2018/01/05 00:00:00,PM2.5,22.8,25.7,27.7,23.8,22.8,18,24.7,25.7,19.9,16,13.1,15,20.9,24.7,29.6,24.7,18,19.9,16,15,15,13.1,19.9,13.1,
新港,2018/01/05 00:00:00,RAINFALL,0,1.6,0.2,0.6,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,
新港,2018/01/05 00:00:00,RH,91.3,91.4,91.3,90.9,90.9,91.2,91.1,90.8,89.9,86.5,82.8,76.4,77.3,76,75.5,76.2,76.7,77.5,78.7,80.4,81.4,83.1,85,86.1,
新港,2018/01/05 00:00:00,SO2,#,1.7,2.7,3.8,2.7,2.3,2.1,2.6,3.7,2.7,2.5,3.7,4.7,4.9,3.6,4.9,4.1,3.2,2.4,2.8,2.7,2.7,2.5,2.5,
新港,2018/01/05 00:00:00,WD_HR,323,7,11,7,18,357,358,354,13,22,346,353,350,355,350,353,352,359,359,356,357,354,353,354,
新港,2018/01/05 00:00:00,WIND_DIREC,355,8,10,12,30,352,355,357,#,356,345,356,341,355,349,355,349,356,358,354,3,353,3,353,
新港,2018/01/05 00:00:00,WIND_SPEED,1.8,1.5,2.1,2.1,1.4,2.1,2.3,2.8,#,3.4,4,4.3,3.5,3.9,4.5,3.7,3.5,3.5,2.8,3,2.5,2.8,1.7,2.2,
新港,2018/01/05 00:00:00,WS_HR,1.4,1.7,1.6,2,1.4,2,2.1,2.5,2.3,2.1,3.4,3.6,3.6,3.7,3.6,3.6,3.5,3.3,3.3,2.9,2.5,2.6,1.9,1.8,
新港,2018/01/06 00:00:00,AMB_TEMP,16.1,16,15.9,16,16,16.2,16.4,16.7,17,17.5,17.9,18,17.9,18.3,18.7,18.9,18.7,18.3,18.1,17.9,17.9,17.9,17.8,17.8,
新港,2018/01/06 00:00:00,CO,0.31,0.28,0.28,0.3,0.32,0.34,0.37,0.48,0.43,0.43,0.37,0.45,0.46,0.41,0.37,0.32,0.39,0.55,0.6,0.6,0.53,0.53,0.36,0.27,
新港,2018/01/06 00:00:00,NO,1,0.7,0.9,0.7,1.3,1.3,1.5,4,5,4.8,4.3,3.9,5.5,4.9,3.1,1.7,1.9,2.8,2.4,1.9,2.6,1.8,1.6,1,
新港,2018/01/06 00:00:00,NO2,13.1,11.4,11.4,12.3,11.6,12.1,12.3,15.8,15.1,14.1,12.1,14.3,18.2,17,15.5,12.4,16.8,26.1,26.6,23.7,21.6,20,13.5,8.4,
新港,2018/01/06 00:00:00,NOx,14.1,12.1,12.3,13,12.9,13.4,13.8,19.8,20.1,19,16.4,18.2,23.8,21.9,18.7,14.2,18.6,29,29,25.5,24.2,21.8,15.1,9.4,
新港,2018/01/06 00:00:00,O3,12.5,13.2,11.3,10,9.8,8.7,9.8,6.9,8.2,12.6,18,16.5,14.5,16.3,18.9,25.8,18.6,5.8,4.2,6.1,6.1,6.7,15.8,23.6,
新港,2018/01/06 00:00:00,PM10,38,34,33,20,25,20,22,24,28,29,29,28,29,23,26,31,32,45,59,66,59,37,27,14,
新港,2018/01/06 00:00:00,PM2.5,12.1,4.4,1,1,1,7.3,10.2,11.2,9.2,9.2,8.3,10.2,13.1,17,21.8,26.7,18,19.9,18,24.7,24.7,28.6,20.9,13.1,
新港,2018/01/06 00:00:00,RAINFALL,1,2.2,0.2,0,0,0,0,0,0,1.4,0.2,0.6,0,0,0,0,2.6,0.6,0,3.4,3.8,6.8,4.6,0.8,
新港,2018/01/06 00:00:00,RH,88.2,89.7,90.5,90,88.8,87.9,86.9,86,84.9,83.5,83.9,84.8,87.6,86.4,84.8,83.5,85.9,90,90.6,90.7,91.4,91.7,92,92.2,
新港,2018/01/06 00:00:00,SO2,1.7,1.2,1.3,1.7,1.7,1.7,1.8,1.8,2.1,2.5,2.4,2.8,2.6,2,2.2,2.1,1.9,1.6,1.6,1.9,1.9,1.6,1.3,1.5,
新港,2018/01/06 00:00:00,WD_HR,348,3,7,356,17,351,6,80,308,324,348,343,341,327,332,317,331,349,340,352,9,7,2,347,
新港,2018/01/06 00:00:00,WIND_DIREC,2,5,342,4,2,330,28,56,286,356,321,20,343,349,328,305,16,345,340,0,4,13,342,351,
新港,2018/01/06 00:00:00,WIND_SPEED,2.1,1.6,1.4,2.2,1.5,1.5,1,0.7,1.2,1.5,1.6,1.3,1.2,1.1,1.1,1.9,2.1,1.7,2,2.3,2.9,2.1,1.4,2,
新港,2018/01/06 00:00:00,WS_HR,1.7,1.4,1.3,1.6,1.1,1.4,1.3,0.6,0.6,1.5,1.6,1.3,1,0.8,1.3,1.4,1.7,1.4,1.8,2.2,2,2.1,1.6,1.6,
新港,2018/01/07 00:00:00,AMB_TEMP,17.9,17.9,17.9,17.8,17.7,17.6,17.6,16.9,17.1,18.5,19.4,19.5,19.6,20.2,20.6,20.3,19.4,18.9,18.8,18.7,18.7,18.8,18.6,18.6,
新港,2018/01/07 00:00:00,CO,0.24,0.21,0.24,0.25,0.29,0.33,0.29,0.15,0.15,0.16,0.2,0.18,0.19,0.23,0.16,0.19,0.17,0.22,0.3,0.35,0.41,0.36,0.27,0.28,
新港,2018/01/07 00:00:00,NO,0.7,0.5,0.9,0.9,0.8,1,0.8,1,0.9,1.5,1.7,1.9,1.5,1.7,1.6,1.1,1.2,1.2,1.3,1.3,2.3,1.5,1,1.4,
新港,2018/01/07 00:00:00,NO2,5.1,3.9,5,5.9,8.3,9.8,7.8,5.3,5.1,5,6,7,6.8,7.7,5.4,6.3,7.2,9,12.8,14.9,18,18.6,11.3,11.6,
新港,2018/01/07 00:00:00,NOx,5.9,4.4,5.9,6.8,9.2,10.8,8.6,6.3,6,6.4,7.7,8.9,8.3,9.4,7,7.5,8.4,10.2,14.1,16.3,20.4,20.1,12.3,12.9,
新港,2018/01/07 00:00:00,O3,30.3,27.6,23.8,22.3,18.6,19,22.7,36.6,37.9,38.2,35.9,33.5,31.7,31.2,34.7,31.2,28.3,25,18.1,13.2,7.6,4.2,8.9,6.1,
新港,2018/01/07 00:00:00,PM10,18,13,16,12,21,28,26,21,13,15,13,12,12,10,19,20,28,25,31,25,27,25,27,28,
新港,2018/01/07 00:00:00,PM2.5,3.4,7.3,7.3,6.3,6.3,13.1,15,11.2,5.3,4.4,4.4,1,7.3,5.3,6.3,4.4,7.3,7.3,6.3,5.3,11.2,10.2,16,13.1,
新港,2018/01/07 00:00:00,RAINFALL,1.8,0.8,0.2,0.2,4.2,1,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2018/01/07 00:00:00,RH,92.1,92.3,92.5,92.4,92.1,91.9,91.7,90.1,87,80.2,76.5,77.6,77.8,76.1,73.5,74.2,79.4,81.4,82.6,83.9,84.5,85.3,86.4,86.7,
新港,2018/01/07 00:00:00,SO2,1.7,0.5,1.1,1.1,1,1.9,1.6,1.4,1.4,1.2,1.5,2,1.9,2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,2,
新港,2018/01/07 00:00:00,WD_HR,335,324,354,327,356,2,359,11,10,11,14,5,337,5,341,6,344,3,43,9,100,302,318,14,
新港,2018/01/07 00:00:00,WIND_DIREC,332,8,351,325,353,356,359,5,13,13,5,4,321,356,2,10,344,30,337,346,291,295,98,343,
新港,2018/01/07 00:00:00,WIND_SPEED,1,1.2,1.6,2.7,3.6,3.1,5.3,5.2,4.6,3.9,2.1,2.4,1.8,2.7,2.8,2.8,2.9,1.5,0.9,0.6,1.2,1.8,0.9,0.5,
新港,2018/01/07 00:00:00,WS_HR,1.3,0.9,1,1.9,2.7,2.5,3.3,4.6,4.4,4.6,2.4,2,1.7,1.7,2.5,2.7,2.5,2,0.6,0.2,0.7,1,0.7,0.6,
新港,2018/01/08 00:00:00,AMB_TEMP,18.8,19.1,19.3,19.4,19.5,19.4,18.9,19.1,20.8,23.2,26.2,26.9,25,19.2,19.1,19.2,19.1,19.5,19.3,19,18.9,18.8,18.8,17.9,
新港,2018/01/08 00:00:00,CO,0.34,0.45,0.52,0.52,0.45,0.48,0.48,0.61,0.55,0.48,0.3,0.21,0.24,0.19,0.23,#,0.22,0.26,0.24,0.23,0.22,0.21,0.18,0.38,
新港,2018/01/08 00:00:00,NO,2.3,11.8,13.7,11.7,12,11.4,11.5,18.4,21.2,11.9,7.6,4.8,4.9,2,4.3,#,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
新港,2018/01/08 00:00:00,NO2,16.8,17.1,16.9,17.2,16.7,15.6,13.5,14,18.8,16.3,10.5,9.1,11,7.9,12.5,#,#,8.5,10.1,9.1,10.5,8.9,8.1,7.7,
新港,2018/01/08 00:00:00,NOx,19,28.9,30.6,28.9,28.7,27.1,24.9,32.4,40,28.2,18,13.9,15.8,9.9,16.8,#,#,8.7,10.5,9.3,10.5,9,8.3,7.8,
新港,2018/01/08 00:00:00,O3,1.8,0.5,0.5,0.5,0.5,0.5,0.5,1.3,4.9,9.6,14.7,20.3,21,25.1,23.2,#,27.8,27.6,26.8,28,23.3,22.7,22.7,20.9,
新港,2018/01/08 00:00:00,PM10,26,38,43,46,46,42,47,46,66,61,57,38,38,31,23,#,14,10,11,5,15,14,16,5,
新港,2018/01/08 00:00:00,PM2.5,18.9,12.1,17,12.1,18.9,18.9,20.9,21.8,25.7,25,26,11,10,2,5,#,1,1,1,1,2,2,3,5,
新港,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,5.6,4,0.6,2.2,1,0,0.8,0,0,0,0,0.4,
新港,2018/01/08 00:00:00,RH,86.6,87.2,87.4,87.1,87.6,88.5,89.9,89.7,85.7,78,66,64,70,88,87,85,85,82,83,83,86,87,87,88,
新港,2018/01/08 00:00:00,SO2,1.8,3,5,3.8,2.5,2.1,1.2,1.7,3,2.5,1.2,1.1,1.5,1,1.4,#,0.5,0.5,1,1.3,1.3,1.4,1.3,1.4,
新港,2018/01/08 00:00:00,WD_HR,94,104,47,79,96,24,321,172,192,176,175,185,259,14,56,45,46,34,25,31,345,356,348,346,
新港,2018/01/08 00:00:00,WIND_DIREC,105,105,3,94,96,293,25,150,219,167,182,187,338,48,57,40,61,20,44,9,339,360,354,352,
新港,2018/01/08 00:00:00,WIND_SPEED,1.8,1.5,0.5,1.8,0.8,1.9,0.9,1.3,1.9,2.7,3.6,3.4,5.8,2.8,2.1,2.4,1.9,3.1,2.6,1.9,2.1,2.3,3.5,4.6,
新港,2018/01/08 00:00:00,WS_HR,1,1.4,0.3,0.7,1.3,0.5,1.2,0.7,1.4,2.2,3.1,3.5,1.6,3,1.8,2.1,2.1,2.6,2.7,1.6,1.9,2.2,2.8,4.3,
新港,2018/01/09 00:00:00,AMB_TEMP,16.1,15.7,15.2,13.2,12.3,12.2,12,11.6,11.4,11.5,11,11,11.2,11,11.2,11.6,11.7,11.3,10.8,10.4,10.3,10.7,11,11,
新港,2018/01/09 00:00:00,CO,0.64,0.56,0.6,0.68,0.62,0.61,0.58,0.57,0.54,0.57,0.59,0.5,0.48,0.44,0.48,0.5,0.55,0.56,0.53,0.54,0.49,0.38,0.4,0.36,
新港,2018/01/09 00:00:00,NO,0.3,1.7,1.6,1.8,1.6,1.5,1.7,2.2,2.1,2.4,4.2,3.5,3,2.3,2.7,2.7,2.7,2.8,2.1,1.7,1.7,1.7,1.5,1.7,
新港,2018/01/09 00:00:00,NO2,16,11.1,12.5,13.8,7.4,7.4,7.5,8.7,9.6,11.3,14.9,13,11.9,10.2,14.8,15.6,18,19.1,17.1,17.5,15.2,9,8.3,7.6,
新港,2018/01/09 00:00:00,NOx,16.2,12.8,14.2,15.6,9,8.9,9.1,10.9,11.8,13.7,19.1,16.5,14.9,12.4,17.6,18.3,20.7,21.9,19.2,19.1,16.9,10.7,9.8,9.3,
新港,2018/01/09 00:00:00,O3,10.4,13,10.4,10.8,16.3,16.8,18.8,22.5,24.5,23.6,23.4,25.6,27.3,29.1,25.2,23.9,22,22.2,22.3,19.9,22.5,31.9,29.2,30.3,
新港,2018/01/09 00:00:00,PM10,14,10,10,5,5,5,5,5,5,5,11,11,15,19,27,38,37,46,48,53,58,56,55,48,
新港,2018/01/09 00:00:00,PM2.5,6,4,1,6,7,8,2,7,2,10,6,13,14,22,26,29,28,25,32,33,42,31,30,26,
新港,2018/01/09 00:00:00,RAINFALL,0,0,1.8,8.4,2.6,0.8,6.2,5.2,4.8,2.4,0.2,0.2,0,1.6,0.6,0.2,0.2,0.8,0.6,0.2,0.2,0,0,0,
新港,2018/01/09 00:00:00,RH,89,90,90,90,90,88,88,90,90,90,88,87,85,85,84,83,81,84,87,89,88,80,79,74,
新港,2018/01/09 00:00:00,SO2,2.2,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.3,0.5,0.5,0.5,1.1,1,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,
新港,2018/01/09 00:00:00,WD_HR,5,3,344,4,7,356,359,0,2,348,10,358,2,349,11,360,2,9,2,3,343,12,0,355,
新港,2018/01/09 00:00:00,WIND_DIREC,7,358,341,12,4,352,3,358,1,350,15,359,340,5,10,358,7,5,351,358,355,9,357,355,
新港,2018/01/09 00:00:00,WIND_SPEED,4.1,3.9,6,6.8,4.6,4.4,4.8,4.5,4.3,4.9,3.8,4.8,3.6,3.6,2.8,3.6,4.5,4.4,3.1,3.4,4.5,2.8,3.4,3.3,
新港,2018/01/09 00:00:00,WS_HR,4.4,4,4.2,6.5,5.1,4,4.5,4.6,3.8,3.9,4.3,4.2,3.5,3.8,3,2.9,3.8,4.1,3.2,3,3.7,3.2,2.9,3.2,
新港,2018/01/10 00:00:00,AMB_TEMP,10.9,10.3,10.5,10.5,10.7,10.9,10.7,11,11.7,12.4,13.2,14.4,16,16.9,16.6,15.7,14.3,12.7,11.9,11.3,11.2,10.8,10.9,10.9,
