測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2018/01/01 00:00:00,SO2,0.5,1.1,0.5,0.5,0.5,0.5,0.5,1.1,1.2,1.3,1.7,1.4,1.3,1.5,1.4,1.4,1.6,4.3,2.4,2.2,1.7,1.5,1.5,1.4,
美濃,2018/01/01 00:00:00,WD_HR,154,147,190,139,116,115,113,108,68,187,214,230,247,243,284,275,258,179,216,209,235,220,253,218,
美濃,2018/01/01 00:00:00,WIND_DIREC,119,149,262,116,116,115,97,64,184,186,208,241,227,204,275,232,274,208,207,216,288,197,234,215,
美濃,2018/01/01 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.4,0.4,0.7,0.6,0.7,0.8,2,2.4,1.5,2.1,1.8,1.4,1.5,0.8,2.9,2,0.6,0.8,0.9,0.4,0.5,
美濃,2018/01/01 00:00:00,WS_HR,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.7,0.2,1,1.6,1.4,1.3,1.3,1,0.7,0.8,1.7,1.9,1.2,0.4,0.5,0.5,0.6,
美濃,2018/01/02 00:00:00,AMB_TEMP,16.9,16.6,16.5,16.2,15.8,15.7,15.6,16.2,18.2,20.8,22.7,24.4,25.6,25.9,26.2,25.9,24.8,22.9,21.6,20.9,20.1,19.4,18.8,18.5,
美濃,2018/01/02 00:00:00,CO,0.42,0.42,0.43,0.42,0.42,0.44,0.47,0.62,0.52,0.47,0.46,0.45,0.43,0.45,0.48,0.58,0.52,0.41,0.47,0.54,0.6,0.64,0.5,0.49,
美濃,2018/01/02 00:00:00,NO,0.6,0.7,0.9,0.9,1.1,1.5,1.2,6.1,3.5,1.5,0.7,1,1.1,1,#,0.8,0.8,0.6,0.6,0.3,0.3,0.3,0.3,0.3,
美濃,2018/01/02 00:00:00,NO2,11.2,10.9,11.2,11.2,10.8,11.1,9.2,13.6,10.9,8.1,7.2,7.7,7.8,10.4,#,14.7,15.4,16.1,19.7,21.8,19.4,19.1,11.6,10.3,
美濃,2018/01/02 00:00:00,NOx,11.8,11.7,12.1,12.1,11.9,12.6,10.5,19.7,14.4,9.6,7.9,8.7,8.9,11.4,#,15.5,16.2,16.7,20.3,22.1,19.7,19.5,11.9,10.6,
美濃,2018/01/02 00:00:00,O3,16.5,14,11.1,8,6.3,5.6,8.8,8.3,20.3,38,57.2,65.4,70.1,86.1,77.4,94.2,82.7,55.7,43.3,34.2,33,24.5,27.6,25.4,
美濃,2018/01/02 00:00:00,PM10,95,92,88,83,79,76,83,92,92,87,85,87,83,#,97,100,98,100,109,117,NA,NA,88,79,
美濃,2018/01/02 00:00:00,PM2.5,35,36,35,38,28,30,29,39,45,51,48,48,42,#,59,55,40,38,46,55,NA,45,35,40,
美濃,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2018/01/02 00:00:00,RH,87.2,88.4,89.1,90.4,91.2,91.6,92.1,91.2,83.9,72.1,63.9,56.9,53.5,53.6,52.4,53.8,59.7,70.9,74.2,77.7,81.3,83.8,85.8,86.5,
美濃,2018/01/02 00:00:00,SO2,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.6,1.8,2.3,3.1,3.1,2.6,2.7,2.3,3.5,3.3,2.8,2.6,2.6,2.5,2.2,2,1.9,
美濃,2018/01/02 00:00:00,WD_HR,174,137,146,161,156,239,166,113,140,103,192,212,203,208,245,277,276,259,192,179,126,70,55,52,
美濃,2018/01/02 00:00:00,WIND_DIREC,161,131,161,161,188,173,157,130,144,101,191,229,199,217,262,279,276,258,174,182,123,77,60,32,
美濃,2018/01/02 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,0.8,1.3,0.9,0.7,0.9,1.2,1.9,1.4,1.7,1.4,1.4,1.4,1.1,1.1,1.2,0.5,0.4,0.6,0.9,0.5,
美濃,2018/01/02 00:00:00,WS_HR,0.5,0.6,0.5,0.5,0.2,0.3,1.2,0.4,0.8,0.9,1.7,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.4,0.9,0.5,0.5,0.6,0.5,
美濃,2018/01/03 00:00:00,AMB_TEMP,17.9,17.5,17.2,17.1,16.8,16.4,15.9,16.3,17.8,20.1,22,23.9,25.5,26,26.4,26.2,25.2,23.4,21.7,20.3,20,19.1,18.7,18.3,
美濃,2018/01/03 00:00:00,CO,0.49,0.47,0.47,0.47,0.48,0.47,0.47,0.62,0.66,0.57,0.5,0.39,0.37,0.35,0.34,0.36,0.38,0.37,0.37,0.36,0.35,0.41,0.39,0.37,
美濃,2018/01/03 00:00:00,NO,0.5,0.3,0.3,0.3,0.6,1.2,7.6,11.8,8.2,2.6,1.1,1.1,0.6,0.6,0.9,0.3,0.3,0.3,0.7,0.5,0.5,0.3,0.5,0.3,
美濃,2018/01/03 00:00:00,NO2,10.6,8.5,7.8,8.2,8.6,9.9,9,10.7,14.6,11.3,9.8,7.3,5.9,4.7,6.6,7.2,9.7,12.2,12.8,11.8,10.5,14.1,13,10.7,
美濃,2018/01/03 00:00:00,NOx,11.2,8.9,7.8,8.5,9.2,11.1,16.7,22.4,22.7,13.9,10.9,8.3,6.5,5.3,7.5,7.5,10,12.6,13.5,12.3,11,14.5,13.6,11.2,
美濃,2018/01/03 00:00:00,O3,17.5,16.9,14.8,11.8,8.8,3.4,2.4,3.7,8,29.2,46.6,58.3,64.5,67.4,70.8,73.5,70.8,59.4,50.6,45.5,45.6,29.8,25.1,21.6,
美濃,2018/01/03 00:00:00,PM10,73,71,71,70,69,64,66,82,88,91,98,86,73,70,67,68,69,74,81,84,85,84,82,79,
美濃,2018/01/03 00:00:00,PM2.5,30,33,37,31,26,30,25,35,45,56,49,53,36,29,32,30,26,26,30,41,40,40,33,34,
美濃,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2018/01/03 00:00:00,RH,88.4,89.5,90.1,90.6,91.2,92.1,92.4,92.8,89.6,81.2,73.1,64.5,58,56,54.3,55.3,57.8,64.8,73.5,80,81.1,85.1,87.6,88.8,
美濃,2018/01/03 00:00:00,SO2,1.4,1.7,1.5,1.6,1.5,1.6,1.7,2,2,2.7,3.5,5.1,3.9,3,2.7,2.6,2.4,2.6,2.5,2.3,2,1.8,1.6,1.6,
美濃,2018/01/03 00:00:00,WD_HR,77,83,88,50,106,152,152,107,68,157,238,268,327,266,247,307,311,280,258,246,279,37,80,122,
美濃,2018/01/03 00:00:00,WIND_DIREC,76,91,85,7,152,152,152,86,18,219,275,318,303,269,288,294,309,282,244,280,129,26,85,257,
美濃,2018/01/03 00:00:00,WIND_SPEED,0.4,0.6,0.4,0.7,0.5,0.6,0.4,0.6,0.7,0.9,1,1.3,1.4,1.3,1.1,0.9,0.8,1.6,1.4,1.1,0.4,0.5,0.6,0.5,
美濃,2018/01/03 00:00:00,WS_HR,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.7,0.7,0.9,0.9,0.7,0.7,1.3,1.3,1,0.1,0.3,0.7,0.2,
美濃,2018/01/04 00:00:00,AMB_TEMP,17.9,17.9,18.1,18,17.7,17.9,18,18.4,20.1,21.3,23.1,23.4,23.9,24.3,24.2,22.9,21.9,21.4,20.3,19.6,19.3,18.5,18.6,18.6,
美濃,2018/01/04 00:00:00,CO,0.36,0.36,0.35,0.33,0.31,0.32,0.35,0.49,0.38,0.35,0.29,0.26,0.24,0.27,0.34,0.39,0.43,0.58,0.47,0.37,0.35,0.28,0.29,0.27,
美濃,2018/01/04 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,1,5.2,1.6,1.2,1.1,1,0.3,0.3,0.3,0.3,0.3,1,0.7,0.3,0,0.3,0.3,0.3,
美濃,2018/01/04 00:00:00,NO2,9.6,11.6,11,8.6,7.9,8.9,12.4,15.1,12.2,9.3,7.6,5.4,4.4,6.3,10.2,13,15.9,21.4,17.1,10.8,9.7,7.2,7.2,5.9,
美濃,2018/01/04 00:00:00,NOx,10.1,11.9,11.2,8.8,8.3,9.3,13.4,20.4,13.8,10.5,8.7,6.4,4.5,6.6,10.4,13.4,16.3,22.4,17.8,11,9.6,7.3,7.5,6.3,
美濃,2018/01/04 00:00:00,O3,19.1,13,12.6,13.3,15.8,10.6,6.9,7.4,25.9,30.3,39.7,40.9,48.5,50.1,56.6,55.7,45,32.6,27,29.6,24,22.9,21.5,22,
美濃,2018/01/04 00:00:00,PM10,77,77,76,71,71,73,72,74,70,66,59,53,55,58,67,95,120,125,118,96,73,57,48,41,
美濃,2018/01/04 00:00:00,PM2.5,35,26,27,33,30,27,34,31,36,35,25,21,24,31,35,61,64,75,63,48,31,24,22,15,
美濃,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,1.8,1,0.8,1.2,
美濃,2018/01/04 00:00:00,RH,90.3,90.5,90.3,90.1,91,90.9,90.7,88.9,79.6,75.1,64.7,64.6,61.2,59.9,61.1,69.6,75.4,80,88.5,92.2,92.8,93.6,94.1,94.2,
美濃,2018/01/04 00:00:00,SO2,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.5,1.8,1.8,1.6,1.6,1.6,1.7,2.7,2.5,1.9,1.8,1.5,1.3,1.2,1.2,1.2,1.1,
美濃,2018/01/04 00:00:00,WD_HR,93,59,75,41,148,89,100,288,20,93,283,205,191,235,294,340,15,265,341,306,305,205,178,177,
美濃,2018/01/04 00:00:00,WIND_DIREC,59,81,86,187,119,89,83,219,87,322,233,191,196,257,309,4,4,161,283,318,266,168,139,146,
美濃,2018/01/04 00:00:00,WIND_SPEED,0.4,0.7,1.2,0.8,0.6,0.5,0.7,1.3,1.2,0.5,1.4,2,1.7,1.4,1.1,1.9,0.5,0.7,0.7,0.6,1.3,0.6,1,0.8,
美濃,2018/01/04 00:00:00,WS_HR,0.5,0.2,0.7,0.1,0.5,0.5,0.6,0.3,0.2,0.6,0.7,2.2,1.7,1,1,1.2,0.5,0.1,0.4,0.2,0.5,0.2,0.2,0.3,
美濃,2018/01/05 00:00:00,AMB_TEMP,18.6,18.5,18.5,18.6,18.8,18.6,18.8,19,19.4,19.9,21.1,22.2,23.3,23.6,23.5,23.3,22.7,21.7,21.3,21,20.5,20.3,20.4,19.8,
美濃,2018/01/05 00:00:00,CO,0.27,0.31,0.3,0.31,0.32,0.31,0.35,0.4,0.44,0.34,0.33,0.24,0.23,0.28,0.33,0.35,0.39,0.4,0.45,0.46,0.43,0.46,0.49,0.4,
美濃,2018/01/05 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.6,3.3,6.7,3.9,3.9,1.5,1,1,1.1,1.4,1.5,1.1,0.8,1.1,1.8,3.1,5.4,2.8,
美濃,2018/01/05 00:00:00,NO2,6,5.9,5.9,5.5,5.3,5.8,7.8,8.1,8.6,6.2,6.4,4.3,4.2,5.6,9.5,11,13.7,16.6,18.5,18.6,18.8,18.7,16.7,14.7,
美濃,2018/01/05 00:00:00,NOx,6.2,6,6.1,5.7,5.4,6.2,8.5,11.4,15.3,10.1,10.3,5.8,5.2,6.6,10.6,12.4,15.3,17.8,19.3,19.8,20.5,21.8,22,17.5,
美濃,2018/01/05 00:00:00,O3,19.4,16.9,13.8,12.4,11.3,9.7,6.7,5.1,4.6,7,10.7,18.3,21,24,23.4,21.5,18.7,13.5,9.8,7.1,4.4,2.5,2.2,2.9,
美濃,2018/01/05 00:00:00,PM10,41,48,48,40,39,40,36,33,32,31,28,19,19,28,35,44,49,58,72,77,72,68,62,57,
美濃,2018/01/05 00:00:00,PM2.5,27,26,20,15,12,NA,14,15,13,14,15,8,12,16,24,25,32,37,39,36,37,33,29,30,
美濃,2018/01/05 00:00:00,RAINFALL,1.2,0.6,0.6,1,1,0.4,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
美濃,2018/01/05 00:00:00,RH,94.5,94.8,95.1,95.2,95.3,95.4,95.6,95.6,95.2,94.6,91.8,85,80.5,79.9,79.4,80.3,82.4,86.4,88.5,89.4,90.3,91.2,92.1,92.3,
美濃,2018/01/05 00:00:00,SO2,1.4,1.1,1.1,1.1,1,1.1,1.1,1.2,1.4,1.4,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.6,1.6,
美濃,2018/01/05 00:00:00,WD_HR,143,145,126,173,72,231,110,177,202,158,220,217,280,292,289,297,279,264,150,213,192,172,160,229,
美濃,2018/01/05 00:00:00,WIND_DIREC,153,34,181,292,117,31,220,115,166,245,216,273,348,301,303,316,268,278,136,227,189,121,180,255,
美濃,2018/01/05 00:00:00,WIND_SPEED,0.8,0.4,0.9,0.6,0.6,0.7,1.1,0.5,0.6,0.9,1.5,0.8,0.7,0.9,0.9,0.7,1,0.8,0.8,0.7,0.9,0.5,0.6,0.9,
美濃,2018/01/05 00:00:00,WS_HR,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.2,0.4,0.6,0.8,0.8,0.4,0.7,0.9,0.8,0.7,0.8,0.5,0.4,0.6,0.2,0.2,0.9,
美濃,2018/01/06 00:00:00,AMB_TEMP,19.3,19.3,18.6,18.4,18.3,18.2,18.5,18.8,18.9,19.8,20.5,21.3,21.9,21.9,21.4,20.7,20.1,19.8,19.5,19.4,19.5,19.3,19.1,19,
美濃,2018/01/06 00:00:00,CO,0.37,0.37,0.36,0.35,0.35,0.35,0.38,0.43,0.49,0.45,0.44,0.44,0.37,0.34,0.35,0.39,0.5,0.49,0.47,0.46,0.47,0.42,0.41,0.48,
美濃,2018/01/06 00:00:00,NO,0.9,2,1.4,1.5,1.8,2.2,4.5,8.5,11.8,10.4,6.4,3,1.5,1,1,2.1,5.4,3,1.6,0.8,0.9,0.9,0.3,0.8,
美濃,2018/01/06 00:00:00,NO2,14,13.4,13.6,12.9,12.5,11.7,11.2,10.9,9.9,9.8,10.7,11,9.4,9.8,12.6,13.6,18.6,18.1,16.6,15.1,15.2,12.1,13,17.8,
美濃,2018/01/06 00:00:00,NOx,14.9,15.4,14.9,14.4,14.2,13.9,15.7,19.4,21.8,20.1,17.1,14,10.9,10.8,13.6,15.7,24,21.1,18.3,15.9,16,13,13.3,18.6,
美濃,2018/01/06 00:00:00,O3,3.2,2.3,2.4,2.3,2.2,2.4,2.2,2.4,3,5.4,7.7,18.2,24.5,22.2,18.6,9.9,4.6,4.2,6.1,6.1,4.2,7.5,7.3,5,
美濃,2018/01/06 00:00:00,PM10,54,54,46,36,31,33,34,24,19,22,28,35,38,35,38,42,48,53,48,49,54,47,40,37,
美濃,2018/01/06 00:00:00,PM2.5,25,23,16,20,8,16,9,15,NA,12,7,19,18,23,17,24,34,29,22,25,25,22,19,18,
美濃,2018/01/06 00:00:00,RAINFALL,0.4,0.4,1,1,1.4,2,2,2.4,2.4,0.2,0.2,0,0,0,0.2,0.4,0.4,0,0,0.2,0.2,0,0,0,
美濃,2018/01/06 00:00:00,RH,92.7,93.6,94,94.5,94.7,95.1,95.3,95.5,95.6,95.3,94.1,91.3,86.2,85.5,86.8,91,92.4,92.9,93,93,93.6,93.5,93.3,92.5,
美濃,2018/01/06 00:00:00,SO2,1,1.6,1.6,1.6,1.5,1.6,1.6,1.8,2.1,1.9,1.9,1.9,1.9,1.7,2.2,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.5,1.6,
美濃,2018/01/06 00:00:00,WD_HR,223,233,218,231,214,146,11,56,198,211,177,87,163,283,293,269,278,254,269,247,257,288,293,350,
美濃,2018/01/06 00:00:00,WIND_DIREC,298,223,202,173,207,185,9,94,200,265,125,93,171,310,272,264,241,169,265,33,272,292,309,45,
美濃,2018/01/06 00:00:00,WIND_SPEED,0.6,1.1,1.2,0.7,1.2,0.8,0.5,1,1.1,1.3,0.6,0.8,0.8,0.8,0.9,1.3,0.8,0.6,0.9,0.5,0.8,0.5,0.8,0.4,
美濃,2018/01/06 00:00:00,WS_HR,0.3,0.5,0.7,0.4,1,0.3,0.2,0.2,0.7,0.3,0.4,0.3,0.6,0.7,0.6,1.1,0.8,0.6,0.5,0.5,0,0.7,0.7,0.5,
美濃,2018/01/07 00:00:00,AMB_TEMP,19.1,19.1,19.1,19.1,19,19,18.9,19,19.6,20.6,21.9,23,23.6,23.6,24.1,25.4,25.2,24.1,23.1,22,21.5,21.6,21.5,21.2,
美濃,2018/01/07 00:00:00,CO,0.46,0.5,0.48,0.47,0.46,0.44,0.46,0.42,0.44,0.45,0.41,0.4,0.39,0.38,0.35,0.35,0.37,0.48,0.46,0.41,0.38,0.42,0.43,0.45,
美濃,2018/01/07 00:00:00,NO,0.7,0.7,0.3,0.6,0.5,0.8,1,1.9,2.7,3.7,2.1,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,
美濃,2018/01/07 00:00:00,NO2,16.6,18.7,17.2,14.9,14.3,12.7,11.9,9.5,8.9,8.2,6.7,6.4,5.7,6.4,5.2,4.9,5.5,9.1,9.7,10.9,12.6,12.1,11.1,12.3,
美濃,2018/01/07 00:00:00,NOx,17.4,19.3,17.7,15.5,14.8,13.4,12.9,11.4,11.6,11.8,8.8,7.3,5.7,6.5,5.3,4.9,5.7,9.1,9.7,11,13,12.6,11.3,12.8,
美濃,2018/01/07 00:00:00,O3,4.7,4,4.7,4.1,3.5,5.5,4,6.9,8.5,11.6,20.9,33,44,47,45.3,41.6,39.9,30.7,23.4,18,14.8,13.1,9.5,12.2,
美濃,2018/01/07 00:00:00,PM10,36,36,33,NA,38,32,27,26,28,32,36,38,45,53,45,35,33,42,48,37,41,53,54,64,
美濃,2018/01/07 00:00:00,PM2.5,17,17,14,7,9,11,10,5,13,13,17,25,28,19,24,18,16,24,20,16,18,23,17,32,
美濃,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2018/01/07 00:00:00,RH,92.8,92.5,92.1,92.7,93,92.5,92.8,92.5,91,88.5,83.1,78.6,74.7,74.4,72.8,71,72.5,77.6,82.2,85.1,87.8,88.6,89.8,90,
美濃,2018/01/07 00:00:00,SO2,1.8,1,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1.1,1.4,1.4,1.2,1,0.5,0.5,1,1.1,1,1.1,1,1,
美濃,2018/01/07 00:00:00,WD_HR,263,307,347,192,322,57,171,289,113,309,294,98,194,24,246,269,33,30,271,209,97,95,91,223,
美濃,2018/01/07 00:00:00,WIND_DIREC,257,4,287,205,13,41,269,357,117,301,87,98,281,40,278,275,82,292,248,198,74,106,96,14,
美濃,2018/01/07 00:00:00,WIND_SPEED,0.8,1,0.5,1.2,0.5,0.9,1,0.4,1.2,0.9,1,1.5,0.8,1,1.3,1.1,1.4,0.9,0.9,0.6,0.8,0.6,0.5,0.4,
美濃,2018/01/07 00:00:00,WS_HR,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.7,0.2,0.1,1.5,0.3,0.5,0.1,1.3,0.5,0.2,0.7,1.1,0.7,0.9,0.6,0.2,
美濃,2018/01/08 00:00:00,AMB_TEMP,21.3,21.4,21.5,21.3,21.2,21.1,21.2,21.5,22,23,24.6,26.2,26.2,26.7,25.7,22.4,22,21.8,21.6,21.5,21.6,21.4,21.3,21.1,
美濃,2018/01/08 00:00:00,CO,0.45,0.48,0.44,0.44,0.44,0.44,0.52,0.66,0.53,0.61,0.47,0.22,0.22,0.21,0.23,0.22,0.25,0.3,0.3,0.2,0.23,0.2,0.18,0.19,
美濃,2018/01/08 00:00:00,NO,0,0.3,0.3,0.8,0.8,1,3.4,8.5,6,10.5,8.8,1.3,0.6,0.7,1.1,1,1.2,1.1,1,0.3,0.3,0.3,0.3,0.3,
美濃,2018/01/08 00:00:00,NO2,12,13.4,8.2,9.3,9.5,9.6,9.5,9.4,10.1,11.1,9.7,5,6,5.8,7.8,7,7.5,10.4,11,5.2,6.5,5.1,5.2,5.3,
美濃,2018/01/08 00:00:00,NOx,11.9,13.5,8.4,10.1,10.4,10.6,12.9,17.9,16.1,21.6,18.4,6.4,6.6,6.6,8.8,7.9,8.6,11.5,12,5.7,6.8,5.4,5.2,5.5,
美濃,2018/01/08 00:00:00,O3,9.3,18.9,9.5,6.6,5,4.6,3.5,3,4.9,4.3,7.2,20.6,23.3,25.4,19.8,24.6,21.6,17,12.6,20.6,19.2,20.1,18,15.6,
美濃,2018/01/08 00:00:00,PM10,59,56,66,61,60,60,63,74,70,63,57,36,27,27,30,36,29,24,26,21,18,13,12,13,
美濃,2018/01/08 00:00:00,PM2.5,23,36,26,NA,24,24,29,34,22,20,12,4,6,9,13,1,1,1,2,3,2,1,5,2,
美濃,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,
美濃,2018/01/08 00:00:00,RH,90,88.3,89.5,90.9,91.6,92.4,92.3,91.8,89.7,87,81,71,72,71,77,83,84,83,87,84,83,82,84,85,
美濃,2018/01/08 00:00:00,SO2,1.1,3.6,2.1,1.6,1.6,1.5,1.6,1.7,1.9,1.9,1.8,1.8,1.7,1.5,1.4,1.2,1.1,1.2,1.2,1.3,1.3,1.1,1.1,1.3,
美濃,2018/01/08 00:00:00,WD_HR,355,3,30,91,97,118,60,202,144,83,82,75,144,77,59,324,292,39,208,332,343,56,284,22,
美濃,2018/01/08 00:00:00,WIND_DIREC,286,16,54,78,241,80,7,247,100,88,95,62,123,60,291,281,307,71,278,354,308,89,327,308,
美濃,2018/01/08 00:00:00,WIND_SPEED,0.7,1.2,0.5,0.4,1,0.8,0.5,1,0.7,0.4,0.9,0.5,1.1,1.2,1.8,1.2,0.9,0.9,1.3,1.5,0.7,0.6,0.6,1.4,
美濃,2018/01/08 00:00:00,WS_HR,0.4,0.5,0.6,0.3,0.6,0.3,0.5,0.3,0.4,0.7,0.8,0.7,0.5,1.1,0.5,0.8,0.7,0.4,0.4,1,0.6,0.6,0.5,0.1,
美濃,2018/01/09 00:00:00,AMB_TEMP,21.5,20.7,20.5,19.6,18.2,18.2,19.3,18.8,17,15.8,16.1,16.5,16.3,16.2,15.8,15.1,14.1,13.8,13.9,13.7,13.8,13.6,13.4,13.5,
美濃,2018/01/09 00:00:00,CO,0.18,0.21,0.21,0.3,0.31,0.33,0.22,0.34,0.44,0.54,0.55,0.53,0.53,0.51,0.56,0.57,0.59,0.57,0.56,0.54,0.55,0.55,0.57,0.57,
美濃,2018/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,0.9,2.1,2.9,3.4,2.8,2.3,3.5,3.3,3.2,2.1,1,0.6,0.8,1,0.6,0.7,
美濃,2018/01/09 00:00:00,NO2,3.6,3.6,4.5,4.9,4.5,5.3,3.1,8.1,7.6,9,9.6,8,8.6,9.6,11.7,15.2,16.8,16.3,15.7,14.6,15.1,14.5,16.9,16.6,
美濃,2018/01/09 00:00:00,NOx,3.9,3.9,4.7,5,4.8,5.3,3.3,9.6,8.5,11.2,12.5,11.4,11.4,11.9,15.2,18.5,20,18.3,16.8,15.2,15.9,15.5,17.4,17.3,
美濃,2018/01/09 00:00:00,O3,21.8,25.4,21,22.4,28,28.4,34.7,25.7,15.6,11.8,10.8,13.7,12.9,13.7,11.7,9.4,8.3,10.3,9,8.4,7.2,6.6,6.7,6,
美濃,2018/01/09 00:00:00,PM10,12,16,14,16,21,22,19,19,20,21,22,16,17,21,21,25,29,30,28,25,25,28,28,28,
美濃,2018/01/09 00:00:00,PM2.5,1,1,1,1,1,1,2,1,1,1,13,10,5,5,7,8,5,2,2,10,7,10,13,10,
美濃,2018/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,1,1,0.4,0.2,0.2,0.2,
美濃,2018/01/09 00:00:00,RH,79,77,80,82,84,82,70,74,83,88,90,88,87,88,90,92,93,93,93,94,94,94,93,94,
美濃,2018/01/09 00:00:00,SO2,0.5,1.1,1.1,1.1,1.1,1.1,1,1.1,1.2,1.2,1.2,1.1,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.3,
美濃,2018/01/09 00:00:00,WD_HR,359,351,268,321,349,26,34,270,281,271,267,289,271,255,284,251,268,271,289,133,216,290,180,281,
美濃,2018/01/09 00:00:00,WIND_DIREC,18,114,293,321,355,47,121,284,279,292,269,280,247,266,300,271,266,209,279,120,248,304,182,281,
美濃,2018/01/09 00:00:00,WIND_SPEED,0.6,0.8,1.2,2.5,1.9,2,0.7,1.9,1,1,1.3,1,1.1,1.5,0.8,1.8,1.8,0.9,0.8,1,1.5,0.9,1,0.8,
美濃,2018/01/09 00:00:00,WS_HR,1.1,0.5,0.3,1.4,1.4,1.4,0.9,0.9,1.4,1.4,0.4,0.5,1.2,1.1,1,1,1.6,1,0.3,0.4,0.6,1.1,0.4,0.4,
美濃,2018/01/10 00:00:00,AMB_TEMP,13.4,13.1,12.9,13,12.5,12.5,12.2,12.3,12.6,13.3,14.1,14.8,15.8,16.4,17.3,17.3,17.4,16.9,15.4,14.7,14.1,13.4,12.9,12.6,
美濃,2018/01/10 00:00:00,CO,0.57,0.53,0.5,0.45,0.39,0.36,0.36,0.38,0.36,0.37,0.39,0.36,0.33,0.33,0.33,0.34,#,0.39,0.35,0.31,0.32,0.29,0.3,0.31,
