測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2018/01/02 00:00:00,SO2,4.1,3.2,3.1,3.4,3.9,2.6,3.1,4.3,5.6,6,15.7,11,9.5,8.3,11.5,5.7,15.4,17.1,9.9,7.6,5.3,3.1,3.4,3,
復興,2018/01/02 00:00:00,THC,2.31,2.31,2.37,2.33,2.32,2.27,2.34,2.71,2.94,2.56,2.34,2.15,2.13,2.07,2.03,2.04,2.07,2.04,2.07,2.02,2.01,2.22,2.59,2.57,
復興,2018/01/02 00:00:00,WD_HR,119,137,224,116,158,242,228,200,135,163,211,226,258,240,236,225,215,207,202,213,199,241,212,263,
復興,2018/01/02 00:00:00,WIND_DIREC,106,154,242,132,273,255,218,133,96,219,234,217,287,214,217,236,210,216,197,199,205,225,254,252,
復興,2018/01/02 00:00:00,WIND_SPEED,0.9,0.4,0.8,1,1.2,1,0.6,0.7,1,1,0.9,1.1,1.6,1.3,0.9,0.9,0.7,0.7,0.8,0.6,0.5,0.6,0.9,0.8,
復興,2018/01/02 00:00:00,WS_HR,0.6,0.5,0.4,0.7,0.3,0.6,0.5,0.3,0.2,0.4,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.2,0.6,
復興,2018/01/03 00:00:00,AMB_TEMP,19.8,19.2,19.3,19.5,19.3,19.2,19.1,19.6,20.2,21,21.9,22.8,23.9,24.2,24.1,23.4,22.8,22.1,21.9,21.7,21.5,21.1,20.7,20.7,
復興,2018/01/03 00:00:00,CH4,2.16,2.19,2.25,2.14,2.15,2.22,2.21,2.19,2.13,2.03,1.94,1.93,1.94,1.93,1.9,1.89,1.89,1.9,1.92,1.92,1.93,1.98,1.99,1.96,
復興,2018/01/03 00:00:00,CO,0.84,0.88,0.87,0.58,0.59,0.73,1.05,2.01,2.06,1.44,0.94,0.73,0.81,0.58,0.49,0.5,0.7,0.7,0.76,0.76,0.63,1.03,0.74,0.59,
復興,2018/01/03 00:00:00,NMHC,0.47,0.5,0.52,0.29,0.26,0.36,0.46,0.91,1.14,0.66,0.36,0.25,0.24,0.17,0.12,0.1,0.16,0.14,0.21,0.22,0.21,0.38,0.3,0.2,
復興,2018/01/03 00:00:00,NO,4.9,2.7,5.6,1.5,3,5,17.9,44.7,30.3,16.9,7.7,3.3,3.4,2.3,2.2,3,3.6,3.4,2.1,1.8,1.6,5.8,2,2.2,
復興,2018/01/03 00:00:00,NO2,37.1,37.3,36,22.4,24.1,27.1,34,43.4,53.1,48.2,30.4,21.3,23.3,23.4,22.5,23.4,25.9,33.3,27.1,20.2,20.3,33.1,27.6,23,
復興,2018/01/03 00:00:00,NOx,42,40,41.6,23.8,27.1,32.1,51.9,88.1,83.4,65.1,38.1,24.7,26.7,25.7,24.7,26.4,29.6,36.7,29.2,22.1,21.9,38.9,29.6,25.2,
復興,2018/01/03 00:00:00,O3,4.3,1.6,1.6,12.1,9.1,4.6,3.1,3.1,6,16,32.5,46.9,57.6,68.8,63.9,59.7,54.5,43.5,45.8,48.6,44.9,31.2,32.8,40.9,
復興,2018/01/03 00:00:00,PM10,124,117,113,122,132,130,123,125,134,132,114,100,104,107,102,99,94,85,80,79,79,84,95,92,
復興,2018/01/03 00:00:00,PM2.5,61,65,70,69,67,64,52,57,65,62,59,50,61,71,60,45,38,38,30,26,27,34,46,47,
復興,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2018/01/03 00:00:00,RH,82.2,84.6,84.8,82.9,85,84.5,83.9,82.2,80.1,76.2,72.4,68.6,64.2,64.6,67.1,69.5,71.3,75.2,76.4,76.1,76.9,77.6,77.9,76.5,
復興,2018/01/03 00:00:00,SO2,3.5,3.2,3.1,2.8,2.4,2.3,3.1,5.1,8.5,6.7,6.7,5.4,5.1,5,5.2,4.9,4.9,5.4,4.5,2.5,3.3,2.8,2.5,2.4,
復興,2018/01/03 00:00:00,THC,2.63,2.69,2.77,2.43,2.41,2.58,2.67,3.1,3.26,2.68,2.3,2.18,2.18,2.1,2.01,1.99,2.05,2.04,2.13,2.15,2.13,2.36,2.29,2.16,
復興,2018/01/03 00:00:00,WD_HR,137,175,198,182,149,124,108,105,104,106,185,249,244,246,223,223,214,200,222,240,247,153,249,227,
復興,2018/01/03 00:00:00,WIND_DIREC,165,180,265,119,219,92,97,94,102,100,213,242,242,221,227,217,211,198,239,266,229,130,131,156,
復興,2018/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.9,0.6,0.5,1,0.8,1.1,0.9,1.2,1,1.1,0.9,1.1,1,1,1,0.7,0.8,1.1,0.8,0.8,0.7,0.9,
復興,2018/01/03 00:00:00,WS_HR,0.5,0.4,0.4,0.3,0.2,0.2,0.6,0.7,0.7,1,0.2,0.5,0.6,0.7,0.8,0.9,0.8,0.6,0.5,0.5,0.6,0.4,0.6,0.3,
復興,2018/01/04 00:00:00,AMB_TEMP,20.6,20.5,20.3,20.1,20.3,20.7,20.7,21,21.5,21.8,22.4,22.9,23.7,23,22.3,22.4,22.5,21.7,20.9,20.1,19.6,19,18.9,18.7,
復興,2018/01/04 00:00:00,CH4,1.96,1.97,1.95,1.99,1.99,1.97,2,2.02,1.97,1.99,1.96,1.94,1.94,1.96,1.96,1.96,2,2.05,2.08,2.05,2.03,2,1.99,2.01,
復興,2018/01/04 00:00:00,CO,0.52,0.43,0.35,0.35,0.39,0.44,0.79,1.8,1.52,1.18,0.83,0.87,0.61,0.48,0.49,0.67,1.14,1.64,1.4,1.18,0.93,0.86,0.68,0.58,
復興,2018/01/04 00:00:00,NMHC,0.16,0.17,0.13,0.18,0.23,0.19,0.34,0.7,0.58,0.48,0.43,0.35,0.23,0.15,0.15,0.24,0.49,0.78,0.69,0.5,0.41,0.4,0.28,0.24,
復興,2018/01/04 00:00:00,NO,1.8,1.6,1.4,0.9,1.5,2,7,31.9,13.9,15.1,12.9,6.2,3.6,3.5,1.4,3.1,12.5,19.2,9.2,14,10.7,14.9,3.9,4.5,
復興,2018/01/04 00:00:00,NO2,19,16.2,13.8,18.3,19.2,16.3,32.9,47.5,39.2,39.6,36.1,28.6,30.7,30.2,16,27.7,39,50.6,51.9,38.7,32.4,31.1,23.3,21.8,
復興,2018/01/04 00:00:00,NOx,20.7,17.8,15.2,19.2,20.7,18.3,39.9,79.5,53.1,54.7,48.9,34.8,34.3,33.6,17.5,30.7,51.5,69.7,61.1,52.8,43.1,46,27.2,26.4,
復興,2018/01/04 00:00:00,O3,44.8,42.3,44,35.6,34.7,40,19.8,9.1,17.7,19.2,23.7,35.9,39.9,38.4,49.9,35.6,18.5,4.6,1.6,8.8,9.8,6.2,10.9,9.9,
復興,2018/01/04 00:00:00,PM10,86,90,98,98,91,86,86,93,97,93,93,89,88,98,103,106,125,141,124,102,81,68,63,58,
復興,2018/01/04 00:00:00,PM2.5,51,58,59,59,56,50,38,34,43,47,45,44,51,58,63,63,63,74,73,61,52,42,40,38,
復興,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.6,2.2,0.6,1.4,2.6,
復興,2018/01/04 00:00:00,RH,76.6,76.2,75.8,77.1,75.8,73.4,73.5,71.9,69,68,66.2,63.1,63.1,68.1,73.7,73.9,73.3,80.7,85.7,87.7,89.3,90.4,90.2,91,
復興,2018/01/04 00:00:00,SO2,2.5,3.1,3.1,4.9,5.7,3.7,6.8,7.8,4.6,4.5,6.1,3.4,7.6,4.4,3.4,4.6,3.6,4.3,3.8,2.7,2.3,2.8,2.1,2,
復興,2018/01/04 00:00:00,THC,2.12,2.13,2.08,2.17,2.22,2.17,2.34,2.72,2.55,2.46,2.39,2.28,2.18,2.11,2.11,2.2,2.49,2.83,2.77,2.55,2.44,2.4,2.27,2.25,
復興,2018/01/04 00:00:00,WD_HR,115,124,108,96,100,121,98,114,140,108,126,156,227,220,259,251,123,144,222,135,173,102,167,107,
復興,2018/01/04 00:00:00,WIND_DIREC,112,115,104,112,102,106,96,123,120,91,104,155,236,249,276,248,125,143,275,122,258,114,181,95,
復興,2018/01/04 00:00:00,WIND_SPEED,0.9,1.2,1.2,0.8,1.2,1.2,1.1,0.8,1.1,1.6,1.2,0.7,1,1,2,1.2,0.9,0.5,1.1,1.2,1.1,1,0.8,1.2,
復興,2018/01/04 00:00:00,WS_HR,0.9,0.8,1.1,0.9,0.9,0.8,1,0.7,0.5,1,0.8,0.5,0.6,0.6,1.2,0.8,0.7,0.4,0.4,0.4,0.3,0.9,0.5,0.9,
復興,2018/01/05 00:00:00,AMB_TEMP,18.8,19,19.2,19,18.9,19,19.1,19.3,19.5,20,21.1,22.9,23.7,NA,#,23.3,23,22.5,21.9,21.5,21.1,20.8,20.7,20.1,
復興,2018/01/05 00:00:00,CH4,2.05,2.03,2.04,2.03,2,2,2.06,2.08,2.09,2.07,2.01,2.07,1.97,NA,#,1.96,1.99,2.02,2.04,2.07,2.09,2.14,2.14,2.09,
復興,2018/01/05 00:00:00,CO,0.47,0.5,0.45,0.4,0.43,0.45,0.81,1.11,1.41,1.33,1.36,1.2,0.86,NA,#,0.79,1.08,1.18,1.23,1.25,1.14,1.28,1.22,0.74,
復興,2018/01/05 00:00:00,NMHC,0.22,0.25,0.21,0.18,0.18,0.22,0.35,0.48,0.59,0.57,0.66,0.51,0.37,NA,#,0.33,0.54,0.51,0.55,0.55,0.51,0.58,0.57,0.39,
復興,2018/01/05 00:00:00,NO,2.5,5.3,2.6,3,5.3,3.5,17.7,18.5,26,29.6,34.6,19.6,#,NA,#,7.2,13.4,13,14.9,21.8,22.9,30.8,31.8,15,
復興,2018/01/05 00:00:00,NO2,19.1,21.3,16.2,13.7,14.8,16.8,19.4,21.9,26,27.2,30.7,30.6,#,NA,#,27,33.2,37.3,39.3,37.3,34.8,32.3,30.7,28.9,
復興,2018/01/05 00:00:00,NOx,21.6,26.5,18.8,16.7,20.1,20.3,37.1,40.4,52,56.8,65.4,50.2,#,NA,#,34.2,46.5,50.4,54.2,59.1,57.7,63,62.5,43.9,
復興,2018/01/05 00:00:00,O3,9.2,5.7,8.9,9.5,9.6,8.5,3.1,2.5,2.5,3.1,5.6,11.2,16.9,NA,#,18.8,10.4,3.6,1.3,0.5,0.5,0.5,1.1,0.5,
復興,2018/01/05 00:00:00,PM10,57,58,60,56,49,45,45,47,44,48,51,NA,64,NA,69,67,59,71,84,85,78,71,71,69,
復興,2018/01/05 00:00:00,PM2.5,35,42,50,48,39,28,22,25,29,32,33,NA,32,NA,49,39,39,48,45,38,39,38,34,36,
復興,2018/01/05 00:00:00,RAINFALL,1.8,0.4,0.2,4.2,1,0.8,0.2,0.2,0.6,0,0,0,0,NA,#,0,0,0,0,0,0,0,0,0,
復興,2018/01/05 00:00:00,RH,91.6,91.7,90.9,91.3,92,91.6,91.6,91,90.5,89.7,86.2,78.6,74,NA,#,74.1,75.9,78.5,80.5,81.2,82.1,84.1,84.1,85.2,
復興,2018/01/05 00:00:00,SO2,2.1,2.8,2.1,1.7,1.7,2.2,2.1,2.4,2.9,3,4.2,3.3,2.8,NA,#,2.7,3.2,3.3,3.7,3.9,3.8,4,4.4,3.9,
復興,2018/01/05 00:00:00,THC,2.27,2.29,2.25,2.21,2.18,2.22,2.41,2.56,2.68,2.64,2.67,2.58,2.35,NA,#,2.3,2.54,2.53,2.6,2.62,2.6,2.72,2.71,2.48,
復興,2018/01/05 00:00:00,WD_HR,137,113,242,162,132,156,150,256,259,141,106,218,215,NA,#,239,205,245,247,259,259,230,253,242,
復興,2018/01/05 00:00:00,WIND_DIREC,101,132,151,148,178,266,186,180,195,105,109,240,144,NA,273,234,129,150,273,257,241,194,242,119,
復興,2018/01/05 00:00:00,WIND_SPEED,1,0.7,0.8,0.7,0.6,1,0.6,0.9,0.7,1.1,1.2,1.4,0.8,NA,1.3,0.8,0.8,0.7,1,0.9,0.7,0.5,0.7,0.9,
復興,2018/01/05 00:00:00,WS_HR,0.5,0.7,0.4,0.3,0.6,0.4,0.4,0.7,0.5,0.3,0.9,0.2,0.4,NA,#,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5,
復興,2018/01/06 00:00:00,AMB_TEMP,19.7,19,18.7,18.6,18.6,18.8,18.8,19,19.4,20.3,21.4,22.1,22.1,21.9,21.9,21.7,21.5,21.2,20.8,20.5,20.4,20.3,20,19.8,
復興,2018/01/06 00:00:00,CH4,2.13,2.15,2.12,2.12,2.1,2.12,2.15,2.16,2.17,2.21,2.19,1.98,2.08,2.01,1.99,2.13,2.14,2.09,2.11,2.1,2.09,2.11,2.08,2.09,
復興,2018/01/06 00:00:00,CO,0.7,0.57,0.57,0.52,0.46,0.57,0.71,1.18,1.56,1.97,1.78,0.78,0.8,0.69,0.69,0.94,1.2,1.27,1.16,1.09,0.86,0.98,0.77,0.71,
復興,2018/01/06 00:00:00,NMHC,0.41,0.33,0.25,0.26,0.28,0.32,0.37,0.55,0.66,0.89,0.8,0.33,0.35,0.29,0.29,0.46,0.66,0.57,0.52,0.43,0.33,0.36,0.29,0.23,
復興,2018/01/06 00:00:00,NO,16.5,12.2,10.8,9.5,9.5,11,12.3,27.4,41.3,40.7,28.5,14.8,13.5,7.1,5.2,8.5,17.3,22.9,18,18.6,10.4,15.7,10.5,9.9,
復興,2018/01/06 00:00:00,NO2,27.5,25.4,25.5,23.1,22.5,22.3,21.9,22.5,24.6,34.4,44,31.6,28.6,26.1,24.6,40.8,44.9,39.6,37.6,34.5,31.4,30,27.1,27.6,
復興,2018/01/06 00:00:00,NOx,44.1,37.6,36.3,32.6,32.1,33.3,34.2,49.9,65.9,75.1,72.5,46.3,42,33.1,29.8,49.3,62.2,62.5,55.7,53.1,41.8,45.7,37.6,37.4,
復興,2018/01/06 00:00:00,O3,0.5,0.5,0.5,0.5,0.5,1.1,0.5,1.5,1.7,2.8,5,8.6,11.3,16.3,19.4,9.3,4.3,2,1.1,1,1.7,1.2,1.9,0.5,
復興,2018/01/06 00:00:00,PM10,57,46,45,42,41,39,36,41,50,70,82,65,53,50,44,64,95,97,81,69,65,68,60,51,
復興,2018/01/06 00:00:00,PM2.5,36,29,32,32,26,26,19,18,30,38,44,42,40,44,40,51,69,66,50,39,39,44,45,40,
復興,2018/01/06 00:00:00,RAINFALL,0.4,0.4,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2018/01/06 00:00:00,RH,86.2,88.9,88.9,89.9,90.5,90.8,90.7,90.3,89.5,87.2,83.3,81.6,81.5,80.1,79.6,81.9,82.2,81.7,82.8,83.4,84.2,85.3,86,86.4,
復興,2018/01/06 00:00:00,SO2,3.7,2.7,2.7,2.1,2.2,2.1,2.3,2.9,3.4,4.2,5.2,10.9,4.2,2.6,2.4,2.7,4,4,3.4,3.1,2.6,2.4,2.2,2.2,
復興,2018/01/06 00:00:00,THC,2.54,2.49,2.37,2.37,2.38,2.44,2.52,2.71,2.83,3.1,2.99,2.32,2.43,2.3,2.28,2.59,2.8,2.65,2.63,2.52,2.42,2.48,2.37,2.32,
復興,2018/01/06 00:00:00,WD_HR,222,259,270,157,244,187,253,260,108,176,211,232,256,269,255,251,230,140,255,216,245,170,146,111,
復興,2018/01/06 00:00:00,WIND_DIREC,169,259,108,130,254,238,237,267,108,222,252,239,237,203,271,235,268,119,238,239,272,210,118,115,
復興,2018/01/06 00:00:00,WIND_SPEED,0.9,1.2,1.1,0.8,0.9,0.6,0.7,0.8,1,0.6,0.9,0.8,0.8,0.8,1.1,0.6,1.2,1,0.6,0.9,1.3,0.9,1.3,1.1,
復興,2018/01/06 00:00:00,WS_HR,0.2,0.5,0.7,0.4,0.4,0.3,0.5,0.4,0.7,0.3,0.4,0.6,0.7,0.8,0.6,0.6,0.3,0.3,0.5,0.4,0.4,0.3,0.5,1,
復興,2018/01/07 00:00:00,AMB_TEMP,19.7,19.7,19.6,19.7,19.8,19.6,19.5,19.5,19.9,20.5,21.6,23.4,24.1,24.8,24.8,24.2,23.8,23.1,22.4,22.5,22.4,22.4,22.4,22.3,
復興,2018/01/07 00:00:00,CH4,2.08,2.02,1.98,1.99,1.99,1.98,1.99,2.01,2.04,2.05,2.04,1.96,1.97,1.99,1.94,1.94,1.94,1.93,1.95,1.99,1.99,1.91,1.91,1.92,
復興,2018/01/07 00:00:00,CO,0.66,0.5,0.47,0.43,0.35,0.39,0.52,0.65,0.9,0.97,0.85,0.64,0.77,0.81,0.54,0.55,0.61,0.68,0.73,0.95,0.87,0.44,0.38,0.39,
復興,2018/01/07 00:00:00,NMHC,0.24,0.18,0.15,0.13,0.11,0.11,0.15,0.23,0.33,0.36,0.29,0.23,0.22,0.24,0.15,0.11,0.15,0.19,0.21,0.32,0.35,0.19,0.15,0.14,
復興,2018/01/07 00:00:00,NO,8.1,3,3.6,2.8,2.2,3.1,4.9,6.1,16.9,15.9,9.4,9.1,8.1,5.8,4.9,3.7,2.6,4,2.9,6.6,5.7,3.4,2.5,2.6,
復興,2018/01/07 00:00:00,NO2,26.8,20.7,20.1,16.8,13.8,13.7,14,14.6,17.7,19.9,18.7,24,32.5,31.6,29.3,23.7,23.1,25.1,26.7,30.8,43.5,31.2,22,20.9,
復興,2018/01/07 00:00:00,NOx,34.9,23.6,23.7,19.6,16.1,16.7,18.9,20.7,34.6,35.8,28,33.1,40.6,37.4,34.2,27.5,25.7,29.1,29.6,37.4,49.2,34.6,24.5,23.5,
復興,2018/01/07 00:00:00,O3,1,5.6,6.2,9.1,11.9,14,12.9,10.9,8,9.4,16.7,28.2,30.8,39.9,40.1,50,47.4,37.8,30.5,21.6,10.1,22.6,28.5,28.2,
復興,2018/01/07 00:00:00,PM10,45,33,23,17,14,20,28,31,41,48,47,45,51,63,59,52,46,45,40,31,44,41,28,32,
復興,2018/01/07 00:00:00,PM2.5,36,30,22,17,5,6,8,7,16,31,40,33,38,55,54,37,34,35,15,2,14,18,19,27,
復興,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2018/01/07 00:00:00,RH,86.1,85.6,85.8,85.6,84.9,85.4,85.8,86.4,85.2,83.4,79.5,73,70.9,69.6,70.6,72.6,74,76.9,79.1,78.7,78.9,81,83.7,85.6,
復興,2018/01/07 00:00:00,SO2,2.4,1.7,1.9,1.6,1.7,1.8,1.8,1.8,2.6,3,2.7,7.3,14.2,10.2,15.2,6.9,5,2.9,2.6,2.6,10.4,13.3,14.1,11.1,
復興,2018/01/07 00:00:00,THC,2.32,2.19,2.13,2.12,2.1,2.09,2.14,2.24,2.36,2.41,2.33,2.18,2.19,2.23,2.09,2.04,2.09,2.12,2.15,2.31,2.34,2.1,2.06,2.07,
復興,2018/01/07 00:00:00,WD_HR,154,123,121,125,265,182,151,213,113,164,250,205,160,190,227,219,231,219,199,100,202,206,218,192,
復興,2018/01/07 00:00:00,WIND_DIREC,146,141,135,225,252,224,159,256,102,230,259,143,107,207,213,208,271,199,237,96,196,201,222,192,
復興,2018/01/07 00:00:00,WIND_SPEED,0.9,1,1.2,0.8,1.4,0.9,1,1.2,1.3,0.8,1.1,1,1.3,0.8,1,0.7,0.8,0.7,0.8,1.2,0.4,0.5,0.6,0.5,
復興,2018/01/07 00:00:00,WS_HR,0.5,1,1,0.6,0.9,0.4,0.6,0.4,0.9,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.4,1,0.6,0.4,0.5,0.4,
復興,2018/01/08 00:00:00,AMB_TEMP,22.1,22.2,22.1,21.9,21.8,21.8,21.7,22.1,23.2,25.2,26,26,26.3,26.9,26.6,26,22,21.5,21.8,21.9,22,22.2,22.2,22.1,
復興,2018/01/08 00:00:00,CH4,2,2,1.99,2.03,2,2.01,2.03,2.03,2.11,2.05,1.84,1.85,1.84,1.81,1.8,1.83,1.87,1.87,1.9,1.89,1.87,1.89,1.9,1.92,
復興,2018/01/08 00:00:00,CO,0.45,0.41,0.38,0.4,0.38,0.51,0.83,1.2,1.73,1.15,0.37,0.35,0.37,0.23,0.22,0.42,0.66,1,1.54,0.77,0.71,0.75,0.64,0.44,
復興,2018/01/08 00:00:00,NMHC,0.19,0.19,0.14,0.19,0.15,0.19,0.35,0.43,0.6,0.44,0.15,0.11,0.09,0.06,0.15,0.17,0.24,0.42,0.61,0.28,0.22,0.23,0.19,0.13,
復興,2018/01/08 00:00:00,NO,2.9,0.8,1.6,1.5,1.6,2.7,11.4,15.7,26.4,18.7,6.2,4.7,3.8,3.1,3.8,7.3,10.2,18.9,25,10.3,8.7,10,5.9,2.4,
復興,2018/01/08 00:00:00,NO2,28.4,13.8,12.1,14.7,13.6,16.3,27.1,33.2,37.7,32.7,19.6,17.3,16.4,10.8,13.1,18.5,22.2,26.7,31.4,20.9,16.4,17.5,16.2,13.9,
復興,2018/01/08 00:00:00,NOx,31.3,14.5,13.7,16.2,15.2,18.9,38.5,48.9,64.1,51.4,25.7,21.9,20.2,13.9,16.8,25.8,32.4,45.6,56.4,31.3,25.1,27.5,22.1,16.2,
復興,2018/01/08 00:00:00,O3,18.4,27.4,28.9,22.7,21.5,17.3,7.4,4.3,4.6,11,19.1,27.3,27,24.9,23.3,17.5,16,12.1,5.5,13.2,19,19.3,19.4,21,
