測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2018/01/02 00:00:00,WS_HR,1.3,1.3,1.6,1.6,1.6,1.5,1.8,1.6,1.8,1.3,1.1,2.5,2.7,2.3,2.7,2.9,2.3,2,1.3,1.2,2,1.8,1.6,1.6,
臺東,2018/01/03 00:00:00,AMB_TEMP,19.8,19.8,19.6,19.3,18.7,18.3,18.4,18.6,19.6,21.8,23.6,24,24.2,24.3,24.2,23.5,23.1,22.9,22.8,22.3,22,21.8,21.3,20.8,
臺東,2018/01/03 00:00:00,CO,0.23,0.22,0.22,0.21,0.21,0.23,0.24,0.32,0.36,0.37,0.34,0.35,0.31,0.27,0.28,0.27,0.29,0.39,0.35,0.26,0.24,0.26,0.24,0.2,
臺東,2018/01/03 00:00:00,NO,0.3,1.2,1,1,1.1,1,1.2,2.5,3.7,4.3,3.7,3.2,2.6,2.8,3,2.6,2.4,3.1,#,1.5,1.2,1.2,1.1,1,
臺東,2018/01/03 00:00:00,NO2,2.1,1.8,1.8,1.6,1.7,2,2.3,4.6,4.6,6.4,7.9,6.7,5,5,6,6.4,6.8,11.1,#,6.9,5.6,6.3,5.2,3.6,
臺東,2018/01/03 00:00:00,NOx,2.5,3,2.8,2.6,2.8,3,3.5,7,8.3,10.7,11.6,10,7.5,7.7,8.9,8.9,9.2,14.3,#,8.4,6.8,7.4,6.3,4.7,
臺東,2018/01/03 00:00:00,O3,29.4,29.8,29.2,27.3,23.8,20.9,18.5,14.4,14.6,18.7,29.6,32.7,33,32.3,33.7,33.3,30.8,26.2,23.7,27.3,28.3,26.3,24.7,25.7,
臺東,2018/01/03 00:00:00,PM10,17,17,19,19,19,19,20,18,18,23,29,36,35,34,39,44,42,42,41,38,38,32,27,29,
臺東,2018/01/03 00:00:00,PM2.5,9,11,11,10,11,11,11,11,6,6,9,11,13,14,13,11,12,21,21,12,11,10,8,9,
臺東,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
臺東,2018/01/03 00:00:00,RH,78.1,77.9,77.9,78.6,81.9,82.8,79,76.7,71.7,63.5,60.6,63.4,63.3,63.1,60.6,65.2,66.1,65.8,66.5,69.2,71.1,71.7,74.2,76.2,
臺東,2018/01/03 00:00:00,SO2,1,1.6,1.5,1.6,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.8,1.9,1.9,2,2.1,1.9,1.9,2.3,1.8,1.7,1.6,1.6,1.5,
臺東,2018/01/03 00:00:00,WD_HR,317,314,315,314,313,310,313,318,313,315,32,54,51,60,52,51,55,51,41,352,336,321,318,315,
臺東,2018/01/03 00:00:00,WIND_DIREC,316,316,311,316,315,311,306,322,314,335,45,44,58,65,48,50,42,39,48,326,337,320,316,312,
臺東,2018/01/03 00:00:00,WIND_SPEED,2.3,1.6,2.8,3.1,3.1,2.7,3.1,2.8,2.7,1.8,2.7,2.7,3,3.4,2.7,2.9,2.2,2.1,1.8,1.2,1.5,1.4,1.5,2.1,
臺東,2018/01/03 00:00:00,WS_HR,1.8,1.6,1.7,2.4,2.7,2.6,2.6,2.4,2.7,2,1.6,2.3,2.4,2.8,2.5,2.5,2.1,1.8,1.7,1.3,1.3,1.2,1.2,1.5,
臺東,2018/01/04 00:00:00,AMB_TEMP,20.5,20.2,19.8,19.7,19.3,19.6,19.8,20.2,20.8,21.5,22.3,23,23.8,24.2,23.3,23.2,23.2,23,22.2,21.1,20.6,20.5,20.4,20.4,
臺東,2018/01/04 00:00:00,CO,0.17,0.14,0.14,0.14,0.14,0.14,0.17,0.28,0.35,0.41,0.47,0.36,0.36,0.3,0.34,0.31,0.31,0.46,0.52,0.36,0.36,0.35,0.28,0.25,
臺東,2018/01/04 00:00:00,NO,1,1.4,1.2,1.4,1.4,1.4,1.7,2.4,4.5,6.2,9.6,3.6,2.6,3.1,3.5,4.1,2.2,1.7,3,2.4,2.4,2.8,1.9,1.9,
臺東,2018/01/04 00:00:00,NO2,2.5,2,1.9,1.6,1.8,1.8,2.5,6.5,7.4,10.5,12.6,7.1,6.8,6.7,9.4,9.6,8.9,13.3,16.3,12.1,13.1,12.9,9.4,8.7,
臺東,2018/01/04 00:00:00,NOx,3.4,3.4,3.1,3,3.2,3.2,4.2,8.9,11.9,16.6,22.1,10.7,9.4,9.8,12.9,13.6,11.2,15.1,19.3,14.5,15.5,15.6,11.3,10.5,
臺東,2018/01/04 00:00:00,O3,26.1,26.2,24.5,22.3,20.1,19.1,17.4,15.8,12.9,10.8,10.3,21.8,27.9,28.5,26.3,26.5,26.3,21.6,15.9,16.7,15.8,12.8,14.2,14.1,
臺東,2018/01/04 00:00:00,PM10,27,24,25,22,18,19,18,16,20,23,28,28,25,31,35,35,34,36,37,29,23,22,20,20,
臺東,2018/01/04 00:00:00,PM2.5,11,14,15,14,13,11,11,11,11,10,9,8,10,12,13,12,14,13,10,9,12,11,11,10,
臺東,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.2,1.4,0.2,0.4,
臺東,2018/01/04 00:00:00,RH,77,78.5,79.7,78.6,78.8,76.2,74.7,72.2,68,66.2,64,67.7,68.3,66.7,72.2,70.8,72.4,73.7,80.9,88.3,92.1,93.4,94.1,94.1,
臺東,2018/01/04 00:00:00,SO2,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.6,1.7,2,1.8,1.8,1.8,1.7,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.7,
臺東,2018/01/04 00:00:00,WD_HR,316,315,313,315,314,319,315,312,312,313,313,332,320,65,105,69,48,339,319,311,302,283,294,302,
臺東,2018/01/04 00:00:00,WIND_DIREC,317,311,321,316,320,320,315,311,305,308,311,359,317,68,96,50,1,313,324,306,301,220,301,311,
臺東,2018/01/04 00:00:00,WIND_SPEED,2,2.5,2.2,2.3,2.8,2.3,2.1,2.4,2.2,1.4,1.2,1,0.8,2,1.6,1,0.6,1.1,0.9,1.3,1.2,0.7,1,0.9,
臺東,2018/01/04 00:00:00,WS_HR,1.9,1.8,2.1,2,2.4,1.9,1.9,1.9,1.9,1.3,1,0.6,0.9,1.3,1.2,1.3,0.5,0.6,1,1.1,1.1,0.5,0.6,0.9,
臺東,2018/01/05 00:00:00,AMB_TEMP,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.5,20.4,20.7,20.9,21.1,21.2,21.3,21.4,21.4,21,20.6,20.5,20.4,20.2,20.2,19.6,19.3,
臺東,2018/01/05 00:00:00,CO,0.19,0.2,0.19,0.18,0.2,0.2,0.21,0.29,0.34,0.32,0.36,0.4,0.4,0.36,0.33,0.34,0.31,0.32,0.27,0.27,0.3,0.29,0.31,0.24,
臺東,2018/01/05 00:00:00,NO,1.6,0.5,0.3,0.3,0.3,0.7,0.9,1.5,2.5,2.5,6.7,6.7,5.4,6.3,2.1,1.7,1.8,1.6,1.1,1.2,1,0.8,1.1,0.6,
臺東,2018/01/05 00:00:00,NO2,7.3,5.8,5.5,5.1,4.5,4.4,4.8,7.2,9.6,8.6,12.1,11.2,10.7,11.2,8.1,7.8,7.7,7.1,6.4,6.4,8.1,6.7,7.6,5.2,
臺東,2018/01/05 00:00:00,NOx,8.9,6.3,5.8,5.5,5,5,5.6,8.7,12.1,11,18.8,17.9,16.1,17.4,10.2,9.5,9.5,8.6,7.5,7.6,9,7.5,8.8,5.8,
臺東,2018/01/05 00:00:00,O3,14.1,14.1,15.6,15.7,16.1,15.5,16.7,16,14.6,14.1,9.1,8.6,9.3,9.6,24.2,26.9,27.2,27.2,27.2,25.3,21.9,23.3,19.8,22.4,
臺東,2018/01/05 00:00:00,PM10,18,12,15,19,16,14,NA,16,11,11,14,19,19,16,14,16,18,17,14,21,19,13,14,5,
臺東,2018/01/05 00:00:00,PM2.5,7,7,10,10,10,10,NA,7,7,7,8,8,7,11,8,8,9,9,5,2,6,9,6,2,
臺東,2018/01/05 00:00:00,RAINFALL,0.6,0.4,1,0.4,0.6,0.4,0,0.6,0.8,1.6,1.6,0.4,0.6,1.6,1,0,0,0,0,0,0.2,0,0,0,
臺東,2018/01/05 00:00:00,RH,94.6,94.8,94.7,94.5,93.7,92.1,91.5,92.9,94.1,93.5,94.3,94.6,95.7,96.1,95.8,92.8,90.9,89.4,88.3,87.3,87.7,85.6,88.6,88,
臺東,2018/01/05 00:00:00,SO2,1.5,1.4,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.5,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.1,
臺東,2018/01/05 00:00:00,WD_HR,310,310,310,308,316,313,314,320,325,336,326,339,322,337,18,22,23,19,6,1,348,349,322,315,
臺東,2018/01/05 00:00:00,WIND_DIREC,299,300,299,306,311,313,315,314,344,341,349,327,319,6,18,20,18,7,13,5,359,329,322,310,
臺東,2018/01/05 00:00:00,WIND_SPEED,0.6,0.9,0.8,0.9,1.4,2,2.2,2.5,1.8,1.1,1.1,1.4,1.3,1.3,3.4,4,4.3,3,3.7,3,1.9,1.2,1.6,2.2,
臺東,2018/01/05 00:00:00,WS_HR,0.7,0.8,0.6,0.8,1,1.3,1.7,1.7,1.7,1.3,1.1,0.9,1,0.9,2.1,2.8,3.2,2.9,2.5,2,1.5,1.4,1.1,1.6,
臺東,2018/01/06 00:00:00,AMB_TEMP,19,18.6,18.5,18.3,18.1,18.1,17.9,18,18.2,18.6,19.5,20.4,20.6,20.9,21,20.6,19.9,19.8,19.5,19.5,19.5,19.5,19.5,19.4,
臺東,2018/01/06 00:00:00,CO,0.22,0.19,0.19,0.19,0.2,0.2,0.22,0.28,0.34,0.37,0.39,0.38,0.29,0.3,0.36,0.35,0.38,0.47,0.4,0.4,0.37,0.34,0.3,0.28,
臺東,2018/01/06 00:00:00,NO,0.5,1,0.7,0.7,0.7,0.7,0.6,1.4,2.1,3.2,3.8,4.1,2,2,2.5,1.9,1.9,2.7,2.2,1.9,2.1,2.2,1.8,1.1,
臺東,2018/01/06 00:00:00,NO2,4.3,1.9,2.2,1.9,2.1,2.3,3,5.2,8.6,10,9,8.1,4.9,5,7.7,7,9.7,14,10.5,10.4,9.6,8.2,5.2,4.2,
臺東,2018/01/06 00:00:00,NOx,4.8,2.9,2.8,2.7,2.8,3,3.6,6.5,10.7,13.2,12.8,12.2,6.8,7,10.2,8.9,11.5,16.7,12.7,12.2,11.7,10.4,7,5.3,
臺東,2018/01/06 00:00:00,O3,22.8,24.5,24.8,25.7,24.9,24.6,23.6,22.2,20.3,17.8,18.6,19.6,23.9,24.6,22.5,26.6,22.2,17.9,19.2,18.4,15.8,15.5,17.2,18.7,
臺東,2018/01/06 00:00:00,PM10,5,5,11,12,11,13,5,5,10,5,12,12,10,14,20,19,16,13,12,10,5,5,5,5,
臺東,2018/01/06 00:00:00,PM2.5,2,2,3,2,4,5,2,6,3,1,5,NA,NA,5,7,5,3,5,10,11,10,7,5,3,
臺東,2018/01/06 00:00:00,RAINFALL,0,0.6,0,0.8,0.6,0.8,3.2,0.8,1.8,0.2,0,0,0,0,0,0,0.8,0.2,0.4,0.8,0.6,1.6,0.4,2,
臺東,2018/01/06 00:00:00,RH,88.5,90.6,90.9,90.9,92.6,92,93.5,93.6,93.3,93.1,91.1,88,85.9,85.4,85.3,87.2,91.9,93.5,94.2,94.4,95.3,95.9,95.9,96.2,
臺東,2018/01/06 00:00:00,SO2,1.2,1.3,1.4,1.2,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.4,
臺東,2018/01/06 00:00:00,WD_HR,315,313,313,317,315,316,314,313,316,322,322,0,8,11,29,9,331,317,311,317,322,326,324,324,
臺東,2018/01/06 00:00:00,WIND_DIREC,322,312,312,324,318,315,318,321,324,330,321,32,2,8,50,335,324,314,309,309,323,328,330,321,
臺東,2018/01/06 00:00:00,WIND_SPEED,1.7,1.9,2.6,1.9,2.2,2,1.6,1.5,1.5,1.7,1.3,1.6,1.3,1.4,1.6,1.3,1.3,1.6,1.6,1.3,1.5,1.2,1.5,1.5,
臺東,2018/01/06 00:00:00,WS_HR,1.6,1.5,1.8,2,1.8,1.6,1.7,1.5,1.5,1.3,1.2,0.8,1.2,1.2,1,1.2,1.1,1.2,1.5,1,1,1.1,1.3,1.1,
臺東,2018/01/07 00:00:00,AMB_TEMP,19.3,19.3,19.3,19.3,19.5,19.4,19.5,19.7,19.9,20.6,21.6,22.1,21.9,21.7,21.7,21.8,21.6,21.1,20.5,20.6,20.4,19.9,19.7,19.7,
臺東,2018/01/07 00:00:00,CO,0.25,0.25,0.24,0.23,0.24,0.24,0.27,0.37,0.39,0.39,0.3,0.3,0.27,0.21,0.21,0.21,0.29,0.26,0.29,0.25,0.23,0.21,0.2,0.17,
臺東,2018/01/07 00:00:00,NO,0.9,1,0.6,0.7,1,1.1,0.9,1.8,2.3,3,2,1.6,1.8,1.3,1.8,1.8,1.7,1.3,1.7,1.7,1.2,1.5,0.7,0.9,
臺東,2018/01/07 00:00:00,NO2,3.4,2.8,2.7,2.6,2.8,2.8,3.5,6.9,7.3,7.2,4.4,4.2,5.5,4.1,5.6,5,7.8,6.3,8.4,6.4,5.7,4.3,3.6,3,
臺東,2018/01/07 00:00:00,NOx,4.3,3.7,3.3,3.2,3.8,3.9,4.4,8.7,9.5,10.2,6.3,5.8,7.2,5.4,7.3,6.9,9.5,7.6,10.1,8.1,7,5.8,4.3,3.8,
臺東,2018/01/07 00:00:00,O3,20.5,19.7,19.7,18.9,18.3,18,17.5,15.4,15.5,15.3,23.9,26.9,27.9,29.9,30.7,28.1,23.1,23.6,22.5,23.9,24.9,24.2,24.8,25.7,
臺東,2018/01/07 00:00:00,PM10,5,5,5,5,10,5,5,10,12,5,5,14,18,16,15,19,22,20,15,10,13,13,5,5,
臺東,2018/01/07 00:00:00,PM2.5,4,6,5,5,5,3,2,3,6,8,5,3,5,7,5,3,2,2,6,7,6,3,2,2,
臺東,2018/01/07 00:00:00,RAINFALL,0.6,0.8,0.8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2018/01/07 00:00:00,RH,96.4,96.3,96.5,95.9,95.4,95.4,94.7,94.8,95.7,94,89.9,87.5,87.9,86.3,83.7,82.1,84.2,84.9,84.1,85.6,85.6,87.3,88.4,88,
臺東,2018/01/07 00:00:00,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,
臺東,2018/01/07 00:00:00,WD_HR,319,326,321,314,313,313,313,320,313,322,354,4,22,17,22,8,354,345,320,352,327,325,320,326,
臺東,2018/01/07 00:00:00,WIND_DIREC,334,316,313,313,309,312,310,312,311,318,352,18,15,21,19,7,351,330,331,6,316,324,309,326,
臺東,2018/01/07 00:00:00,WIND_SPEED,1.4,1.2,1.1,0.9,1.1,1.5,1.6,1.2,1.4,1.2,1.7,1.6,2.3,2.3,2.5,2,1.5,1.4,1.6,2.3,2,1.9,1.6,2,
臺東,2018/01/07 00:00:00,WS_HR,1.2,1,1,1.2,0.9,1.2,1.2,0.9,1.2,1,1.3,1.3,1.7,2.3,2.3,1.8,1.2,1.4,1.6,1.4,1.4,1.6,1.4,1.6,
臺東,2018/01/08 00:00:00,AMB_TEMP,20,19.9,19.7,19.5,19.1,18.9,18.9,19.7,21.3,22.5,23.2,23.5,23.5,23.9,22.7,21.9,21.8,21.8,21.3,21,20.8,20.8,20.8,20.4,
臺東,2018/01/08 00:00:00,CO,0.17,0.16,0.17,0.16,0.17,0.2,0.26,0.4,0.43,0.45,0.42,0.4,0.31,0.33,0.26,0.25,0.24,0.31,0.32,0.33,0.29,0.29,0.26,0.51,
臺東,2018/01/08 00:00:00,NO,0.8,1.4,1.2,0.9,0.9,1,1.1,3.1,4.4,3.9,3,2.7,2.2,3.1,3,2.2,1.8,2.3,1.6,2,2.1,1.7,1.5,1.3,
臺東,2018/01/08 00:00:00,NO2,2.5,1.7,1.8,2,2.7,3,4.8,7.4,6.6,8,6.4,6.2,4.7,7,5.7,4.6,5,7.1,7.6,9.4,8.6,8,6.3,4.3,
臺東,2018/01/08 00:00:00,NOx,3.3,3.1,3,2.8,3.6,4,5.9,10.5,10.9,11.9,9.4,8.9,6.9,10.1,8.6,6.8,6.8,9.4,9.2,11.4,10.7,9.7,7.8,5.6,
臺東,2018/01/08 00:00:00,O3,26.4,24.5,23.9,21.2,18.4,16,13.5,12.2,14.1,18.5,24.4,27.9,29.3,26.7,24.8,27,27,24.8,23.2,17.8,17,20.8,17,20.6,
臺東,2018/01/08 00:00:00,PM10,5,10,5,5,10,13,13,15,16,17,21,21,16,17,19,13,13,15,12,5,10,12,12,12,
臺東,2018/01/08 00:00:00,PM2.5,2,1,1,2,4,7,8,9,8,7,9,11,7,4,7,8,10,8,2,2,5,7,5,5,
臺東,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.6,
臺東,2018/01/08 00:00:00,RH,87,87.4,87.7,88.8,90.4,91,91.6,88.7,81.8,79,79,80,82,82,87,89,89,89,93,94,95,94,93,92,
臺東,2018/01/08 00:00:00,SO2,1,1.2,1.2,1.2,1.2,1.3,1.2,1.5,1.5,1.7,1.7,1.6,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.2,
臺東,2018/01/08 00:00:00,WD_HR,321,311,309,305,312,310,307,319,325,243,174,143,133,62,19,13,4,8,334,322,320,317,313,26,
臺東,2018/01/08 00:00:00,WIND_DIREC,306,332,302,308,310,308,309,327,329,188,174,131,68,57,19,19,17,359,327,311,318,311,342,23,
臺東,2018/01/08 00:00:00,WIND_SPEED,1.4,0.7,1.2,0.9,1.2,1.1,0.9,1,0.9,1.2,1.9,2.1,1.3,2.5,3.2,2.8,2.9,2.1,1,1.6,1.2,1.3,1.1,4,
臺東,2018/01/08 00:00:00,WS_HR,1,0.8,1,0.8,0.8,0.9,0.9,0.8,0.8,0.4,1.2,1.5,0.9,1.9,2.6,3,2.3,2,0.9,1.2,1.1,1.2,1.1,2.7,
臺東,2018/01/09 00:00:00,AMB_TEMP,20.1,19.8,19.1,18.8,18.3,17.9,17.5,17.2,17.2,17.2,17.3,17.6,17.5,17.4,16.9,16.4,15.6,15.3,15.2,14.9,14.6,14.7,14.7,14.5,
臺東,2018/01/09 00:00:00,CO,0.55,0.52,0.51,0.44,0.43,0.44,0.45,0.51,0.59,0.56,0.59,#,0.47,0.45,0.45,0.45,0.55,0.61,0.55,0.46,0.47,0.45,0.41,0.4,
臺東,2018/01/09 00:00:00,NO,1.2,0.9,0.6,0.6,0.7,0.7,0.7,1.3,2,1.7,2.9,#,2.3,1.9,2,1.8,1.8,2.7,2.1,1.7,1.5,1.3,0.9,0.7,
臺東,2018/01/09 00:00:00,NO2,3.8,3.4,3.1,2.5,2.3,2.4,2.7,4.6,6.5,6.1,8.2,#,5.8,5.1,6.3,5.7,9.6,10.6,8.8,6.3,6.4,5.3,4.2,3.1,
臺東,2018/01/09 00:00:00,NOx,5,4.2,3.7,3.1,2.9,3.1,3.4,5.9,8.5,7.9,11.1,#,8,7,8.2,7.5,11.4,13.3,10.9,8,7.9,6.6,5.1,3.8,
臺東,2018/01/09 00:00:00,O3,21.1,21.5,21.1,25.3,26.5,25.7,26,24.3,24.2,28.7,#,27.9,30.8,31.3,31.4,31.7,23.9,23.4,24.9,27.2,26,28.1,28.7,29.2,
臺東,2018/01/09 00:00:00,PM10,12,14,14,12,12,11,11,13,11,12,17,NA,19,18,25,33,27,21,22,25,30,32,30,27,
臺東,2018/01/09 00:00:00,PM2.5,5,3,2,3,8,11,8,8,11,8,7,#,11,10,11,15,13,12,17,16,18,21,20,17,
臺東,2018/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2018/01/09 00:00:00,RH,89,87,88,87,86,89,91,89,89,86,86,84,82,81,81,81,88,87,86,86,88,87,87,87,
臺東,2018/01/09 00:00:00,SO2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.4,#,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.2,
臺東,2018/01/09 00:00:00,WD_HR,8,3,352,7,13,2,3,359,5,4,355,5,14,12,14,360,318,316,317,314,315,316,320,316,
臺東,2018/01/09 00:00:00,WIND_DIREC,360,357,311,20,16,8,8,337,17,357,3,15,11,16,10,344,312,321,311,314,314,317,320,312,
臺東,2018/01/09 00:00:00,WIND_SPEED,2.8,2.7,1.9,3.1,3.8,3.4,2.8,1.9,3.2,2.4,2.4,3.1,3.2,3.6,3.6,2.6,2.4,2.2,3,2.7,2.5,2.2,2.6,2.4,
臺東,2018/01/09 00:00:00,WS_HR,2.6,2.3,1.7,2.4,2.9,2.3,2.5,2.3,2.2,2.3,1.6,2.1,2.7,2.6,2.8,2.5,1.8,2.1,1.9,2.2,2.1,1.9,2.2,1.9,
臺東,2018/01/10 00:00:00,AMB_TEMP,14.5,14.5,14.3,14.3,14.2,14,14,13.9,14.2,14.6,15.1,15.6,15.9,15.9,15.9,15.3,15,14.8,14.7,14.6,14.2,13.9,13.8,13.7,
臺東,2018/01/10 00:00:00,CO,0.38,0.41,0.41,0.4,0.39,0.39,0.39,0.44,0.45,0.44,0.44,0.43,0.47,0.44,0.41,0.43,0.43,0.53,0.44,0.39,0.35,0.31,0.27,0.25,
