測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2018/01/02 00:00:00,NO2,8.5,4.1,3.9,3.8,3.2,4.3,9.4,16.1,14.2,9.5,5.1,4.7,3.9,3.2,3.5,5.5,7.5,13.2,11.8,12,13.4,13.9,6.5,4.9,
新店,2018/01/02 00:00:00,NOx,9.3,4.8,4.6,4.4,3.7,5,10.4,18.9,17.9,12.3,7,6.5,5.5,4.5,4.6,7,9.2,14.9,13.5,14,15.4,15.6,7.4,5.5,
新店,2018/01/02 00:00:00,O3,37.5,40.8,41.7,41.2,42.8,40.2,36.4,30.7,35.1,38.8,43.7,44.6,45.5,47.2,47.7,45.7,42.6,37.1,37.5,36.5,35.8,35.2,42.6,42.2,
新店,2018/01/02 00:00:00,PM10,36,33,28,25,17,11,20,40,37,20,22,28,32,35,32,26,30,32,29,28,26,30,32,27,
新店,2018/01/02 00:00:00,PM2.5,20.9,14,13,13,11.1,8.1,7.1,13,15,10.1,11.1,16.9,19.9,16,13,9.1,6.2,10.1,10.1,8.1,4.2,5.2,10.1,11.1,
新店,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2018/01/02 00:00:00,RH,81.3,82,81.1,81.6,79.9,79.4,78.5,78.5,74.9,72.5,66.9,61.5,60.7,61.2,59.2,59.6,63.9,68.2,69.1,68.2,68.1,68.6,66.9,66,
新店,2018/01/02 00:00:00,SO2,1.4,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.6,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.6,1.4,1.5,1.6,1.6,1.5,1.4,
新店,2018/01/02 00:00:00,WD_HR,123,124,121,122,122,118,124,127,102,126,128,139,138,142,142,135,136,91,137,126,103,105,138,131,
新店,2018/01/02 00:00:00,WIND_DIREC,117,126,117,125,122,120,125,127,110,123,139,131,143,138,142,132,154,106,136,121,85,122,140,124,
新店,2018/01/02 00:00:00,WIND_SPEED,2.6,3,1.8,3.3,2.9,2.8,2.3,3.3,2.8,5,3.6,4.4,5.2,6,4.7,3.8,3.1,1.9,1.9,1.8,1.6,1.7,4.3,3.2,
新店,2018/01/02 00:00:00,WS_HR,1.9,2.6,2.1,1.8,2.9,2.7,2.5,2.7,2.3,2.9,3.2,3.3,3.9,5.3,5.7,4.5,2.9,0.8,1.3,1.7,1.6,1.7,4.1,3.7,
新店,2018/01/03 00:00:00,AMB_TEMP,21,20.6,20.7,20.6,20.7,21,20.7,20.7,21.7,22.9,23.5,24.3,24.4,24.3,24,23,22.4,21.8,21.5,21.4,21.4,21.3,20.9,21,
新店,2018/01/03 00:00:00,CO,0.25,0.22,0.19,0.19,0.18,0.22,0.32,0.8,0.62,0.28,0.26,0.22,0.21,0.19,0.21,0.25,0.3,0.29,0.37,0.42,0.35,0.31,0.25,0.24,
新店,2018/01/03 00:00:00,NO,0.8,0.8,0.7,0.7,0.3,0.7,2,11.8,10.9,3.1,2.5,1.8,1.5,1.5,1.6,1.9,2.1,1.6,2.2,3,2.3,1.7,1.2,1.1,
新店,2018/01/03 00:00:00,NO2,6,5.7,4.1,4.4,3.4,4,15,31.8,22.7,8.2,7.5,4.9,4.3,3.8,5.8,8.7,11,10.3,14,16.2,14.5,12.9,11.6,9.4,
新店,2018/01/03 00:00:00,NOx,6.7,6.5,4.8,5.1,3.9,4.7,16.9,43.7,33.6,11.3,10,6.7,5.9,5.2,7.4,10.7,13.1,11.9,16.2,19.2,16.8,14.6,12.8,10.4,
新店,2018/01/03 00:00:00,O3,39.8,39.4,41.8,41.4,42.2,40.3,30.8,15.6,23.6,36.7,39.6,42.8,44,44.6,41.2,37.1,34.8,35.2,32.1,28.5,30.7,32,32.5,34.2,
新店,2018/01/03 00:00:00,PM10,25,26,23,27,29,26,25,24,34,39,33,27,22,20,20,21,22,21,17,17,19,20,19,16,
新店,2018/01/03 00:00:00,PM2.5,13,10.1,10.1,14,14,11.1,9.1,13,15,18.9,20.9,15,12,8.1,5.2,8.1,11.1,7.1,5.2,4.2,2.2,7.1,9.1,9.1,
新店,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2018/01/03 00:00:00,RH,68.1,70.9,70.6,70.5,70.7,68.5,69.2,70.9,68.9,64.2,61.7,59.3,58.1,58.6,60.7,64.6,67.2,69.3,70.3,71.1,71.8,72.6,75.2,75,
新店,2018/01/03 00:00:00,SO2,1.5,1.4,1.3,1.4,1.3,1.3,1.4,2,1.9,1.4,1.3,1.2,1,0.5,1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.4,
新店,2018/01/03 00:00:00,WD_HR,103,117,118,95,127,125,93,74,120,131,122,129,136,134,128,121,124,128,122,115,119,100,97,98,
新店,2018/01/03 00:00:00,WIND_DIREC,100,136,99,121,111,115,85,108,127,151,126,135,131,123,115,121,132,101,129,112,125,107,90,91,
新店,2018/01/03 00:00:00,WIND_SPEED,2,2.4,1.4,2.9,2,1.4,1.6,1.5,2.8,1.9,3.8,3.8,4.3,2.7,3.3,3.4,2.6,2.5,2.5,1.7,1.6,2.4,1.9,2,
新店,2018/01/03 00:00:00,WS_HR,2.1,1.9,1.6,1.9,2.6,2.2,1.6,0.9,1.8,2,2.4,3.2,3.9,3.8,3.1,2.7,2.7,2.6,2.3,1.4,1.7,1.7,1.5,1.5,
新店,2018/01/04 00:00:00,AMB_TEMP,21.1,21.1,20.8,20.5,19.8,19.6,19.6,19.3,20.5,21.8,22.5,22.5,23.3,23.4,23,22.4,21.4,20.6,20.3,20.1,19.7,19.5,19.3,18.9,
新店,2018/01/04 00:00:00,CO,0.2,0.18,0.15,0.21,0.23,0.28,0.46,1.02,0.8,0.3,0.38,0.6,0.55,0.51,0.56,0.48,0.47,0.51,0.48,0.58,0.47,0.44,0.39,0.36,
新店,2018/01/04 00:00:00,NO,0.8,0.6,0.6,0.7,0.8,0.8,7.8,37.5,28.6,6.8,3,2.5,1.7,1.1,1.3,2.3,2.3,3.1,2.5,2.3,1.6,1.4,1.3,1.4,
新店,2018/01/04 00:00:00,NO2,6.1,4.8,4.6,8.2,11,10.2,20.1,27.2,23.7,12.2,14.6,20.2,14.5,13.5,21.5,28.1,35,40.7,32.8,31.6,20.7,20.6,20.9,17,
新店,2018/01/04 00:00:00,NOx,6.8,5.5,5.2,9,11.8,11,27.9,64.7,52.4,19,17.5,22.7,16.2,14.6,22.7,30.3,37.2,43.8,35.3,33.9,22.3,22,22.2,18.4,
新店,2018/01/04 00:00:00,O3,37.3,37.4,35.9,27.8,19.8,19.4,13.3,4.8,9.9,23.8,36.3,52.1,72.1,80.7,61.3,37.7,19.6,9.8,13.3,11.9,21.5,19,14.6,16,
新店,2018/01/04 00:00:00,PM10,13,12,13,18,18,18,21,22,28,31,38,#,87,81,80,78,63,57,56,53,43,34,37,42,
新店,2018/01/04 00:00:00,PM2.5,5.2,1,1,3.2,6.2,7.1,7.1,6.2,11.1,20.9,32.6,47.3,59.1,61,60.1,53.2,36.5,28.7,32.6,28.7,17.9,13,18.9,21.8,
新店,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,
新店,2018/01/04 00:00:00,RH,74.7,73.8,76,77.1,79.7,79.3,81.2,82.2,76.7,71.5,69.4,70.5,67.7,66.4,69.8,73.7,80.8,85.1,85.8,86.2,86.5,86.9,87.4,88.2,
新店,2018/01/04 00:00:00,SO2,1.2,1.2,1.2,1.4,1.3,1.5,1.6,2.7,2.5,2.8,2.8,3.7,3.2,3.6,3.6,4.1,4.1,5.1,4.1,4.2,2.6,2.4,3.5,3.4,
新店,2018/01/04 00:00:00,WD_HR,101,94,83,138,159,192,160,165,196,297,315,299,296,302,300,282,298,275,284,303,308,279,269,273,
新店,2018/01/04 00:00:00,WIND_DIREC,91,110,88,169,163,334,179,163,280,293,280,299,306,#,287,273,271,276,281,318,272,290,254,322,
新店,2018/01/04 00:00:00,WIND_SPEED,2.2,1.3,1.5,0.8,0.7,0.6,0.4,0.6,1.4,2.4,2.2,1.8,2.4,#,2,1.4,1.7,1.8,1.7,1.6,1.1,1.5,1.1,1.9,
新店,2018/01/04 00:00:00,WS_HR,1.7,1.3,1.9,0.6,0.6,0.5,0.5,0.4,0.6,1.3,1.8,1.7,1.3,1.4,1.5,1.6,1.3,1.4,1.4,1.3,1.4,1,1.1,1.1,
新店,2018/01/05 00:00:00,AMB_TEMP,18.4,18.1,17.7,17.7,17.6,17.6,17.6,17.5,17.4,17.7,17.4,17.5,17.5,17.5,18.1,17.9,17.3,17.2,17.1,17.2,17.3,17.8,17.9,17.9,
新店,2018/01/05 00:00:00,CO,0.26,0.22,0.22,0.22,0.24,0.25,0.3,0.4,0.54,0.62,0.44,0.4,0.42,0.41,0.36,0.34,0.41,0.47,0.56,0.48,0.41,0.42,0.34,0.29,
新店,2018/01/05 00:00:00,NO,0.8,0.7,0.3,0.3,0.3,0.7,0.7,1.5,3.2,5.6,6.4,5.8,5.5,6.4,4.3,3.5,3.5,3.5,3.5,3.5,2.1,2.4,1.8,1,
新店,2018/01/05 00:00:00,NO2,11.6,9.5,8.9,8.6,9.5,10.8,12.6,16.5,22.4,26.7,22.3,19.9,19.3,20.1,18.2,17,19.5,21.5,21.9,19.7,17,14.9,9.5,7.7,
新店,2018/01/05 00:00:00,NOx,12.4,10.3,9.4,9,9.9,11.5,13.3,18,25.6,32.3,28.7,25.7,24.8,26.4,22.5,20.5,23,25,25.4,23.2,19,17.3,11.4,8.7,
新店,2018/01/05 00:00:00,O3,24.4,24.9,24.2,24.3,21.5,21.2,19.4,17.1,11.9,8.3,12.2,16.5,16.5,15.8,21.6,23.6,22.4,20.6,19.7,21.2,24.2,26.7,31.8,33.6,
新店,2018/01/05 00:00:00,PM10,40,30,23,20,21,21,19,19,21,22,20,19,20,20,18,11,5,11,13,11,5,5,5,5,
新店,2018/01/05 00:00:00,PM2.5,16,13,11.1,8.1,11.1,15,10.1,9.1,12,13,13,11.1,7.1,4.2,8.1,8.1,5.2,1,5.2,10.1,7.1,8.1,5.2,4.2,
新店,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0.2,0.2,0,0.8,0.2,0.4,0.8,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,
新店,2018/01/05 00:00:00,RH,89.3,89.8,91.9,92.1,91.7,91.8,91.2,90.7,90.8,90,91.1,88.7,88.5,88.9,86.3,84.9,87,86.1,87.1,86.4,84.5,79.8,78.6,79,
新店,2018/01/05 00:00:00,SO2,2.6,2,1.8,1.8,2.4,2.2,1.6,1.4,1.7,1.7,1.5,1.4,1.4,1.4,1.4,1.3,1.5,2.3,1.5,1.3,1.3,1.2,1.1,1.1,
新店,2018/01/05 00:00:00,WD_HR,304,293,305,296,281,314,314,321,299,315,116,67,126,151,92,78,86,97,66,83,81,116,127,117,
新店,2018/01/05 00:00:00,WIND_DIREC,267,310,291,284,312,322,313,324,310,10,76,110,134,151,82,99,87,82,81,38,97,106,127,91,
新店,2018/01/05 00:00:00,WIND_SPEED,1.3,1.8,1.1,1.7,0.8,1,2,2,1.4,0.6,1.7,1.3,1.5,0.8,1.9,2.3,2,1.5,1.2,1,1.5,1.1,1.5,1.8,
新店,2018/01/05 00:00:00,WS_HR,1.5,1.5,1.4,1.1,0.9,1,1.4,1.7,1.3,0.6,0.9,0.5,0.6,0.3,0.9,1.5,1.2,1.2,0.8,0.9,0.9,1.3,2,1.8,
新店,2018/01/06 00:00:00,AMB_TEMP,17.8,17.8,17.8,17.7,17.7,17.6,17.5,17.5,17.6,18.1,18.3,18.1,18,18.3,18.4,18.1,18.2,18,18,18.2,18.3,18.3,18.5,18.5,
新店,2018/01/06 00:00:00,CO,0.3,0.25,0.25,0.25,0.24,0.23,0.27,0.3,0.35,0.35,0.35,0.37,0.37,0.32,0.37,0.39,0.46,0.45,0.47,0.42,0.39,0.4,0.36,0.36,
新店,2018/01/06 00:00:00,NO,0.7,0.7,0.6,0.3,0.5,0.7,0.7,1.5,2.2,2.2,2.5,2.9,3.3,2.9,3,3.4,3.3,2.5,2.2,2.1,2,1.7,1.6,1.2,
新店,2018/01/06 00:00:00,NO2,6.8,4.5,4,3.9,3.6,3.8,6.9,9.8,11.6,12.3,12.5,13.7,12.7,11.8,14.7,18.4,20.8,19.7,20.3,18.8,17.8,18.5,16.9,16.3,
新店,2018/01/06 00:00:00,NOx,7.4,5.2,4.5,4.3,4.1,4.4,7.6,11.3,13.8,14.6,15,16.6,16,14.7,17.7,21.8,24.1,22.2,22.5,20.9,19.8,20.1,18.5,17.5,
新店,2018/01/06 00:00:00,O3,35.4,37.3,37.7,37,36.4,37.8,33.7,32.2,30.5,30.8,31.3,29.7,29.4,30.6,27.3,24,21.5,22.4,22.6,24.9,25.4,22.9,25,24.1,
新店,2018/01/06 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,11,12,15,14,5,5,11,11,
新店,2018/01/06 00:00:00,PM2.5,5.2,3.2,2.2,4.2,7.1,7.1,4.2,4.2,5.2,2.2,1,3.2,1,1,3.2,5.2,8.1,8.1,7.1,4.2,3.2,3.2,7.1,8.1,
新店,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0.4,2,0.4,1.2,1.2,1.2,2.8,1.8,0,1,1.4,
新店,2018/01/06 00:00:00,RH,80,79.5,79.9,80.8,81.1,82,83.8,83.7,84.7,82.7,81.9,84.1,87.8,87.8,87.6,90.1,90.1,90.8,90.9,90.6,90.4,90.6,90.4,91.3,
新店,2018/01/06 00:00:00,SO2,1,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.5,1.5,1.6,1.5,1.7,2.1,2,
新店,2018/01/06 00:00:00,WD_HR,108,123,113,118,107,79,87,89,99,93,91,94,95,99,85,74,64,47,64,93,88,54,71,57,
新店,2018/01/06 00:00:00,WIND_DIREC,122,114,119,134,93,76,82,103,96,92,95,103,92,90,75,36,66,51,86,134,66,64,61,30,
新店,2018/01/06 00:00:00,WIND_SPEED,1.3,2,2.1,2.1,2.7,3.2,2.1,2.3,2.3,2.2,2.2,2.1,1.9,2.4,1.7,1.5,1.3,0.9,1.5,1.4,1.2,1.3,0.8,1,
新店,2018/01/06 00:00:00,WS_HR,1.2,1.7,1.4,1.3,1.6,2,1.3,1.9,1.8,2.1,2.1,1.6,1.7,2,1.1,0.9,1,0.8,0.8,0.9,1.1,0.9,1.1,0.9,
新店,2018/01/07 00:00:00,AMB_TEMP,18.5,18.7,18.7,18.6,18.6,18.5,18.3,17.9,17.9,18.2,18.2,18.3,18.3,18.1,18.1,18.2,18.1,18,18.4,18.9,19.9,20.5,20.9,20.9,
新店,2018/01/07 00:00:00,CO,0.36,0.25,0.22,0.21,0.21,0.23,0.23,0.27,0.2,0.3,0.45,0.64,0.6,0.46,0.31,0.3,0.32,0.27,0.17,0.23,0.15,0.15,0.17,0.2,
新店,2018/01/07 00:00:00,NO,0.9,1.3,1.2,1.1,0.9,0.9,1.7,2.3,1.9,2.6,5.2,12.1,12.2,5.5,2.9,2.9,2.6,1.9,1.3,1.7,1.2,1.1,1.1,1.3,
新店,2018/01/07 00:00:00,NO2,14.4,7.3,6.2,5.9,4.9,5.4,9.5,13.1,7.6,13.7,23.2,34.5,33.4,25.4,17.4,17.1,17.6,12.6,6.6,10.2,5.2,5,6,7.3,
新店,2018/01/07 00:00:00,NOx,15.2,8.5,7.4,6.9,5.8,6.3,11.2,15.4,9.4,16.2,28.4,46.5,45.6,30.8,20.3,20,20.2,14.5,7.9,11.9,6.4,6.1,7.1,8.6,
新店,2018/01/07 00:00:00,O3,27.1,34.7,36.8,36.8,37.9,34.9,32.3,30.4,37.1,32.3,22.5,10.5,8.4,15.8,24.9,26.6,24.3,32.1,39.5,35.6,41.3,40.9,38.5,35.6,
新店,2018/01/07 00:00:00,PM10,5,5,5,5,5,5,5,10,12,5,10,13,15,13,14,13,10,5,5,5,5,5,5,5,
新店,2018/01/07 00:00:00,PM2.5,4.2,2.2,3.2,4.2,3.2,1,5.2,7.1,4.2,4.2,6.2,9.1,11.1,11.1,8.1,4.2,2.2,1,2.2,5.2,4.2,4.2,9.1,9.1,
新店,2018/01/07 00:00:00,RAINFALL,1.6,3,4.6,4.4,5.8,4.4,6.2,4.2,2,1.2,0.8,0.6,3.2,4.6,3.8,1.8,4.2,4.4,2.4,0.2,0.2,0.2,0,0,
新店,2018/01/07 00:00:00,RH,91.8,92,92.2,92.5,92.7,93.1,93.1,92.7,90.9,86.8,87.7,90.2,91.1,91.4,89.9,87.6,88.3,89.3,86.1,83.2,77.8,75,72.4,72.3,
新店,2018/01/07 00:00:00,SO2,1.9,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.5,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.2,1.1,
新店,2018/01/07 00:00:00,WD_HR,27,32,58,23,9,314,11,169,159,115,324,57,341,121,85,60,57,135,140,125,139,136,144,157,
新店,2018/01/07 00:00:00,WIND_DIREC,40,81,60,346,37,107,303,182,255,155,286,331,342,13,9,353,93,143,127,128,135,136,143,133,
新店,2018/01/07 00:00:00,WIND_SPEED,1.2,1.9,1.2,0.9,0.7,0.7,0.7,2.8,0.6,0.8,0.5,0.9,1.2,1.6,0.9,1.1,1.3,4.5,3.3,3.8,4.8,4.4,2.5,1.2,
新店,2018/01/07 00:00:00,WS_HR,0.7,0.7,0.8,0.4,0.6,0.2,0.6,1.7,2.2,0.5,0.2,0.3,1.5,0.5,0.6,0.9,1.2,2.4,3.9,2.7,4.4,4.1,3.6,1.4,
新店,2018/01/08 00:00:00,AMB_TEMP,20.6,20.5,19.7,18.4,18.2,18.3,18.7,19.2,18.9,19,19.1,19.4,20,20.7,21,20.8,20.1,18.7,17.2,16.2,15.4,15.1,14.7,14.2,
新店,2018/01/08 00:00:00,CO,0.24,0.3,0.19,0.39,0.31,0.26,0.27,0.7,1.19,1.1,0.4,0.38,0.54,0.74,0.61,0.69,0.87,0.75,0.76,0.72,0.66,0.67,0.65,0.6,
新店,2018/01/08 00:00:00,NO,1.1,0.3,0.3,0.7,0.7,0.7,2.2,13.4,38.3,39.8,10,7.8,12.7,19.3,10.7,13.6,21.6,7.6,3.3,3.3,2.3,1.8,1.7,1.2,
新店,2018/01/08 00:00:00,NO2,8.9,10.5,6,18.2,14.2,8.5,11.1,18.9,31.1,31.3,16.2,17.4,22.8,35.2,32.8,34.9,41.3,27.2,18.2,18.4,16.3,16.2,14.3,11.3,
新店,2018/01/08 00:00:00,NOx,9.9,11,6.4,18.9,14.8,9.2,13.3,32.3,69.4,71,26.2,25.2,35.5,54.5,43.5,48.5,62.9,34.7,21.6,21.7,18.6,18,16,12.5,
新店,2018/01/08 00:00:00,O3,31.4,27.4,25.2,14,17.2,21.7,19.9,13.7,3,3.4,16.2,15.9,15.4,12.6,14.7,11.3,3.9,11.5,17.5,16.9,18.4,18.6,18.9,21.2,
新店,2018/01/08 00:00:00,PM10,10,11,10,5,5,5,5,5,12,13,11,5,5,16,15,15,24,14,5,5,5,11,15,10,
新店,2018/01/08 00:00:00,PM2.5,6.2,4.2,2.2,3.2,3.2,3.2,1,1,3.2,7,7,6,11,15,14,14,14,7,1,1,7,3,1,2,
新店,2018/01/08 00:00:00,RAINFALL,0,0,0.8,7.4,5.2,0.8,0.2,0.2,1.2,8.8,4.8,3.4,1.2,1,0.6,0.8,1.4,5,2.2,1.4,1.6,3.4,4.8,3.8,
新店,2018/01/08 00:00:00,RH,74.2,76,80.3,91.1,92.9,92.5,90.9,88.6,90.9,92,92,92,92,91,90,89,90,90,88,88,88,88,89,89,
新店,2018/01/08 00:00:00,SO2,1.3,1.6,1.6,1.6,1.5,1.5,1.5,2,2.6,2.9,1.8,1.7,2,2.2,2.1,2.1,3,1.9,1.7,1.7,1.6,2.2,1.7,1.5,
新店,2018/01/08 00:00:00,WD_HR,159,161,271,290,164,170,173,156,63,188,170,186,12,340,327,333,341,21,83,82,79,83,76,85,
新店,2018/01/08 00:00:00,WIND_DIREC,159,169,303,158,161,157,171,123,309,153,190,151,118,351,314,335,356,29,56,58,64,59,73,110,
新店,2018/01/08 00:00:00,WIND_SPEED,0.6,1,1.3,0.9,1.6,1.3,2.7,1,1.6,2.1,2.4,0.9,0.5,0.7,0.7,1.5,2.4,1.8,1.6,2,2.2,1.5,1.4,1.8,
新店,2018/01/08 00:00:00,WS_HR,0.6,0.7,0.4,0.2,1,1.4,1.6,1,0.1,0.2,2,1.2,0.3,0.6,0.5,0.9,1.4,1.2,1.1,1.1,1.4,1.2,0.7,0.7,
新店,2018/01/09 00:00:00,AMB_TEMP,13.3,12.8,12.6,12.4,12,11.7,11.3,11.1,11.4,11.9,12.6,13.5,13.7,13.7,13.4,12.7,11.8,11.3,11.2,11.2,11.3,11.2,11,10.9,
新店,2018/01/09 00:00:00,CO,0.56,0.53,0.51,0.49,0.5,0.48,0.48,0.54,0.54,0.5,0.5,0.55,0.54,0.51,0.54,0.56,0.59,0.6,0.6,0.54,0.56,0.54,0.48,0.39,
新店,2018/01/09 00:00:00,NO,0.8,0.9,0.8,0.6,0.6,0.7,1.1,2.8,4,3.7,5.1,5.5,3.8,3.6,3.1,4,3.1,2.8,3,2.3,3.2,3.4,2,1.2,
新店,2018/01/09 00:00:00,NO2,8.8,7.4,5.8,5.4,5.5,5.4,11,17.4,15.1,14.4,16,17.3,15.3,15.8,17.9,20,23.8,23.6,20.9,17.4,21.6,20.1,16.3,9.4,
新店,2018/01/09 00:00:00,NOx,9.7,8.3,6.5,6,6.1,6.1,12.1,20.2,19.1,18.1,21,22.8,19.1,19.4,21,24,26.9,26.4,23.9,19.7,24.8,23.5,18.3,10.6,
新店,2018/01/09 00:00:00,O3,25,25.5,27.9,29.8,37.7,36.7,31.1,27.6,30.4,30.5,27.6,27.5,31.9,34.1,33.3,30.8,25.9,23.6,25.4,29,21.9,20.2,24.7,33.5,
新店,2018/01/09 00:00:00,PM10,10,12,11,13,19,22,26,27,33,37,32,39,49,53,55,53,51,48,42,39,37,41,38,36,
新店,2018/01/09 00:00:00,PM2.5,3,5,6,7,14,18,16,17,17,17,20,22,30,37,38,37,34,33,33,30,27,26,27,25,
新店,2018/01/09 00:00:00,RAINFALL,2,1.6,2.8,3.6,1.8,2.2,1.4,0.4,2.4,0.4,3.6,6.6,3.4,2.8,0.2,0.6,1.2,1,0.4,0.2,0.2,0.4,0.2,0.2,
新店,2018/01/09 00:00:00,RH,87,87,88,90,89,87,85,80,76,78,80,75,69,65,66,72,78,84,84,78,81,84,84,82,
新店,2018/01/09 00:00:00,SO2,1.4,1.3,1.1,1.3,1.5,1.3,1.3,1.4,1.5,2,2.3,2.5,3.4,3.2,2.3,2,1.9,1.5,1.4,1.4,2,3,2.7,1.5,
新店,2018/01/09 00:00:00,WD_HR,80,90,23,118,120,96,95,133,152,173,151,68,91,46,71,52,124,136,128,133,158,160,154,166,
新店,2018/01/09 00:00:00,WIND_DIREC,90,66,37,94,135,72,129,134,174,171,118,103,84,54,104,75,57,137,125,121,157,152,151,201,
新店,2018/01/09 00:00:00,WIND_SPEED,1.5,1.3,1.2,1.3,1.4,1,1.8,1.7,2,1.7,1.4,1.5,1.5,1.5,1.6,1,0.7,1.5,1.9,0.8,1.7,1.6,1.3,2,
新店,2018/01/09 00:00:00,WS_HR,1.1,1.2,0.5,0.6,0.8,0.7,0.7,1.8,1.6,1.8,1.4,0.7,1.1,1,0.9,0.7,0.8,1.4,1.4,1.1,1.2,1.4,1.7,1.5,
