測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2018/01/02 00:00:00,WIND_SPEED,1.6,1.6,2.2,1.5,0.7,1.3,2.2,1.7,3.6,4.3,4.5,5,5.7,4.3,4.8,4.1,5.3,4.6,3,1.1,1.7,1.5,1.2,0.8,
麥寮,2018/01/02 00:00:00,WS_HR,1.6,1.4,2,1.5,0.9,0.7,2,1.1,2.5,3.8,3.9,4.3,4.8,4.6,4.4,4.4,4.4,4.2,3.5,1.9,0.6,1.6,1.1,0.4,
麥寮,2018/01/03 00:00:00,AMB_TEMP,17.9,17.9,18.1,18,17.1,17.3,17.5,17.4,17.8,18.6,19.9,21.9,23.2,24.3,23.2,22.6,21.4,20.4,20.1,20.2,19.9,19.7,19.7,19.7,
麥寮,2018/01/03 00:00:00,CH4,2.28,2.61,2.84,2.82,4.06,3.54,2.77,2.44,2.28,2.19,2.01,#,1.95,1.96,1.93,1.93,1.95,1.98,2.12,1.82,1.98,2.2,2.11,1.96,
麥寮,2018/01/03 00:00:00,CO,0.37,0.34,0.41,0.37,0.3,0.32,0.43,0.56,0.51,0.54,0.4,0.37,0.4,0.37,0.34,0.37,0.38,0.6,0.42,0.2,0.21,0.2,0.19,0.19,
麥寮,2018/01/03 00:00:00,NMHC,0.1,0.11,0.13,0.09,0.05,0.07,0.08,0.12,0.15,0.18,0.07,#,0.11,0.13,0.16,0.11,0.07,0.11,0.08,0.03,0.03,0.03,0.03,0.03,
麥寮,2018/01/03 00:00:00,NO,1.2,1.2,6,2.8,1.9,2.6,5.6,15,15.2,11.9,5.2,4,3.5,2.9,3.5,4.8,1,1.5,1.1,1,0.9,1,1.2,0.3,
麥寮,2018/01/03 00:00:00,NO2,11.9,12.1,17.8,14.7,14,15.8,15.7,17.3,18.3,19.9,15.1,15.9,15.8,20.6,26.9,26.9,11.8,21.1,13.8,9.1,8.6,8.5,7.9,7.2,
麥寮,2018/01/03 00:00:00,NOx,13,13.3,23.7,17.5,15.9,18.4,21.3,32.3,33.6,31.8,20.3,19.9,19.3,23.6,30.4,31.6,12.8,22.7,14.9,10.2,9.5,9.4,9,7.6,
麥寮,2018/01/03 00:00:00,O3,13,12.2,5.6,6.8,4.5,3.5,4.5,4.4,5.2,10.3,27.7,37.8,47.9,52.2,54.5,43.6,54.6,46.7,44.5,35.4,31.6,27.6,25.4,26.4,
麥寮,2018/01/03 00:00:00,PM10,72,74,80,72,79,76,68,54,73,120,112,105,110,111,120,107,120,138,126,65,66,62,63,60,
麥寮,2018/01/03 00:00:00,PM2.5,20,23,26,25,25,29,28,26,30,48,60,59,60,58,56,56,58,70,75,47,27,26,21,18,
麥寮,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2018/01/03 00:00:00,RH,91.4,92.1,92.1,91.9,92.2,92.7,92.7,92.7,92.7,92.7,92.6,78.4,68.7,66.6,70.8,74.6,79.9,84.9,87.3,87.8,87.8,88.8,89.7,90.2,
麥寮,2018/01/03 00:00:00,SO2,1.4,1.3,1.4,1.4,1.2,1.6,1.4,1.5,1.5,1.7,3.2,3.4,3.3,6.8,10.3,9.3,2.8,4.2,2.4,2.2,1.6,1.5,1.4,1.5,
麥寮,2018/01/03 00:00:00,THC,2.39,2.72,2.97,2.91,4.11,3.61,2.86,2.56,2.43,2.37,2.08,#,2.06,2.09,2.1,2.04,2.01,2.09,2.2,1.85,2.01,2.24,2.14,1.99,
麥寮,2018/01/03 00:00:00,WD_HR,153,190,180,151,140,141,153,163,152,153,241,63,179,252,306,334,1,5,11,11,11,4,355,5,
麥寮,2018/01/03 00:00:00,WIND_DIREC,180,160,182,151,144,145,162,152,144,180,10,91,349,297,308,356,9,9,9,9,7,355,7,357,
麥寮,2018/01/03 00:00:00,WIND_SPEED,1.1,0.4,0.4,1.1,1.5,1.3,2.3,1.5,1.1,0.9,1.9,1.6,1.3,2.1,2.4,2.5,3.1,2.3,2.7,2,1.6,1,1,1.2,
麥寮,2018/01/03 00:00:00,WS_HR,0.6,0.7,0.4,0.6,1.5,1.3,1.5,1.5,1.9,1.3,0.1,0.7,0.7,0.9,2,1.9,2.8,2.3,1.9,2.6,1.8,1.3,1,1.3,
麥寮,2018/01/04 00:00:00,AMB_TEMP,19.5,19.4,18.7,18.6,18.3,18.1,18.2,18.5,19.1,19.6,20,19.8,19.7,19.7,19.9,20,19.9,19.7,19.2,19,18.7,18.6,18.4,18.4,
麥寮,2018/01/04 00:00:00,CH4,2.05,2.09,2.65,2.35,2.13,2.13,2.25,2.38,2.2,1.92,1.89,#,1.92,1.89,1.92,1.89,2.04,2,1.97,1.93,1.94,2.02,2.04,2.08,
麥寮,2018/01/04 00:00:00,CO,0.22,0.2,0.22,0.21,0.23,0.23,0.42,0.5,0.43,0.27,0.25,0.25,0.22,0.22,0.23,0.27,0.31,0.39,0.24,0.2,0.22,0.24,0.26,0.45,
麥寮,2018/01/04 00:00:00,NMHC,0.06,0.05,0.08,0.06,0.06,0.05,0.1,0.12,0.11,0.06,0.04,#,0.02,0.02,0.02,0.04,0.08,0.1,0.04,0.02,0.03,0.04,0.05,0.07,
麥寮,2018/01/04 00:00:00,NO,0.8,1.2,1.1,1.3,1.1,1.2,7.5,8.1,4.9,2.3,2.2,2.2,2.6,2.1,2.1,2.3,2.9,3.7,1.9,1.9,1.8,1.3,1.3,1.3,
麥寮,2018/01/04 00:00:00,NO2,8.3,6.5,10.9,8,6.8,7.3,13.1,14.6,14.3,8.9,7.4,6.9,7.4,6.3,7.6,11.6,15.1,15.9,8.2,6.4,9.5,9.7,10.4,13.1,
麥寮,2018/01/04 00:00:00,NOx,9.1,7.7,12,9.3,8,8.5,20.5,22.7,19.2,11.2,9.6,9.2,10,8.4,9.7,13.9,17.9,19.6,10.1,8.3,11.3,11,11.6,14.3,
麥寮,2018/01/04 00:00:00,O3,21.2,23.1,13.6,17.8,18.2,17.3,11.2,11.2,14.6,27.3,31.4,30.1,30.5,34.1,33.7,28.9,22.2,23.6,29.3,28.4,22.7,20.9,18.2,13,
麥寮,2018/01/04 00:00:00,PM10,56,60,69,77,57,57,72,104,139,76,76,74,97,61,50,64,64,50,33,42,46,41,49,80,
麥寮,2018/01/04 00:00:00,PM2.5,17,15,16,24,29,26,31,37,45,39,21,18,19,20,20,22,26,23,16,10,13,19,22,31,
麥寮,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.4,1.2,0.6,0.4,1.2,0.4,0,
麥寮,2018/01/04 00:00:00,RH,90.8,91.5,92,92.7,92.7,92.7,92.7,92.7,92.7,92.7,91.9,90.4,88.6,87.8,88.2,88.7,89.7,91.1,91.8,92.4,92.7,92.7,92.7,92.7,
麥寮,2018/01/04 00:00:00,SO2,1.2,1.9,1.8,1.6,1.6,1.6,1.7,1.8,2.1,2.3,2.3,2.1,1.9,1.7,1.8,2.2,2.2,2,1.7,1.7,2.2,1.9,1.9,2,
麥寮,2018/01/04 00:00:00,THC,2.11,2.14,2.73,2.41,2.18,2.18,2.35,2.5,2.31,1.98,1.93,#,1.94,1.91,1.94,1.93,2.12,2.09,2.01,1.96,1.96,2.06,2.1,2.15,
麥寮,2018/01/04 00:00:00,WD_HR,56,140,137,128,108,86,116,40,14,6,6,7,8,10,9,15,10,356,6,12,13,7,19,6,
麥寮,2018/01/04 00:00:00,WIND_DIREC,146,141,131,118,68,97,80,45,8,8,7,7,10,12,8,12,5,359,12,15,25,12,36,355,
麥寮,2018/01/04 00:00:00,WIND_SPEED,0.4,1.2,1.1,1.3,1.1,0.9,0.5,1.2,2.9,3.3,4.7,5.3,6,4.2,3.1,2.4,2.4,3.8,3.2,4,2.7,2.2,1.9,1.8,
麥寮,2018/01/04 00:00:00,WS_HR,0.2,0.5,1.2,1.3,0.8,0.7,0.4,0.8,1.8,3.3,3.6,4.6,4.8,4.6,3.4,2.7,1.6,2.4,3,3.2,2.9,2.5,1.8,1.6,
麥寮,2018/01/05 00:00:00,AMB_TEMP,18.6,18.9,18.9,18.8,18.6,18.6,18.8,19,19.2,19.6,20.3,20.5,20.4,20.2,19.7,19.5,19.2,18.8,18.4,18.3,18.2,18.3,18.4,18.4,
麥寮,2018/01/05 00:00:00,CH4,2.13,2.22,1.93,1.99,1.96,2.14,2.08,2.02,1.95,2,1.95,1.92,1.9,1.9,1.9,1.9,1.91,1.93,1.92,1.91,1.92,1.93,1.94,1.95,
麥寮,2018/01/05 00:00:00,CO,0.53,0.23,0.19,0.24,0.36,0.5,0.55,0.29,0.29,0.56,0.29,0.25,0.23,0.23,0.22,0.24,0.24,0.3,0.28,0.27,0.31,0.32,0.27,0.28,
麥寮,2018/01/05 00:00:00,NMHC,0.09,0.04,0.04,0.05,0.06,0.06,0.08,0.07,0.09,0.11,0.08,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.07,0.07,0.07,0.07,0.05,0.06,
麥寮,2018/01/05 00:00:00,NO,1.3,1.2,1.4,1,1.3,1.5,2.7,3.9,5.3,9.5,6.5,3.3,2.5,3.4,2.7,2.6,2,2.6,1.7,2,1.4,1.4,1.3,1,
麥寮,2018/01/05 00:00:00,NO2,13.3,7.8,7.6,8.3,12,14,16.8,11.3,13.4,17.1,11.7,7.7,6.6,9,8.3,9.4,10.4,16.9,16.6,14,15.6,15.1,10.5,10.2,
麥寮,2018/01/05 00:00:00,NOx,14.6,9.1,9.1,9.3,13.3,15.4,19.5,15.2,18.7,26.6,18.3,11,9.1,12.4,10.9,12.1,12.4,19.5,18.3,16,17,16.5,11.8,11.2,
麥寮,2018/01/05 00:00:00,O3,12.4,19.2,19.8,18.1,12.8,9.7,9,16,12.7,10.9,19.4,25.7,29.7,25.9,28.7,28,26.1,17.9,15.9,17.4,15.8,16.7,20.8,20.5,
麥寮,2018/01/05 00:00:00,PM10,78,69,57,61,73,59,50,43,43,58,44,52,42,38,44,39,38,43,45,43,43,39,40,43,
麥寮,2018/01/05 00:00:00,PM2.5,34,30,22,20,25,29,28,22,17,23,25,17,15,15,16,17,17,16,13,12,13,13,13,12,
麥寮,2018/01/05 00:00:00,RAINFALL,0,0,0,0.2,0.4,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2018/01/05 00:00:00,RH,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.5,89.1,85.3,83.6,83.1,82.9,83.2,83.2,83.7,84.5,84.8,84.9,84.8,85.3,85.4,
麥寮,2018/01/05 00:00:00,SO2,2.3,1.9,2.1,2.1,2.5,2.8,3.1,2.1,2.3,3.9,3.7,2.3,1.9,1.9,1.8,1.7,1.8,3.3,4,3.2,3.6,3.6,2.7,2.7,
麥寮,2018/01/05 00:00:00,THC,2.22,2.27,1.96,2.04,2.02,2.2,2.16,2.08,2.03,2.1,2.03,1.99,1.96,1.97,1.96,1.97,1.97,2.01,1.99,1.98,2,2,2,2.01,
麥寮,2018/01/05 00:00:00,WD_HR,10,13,15,19,21,12,7,11,21,15,9,9,9,8,9,8,10,10,10,11,11,11,11,11,
麥寮,2018/01/05 00:00:00,WIND_DIREC,11,11,11,23,11,12,8,12,34,5,13,9,10,3,9,8,9,12,10,12,9,12,14,11,
麥寮,2018/01/05 00:00:00,WIND_SPEED,1.8,2.8,2.2,2.4,2.4,2.9,3,3,3,3.4,5.6,6.9,6.7,6.7,7.7,7.3,6.1,5.9,6,4.3,3.9,4,4.8,4,
麥寮,2018/01/05 00:00:00,WS_HR,1.3,2.1,2.1,2.2,2.1,2.4,2.7,2.8,2.6,3.1,4.6,5.6,6.3,5.7,6.4,6.3,6.5,5,5.7,4.6,4,3.9,3.9,3.6,
麥寮,2018/01/06 00:00:00,AMB_TEMP,18.6,18.6,18.4,18.4,18.3,18.5,19,19,19.3,19.7,19.9,19.7,19.5,19.7,19.8,19.6,19.2,19.1,19.1,19.3,18.9,19.1,19.1,19.2,
麥寮,2018/01/06 00:00:00,CH4,1.96,1.91,1.98,1.99,1.96,2.07,1.94,2,2.03,1.95,1.93,1.96,1.95,1.93,1.93,1.96,1.99,1.96,2.08,2,1.96,1.94,1.92,2,
麥寮,2018/01/06 00:00:00,CO,0.27,0.28,0.46,0.46,0.41,0.42,0.28,0.48,0.51,0.28,0.26,0.29,0.28,0.28,0.28,0.3,0.31,0.31,0.33,0.3,0.22,0.22,0.22,0.22,
麥寮,2018/01/06 00:00:00,NMHC,0.05,0.05,0.08,0.07,0.06,0.07,0.06,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.06,0.02,0.03,0.02,0.03,
麥寮,2018/01/06 00:00:00,NO,1.3,0.3,0.3,0.3,0.3,0,0.3,4.4,3.1,1.6,1.3,1.5,1.6,1,1.4,1.3,0.9,0.9,1.1,0.3,0.3,0.3,0,0.3,
麥寮,2018/01/06 00:00:00,NO2,8.8,11.4,17.7,16,15.8,16.2,9.4,18.1,16.8,9.1,8.2,8.8,8.6,9.1,10,12.5,12.7,13.1,14,9.5,4.9,5.4,5.1,5,
麥寮,2018/01/06 00:00:00,NOx,10,11.7,18,16.2,16,16.2,9.5,22.4,19.9,10.6,9.5,10.3,10.1,10,11.4,13.8,13.6,14,15.1,9.6,5.1,5.6,5.1,5.3,
麥寮,2018/01/06 00:00:00,O3,23,21.5,13.9,15,15.6,15.7,23.8,14.3,16.6,26.2,29.4,29.8,31.1,31.9,30.4,26.4,23.7,21.4,19,25.5,34.2,32.9,33.7,32.9,
麥寮,2018/01/06 00:00:00,PM10,42,35,38,42,33,36,35,42,35,33,31,34,28,31,36,38,30,30,29,23,17,19,23,20,
麥寮,2018/01/06 00:00:00,PM2.5,12,11,11,13,13,15,14,11,13,9,5,9,12,11,10,10,10,9,9,8,6,4,2,4,
麥寮,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,1.2,0.2,0,1.6,5.6,4,0.4,1.4,
麥寮,2018/01/06 00:00:00,RH,84.6,84.3,84.2,83.8,83.1,83.1,83.5,83.7,82.6,82.3,83.2,85.4,88.9,87.7,87.1,88.1,90.2,91.9,92.3,92.6,92.7,92.7,92.7,92.7,
麥寮,2018/01/06 00:00:00,SO2,2.1,2.3,3.4,2.9,3,3.1,1.8,3.3,3.8,1.9,1.4,1.2,1.1,1.1,1,1.1,0.5,0.5,1.2,0.5,0.5,1.1,1.1,1.2,
麥寮,2018/01/06 00:00:00,THC,2.01,1.96,2.06,2.06,2.03,2.14,1.99,2.09,2.11,2.01,1.98,2.01,2,1.98,1.99,2.04,2.07,2.04,2.17,2.06,1.99,1.97,1.95,2.02,
麥寮,2018/01/06 00:00:00,WD_HR,11,12,11,13,12,9,13,18,2,10,9,10,9,9,6,7,12,12,6,4,7,4,2,8,
麥寮,2018/01/06 00:00:00,WIND_DIREC,8,8,9,24,13,11,22,10,4,9,11,13,11,4,4,5,12,14,6,7,5,8,6,9,
麥寮,2018/01/06 00:00:00,WIND_SPEED,4.3,3.5,3.3,2.7,3.1,3.6,2.5,2.2,2.8,4.5,4.2,3.9,4.1,3.3,4,3.8,3,2.9,2.4,6,4.7,4.2,3,2.5,
麥寮,2018/01/06 00:00:00,WS_HR,4,3.4,2.8,3.1,3,2.9,3.2,1.7,2,3.9,4.2,3.5,3.5,3.3,3.5,3.4,2.9,2.6,2.3,3.7,5.5,3.7,3,2.7,
麥寮,2018/01/07 00:00:00,AMB_TEMP,19.4,19.3,19.3,19.1,19.3,19.1,18.6,18.4,18.9,19.8,20.4,20.8,20.9,21,20.4,19.8,20.1,19.9,19.6,19.4,19.5,19.7,19.7,19.7,
麥寮,2018/01/07 00:00:00,CH4,2.01,2.17,2.05,1.98,2,1.96,1.83,1.79,1.79,1.79,1.8,1.79,1.84,1.84,1.86,1.82,1.87,1.87,1.84,1.94,2,2.17,2.38,2.37,
麥寮,2018/01/07 00:00:00,CO,0.22,0.25,0.28,0.31,0.29,0.31,0.18,0.17,0.14,0.15,0.16,0.16,0.18,0.22,0.22,0.24,0.33,0.4,0.28,0.28,0.35,0.4,0.43,0.51,
麥寮,2018/01/07 00:00:00,NMHC,0.03,0.04,0.06,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.05,0.07,0.11,0.14,0.17,0.23,
麥寮,2018/01/07 00:00:00,NO,0.3,0.8,0.3,1,1.1,0.3,0.7,1.2,1,0.7,1.1,1,1,1.5,1.4,2.1,2.3,1.4,1.2,1.9,3,3.6,4.3,8,
麥寮,2018/01/07 00:00:00,NO2,5.3,5.5,7.1,9.3,8.8,11,6,6.7,4.2,4.5,4.7,4.6,5.3,6.9,8.1,12.1,15.1,15.7,11.2,10.9,15.5,18,19.3,19.7,
麥寮,2018/01/07 00:00:00,NOx,5.6,6.4,7.5,10.3,9.9,11.4,6.7,7.8,5.1,5.2,5.8,5.6,6.3,8.4,9.5,14.3,17.4,17.1,12.4,12.8,18.5,21.6,23.6,27.6,
麥寮,2018/01/07 00:00:00,O3,29.3,27.2,23.3,20.2,22.1,22.4,34.8,35.5,37.2,36.5,35.3,35.9,34.2,31.7,31.1,26.5,23.7,21.2,24.1,19.7,11.8,5.4,4,2.6,
麥寮,2018/01/07 00:00:00,PM10,20,27,28,30,24,22,20,18,14,15,20,20,27,19,23,28,31,27,22,27,36,31,39,45,
麥寮,2018/01/07 00:00:00,PM2.5,5,4,9,9,7,10,6,6,4,2,4,6,4,2,4,4,4,5,7,7,10,12,13,20,
麥寮,2018/01/07 00:00:00,RAINFALL,1.4,1.6,1.6,2,3,2.8,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2018/01/07 00:00:00,RH,92.7,92.7,92.7,92.7,92.7,92.7,92.2,90.8,87.6,82.8,78.6,77.6,77.4,77.7,80.2,84.3,83.9,83.7,84.6,86.5,87.4,87.7,88.3,88.5,
麥寮,2018/01/07 00:00:00,SO2,1.3,0.5,0.5,1.1,1.2,1.7,1.2,1.2,0.5,0.5,1,1,1.5,1.9,3.1,6.1,7.8,5.7,4.2,1.3,1,1,1.1,1.3,
麥寮,2018/01/07 00:00:00,THC,2.04,2.2,2.11,2.04,2.05,2,1.85,1.81,1.81,1.81,1.83,1.82,1.87,1.87,1.89,1.85,1.91,1.92,1.89,2.01,2.11,2.31,2.55,2.59,
麥寮,2018/01/07 00:00:00,WD_HR,9,5,2,359,8,11,15,20,30,26,18,17,12,15,10,12,9,14,36,63,128,212,185,171,
麥寮,2018/01/07 00:00:00,WIND_DIREC,8,14,2,4,9,10,15,15,38,14,25,13,8,10,6,7,12,19,47,128,145,220,187,174,
麥寮,2018/01/07 00:00:00,WIND_SPEED,1.9,2.1,2.6,3.1,4,6.4,5.3,5.3,5,4.7,4.2,4.8,3.4,5,5.5,4.2,4.5,3,1.5,0.6,0.5,0.6,0.4,0.4,
麥寮,2018/01/07 00:00:00,WS_HR,1.7,1.5,2,2.4,3.3,4.5,4.9,3.9,4.2,4.4,4.1,4,3.5,3.6,4.7,4,3.7,3.3,2.5,0.6,0.4,0.3,0.5,0.5,
麥寮,2018/01/08 00:00:00,AMB_TEMP,19.8,19.9,20,19.8,19.2,19.2,19.2,19.6,20.5,23,26.1,26.2,20.6,19.8,19.8,19.8,19.8,19.8,19.5,19.4,19.5,19.6,19.2,17.7,
麥寮,2018/01/08 00:00:00,CH4,2.43,2.61,2.97,2.72,1.84,1.96,2.07,2.14,2.29,2.23,1.95,1.86,1.84,1.83,1.86,1.84,1.86,1.87,1.87,1.91,2.08,2.45,1.99,1.97,
麥寮,2018/01/08 00:00:00,CO,0.41,0.39,0.4,0.3,0.2,0.23,0.34,0.79,0.55,0.5,0.39,0.34,0.21,0.21,0.24,0.25,0.25,0.31,0.23,0.22,0.24,0.24,0.37,0.61,
麥寮,2018/01/08 00:00:00,NMHC,0.17,0.16,0.16,0.1,0.04,0.05,0.08,0.24,0.19,0.17,0.14,0.12,0.05,0.04,0.06,0.09,0.05,0.09,0.05,0.04,0.05,0.06,0.06,0.09,
麥寮,2018/01/08 00:00:00,NO,3.9,3.6,3.3,2,1,1.3,3.4,23,15.2,8.2,5.2,3.2,1.7,2,2.3,2.9,2.2,3.2,1.4,1.5,1,1.4,1.1,0,
麥寮,2018/01/08 00:00:00,NO2,18.5,16.6,16.4,12.8,12.4,13.1,12.8,16,13.4,11,9.8,9.7,7.8,8.6,9.9,9.3,8.2,9.1,6.2,5.3,6.1,6.9,4.9,6.1,
