測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2018/01/02 00:00:00,RH,83.1,91.1,91.7,90.2,94.4,93.9,88.5,87.9,88.2,87.4,86.7,86.2,75.4,74.4,73.8,81.2,80.4,78.3,79.5,81.2,82.9,86.7,85.4,86.9,
花蓮,2018/01/02 00:00:00,SO2,1.2,1.1,1.3,1.5,1.4,1.2,1.6,2.3,2,1.8,2.5,1.7,1.3,1.3,1.2,2.2,2,1.6,1.5,1.6,1.4,1.3,1.2,1.1,
花蓮,2018/01/02 00:00:00,WD_HR,207,90,329,341,41,14,313,228,83,345,18,8,95,120,123,330,313,318,284,240,236,232,228,234,
花蓮,2018/01/02 00:00:00,WIND_DIREC,84,333,323,24,41,360,244,249,50,328,32,29,135,127,149,327,313,327,260,238,233,232,237,251,
花蓮,2018/01/02 00:00:00,WIND_SPEED,0.5,0.5,1.7,1.3,2.1,2.1,1.1,1,1.8,2,2.1,1.7,1.3,1.6,1.1,2,2,1.9,1.4,2.4,2.3,2.5,2.3,2,
花蓮,2018/01/02 00:00:00,WS_HR,0.5,0.7,1.4,1.2,1.7,1.6,1.4,1.3,1.5,1.3,1.5,1.7,0.2,1.8,0.7,1.4,1.9,1.6,1.3,1.9,2.6,2.6,2.2,2.1,
花蓮,2018/01/03 00:00:00,AMB_TEMP,18.2,18.2,18,18,18.2,18.2,18.1,18.4,19.5,21.2,22.8,23,22.9,22.5,21.8,21.8,21.5,21.4,20.6,20.2,20.2,20.1,20.1,19.9,
花蓮,2018/01/03 00:00:00,CO,0.27,0.2,0.19,0.19,0.18,0.18,0.2,0.29,0.26,0.23,0.21,0.18,0.22,0.23,0.34,0.42,0.37,0.46,0.67,0.43,0.3,0.25,0.22,0.17,
花蓮,2018/01/03 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,2.5,2.4,1.2,0.8,1.1,0.8,1.8,2.4,1.7,1.7,4,2.6,1,1.4,1.1,0.3,
花蓮,2018/01/03 00:00:00,NO2,4.9,3,2.9,2.2,2.1,2.2,3.1,5.4,4.9,5.2,3.8,3,4,4.4,11.4,15.4,12.5,16.6,22.8,14.6,9.6,6.8,7.3,4.5,
花蓮,2018/01/03 00:00:00,NOx,5.2,3.1,3.3,2.6,2.4,2.5,3.5,7.5,7.3,7.6,5,3.8,5.1,5.2,13.1,17.8,14.2,18.3,26.7,17.3,10.6,8.2,8.4,4.8,
花蓮,2018/01/03 00:00:00,O3,23.3,23.5,25.1,20.5,16.4,16.2,15.8,12.7,16.5,21.2,39.7,43.4,42.2,42.3,32.4,27.1,30.4,26.3,14.5,22.4,24.7,24.2,23.3,25.1,
花蓮,2018/01/03 00:00:00,PM10,24,23,25,23,19,16,13,15,20,22,30,35,33,35,36,41,43,41,39,32,23,22,27,28,
花蓮,2018/01/03 00:00:00,PM2.5,15,12,14,11,6,8,7,5,7,10,10,9,8,6,5,7,7,8,11,12,10,10,15,11,
花蓮,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,
花蓮,2018/01/03 00:00:00,RH,87.4,88.4,87.7,84.2,79.1,77.7,80,77,74.4,69.4,66.8,66.1,66.2,69,71.8,70.6,71.2,72.7,80.9,83.4,82.7,82.9,82.9,83.2,
花蓮,2018/01/03 00:00:00,SO2,1.1,1.5,1.5,1.5,1.4,1.4,1.8,1.9,2,3.5,3.7,1.6,1.5,1.8,1.9,2.1,1.9,2.1,2.4,2,1.6,1.6,1.8,1.5,
花蓮,2018/01/03 00:00:00,WD_HR,243,232,228,233,229,225,226,226,220,214,145,114,123,149,315,310,294,261,294,296,248,215,226,228,
花蓮,2018/01/03 00:00:00,WIND_DIREC,231,231,228,237,227,226,229,225,211,227,131,113,140,254,307,311,283,281,287,297,239,198,234,210,
花蓮,2018/01/03 00:00:00,WIND_SPEED,2.3,2.9,2.9,1.9,3.1,3,3.3,3.2,3.5,2.7,1.7,2,1.5,1.4,2.3,2.3,1.9,1.7,1.3,1.9,2,1.9,2.3,2,
花蓮,2018/01/03 00:00:00,WS_HR,1.7,2.7,2.9,2.3,2.6,2.6,3,2.8,3.3,2.9,1.4,1.9,1.6,0.5,2.3,2,1.9,1.5,1.4,2,1.6,1.6,1.7,2.3,
花蓮,2018/01/04 00:00:00,AMB_TEMP,19.8,19.7,18.8,18.6,19,19.1,18.8,18.9,19.6,20.6,21.2,22.1,22.3,22.8,23,22.7,22,21.8,21.3,20.5,20.1,19.8,19.7,19.5,
花蓮,2018/01/04 00:00:00,CO,0.16,0.14,0.14,0.13,0.13,0.13,0.17,0.3,0.21,0.18,#,0.2,0.2,0.19,0.2,0.24,0.33,0.61,0.67,0.37,0.32,0.26,0.28,0.29,
花蓮,2018/01/04 00:00:00,NO,0.3,0,0,0,0,0.3,0.3,3.4,2.7,1.5,#,1.8,1.2,0.8,0.8,0.9,1.4,4.6,8.9,3.1,2.5,2.4,1.9,2,
花蓮,2018/01/04 00:00:00,NO2,4.1,1.4,1.3,0.7,0.3,0.7,2.3,6.4,3.8,3,#,4,3.6,3.1,5.4,9.1,10.4,22.8,23.4,10.3,8.4,6.5,6.5,8.4,
花蓮,2018/01/04 00:00:00,NOx,4.4,1.2,1.1,0.3,0,0.7,2.4,9.7,6.5,4.5,#,5.7,4.8,3.9,6.2,10,11.8,27.4,32.4,13.4,10.9,8.8,8.4,10.4,
花蓮,2018/01/04 00:00:00,O3,26.1,27.3,19.9,21.6,21.1,20,18,11.1,15.3,#,17,19.9,24.6,31.3,30.4,26.5,27.2,9,3.7,7.2,7.6,7,6.2,6,
花蓮,2018/01/04 00:00:00,PM10,27,29,24,22,21,17,17,17,18,NA,25,21,17,20,27,42,46,39,38,31,24,20,15,17,
花蓮,2018/01/04 00:00:00,PM2.5,10,11,11,8,3,6,9,9,11,NA,1,3,6,4,7,9,11,18,21,17,14,11,7,6,
花蓮,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0.2,0.2,0,0,0.4,0,0,0,0,
花蓮,2018/01/04 00:00:00,RH,83.2,82.8,86.8,84.3,78.9,77.5,79.9,77.5,76.9,72,68.2,65.8,66,66,68.6,74.5,82.1,83.6,86.7,86.2,87.1,87.2,87.6,89.3,
花蓮,2018/01/04 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,0.5,2.1,0.5,0.5,1.3,#,1.2,0.5,1.2,5.2,2.1,1.1,1.1,1,0.5,0.5,0.5,0.5,0.5,
花蓮,2018/01/04 00:00:00,WD_HR,223,229,225,223,226,218,223,232,216,225,222,224,219,217,164,155,185,232,222,227,231,230,275,270,
花蓮,2018/01/04 00:00:00,WIND_DIREC,210,236,223,226,225,225,241,213,211,228,228,241,204,240,136,173,182,213,178,221,249,227,295,232,
花蓮,2018/01/04 00:00:00,WIND_SPEED,3.1,1.8,2.6,3.1,3.1,4,3,3,3.6,3.6,2.6,2.6,2.1,1.5,1.6,1.8,1,1.2,1.5,0.9,1.8,1.8,1.7,1.7,
花蓮,2018/01/04 00:00:00,WS_HR,2.6,2.4,2.2,3.1,3.2,3.5,2.9,2.5,3.3,3.6,2.9,2.7,2.2,1.3,0.9,1.1,1.2,0.9,0.8,1.6,1.2,1.6,1,1.1,
花蓮,2018/01/05 00:00:00,AMB_TEMP,19.5,19.3,19.4,19.4,19.4,19.8,20.2,20.2,21.3,21.5,21.6,21.4,21.1,20.8,20.4,20,19.8,19.4,19.3,19.2,19.3,19.3,19.2,18.5,
花蓮,2018/01/05 00:00:00,CO,0.17,0.16,0.15,0.13,0.13,0.21,0.37,0.81,0.52,0.44,0.33,0.33,0.31,0.3,0.3,0.26,0.25,0.27,0.25,0.24,0.24,0.24,0.23,0.27,
花蓮,2018/01/05 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.9,3.9,26.1,15,9,3.5,2.6,1.5,1.2,1,1,0.9,0.8,0.3,0.3,0.5,0.3,0.3,0.3,
花蓮,2018/01/05 00:00:00,NO2,2.9,3.8,3.9,2.9,2,6.6,12.8,15.7,21.1,18.8,9.9,10.2,9.6,8.9,9.1,7.7,6.6,6.3,5.6,5,4.5,4.3,4.6,5.6,
花蓮,2018/01/05 00:00:00,NOx,2.9,4,4,3,2.5,7.4,16.7,41.9,36.1,27.8,13.4,12.8,11.1,10.1,10.1,8.8,7.4,7.1,5.8,5.2,5,4.4,4.7,5.8,
花蓮,2018/01/05 00:00:00,O3,9.9,8.1,7.4,9.3,8.5,6.3,3.8,2.6,6.2,9.8,21.1,23.4,26.4,28.3,27.4,30.9,32.8,34.1,35.1,36.1,36.7,37.5,36.8,33.5,
花蓮,2018/01/05 00:00:00,PM10,17,16,17,17,13,13,21,28,39,47,43,38,33,28,23,19,22,22,17,17,18,17,15,15,
花蓮,2018/01/05 00:00:00,PM2.5,10,11,9,6,7,9,8,10,16,18,16,15,14,8,7,8,9,12,9,9,11,11,8,6,
花蓮,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2018/01/05 00:00:00,RH,89.6,90.7,89.8,89.1,88,86.6,85.6,85.8,79.9,80.1,79,79.9,78.2,79.2,80.1,81.7,80.7,81,80.7,80.6,80.3,77.2,77.7,84.2,
花蓮,2018/01/05 00:00:00,SO2,0.5,0.5,1.1,1.1,1.1,1.2,2,3.2,3.4,2.3,1.6,1.9,1.9,1.8,1.8,1.5,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.5,
花蓮,2018/01/05 00:00:00,WD_HR,225,237,243,246,258,327,284,308,1,20,46,66,72,66,56,57,61,56,49,53,51,40,28,340,
花蓮,2018/01/05 00:00:00,WIND_DIREC,232,211,222,273,295,336,283,339,43,48,49,76,67,71,42,67,58,50,53,50,52,38,348,344,
花蓮,2018/01/05 00:00:00,WIND_SPEED,1.3,0.7,1.6,1.2,1.2,1.8,1.5,1.6,1.5,1.4,2.6,2.9,3.3,3.9,3,3.7,4.3,3.8,4.6,5.2,3.2,3,2.2,2.2,
花蓮,2018/01/05 00:00:00,WS_HR,1.6,1.3,0.9,1.5,1.1,1.3,0.8,0.8,1.3,1.1,2.1,2.4,3,3.2,2.5,3,3.6,3.9,3.9,3.5,3.1,2.8,2.1,2.1,
花蓮,2018/01/06 00:00:00,AMB_TEMP,18.6,18.5,18.4,18,17.8,17.6,17.6,17.7,18,18.9,19.9,20,19.9,19.9,19.9,19.4,19.1,18.8,18.8,18.5,18.5,18.3,18.3,18.3,
花蓮,2018/01/06 00:00:00,CO,0.25,0.25,0.25,0.24,0.22,0.22,0.24,0.35,0.43,0.5,0.41,0.38,0.33,0.31,0.32,0.33,0.39,0.46,0.56,0.51,0.45,0.39,0.41,0.33,
花蓮,2018/01/06 00:00:00,NO,0.3,0,0,0,0,0.3,0.3,1.4,3.5,8.8,5.6,3.5,3.6,0.8,1.3,1.1,0.7,0.5,1.9,1.3,0.8,0.3,1.2,0.3,
花蓮,2018/01/06 00:00:00,NO2,6.5,7.5,7.4,7.3,6.5,5,5.8,9.9,13.3,18.8,18.6,16.4,14.8,10.6,10.9,12.1,12.8,18.7,24.7,19.5,16.5,12.4,13.7,11.2,
花蓮,2018/01/06 00:00:00,NOx,6.9,7.1,7.3,7.2,6.4,5.4,6.1,11.4,16.8,27.7,24.2,19.9,18.4,11.4,12.2,13.1,13.5,19.3,26.6,20.8,17.3,12.9,14.9,11.5,
花蓮,2018/01/06 00:00:00,O3,29.3,25.1,23.1,19.3,16.3,17.7,14.9,13.7,10.6,12.6,18.3,23.1,24.9,32,32.8,32,30.7,24.6,12.9,15.9,16.3,22.3,16.1,16.6,
花蓮,2018/01/06 00:00:00,PM10,14,11,5,5,12,14,15,15,14,21,27,23,24,21,14,14,14,15,17,18,17,15,12,11,
花蓮,2018/01/06 00:00:00,PM2.5,7,8,5,4,4,3,5,8,9,8,6,5,5,5,5,3,2,5,11,12,11,10,5,4,
花蓮,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,1.6,0.8,2.2,4.2,2.2,1.8,6.4,3.4,1.6,
花蓮,2018/01/06 00:00:00,RH,82.8,83.2,84.6,88.7,90.9,92.2,92.1,91.6,92.4,87.7,82.1,83.7,86.6,84.9,86,91.1,91.8,94.5,96.5,95.6,97,97.1,97.7,97.9,
花蓮,2018/01/06 00:00:00,SO2,1.3,1.3,1.3,1.2,1.1,1,1.1,1.5,1.7,2.9,3.9,2.7,2.4,2.4,2.2,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.2,
花蓮,2018/01/06 00:00:00,WD_HR,320,293,293,293,246,255,228,258,211,309,64,166,163,74,58,32,125,212,240,272,277,322,315,308,
花蓮,2018/01/06 00:00:00,WIND_DIREC,290,307,292,270,247,242,234,202,235,323,136,127,107,71,31,74,163,214,252,221,287,358,314,296,
花蓮,2018/01/06 00:00:00,WIND_SPEED,1.6,1.6,1.6,1.2,1.7,1,2.2,0.4,1,0.7,0.5,1.1,0.9,1,0.9,0.7,0.5,0.6,0.8,0.5,1.5,0.5,1.1,1.4,
花蓮,2018/01/06 00:00:00,WS_HR,1.6,1,1.4,1.2,1.5,1.3,1.4,1.1,0.8,0.4,0.2,0.7,0.7,1.1,0.9,0.7,0.6,0.4,0.9,0.5,0.5,0.5,1,1,
花蓮,2018/01/07 00:00:00,AMB_TEMP,18.3,18.3,18.2,18.2,18.2,18.3,18.3,18.4,18.5,18.4,18.6,18.2,18.5,18.4,18.2,18.2,18.2,18.1,18.1,18,17.9,18,17.8,17.8,
花蓮,2018/01/07 00:00:00,CO,0.32,0.28,0.26,0.24,0.24,0.25,0.29,0.35,0.34,0.22,0.21,0.23,0.29,0.28,0.32,0.33,0.26,0.23,0.26,0.24,0.2,0.28,0.18,0.16,
花蓮,2018/01/07 00:00:00,NO,1.1,x,x,x,#,#,#,0.9,2.6,1.9,1.7,1.5,2.8,3.6,2.5,1.9,1.4,1.1,1.2,1.4,1.3,1.2,1.3,1.2,
花蓮,2018/01/07 00:00:00,NO2,15.4,x,x,x,*,*,*,9,10.5,8.3,5.5,6.6,13.7,18.2,15,13.3,8.8,7.4,8.2,7.3,5.3,9.4,3.6,2.4,
花蓮,2018/01/07 00:00:00,NOx,16.5,x,x,x,*,*,*,9.9,13.1,10.2,7.2,8.1,16.5,21.8,17.5,15.2,10.2,8.5,9.4,8.6,6.5,10.7,4.9,3.6,
花蓮,2018/01/07 00:00:00,O3,12.4,17.8,19.9,20.8,22.1,19.3,14.6,11,20.9,35.1,38,37,28.3,23.7,25.7,26.1,27.2,26.8,26.3,28.2,31.9,25.1,33,32.2,
花蓮,2018/01/07 00:00:00,PM10,5,10,14,11,5,5,10,11,12,13,5,5,5,12,15,11,5,5,10,11,5,5,5,5,
花蓮,2018/01/07 00:00:00,PM2.5,6,5,3,2,4,4,8,12,10,9,10,2,1,4,7,5,5,8,3,2,8,11,7,5,
花蓮,2018/01/07 00:00:00,RAINFALL,1.2,0.4,0.2,0,0.2,0,2.2,0.8,4,1.2,0.8,1,0.2,2.2,4.8,1,1.6,1.4,3,2.2,3.2,0.6,0.2,0.2,
花蓮,2018/01/07 00:00:00,RH,97.9,98.3,98,97.7,97,96.6,96.9,97.2,97,94.7,94.2,93.8,89.6,90.6,93.6,95.3,96.5,97.3,97.5,97.8,98.3,98.3,97.7,97.1,
花蓮,2018/01/07 00:00:00,SO2,2.2,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.7,1.7,1.7,2.3,3.4,2.1,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,
花蓮,2018/01/07 00:00:00,WD_HR,290,240,243,238,234,239,242,262,26,31,49,28,25,344,323,276,234,218,233,215,225,238,226,225,
花蓮,2018/01/07 00:00:00,WIND_DIREC,218,266,243,236,237,256,246,292,36,33,48,1,10,325,17,241,221,218,264,205,233,228,222,221,
花蓮,2018/01/07 00:00:00,WIND_SPEED,0.7,0.9,1.8,2.1,1.9,1.7,1.3,0.9,4.8,1.8,2.5,2.3,2.1,1.5,0.8,1.9,2.4,2.4,1.1,1.3,1.7,2.1,2.3,2.8,
花蓮,2018/01/07 00:00:00,WS_HR,0.9,1.1,1.5,1.9,2,1.6,1.3,1.1,2,2.2,2.4,2,1.4,1.4,0.8,0.7,2.2,1.9,1.5,1.1,1.4,1.5,2.4,2.6,
花蓮,2018/01/08 00:00:00,AMB_TEMP,17.9,18,18.1,18.1,18,18.1,18.3,18.4,18.8,19.8,20.8,21.6,21.6,21.3,21.3,21.7,21.8,21.6,20.9,19.8,18.5,17.9,17.5,16.9,
花蓮,2018/01/08 00:00:00,CO,0.14,0.15,0.15,0.15,0.16,0.21,0.31,0.55,0.33,0.25,0.28,0.36,#,0.32,0.28,0.25,0.37,0.56,0.51,0.56,0.6,0.59,0.57,0.52,
花蓮,2018/01/08 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.3,1.3,7.9,4.1,3.3,3.2,4.1,#,3.1,3.6,2.1,2.4,4,3.7,2.1,0.6,0.7,0.6,0.6,
花蓮,2018/01/08 00:00:00,NO2,1.4,1.3,1.2,1,1,3,7.8,12.2,8.4,6.2,6.5,10.1,#,12.2,13.9,10.5,12.3,19.8,20.2,15.6,6.8,6.4,5.8,4.2,
花蓮,2018/01/08 00:00:00,NOx,2.5,1.7,1.7,1.5,1.4,3.4,9.1,20.1,12.4,9.5,9.7,14.2,#,15.3,17.5,12.6,14.7,23.8,23.9,17.7,7.4,7.1,6.4,4.8,
花蓮,2018/01/08 00:00:00,O3,30.9,34.6,27.9,25.7,24.3,19.3,12,7.2,11.7,15.1,15.1,14.3,#,22.2,20.9,28.1,22.5,13.6,12.5,16.9,25.2,25.6,26.2,29.6,
花蓮,2018/01/08 00:00:00,PM10,5,5,5,5,5,5,5,10,11,11,15,22,19,17,18,17,17,21,23,22,23,24,18,17,
花蓮,2018/01/08 00:00:00,PM2.5,3,5,8,7,4,7,8,8,9,11,8,6,9,5,6,9,5,3,9,10,10,11,8,8,
花蓮,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8,3.8,1.4,0.6,1,1.2,
花蓮,2018/01/08 00:00:00,RH,96.8,93.8,94.1,93.4,94.3,93.5,94.7,94.2,91.8,88,84,81,82,85,88,83,82,84,92,93,88,87,87,89,
花蓮,2018/01/08 00:00:00,SO2,1.6,0.5,0.5,0.5,1,1,1.1,1.4,2,3.3,3.2,7.7,5.1,2,2.2,7.1,2.6,2.3,2.4,2.6,1.2,1.2,1.3,1.1,
花蓮,2018/01/08 00:00:00,WD_HR,226,219,220,227,240,283,241,257,232,224,228,238,75,47,195,212,209,222,113,57,54,47,51,58,
花蓮,2018/01/08 00:00:00,WIND_DIREC,228,213,226,227,328,208,252,259,229,231,216,224,51,199,199,201,236,195,251,64,44,60,50,58,
花蓮,2018/01/08 00:00:00,WIND_SPEED,4,3.7,3.3,3.6,1.8,0.6,1.9,1.5,2.5,2.4,1.4,0.8,2,1.2,1.9,1.6,1.8,0.7,1.8,5.7,4.6,4.5,3.2,3.1,
花蓮,2018/01/08 00:00:00,WS_HR,3.2,3.6,2.7,3.2,2.2,0.8,1.3,1.8,2.4,2,1.4,1,2.1,0.2,1.5,1.6,1.1,0.6,0.6,1.7,4.5,4.2,3,3.1,
花蓮,2018/01/09 00:00:00,AMB_TEMP,16.5,16,15.5,15.3,15.1,15.6,15.4,14.9,14.3,14.3,14.3,14.5,14.3,14.2,14.2,14.3,14.3,14,13.2,13.2,13.1,13,12.8,12.6,
花蓮,2018/01/09 00:00:00,CO,0.47,0.44,0.43,0.43,0.45,0.47,0.49,0.54,0.49,0.46,0.47,0.52,0.53,0.47,0.44,#,0.66,0.71,0.58,0.58,0.54,0.49,0.42,0.4,
花蓮,2018/01/09 00:00:00,NO,0.6,0.7,1.1,0.8,0.7,0.3,0.8,1.3,1.2,1.5,1.6,3,3,2.2,1.6,#,3.1,4.6,2.8,2.4,2.1,1.4,1.2,1,
花蓮,2018/01/09 00:00:00,NO2,3.5,3.1,2.8,2.7,3.1,4,4.8,8.5,8.5,8.4,9.7,13.3,13.8,10.3,8,#,18.6,20.7,17.1,17.2,14,11.4,7.1,5.1,
花蓮,2018/01/09 00:00:00,NOx,4.1,3.7,3.8,3.5,3.8,4.5,5.6,9.9,9.7,9.9,11.4,16.3,16.8,12.5,9.6,#,21.7,25.3,19.8,19.7,16,12.8,8.3,6.1,
花蓮,2018/01/09 00:00:00,O3,32.3,30.8,31.1,30.8,29.5,30,29.9,27.8,30.4,31.1,30.4,25.9,25.4,31,#,24.7,19.3,16.7,23.3,24,24.3,28,33,32.8,
花蓮,2018/01/09 00:00:00,PM10,17,17,20,22,20,18,19,22,24,25,29,30,32,37,39,#,40,45,46,41,42,39,33,29,
花蓮,2018/01/09 00:00:00,PM2.5,7,8,8,7,9,9,11,13,13,15,15,13,14,15,17,#,18,21,22,24,28,28,25,23,
花蓮,2018/01/09 00:00:00,RAINFALL,1.8,2.2,3.4,1.2,1.4,0,1,3.8,2.8,0.8,0.6,0,0,0.4,0,0,0,0.2,1.4,0.2,0.2,0.2,0.6,0.6,
花蓮,2018/01/09 00:00:00,RH,91,90,91,90,88,83,87,89,87,84,83,81,81,79,79,78,80,83,86,86,88,89,91,94,
花蓮,2018/01/09 00:00:00,SO2,1.1,0.5,1,1,1.3,1.6,1.6,1.7,2,2.1,2.1,2.4,3,2.5,2.3,#,2.4,2.3,2.5,2,2.1,1.8,1.7,1.7,
花蓮,2018/01/09 00:00:00,WD_HR,59,55,62,46,58,65,39,44,56,51,36,18,5,23,36,349,279,324,329,318,258,258,232,258,
花蓮,2018/01/09 00:00:00,WIND_DIREC,52,56,67,42,68,62,47,52,66,53,34,18,20,48,359,312,260,354,347,308,253,238,246,244,
花蓮,2018/01/09 00:00:00,WIND_SPEED,4.2,3.2,3.6,4.4,2.4,2.5,2.7,2.9,2.9,2.7,3.1,2,2.8,2.7,2.1,2,1.4,1.3,1.7,1.6,1.7,2,1,2.1,
花蓮,2018/01/09 00:00:00,WS_HR,2.9,3.3,3.2,3.4,2.8,2.4,1.9,2.1,2.9,2.6,1.9,1.5,1.7,2,2.1,1.3,1.4,1,1.3,1.2,1.2,1.5,1,1.6,
花蓮,2018/01/10 00:00:00,AMB_TEMP,12.6,12.5,12.4,12.5,12.4,12.2,12.2,12.4,13.1,13.9,15.2,15.6,15.7,15.4,15.2,14.8,14.2,14,13.8,13.7,13.6,14.1,14,13.6,
