測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2021/01/01 00:00:00,RH,68,66,66,66,66,66,66,66,65,64,62,57,54,55,56,59,61,64,66,68,69,70,71,71,
土城,2021/01/01 00:00:00,SO2,1.6,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.4,1.3,1.6,
土城,2021/01/01 00:00:00,THC,1.92,1.92,1.93,1.92,1.9,1.9,1.91,1.92,1.92,1.94,1.95,1.96,1.96,1.94,1.95,1.95,1.96,2.03,2,1.97,1.97,1.97,1.96,2,
土城,2021/01/01 00:00:00,WD_HR,139,132,134,140,133,131,133,130,135,126,131,153,354,357,348,352,336,346,145,90,5,0,77,21,
土城,2021/01/01 00:00:00,WIND_DIREC,143,125,141,147,146,135,100,128,124,284,136,179,356,359,352,350,343,15,167,319,62,5,358,6,
土城,2021/01/01 00:00:00,WIND_SPEED,0.6,1,0.7,0.7,0.8,0.6,0.7,1.2,1,0.7,1.4,1.3,1.7,2,2.2,1.5,1.7,0.8,0.9,0.6,0.6,0.8,0.6,0.6,
土城,2021/01/01 00:00:00,WS_HR,0.7,0.5,0.4,0.5,0.6,0.7,0.4,0.6,0.6,0.5,0.2,0.6,0.4,1.1,1,1.1,1.1,0.6,0.2,0.1,0.3,0.6,0.2,0.2,
土城,2021/01/02 00:00:00,AMB_TEMP,13.8,13.9,13.9,13.9,13.3,13.2,12.8,12.9,13.2,13.4,14,14.7,15,14.9,14.8,14.5,14.4,14.7,14.8,14.7,14.9,15.1,15,15,
土城,2021/01/02 00:00:00,CH4,1.89,1.89,1.95,2.05,1.94,1.9,1.88,#,1.86,1.86,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.86,1.85,1.86,1.87,
土城,2021/01/02 00:00:00,CO,0.29,0.27,0.29,0.4,0.33,0.28,0.27,0.29,0.29,0.31,0.3,0.34,0.31,0.32,0.34,0.34,0.36,0.39,0.43,0.41,0.36,0.3,0.34,0.33,
土城,2021/01/02 00:00:00,NMHC,0.08,0.05,0.11,0.2,0.14,0.09,0.07,#,0.06,0.07,0.07,0.09,0.06,0.07,0.08,0.09,0.09,0.11,0.13,0.12,0.08,0.06,0.06,0.06,
土城,2021/01/02 00:00:00,NO,1.3,0.7,0.5,1.1,1.8,0.9,0.6,1,1.1,1.3,1.7,2.8,2.1,2,2.6,2.2,1.5,1.2,1,0.9,1,1.3,0.8,0.7,
土城,2021/01/02 00:00:00,NO2,10.6,6.8,8.6,14.4,14.2,7.2,6.5,8.8,9.3,9.4,10,12,8.6,10.3,15.9,15.6,15.6,14.3,15,15.3,11.7,9.5,11.5,11,
土城,2021/01/02 00:00:00,NOx,12,7.6,9.1,15.5,16,8.2,7.2,9.8,10.5,10.8,11.8,14.8,10.8,12.3,18.6,17.8,17.1,15.5,16,16.2,12.7,10.9,12.3,11.8,
土城,2021/01/02 00:00:00,O3,24,28.9,25.2,16.6,9.2,31.5,34.2,31.4,31.6,31,31.4,30.2,34.1,32.4,26.9,27.1,25.5,29.7,31,31.1,35.2,38.2,35.2,35,
土城,2021/01/02 00:00:00,PM10,20,18,19,19,11,17,21,21,17,21,19,21,20,16,26,18,21,13,15,11,12,13,9,13,
土城,2021/01/02 00:00:00,PM2.5,11,11,11,14,11,11,12,10,9,11,9,7,6,11,12,16,11,10,9,10,9,10,9,14,
土城,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2021/01/02 00:00:00,RH,73,75,75,76,83,81,80,78,74,74,71,69,69,70,72,75,77,76,76,76,76,75,76,77,
土城,2021/01/02 00:00:00,SO2,1.3,0.9,0.8,0.9,1.1,0.9,1,1.3,0.9,0.9,1,1,1.2,1.2,1.2,1.1,0.9,0.9,1.1,1,1.1,1,0.9,0.9,
土城,2021/01/02 00:00:00,THC,1.97,1.94,2.06,2.25,2.08,1.99,1.95,#,1.92,1.93,1.92,1.94,1.92,1.93,1.94,1.95,1.95,1.97,2,1.99,1.94,1.91,1.92,1.93,
土城,2021/01/02 00:00:00,WD_HR,107,126,335,339,160,145,142,29,18,279,131,151,145,141,140,139,135,136,215,54,89,147,109,351,
土城,2021/01/02 00:00:00,WIND_DIREC,99,245,331,346,239,152,147,339,114,181,134,135,134,144,137,138,126,88,132,65,47,160,113,351,
土城,2021/01/02 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.6,0.6,1.5,1.8,1.6,1.6,1.3,1.6,1.5,1.7,1.5,1.6,1.5,1.1,1.3,0.9,1.1,1,1.2,1.5,1.1,
土城,2021/01/02 00:00:00,WS_HR,0.1,0.2,0.9,0.7,0.5,0.9,0.8,0.2,0,0.1,0.8,0.4,1,1.1,1.2,1.1,0.8,0.6,0.2,0.1,0.3,0.7,0.4,0.5,
土城,2021/01/03 00:00:00,AMB_TEMP,14.9,14.9,15.1,14.7,14.6,15,15.3,15.7,16.6,18.2,19.8,21.1,22,21.9,20.9,20.1,19.4,18.9,18.4,18.1,18,17.9,17.9,17.9,
土城,2021/01/03 00:00:00,CH4,1.9,1.93,1.9,1.93,1.93,1.93,1.9,1.86,1.84,1.85,1.84,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.89,1.92,1.91,1.91,1.93,
土城,2021/01/03 00:00:00,CO,0.37,0.32,0.26,0.27,0.29,0.3,0.31,0.3,0.27,0.31,0.29,0.28,0.3,0.28,0.29,0.3,0.31,0.39,0.43,0.49,0.63,0.55,0.48,0.42,
土城,2021/01/03 00:00:00,NMHC,0.08,0.08,0.04,0.05,0.08,0.08,0.08,0.05,0.04,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.1,0.12,0.14,0.2,0.17,0.12,0.11,
土城,2021/01/03 00:00:00,NO,1.1,0.6,0.4,0.5,0.4,0.6,0.5,0.6,1.1,2,1.7,1.7,1.7,2,1.3,1.4,1.1,0.5,0.8,0.9,1.4,2.4,0.9,1.2,
土城,2021/01/03 00:00:00,NO2,11.6,9.4,5.4,6.1,6.9,7.5,8.9,7.3,5.7,7.1,6.9,6,6.4,7.4,7.9,9.6,10.5,13,15.7,19.5,27.7,26.3,19.4,17.9,
土城,2021/01/03 00:00:00,NOx,12.8,10,5.8,6.7,7.3,8.1,9.4,7.9,6.9,9.1,8.6,7.7,8.2,9.4,9.2,11.1,11.7,13.5,16.6,20.4,29.1,28.8,20.4,19.1,
土城,2021/01/03 00:00:00,O3,34.4,36.7,41.4,37.6,34.2,31.8,30.5,34.7,36.7,37.2,40.8,43.4,44.6,44,41.5,39.3,37.4,33.5,29.2,22.7,14.6,11.5,18.9,21.4,
土城,2021/01/03 00:00:00,PM10,11,9,12,17,16,15,16,14,14,15,12,12,14,19,19,19,22,20,18,18,23,19,13,13,
土城,2021/01/03 00:00:00,PM2.5,9,8,8,11,13,11,9,6,9,7,4,4,10,8,8,6,10,10,11,13,10,9,8,11,
土城,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2021/01/03 00:00:00,RH,77,77,76,78,80,78,78,76,72,67,61,57,54,55,59,64,70,75,79,82,84,83,83,83,
土城,2021/01/03 00:00:00,SO2,1.3,1.2,1.1,1.1,1.2,1.1,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.3,1.6,1.4,2,2.3,1.9,2,2.2,2.2,1.9,
土城,2021/01/03 00:00:00,THC,1.98,2.01,1.94,1.98,2.01,2.01,1.98,1.91,1.88,1.91,1.9,1.89,1.91,1.9,1.91,1.91,1.92,1.95,1.98,2.03,2.12,2.08,2.03,2.04,
土城,2021/01/03 00:00:00,WD_HR,347,350,343,337,342,353,31,130,118,353,345,349,358,344,340,337,316,164,213,355,6,150,341,325,
土城,2021/01/03 00:00:00,WIND_DIREC,357,358,324,349,354,349,82,147,352,352,314,93,343,351,325,121,309,113,136,337,118,145,332,340,
土城,2021/01/03 00:00:00,WIND_SPEED,1.5,2.1,1.6,1.1,0.8,0.9,0.7,0.8,1.2,1.5,1.8,1.7,1.9,2.2,2.1,1.7,1.6,1.3,0.8,0.5,0.5,0.6,1,1.9,
土城,2021/01/03 00:00:00,WS_HR,1.1,1.3,1.5,0.9,0.6,0.9,0.2,0.1,0.6,0.7,0.8,0.5,0.6,1.4,1,0.1,0.7,0.1,0,0.1,0.1,0.5,0.4,0.9,
土城,2021/01/04 00:00:00,AMB_TEMP,17.3,17,16.9,16.5,16.3,16.3,16.5,16.6,16.6,16.9,17.3,18.2,19.5,20.3,20.7,20.5,20,19.7,19.2,18.6,18.5,18.3,18.2,18,
土城,2021/01/04 00:00:00,CH4,1.94,1.95,1.9,1.97,1.95,1.95,2,1.99,2.02,1.97,1.97,1.87,1.84,1.84,1.83,1.84,1.84,1.86,1.88,1.91,1.91,1.91,1.89,1.86,
土城,2021/01/04 00:00:00,CO,0.37,0.33,0.24,0.26,0.26,0.28,0.38,0.61,0.99,0.65,0.7,0.43,0.3,0.29,0.3,0.29,0.35,0.44,0.58,0.64,0.6,0.45,0.39,0.25,
土城,2021/01/04 00:00:00,NMHC,0.13,0.13,0.08,0.13,0.13,0.12,0.14,0.2,0.32,0.23,0.28,0.15,0.08,0.06,0.08,0.09,0.12,0.15,0.33,0.4,0.42,0.26,0.19,0.08,
土城,2021/01/04 00:00:00,NO,0.7,1.7,1.6,1.4,1.4,1.6,1.3,2.6,13.2,7.7,11.9,12.3,4.4,4.1,4.5,4.1,3.3,1.5,1.8,6.9,10.5,2.1,1.6,1.6,
土城,2021/01/04 00:00:00,NO2,14.2,11.2,5.8,8.2,10.1,14,15.2,25.1,34,26.6,28.5,22.7,10.8,11.2,12.9,13.5,20.2,18.6,25.7,30.5,30.6,20.6,16.8,8.9,
土城,2021/01/04 00:00:00,NOx,15,13,7.4,9.7,11.5,15.7,16.6,27.8,47.2,34.4,40.5,35,15.2,15.3,17.5,17.6,23.5,20.2,27.6,37.4,41.1,22.8,18.5,10.5,
土城,2021/01/04 00:00:00,O3,19.2,20.5,32.8,14.4,15.4,17.7,20.6,14.3,7.5,15.3,16.4,21.8,35.5,35.4,34.6,32.2,24.8,24.1,15.5,8.8,6.6,18.6,21.7,34.2,
土城,2021/01/04 00:00:00,PM10,9,8,4,7,9,7,8,12,11,14,14,8,4,2,5,7,8,4,12,13,14,11,9,6,
土城,2021/01/04 00:00:00,PM2.5,12,12,8,7,6,9,7,7,9,11,11,7,8,8,4,4,5,3,9,7,13,8,5,3,
土城,2021/01/04 00:00:00,RAINFALL,0,0.2,0,0.2,0.6,0.6,0.2,0.4,0.4,1,0.2,0,0,0,0,0,0,0,0.4,0.2,0.4,0.6,1.6,0.2,
土城,2021/01/04 00:00:00,RH,85,90,90,91,93,94,94,94,94,94,93,90,81,78,75,77,80,82,86,91,93,93,93,92,
土城,2021/01/04 00:00:00,SO2,1.6,0.9,0.8,0.9,0.9,0.9,1,1.3,1.8,1.8,1.9,1.9,1.3,1.2,1.1,1.1,1,1.1,1.4,1.7,2.8,1.8,1.7,1.2,
土城,2021/01/04 00:00:00,THC,2.07,2.08,1.98,2.1,2.08,2.07,2.14,2.19,2.34,2.2,2.25,2.02,1.92,1.9,1.91,1.93,1.96,2.01,2.21,2.31,2.33,2.17,2.08,1.94,
土城,2021/01/04 00:00:00,WD_HR,262,335,279,282,157,356,331,307,332,326,336,151,138,141,141,136,132,109,304,205,259,237,218,277,
土城,2021/01/04 00:00:00,WIND_DIREC,184,341,237,284,149,337,339,330,341,324,23,168,148,144,129,159,152,352,337,160,265,197,194,174,
土城,2021/01/04 00:00:00,WIND_SPEED,0.7,0.8,0.9,0.8,0.5,0.4,0.5,0.5,1.5,0.6,0.5,1.5,1.2,1.3,1.5,1.4,0.8,0.6,0.5,0.6,1,0.6,0.8,0.9,
土城,2021/01/04 00:00:00,WS_HR,0.6,0.3,0.2,0.4,0.2,0.2,0.4,0.5,1,0.7,0.3,0.7,0.9,1,1,1.1,0.7,0.1,0.9,0.4,0.4,0.6,0.6,0.7,
土城,2021/01/05 00:00:00,AMB_TEMP,18,17.7,17.3,17.2,17.1,16.8,16.8,16.9,16.7,16.7,16.8,16.8,17.1,17.3,17.1,16.7,16.5,15.9,15.6,15.3,15.2,15.2,15,14.9,
土城,2021/01/05 00:00:00,CH4,1.87,1.86,1.86,1.88,1.88,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.85,1.86,1.87,1.86,1.87,1.87,1.87,1.87,1.89,1.88,1.87,
土城,2021/01/05 00:00:00,CO,0.25,0.21,0.2,0.21,0.21,0.2,0.25,0.41,0.42,0.33,0.32,0.33,0.33,0.32,0.33,0.34,0.38,0.43,0.47,0.41,0.36,0.36,0.37,0.3,
土城,2021/01/05 00:00:00,NMHC,0.07,0.07,0.06,0.06,0.07,0.04,0.04,0.1,0.1,0.09,0.09,0.11,0.09,0.1,0.13,0.13,0.13,0.1,0.13,0.09,0.08,0.08,0.07,0.05,
土城,2021/01/05 00:00:00,NO,1.1,2.2,2.3,2.2,2.1,2.3,2.3,2.7,3.5,4.5,5.1,4.9,3.8,5.3,4.1,4.2,3.2,2.3,2.8,2.3,2.6,1.8,2.5,2.2,
土城,2021/01/05 00:00:00,NO2,8.6,6.4,5.1,8.9,9.3,4.5,7.6,13.3,18,18.3,18.3,17.7,11.7,15.9,16.8,19.2,21.4,15.9,17.4,13.2,11.8,12.8,11.1,8.6,
土城,2021/01/05 00:00:00,NOx,9.8,8.6,7.4,11.1,11.5,6.8,9.9,16.1,21.6,22.9,23.5,22.6,15.6,21.3,20.9,23.4,24.7,18.3,20.2,15.5,14.5,14.6,13.6,10.8,
土城,2021/01/05 00:00:00,O3,33.1,33.4,35.6,29.4,27,38.3,36.5,31.7,29.4,29.8,29.8,31,37.1,33.4,32.1,29.7,28.5,31.9,29.8,35.6,36.2,34.6,37,38.1,
土城,2021/01/05 00:00:00,PM10,6,6,7,6,4,5,4,4,9,10,10,13,11,11,15,11,17,5,4,5,9,11,9,11,
土城,2021/01/05 00:00:00,PM2.5,7,5,5,4,3,2,3,7,4,3,9,7,7,9,7,5,5,5,6,9,10,7,10,9,
土城,2021/01/05 00:00:00,RAINFALL,0,0.6,2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2,0,0.2,0.2,
土城,2021/01/05 00:00:00,RH,90,91,93,94,93,90,88,87,85,84,83,83,80,79,79,80,81,88,89,88,86,87,88,88,
土城,2021/01/05 00:00:00,SO2,1,2,1.8,1.9,1.8,1.8,1.7,2,2.1,2.1,2.1,2.1,2.1,1.9,1.9,2,2.1,2.1,2,2,2.1,2.1,1.9,1.9,
土城,2021/01/05 00:00:00,THC,1.94,1.93,1.92,1.94,1.95,1.89,1.88,1.94,1.94,1.94,1.94,1.96,1.95,1.95,1.99,2,1.99,1.97,2,1.96,1.95,1.97,1.95,1.92,
土城,2021/01/05 00:00:00,WD_HR,209,164,163,158,145,166,147,144,147,142,146,145,138,142,143,143,146,151,154,143,149,142,157,154,
土城,2021/01/05 00:00:00,WIND_DIREC,179,165,161,163,152,145,142,151,152,149,152,144,123,145,139,134,137,148,153,156,162,125,134,148,
土城,2021/01/05 00:00:00,WIND_SPEED,0.8,0.6,0.8,0.9,0.7,1.2,1.2,1.4,1.7,1.5,1.8,1.5,1.8,1.3,1.6,1.5,1.8,1.4,1.2,1.7,1.3,1.4,1.4,1.5,
土城,2021/01/05 00:00:00,WS_HR,0.2,0.3,0.2,0.6,0.1,0.2,0.7,0.9,1,1.2,1.2,1.3,1.2,1.5,1.1,1.2,1.3,0.7,0.5,1.1,0.9,0.9,0.7,1.1,
土城,2021/01/06 00:00:00,AMB_TEMP,14.8,14.7,14.7,14.6,14.5,14.7,14.8,14.8,14.7,15.4,16.2,16,15.7,15.3,15.3,15.2,15.2,15.4,15,14.8,14.5,14.3,14.3,14.2,
土城,2021/01/06 00:00:00,CH4,1.87,1.87,1.87,1.88,1.85,1.86,1.89,1.88,1.9,1.88,1.86,1.88,1.9,1.86,1.86,1.87,1.87,1.88,1.89,1.88,1.87,1.89,1.89,1.88,
土城,2021/01/06 00:00:00,CO,0.28,0.24,0.22,0.22,0.22,0.27,0.37,0.55,0.63,0.48,0.4,0.4,0.36,0.33,0.34,0.35,0.39,0.51,0.56,0.49,0.39,0.42,0.44,0.33,
土城,2021/01/06 00:00:00,NMHC,0.04,0.04,0.02,0.02,0.02,0.04,0.06,0.13,0.17,0.14,0.12,0.16,0.11,0.12,0.12,0.11,0.17,0.18,0.15,0.12,0.07,0.09,0.09,0.05,
土城,2021/01/06 00:00:00,NO,2.1,0.3,0,0.1,0,0.1,0,0.7,#,3.7,3.6,2.4,1.9,1.7,1.5,1.7,1.6,1.5,1.2,1.7,1.2,1.2,0.8,1.1,
土城,2021/01/06 00:00:00,NO2,6.9,4.6,3.9,3.8,3.6,5.5,12,17,#,17.1,16.4,14.7,11.7,10.3,11.2,12.9,14.9,18.4,20.9,18.4,13.1,14.5,15.1,10.4,
土城,2021/01/06 00:00:00,NOx,9.1,4.9,3.7,3.9,3.6,5.6,12.1,17.7,#,20.8,20.1,17.1,13.6,12,12.7,14.6,16.5,20,22.2,20.1,14.3,15.7,16,11.5,
土城,2021/01/06 00:00:00,O3,40.5,42.2,43.3,42.1,41.6,37.9,32.2,29.1,26,29.4,30,31.4,35.1,37.2,36.1,33.9,31.7,27.2,24.7,26.2,32.4,30.9,30.9,35,
土城,2021/01/06 00:00:00,PM10,7,3,2,7,7,4,6,8,9,13,20,23,19,21,16,22,14,17,15,17,9,9,5,5,
土城,2021/01/06 00:00:00,PM2.5,9,7,9,10,6,5,7,8,6,11,10,16,6,16,12,12,14,14,13,12,11,9,5,4,
土城,2021/01/06 00:00:00,RAINFALL,0,0.2,0,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0.2,0.6,1,0.8,0.2,0.8,
土城,2021/01/06 00:00:00,RH,88,88,86,85,88,87,87,87,86,82,77,77,77,79,79,79,79,81,86,88,89,91,91,89,
土城,2021/01/06 00:00:00,SO2,2,1,1,1.4,1.4,1,1.2,1.3,1.5,1.5,1.5,1.4,1.5,1.3,1.3,1.2,1.3,1.8,1.8,1.8,1.5,1.5,1.5,1.6,
土城,2021/01/06 00:00:00,THC,1.91,1.91,1.89,1.9,1.87,1.9,1.95,2.01,2.07,2.02,1.98,2.04,2.01,1.98,1.98,1.98,2.04,2.06,2.04,2,1.94,1.98,1.98,1.93,
土城,2021/01/06 00:00:00,WD_HR,148,147,147,149,148,125,284,246,327,317,70,351,336,344,331,342,341,334,140,158,149,188,312,159,
土城,2021/01/06 00:00:00,WIND_DIREC,155,148,147,150,137,87,355,301,172,208,338,340,315,340,305,336,335,223,100,138,129,110,138,234,
土城,2021/01/06 00:00:00,WIND_SPEED,1.2,1.2,1.3,1.3,1.3,0.9,1,1.2,1.2,1,1.5,1.3,1.8,2.2,1.8,1.6,1.1,1.3,0.9,1.1,1,1,1,0.6,
土城,2021/01/06 00:00:00,WS_HR,0.7,0.7,1,0.8,0.9,0.2,0.1,0.1,0.1,0.2,0.1,1.2,1.3,1,0.7,1,0.8,0.5,0,0.5,0.5,0.1,0.2,0.3,
土城,2021/01/07 00:00:00,AMB_TEMP,14.1,13.9,13.8,13.7,13.7,13.5,13.1,12.8,12.4,12.1,12,11.9,11.7,11.3,11.4,11.3,11.2,11.1,10.8,10.6,10.3,10,9.8,9.5,
土城,2021/01/07 00:00:00,CH4,1.89,1.88,1.89,1.91,1.89,1.89,1.88,1.89,1.89,1.9,1.9,1.9,1.96,1.91,1.91,1.95,1.89,1.9,1.91,1.9,1.92,1.92,1.89,1.89,
土城,2021/01/07 00:00:00,CO,0.33,0.31,0.3,0.3,0.3,0.32,0.38,0.59,0.59,0.5,0.48,0.47,0.5,0.43,0.43,0.42,0.42,0.47,0.5,0.49,0.48,0.42,0.38,0.36,
土城,2021/01/07 00:00:00,NMHC,0.06,0.04,0.04,0.03,0.04,0.05,0.05,0.12,0.13,0.13,0.13,0.13,0.16,0.09,0.12,0.1,0.12,0.14,0.13,0.12,0.11,0.08,0.08,0.06,
土城,2021/01/07 00:00:00,NO,1.3,0.7,0.9,0.6,0.2,0.5,0.5,1.4,1.9,2.6,2.9,4.2,3.1,1.9,2.7,4.5,2,1.3,1.1,1.4,0.9,1.2,0.9,1,
土城,2021/01/07 00:00:00,NO2,10.3,5.4,4.5,4,4.5,5.4,9.3,17.3,20.9,20.2,18.2,21.8,17.8,14.5,19.2,21.5,17.9,17.6,17.3,16.4,17.1,14.6,12.4,9.5,
土城,2021/01/07 00:00:00,NOx,11.6,6.1,5.5,4.6,4.7,5.9,9.8,18.8,22.8,22.8,21.2,26,21,16.5,21.9,26.1,19.9,18.9,18.4,17.8,18.1,15.8,13.3,10.6,
土城,2021/01/07 00:00:00,O3,35.1,39.4,40.2,39.7,38.5,38.7,35.8,28.9,27.1,26.8,25.3,20.7,23.6,26.8,21.9,17.8,21.4,21.7,22.2,22.1,20.9,23.1,25.5,26.7,
土城,2021/01/07 00:00:00,PM10,8,6,6,4,4,4,0,0,3,9,8,14,10,10,12,12,14,7,4,6,6,5,5,8,
土城,2021/01/07 00:00:00,PM2.5,8,5,2,2,4,4,2,3,5,6,7,10,11,7,11,8,5,5,5,4,5,4,6,4,
土城,2021/01/07 00:00:00,RAINFALL,0.8,1,0.6,1.2,2.2,2.2,0.4,0.6,0.4,0.6,0.2,1,0.8,0,0.4,0.2,0,0.2,0,0,0.2,0.2,0,0.4,
土城,2021/01/07 00:00:00,RH,91,90,90,90,91,91,90,89,89,88,87,87,88,86,87,88,85,85,83,84,84,83,82,83,
土城,2021/01/07 00:00:00,SO2,1.4,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.9,0.8,1.1,1,0.8,0.9,1,0.7,1,0.9,0.9,1,0.9,0.9,0.7,
土城,2021/01/07 00:00:00,THC,1.95,1.92,1.93,1.94,1.93,1.94,1.93,2.01,2.02,2.03,2.03,2.03,2.12,2,2.03,2.05,2.01,2.04,2.04,2.02,2.03,2,1.97,1.95,
土城,2021/01/07 00:00:00,WD_HR,144,162,144,122,197,149,144,134,146,168,253,162,207,150,143,164,160,231,166,173,244,144,139,150,
土城,2021/01/07 00:00:00,WIND_DIREC,131,157,145,144,208,147,146,134,150,179,147,102,152,147,139,195,171,344,281,315,262,134,160,148,
土城,2021/01/07 00:00:00,WIND_SPEED,0.7,0.9,1.3,0.8,0.8,1.1,0.9,1.2,1.4,1.5,1.1,1,1.3,1.3,1.5,1.4,1.6,1.8,0.9,1.4,1.2,1.7,1.4,0.9,
土城,2021/01/07 00:00:00,WS_HR,0.2,0.3,0.3,0.2,0.1,0.3,0.7,0.7,0.7,0.4,0.1,0.5,0.1,1.1,0.9,0.8,0.5,0,0.2,0.4,0.1,0.6,0.8,0.9,
土城,2021/01/08 00:00:00,AMB_TEMP,8.9,8.4,8,7.6,7.4,7.2,7,7,7.1,7.1,7.3,7.6,7.3,7.1,7.2,7.1,7.1,7.1,7.3,7.7,7.9,8.1,8.3,8.3,
土城,2021/01/08 00:00:00,CH4,1.9,1.91,1.91,1.91,1.88,1.88,1.9,1.86,1.87,1.91,1.87,1.89,1.91,1.89,1.89,1.89,1.87,1.86,1.87,1.86,1.85,1.86,1.85,1.85,
土城,2021/01/08 00:00:00,CO,0.36,0.32,0.31,0.29,0.28,0.29,0.34,0.41,0.4,#,0.4,0.42,0.41,0.36,0.42,0.43,0.39,0.46,0.44,0.35,0.31,0.31,0.3,0.27,
土城,2021/01/08 00:00:00,NMHC,0.07,0.06,0.05,0.06,0.06,0.06,0.08,0.1,0.09,0.12,0.12,0.17,0.15,0.12,0.18,0.23,0.14,0.14,0.14,0.09,0.08,0.07,0.06,0.06,
土城,2021/01/08 00:00:00,NO,0.6,1,0.8,0.7,0.3,0.5,0.9,2.2,3.8,#,6.1,5,3.2,1.7,16,13.4,6.3,9.4,5.6,1.9,1.1,1.4,0.8,0.9,
土城,2021/01/08 00:00:00,NO2,9.3,8.2,7,5.5,6.2,7.8,13.8,15.6,18.2,#,23.1,25.4,21.3,18.2,24.6,29.7,27.5,28.4,24.9,18.3,13.3,13.4,13.3,11,
土城,2021/01/08 00:00:00,NOx,9.9,9.2,7.9,6.3,6.6,8.4,14.7,17.8,22,#,29.3,30.5,24.6,20,40.7,43.1,33.8,37.9,30.5,20.2,14.4,14.9,14.2,12,
土城,2021/01/08 00:00:00,O3,26.7,26.6,27.5,29.7,28.7,25.6,19.8,18.3,16.7,14,#,8.6,13.3,16.6,10.8,6.3,8.6,9.5,14.2,20.4,24.3,24.3,25,26.2,
土城,2021/01/08 00:00:00,PM10,7,8,8,8,9,10,10,11,10,7,#,11,17,20,28,28,24,19,21,21,18,18,23,23,
土城,2021/01/08 00:00:00,PM2.5,6,8,9,6,5,8,10,12,10,#,2,7,9,15,15,13,10,10,11,11,8,6,5,10,
土城,2021/01/08 00:00:00,RAINFALL,1,1.6,0.6,0.6,0.6,1.6,2.4,0.4,0.4,#,#,0.4,0.8,0.2,0,0.2,0.2,0.2,0,0,0,0,0,0,
