測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2021/01/05 00:00:00,CO,0.26,0.24,0.21,0.21,0.19,0.21,0.28,0.37,0.42,0.37,0.35,0.36,0.34,0.37,0.35,0.41,0.44,0.49,0.54,0.42,0.4,0.38,0.36,0.3,
新店,2021/01/05 00:00:00,NO,1.6,0.9,0.6,0.7,0.8,0.5,0.5,1.4,2.7,2.7,2.5,3.1,2.5,2.8,2.4,2.6,2.3,2,2.8,1.7,1.9,1.1,0.8,0.7,
新店,2021/01/05 00:00:00,NO2,10.8,8.1,6.2,6,4.4,4.8,10.6,14.9,15.8,18.8,18.3,16.3,14,16.4,15.8,18.5,19.9,20.4,22.4,14.5,17,14.3,14.8,10.3,
新店,2021/01/05 00:00:00,NOx,12.4,9,6.9,6.7,5.3,5.3,11.2,16.4,18.5,21.5,20.8,19.5,16.5,19.3,18.2,21.2,22.2,22.5,25.2,16.2,18.9,15.5,15.6,11.1,
新店,2021/01/05 00:00:00,O3,31.4,33.1,35.8,35.1,43.1,42.9,36.8,33.5,34.1,32.1,33.1,35.2,38.1,34.8,36.4,34.1,32.9,31.2,28.8,37.7,34.9,36,34.7,40.2,
新店,2021/01/05 00:00:00,PM10,6,6,9,10,6,3,4,4,4,4,6,8,7,9,9,9,12,7,7,12,11,5,13,13,
新店,2021/01/05 00:00:00,PM2.5,6,4,4,1,0,4,3,3,5,3,2,6,9,7,6,11,8,7,8,7,11,8,6,6,
新店,2021/01/05 00:00:00,RAINFALL,0.8,0.2,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0.4,0.4,1,0.2,0.2,0.6,0.8,0.2,
新店,2021/01/05 00:00:00,RH,92,92,92,91,89,88,88,89,89,88,88,87,86,85,85,84,83,87,88,88,88,87,88,88,
新店,2021/01/05 00:00:00,SO2,1.2,1.6,1.5,1.5,1.3,1.2,1.1,1.2,1.4,1.6,1.7,1.6,1.4,1.4,1.4,1.7,2.1,1.7,1.8,1.5,1.8,2.1,1.9,1.9,
新店,2021/01/05 00:00:00,WD_HR,204,167,290,136,110,90,99,55,57,78,95,85,87,94,95,89,68,57,94,97,120,107,100,99,
新店,2021/01/05 00:00:00,WIND_DIREC,234,33,297,115,94,115,73,47,52,62,99,78,79,99,71,45,59,132,46,138,122,43,117,181,
新店,2021/01/05 00:00:00,WIND_SPEED,0.7,0.4,0.4,0.9,0.7,1.4,1.6,1.6,1.2,1.4,1.2,1.2,1.2,1.5,1.8,1.3,0.7,0.7,1.1,1.2,1,1,1,0.6,
新店,2021/01/05 00:00:00,WS_HR,0.5,0.3,0.3,0.4,0.9,0.8,0.5,0.8,1,0.6,0.8,0.6,1.1,0.8,0.9,0.7,0.7,0.4,0.6,1,1,0.9,0.3,0.6,
新店,2021/01/06 00:00:00,AMB_TEMP,14.9,14.8,14.6,14.6,14.6,14.6,14.7,14.7,15,16,17.4,17,16.7,16,15.7,15.6,15.9,15.7,15.2,15,14.8,14.6,14.5,14.5,
新店,2021/01/06 00:00:00,CO,0.29,0.26,0.25,0.25,0.26,0.38,0.38,0.58,0.67,0.49,0.37,0.37,0.4,0.4,0.41,0.43,0.51,0.57,0.64,0.52,0.44,0.41,0.39,0.39,
新店,2021/01/06 00:00:00,NO,0.7,1.2,1.4,1.2,1.3,1.5,1.9,3.5,5.2,5,3.7,3.2,3,2.8,3.1,3.3,3.6,3.1,3.6,2.6,2.1,1.8,1.7,1.9,
新店,2021/01/06 00:00:00,NO2,8.8,5.6,4.5,3.9,3.7,5.3,13.2,20.7,22.9,16.2,9.3,10.2,9.6,10.4,13.6,14.4,17.3,19.5,21.3,18.6,16.1,13,12.7,11.8,
新店,2021/01/06 00:00:00,NOx,9.5,6.9,6,5.2,5.1,6.8,15.1,24.3,28.1,21.2,13,13.4,12.7,13.2,16.8,17.7,20.9,22.6,25,21.2,18.3,14.8,14.5,13.8,
新店,2021/01/06 00:00:00,O3,40.3,43.3,43.5,43.1,40.4,35,28.4,25.3,22.7,31.4,38.9,36.8,36.8,34.5,31.7,30.8,28.3,25.8,22.7,24.4,29.4,33.6,32.9,32.4,
新店,2021/01/06 00:00:00,PM10,13,8,6,7,7,5,3,4,5,14,17,17,11,11,15,15,15,17,13,21,6,7,8,6,
新店,2021/01/06 00:00:00,PM2.5,4,4,3,3,4,3,5,5,4,3,10,7,6,7,12,10,7,11,11,11,7,4,2,3,
新店,2021/01/06 00:00:00,RAINFALL,0.8,0.2,0.4,0.4,0.2,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0.4,0.6,1.2,1.2,0.4,1,
新店,2021/01/06 00:00:00,RH,89,88,88,88,88,89,89,89,89,84,73,73,75,79,81,82,79,79,84,86,88,89,89,89,
新店,2021/01/06 00:00:00,SO2,1.9,1.8,1.6,1.6,1.3,1.2,1.3,1.4,1.6,1.7,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.9,2.4,2.4,2.1,1.8,
新店,2021/01/06 00:00:00,WD_HR,98,87,128,134,140,169,131,67,95,109,91,90,77,57,72,77,69,70,60,112,54,64,97,113,
新店,2021/01/06 00:00:00,WIND_DIREC,52,77,148,138,136,154,333,26,17,133,65,91,61,45,88,93,84,100,99,85,57,84,124,54,
新店,2021/01/06 00:00:00,WIND_SPEED,0.8,1.2,1.3,1.2,1.3,0.4,0.4,0.9,0.6,2.4,2.6,2.2,1.9,0.8,1.5,1.2,1.2,0.9,1.3,1.2,1.2,0.5,1.2,0.7,
新店,2021/01/06 00:00:00,WS_HR,0.4,0.5,0.7,0.9,0.9,0.8,0.5,0.6,0.2,1.3,1.7,1.8,1.4,0.9,1,0.7,1,0.6,0.3,0.5,0.4,0.6,0.5,0.3,
新店,2021/01/07 00:00:00,AMB_TEMP,14.2,14.1,14,13.8,13.8,13.6,13.2,12.9,12.7,12.3,12.1,12,11.8,11.6,11.7,11.6,11.3,11,10.6,10.5,10.2,9.9,9.8,9.4,
新店,2021/01/07 00:00:00,CO,0.35,0.29,0.28,0.29,0.31,0.3,0.34,0.47,0.5,0.46,#,0.45,0.46,0.44,0.43,0.39,0.4,0.45,0.45,0.42,0.4,0.35,0.34,0.32,
新店,2021/01/07 00:00:00,NO,1.4,1,0.8,0.8,0.8,1,0.8,1.6,2.3,2.3,#,3.7,3.7,2.9,3,3.4,2.8,3.2,2.7,2.2,2,1.9,1.7,1.4,
新店,2021/01/07 00:00:00,NO2,9.6,5.6,4.8,4.9,4.9,4.4,7.7,13,15.3,17.2,#,16.8,14.4,14,17.6,16.3,15.6,18.2,15.1,14.8,12.7,12.2,11.3,9.3,
新店,2021/01/07 00:00:00,NOx,11,6.6,5.6,5.8,5.7,5.4,8.5,14.7,17.6,19.5,#,20.5,18.2,17,20.6,19.8,18.5,21.5,17.8,17.1,14.7,14.2,13,10.8,
新店,2021/01/07 00:00:00,O3,36.4,38.9,41.3,40.8,39.6,40.1,39.2,35.6,33.8,31.4,#,#,29,29.5,24.9,24,25,22.3,25.3,25,25.7,26.7,27.3,28.9,
新店,2021/01/07 00:00:00,PM10,9,8,8,3,4,5,0,4,8,10,7,#,7,9,9,6,8,6,9,7,8,8,9,6,
新店,2021/01/07 00:00:00,PM2.5,4,4,3,3,2,2,3,4,2,2,#,10,6,6,7,4,8,6,6,5,5,5,5,4,
新店,2021/01/07 00:00:00,RAINFALL,0.4,0.8,0.8,1.6,0.8,2,0.8,0.8,0.8,0.4,0.2,0.6,1,0.2,0.6,0.2,0.2,0.2,0.4,0.6,0.6,0.2,0,0.4,
新店,2021/01/07 00:00:00,RH,89,90,89,89,90,90,89,89,88,88,87,87,87,86,86,87,85,85,85,85,85,85,84,84,
新店,2021/01/07 00:00:00,SO2,1.7,1.8,1.6,1.8,1.7,1.5,1.4,1.4,1.6,1.8,#,2,1.9,1.9,1.7,1.7,2,2.3,1.9,2,1.7,1.8,1.6,1.5,
新店,2021/01/07 00:00:00,WD_HR,109,77,76,97,132,73,56,61,55,71,54,65,72,80,70,70,45,57,64,53,64,69,78,67,
新店,2021/01/07 00:00:00,WIND_DIREC,125,113,51,78,29,95,3,50,84,77,45,37,111,193,66,92,72,64,75,38,76,62,70,70,
新店,2021/01/07 00:00:00,WIND_SPEED,0.5,0.8,1.2,0.7,0.6,1.3,1.1,1.3,0.9,1.9,1.4,1.4,1.6,0.5,0.9,1.5,1.1,1.4,1.3,1.5,1,1.2,1.1,1.2,
新店,2021/01/07 00:00:00,WS_HR,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.8,0.8,0.5,0.8,0.9,0.8,0.5,0.7,0.9,0.8,0.9,0.6,0.8,0.9,0.6,0.7,
新店,2021/01/08 00:00:00,AMB_TEMP,8.9,8.4,8,7.7,7.4,7.4,7.2,7.2,7.3,7.5,7.7,7.9,7.9,7.7,7.5,7.6,7.4,7.3,7.2,7.5,7.7,7.9,8.2,8.4,
新店,2021/01/08 00:00:00,CO,0.31,0.32,0.32,0.3,0.28,0.29,0.32,0.38,0.41,0.41,0.39,0.4,0.42,0.35,0.36,0.4,0.38,0.4,0.45,0.45,0.41,0.46,0.39,0.4,
新店,2021/01/08 00:00:00,NO,1,1.4,1.1,1,1.1,1.2,2.8,2.9,3.4,4.3,3.8,5.4,5.1,3.3,2.8,6.5,4.5,4.2,7.2,6,5.7,5.8,3.7,2.2,
新店,2021/01/08 00:00:00,NO2,7.8,6.8,6,5.2,5.4,5.7,9.9,15.1,16.3,20.1,19.3,21.6,17.4,16.7,16.9,23.1,23.3,18.7,17.6,19.1,17,18.3,16.2,18.9,
新店,2021/01/08 00:00:00,NOx,8.8,8.3,7.1,6.3,6.5,6.9,12.7,18,19.7,24.5,23.1,27.1,22.5,20.1,19.7,29.6,27.9,22.9,24.9,25.1,22.7,24.1,19.9,21.1,
新店,2021/01/08 00:00:00,O3,29.4,28.3,29.7,30.2,30.6,29.7,26,20.7,19,16.1,16.5,15.1,19,19.2,19.2,14.7,15.5,20.2,21.1,19.2,18.5,15.9,18.9,16.1,
新店,2021/01/08 00:00:00,PM10,7,12,9,15,14,11,11,10,14,8,7,15,11,16,13,22,21,18,13,17,15,17,18,19,
新店,2021/01/08 00:00:00,PM2.5,6,6,9,8,8,10,9,7,8,5,8,10,10,8,11,12,13,15,11,7,5,11,11,9,
新店,2021/01/08 00:00:00,RAINFALL,1,0.6,0.8,1,0.6,0.6,0.8,0.6,0.8,0.6,0.6,0.2,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,
新店,2021/01/08 00:00:00,RH,85,86,86,87,87,87,88,88,88,88,88,87,85,84,83,81,81,81,82,81,80,80,78,75,
新店,2021/01/08 00:00:00,SO2,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.5,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.8,2,2,2.1,2.2,2.2,2.1,
新店,2021/01/08 00:00:00,WD_HR,62,77,71,49,121,121,139,134,144,149,126,95,64,58,53,104,130,155,176,181,188,185,165,145,
新店,2021/01/08 00:00:00,WIND_DIREC,94,62,61,80,136,143,132,136,142,25,138,80,58,5,88,113,141,178,175,196,200,186,141,186,
新店,2021/01/08 00:00:00,WIND_SPEED,1,1.3,0.7,0.7,1,0.8,0.6,0.7,1.2,0.4,0.4,1.1,0.9,0.8,0.8,1.3,1.2,2.5,1.7,1.5,1.1,1.7,0.8,0.8,
新店,2021/01/08 00:00:00,WS_HR,0.7,0.6,0.5,0.6,0.6,0.6,1,0.9,1,0.3,0,0.3,0.5,0.3,0.3,0.6,0.7,1.7,1.7,1.5,1.7,1.5,0.9,0.6,
新店,2021/01/09 00:00:00,AMB_TEMP,8.2,8.1,8.2,8.3,8.6,8.6,8.5,8.6,8.9,9.3,9.6,9.2,9.3,9.6,9.7,9.6,9.5,9.3,9.5,9.3,9.4,9.6,10,9.9,
新店,2021/01/09 00:00:00,CO,0.36,0.29,0.24,0.26,0.2,0.2,0.33,0.31,0.38,0.31,0.36,0.35,0.33,0.32,0.29,0.32,0.36,0.34,0.33,0.27,0.24,0.25,0.31,0.39,
新店,2021/01/09 00:00:00,NO,2.6,1.4,1.1,1.3,1.2,1.2,2,2.1,5,5.4,6.2,3.7,3.9,4.5,3.6,3.6,3.3,2.3,2.2,1.7,1.7,1.3,1.6,2.1,
新店,2021/01/09 00:00:00,NO2,13,9.5,7.1,8.2,5,5,10.6,13.7,18.5,15.3,15.9,12.2,11.2,8.9,10.1,12.9,16.8,13,11.5,7.4,5.2,5.2,9.6,15.9,
新店,2021/01/09 00:00:00,NOx,15.7,11,8.3,9.5,6.2,6.3,12.6,15.8,23.5,20.7,22.2,16,15.2,13.5,13.8,16.5,20.1,15.4,13.8,9.2,6.9,6.6,11.3,18,
新店,2021/01/09 00:00:00,O3,19.9,22.4,23.8,20.1,32.4,31.8,23.4,20.9,18.6,24,23.9,27.9,30.6,33.4,33.3,31.8,26.5,29.3,31.4,33.8,34.8,35.2,30.5,21.4,
新店,2021/01/09 00:00:00,PM10,19,26,17,16,28,25,27,28,26,26,34,32,32,33,32,30,37,32,29,25,21,25,25,29,
新店,2021/01/09 00:00:00,PM2.5,8,10,7,7,8,12,12,9,13,9,8,11,10,11,11,11,16,12,18,9,14,12,9,14,
新店,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2021/01/09 00:00:00,RH,77,75,74,76,66,65,70,69,67,63,62,62,62,60,59,60,62,64,64,65,65,63,62,66,
新店,2021/01/09 00:00:00,SO2,1.9,2.1,2.1,2.2,2.5,2.4,1.9,2.2,2.6,2.5,2.3,2.1,2.2,2.1,2.1,2,2.3,2.6,2.2,2,1.9,1.9,2,2,
新店,2021/01/09 00:00:00,WD_HR,185,141,176,121,134,132,166,131,126,104,52,39,28,36,52,43,124,136,137,140,138,137,130,78,
新店,2021/01/09 00:00:00,WIND_DIREC,111,143,62,117,124,132,139,128,139,98,25,342,44,21,67,19,135,132,133,144,137,137,122,166,
新店,2021/01/09 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.7,0.7,0.4,1,0.9,1.1,1.5,1.1,1.4,1.3,0.9,1.5,1,1.5,1.3,1.5,3.3,2.9,2.4,0.8,0.4,
新店,2021/01/09 00:00:00,WS_HR,0.6,0.5,0.4,0.5,0.7,0.6,0.6,0.7,0.5,0.9,0.6,0.8,0.7,1,0.8,0.9,0.8,1.2,1.6,2.6,3,2.7,1.3,0.4,
新店,2021/01/10 00:00:00,AMB_TEMP,9.9,10.5,10.6,10.7,11,11.3,11.3,11.5,12.3,14.2,14.5,14.8,14.8,14.8,14.5,14.1,13.8,13.6,13.3,13.4,13.6,13.8,13.5,12.8,
新店,2021/01/10 00:00:00,CO,0.36,0.22,0.22,0.22,0.23,0.22,0.21,0.23,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.29,0.3,0.34,0.27,0.33,0.32,0.35,0.3,0.25,
新店,2021/01/10 00:00:00,NO,1.5,0.8,0.7,0.7,0.8,0.6,0.6,0.7,1.3,3,3.5,3,2.3,2.4,2.1,2,1.1,1.5,1.2,1.5,1.7,1.2,0.7,0.8,
新店,2021/01/10 00:00:00,NO2,11,3.3,2.6,2.6,3.4,3.8,3.5,3.7,5.7,7.4,10.6,7.3,5.9,8.2,9.6,10.9,8.1,10.9,5.8,9.1,9.6,10.8,8.3,6.5,
新店,2021/01/10 00:00:00,NOx,12.6,4.1,3.4,3.3,4.2,4.5,4.1,4.4,7,10.4,14.2,10.4,8.2,10.7,11.7,13,9.3,12.5,7,10.6,11.4,12,9,7.4,
新店,2021/01/10 00:00:00,O3,27.1,35.2,35.6,34.2,32.9,34.4,34.7,34.3,33.4,35.1,34.4,37,39.1,37.7,35.9,34.6,35,31.6,35.7,34.1,33.7,32.6,35.2,36.3,
