測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2021/01/02 00:00:00,NO,0.1,1.1,1,1,1,1,1,1.8,3,2.9,4.7,5.1,3.8,3.1,4.1,3.7,2.8,1.4,1.3,1.5,1.2,1.1,1.5,1.1,
線西,2021/01/02 00:00:00,NO2,14.5,10.1,9,7.1,6.5,8.1,6.2,7.7,8,7.1,9.9,10.6,8.6,8.3,12,12.5,13.6,17.2,16.4,16.1,18.2,22.2,21.5,23.7,
線西,2021/01/02 00:00:00,NOx,14.6,11.2,10.1,8.1,7.6,9.1,7.2,9.6,11.1,10,14.6,15.7,12.5,11.4,16.1,16.2,16.4,18.6,17.7,17.6,19.5,23.3,23,24.9,
線西,2021/01/02 00:00:00,O3,19.3,23.4,25,27.7,29.3,26.8,29.6,31.2,32,34.2,33.7,35.9,41.1,44.5,40.3,37.6,32.5,25,23.2,20.9,16.9,10.9,10.1,6.7,
線西,2021/01/02 00:00:00,PM10,30,27,24,22,27,29,32,33,32,25,33,48,49,47,57,62,53,45,35,38,32,31,27,33,
線西,2021/01/02 00:00:00,PM2.5,17,13,15,17,18,17,17,15,12,14,18,21,14,23,18,30,21,23,14,18,13,15,23,25,
線西,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/02 00:00:00,RH,76,76,76,76,79,82,82,78,72,69,66,65,64,62,63,67,69,72,74,77,78,80,81,82,
線西,2021/01/02 00:00:00,SO2,1.8,1,0.9,0.9,0.9,1.3,0.7,2.2,2.4,1.7,2.7,3.8,4,2.8,4.9,5.4,6,6.2,4.1,2.9,1.4,1.8,1.8,2.3,
線西,2021/01/02 00:00:00,THC,2.06,2.01,1.99,1.97,1.97,1.99,1.97,1.96,1.96,1.96,1.97,1.96,1.95,1.94,1.95,1.96,1.96,1.97,1.96,1.97,1.98,2.01,2.05,2.12,
線西,2021/01/02 00:00:00,WD_HR,43,45,48,49,44,45,49,37,40,37,32,28,26,34,29,24,27,26,21,22,29,43,37,48,
線西,2021/01/02 00:00:00,WIND_DIREC,41,44,46,47,44,50,40,37,41,42,33,24,27,34,24,21,28,27,16,25,42,34,33,48,
線西,2021/01/02 00:00:00,WIND_SPEED,4.1,4.7,5.1,4.8,6.5,4.7,4.7,5.2,4.6,5.3,6,6.2,7,6.9,6.5,5.6,4.9,3.7,2.9,2.6,1.6,0.5,0.6,1.5,
線西,2021/01/02 00:00:00,WS_HR,3.8,4.1,4.2,4.5,5.8,5.3,4.4,4.3,5.4,5.2,5.4,5.9,7,6.9,6.3,5.4,4.8,3.9,3,2.4,1.9,1,0.5,1.2,
線西,2021/01/03 00:00:00,AMB_TEMP,14.5,14.3,14,14.1,14.1,14.4,14.3,15,16.6,18.4,20.1,21.1,21.4,21.4,21.2,21.1,20.4,19.6,19.3,19.2,19.2,18.8,18.7,19,
線西,2021/01/03 00:00:00,CH4,2.03,2.03,2.03,2.02,2.03,1.99,1.95,1.95,1.96,1.94,1.92,1.91,1.89,1.87,1.87,1.88,1.88,1.87,1.87,1.88,1.87,1.9,1.89,1.89,
線西,2021/01/03 00:00:00,CO,0.41,0.44,0.46,0.41,0.42,0.35,0.28,0.27,0.27,0.3,0.54,0.39,0.21,0.18,0.27,0.47,0.45,0.42,0.39,0.66,0.5,0.27,0.23,0.57,
線西,2021/01/03 00:00:00,NMHC,0.15,0.23,0.21,0.12,0.12,0.08,0.05,0.04,0.04,0.04,0.02,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/03 00:00:00,NO,0.8,2.1,2.7,2.4,3.9,2.6,2,3.3,5.3,5.6,5.5,4.8,3.2,4,3.9,3.3,3.1,2.6,2.1,2.3,2,1.7,2,2,
線西,2021/01/03 00:00:00,NO2,21.7,22.5,23.1,18.2,23.3,20,15.3,10.8,9.9,8.8,9.8,9.6,5.8,6.2,6.7,5.8,7.3,5.2,6,9.9,6.5,6.7,8.6,9.5,
線西,2021/01/03 00:00:00,NOx,22.6,24.6,25.8,20.7,27.3,22.6,17.3,14.1,15.3,14.5,15.3,14.4,9,10.3,10.6,9.1,10.5,7.9,8.1,12.2,8.6,8.5,10.7,11.5,
線西,2021/01/03 00:00:00,O3,6.7,4.7,3.6,8.2,3.4,9,14.2,22.5,24.9,28.8,36.7,44.3,52.9,48.9,47.2,46.4,42.3,42.8,40,35.8,39.2,37.9,35.1,34,
線西,2021/01/03 00:00:00,PM10,31,36,36,28,30,29,22,25,20,20,39,43,31,32,43,42,46,32,34,46,33,45,43,40,
線西,2021/01/03 00:00:00,PM2.5,21,24,19,17,21,21,12,15,11,11,18,18,13,11,15,16,15,13,14,16,12,17,19,19,
線西,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/03 00:00:00,RH,84,85,87,88,88,86,87,86,80,72,69,67,67,70,73,73,77,81,84,86,86,90,91,90,
線西,2021/01/03 00:00:00,SO2,2.2,1.2,1.1,0.7,2.2,2.7,2,1.7,1.4,2,4,4.6,2.9,3.3,4.1,3,3.2,1.8,1.9,3.8,2.2,1.3,1.7,3,
線西,2021/01/03 00:00:00,THC,2.18,2.26,2.24,2.14,2.15,2.07,2,1.99,2,1.98,1.94,1.92,1.93,1.87,1.87,1.87,1.88,1.86,1.86,1.88,1.86,1.89,1.89,1.88,
線西,2021/01/03 00:00:00,WD_HR,59,75,62,40,48,39,44,38,44,34,28,22,18,20,22,26,28,33,30,31,31,19,20,28,
線西,2021/01/03 00:00:00,WIND_DIREC,75,73,59,48,41,45,39,38,45,33,16,20,29,19,27,25,31,35,25,33,32,18,21,30,
線西,2021/01/03 00:00:00,WIND_SPEED,1.1,1.3,1.2,2.6,1.9,3.6,2.3,3.6,3.7,4.6,5.1,4.9,6.2,7,7.1,5.7,5.3,5.9,5.8,6.5,5.2,5.6,5.8,5.1,
線西,2021/01/03 00:00:00,WS_HR,1.2,1.2,0.9,1.9,1.9,3.1,2.8,4,3.7,3.8,4.6,5.3,5.2,6.5,5.9,5.9,5.6,5.9,5.8,5.4,5.8,5.2,5.5,5.1,
線西,2021/01/04 00:00:00,AMB_TEMP,18.8,18.9,18.8,18.6,18.2,18.2,18.2,18.3,18.7,19.2,19.4,19.8,19.4,19.2,19.4,19.3,19.3,19.2,19.1,19,18.9,18.9,19,18.9,
線西,2021/01/04 00:00:00,CH4,1.88,1.88,1.87,1.88,1.89,1.89,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.88,1.87,1.86,1.86,1.87,1.87,1.86,
線西,2021/01/04 00:00:00,CO,0.19,0.18,0.17,0.16,0.18,0.38,0.19,0.23,0.34,0.3,0.25,0.3,0.58,0.37,0.59,0.54,0.62,0.34,0.52,0.22,0.24,0.19,0.39,0.38,
線西,2021/01/04 00:00:00,NMHC,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0.02,0,0.01,0.01,0,0.02,0,0,
線西,2021/01/04 00:00:00,NO,2.2,1.2,1.2,1.5,1.5,1.4,1.3,1.9,3.1,3.3,2.8,3.2,3.5,2.8,3,2.6,2.7,1.5,1.5,1.3,1.6,1.1,1.1,1.4,
線西,2021/01/04 00:00:00,NO2,3.1,4.3,2.8,5.2,3,6.6,5,7.1,9.1,7.6,6.5,7.2,10,9.9,10.5,10.5,13.5,10.4,10.8,6.9,6.6,4.2,6.5,5.3,
線西,2021/01/04 00:00:00,NOx,5.4,5.5,4,6.7,4.5,8,6.3,9.1,12.3,11,9.3,10.5,13.5,12.8,13.5,13.2,16.2,11.9,12.4,8.3,8.3,5.3,7.6,6.8,
線西,2021/01/04 00:00:00,O3,38.6,36.9,38.7,34,36.4,32.2,33.9,32.5,30.8,36.2,38.3,37.7,36.7,37.4,36.1,35.4,32.1,34.2,33,36.6,36.7,36,34.2,37,
線西,2021/01/04 00:00:00,PM10,30,25,30,24,17,22,19,18,13,21,21,25,31,31,30,29,30,19,22,15,18,19,18,15,
線西,2021/01/04 00:00:00,PM2.5,11,11,9,11,11,13,11,10,14,10,8,8,11,11,12,14,12,9,11,9,6,7,9,12,
線西,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/04 00:00:00,RH,87,88,88,88,90,90,91,89,87,85,85,86,87,88,88,89,89,91,91,93,94,95,95,94,
線西,2021/01/04 00:00:00,SO2,0.6,1.6,0.9,2.4,0.8,1.5,0.6,1.2,1.3,1,0.8,1.1,2.7,2.9,3.1,2.6,3.1,2.8,2.1,0.7,0.5,0.5,1.2,1.3,
線西,2021/01/04 00:00:00,THC,1.87,1.87,1.87,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.89,1.89,1.88,1.88,1.89,1.88,1.89,1.88,1.88,1.87,1.86,1.89,1.87,1.86,
線西,2021/01/04 00:00:00,WD_HR,37,40,38,38,35,32,34,32,32,33,32,34,31,27,33,31,29,22,36,34,33,35,32,33,
線西,2021/01/04 00:00:00,WIND_DIREC,44,37,43,37,30,35,30,25,32,31,33,32,29,31,33,32,26,31,39,31,33,33,34,31,
線西,2021/01/04 00:00:00,WIND_SPEED,4,5.2,4.4,4.7,4.2,5.3,5,5.4,6.8,6.4,6.5,6.1,6.2,6.1,6.1,5.5,4.2,4.4,5.3,4.8,4.2,3.2,4.6,4.2,
線西,2021/01/04 00:00:00,WS_HR,4.5,4.2,4.2,4.1,3.7,4.7,4.5,4.7,5.6,6.5,6.1,5.9,5.9,6.1,5.1,5.3,5.2,4.8,5,4.4,4.2,3.3,3.8,4.4,
線西,2021/01/05 00:00:00,AMB_TEMP,19,18.9,18.5,18.5,18.6,18.6,18.4,18.6,19,19.9,21.2,21.5,20.9,21,20.4,18.9,18.7,18.4,17.9,17.7,17.5,17.4,17.3,17,
線西,2021/01/05 00:00:00,CH4,1.86,1.87,1.88,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.88,1.89,1.89,#,1.89,1.86,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
線西,2021/01/05 00:00:00,CO,0.24,0.28,0.19,0.21,0.2,0.19,0.37,0.64,0.26,0.31,0.25,0.36,0.39,0.49,0.45,#,0.44,0.38,0.51,0.42,0.33,0.26,0.26,0.27,
線西,2021/01/05 00:00:00,NMHC,0,0,0,0.01,0.01,0.01,0,0.02,0.03,0.05,0.08,0.04,0.02,#,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.04,0.03,
線西,2021/01/05 00:00:00,NO,1.1,0.9,0.8,0.6,0.7,1.1,1,1.8,2.3,4,4.2,4.5,3.1,3.3,2.9,#,1.7,0.5,0.6,0.4,0.7,0.7,0.5,0.8,
線西,2021/01/05 00:00:00,NO2,4.1,4.5,3.3,4.1,2.8,4.4,6.1,11.7,10.1,9.9,7.5,8.1,7.4,7.3,8.2,#,7.7,7.4,7.2,6.6,5.4,4.5,5.7,4.8,
線西,2021/01/05 00:00:00,NOx,5.3,5.5,4.1,4.7,3.6,5.6,7.2,13.6,12.4,13.9,11.7,12.7,10.6,10.6,11.1,#,9.4,8,7.9,7,6.1,5.2,6.2,5.6,
線西,2021/01/05 00:00:00,O3,36.9,35.7,36.7,35.5,37.1,34.5,35.6,30.1,30.8,31.3,36,38.8,43.5,43.7,#,39.7,40.3,40.4,40.1,40.2,40.4,40.6,38.8,39,
線西,2021/01/05 00:00:00,PM10,12,20,16,12,10,19,22,25,23,19,20,32,44,36,#,43,39,30,24,24,23,21,16,15,
線西,2021/01/05 00:00:00,PM2.5,8,10,9,11,9,8,11,14,9,10,9,11,15,18,13,#,10,12,11,12,12,9,8,9,
線西,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
線西,2021/01/05 00:00:00,RH,94,95,94,91,89,89,89,87,84,81,74,73,75,73,75,80,79,78,84,83,83,79,79,82,
線西,2021/01/05 00:00:00,SO2,1.1,1.8,1.5,2.4,1.3,0.9,1.3,3.3,1.8,0,1.1,2.2,3.6,3,3.2,#,1.5,1.2,1.7,1.2,0.8,0.5,1.1,0.9,
線西,2021/01/05 00:00:00,THC,1.86,1.86,1.88,1.9,1.89,1.89,1.88,1.91,1.92,1.94,1.96,1.93,1.91,#,1.92,1.88,1.91,1.92,1.91,1.91,1.92,1.92,1.94,1.93,
線西,2021/01/05 00:00:00,WD_HR,32,29,38,38,36,31,27,32,38,36,37,24,24,27,25,27,31,31,31,31,34,38,39,36,
線西,2021/01/05 00:00:00,WIND_DIREC,31,36,41,39,38,30,27,38,45,31,35,21,29,28,28,24,30,31,35,31,39,40,37,34,
線西,2021/01/05 00:00:00,WIND_SPEED,4,4.4,5.5,4.7,5.2,4.5,6.1,5.9,5.5,5.6,6.8,7.4,6.8,7.4,7.9,8.9,9,6.2,8.9,8.2,8.7,7.6,7.2,7.3,
線西,2021/01/05 00:00:00,WS_HR,4.1,3.9,4.2,4.3,4.9,4.2,5.4,5.1,4.7,5,5.6,5.9,7.7,7,7.9,8.2,8.8,6.9,8.2,8,7.7,7.3,7.1,6.8,
線西,2021/01/06 00:00:00,AMB_TEMP,16.9,16.8,16.9,16.8,16.9,17.1,17.1,17.1,17.3,17.5,17.8,18.2,18.7,18.4,18,17.4,17,16.7,16.6,16.6,16.5,16.4,16.2,16,
線西,2021/01/06 00:00:00,CH4,1.9,1.9,1.91,1.9,1.9,1.91,1.91,1.93,1.93,1.94,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,
線西,2021/01/06 00:00:00,CO,0.25,0.23,0.23,0.21,0.21,0.22,0.23,0.3,0.33,0.34,0.37,0.37,0.33,0.33,0.34,0.33,0.31,0.35,0.34,0.31,0.3,0.29,0.28,0.27,
線西,2021/01/06 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.03,0.02,0.04,0.05,0.08,0.13,0.14,0.15,0.1,0.09,0.15,0.18,0.1,0.13,0.12,0.1,0.06,0.05,0.03,0.04,
線西,2021/01/06 00:00:00,NO,0.7,0.3,0.5,0.4,0.2,0.5,0.8,1.2,1.6,2.5,2.4,2.8,2.1,2,4,2.5,1.6,1.2,1.2,0.5,0.3,0.5,0.7,0.7,
線西,2021/01/06 00:00:00,NO2,4.7,4.3,4.7,4.3,3.9,5,8.2,10.3,11.9,15.1,14.1,14.9,11,12.2,16.1,16.6,18.9,18,15.3,13.9,10.1,9,7.2,7.3,
線西,2021/01/06 00:00:00,NOx,5.5,4.6,5.3,4.7,4.2,5.5,9.1,11.5,13.5,17.6,16.6,17.7,13.2,14.3,20.2,19.2,20.5,19.3,16.5,14.4,10.4,9.5,7.9,8,
線西,2021/01/06 00:00:00,O3,39.3,39,38,39.6,39.1,37.3,33.1,30.1,28.9,27.2,28.4,27.4,31.8,30.9,26.9,24.5,21.3,20.8,21.8,22.2,27.7,29.7,31.8,30.8,
線西,2021/01/06 00:00:00,PM10,20,10,13,16,16,10,9,18,14,24,22,24,19,28,43,25,34,28,24,29,24,19,17,11,
線西,2021/01/06 00:00:00,PM2.5,7,10,9,9,10,7,7,8,7,10,9,7,9,11,15,18,21,18,17,17,16,15,13,12,
線西,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/06 00:00:00,RH,81,81,81,81,79,77,79,81,81,80,79,76,73,77,81,85,86,87,87,86,86,86,87,90,
線西,2021/01/06 00:00:00,SO2,0.9,0.9,0.8,0.5,1.1,1.3,1.4,0.7,1,1.3,0.4,0.3,0.4,0.5,0.8,0.7,0.7,0.6,0.5,1.1,0.4,1,0.6,1.2,
線西,2021/01/06 00:00:00,THC,1.93,1.93,1.93,1.92,1.93,1.93,1.95,1.98,2.01,2.07,2.07,2.08,2.02,2.01,2.08,2.11,2.03,2.06,2.05,2.03,1.98,1.97,1.95,1.96,
線西,2021/01/06 00:00:00,WD_HR,37,36,37,37,39,38,38,44,40,44,45,45,44,43,38,35,31,43,41,36,34,36,38,39,
線西,2021/01/06 00:00:00,WIND_DIREC,40,37,32,38,39,40,41,41,41,45,44,45,57,31,39,35,36,41,40,34,37,34,40,38,
線西,2021/01/06 00:00:00,WIND_SPEED,6.8,6.4,6.1,6.7,6.4,5.9,7.2,5.6,4.5,5.3,4.5,3.1,4.2,3.5,3.5,3.8,5.2,5.1,5.2,4.5,5,5.2,5.6,5.6,
線西,2021/01/06 00:00:00,WS_HR,6.9,5.9,6.3,6.5,6.5,5.7,5.3,5.4,4.6,4.8,4.4,3.4,3.5,3.4,4,3.9,4.3,4.8,4.7,4.4,4.8,4.8,5.3,5.2,
線西,2021/01/07 00:00:00,AMB_TEMP,15.7,15.7,15.7,15.8,15.7,15.7,15.5,15.3,15.1,15.3,15.3,15.9,16.8,16.5,16.2,15.7,15,14.2,13.6,13.1,12.7,12.6,12.3,12.2,
線西,2021/01/07 00:00:00,CH4,1.92,1.92,1.9,1.9,1.91,1.91,1.91,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.91,1.92,1.92,1.93,1.93,1.93,1.92,
線西,2021/01/07 00:00:00,CO,0.26,0.3,0.26,0.26,0.3,0.28,0.29,0.37,0.33,0.35,0.36,0.39,0.35,0.42,0.36,0.36,0.46,0.33,0.31,0.3,0.3,0.3,0.29,0.27,
線西,2021/01/07 00:00:00,NMHC,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.05,0.08,0.08,0.09,0.08,0.07,0.09,0.09,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.05,
線西,2021/01/07 00:00:00,NO,0.5,0.9,1.1,0.9,1.1,1,1.3,1.7,2,3.1,3.5,3.9,3.8,3.7,4.1,3.3,3.2,1,1,1.4,1.1,1.1,1,1.2,
線西,2021/01/07 00:00:00,NO2,5.5,7.4,6,5.6,5.4,5.5,5.7,6.4,7.2,8.4,9.8,9,6.4,8,7.2,8,11.8,8.5,8,6.8,7.1,6.4,6.5,5.8,
線西,2021/01/07 00:00:00,NOx,6.1,8.4,7.1,6.6,6.5,6.6,7.1,8.2,9.3,11.6,13.4,12.9,10.2,11.7,11.4,11.4,15,9.6,9.1,8.2,8.2,7.5,7.6,7,
線西,2021/01/07 00:00:00,O3,32.5,32.7,35.4,36,36.4,36.9,36.7,36.8,36.2,32.4,30.5,32.9,36.7,34.8,33.6,32.4,27,29,28.2,29,27.8,27.9,27.6,28.5,
線西,2021/01/07 00:00:00,PM10,14,13,10,8,11,9,9,14,12,12,21,25,22,44,35,23,32,30,23,22,16,14,19,18,
線西,2021/01/07 00:00:00,PM2.5,10,7,5,6,5,3,6,7,6,7,9,7,6,14,12,9,9,9,9,9,8,8,5,4,
線西,2021/01/07 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/07 00:00:00,RH,91,91,89,88,86,86,86,85,82,81,78,74,68,69,68,68,73,76,76,77,77,76,75,74,
線西,2021/01/07 00:00:00,SO2,1.2,1,1,1.3,1.4,1.5,1.4,0.9,1.1,1.3,1,1.1,0.9,1.1,0.9,0.9,1.6,1,0.8,0.7,0.9,0.8,1,1,
線西,2021/01/07 00:00:00,THC,1.96,1.94,1.93,1.93,1.94,1.93,1.94,1.95,1.98,2.01,2.01,2.02,2,1.99,2.02,2.02,2.01,1.97,1.96,1.97,1.98,1.98,1.98,1.97,
線西,2021/01/07 00:00:00,WD_HR,36,35,36,40,37,39,37,36,41,38,37,37,40,35,43,38,35,36,33,36,38,37,38,37,
線西,2021/01/07 00:00:00,WIND_DIREC,35,37,39,40,37,38,33,37,40,40,43,39,35,36,46,36,32,34,34,35,33,38,40,34,
線西,2021/01/07 00:00:00,WIND_SPEED,4.9,5.7,5.2,7.2,8,8.7,7.9,9.4,9.5,9.1,8.4,9.5,9,10.4,8.8,9.6,10.1,9.2,9,8.9,8,9.7,9.6,9.3,
線西,2021/01/07 00:00:00,WS_HR,4.5,5.1,5.4,6.4,6.4,7.4,8.1,8.1,9.3,7.8,8,8.7,8.4,9,8.9,8.6,8.3,10.3,8.8,8.9,8.1,8.1,8.8,8.8,
線西,2021/01/08 00:00:00,AMB_TEMP,11.9,11.4,10.8,10.1,9.6,9.7,9.7,9.8,9.8,10.2,10.8,11.2,11.1,11,10.1,9.7,9.6,9.6,9.7,9.8,9.9,10.2,10.5,10.6,
線西,2021/01/08 00:00:00,CH4,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.9,1.92,#,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,
線西,2021/01/08 00:00:00,CO,0.27,0.29,0.3,0.28,0.28,0.26,0.25,0.26,0.28,0.28,0.28,0.26,0.3,#,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.19,
線西,2021/01/08 00:00:00,NMHC,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.07,#,0.07,0.06,0.06,0.06,0.04,0.04,0.03,0.02,
線西,2021/01/08 00:00:00,NO,1,1.9,1.9,1.8,1.6,1.8,2,2.4,4.6,4.9,4.8,5.5,#,#,4.2,3.6,3,2.8,2.3,2.2,2.1,1.9,2.1,1.7,
線西,2021/01/08 00:00:00,NO2,5.7,5.9,5.4,5.6,5.4,6.3,6.3,8.4,10.3,11.4,9.9,9.6,#,#,10.6,11.4,12.5,11.7,10.7,11,8.1,8.4,6.6,5.1,
線西,2021/01/08 00:00:00,NOx,6.7,7.8,7.4,7.4,7,8.1,8.3,10.8,15,16.4,14.7,15.1,#,#,14.8,15,15.5,14.5,13,13.2,10.2,10.4,8.7,6.9,
線西,2021/01/08 00:00:00,O3,29,29,28.3,28.8,28.9,27.6,26.4,24.5,21.8,21.8,23.7,24.3,22.6,24.8,#,22.6,22.7,24.4,25.9,26.1,29.3,28.8,32,33.1,
線西,2021/01/08 00:00:00,PM10,17,21,27,24,14,22,18,18,17,18,24,45,37,41,40,36,41,37,31,29,33,23,25,31,
線西,2021/01/08 00:00:00,PM2.5,11,11,16,13,13,16,11,13,12,11,8,13,19,16,16,14,18,12,13,11,10,10,12,12,
線西,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/08 00:00:00,RH,74,75,77,75,76,76,74,72,75,72,69,69,71,69,71,70,68,67,67,64,61,60,56,54,
線西,2021/01/08 00:00:00,SO2,1.2,1.1,0.8,1,1,0.9,1.2,1.3,1.1,1.4,1.3,1.2,#,#,1.3,1.4,1.5,1.4,1.3,1.5,1.5,1.1,0.9,1,
