測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2021/01/03 00:00:00,NO,2.6,1.7,1.4,1.5,1.7,1.8,2.5,9,4.6,3.9,2.9,2.4,2,1.7,1.6,1.6,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,NO2,21.8,19.6,18.8,18.5,18.4,17.4,19.9,27.5,24.2,23.6,20.4,19.9,18.6,18.3,18.9,21,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,NOx,24.5,21.4,20.2,20.1,20.1,19.3,22.5,36.5,28.8,27.6,23.4,22.3,20.7,20.1,20.5,22.6,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,O3,14.3,12.3,11.4,10.5,11,14.2,11.3,8,20.6,28.2,34.3,39,42.4,45.7,47.3,44.4,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,PM10,64,63,60,60,59,60,58,59,48,52,43,34,38,34,51,60,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,PM2.5,36,35,37,36,36,40,39,34,34,33,31,24,14,20,20,20,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,RH,76,78,78,78,77,76,77,76,68,60,53,46,41,40,49,56,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,SO2,1.9,2.4,2.5,2.7,2.6,2.3,1.9,3.7,3.2,2.1,1.8,1.8,1.9,2,2,1.9,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,THC,2.17,2.2,2.18,2.17,2.17,2.12,2.14,2.26,2.13,2.09,2.02,1.97,1.95,1.94,1.92,1.92,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,WD_HR,20,17,18,18,14,20,18,11,19,11,14,15,14,12,0,11,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,WIND_DIREC,22,17,16,19,17,16,16,1,24,14,17,15,15,24,1,10,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,WIND_SPEED,2.4,2.3,2.5,2.1,1.8,2.2,1.6,1.9,1.9,2.8,2.8,4.4,4,3.2,2.7,2.5,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,WS_HR,2.2,2.1,2.6,2,1.8,2,1.9,1.5,1.9,2.2,2.9,3.4,3.4,3,2.5,2.5,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/04 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,23.5,25.1,25.6,24,23.2,22.6,22.6,21.6,20.6,19.6,18.8,18.4,18,
前鎮,2021/01/04 00:00:00,CH4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,1.89,1.89,1.86,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.95,
前鎮,2021/01/04 00:00:00,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,0.41,0.37,0.31,0.35,0.45,0.71,0.71,0.61,0.58,0.52,0.48,0.4,
前鎮,2021/01/04 00:00:00,NMHC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,0.13,0.12,0.07,0.1,0.14,0.25,0.23,0.22,0.19,0.17,0.16,0.14,
前鎮,2021/01/04 00:00:00,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,5.1,3.9,2.8,3.2,3.6,6.1,5.1,4,5.1,4.1,3.5,2.8,
前鎮,2021/01/04 00:00:00,NO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,24,22.2,17.5,20.3,27.5,37.6,36.3,34.1,29.8,26.9,27.4,22.4,
前鎮,2021/01/04 00:00:00,NOx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,29.2,26.2,20.4,23.6,31.1,43.8,41.4,38.2,35,31.1,31,25.3,
前鎮,2021/01/04 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,35.6,41.3,43.5,43.2,33.1,20.3,18.5,15.4,13.5,12.3,9.3,10.5,
前鎮,2021/01/04 00:00:00,PM10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,42,35,43,76,102,94,57,54,53,50,46,47,50,
前鎮,2021/01/04 00:00:00,PM2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,11,18,23,23,20,29,21,26,26,26,33,34,42,
前鎮,2021/01/04 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2021/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,54,49,52,65,70,71,67,70,74,79,82,84,87,
前鎮,2021/01/04 00:00:00,SO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,2.2,2.1,1.6,1.7,1.5,1.8,1.6,1.7,1.6,1.6,1.6,1.4,
前鎮,2021/01/04 00:00:00,THC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,2.02,2.01,1.93,1.95,2.01,2.14,2.14,2.14,2.12,2.11,2.11,2.09,
前鎮,2021/01/04 00:00:00,WD_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,12,10,16,19,7,8,13,14,17,15,19,21,23,
前鎮,2021/01/04 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,9,18,16,19,11,11,21,17,16,21,23,20,
前鎮,2021/01/04 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.1,2.9,3.6,3.4,3.4,2.9,2.8,2.8,2.4,2.6,3.3,3.5,4.1,
前鎮,2021/01/04 00:00:00,WS_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,2.7,2.6,2.8,3.5,2.9,2.9,2.6,2.5,2.4,2.5,2.9,3.1,4,
前鎮,2021/01/05 00:00:00,AMB_TEMP,18,18.1,18.1,18.1,18,17.9,18,18.1,18.8,20.4,22.4,24,24.3,23.9,23.3,23.2,22.3,21.4,20.7,19.8,19,18.5,18.1,17.9,
前鎮,2021/01/05 00:00:00,CH4,1.91,1.9,1.9,1.9,1.9,1.92,1.92,1.93,1.92,1.91,1.91,1.89,1.87,1.85,1.84,1.85,1.85,1.87,1.89,1.91,1.91,1.91,1.91,1.91,
前鎮,2021/01/05 00:00:00,CO,0.33,0.3,0.29,0.31,0.31,0.33,0.37,0.55,0.58,0.53,0.51,0.42,0.39,0.31,0.33,0.4,0.44,0.58,0.56,0.55,0.51,0.51,0.45,0.43,
前鎮,2021/01/05 00:00:00,NMHC,0.11,0.1,0.1,0.12,0.13,0.14,0.15,0.18,0.19,0.21,0.19,0.17,0.13,0.07,0.08,0.11,0.14,0.18,0.18,0.16,0.14,0.14,0.12,0.11,
前鎮,2021/01/05 00:00:00,NO,2.2,0.1,0,0.1,0.1,0.3,2.4,8.1,10.2,10.3,8.8,4.6,1.7,0.9,1,1.6,1.5,2.3,1.1,0.9,1.1,1.1,0.5,0.1,
前鎮,2021/01/05 00:00:00,NO2,17,14.1,14.6,15.4,16.4,20,22.2,22.3,23.6,28.1,29.6,26.7,21.6,17.4,17.7,22.4,25.7,32.6,30.6,29.2,27.4,26.7,23.7,19.9,
前鎮,2021/01/05 00:00:00,NOx,19.2,14.2,14.6,15.6,16.5,20.4,24.6,30.4,33.9,38.4,38.4,31.3,23.4,18.4,18.7,24,27.3,35,31.7,30.2,28.5,27.9,24.3,20,
前鎮,2021/01/05 00:00:00,O3,17.2,18.7,16.1,14.3,13.2,8.5,7.2,6.8,8.6,12.4,17.1,26.4,40.1,44.3,43.8,42,35.4,26.4,25.6,21.9,17.9,16.1,18.4,19.4,
前鎮,2021/01/05 00:00:00,PM10,50,41,38,42,41,37,38,40,35,42,40,43,52,71,104,76,91,69,58,52,51,42,40,34,
前鎮,2021/01/05 00:00:00,PM2.5,40,35,31,34,36,35,31,33,29,32,28,30,31,24,25,24,23,22,26,23,22,22,21,22,
前鎮,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2021/01/05 00:00:00,RH,87,84,84,83,82,83,84,84,81,73,65,60,62,65,65,65,69,70,70,73,75,74,76,77,
前鎮,2021/01/05 00:00:00,SO2,1.3,1.3,1.3,1.4,1.3,1.3,1.6,1.8,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,2,2.4,2.2,2.2,2.1,
前鎮,2021/01/05 00:00:00,THC,2.02,2,2,2.02,2.03,2.06,2.07,2.11,2.11,2.12,2.1,2.06,2,1.92,1.92,1.96,1.99,2.05,2.07,2.07,2.05,2.05,2.03,2.02,
前鎮,2021/01/05 00:00:00,WD_HR,20,19,19,21,25,24,21,22,15,15,15,358,351,354,353,3,11,13,14,16,21,17,20,16,
前鎮,2021/01/05 00:00:00,WIND_DIREC,17,10,19,22,19,23,25,22,19,21,20,6,350,14,338,12,10,14,13,13,21,12,20,21,
前鎮,2021/01/05 00:00:00,WIND_SPEED,4.7,2.8,3,3.7,3.6,3.1,4.5,3.4,3,2,2.8,2.3,2.9,3.3,2.7,2.7,3.1,3.1,2,3.4,3.9,3.6,4,3.1,
前鎮,2021/01/05 00:00:00,WS_HR,4.1,3.3,3,2.9,3.4,3,3.9,3.7,2.7,2.3,2.3,2,2.1,2.3,2.3,2.3,2.5,2.9,2.8,3,3.4,3.3,3.7,2.7,
前鎮,2021/01/06 00:00:00,AMB_TEMP,17.8,17.7,17.8,17.8,17.7,17.6,17.8,18,18.7,19.8,20.8,21,21.2,21.7,21.6,21.5,21.2,20.8,20.7,20.8,20.7,20.4,19.9,19.3,
前鎮,2021/01/06 00:00:00,CH4,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.01,2,1.96,1.93,1.88,1.89,1.89,1.88,1.89,1.88,1.89,1.91,1.98,2.01,2.03,2.05,
前鎮,2021/01/06 00:00:00,CO,0.43,0.35,0.34,0.36,0.35,0.36,0.46,0.76,0.82,0.86,0.53,0.42,0.41,0.41,0.42,0.38,0.47,0.59,0.57,0.57,0.83,0.89,0.72,0.64,
前鎮,2021/01/06 00:00:00,NMHC,0.12,0.1,0.11,0.12,0.11,0.11,0.15,0.22,0.25,0.28,0.19,0.16,0.09,0.09,0.1,0.08,0.09,0.12,0.14,0.16,0.31,0.33,0.25,0.23,
前鎮,2021/01/06 00:00:00,NO,0,0.8,0.6,0.7,0.8,1.5,4.5,13.6,11.4,12,7.7,8.6,3.7,3,2.9,2.6,2.3,3.6,2,1.6,6.7,6.9,5.2,3.5,
前鎮,2021/01/06 00:00:00,NO2,20.1,18.5,17.9,18.7,21.3,23.2,26.8,31.8,33.9,37.5,34.9,36.4,25.7,23.5,20.9,21.8,24.3,29.2,29.7,31.5,43.6,45.7,38,34.5,
前鎮,2021/01/06 00:00:00,NOx,19.8,19.3,18.5,19.4,22.2,24.7,31.4,45.5,45.3,49.5,42.6,45,29.4,26.5,23.9,24.4,26.6,32.9,31.7,33.1,50.3,52.7,43.3,38.1,
前鎮,2021/01/06 00:00:00,O3,17.7,18.1,16.9,14.4,12.4,11.5,8.2,5,7.6,12.2,14.7,14.1,27.2,31.8,35.7,36.9,34.8,29.5,27,22.1,6.7,3,4.1,2.7,
前鎮,2021/01/06 00:00:00,PM10,34,33,27,29,30,31,31,42,40,48,55,57,35,36,48,55,62,44,44,45,72,73,69,63,
前鎮,2021/01/06 00:00:00,PM2.5,24,20,23,25,25,23,22,31,29,37,36,35,21,24,21,19,18,25,21,23,39,41,43,41,
前鎮,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2021/01/06 00:00:00,RH,77,78,77,78,78,77,76,75,73,69,68,69,67,66,67,68,69,72,72,72,71,72,73,75,
前鎮,2021/01/06 00:00:00,SO2,2,1.4,1.3,1.4,1.3,1.4,1.4,1.8,2,2.1,2.3,2.4,1.2,1,0.9,1,1,0.9,1.1,1.2,1.6,1.6,1.8,1.9,
前鎮,2021/01/06 00:00:00,THC,2.05,2.04,2.06,2.08,2.08,2.09,2.14,2.23,2.26,2.28,2.15,2.09,1.97,1.98,1.99,1.96,1.98,2,2.03,2.07,2.29,2.34,2.28,2.28,
前鎮,2021/01/06 00:00:00,WD_HR,15,20,11,16,11,17,359,1,348,4,322,335,3,358,356,356,3,2,327,353,11,6,12,17,
前鎮,2021/01/06 00:00:00,WIND_DIREC,5,18,21,15,15,23,357,16,336,23,324,351,347,14,352,338,10,346,280,1,20,3,7,21,
前鎮,2021/01/06 00:00:00,WIND_SPEED,2.5,2.2,2,1.3,1.7,1.6,1.5,1.4,1,1.6,1.3,1.6,1.7,2.1,1.7,1.4,1.9,1.5,0.8,1.5,1.8,2.1,2.4,2.2,
前鎮,2021/01/06 00:00:00,WS_HR,2.2,2.1,1.9,1.3,1.6,1.6,1.3,1.5,1.2,1.3,1,0.9,1.3,1.5,1.7,1.3,1.5,1.4,0.9,1.2,1.4,1.7,2.1,2,
前鎮,2021/01/07 00:00:00,AMB_TEMP,18.7,18,17.8,17.7,17.6,17.4,17.3,16.9,16.7,17.2,18.2,18.6,17.6,17.1,16.9,17.3,17.6,17.8,18.1,16.7,16.1,15.7,15.2,14.8,
前鎮,2021/01/07 00:00:00,CH4,2.04,2,2.01,1.99,1.98,1.98,1.98,1.97,1.95,1.94,1.95,1.95,#,x,#,1.97,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,
前鎮,2021/01/07 00:00:00,CO,0.6,0.52,0.53,0.5,0.46,0.44,0.51,0.64,0.59,0.58,0.62,0.57,#,0.57,0.64,0.65,0.66,0.85,0.78,0.6,0.55,0.58,0.51,0.44,
前鎮,2021/01/07 00:00:00,NMHC,0.22,0.18,0.17,0.15,0.16,0.17,0.19,0.2,0.16,0.2,0.24,0.23,#,x,#,0.27,0.22,0.27,0.28,0.17,0.16,0.17,0.16,0.14,
前鎮,2021/01/07 00:00:00,NO,3.4,3.9,3.5,3.3,3.1,3.6,6.8,10,8.1,10.7,14,12.2,#,9.8,10.8,15,9.5,9.8,6.7,4.9,4.4,5.3,4.5,3.5,
前鎮,2021/01/07 00:00:00,NO2,35.3,29,28.6,25.3,23,23.6,26,23.9,21.8,25.9,29.7,30.2,#,25.5,25,29.7,25.6,30.6,28.7,21.7,19,20.1,18.4,16.4,
前鎮,2021/01/07 00:00:00,NOx,38.7,32.9,32.2,28.7,26.2,27.3,32.8,34,29.9,36.6,43.8,42.5,#,35.3,35.9,44.8,35.2,40.5,35.5,26.6,23.4,25.5,23,19.9,
前鎮,2021/01/07 00:00:00,O3,0.9,2.6,2.6,6.5,7.5,6.5,3.8,4.2,7.6,7.8,7.3,9,#,#,#,6.5,9.7,7.7,11.8,14.9,14.1,9.8,9.4,10.1,
前鎮,2021/01/07 00:00:00,PM10,61,50,55,48,40,42,36,30,22,25,32,36,31,#,32,52,46,48,42,46,40,38,35,32,
前鎮,2021/01/07 00:00:00,PM2.5,41,43,41,37,36,35,29,24,22,21,23,22,28,28,#,43,24,27,27,19,22,23,19,20,
前鎮,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
前鎮,2021/01/07 00:00:00,RH,77,79,79,79,80,82,83,84,84,81,78,75,80,82,87,84,80,77,72,67,69,71,73,74,
前鎮,2021/01/07 00:00:00,SO2,2.1,1.9,2,1.6,1.6,1.4,1.3,1.1,1.2,1,1.3,1.5,#,0.8,0.8,1.1,0.9,1.1,1.5,1.3,1.4,1.4,1.2,1.3,
前鎮,2021/01/07 00:00:00,THC,2.26,2.18,2.18,2.14,2.14,2.15,2.17,2.17,2.11,2.14,2.19,2.18,#,x,#,2.24,2.17,2.22,2.22,2.11,2.09,2.1,2.09,2.07,
前鎮,2021/01/07 00:00:00,WD_HR,16,18,15,12,14,20,15,19,16,16,8,9,18,13,13,14,7,10,11,12,18,11,15,19,
前鎮,2021/01/07 00:00:00,WIND_DIREC,18,18,16,6,11,16,12,20,20,21,350,18,22,21,7,17,344,14,4,4,19,355,15,20,
前鎮,2021/01/07 00:00:00,WIND_SPEED,3.9,3.4,3.5,3,3.1,2.5,3.4,3.8,3.4,3.1,2.1,2.6,2.8,2.7,1.8,2.3,1.8,1.9,3.5,3.4,3.4,2.8,2.9,3.4,
前鎮,2021/01/07 00:00:00,WS_HR,2.8,3.3,2.9,2.8,2.9,2.7,2.7,3.1,3.2,2.9,1.9,2.1,2.8,2.5,1.9,2,1.8,1.5,2.3,3.5,3.2,2.6,2.7,3,
前鎮,2021/01/08 00:00:00,AMB_TEMP,14.3,14.1,13.6,13.1,12.6,12.5,12.1,11.8,11.9,12.5,13.5,13.7,13.9,14,13.7,13.5,13.3,12.7,12.3,11.7,11.5,11.2,10.9,10.7,
前鎮,2021/01/08 00:00:00,CH4,1.93,1.93,1.96,1.95,1.94,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.94,1.94,1.94,1.93,1.93,1.93,1.93,
前鎮,2021/01/08 00:00:00,CO,0.39,0.34,0.32,0.31,0.28,0.29,0.33,0.5,0.52,0.51,0.51,0.46,0.47,0.44,0.43,0.46,0.5,0.56,0.57,0.51,0.45,0.44,0.41,0.35,
前鎮,2021/01/08 00:00:00,NMHC,0.11,0.12,0.09,0.09,0.08,0.07,0.08,0.12,0.15,0.18,0.18,0.17,0.16,0.13,0.13,0.15,0.18,0.19,0.2,0.18,0.18,0.16,0.15,0.13,
前鎮,2021/01/08 00:00:00,NO,2.6,2.5,2.3,2.6,2.2,2.6,3.3,8.5,8.7,13.6,15.9,12.9,11.1,10.2,9.5,10.3,10.8,8.9,10.4,8.8,7.4,6.5,6,3.8,
前鎮,2021/01/08 00:00:00,NO2,13.7,12.3,11.5,12,10.5,8.5,11.2,16.1,18.7,19.8,20.6,20.4,19.1,18.2,19.2,22.4,23.7,26,26.8,24.3,22.5,22.7,21.1,18.9,
前鎮,2021/01/08 00:00:00,NOx,16.4,14.8,13.9,14.7,12.7,11.2,14.6,24.6,27.4,33.4,36.6,33.4,30.2,28.5,28.8,32.7,34.5,35,37.2,33.1,29.9,29.2,27.1,22.7,
前鎮,2021/01/08 00:00:00,O3,12,12.6,12.8,13.2,15.6,18.3,15.7,11.5,8.6,8.3,9.3,11.5,13.8,14.2,12.7,9.9,8.3,4.6,2.5,2.8,3.7,3.5,5.1,7.7,
前鎮,2021/01/08 00:00:00,PM10,24,18,20,17,19,19,22,32,28,32,41,37,36,32,32,35,41,38,42,46,35,37,37,32,
前鎮,2021/01/08 00:00:00,PM2.5,17,13,17,15,13,11,15,21,20,20,19,18,21,22,20,17,28,21,21,24,23,26,23,21,
前鎮,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2021/01/08 00:00:00,RH,73,74,76,76,73,72,71,70,70,70,67,64,63,62,63,63,62,63,65,66,66,66,65,65,
前鎮,2021/01/08 00:00:00,SO2,1.6,1.9,2.1,2,2.2,1.8,2.1,2.1,2.1,2.5,2.4,2.5,2.5,2.6,2.6,2.7,2.4,2.3,2.5,2.6,2.2,2.3,2.4,2.4,
前鎮,2021/01/08 00:00:00,THC,2.04,2.05,2.05,2.04,2.02,2,2.01,2.06,2.09,2.13,2.13,2.12,2.1,2.07,2.07,2.09,2.11,2.13,2.14,2.12,2.11,2.09,2.08,2.06,
