測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2021/01/01 00:00:00,WS_HR,1.1,0.8,0.9,0.6,0.7,0.6,1,1.1,0.8,0.9,0.9,1.6,1.6,2,2.2,1.7,1.4,1.2,0.8,1.1,0.7,0.7,0.5,0.5,
萬華,2021/01/02 00:00:00,AMB_TEMP,14.1,14,14,14.1,14.1,13.7,13.1,13,13.4,13.7,14.6,15.1,15.3,15.6,15.4,14.9,14.7,14.7,14.7,14.7,15.1,15.4,15.6,15.3,
萬華,2021/01/02 00:00:00,CO,0.38,0.46,0.53,0.5,0.29,0.27,0.28,0.31,0.33,0.34,0.36,0.36,0.35,0.34,0.33,0.33,0.4,0.41,0.38,0.39,0.36,0.47,0.47,0.4,
萬華,2021/01/02 00:00:00,NO,1.8,2,2,2.2,1.3,1.8,2.1,2.5,4,5.4,6.2,6.3,5.3,5.3,4.2,3.4,3.7,3,2.9,3.1,2.8,2.8,3.2,2.3,
萬華,2021/01/02 00:00:00,NO2,16.8,19.1,22.2,21.4,6.6,6.4,11.5,15.1,19,19.4,19.4,18.2,14.8,13.5,14.1,16.2,22.9,21.6,21.1,21.5,18.9,25.2,24.7,18.5,
萬華,2021/01/02 00:00:00,NOx,18.7,21.2,24.3,23.7,8,8.3,13.7,17.7,23,24.8,25.6,24.5,20.1,18.9,18.4,19.7,26.6,24.7,24,24.7,21.7,28.1,28,20.8,
萬華,2021/01/02 00:00:00,O3,21.4,16.1,11.6,9.6,33.7,35.3,30.7,26.2,22.7,23.4,23.6,25.6,29.5,30.8,31.3,30.4,24,27.1,28.9,28.2,31,22.9,23.6,28.3,
萬華,2021/01/02 00:00:00,PM10,25,18,20,22,13,12,18,20,21,30,23,24,20,26,25,18,21,19,18,16,21,17,19,12,
萬華,2021/01/02 00:00:00,PM2.5,8,13,12,12,8,9,8,12,17,11,9,9,12,11,12,10,11,15,11,7,11,15,7,11,
萬華,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2021/01/02 00:00:00,RH,66,68,69,69,66,66,68,69,68,66,64,62,62,62,64,67,69,69,70,73,72,71,68,69,
萬華,2021/01/02 00:00:00,SO2,1.2,0.4,0.7,1.1,1.5,0.6,0.3,0.2,1,0.5,0.7,0.6,0.4,0.3,0.2,0.1,0.5,0.5,0.5,0.3,0.4,0.4,0.6,0.2,
萬華,2021/01/02 00:00:00,WD_HR,92,135,257,231,76,77,92,95,94,91,94,90,93,95,93,95,93,89,83,103,94,108,94,97,
萬華,2021/01/02 00:00:00,WIND_DIREC,114,68,280,151,77,90,95,92,97,85,93,82,98,98,90,98,81,92,90,100,122,91,97,87,
萬華,2021/01/02 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,2.2,1.5,2.2,2.2,2.7,2.1,2,1.7,2.4,2.8,3.2,2,1.2,2.3,2.4,2,0.9,1.2,2.3,0.7,
萬華,2021/01/02 00:00:00,WS_HR,0.3,0.3,0.2,0.2,1.4,1.1,1.7,2.1,2.2,1.9,1.8,1.7,2.3,2.5,2.4,2.1,1.5,1.9,1.8,1.3,1.8,0.8,1.4,1,
萬華,2021/01/03 00:00:00,AMB_TEMP,15.1,15.1,15.3,15.4,15.5,15.9,16,16.2,17.1,18.8,19.9,21.1,21.9,21.6,21.1,20.3,19.5,19,18.6,18.7,18.6,18.7,18.6,18.2,
萬華,2021/01/03 00:00:00,CO,0.36,0.3,0.29,0.29,0.29,0.3,0.31,0.34,0.36,0.26,0.27,0.25,0.25,0.23,0.24,0.24,0.27,0.36,0.37,0.38,0.43,0.45,0.64,0.72,
萬華,2021/01/03 00:00:00,NO,1.5,1.1,1,1,1,0.7,1.5,2.7,5.6,3.9,5,4.6,4.7,4.1,3.9,3.6,2.9,2.9,2.6,3.6,4.2,5.9,5.9,8.5,
萬華,2021/01/03 00:00:00,NO2,13.5,9.8,8.8,8.9,11.5,9.6,15.7,19.8,19.4,13,13.7,11.6,11.8,10.5,10.5,12.2,16.2,20.7,21.8,23.7,27,30.1,30.3,28.1,
萬華,2021/01/03 00:00:00,NOx,15,10.9,9.9,10,12.6,10.3,17.2,22.6,25,17,18.8,16.3,16.6,14.6,14.4,15.8,19.2,23.7,24.5,27.3,31.2,36,36.2,36.6,
萬華,2021/01/03 00:00:00,O3,32,34.5,36,34.6,32.3,32.6,26.2,24.6,25.5,35.8,35.6,39,39.3,39.4,38.7,36.1,30.5,24.6,22.6,20.1,16,12.3,8,8,
萬華,2021/01/03 00:00:00,PM10,27,18,19,19,22,18,19,18,18,19,19,15,15,15,17,19,19,20,17,11,14,13,18,21,
萬華,2021/01/03 00:00:00,PM2.5,9,12,11,9,7,6,9,8,9,7,8,7,7,7,6,4,9,10,9,15,10,6,10,8,
萬華,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2021/01/03 00:00:00,RH,70,71,70,71,70,69,69,69,67,64,61,58,55,55,58,64,67,72,99,99,98,99,98,98,
萬華,2021/01/03 00:00:00,SO2,0.7,1.6,1.4,1.4,1.3,1.4,1.6,1.6,1.6,1.5,1.4,1.2,1.8,2.6,2.1,2.1,3.6,1.6,1.7,1.8,2.7,2.2,2.5,3.2,
萬華,2021/01/03 00:00:00,WD_HR,91,95,86,90,84,128,124,120,105,87,92,96,84,93,101,94,89,98,95,89,99,80,182,253,
萬華,2021/01/03 00:00:00,WIND_DIREC,91,98,94,81,101,129,130,128,89,85,87,93,100,103,102,92,97,102,91,100,111,348,246,268,
萬華,2021/01/03 00:00:00,WIND_SPEED,0.6,0.9,0.9,0.5,0.6,0.4,0.6,0.4,1.8,1.6,1.6,2.3,2,2.7,3.3,2.4,2.4,1.6,0.9,1.3,1,0.4,0.4,0.4,
萬華,2021/01/03 00:00:00,WS_HR,0.6,0.9,0.9,0.6,0.4,0.4,0.4,0.5,0.7,1.8,1.4,2,2,2.7,2.5,2.6,2.1,1.6,1,0.7,0.7,0.3,0.2,0.2,
萬華,2021/01/04 00:00:00,AMB_TEMP,17.9,17.6,17.4,17.2,17.2,17.2,17.4,17.6,17.8,18.1,18.8,19.6,20.9,21,21.2,20.8,20.6,20.5,20.1,19.6,19.6,19.5,19.5,19.1,
萬華,2021/01/04 00:00:00,CO,0.41,0.3,0.3,0.28,0.28,0.31,0.38,0.65,0.97,0.87,#,0.71,0.51,0.38,0.39,0.42,0.49,0.85,1.35,1.06,1.04,0.82,0.63,0.36,
萬華,2021/01/04 00:00:00,NO,0.9,1.9,1.5,1.9,1.6,2.3,8.2,8.3,17.3,15.3,#,28,11.5,6.1,6.9,7.1,8.8,14.7,18.1,9.2,7.1,5.4,2.9,1.7,
萬華,2021/01/04 00:00:00,NO2,16.3,10.9,10.2,8.6,8.5,10.6,19.6,25.6,31.7,32.2,#,34.4,25.2,18.5,19.3,23,29.2,39.5,40.9,37,35.4,30,22.3,12.2,
萬華,2021/01/04 00:00:00,NOx,17.2,12.8,11.8,10.5,10.1,12.9,27.8,34,49,47.6,#,62.4,36.7,24.7,26.2,30.2,38.1,54.2,59,46.2,42.6,35.5,25.3,14,
萬華,2021/01/04 00:00:00,O3,25.3,30.2,26.1,16.4,14.3,10.2,6.3,7,5.1,8.1,10.7,#,22.1,28.2,27.5,23.1,16.1,4.8,2,4.2,4.5,9.4,18.2,31.5,
萬華,2021/01/04 00:00:00,PM10,10,7,9,9,5,5,4,8,10,7,2,#,14,7,10,10,10,11,24,14,13,13,10,6,
萬華,2021/01/04 00:00:00,PM2.5,6,6,6,4,8,7,7,6,7,9,#,9,9,7,4,1,5,7,12,9,12,8,9,6,
萬華,2021/01/04 00:00:00,RAINFALL,0,0,0,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.2,#,0,0,0,0,0,0,0,0,0.2,1.4,0.4,0.2,
萬華,2021/01/04 00:00:00,RH,98,97,97,97,97,96,96,96,96,96,96,97,99,99,97,99,99,99,99,97,97,96,96,97,
萬華,2021/01/04 00:00:00,SO2,2.2,1.6,1.4,1.2,1.1,1.4,1.4,1.7,2.5,3,#,3.2,2.5,1.8,1.6,1.5,1.5,2,3.4,4,4.6,4.5,4,3.1,
萬華,2021/01/04 00:00:00,WD_HR,284,290,133,167,144,164,182,209,270,195,167,142,79,92,96,94,98,136,277,277,269,268,261,280,
萬華,2021/01/04 00:00:00,WIND_DIREC,273,294,158,165,137,168,232,279,262,164,157,91,83,88,91,91,103,275,282,270,264,273,281,238,
萬華,2021/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.4,0.8,0.6,1.3,1.1,0.8,0.6,0.5,0.4,0.6,0.5,0.7,0.5,0.5,
萬華,2021/01/04 00:00:00,WS_HR,0.4,0.4,0.1,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.5,0.1,0.2,1.1,1.2,1,0.7,0,0.3,0.3,0.4,0.4,0.5,0.5,
萬華,2021/01/05 00:00:00,AMB_TEMP,19,18.8,18.6,18.7,18.5,18.1,17.9,17.8,17.9,17.9,18,17.8,18.1,18.1,17.9,17.4,17.2,16.8,16.7,16.3,16.1,16,15.8,15.7,
萬華,2021/01/05 00:00:00,CO,0.36,0.33,0.27,0.31,0.27,0.24,0.28,0.37,0.47,0.4,0.35,0.35,0.36,0.39,0.38,0.39,0.43,0.54,0.63,0.49,0.44,0.43,0.4,0.33,
萬華,2021/01/05 00:00:00,NO,1.8,2,0.9,1.5,1.4,1.3,2.1,4,6.7,6.5,4.8,5,4.8,4.7,3.8,3.4,4.4,4.8,5.2,4.3,2.9,2.4,2.7,1.9,
萬華,2021/01/05 00:00:00,NO2,12.5,10,9.8,11.9,9.9,8.6,17.3,21.3,24.1,22.6,18.1,18.4,17.6,18.8,18.6,20.2,24.3,28.4,32.3,25.2,22.3,20.1,17.4,12.4,
萬華,2021/01/05 00:00:00,NOx,14.4,12.1,10.7,13.4,11.4,10,19.4,25.4,30.9,29.2,23,23.4,22.4,23.5,22.4,23.6,28.7,33.3,37.5,29.5,25.3,22.5,20.1,14.3,
萬華,2021/01/05 00:00:00,O3,31.2,33.4,33.5,27.9,27.6,35.8,27.9,25.5,24.5,26.7,32,31.7,33.6,32.2,32.1,30.3,26.8,21.9,18,25.7,28.1,29.3,31.9,36.4,
萬華,2021/01/05 00:00:00,PM10,19,6,8,8,6,4,4,3,4,7,8,6,9,7,6,7,12,7,9,8,9,11,15,11,
萬華,2021/01/05 00:00:00,PM2.5,4,7,6,5,5,4,2,1,4,6,5,4,4,7,9,7,10,7,8,7,8,6,7,7,
萬華,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,
萬華,2021/01/05 00:00:00,RH,97,97,97,97,97,98,98,98,99,99,98,98,76,82,70,71,81,99,99,99,99,99,99,99,
萬華,2021/01/05 00:00:00,SO2,1.6,1.3,1.1,1,1.1,0.9,0.5,0.4,0.5,0.7,0.8,0.6,0.5,0.4,0.3,0.3,0.4,0.7,1,1.2,1,0.8,0.8,0.5,
萬華,2021/01/05 00:00:00,WD_HR,239,262,257,163,163,88,104,104,100,98,102,99,101,98,96,100,100,102,92,102,99,94,97,96,
萬華,2021/01/05 00:00:00,WIND_DIREC,257,264,191,130,84,98,100,102,102,95,103,97,102,102,89,90,106,131,91,94,105,95,95,106,
萬華,2021/01/05 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.7,0.5,0.4,0.8,1.6,2,1.7,2.4,2.4,1.3,1.9,1.9,1.2,1.1,0.7,1.3,1.2,1.6,1.1,1.4,2,
萬華,2021/01/05 00:00:00,WS_HR,0.2,0.3,0.3,0.2,0.2,0.1,0.4,1.3,1.5,1.7,2,1.9,1.5,1.5,1.6,1.5,1.4,0.9,0.9,1.4,1.1,1.2,1.3,1.3,
萬華,2021/01/06 00:00:00,AMB_TEMP,15.6,15.4,15.3,15.3,15.3,15.3,15.1,15.3,15.4,15.8,16.1,16.1,15.9,15.8,15.6,15.6,15.5,15.5,15.5,15.5,15.3,15,14.9,14.8,
萬華,2021/01/06 00:00:00,CO,0.31,0.25,0.24,0.25,0.25,0.3,0.34,0.47,0.6,0.52,0.43,0.38,0.41,0.41,0.42,0.41,0.47,0.52,0.56,0.51,0.44,0.43,0.4,0.35,
萬華,2021/01/06 00:00:00,NO,1.5,1.3,0.7,0.7,0.8,0.9,1.8,4.1,9.3,9.7,6.3,4.7,6.4,5.3,6.7,6.1,6.3,5.9,5.2,4.6,3.1,2.5,2.2,1.7,
萬華,2021/01/06 00:00:00,NO2,9.1,3.4,3.6,4,4.5,7.7,12.8,23.4,29.6,26.2,23,18.5,23.2,22.7,26.4,25.5,28.5,27.2,25.3,22.6,19.3,18.2,17.1,13.2,
萬華,2021/01/06 00:00:00,NOx,10.6,4.7,4.4,4.7,5.3,8.7,14.7,27.5,38.9,36,29.4,23.3,29.6,28.1,33.1,31.6,34.9,33.2,30.5,27.3,22.5,20.8,19.3,14.9,
萬華,2021/01/06 00:00:00,O3,39.7,43.8,42.9,41.4,40.3,37,33.2,22.6,17,20.8,22.7,27.5,23,23.1,20,20.4,16.5,18.1,19.9,22.4,25.5,26.9,28.4,31.8,
萬華,2021/01/06 00:00:00,PM10,8,6,14,8,3,6,8,8,20,23,25,23,30,20,25,20,18,19,18,14,11,9,5,5,
萬華,2021/01/06 00:00:00,PM2.5,4,10,7,6,5,5,6,6,6,17,13,12,19,10,12,12,15,17,11,10,7,6,6,5,
萬華,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.4,
萬華,2021/01/06 00:00:00,RH,98,98,99,99,98,97,98,98,98,99,99,99,99,99,99,99,98,99,99,99,98,98,98,98,
萬華,2021/01/06 00:00:00,SO2,1.7,1.4,1.2,1.3,1.4,1.3,1.3,1.5,2,2.2,2.4,2,2.4,2.2,2.5,2.6,2.5,2.5,2.4,2.5,2.3,2.2,2,2.3,
萬華,2021/01/06 00:00:00,WD_HR,97,97,88,107,108,94,95,90,96,92,86,92,84,91,91,98,96,99,94,99,99,99,97,103,
萬華,2021/01/06 00:00:00,WIND_DIREC,100,91,98,112,97,96,97,90,98,93,72,106,70,86,90,87,96,96,97,95,106,100,95,106,
萬華,2021/01/06 00:00:00,WIND_SPEED,1.8,1.3,1.2,0.7,0.9,1.3,1.8,2.3,1.6,1.4,2.7,2.5,2.7,2.4,2.1,1.9,1.5,2.4,1.9,1.6,1.2,2.1,1.1,1.3,
萬華,2021/01/06 00:00:00,WS_HR,1.1,1.3,1,1,0.9,1,1.7,1.5,1.5,1.7,2.3,2.4,1.9,2,1.8,1.9,1.8,1.9,1.7,1.4,1.2,1.4,1.3,1,
萬華,2021/01/07 00:00:00,AMB_TEMP,14.6,14.5,14.4,14.3,14.3,14.2,13.9,13.8,13.4,13.1,12.8,12.7,12.5,12.4,12.4,12.1,11.8,11.5,11.2,11.1,10.8,10.5,10.3,10,
萬華,2021/01/07 00:00:00,CO,0.31,0.33,0.33,0.33,0.33,0.34,0.4,0.53,0.61,0.56,0.51,0.54,0.54,0.51,0.5,0.46,0.44,0.52,0.57,0.51,0.46,0.44,0.44,0.4,
萬華,2021/01/07 00:00:00,NO,1.1,0.7,0.4,0.4,0.1,0.4,1.8,4,5.7,5.6,6.3,8.7,6.8,5,5.6,6,4.3,6.1,6.7,5.6,4.8,3.3,3.4,1.3,
萬華,2021/01/07 00:00:00,NO2,6.9,5.8,5.4,5.5,6.6,6.5,15.9,25.2,26.9,25.1,23.9,25.5,21.9,20.2,23,21.5,20.8,24,23.7,23,20.1,19.1,18,12.8,
萬華,2021/01/07 00:00:00,NOx,8,6.5,5.8,6,6.7,7,17.7,29.2,32.6,30.8,30.3,34.2,28.8,25.3,28.7,27.6,25.2,30.2,30.5,28.7,24.9,22.5,21.5,14.2,
萬華,2021/01/07 00:00:00,O3,38,39.8,40.3,39,37.9,39.1,30.2,21.7,21.2,20.9,19.6,16.7,19.5,21.6,17.6,18.1,18.8,15,15.6,16,17.5,18.5,19.2,23.6,
萬華,2021/01/07 00:00:00,PM10,5,6,5,6,5,3,2,1,3,7,9,19,4,11,20,11,8,8,8,7,7,6,6,5,
萬華,2021/01/07 00:00:00,PM2.5,3,3,7,5,6,5,7,4,4,8,9,11,8,7,11,7,5,5,11,6,10,7,7,6,
萬華,2021/01/07 00:00:00,RAINFALL,0.2,0.4,0.2,0.8,1.6,0.8,0,0.2,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,
萬華,2021/01/07 00:00:00,RH,97,98,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,89,85,83,79,75,73,
萬華,2021/01/07 00:00:00,SO2,2,2,1.9,1.8,1.9,1.8,1.7,1.8,2,2.2,2.5,2.4,2.2,2.1,2.4,2.4,2.2,2.6,2.7,2.7,2.6,2.6,2.6,2.3,
萬華,2021/01/07 00:00:00,WD_HR,103,101,99,100,97,97,95,96,91,94,94,86,92,94,91,98,96,84,91,86,82,88,79,71,
萬華,2021/01/07 00:00:00,WIND_DIREC,110,107,101,100,95,87,94,82,93,102,103,75,98,102,87,100,99,78,97,87,89,63,69,39,
萬華,2021/01/07 00:00:00,WIND_SPEED,1.2,1.4,1.5,0.8,0.9,1.5,1.1,1.2,1.5,2,1.4,1,2.1,1.8,1.6,2.6,2.1,1.9,2.4,1.6,2.3,2,1.2,1,
萬華,2021/01/07 00:00:00,WS_HR,1,1.2,1,0.7,0.7,1.2,0.9,1.1,1.3,1.7,1.5,1,1.4,1.6,1.1,1.9,2,1.6,1.6,1.4,1.4,1.6,1.3,0.9,
萬華,2021/01/08 00:00:00,AMB_TEMP,9.4,8.8,8.5,8,7.7,7.9,7.8,7.8,7.9,8,8.5,8.5,8.2,7.8,8.1,8.1,8.1,8.3,8.5,8.8,9.1,9.2,9.3,9.1,
萬華,2021/01/08 00:00:00,CO,0.35,0.34,0.33,0.29,0.3,0.35,0.38,0.43,0.5,0.55,0.63,0.5,0.41,0.43,0.5,0.38,0.36,0.4,0.41,0.41,0.41,0.38,0.42,0.33,
萬華,2021/01/08 00:00:00,NO,0.4,1,0.5,0.9,0.6,1.1,1.2,6.8,11.7,16.1,27.5,14.8,6.8,6.7,13,5.4,5.3,4.6,6.5,8.9,7.1,4,5.7,2.9,
萬華,2021/01/08 00:00:00,NO2,7.6,7.6,6.7,5.5,6,9.7,13.3,23.4,24.7,29.9,31.7,25.8,20,21.8,25.8,20.8,21,23.4,21.4,25.2,25.5,21,24.6,17.7,
萬華,2021/01/08 00:00:00,NOx,8,8.7,7.2,6.4,6.6,10.9,14.6,30.2,36.5,46,59.2,40.6,26.8,28.5,38.9,26.2,26.3,28,27.9,34.1,32.6,25.1,30.4,20.6,
萬華,2021/01/08 00:00:00,O3,28,27,28.4,30.1,29,23.2,19.1,10.6,10.2,5.8,4.2,9.1,14.5,13.2,10,15.6,18.1,16.7,18.8,15.1,14.6,19.2,15.4,21.8,
萬華,2021/01/08 00:00:00,PM10,4,8,10,9,7,10,11,11,12,15,12,11,11,16,18,21,24,26,24,24,29,21,26,22,
萬華,2021/01/08 00:00:00,PM2.5,7,6,9,7,8,8,10,8,7,10,10,11,9,7,9,11,14,10,10,11,10,10,11,13,
萬華,2021/01/08 00:00:00,RAINFALL,0,0.2,0.2,0,0.4,0,0.4,0.2,0.6,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,
萬華,2021/01/08 00:00:00,RH,72,72,71,70,82,99,98,99,99,99,99,90,76,82,72,65,63,62,59,58,57,55,53,52,
萬華,2021/01/08 00:00:00,SO2,2.6,1.1,1,0.9,0.8,0.7,0.8,1.1,1.3,1.9,2.3,2.5,2.3,2.1,2.1,1.9,2,1.8,2.1,2.1,2.1,1.9,1.8,1.7,
萬華,2021/01/08 00:00:00,WD_HR,67,68,70,77,92,275,287,87,105,98,186,61,52,9,276,55,53,64,76,76,88,76,82,61,
萬華,2021/01/08 00:00:00,WIND_DIREC,76,40,69,89,133,344,312,93,64,67,242,67,4,6,324,62,75,110,75,72,75,92,75,64,
萬華,2021/01/08 00:00:00,WIND_SPEED,1.4,1,1.4,1.5,0.5,0.5,0.4,1.2,0.5,0.4,0.4,2.4,0.5,0.4,0.4,0.9,0.4,0.7,1.4,1.5,0.6,1.5,1,0.7,
萬華,2021/01/08 00:00:00,WS_HR,1,0.9,1.2,1.4,0.7,0.2,0.3,0.5,0.5,0.3,0,0.6,0.8,0.2,0.4,0.4,0.4,0.5,1.2,1,0.8,0.9,0.7,0.7,
萬華,2021/01/09 00:00:00,AMB_TEMP,8.9,8.9,9,9,8.9,8.9,8.9,9.1,9.1,9.2,9.4,9.2,9.2,9.2,9.5,9.4,9.4,9.5,9.6,9.6,9.6,9.7,10.1,10.6,
萬華,2021/01/09 00:00:00,CO,0.31,0.3,0.27,0.24,0.23,0.24,0.29,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.34,0.31,0.37,0.43,0.39,0.43,0.4,0.43,0.43,0.41,
萬華,2021/01/09 00:00:00,NO,1,1.8,1.6,1.2,1.7,1.4,2.1,3.4,4.3,5.3,6.2,3.8,4.8,4.6,6.1,4.6,4.4,4.6,4,5.7,3.6,4.3,3.5,3.1,
萬華,2021/01/09 00:00:00,NO2,13.4,12.1,9.6,6.9,6.8,7.2,14.1,16,16.2,16.4,18.7,13.8,14.6,13.8,17.1,15.7,21.5,24.8,23.5,27.5,22.9,24.3,22.9,21.1,
萬華,2021/01/09 00:00:00,NOx,14.5,13.9,11.3,8.2,8.6,8.7,16.3,19.4,20.5,21.7,24.9,17.6,19.5,18.5,23.2,20.3,25.9,29.4,27.5,33.2,26.6,28.7,26.4,24.3,
萬華,2021/01/09 00:00:00,O3,26.6,27.7,29.4,32.7,32.4,31.7,24.4,21.8,22.1,22.9,20.9,26.2,27.1,28.1,26.6,28.8,23.2,20.8,22.3,18.4,19.8,17.4,18.2,19.5,
萬華,2021/01/09 00:00:00,PM10,23,26,23,29,23,23,29,26,28,30,29,27,29,31,36,31,29,33,31,26,24,27,24,30,
萬華,2021/01/09 00:00:00,PM2.5,11,10,12,10,12,12,11,10,11,15,14,11,12,16,13,18,19,15,15,15,10,13,16,14,
萬華,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2021/01/09 00:00:00,RH,53,53,53,52,53,53,52,54,52,51,52,53,52,54,52,52,53,53,54,53,57,56,55,54,
萬華,2021/01/09 00:00:00,SO2,1.3,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.8,2.3,2.2,2,1.9,1.9,1.9,2,2.2,2.4,2.3,2.4,2.6,2.3,
萬華,2021/01/09 00:00:00,WD_HR,52,65,62,66,74,56,42,64,69,70,61,43,55,56,69,73,68,56,90,92,110,108,102,82,
萬華,2021/01/09 00:00:00,WIND_DIREC,55,64,67,70,92,54,43,69,72,69,57,63,43,41,50,82,64,45,89,105,101,111,91,78,
萬華,2021/01/09 00:00:00,WIND_SPEED,0.6,0.5,1.2,1.5,1.3,0.8,0.8,2,2.3,2,1.3,1.8,1.4,1.7,2.1,2.8,1.1,1,2.3,0.7,0.9,1.1,0.9,1.2,
萬華,2021/01/09 00:00:00,WS_HR,0.5,0.4,0.6,1,0.8,0.5,0.4,0.8,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.7,0.8,0.8,1.5,1.1,0.8,0.8,0.7,0.9,
萬華,2021/01/10 00:00:00,AMB_TEMP,10.8,10.9,11.1,11.1,11.3,11.5,11.6,11.9,12.6,14.1,15.3,15.4,15.1,15.2,14.7,14.2,13.9,13.9,13.7,13.9,13.9,13.8,13.7,13.3,
萬華,2021/01/10 00:00:00,CO,0.37,0.35,0.29,0.28,0.28,0.23,0.24,0.3,0.32,0.31,0.26,0.27,0.28,0.28,0.31,0.32,0.34,0.44,0.48,0.42,0.4,0.42,0.43,0.36,
萬華,2021/01/10 00:00:00,NO,2.4,0.9,0.7,0.5,0.4,0.5,1.4,3.6,5.8,6.3,4.4,3.8,4.1,3.2,3.6,3,2.6,4.1,4.3,3.7,3,2.7,2.7,1.4,
萬華,2021/01/10 00:00:00,NO2,15.8,11.9,8.2,7.2,6.9,5.9,11.3,18.2,16.8,14.2,10.5,10.6,10.6,11.9,14.4,16.4,18.9,25,27.3,23.8,23.2,22.9,22.9,17.2,
萬華,2021/01/10 00:00:00,NOx,18.3,12.8,9,7.8,7.4,6.5,12.7,21.9,22.6,20.6,14.9,14.5,14.7,15.1,18,19.5,21.6,29.1,31.7,27.6,26.2,25.7,25.7,18.6,
