測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2021/01/05 00:00:00,CO,0.22,0.19,0.22,0.2,0.22,0.2,0.33,0.42,0.32,0.25,0.25,#,0.25,0.27,0.28,0.28,0.34,0.33,0.36,0.36,0.36,0.26,0.28,0.28,
二林,2021/01/05 00:00:00,NO,1,0.7,0.8,0.7,0.6,0.7,0.8,1.2,2.2,2,2.6,#,#,2.2,2.2,1.6,1.3,0.6,0.5,0.4,0.6,0.5,0.6,0.6,
二林,2021/01/05 00:00:00,NO2,3.7,4.3,4.7,4.2,3.6,4.2,6.1,8.7,8.4,7.7,7.9,#,#,7.3,7.8,7.7,9.8,9.2,8.8,7.4,6.9,5.6,5,5.5,
二林,2021/01/05 00:00:00,NOx,4.7,5.1,5.5,5,4.2,4.9,7,9.9,10.6,9.7,10.5,#,#,9.6,10,9.4,11.1,9.8,9.3,7.8,7.6,6.1,5.6,6.1,
二林,2021/01/05 00:00:00,O3,28.6,28,27.1,27.6,27.7,27.1,24.9,25,26.4,25.9,26.7,#,35.5,37.8,37.6,35.9,32.1,32.1,31.3,32.6,32,32.4,32.4,30.6,
二林,2021/01/05 00:00:00,PM10,29,20,27,14,15,22,25,30,16,23,#,52,56,59,64,64,63,39,31,36,32,20,16,17,
二林,2021/01/05 00:00:00,PM2.5,11,9,5,3,7,6,8,8,11,10,11,#,21,11,12,9,11,12,11,8,10,9,6,9,
二林,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/05 00:00:00,RH,91,91,91,91,90,90,90,89,84,78,72,70,71,70,70,73,75,76,77,80,80,80,78,79,
二林,2021/01/05 00:00:00,SO2,4.1,2.9,2.7,2.1,2.3,2.4,2.9,3.2,3,2.1,2,#,4.1,4.3,4.4,3.8,3.9,2.9,3.1,2.9,2.7,2.3,2.2,2,
二林,2021/01/05 00:00:00,WD_HR,2,10,23,27,28,13,5,19,24,21,45,351,358,1,3,9,17,22,24,22,24,26,27,22,
二林,2021/01/05 00:00:00,WIND_DIREC,356,12,25,33,25,1,7,31,24,14,0,347,0,357,14,8,22,23,25,23,25,27,24,23,
二林,2021/01/05 00:00:00,WIND_SPEED,2.9,3,3.8,4.3,3.8,2.6,3.8,3.4,3.6,2.7,2.6,4.5,6.6,6.9,7.6,7.6,7.6,8.1,8,7.4,6.8,6.7,5.6,4.7,
二林,2021/01/05 00:00:00,WS_HR,2.9,2.9,3.7,4.1,4,2.9,3,3.4,3.9,2.8,1.9,3.5,5.7,6,6.3,7.3,6.7,6.5,6.2,7.1,6.8,6.4,6,5,
二林,2021/01/06 00:00:00,AMB_TEMP,16.2,16,16,16.3,16.2,16.4,16.4,16.5,16.6,16.8,17.1,17.8,18.4,19,19.3,18.7,17.5,16.8,16.5,16.3,16.1,16,15.7,15.3,
二林,2021/01/06 00:00:00,CO,0.27,0.26,0.25,0.24,0.23,0.23,0.25,0.26,0.31,0.34,0.35,0.37,0.41,0.4,0.37,0.37,0.39,0.37,0.39,0.37,0.34,0.32,0.3,0.3,
二林,2021/01/06 00:00:00,NO,0.7,0.6,0.9,0.8,0.9,0.7,0.9,0.8,1.2,1.7,1.9,2.8,3.1,3,2.6,2.4,1.9,1.2,1.1,0.9,1,0.9,0.9,0.8,
二林,2021/01/06 00:00:00,NO2,5.2,5.6,5.2,5.1,4.7,4.2,4.8,7.4,9.1,10.3,12.5,13.6,14.3,13,11.3,13.4,17.8,19.4,17.2,15.1,13.4,10.1,8.7,7,
二林,2021/01/06 00:00:00,NOx,5.9,6.2,6.1,6,5.7,4.9,5.7,8.2,10.4,12,14.5,16.4,17.5,16,13.9,15.8,19.7,20.7,18.3,16.1,14.4,11,9.6,7.8,
二林,2021/01/06 00:00:00,O3,31.4,31.4,30.7,30.8,31.7,31.6,30.1,27,24.8,24.5,23.1,23.6,24.6,27.2,28.4,24.8,19.2,14.9,16.2,16.1,18,21.5,22.4,24.4,
二林,2021/01/06 00:00:00,PM10,17,17,16,17,23,18,15,22,18,19,25,26,44,33,35,43,45,41,36,37,29,32,27,19,
二林,2021/01/06 00:00:00,PM2.5,7,6,8,9,5,4,6,12,9,8,7,9,27,14,14,20,22,17,17,18,13,15,13,14,
二林,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/06 00:00:00,RH,80,80,80,80,79,78,77,78,79,79,79,76,74,71,70,74,79,82,83,83,83,83,85,87,
二林,2021/01/06 00:00:00,SO2,1.4,2.6,3.1,3.2,3,2.7,3.1,3.1,3.2,3.4,3.2,3.6,3.9,4,4.3,3.8,4.2,4.7,4,4.1,4.3,4.3,4.2,4.4,
二林,2021/01/06 00:00:00,WD_HR,24,21,25,26,25,27,31,29,28,36,34,34,13,16,16,18,19,24,24,15,16,27,23,27,
二林,2021/01/06 00:00:00,WIND_DIREC,23,24,26,29,27,27,35,26,33,40,33,34,330,27,1,8,24,20,20,11,21,26,24,31,
二林,2021/01/06 00:00:00,WIND_SPEED,5.8,5.9,5.6,6.2,5.3,4.4,4.3,3.9,3.6,3.8,2.6,2.4,1.6,2.7,2.8,3,3.9,2.7,2.9,2.6,3.8,3.7,4.3,3.6,
二林,2021/01/06 00:00:00,WS_HR,5.6,5.1,5.2,5.5,5.3,4.5,4.3,3.8,3.6,4.2,3.1,2.6,1.7,1.9,2.3,2.7,3.3,3.1,3.3,2.7,3.3,3.7,3.7,4.2,
二林,2021/01/07 00:00:00,AMB_TEMP,15,14.8,14.7,14.6,14.8,14.9,14.8,14.5,14.5,15.3,15.8,16.6,17.5,17.8,17,16.4,15.1,14,13.5,12.9,12.5,12.2,12,11.7,
二林,2021/01/07 00:00:00,CO,0.31,0.28,0.26,0.28,0.26,0.28,0.29,0.31,0.34,0.34,0.35,0.36,0.37,0.35,0.36,0.36,0.37,0.35,0.29,0.28,0.29,0.3,0.3,0.28,
二林,2021/01/07 00:00:00,NO,1.1,1.5,1.8,1.9,2,2.1,2,2.1,2.2,3,3.7,4.8,4.5,4.3,4.8,4,2.8,2.1,2.3,2,1.8,1.7,1.9,2,
二林,2021/01/07 00:00:00,NO2,6,6.2,6,5.7,4.1,3.9,4,4.8,6,6.2,7.9,8.4,7.4,7,7.6,7.4,8.3,10.5,7.5,6.6,5.9,5.9,5.6,5.1,
二林,2021/01/07 00:00:00,NOx,7.2,7.8,7.8,7.6,6.1,6,6.1,7,8.2,9.2,11.7,13.3,11.9,11.4,12.4,11.5,11.1,12.7,9.9,8.7,7.8,7.6,7.5,7.1,
二林,2021/01/07 00:00:00,O3,24.5,25.1,26.1,26.8,29,29.9,29.6,29.6,29.7,29.2,27.4,29.3,32.4,32.6,29.4,28.6,25.9,22.4,23.6,23.9,23.8,23.7,23.2,23.9,
二林,2021/01/07 00:00:00,PM10,16,14,17,12,11,12,10,16,17,17,18,23,24,28,42,26,30,57,41,27,23,17,25,28,
二林,2021/01/07 00:00:00,PM2.5,10,10,8,7,4,3,3,4,3,4,6,8,6,6,10,6,7,10,12,9,8,6,7,7,
二林,2021/01/07 00:00:00,RAINFALL,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/07 00:00:00,RH,90,91,92,91,90,87,86,86,85,82,78,72,67,64,65,66,69,74,74,75,76,75,75,74,
二林,2021/01/07 00:00:00,SO2,3.7,1.8,2,1.9,2,1.8,1.9,1.5,1.3,1.7,1.9,1.9,1.8,1.8,1.5,1.4,1.7,2.7,1.4,1.4,1.2,1.2,0.9,0.7,
二林,2021/01/07 00:00:00,WD_HR,20,25,28,32,27,30,28,26,31,26,23,29,25,27,29,25,23,26,26,28,26,24,28,27,
二林,2021/01/07 00:00:00,WIND_DIREC,19,28,29,31,28,28,22,29,30,26,19,32,19,34,29,23,8,31,26,31,22,25,28,26,
二林,2021/01/07 00:00:00,WIND_SPEED,3.9,5.1,5,5.2,7,6,6.2,7.8,7.6,6.2,7.6,7.8,6.1,8.2,8.1,7.2,7.1,9.9,8.9,7.6,7.4,7,8.2,7,
二林,2021/01/07 00:00:00,WS_HR,3.8,4.5,4.7,5,5.9,6.3,6.8,7.5,7.4,6.2,6.9,7.9,7,7.3,8,6.8,6.4,8.7,8.4,8.1,7.4,7,7.2,7.6,
二林,2021/01/08 00:00:00,AMB_TEMP,11.6,11.2,10.6,9.9,9.3,9.1,9.1,9.2,9.6,10.3,10.3,10.9,11.3,11.2,10.2,9.7,9.4,9.1,9.1,9.2,9.3,9.4,9.7,9.9,
二林,2021/01/08 00:00:00,CO,0.27,0.3,0.32,0.31,0.3,0.29,0.29,0.3,0.31,0.32,0.32,0.31,0.33,0.3,0.28,0.28,0.28,0.29,0.27,0.27,0.27,0.26,0.24,0.23,
二林,2021/01/08 00:00:00,NO,1.8,0.6,0.9,0.8,0.7,0.6,0.6,0.7,1.6,3.6,2.8,2.7,3.8,3.6,2.5,2,1.4,1.1,0.9,0.9,0.8,0.7,0.6,0.6,
二林,2021/01/08 00:00:00,NO2,4.5,5.3,5.3,5.4,4.3,5.1,5,5.7,6.4,8.1,8.8,7.9,8.9,7.9,7.9,9.1,9.6,10,9.7,8.4,6.8,6.3,6,4.2,
二林,2021/01/08 00:00:00,NOx,6.4,6,6.2,6.3,5.1,5.8,5.7,6.4,8.1,11.7,11.6,10.6,12.7,11.5,10.5,11.2,11,11.2,10.7,9.4,7.6,7.1,6.6,4.8,
二林,2021/01/08 00:00:00,O3,24.3,24.8,23.7,23.5,25.1,24.1,23.1,22.1,21.3,20.7,20.2,21.4,21,21.5,20.6,19.7,20.6,20.6,21.4,23.4,25.3,25.7,27.7,28.7,
二林,2021/01/08 00:00:00,PM10,21,21,28,62,34,49,30,29,25,34,35,32,44,59,46,40,43,38,42,35,31,32,29,28,
二林,2021/01/08 00:00:00,PM2.5,7,6,9,13,12,10,11,10,9,13,10,8,14,11,12,17,13,17,15,9,11,8,7,9,
二林,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/08 00:00:00,RH,74,74,76,76,75,76,76,75,74,72,71,69,69,68,70,71,70,69,69,68,65,65,61,60,
二林,2021/01/08 00:00:00,SO2,2.7,1.5,1.4,1.3,0.9,0.8,1,0.9,0.8,1.2,0.9,0.4,0.6,0.5,0.5,1,0.8,0.8,0.9,0.7,0.8,0.7,0.6,0.6,
二林,2021/01/08 00:00:00,WD_HR,31,25,24,27,29,27,30,30,26,27,28,30,26,27,27,27,26,26,28,28,25,26,26,27,
二林,2021/01/08 00:00:00,WIND_DIREC,29,25,22,29,29,31,29,32,26,31,29,26,28,29,29,26,25,24,27,28,22,24,20,31,
二林,2021/01/08 00:00:00,WIND_SPEED,7.4,8.5,8.2,10.2,8.1,9.8,8.9,7.8,6.7,7.4,8.1,7.7,8.2,9.4,7.9,6.9,8,7,7.3,8.6,7.1,6.8,7.1,6.3,
二林,2021/01/08 00:00:00,WS_HR,7.2,7,7.4,9.4,8.1,8.9,8.1,7.5,6.6,7.5,7.7,7.6,7.5,8.4,7.9,7.3,7.5,7.2,6.8,7,6.9,6.3,6.8,6,
二林,2021/01/09 00:00:00,AMB_TEMP,9.9,9.5,9.4,9.3,9,8.9,9,9.1,10.9,12.4,14.2,15.2,14.6,14.9,15.2,14.5,12.6,11,10,9.5,9.1,9.1,9.2,9.5,
二林,2021/01/09 00:00:00,CO,0.24,0.22,0.23,0.21,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.25,0.29,0.28,0.25,0.42,0.6,0.39,0.27,0.28,0.27,0.28,0.23,0.22,
二林,2021/01/09 00:00:00,NO,0.6,0.1,0.1,0.2,0,0,0,0.3,0.8,1.2,1.3,1.9,2.6,2.2,1.7,6,5.9,0.8,0.3,0,0,0,0,0,
二林,2021/01/09 00:00:00,NO2,3.4,3.8,4,4.1,3.7,3.6,4,4.4,3.7,3.6,3.6,4.9,7,6.2,5.4,13.4,18.8,11.6,9.8,9,8.5,7.8,5.6,4.2,
二林,2021/01/09 00:00:00,NOx,4,4,4.1,4.3,3.7,3.5,4,4.8,4.5,4.9,4.9,6.8,9.6,8.4,7.1,19.4,24.7,12.5,10.1,8.9,8.4,7.8,5.6,4.2,
二林,2021/01/09 00:00:00,O3,29.7,29.4,28.3,28.4,29.2,27.8,27.4,27.5,28.9,31,31.5,32.7,32.2,32.9,34.3,28.5,23,26.1,26,25.2,24.5,25,27.5,28.6,
二林,2021/01/09 00:00:00,PM10,30,30,29,37,29,35,31,32,40,30,39,48,86,79,41,78,87,68,43,40,37,35,30,32,
二林,2021/01/09 00:00:00,PM2.5,9,7,13,11,10,7,9,10,7,7,10,15,15,20,18,32,37,21,19,15,14,16,16,9,
二林,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/09 00:00:00,RH,57,60,60,60,60,63,63,63,57,52,49,46,49,50,48,51,60,60,61,64,66,68,67,65,
二林,2021/01/09 00:00:00,SO2,1.4,2.1,2.1,1.9,1.9,1.7,1.7,1.8,1.6,1.9,1.9,2.5,3.3,3.1,2.2,4.4,6.7,3.4,2.7,2.4,2.5,2.4,1.9,2.7,
二林,2021/01/09 00:00:00,WD_HR,28,26,27,29,29,30,32,34,38,31,35,21,20,17,22,9,11,22,28,25,25,28,33,29,
二林,2021/01/09 00:00:00,WIND_DIREC,26,27,29,31,29,35,33,35,39,41,35,24,12,16,12,7,18,25,28,24,28,29,36,25,
二林,2021/01/09 00:00:00,WIND_SPEED,6.8,7.4,7.3,7.4,6.5,6.8,5.7,6.4,6.9,6.6,6.4,7.2,6.9,6.5,5.4,5.2,7.1,6.5,5.5,4.9,3.9,4.4,3.1,4,
二林,2021/01/09 00:00:00,WS_HR,6.4,6.3,6.9,6.9,6.6,7.1,6.5,6.4,7,6.7,6.2,6.2,6.9,6.7,5.8,5,5.7,6.5,6,5.1,4.6,4.4,3.7,3.4,
二林,2021/01/10 00:00:00,AMB_TEMP,9.5,9.6,9.3,8.8,8.6,8.7,8.7,9.3,11.8,14.4,16.7,18.4,18.8,19.2,18.9,18.2,16.7,15.5,15.2,14.9,14.6,14.5,14.2,13.9,
二林,2021/01/10 00:00:00,CO,0.22,0.21,0.21,0.21,0.25,0.23,0.26,0.32,0.31,0.3,0.42,0.45,0.25,0.26,0.25,0.26,0.32,0.36,0.31,0.39,0.32,0.34,0.51,0.35,
二林,2021/01/10 00:00:00,NO,0.3,0.9,0.8,0.7,0.7,0.9,0.9,2.4,3,2.9,3.6,8.9,3.9,2.2,2.1,2,1.6,1.5,0.9,0.8,1.2,0.9,0.9,1,
二林,2021/01/10 00:00:00,NO2,3.6,3.7,3.6,3.5,4.2,5.2,6.2,11.4,7.1,6.2,7.9,14.8,8.1,6.5,6.7,6.8,9.5,12.1,10.1,11.5,13.5,14.7,16.5,11.5,
二林,2021/01/10 00:00:00,NOx,4,4.6,4.5,4.3,5,6.1,7.2,13.9,10.1,9.1,11.5,23.7,12,8.7,8.8,8.8,11.2,13.7,11,12.4,14.7,15.7,17.4,12.6,
二林,2021/01/10 00:00:00,O3,28.5,27.5,26.5,25.4,23.7,23.7,21.1,17.3,23,25.5,27.2,23.9,33.9,38.2,39,35.7,29.9,24.6,24.1,18.9,16.5,13.9,12,15.1,
二林,2021/01/10 00:00:00,PM10,29,26,30,28,29,35,33,57,40,42,35,59,42,48,57,56,57,58,62,57,65,64,51,38,
二林,2021/01/10 00:00:00,PM2.5,12,13,11,10,16,15,21,31,20,21,13,21,14,17,14,17,13,15,20,18,22,22,13,20,
