測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2021/01/03 00:00:00,NOx,4.3,7.8,13.6,9.5,11.1,11.6,9.5,9.3,5.6,7.1,5.8,7.6,8.3,5.3,4.6,5.1,7.8,7.8,10.2,11.3,13.6,10.3,10,8.9,
三義,2021/01/03 00:00:00,O3,29.3,21.4,13.4,15.4,16.7,17.1,17.2,18.3,23.6,24.2,26.9,35.7,45.4,50.9,49.3,45.3,39.8,34.9,28.8,25.5,22.9,23.5,23,24.1,
三義,2021/01/03 00:00:00,PM10,17,20,13,12,22,23,17,17,13,13,17,14,20,26,27,32,33,32,29,32,27,27,26,25,
三義,2021/01/03 00:00:00,PM2.5,11,15,8,10,13,17,17,12,10,9,10,8,11,13,13,13,20,15,14,14,14,11,13,10,
三義,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/03 00:00:00,RH,92,95,99,99,95,95,97,94,82,72,69,67,63,67,74,77,82,89,94,94,95,95,96,97,
三義,2021/01/03 00:00:00,SO2,1.5,2,2,2,2.2,2.2,2.2,2.1,1.9,1.9,2,2.6,3,2.7,2.8,2.6,2.8,2.3,2.5,2.6,2.6,2.5,2.4,2.3,
三義,2021/01/03 00:00:00,WD_HR,171,21,19,19,22,16,16,18,21,14,18,12,17,14,13,13,15,18,21,19,19,21,21,22,
三義,2021/01/03 00:00:00,WIND_DIREC,133,18,22,19,16,14,15,21,14,13,17,14,18,13,15,15,17,20,20,19,20,19,20,24,
三義,2021/01/03 00:00:00,WIND_SPEED,0.5,2,1.9,2.2,3,3.2,3.3,2.9,3,3.2,5,3.7,4.6,6,5.3,4.8,4.4,4.2,3.9,4.2,3.8,4,4,4.2,
三義,2021/01/03 00:00:00,WS_HR,0.8,1.3,1.9,2,2.5,3.5,3.3,3.1,2.7,3,3.5,3.8,3.7,4.9,5.5,5,4.5,4.3,3.9,3.7,4.1,3.8,3.9,4.1,
三義,2021/01/04 00:00:00,AMB_TEMP,15.4,15.4,15.3,15.2,15.1,15,15.1,15.2,15.7,15.6,15.6,16,16.1,16.1,16.1,16.3,16.4,16.3,16.3,16.4,16.4,16.4,16.4,16.3,
三義,2021/01/04 00:00:00,CO,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.24,0.25,0.24,0.24,0.24,0.24,0.26,0.28,0.27,0.26,0.24,0.24,0.22,0.2,
三義,2021/01/04 00:00:00,NO,0.7,0.6,1,0.8,1,0.6,1.3,1.3,1.4,1.7,2.4,3,3.1,2.7,2,2.4,1.8,1.3,0.9,1,1,1,0.7,1,
三義,2021/01/04 00:00:00,NO2,5.8,3.6,3.5,3.1,3.4,4.6,4.6,3.8,4.7,7,9.1,10.8,12.4,11.2,10.5,12.1,13.1,15,13.1,11.8,9.9,7.9,9.2,7.5,
三義,2021/01/04 00:00:00,NOx,6.5,4.3,4.5,4,4.4,5.3,5.9,5.2,6.2,8.7,11.5,13.8,15.6,14,12.5,14.5,14.9,16.3,14,12.8,11,8.9,9.9,8.5,
三義,2021/01/04 00:00:00,O3,26.2,28.2,27.2,29.1,27.8,25.4,27.1,28,26.8,24.9,24.5,24.9,25.5,26.6,#,24.3,21.7,20.4,21,21.3,21.8,21.3,22.6,24.1,
三義,2021/01/04 00:00:00,PM10,19,16,13,12,9,8,8,5,6,6,9,7,11,13,#,15,16,17,15,11,17,26,0,0,
三義,2021/01/04 00:00:00,PM2.5,14,10,10,8,9,8,6,4,3,4,4,7,14,#,12,12,13,11,7,4,7,8,8,7,
三義,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/04 00:00:00,RH,97,96,98,97,97,97,98,98,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
三義,2021/01/04 00:00:00,SO2,2.1,1.3,1.2,1.2,1.3,1.3,1.4,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.5,1.5,1.5,1.3,1.3,1.1,1.3,1.3,
三義,2021/01/04 00:00:00,WD_HR,21,23,23,23,21,18,20,21,20,17,18,17,14,16,15,18,20,17,18,15,20,20,17,18,
三義,2021/01/04 00:00:00,WIND_DIREC,19,24,23,25,22,19,20,23,19,19,20,16,15,15,17,20,18,18,17,18,23,17,22,18,
三義,2021/01/04 00:00:00,WIND_SPEED,3.9,4,4.6,5.4,4.6,5.9,5.3,4.9,5.3,5.1,4.3,4.2,5.2,4.7,5,3.7,3.5,4.2,3.1,3.2,3.1,3.3,3.3,3.6,
三義,2021/01/04 00:00:00,WS_HR,4,4.1,4.2,4.8,4.5,4.9,5.5,4.9,5,4.8,4.5,4.2,4.3,4.7,4.5,3.9,3.2,3.9,3.6,3,2.9,2.8,3.4,3.4,
三義,2021/01/05 00:00:00,AMB_TEMP,16.2,16.2,15.7,15.4,15.4,15.5,15.2,15.1,15.2,15.4,15.4,16.1,16.9,17.1,16.9,16,15,14.7,14.5,14.1,14,13.7,13.8,13.8,
三義,2021/01/05 00:00:00,CO,0.19,0.16,0.15,0.15,0.15,0.16,0.17,0.21,0.2,0.22,0.25,0.24,0.24,0.24,0.23,0.24,0.26,0.26,0.27,0.27,0.26,0.25,0.25,0.25,
三義,2021/01/05 00:00:00,NO,0.9,0,0,0,0.1,0,0,0.2,0.1,0.6,2.4,3,2.6,2.2,1.5,0.8,0.4,0.4,0.2,0.2,0,0,0.1,0.2,
三義,2021/01/05 00:00:00,NO2,7.4,6.8,6.1,5.6,5.1,5.9,7.1,9.5,8.7,9.3,12.4,10.6,10,9.2,8.4,10.2,11.4,10.2,9.3,7.8,7.3,6.5,6.2,6.1,
三義,2021/01/05 00:00:00,NOx,8.4,6.8,6,5.5,5.3,5.7,7.2,9.8,8.9,10,14.8,13.7,12.7,11.4,10,11,11.8,10.6,9.5,8,7.4,6.4,6.3,6.3,
三義,2021/01/05 00:00:00,O3,24.4,26.6,30.4,31.5,31.5,29.9,29,26.6,27,26.9,26.9,30.2,33.2,34.5,35.3,33.2,31.8,32.8,32.4,33.7,33.4,35.3,35.1,34.6,
三義,2021/01/05 00:00:00,PM10,4,5,*,*,*,0,0,0,0,6,#,15,11,18,13,20,19,17,12,11,12,8,7,7,
三義,2021/01/05 00:00:00,PM2.5,4,2,5,5,3,1,0,0,3,6,10,11,8,6,9,8,10,9,10,6,8,7,6,5,
三義,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/05 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,93,88,85,85,89,93,93,95,97,97,95,94,95,
三義,2021/01/05 00:00:00,SO2,1.2,2,1.9,2,1.9,2.1,1.9,1.8,1.9,1.7,1.8,2,2,2,1.9,2,2,1.9,1.9,1.9,2,1.7,1.8,1.8,
三義,2021/01/05 00:00:00,WD_HR,20,19,17,17,19,17,17,18,20,17,16,16,15,16,17,18,17,19,17,19,19,19,19,19,
三義,2021/01/05 00:00:00,WIND_DIREC,23,17,17,15,16,16,16,21,22,15,18,15,16,14,22,21,17,20,18,19,20,20,19,18,
三義,2021/01/05 00:00:00,WIND_SPEED,3.7,4.9,4.3,5.3,4.7,5.1,5.4,4.6,4.6,5.4,5.9,7.2,6.8,6.9,6.2,6.4,6.8,7,7.1,6.6,6.6,6.2,7.1,7.1,
三義,2021/01/05 00:00:00,WS_HR,3.4,4.1,4.3,4.7,4.7,4.8,5,4.6,4.3,4.8,5.4,5.8,6.3,6.2,6.2,6.1,6.1,6.5,6.3,6.4,6.1,6.5,6.7,6.6,
三義,2021/01/06 00:00:00,AMB_TEMP,13.6,13.6,13.6,13.4,13.4,13.5,13.7,13.8,14.1,14.4,14.6,15,14.4,14,13.5,13.3,13.3,13.2,12.9,12.9,12.9,12.9,12.8,12.8,
三義,2021/01/06 00:00:00,CO,0.24,0.22,0.21,0.21,0.2,0.19,0.22,0.26,0.28,0.3,0.3,0.28,0.3,0.28,0.31,0.3,0.31,0.31,0.3,0.29,0.29,0.28,0.3,0.27,
三義,2021/01/06 00:00:00,NO,0,0.7,0.9,0.8,1,0.7,0.7,1.4,1.5,1.7,2.4,1.8,2,1.8,1.7,1.3,1.2,1.1,1.1,0.9,1,0.9,0.7,0.9,
三義,2021/01/06 00:00:00,NO2,6.4,4.1,4.6,4.9,4.3,4.9,6.2,7.4,8.9,8.5,8.6,6.4,8.7,6.1,12.2,11.3,11.6,11.5,10,9.3,8.6,8.5,9.6,8.3,
三義,2021/01/06 00:00:00,NOx,6.2,4.8,5.5,5.7,5.4,5.6,6.9,8.9,10.4,10.3,11.1,8.2,10.8,7.9,13.9,12.6,12.9,12.6,11.1,10.2,9.7,9.4,10.4,9.3,
三義,2021/01/06 00:00:00,O3,34.6,35.6,35.1,34.7,35.6,34.5,32.8,31,29.4,29.2,28.8,29.8,27.8,28,25.5,25.4,23.6,23.7,25,24.5,24.2,25,24.5,26.7,
三義,2021/01/06 00:00:00,PM10,7,10,11,10,10,8,6,8,7,6,8,8,14,8,10,9,10,8,9,13,14,12,9,6,
三義,2021/01/06 00:00:00,PM2.5,4,4,7,4,5,6,4,4,4,3,6,4,3,7,8,8,8,9,10,8,6,9,6,4,
三義,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,
三義,2021/01/06 00:00:00,RH,94,94,94,94,93,92,92,92,90,89,90,88,94,98,99,99,99,99,99,99,99,99,99,99,
三義,2021/01/06 00:00:00,SO2,1.8,1.3,1.3,1.6,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.5,
三義,2021/01/06 00:00:00,WD_HR,18,20,19,19,19,19,17,19,19,18,16,21,19,22,17,19,22,18,18,21,20,18,18,18,
三義,2021/01/06 00:00:00,WIND_DIREC,19,21,19,22,21,18,15,20,18,17,19,17,18,21,18,21,21,19,19,22,18,18,17,18,
三義,2021/01/06 00:00:00,WIND_SPEED,6.8,6.2,5.9,6.2,5.4,5,5.6,4.5,4.1,4.5,4,2.8,3.3,3.1,3.1,3.2,3.4,4.6,3.6,3.7,4.1,4.7,4.4,5,
三義,2021/01/06 00:00:00,WS_HR,6.6,6.2,6,6.1,6,5.1,5.2,4.6,4.1,3.6,4.1,2.9,3,2.9,3.9,3.4,3.1,4,3.9,3.9,3.8,4.2,4.4,4.6,
三義,2021/01/07 00:00:00,AMB_TEMP,12.7,12.6,12.4,12.3,12.1,12.2,11.8,11.5,11.3,11.1,10.9,10.6,10.7,10.9,10.9,11.2,10.9,10.1,9.7,9.2,9,8.5,8.1,7.9,
三義,2021/01/07 00:00:00,CO,0.26,0.26,0.25,0.25,0.26,0.27,0.28,0.29,0.33,0.34,0.36,0.35,0.32,0.34,0.35,0.35,0.32,0.32,0.29,0.3,0.3,0.31,0.29,0.27,
三義,2021/01/07 00:00:00,NO,0.9,1.1,0.8,1.2,1.4,0.9,0.9,1.4,1.3,1.7,2,2,2,2.2,2.2,2.1,1.7,1.6,1.6,1.1,1.3,1.4,1.2,1.1,
三義,2021/01/07 00:00:00,NO2,6.7,6.2,6.9,6.2,5.6,6,6.8,5.9,7.9,7.5,9.6,9.3,7,8.7,7.7,6.6,6.5,10.7,8,8.4,7.6,7.6,7.6,6.6,
三義,2021/01/07 00:00:00,NOx,7.6,7.3,7.8,7.4,7.1,6.9,7.7,7.4,9.2,9.3,11.6,11.4,9,11,10,8.7,8.3,12.4,9.7,9.5,8.9,9.1,8.9,7.7,
三義,2021/01/07 00:00:00,O3,28.8,29.7,30.1,31.2,32.2,31.2,32.4,33.3,32.2,32.5,29.6,30.1,31.3,29,29,30.1,28.9,24.2,26.2,25.2,25.8,25.4,25.4,26.6,
三義,2021/01/07 00:00:00,PM10,*,*,0,0,0,2,10,7,4,5,7,6,6,9,8,8,9,10,9,9,8,8,7,9,
三義,2021/01/07 00:00:00,PM2.5,5,3,3,3,4,4,5,9,7,5,3,3,3,5,4,6,7,6,6,7,6,3,4,6,
三義,2021/01/07 00:00:00,RAINFALL,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/07 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,96,93,90,91,94,94,96,95,98,99,98,
三義,2021/01/07 00:00:00,SO2,1.2,1.5,1.5,1.6,1.6,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.5,1.4,1.2,1.4,1.3,1.4,1.4,1.3,1.3,1.4,
三義,2021/01/07 00:00:00,WD_HR,20,19,19,19,19,18,19,19,18,20,18,19,19,18,19,18,19,18,19,20,19,19,18,18,
三義,2021/01/07 00:00:00,WIND_DIREC,18,18,21,20,19,19,21,16,20,18,21,20,16,18,21,19,20,20,18,21,20,19,18,17,
三義,2021/01/07 00:00:00,WIND_SPEED,5.3,5.4,5.6,5.3,7.3,6.7,7.2,7.4,7.1,6.9,7.2,7.9,7.7,8.5,6.5,7.6,7.7,8.9,7.4,8.4,7.5,7.8,8.7,8,
三義,2021/01/07 00:00:00,WS_HR,4.9,5,5.2,5.4,6.3,6.5,7.1,6.9,6.9,7,6.6,7.2,7,7.2,7,6.7,7.4,8,8,7.8,7.5,7.5,7.8,8,
三義,2021/01/08 00:00:00,AMB_TEMP,7.6,7.1,6.7,5.9,5.4,5.2,5.4,5.5,5.7,5.9,6.4,6.8,6.8,6.3,6,5.8,5.7,5.6,5.6,5.7,5.9,6.3,6.7,6.6,
三義,2021/01/08 00:00:00,CO,0.27,0.3,0.31,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.3,0.3,0.29,0.28,0.28,0.3,0.3,0.29,0.26,0.24,0.23,0.21,0.2,0.2,
三義,2021/01/08 00:00:00,NO,1.2,0.3,0,0.3,0,0.3,0.3,0.4,0.7,1,1.4,1.7,1.5,1.1,0.9,1,0.9,0.7,0,0.2,0.2,0,0.3,0,
三義,2021/01/08 00:00:00,NO2,5.4,5.5,6.2,7.1,5.8,5.9,5.9,6.6,6.8,7.6,8.5,8.9,7.7,8.9,9.3,10.5,11.4,10.4,7.9,7.5,6.5,4.6,4.2,4,
三義,2021/01/08 00:00:00,NOx,6.7,5.9,6.3,7.4,5.9,6.2,6.2,7.1,7.5,8.7,10,10.6,9.2,10.1,10.2,11.6,12.4,11.1,8,7.7,6.7,4.5,4.5,4,
三義,2021/01/08 00:00:00,O3,27.5,27.3,25.5,25.2,26.2,26.6,25.6,24.5,23.9,24,23.1,24,24.3,22.9,22.4,21.8,21.4,24.1,27.2,27.8,29,31.5,32.8,33.5,
三義,2021/01/08 00:00:00,PM10,8,11,10,8,6,8,10,9,14,8,4,8,14,18,19,17,28,19,16,16,15,15,16,19,
三義,2021/01/08 00:00:00,PM2.5,4,4,7,7,9,9,6,10,9,5,6,6,8,9,14,14,15,13,11,10,9,6,8,7,
三義,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/08 00:00:00,RH,99,99,99,99,99,99,99,99,99,97,94,91,91,93,94,94,93,92,90,88,86,81,76,75,
三義,2021/01/08 00:00:00,SO2,1.6,1.4,1.4,1.4,1.4,1.2,1.1,1.2,1.1,1.1,1.3,1.3,1.4,1.5,1.6,1.5,1.6,1.7,1.4,1.3,1.5,1.4,1.5,1.7,
三義,2021/01/08 00:00:00,WD_HR,21,20,19,20,19,18,19,20,19,19,19,19,19,20,19,18,20,19,19,18,19,19,20,18,
三義,2021/01/08 00:00:00,WIND_DIREC,22,21,19,21,19,18,22,20,19,19,19,19,21,19,17,17,19,18,20,21,16,18,20,20,
三義,2021/01/08 00:00:00,WIND_SPEED,8.8,8.1,8.7,8.8,9,9.3,9.2,7.7,7.4,7.8,8,8.7,8.5,8.7,8,9,8.2,8.8,9.1,8.1,6.9,7.7,7.6,8.6,
三義,2021/01/08 00:00:00,WS_HR,8.3,7.9,7.8,8.1,8,8.7,8.5,7.9,7,7,8.1,7.9,8,7.9,7.5,7.8,8,8.4,8.1,7.8,7.2,7.2,7.4,8.2,
三義,2021/01/09 00:00:00,AMB_TEMP,6.4,6.2,6.1,6,6,6,5.8,6,6.9,8.2,9.4,9.8,9.7,9.9,9.3,9.3,8.4,7.3,6.5,6.1,5.8,5.9,5.6,5.8,
三義,2021/01/09 00:00:00,CO,0.21,0.19,0.17,0.17,0.18,0.17,0.17,0.18,0.19,0.18,0.18,0.19,0.21,0.23,0.22,0.22,0.25,0.3,0.24,0.23,0.21,0.2,0.19,0.18,
三義,2021/01/09 00:00:00,NO,0,1.1,0.9,1,0.8,1.1,0.9,1,1.6,1.4,1.7,2.1,2.4,2.3,2.4,2.5,1.7,1.6,0.6,0.9,0.8,1,0.9,1.1,
三義,2021/01/09 00:00:00,NO2,3.8,4.3,4.3,4.2,4,4.5,4.4,4.6,4,3.4,3.8,4.3,5.6,5.6,6.7,6.4,8,10.2,7.6,7.7,5.8,4.4,3.6,3.1,
三義,2021/01/09 00:00:00,NOx,3.7,5.4,5.2,5.3,4.9,5.6,5.3,5.7,5.7,4.9,5.6,6.4,8,7.9,9.2,9,9.8,11.8,8.3,8.7,6.7,5.4,4.5,4.2,
三義,2021/01/09 00:00:00,O3,33.9,33.2,33.1,33.1,32.9,32.1,32.2,32.1,32.9,33.7,34.6,35.8,35,33.5,31.4,32.3,32.5,32.3,32,30.9,31.7,33.6,33.6,33.4,
三義,2021/01/09 00:00:00,PM10,16,17,19,14,15,18,20,19,18,25,17,25,25,29,27,25,27,39,26,31,23,20,21,19,
三義,2021/01/09 00:00:00,PM2.5,6,6,10,10,10,10,9,8,11,13,11,10,16,15,13,13,16,29,15,13,14,12,10,11,
三義,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/09 00:00:00,RH,76,78,78,78,79,80,81,81,76,72,67,65,65,67,70,71,73,75,79,83,85,84,85,84,
三義,2021/01/09 00:00:00,SO2,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.5,1.5,1.6,1.5,1.6,1.9,1.6,1.6,1.7,1.6,1.4,1.4,
三義,2021/01/09 00:00:00,WD_HR,21,19,19,19,20,19,21,19,19,18,18,15,17,18,17,17,17,19,19,19,21,23,22,23,
三義,2021/01/09 00:00:00,WIND_DIREC,21,19,18,19,20,22,20,18,20,17,19,15,23,21,18,15,18,23,19,19,20,21,22,22,
三義,2021/01/09 00:00:00,WIND_SPEED,8.1,8.3,8.1,8.5,7.6,8.6,8,8.2,8.4,7.2,7.2,9.2,7.7,6.6,6.3,7,7.1,6.9,6.4,5.4,5.2,4.9,4.9,4.7,
三義,2021/01/09 00:00:00,WS_HR,8.1,8.1,8.1,8,7.6,7.6,7.8,7.9,7.5,7.1,7.2,8.4,7.9,7.1,6,5.8,7,6.9,6.2,5.7,5,4.9,4.7,4.5,
三義,2021/01/10 00:00:00,AMB_TEMP,6.2,6.4,6.5,6.4,6.4,6.5,6.4,7.1,9.3,11.3,13,14.7,15.4,15.7,15.6,14.8,13.7,12.5,11.6,11.3,11.2,11.2,11.1,11,
三義,2021/01/10 00:00:00,CO,0.19,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.22,0.23,0.23,0.22,0.21,0.2,0.21,0.22,0.24,0.31,0.23,0.25,0.26,0.21,0.25,0.27,
三義,2021/01/10 00:00:00,NO,0.9,0.9,1,1,0.9,1.2,0.9,0.9,1.7,2.4,2.2,1.5,1.7,1.4,1.1,1.4,1.6,1.4,1,0.7,0.6,0.8,1,1,
三義,2021/01/10 00:00:00,NO2,2.9,0.9,0.7,0.8,1,0.7,1.1,1.5,2,2.7,2.1,2,2,2.1,2.6,2.4,3.1,6.3,3.4,5.7,7.8,2.4,6.8,9.4,
三義,2021/01/10 00:00:00,NOx,3.9,1.9,1.7,1.8,2,1.9,2,2.4,3.7,5.2,4.3,3.6,3.8,3.5,3.8,3.8,4.8,7.8,4.4,6.5,8.5,3.3,7.8,10.5,
三義,2021/01/10 00:00:00,O3,33.5,33.3,32.2,30.2,30.1,29.3,27.5,27.5,26.9,26.1,28.3,35.6,40.2,42,39.4,37.1,34.1,30.4,29.5,25.5,22.3,26.7,20,16.5,
三義,2021/01/10 00:00:00,PM10,17,21,18,22,18,14,20,15,19,13,32,19,21,15,23,15,25,52,16,24,21,15,17,19,
三義,2021/01/10 00:00:00,PM2.5,12,14,10,14,11,12,10,12,12,13,9,8,10,10,12,10,10,42,11,11,13,11,12,11,
