測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2021/01/03 00:00:00,O3,8.3,8,6.3,4.3,2,0.7,1,4,10.6,21.5,33.9,46.2,52.6,51.1,53.7,54.3,50,38.1,32.8,32.9,29.4,26.2,25.6,25.6,
善化,2021/01/03 00:00:00,PM10,43,45,43,50,45,46,51,55,54,54,45,42,35,27,25,40,57,60,58,45,40,44,44,40,
善化,2021/01/03 00:00:00,PM2.5,26,31,27,35,36,33,43,26,38,40,33,35,24,12,11,16,31,25,30,19,19,21,16,24,
善化,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/03 00:00:00,RH,85,86,86,86,87,87,90,88,87,75,62,54,46,47,47,56,65,73,76,77,79,81,82,87,
善化,2021/01/03 00:00:00,SO2,0.6,0.5,1,1.3,0.7,1.3,1,0.9,3.3,4,3.2,2.2,2.1,2.6,2,1.9,2,1.8,1.9,1.8,2.1,1.7,1.5,0.7,
善化,2021/01/03 00:00:00,WD_HR,324,6,6,337,326,10,297,340,357,351,355,354,352,350,344,339,341,342,344,348,349,349,348,353,
善化,2021/01/03 00:00:00,WIND_DIREC,324,8,351,323,1,77,338,353,350,352,1,352,353,349,342,341,339,341,347,347,347,349,344,355,
善化,2021/01/03 00:00:00,WIND_SPEED,0.4,0.9,0.3,0.3,0.5,0.3,0.3,0.3,2.4,3.2,3.7,5.3,5.4,5.8,5.7,5.4,5,4.1,3.5,4.2,3.7,3.8,4.1,3.7,
善化,2021/01/03 00:00:00,WS_HR,0.5,0.6,0.4,0.3,0.5,0.5,0.2,0.3,1.6,2.9,3.3,4.1,5.3,5.6,5.3,5.4,4.9,4,3.6,3.9,4,3.6,3.4,3.6,
善化,2021/01/04 00:00:00,AMB_TEMP,16.5,16.7,16.5,16.2,15.6,15.3,15.1,15.3,17,19.5,21.3,23.7,25,25.6,24.6,23.4,21.9,19.8,18.3,17.7,17.4,17.4,17.7,17.8,
善化,2021/01/04 00:00:00,CO,0.28,0.25,0.26,0.29,0.31,0.3,0.32,0.35,0.29,0.26,0.29,0.25,0.23,0.24,0.22,0.22,0.25,0.27,0.31,0.3,0.35,0.31,0.27,0.33,
善化,2021/01/04 00:00:00,NO,1.4,1,0.7,0.8,0.9,0.9,1.1,3.2,4.8,4.4,5.4,3.1,2,1.9,1.5,1.3,1.2,0.9,1.1,1.1,1,0.9,1,1.1,
善化,2021/01/04 00:00:00,NO2,9.5,9.9,10.8,11.2,13,13.5,13.8,15.6,11.6,11.3,13.6,9.2,8.4,8.7,8.2,8.1,11.2,12.6,14.1,13.5,14.2,12.6,10.6,10.5,
善化,2021/01/04 00:00:00,NOx,10.9,10.9,11.6,12.1,14,14.4,15,18.8,16.5,15.7,19.1,12.4,10.4,10.6,9.7,9.4,12.5,13.5,15.2,14.6,15.2,13.6,11.6,11.7,
善化,2021/01/04 00:00:00,O3,24,22.1,20.6,17.8,14.4,11.1,8.6,8.4,16.8,23.7,26.1,37.5,44.8,48.9,51.3,49.9,45.3,36.7,29.4,26.5,21.3,20.9,24.1,24,
善化,2021/01/04 00:00:00,PM10,46,38,49,40,39,36,33,32,32,22,28,22,21,28,42,34,42,34,32,33,40,40,34,41,
善化,2021/01/04 00:00:00,PM2.5,26,16,20,23,21,23,18,25,21,16,15,14,13,15,20,22,22,22,20,19,28,24,20,26,
善化,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/04 00:00:00,RH,85,84,84,86,87,85,84,86,81,76,68,60,56,56,60,64,69,75,80,81,82,83,83,83,
善化,2021/01/04 00:00:00,SO2,2.3,3.2,2.9,3.2,3.5,3.7,3.4,3.3,3.8,4.1,3.3,3.4,3.9,3.8,3.4,3.4,3.6,3,2.6,2.4,2.9,3.1,2.9,2.8,
善化,2021/01/04 00:00:00,WD_HR,359,359,355,358,356,358,358,4,357,353,353,345,351,340,331,330,341,336,341,348,347,345,346,348,
善化,2021/01/04 00:00:00,WIND_DIREC,1,356,354,1,359,1,5,358,354,344,349,348,341,337,344,331,341,342,344,350,346,349,346,356,
善化,2021/01/04 00:00:00,WIND_SPEED,4.2,4.2,4.7,4,2.5,2.2,1.8,3.1,4.9,4.5,4.5,4.6,4.6,4.8,4.9,4.1,4,3.9,3.5,2.6,2.6,3.5,4.3,3.4,
善化,2021/01/04 00:00:00,WS_HR,4,3.9,4.1,4.1,3.5,2.4,1.8,2.6,3.7,4.1,4.1,4.5,4.1,4.4,4.8,4.4,4,3.6,3.5,3.4,2.9,2.9,3.6,3.9,
善化,2021/01/05 00:00:00,AMB_TEMP,18.1,17.8,17.3,17.4,17.3,17.2,17.1,17.5,18.2,20,21.7,23.4,23.7,23.7,24.3,23.5,21.5,19.4,18.3,18,17.4,16.7,16.2,16.2,
善化,2021/01/05 00:00:00,CO,0.24,0.29,0.32,0.3,0.26,0.26,0.26,0.29,0.25,0.26,0.27,0.24,0.23,0.23,0.24,0.25,0.28,0.32,0.36,0.35,0.38,0.38,0.34,0.31,
善化,2021/01/05 00:00:00,NO,1,0.8,1.1,1.1,1,0.9,0.7,1.7,2.2,3.7,3.1,2.5,2,1.9,1.6,1.1,1.3,0.9,1,0.8,0.9,1.1,0.9,1,
善化,2021/01/05 00:00:00,NO2,7.9,9.6,11.3,11,10,9.9,10.1,12.2,10.2,9.9,8.5,7.9,8.6,8.8,8.3,8.1,9.2,11,14.5,13.5,12.3,11.1,9.6,9,
善化,2021/01/05 00:00:00,NOx,9,10.4,12.5,12.1,11,10.9,10.8,13.9,12.4,13.7,11.6,10.4,10.7,10.8,10,9.3,10.6,11.9,15.5,14.3,13.3,12.3,10.5,10,
善化,2021/01/05 00:00:00,O3,25.2,19.1,14.1,14.8,16.2,16.4,15,14.5,22.9,25.1,33,41.1,45.4,49.4,53,55.1,52.1,41.7,32,30.4,30.5,29.5,30.2,28.9,
善化,2021/01/05 00:00:00,PM10,38,34,46,41,34,30,30,30,23,25,30,24,27,29,34,42,41,44,44,32,29,23,23,15,
善化,2021/01/05 00:00:00,PM2.5,21,25,34,26,24,22,22,20,21,23,22,18,13,20,19,22,21,19,19,15,16,16,13,14,
善化,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/05 00:00:00,RH,83,83,83,83,83,84,84,84,83,78,71,62,62,62,59,61,67,73,76,73,73,77,80,80,
善化,2021/01/05 00:00:00,SO2,3.8,1.3,1.8,2.1,2.2,1.7,1.5,1.9,1.5,#,1.1,1.8,2.4,2.4,2.3,2.1,1.8,1.4,2,1.8,1.7,1.6,1.6,1.4,
善化,2021/01/05 00:00:00,WD_HR,355,3,356,357,356,345,355,357,359,349,353,332,320,325,332,333,337,339,346,349,350,347,350,346,
善化,2021/01/05 00:00:00,WIND_DIREC,2,1,357,357,346,346,0,356,353,343,351,324,325,341,333,339,338,341,349,352,346,349,346,346,
善化,2021/01/05 00:00:00,WIND_SPEED,3.7,3.8,4,4.4,3.1,3.8,3.5,3.4,3.8,3.9,3.7,3.9,4.2,4.9,4,5.1,4.9,4.8,4.7,4.7,4.2,3.6,2.9,2.6,
善化,2021/01/05 00:00:00,WS_HR,3.5,3.6,4,4.4,3.4,3.5,3.6,3.1,4,4,3.9,3.7,3.8,4.1,4.2,4.8,4.9,4.6,4.7,4.6,4.3,3.7,3,2.7,
善化,2021/01/06 00:00:00,AMB_TEMP,16.3,16,15.5,15.4,15.7,15.8,15.9,16.2,17.5,18.3,19.4,20.6,21.5,21.6,21.3,20.5,19.9,19.5,19,18.3,17.9,17.5,17.2,16.9,
善化,2021/01/06 00:00:00,CO,0.3,0.26,0.26,0.27,0.28,0.27,0.28,0.32,0.32,0.31,0.34,#,0.32,0.28,0.3,0.35,0.4,0.46,0.47,0.54,0.52,0.53,0.49,0.5,
善化,2021/01/06 00:00:00,NO,0.9,0.8,0.7,0.9,0.8,0.9,0.6,1.3,3.3,4.2,5.4,#,3.1,1.3,0.8,1,1.2,0.9,0.6,0.8,1,1.2,1.2,1.2,
善化,2021/01/06 00:00:00,NO2,8.6,8.3,8.3,8.5,9,8.5,10.1,12,13.9,16.2,16,#,17.6,10.7,10.3,14.6,18.2,20.1,21.6,25.1,26,26.2,24.2,21.3,
善化,2021/01/06 00:00:00,NOx,9.6,9.1,9.1,9.5,9.9,9.4,10.8,13.4,17.2,20.4,21.4,#,20.7,12,11.1,15.7,19.4,21.1,22.2,26,27.1,27.4,25.4,22.5,
善化,2021/01/06 00:00:00,O3,28.8,28.1,26.6,24.9,25.7,26.7,24.1,21.8,21.6,20.4,#,#,39.1,47.9,47.8,41.1,34.2,28,21.5,13.9,9.5,7.7,7.9,9.1,
善化,2021/01/06 00:00:00,PM10,16,11,19,14,15,17,23,14,20,24,34,#,36,36,40,34,44,49,57,58,59,50,48,39,
善化,2021/01/06 00:00:00,PM2.5,15,12,14,12,14,15,14,14,15,13,#,16,23,22,27,23,24,25,28,30,35,35,28,29,
善化,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/06 00:00:00,RH,78,80,80,82,81,80,80,78,73,72,71,67,65,64,65,68,72,72,74,75,75,76,76,77,
善化,2021/01/06 00:00:00,SO2,1.6,3.4,3.1,3.5,3.1,3.1,3.4,3.8,4.3,4.9,5.6,#,3.3,2.1,2.1,2.4,2.7,2.9,3.2,3.5,3.9,3.8,3.8,4.5,
善化,2021/01/06 00:00:00,WD_HR,353,349,346,344,342,348,2,355,2,345,338,318,305,299,306,323,328,329,325,339,347,343,344,345,
善化,2021/01/06 00:00:00,WIND_DIREC,353,346,346,349,337,351,1,345,5,330,314,340,320,314,315,328,328,336,332,348,349,343,348,344,
善化,2021/01/06 00:00:00,WIND_SPEED,2.5,2.5,1.7,2.2,2.1,1.9,1.7,1.9,1.6,1.5,1.1,0.7,1.3,1.8,2.2,2.9,2.3,2.4,2.4,3.3,3.1,3.2,3.7,3.7,
善化,2021/01/06 00:00:00,WS_HR,2.6,2.4,1.8,2.1,2.5,2.3,2,1.7,1.8,1.8,1.4,0.8,0.6,1.4,1.6,2.9,2.5,2.4,2.4,2.9,2.9,3.2,3,3.3,
善化,2021/01/07 00:00:00,AMB_TEMP,16.6,15.8,15.4,15.3,15.1,15,14.6,14.5,14.6,15.1,15.2,15.4,16,16.8,18.1,18.2,17.7,16.5,15.1,14,13.6,13.2,12.8,12.3,
善化,2021/01/07 00:00:00,CO,0.58,0.39,0.36,0.33,0.34,0.34,0.32,0.36,0.36,0.35,0.36,0.38,0.37,0.38,0.4,0.41,0.42,0.47,0.45,0.39,0.36,0.34,0.33,0.34,
善化,2021/01/07 00:00:00,NO,1.2,1.3,1.4,1.4,1,1.2,1.1,1.2,1.6,2.1,2.4,2.4,2.5,2.6,2.6,2.4,2.1,1.3,1.2,1.4,1.1,1.1,0.9,1.2,
善化,2021/01/07 00:00:00,NO2,21.8,11.4,10.5,9.1,8.4,8.3,7.5,8.9,10.3,11.3,11.1,11.1,9.8,11.4,11.2,12.4,15.1,16.3,16,14.1,12.7,11.2,9.5,10,
善化,2021/01/07 00:00:00,NOx,23,12.7,11.9,10.5,9.5,9.5,8.7,10.2,12,13.4,13.5,13.6,12.3,14,13.9,14.8,17.2,17.7,17.3,15.5,13.9,12.3,10.5,11.2,
善化,2021/01/07 00:00:00,O3,8.6,15.9,15.8,15.7,16.4,18.9,22.4,23.1,23.1,22.6,24.5,27,30.8,32.5,36.1,34.7,31.9,26.5,21.2,19.6,19.6,20,20.9,19.2,
善化,2021/01/07 00:00:00,PM10,45,33,30,27,16,12,13,10,11,11,13,13,13,17,17,18,19,23,36,31,23,13,16,15,
善化,2021/01/07 00:00:00,PM2.5,33,26,26,23,12,14,12,9,6,10,16,8,12,12,13,11,16,13,16,16,7,6,9,15,
善化,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/07 00:00:00,RH,78,83,86,85,85,86,86,86,86,86,85,86,84,75,71,69,68,68,68,73,74,74,75,75,
善化,2021/01/07 00:00:00,SO2,4.3,2.3,1.8,1.4,1.3,1,1,1,1.3,1.2,1.1,1.1,0.9,1.1,2,1.4,2.3,1.5,2.2,1.8,1.6,1.1,1.1,1.9,
善化,2021/01/07 00:00:00,WD_HR,347,347,344,350,345,344,348,350,355,354,351,349,349,352,9,3,359,340,351,354,357,351,353,358,
善化,2021/01/07 00:00:00,WIND_DIREC,352,350,350,343,349,346,351,357,358,358,353,350,354,358,16,4,352,341,354,359,349,353,355,359,
善化,2021/01/07 00:00:00,WIND_SPEED,3.5,3.1,3,3.4,3.8,4.3,4.1,4,3.8,3.5,4.3,4.3,4.2,4.9,3.6,3.5,4,5.4,5.3,5.5,5.1,4.8,4.6,5.2,
善化,2021/01/07 00:00:00,WS_HR,3.2,2.9,3.1,3.1,3.1,3.6,3.8,3.8,4.1,3.7,3.8,4.1,4.2,4.2,3.9,3.6,3.6,4.5,5.5,5.5,5.1,4.8,4.8,4.8,
善化,2021/01/08 00:00:00,AMB_TEMP,12,11.8,11.7,11.4,10.9,10,9.2,9,9.7,11.3,11.9,11.6,11.8,11.9,12.2,11.7,11.2,9.8,9.2,8.9,8.8,8.6,8.8,8.8,
善化,2021/01/08 00:00:00,CO,0.34,0.32,0.3,0.28,0.3,0.31,0.29,0.31,0.35,0.32,0.32,0.33,0.35,0.35,0.37,0.34,0.35,0.32,0.32,0.31,0.31,0.29,0.28,0.27,
善化,2021/01/08 00:00:00,NO,1.1,1.5,1.1,1.1,1.2,1.3,1,1.4,2.5,#,5,4,4.8,4.7,4.4,3.7,3.1,2.2,6.8,1.8,2.8,1.6,1.5,1.4,
善化,2021/01/08 00:00:00,NO2,9.6,10.1,9.5,6.9,7.6,8.3,7.6,10.3,12.7,#,11.3,12.4,14.3,14.9,13.3,15.1,17.9,16.3,18.2,16.2,16.6,13.6,11.3,10.7,
善化,2021/01/08 00:00:00,NOx,10.7,11.6,10.7,8,8.8,9.6,8.7,11.7,15.3,#,16.4,16.4,19.2,19.7,17.7,18.9,21,18.5,25,18.1,19.4,15.2,12.9,12.2,
善化,2021/01/08 00:00:00,O3,18.9,18.7,20.8,24.1,22.8,20.9,22.1,19.1,17.9,18.3,19.6,18.9,17.7,18.3,21,18.1,13.9,14.6,13.4,14.7,14,17.2,19.8,20.4,
善化,2021/01/08 00:00:00,PM10,10,16,9,13,14,21,22,22,20,18,17,21,15,16,22,32,30,37,33,31,32,27,20,19,
善化,2021/01/08 00:00:00,PM2.5,9,11,9,8,11,17,13,13,11,17,13,9,13,14,12,12,18,16,15,17,15,16,13,16,
善化,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/08 00:00:00,RH,76,76,73,70,71,73,74,74,73,68,66,66,65,65,62,64,66,70,70,68,66,66,64,63,
善化,2021/01/08 00:00:00,SO2,1.4,1.5,1.3,0.9,1.6,1.1,1.1,1.6,2.4,2,1.8,1.3,1.4,1.4,1.4,1.3,1.8,1.5,1.7,2.3,2.8,2.8,2.8,2.9,
善化,2021/01/08 00:00:00,WD_HR,357,357,355,353,357,348,355,359,358,354,353,357,353,354,349,353,352,347,355,353,355,354,352,351,
善化,2021/01/08 00:00:00,WIND_DIREC,0,354,355,350,354,350,354,357,352,344,0,356,357,349,353,349,348,349,351,354,356,350,351,353,
善化,2021/01/08 00:00:00,WIND_SPEED,4.1,4.9,6.9,5.8,5.1,5.7,6,5.8,5.4,5.4,5.3,5.2,5.3,5.7,5.9,4.9,5.9,6.4,5.1,5.1,5.2,4.1,4.1,3.9,
善化,2021/01/08 00:00:00,WS_HR,4.6,5,5.1,5.8,5.6,5.5,6.1,5.6,4.9,4.7,5,5.1,4.5,5,5.9,5.3,4.9,5.7,5.1,5.2,4.7,4.1,4.2,3.7,
善化,2021/01/09 00:00:00,AMB_TEMP,8.9,8.8,8.9,9,8.9,8.5,8.6,8.9,9.7,11.8,12.9,14.6,14.7,14.9,15.4,16.6,16.2,13.9,12.5,11.7,10.6,9.6,9.5,9.5,
善化,2021/01/09 00:00:00,CO,0.25,0.24,0.21,0.21,0.2,0.21,0.21,0.21,0.23,0.24,0.25,0.27,0.28,0.28,0.29,0.3,0.3,0.32,0.29,0.33,0.32,0.28,0.29,0.31,
善化,2021/01/09 00:00:00,NO,1.6,1.3,1,0.8,0.9,1.1,0.8,1.8,3.5,4.3,5,5.9,4.7,2.9,3.1,2.2,1.5,1.2,1,1.2,0.9,1.1,0.8,1.1,
善化,2021/01/09 00:00:00,NO2,9.3,9.2,8.4,7.2,6.6,7.7,8.2,10.7,12.5,10.8,12,13.5,13.9,13.1,13,10.9,12.2,15.7,15.9,16.6,18.3,14,14.3,15.5,
善化,2021/01/09 00:00:00,NOx,11,10.5,9.4,8.1,7.5,8.9,9.1,12.6,16,15.1,17,19.4,18.6,16.1,16.1,13.1,13.7,16.9,17,17.9,19.2,15.1,15.1,16.6,
善化,2021/01/09 00:00:00,O3,22.5,23.2,24.8,26.5,26.7,24.1,24.2,23.1,21.6,21.8,21.6,23.8,27.7,30.8,33.9,41.3,40.6,29.3,25.6,21.8,18.5,21.3,19.5,17.1,
善化,2021/01/09 00:00:00,PM10,20,21,22,18,23,20,23,26,27,27,26,30,37,33,39,41,50,67,53,55,47,36,36,38,
善化,2021/01/09 00:00:00,PM2.5,14,15,14,11,12,11,10,12,15,17,10,12,17,22,27,26,27,28,22,21,27,24,23,27,
善化,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/09 00:00:00,RH,63,63,61,60,61,59,59,61,61,58,56,52,51,50,52,50,50,55,60,59,60,63,64,65,
善化,2021/01/09 00:00:00,SO2,1.7,1.9,2.2,1.7,1.9,2,1.7,2.7,2.7,2.4,2.3,1.9,1.4,1.8,2,2,1.4,1.8,2.3,2.8,1.6,1.4,2.3,4,
善化,2021/01/09 00:00:00,WD_HR,354,355,350,350,352,351,347,354,360,358,352,349,352,359,358,355,345,341,352,353,345,349,350,356,
善化,2021/01/09 00:00:00,WIND_DIREC,356,357,347,352,353,346,352,352,5,353,350,355,356,12,356,0,337,343,357,349,345,356,354,355,
善化,2021/01/09 00:00:00,WIND_SPEED,3.6,3.5,3.6,4.4,3.6,3.9,3.8,3.6,4.2,4.9,3.7,4.4,4.6,3.4,3,2.8,4.3,4.8,5.1,3.5,4.4,3.2,3,3.1,
善化,2021/01/09 00:00:00,WS_HR,3.8,3.5,3.6,4.1,3.7,3.5,3.7,3.6,4,4.1,3.7,3.9,4.2,3.7,3.1,2.6,3.4,4.6,4.7,3.8,3.7,3.6,3,2.9,
善化,2021/01/10 00:00:00,AMB_TEMP,9.4,9,8.1,7.7,7.7,7.7,7.6,7.7,10.6,14.3,16.9,19,19.7,20.7,21,20.6,19.1,17.3,16.1,15.5,15.2,14.8,14.2,13.4,
善化,2021/01/10 00:00:00,CO,0.3,0.3,0.3,0.34,0.33,0.3,0.31,0.38,0.37,0.38,0.38,0.34,0.3,0.31,0.32,0.31,0.29,0.36,0.34,0.38,0.39,0.38,0.33,0.34,
善化,2021/01/10 00:00:00,NO,1,0.5,0.6,0.5,0.3,0.6,1.7,8.4,6.4,6.2,4,2.4,1.2,0.6,0.6,0.5,0.3,0.4,0.4,0.5,0.7,0.9,0.5,0.9,
善化,2021/01/10 00:00:00,NO2,14.5,13.6,13,14.5,16.2,16.3,17,17.9,14.1,12.8,11.9,11.5,8.8,8,8.3,9.2,9.2,10.1,12.4,15.8,16.3,18.5,17.8,18.3,
善化,2021/01/10 00:00:00,NOx,15.5,14.1,13.7,15.1,16.6,17,18.8,26.3,20.5,19.1,16,14,10.1,8.6,9,9.7,9.5,10.6,12.9,16.4,17,19.5,18.4,19.2,
善化,2021/01/10 00:00:00,O3,17.5,16.9,16.3,12.1,9.5,8.9,6.9,6.7,14.6,20.6,30.8,42.2,50.1,54.7,58.4,59.2,51.8,44.1,35.3,27.8,22.6,18.3,16.3,11.6,
善化,2021/01/10 00:00:00,PM10,41,34,33,34,36,32,28,36,43,42,42,41,35,34,31,36,40,45,46,42,45,50,48,42,
善化,2021/01/10 00:00:00,PM2.5,21,21,21,25,32,24,19,26,32,35,25,26,21,21,25,23,24,26,22,21,30,27,23,26,
