測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2021/01/02 00:00:00,O3,15.4,15.5,16.6,20.6,19.7,13.4,8.2,8.6,12.3,21.7,35.2,43.4,50.2,56.3,57.9,47.7,51.5,50.4,43.6,34.9,28.5,19.1,16.1,17.4,
復興,2021/01/02 00:00:00,PM10,56,56,63,58,53,51,54,53,52,48,55,62,51,49,45,44,46,47,47,55,51,57,59,58,
復興,2021/01/02 00:00:00,PM2.5,37,41,38,41,39,42,38,40,39,39,38,41,25,25,22,23,21,21,21,30,27,35,33,37,
復興,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/02 00:00:00,RH,94,97,*,*,*,*,*,84,74,81,78,63,66,63,70,74,77,66,66,65,65,67,70,73,
復興,2021/01/02 00:00:00,SO2,3.6,2.6,2.7,2.6,2.3,2.2,2.6,2.6,3.3,3,2.9,3.3,3.2,3.2,3.3,3.7,3.1,2.8,2.8,2.9,2.7,3,3.3,3.3,
復興,2021/01/02 00:00:00,THC,2.19,2.22,2.21,2.17,2.18,2.26,2.36,2.39,2.39,2.31,2.21,2.22,2.12,2.06,2.04,2,2.05,2.03,2.1,2.15,2.23,2.29,2.29,2.25,
復興,2021/01/02 00:00:00,WD_HR,129,284,127,128,143,154,282,140,162,263,276,286,282,287,288,256,283,270,279,278,282,192,132,126,
復興,2021/01/02 00:00:00,WIND_DIREC,270,204,124,138,219,135,140,194,227,280,286,282,282,290,261,287,284,271,281,244,281,128,116,135,
復興,2021/01/02 00:00:00,WIND_SPEED,1,0.7,0.9,0.8,0.8,0.5,0.7,0.6,0.5,1,1.4,1.5,1.3,1.4,1.2,0.9,1.2,0.8,1.7,0.7,1,0.8,0.8,0.9,
復興,2021/01/02 00:00:00,WS_HR,0.6,0.9,0.5,0.7,0.3,0.3,0.4,0.4,0.4,0.6,0.7,0.9,1,0.8,1,0.6,0.9,0.6,1,0.7,0.9,0.2,0.7,0.8,
復興,2021/01/03 00:00:00,AMB_TEMP,16.3,15.8,15.5,15.4,15.4,15.3,15.2,15.6,16.8,18.4,19.7,21.5,22.8,23.6,23.6,23.1,22.6,22.1,21,20.1,19.4,18.6,18.1,17.7,
復興,2021/01/03 00:00:00,CH4,2.07,2.1,2.1,2.08,2.1,2.08,2.09,2.1,2.01,1.99,1.96,1.95,1.93,1.93,1.91,1.9,1.9,1.91,1.93,1.96,1.97,1.96,1.95,1.95,
復興,2021/01/03 00:00:00,CO,0.55,0.53,0.51,0.49,0.5,0.52,0.59,0.76,0.74,0.8,0.65,0.59,0.47,0.39,0.4,0.37,0.38,0.5,0.52,0.58,0.59,0.53,0.47,0.39,
復興,2021/01/03 00:00:00,NMHC,0.19,0.19,0.16,0.17,0.2,0.2,0.23,0.37,0.28,0.25,0.21,0.18,0.14,0.11,0.11,0.11,0.12,0.16,0.18,0.19,0.19,0.16,0.14,0.11,
復興,2021/01/03 00:00:00,NO,3.1,2.8,2,2.7,1.8,2.6,5.3,18.6,11.9,8.9,7.4,4.9,5.4,3.1,3.4,1.9,1.7,2.3,2.1,2.9,4.1,4.1,3,2.3,
復興,2021/01/03 00:00:00,NO2,20.3,19.3,17.2,18.5,19.3,16.7,20.8,28.7,22.7,21.1,17.3,15.2,13.8,11.8,11.7,10.9,13.3,16.9,19.8,22.7,22.8,19,17,13.2,
復興,2021/01/03 00:00:00,NOx,23.4,22.2,19.2,21.2,21.2,19.3,26.1,47.4,34.6,30,24.7,20.2,19.2,14.9,15.1,12.8,15.1,19.2,22,25.6,27,23.1,20,15.6,
復興,2021/01/03 00:00:00,O3,16,13.7,13.3,11,10,13.3,10,7.5,22.4,31.3,37.6,44,47.5,52.8,55,54.1,49.5,39.2,34.7,29.1,24.6,23.1,21.3,22,
復興,2021/01/03 00:00:00,PM10,65,57,55,58,54,60,54,53,55,58,38,43,30,31,50,60,68,37,53,53,61,53,43,42,
復興,2021/01/03 00:00:00,PM2.5,33,37,40,35,40,40,39,41,36,38,24,15,9,17,24,19,18,15,24,21,27,27,23,21,
復興,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/03 00:00:00,RH,76,79,79,78,79,78,78,76,70,63,57,50,45,44,51,58,58,55,60,66,70,74,77,78,
復興,2021/01/03 00:00:00,SO2,3.4,2.8,3,3.4,3.3,2.7,2.6,5.6,5.1,3.2,2.8,2.6,2.5,2.2,2.5,2.2,2.2,2,2.1,2.2,2.7,2.7,2.3,2.1,
復興,2021/01/03 00:00:00,THC,2.26,2.29,2.26,2.25,2.3,2.28,2.32,2.47,2.29,2.24,2.17,2.13,2.07,2.04,2.02,2.01,2.02,2.07,2.11,2.15,2.16,2.12,2.09,2.06,
復興,2021/01/03 00:00:00,WD_HR,137,132,127,117,187,265,264,122,133,148,161,258,245,274,277,282,285,279,268,274,180,132,231,203,
復興,2021/01/03 00:00:00,WIND_DIREC,122,119,112,117,199,154,151,128,131,136,124,242,293,272,279,283,285,263,269,290,157,165,215,135,
復興,2021/01/03 00:00:00,WIND_SPEED,0.9,1.2,1,0.9,0.6,0.5,0.5,0.9,1.1,1.3,1.4,1.5,1.9,1.6,1.7,1.8,1.8,1.4,1.4,1.3,0.9,1.3,1.3,1.3,
復興,2021/01/03 00:00:00,WS_HR,0.5,0.6,0.8,0.7,0.2,0.5,0.4,0.7,0.9,0.6,0.3,0.5,0.4,0.9,1.1,1.2,1.4,1.1,0.8,0.8,0.3,0.8,0.3,0.3,
復興,2021/01/04 00:00:00,AMB_TEMP,17.5,17.3,17,16.9,16.8,16.8,16.8,17,18,19.4,21,22.4,24.1,24.7,23.5,22.9,22.3,22.3,21.4,20.5,19.5,18.8,18.3,17.9,
復興,2021/01/04 00:00:00,CH4,1.94,1.95,1.96,1.96,1.96,1.98,1.98,2.01,2.05,2.03,1.98,1.95,1.94,1.94,1.9,1.9,1.91,1.95,1.96,1.98,1.97,2,2.01,2,
復興,2021/01/04 00:00:00,CO,0.34,0.31,0.31,0.3,0.3,0.34,0.58,0.94,1.17,0.84,0.62,0.57,0.57,0.43,0.38,0.39,0.52,0.78,0.88,0.78,0.66,0.68,0.55,0.42,
復興,2021/01/04 00:00:00,NMHC,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.34,0.38,0.3,0.25,0.24,0.23,0.17,0.13,0.15,0.24,0.33,0.37,0.33,0.24,0.26,0.22,0.16,
復興,2021/01/04 00:00:00,NO,1.7,1,1.1,0.8,0.9,1.3,9.2,15.6,18.9,10.5,8.4,7.6,6.1,3,2.1,2.1,2.3,4.3,3,5,5.8,4.8,1.9,1.4,
復興,2021/01/04 00:00:00,NO2,11.5,12,10.2,9.9,10.2,12.7,17.7,22.5,26.1,25.1,23.6,22.6,22.1,17.9,13,16.5,23.5,31,32.9,32.2,24.1,24.5,24.5,19.2,
復興,2021/01/04 00:00:00,NOx,13.2,13,11.3,10.8,11.1,14,26.9,38.2,45,35.6,32,30.3,28.2,20.9,15.2,18.7,25.8,35.3,36,37.3,30,29.3,26.4,20.6,
復興,2021/01/04 00:00:00,O3,22.6,21.1,21.2,20.2,19.1,15.3,11.5,7,10.7,18.4,23.1,28.8,40.8,49.5,50.7,50.9,40.9,29.1,23.3,18,18.6,14.2,11.4,13.7,
復興,2021/01/04 00:00:00,PM10,45,37,35,37,37,35,40,44,50,45,45,44,39,40,109,135,94,59,53,49,52,52,51,55,
復興,2021/01/04 00:00:00,PM2.5,18,19,22,16,22,21,19,33,32,24,26,16,20,25,26,23,26,21,28,33,31,28,34,40,
復興,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/04 00:00:00,RH,80,81,81,81,81,81,80,78,74,67,61,56,50,52,64,67,69,66,67,71,76,79,81,83,
復興,2021/01/04 00:00:00,SO2,2.6,1.9,1.9,2.1,1.9,1.9,2.1,2.7,2.9,2.7,2.7,2.5,2.6,2.7,2.4,2.2,2.4,2.5,2.5,2.5,2.4,2.6,2.4,2.3,
復興,2021/01/04 00:00:00,THC,2.03,2.03,2.05,2.06,2.06,2.11,2.18,2.35,2.43,2.33,2.23,2.19,2.17,2.11,2.03,2.05,2.15,2.28,2.33,2.31,2.21,2.26,2.23,2.16,
復興,2021/01/04 00:00:00,WD_HR,136,138,128,134,149,150,127,271,267,281,280,285,235,279,283,287,283,270,278,285,137,216,279,274,
復興,2021/01/04 00:00:00,WIND_DIREC,129,132,129,138,284,120,134,255,150,283,293,146,256,295,273,291,288,230,278,110,291,130,289,185,
復興,2021/01/04 00:00:00,WIND_SPEED,1.7,1.4,1.2,1,1.2,1.2,0.8,1.2,0.9,1.7,1.9,1.3,1.7,1.7,1.6,2,1.7,1,1.2,1.5,1.5,1.2,1.8,1.3,
復興,2021/01/04 00:00:00,WS_HR,0.9,0.8,1.1,0.8,0.5,0.5,0.7,0.4,0.3,0.9,1.2,1.2,0.4,1,1.5,1.4,1.5,0.8,0.9,0.6,0.5,0.2,1.1,1,
復興,2021/01/05 00:00:00,AMB_TEMP,17.9,18,18,17.9,17.8,17.7,17.8,17.9,18.4,19.7,21.3,23,23.4,23,22.6,22,21.5,20.8,20.3,19.3,18.5,18,17.6,17.3,
復興,2021/01/05 00:00:00,CH4,1.96,1.95,1.95,1.95,1.95,1.98,1.99,2,1.97,1.98,1.97,1.95,1.93,1.89,1.88,#,#,1.92,1.94,1.96,1.97,1.96,1.97,1.97,
復興,2021/01/05 00:00:00,CO,0.35,0.27,0.28,0.3,0.31,0.36,0.47,1.02,0.9,0.76,0.6,0.54,0.49,0.37,0.34,0.36,#,#,0.77,0.61,0.54,0.51,0.43,0.41,
復興,2021/01/05 00:00:00,NMHC,0.13,0.12,0.14,0.15,0.16,0.18,0.2,0.35,0.34,0.35,0.28,0.28,0.19,0.13,0.13,#,#,0.31,0.31,0.24,0.2,0.2,0.15,0.13,
復興,2021/01/05 00:00:00,NO,1.3,1.2,1.8,1.3,1.2,2,6.7,23.8,21.9,14.6,7.8,8,4,2.8,2.7,2.5,#,2,5.8,4.2,2,2.7,1.6,1.7,
復興,2021/01/05 00:00:00,NO2,13.9,9.5,10.6,11,11.9,15,18.7,19.3,20,23.8,21.3,21.5,16.2,11.6,12.5,15,#,25.2,26.1,22.9,21.3,19.7,16.9,13.5,
復興,2021/01/05 00:00:00,NOx,15.2,10.7,12.4,12.4,13.1,17,25.5,43.2,41.9,38.5,29.1,29.6,20.2,14.4,15.2,17.6,#,27.3,31.9,27.1,23.4,22.4,18.5,15.3,
復興,2021/01/05 00:00:00,O3,20.1,22.4,18.9,17.3,15.7,11,8.8,6.7,9.6,14.4,23,32,46.9,51.7,51.9,#,43.3,34.2,29.9,26.7,22.2,21.2,23.4,24.2,
復興,2021/01/05 00:00:00,PM10,57,46,41,40,40,45,43,45,49,54,41,50,47,82,102,75,#,70,61,59,57,43,37,28,
復興,2021/01/05 00:00:00,PM2.5,39,36,31,37,36,36,27,29,29,31,28,30,26,20,22,#,22,27,25,21,24,24,23,22,
復興,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
復興,2021/01/05 00:00:00,RH,83,81,81,80,79,81,81,81,79,74,66,60,62,65,64,#,63,63,63,65,68,67,69,70,
復興,2021/01/05 00:00:00,SO2,1.1,1,0.9,0.8,0.8,1,1.2,2,2,2,1.7,1.7,1.7,1.4,1.4,1.4,#,1.5,1.7,1.4,1.9,1.7,1.7,1.6,
復興,2021/01/05 00:00:00,THC,2.09,2.07,2.09,2.1,2.11,2.16,2.19,2.35,2.31,2.33,2.25,2.23,2.12,2.02,2.01,#,#,2.23,2.25,2.2,2.17,2.16,2.12,2.1,
復興,2021/01/05 00:00:00,WD_HR,264,236,210,135,168,176,216,125,134,287,287,284,292,290,281,281,280,280,250,280,284,279,281,261,
復興,2021/01/05 00:00:00,WIND_DIREC,255,138,152,133,142,166,141,128,154,77,291,299,291,293,269,271,280,290,112,269,289,281,283,287,
復興,2021/01/05 00:00:00,WIND_SPEED,1.5,1.2,1,1.1,1.1,1.1,1.3,1.3,1,1.1,1.5,1.6,1.9,1.6,2,1.6,1.4,2.1,1.3,1.3,1.8,2.1,1.7,1.4,
復興,2021/01/05 00:00:00,WS_HR,0.6,0.4,0.2,0.8,0.4,0.3,0.3,1,0.8,0.5,1.3,0.9,1.1,1.2,1.6,1.5,1.3,1.2,0.4,0.9,1.3,1.2,1.4,0.6,
復興,2021/01/06 00:00:00,AMB_TEMP,17.4,17.2,17.3,17.3,17.1,17,17.2,17.5,18,18.8,20,20.2,20.6,20.7,20.5,20.4,20.3,20.1,20.1,20.2,20.1,19.8,19.3,18.9,
復興,2021/01/06 00:00:00,CH4,1.99,1.99,2,2.01,2.02,2.03,2.05,2.08,2.08,2.05,2.03,1.95,1.93,1.94,1.92,1.92,1.92,1.94,1.94,1.97,2.05,2.07,2.09,2.11,
復興,2021/01/06 00:00:00,CO,0.42,0.35,0.34,0.36,0.36,0.39,0.64,1.07,1.21,0.98,0.75,0.54,0.58,0.52,0.41,0.43,0.48,0.66,0.76,0.77,0.89,0.93,0.8,0.65,
復興,2021/01/06 00:00:00,NMHC,0.15,0.14,0.15,0.16,0.14,0.16,0.26,0.41,0.46,0.37,0.3,0.22,0.2,0.24,0.16,0.14,0.16,0.21,0.24,0.3,0.45,0.42,0.34,0.3,
復興,2021/01/06 00:00:00,NO,1.7,0.8,0.7,0.5,0.7,0.8,8.7,16,17.5,10,10.2,10.5,3.4,1.8,1.9,1.7,1.1,1.4,2.2,1.6,2.6,5.1,5.9,2.8,
復興,2021/01/06 00:00:00,NO2,14.9,12.5,12.3,14.1,15.1,14.9,19.9,25.5,29.4,28.9,30,33.1,19.9,15.3,11.6,13.4,12.7,18.6,24.6,28,39.1,40.1,32.6,30.8,
復興,2021/01/06 00:00:00,NOx,16.6,13.3,13.1,14.6,15.8,15.8,28.6,41.6,46.9,39,40.2,43.6,23.3,17.1,13.5,15.2,13.9,20,26.9,29.7,41.8,45.2,38.6,33.6,
復興,2021/01/06 00:00:00,O3,21.1,22.3,20.9,18.1,16,16.7,12,7.8,9.3,17.9,17.9,15.3,33,41,46.5,46.4,47.5,39.6,31.5,25.1,9.6,6.6,6.7,4.8,
復興,2021/01/06 00:00:00,PM10,38,36,30,32,27,33,32,42,47,56,63,60,34,34,37,34,30,40,41,54,68,71,75,73,
復興,2021/01/06 00:00:00,PM2.5,26,24,20,18,26,29,23,26,27,38,31,32,21,17,20,12,17,18,22,24,41,39,43,47,
復興,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/06 00:00:00,RH,70,70,70,70,71,70,68,68,66,62,59,62,65,65,66,66,67,68,69,68,68,68,69,70,
復興,2021/01/06 00:00:00,SO2,1.3,2.9,2.7,2.7,2.8,2.8,2.9,3.7,4,4.2,4.4,4,2.8,2.6,2.5,2.6,2.5,2.6,3.2,3.4,3.4,3.7,3.7,3.9,
復興,2021/01/06 00:00:00,THC,2.14,2.13,2.15,2.17,2.16,2.19,2.31,2.49,2.54,2.42,2.33,2.17,2.13,2.18,2.08,2.06,2.08,2.15,2.18,2.27,2.5,2.49,2.43,2.41,
復興,2021/01/06 00:00:00,WD_HR,244,287,288,268,284,286,251,250,269,284,222,204,254,288,288,284,282,278,272,272,276,275,244,264,
復興,2021/01/06 00:00:00,WIND_DIREC,274,282,296,284,281,295,125,283,267,284,201,208,281,275,286,291,288,281,243,248,286,284,164,277,
復興,2021/01/06 00:00:00,WIND_SPEED,1.2,1.1,1.5,0.8,1.4,1.3,0.6,1.4,0.8,1.3,0.7,0.7,1.3,1.1,1.5,1.5,1.3,1.2,0.5,0.6,1.1,1.3,0.9,1.2,
復興,2021/01/06 00:00:00,WS_HR,0.2,0.9,0.7,0.5,0.8,1.1,0.1,0.3,0.3,0.8,0.4,0.6,0.5,1,1.2,1,0.9,0.7,0.5,0.6,0.6,0.6,0.2,0.4,
復興,2021/01/07 00:00:00,AMB_TEMP,18.1,17.5,17.4,17.3,17.2,17,16.7,16.5,16.2,16.8,17.5,18,17.5,17.1,16.9,17.3,17.5,17.7,18,16.7,16.2,15.8,15.2,14.8,
復興,2021/01/07 00:00:00,CH4,2.1,2.05,2.07,2.05,2.04,2.04,2.04,2.04,2.01,2.01,2.01,2,2.01,2.02,2.01,2.03,2,2.01,2,1.99,1.98,1.99,1.99,1.99,
復興,2021/01/07 00:00:00,CO,0.6,0.52,0.54,0.51,0.46,0.44,0.53,0.82,0.87,0.84,0.85,0.78,0.63,0.64,0.79,0.69,0.69,0.92,0.79,0.66,0.72,0.68,0.53,0.45,
復興,2021/01/07 00:00:00,NMHC,0.26,0.23,0.22,0.19,0.2,0.21,0.23,0.31,0.31,0.31,0.39,0.35,0.28,0.29,0.32,0.37,0.29,0.36,0.34,0.25,0.24,0.24,0.21,0.17,
復興,2021/01/07 00:00:00,NO,2.4,1.6,1.6,1.2,1,1.3,4,12,10.5,19.6,18,13.1,9.2,10.2,14.7,14.2,4.1,7.3,4,3.6,7.2,7.8,2.5,2,
復興,2021/01/07 00:00:00,NO2,32.1,25.9,25.9,22.4,18.5,18.2,20.6,21.7,20.1,22.8,25.6,25.3,24.3,28.6,29.3,33.8,28.9,34.9,31.1,25.7,23.4,23.8,21.7,19,
復興,2021/01/07 00:00:00,NOx,34.5,27.5,27.6,23.6,19.6,19.5,24.7,33.8,30.7,42.5,43.7,38.5,33.6,38.8,44.1,48,33.1,42.2,35.2,29.4,30.6,31.7,24.3,21.1,
復興,2021/01/07 00:00:00,O3,2.6,4.1,4.3,8.1,10,9.1,6.5,5.3,8.6,9.1,9.7,11.9,12.1,10.7,12.1,8.7,12.3,8.5,14.5,15.2,13.5,10.2,10.2,11.5,
復興,2021/01/07 00:00:00,PM10,64,57,58,48,44,44,34,33,27,36,35,41,30,34,32,46,35,43,36,44,41,43,33,29,
復興,2021/01/07 00:00:00,PM2.5,46,42,38,33,39,41,33,22,17,20,23,24,21,26,21,37,31,31,29,21,21,19,21,24,
復興,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/07 00:00:00,RH,72,74,74,74,75,76,78,78,80,86,84,80,78,80,82,80,78,76,72,69,70,72,74,74,
復興,2021/01/07 00:00:00,SO2,4,2.4,2.5,2.2,2.1,1.6,1.5,1.8,1.8,1.8,2.6,2.2,1.7,1.6,1.7,2.3,1.7,1.9,2.1,2.2,2.2,2.1,1.5,1.2,
復興,2021/01/07 00:00:00,THC,2.36,2.28,2.29,2.24,2.24,2.25,2.27,2.35,2.32,2.32,2.4,2.35,2.29,2.31,2.33,2.4,2.29,2.37,2.34,2.24,2.22,2.23,2.2,2.16,
復興,2021/01/07 00:00:00,WD_HR,284,279,286,288,274,284,276,281,280,124,116,285,286,282,121,281,281,266,282,281,124,200,281,276,
復興,2021/01/07 00:00:00,WIND_DIREC,286,289,276,288,279,261,276,285,274,102,119,299,274,125,116,283,263,#,288,155,156,247,242,277,
復興,2021/01/07 00:00:00,WIND_SPEED,2.2,2.1,1.7,1.3,1.5,1.4,1.6,2,1.6,1,0.9,1.3,1.5,1.2,0.9,1.4,0.8,#,2.4,1.2,1.3,1.4,1.1,1.5,
復興,2021/01/07 00:00:00,WS_HR,1.6,1,1,1.1,0.7,1,0.8,0.9,0.8,0.4,0.6,0.6,1.1,0.7,0.7,0.8,0.9,0.8,1.2,1.3,0.6,0.2,0.8,0.8,
復興,2021/01/08 00:00:00,AMB_TEMP,14.4,14.2,13.7,13.2,12.8,12.7,12.3,11.9,12,12.4,13.1,13.5,13.7,13.9,13.7,13.5,13.4,12.9,12.5,11.9,11.7,11.4,11,10.8,
復興,2021/01/08 00:00:00,CH4,1.98,1.98,1.99,1.99,1.98,1.97,1.97,1.98,1.99,2,2,1.99,1.99,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,
復興,2021/01/08 00:00:00,CO,0.4,0.37,0.36,0.35,0.32,0.38,0.41,0.73,0.84,0.79,0.6,0.6,0.6,0.59,0.59,0.62,0.68,0.81,0.77,0.7,0.64,0.57,0.47,0.4,
復興,2021/01/08 00:00:00,NMHC,0.15,0.14,0.14,0.12,0.12,0.11,0.14,0.23,0.29,0.31,0.29,0.25,0.24,0.22,0.21,0.25,0.28,0.34,0.33,0.29,0.26,0.24,0.19,0.16,
復興,2021/01/08 00:00:00,NO,1,0.9,1,1.5,1.3,1.8,2.9,13.2,18.9,24.8,13.1,13.1,12.8,12.4,11.3,13.9,14.5,14.6,13.2,14.9,9.7,7.7,3.3,2.9,
復興,2021/01/08 00:00:00,NO2,16,12.9,12.6,12.8,12,9.8,12.9,18,22,22.9,21.2,21.2,21.1,20.7,22.1,24.9,26.9,30,30.5,27.6,25.3,25.8,24.7,21.2,
復興,2021/01/08 00:00:00,NOx,17,13.9,13.7,14.3,13.3,11.7,15.8,31.3,40.9,47.8,34.3,34.4,33.9,33.1,33.4,38.9,41.4,44.7,43.8,42.5,35,33.6,28,24.1,
復興,2021/01/08 00:00:00,O3,12.9,13.9,13.8,14.1,16,18.5,16.1,11.9,8.2,7.5,10.8,12.7,13.8,14,12.4,10.3,8.2,4.8,3.3,3.9,4.7,4.4,6,8.7,
復興,2021/01/08 00:00:00,PM10,23,21,17,20,22,17,20,30,33,36,43,32,37,29,37,38,36,39,46,40,38,38,36,31,
復興,2021/01/08 00:00:00,PM2.5,17,17,15,16,15,17,17,21,20,18,15,21,15,18,17,21,22,20,25,24,24,25,26,22,
復興,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/08 00:00:00,RH,73,74,75,76,74,72,72,71,71,72,70,68,67,66,66,66,66,66,67,68,68,68,68,68,
復興,2021/01/08 00:00:00,SO2,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.9,2.2,2.9,2.2,2.4,2,2.3,2.1,2.5,2.2,2.6,2.5,2.5,2.1,2.1,2,2.2,
