測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2021/01/01 00:00:00,THC,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.96,1.95,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.93,1.94,
富貴角,2021/01/01 00:00:00,WD_HR,77,90,85,87,88,90,90,92,99,92,87,88,81,89,97,105,112,103,100,93,106,93,87,90,
富貴角,2021/01/01 00:00:00,WIND_DIREC,83,92,102,95,98,93,90,86,101,81,88,82,74,108,105,104,112,96,107,103,106,71,95,87,
富貴角,2021/01/01 00:00:00,WIND_SPEED,7.5,7.9,6.9,6.8,6.5,6.6,7.3,7.1,6.7,7.8,7.6,7.4,7.7,6.2,4.5,4.7,5,7.4,7,5.8,4,4.2,3.2,7.6,
富貴角,2021/01/01 00:00:00,WS_HR,5,3.8,3.8,3.8,3.6,3.2,3.4,3.1,2.9,3.2,3.3,3.2,3.7,3.1,2.4,2.3,2.6,3,3.2,3.3,2.2,2.5,2.3,3,
富貴角,2021/01/02 00:00:00,AMB_TEMP,14.7,14.8,14.6,14.1,13.8,13.5,13.6,13.8,14.2,14.5,14.7,14.8,14.8,14.9,14.9,15.1,15.1,15.1,15.6,16,16.2,16.4,16.5,16.7,
富貴角,2021/01/02 00:00:00,CH4,1.92,1.93,1.94,1.93,1.93,1.92,1.93,1.93,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
富貴角,2021/01/02 00:00:00,CO,0.21,0.22,0.22,0.21,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.18,
富貴角,2021/01/02 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2021/01/02 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/02 00:00:00,NO2,2,2.3,2.1,2.3,2.6,2.8,2.6,2.7,2.7,2.5,2.2,2,1.9,1.7,1.8,1.8,2,1.9,1.8,1.8,1.5,1.2,1.2,1.4,
富貴角,2021/01/02 00:00:00,NOx,1.9,2.2,2,2.2,2.5,2.6,2.5,2.6,2.7,2.4,2.1,1.9,1.8,1.7,1.7,1.7,2,1.8,1.7,1.7,1.4,1.1,1.1,1.3,
富貴角,2021/01/02 00:00:00,O3,44.4,43.8,44.5,45,43.8,42.5,42.1,42.3,42.4,42.5,43.1,43.6,45.2,46.8,48.9,49.9,51.4,52.1,51.9,51.2,51.7,52.8,52.7,51.4,
富貴角,2021/01/02 00:00:00,PM10,42,55,54,57,49,35,32,40,32,39,37,37,39,35,35,36,37,34,38,25,30,31,33,38,
富貴角,2021/01/02 00:00:00,PM2.5,10,18,18,16,14,11,11,10,12,11,10,11,10,13,9,8,8,9,7,7,7,15,13,13,
富貴角,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/02 00:00:00,RH,75,75,75,73,71,68,68,66,64,65,66,68,69,71,71,70,71,73,72,70,69,67,66,67,
富貴角,2021/01/02 00:00:00,SO2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
富貴角,2021/01/02 00:00:00,THC,1.95,1.95,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.93,1.93,
富貴角,2021/01/02 00:00:00,WD_HR,71,54,37,24,41,82,108,110,117,112,101,111,99,99,104,127,113,122,127,128,124,124,118,115,
富貴角,2021/01/02 00:00:00,WIND_DIREC,66,51,26,26,68,116,118,115,121,124,96,109,100,114,110,150,127,118,127,132,130,119,122,116,
富貴角,2021/01/02 00:00:00,WIND_SPEED,8.1,8.9,9.2,8.4,8.4,7.4,7.4,5.3,5.8,5.6,6.9,5.6,7.4,7.9,8.2,6.9,7.2,6,7.7,8.2,8.5,7.8,8.8,9.4,
富貴角,2021/01/02 00:00:00,WS_HR,4.9,5.5,6.9,8,6.2,3.8,2.6,2.2,2.4,2.7,2.6,2.2,3,3.3,2,1.4,1.3,2.1,3.2,3.5,3.7,4.3,5.3,6.9,
富貴角,2021/01/03 00:00:00,AMB_TEMP,16.8,16.9,17,17,17.1,17,16.7,17.4,17.4,18,18.8,18.6,18.6,18.5,18.4,18.4,18.5,18.7,18.5,18,17.7,17.5,17.1,16.9,
富貴角,2021/01/03 00:00:00,CH4,1.91,1.92,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,
富貴角,2021/01/03 00:00:00,CO,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,
富貴角,2021/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
富貴角,2021/01/03 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,
富貴角,2021/01/03 00:00:00,NO2,1.4,1.6,1.4,1.2,1.4,1.3,1.6,1.4,1.8,1.5,1.1,1.4,1.1,0.9,0.8,1.4,1.7,1.7,1.9,1.1,1.1,1.5,2.3,1.5,
富貴角,2021/01/03 00:00:00,NOx,1.3,1.5,1.3,1.1,1.3,1.2,1.5,1.3,1.9,1.5,1.2,1.4,1.2,0.9,0.8,1.4,1.7,1.7,1.9,1.2,1.1,1.5,2.4,1.6,
富貴角,2021/01/03 00:00:00,O3,50.5,50,50,49.9,49.5,50.5,47.2,50.1,46.8,48.2,49.7,50,49.7,49.7,49.9,48.9,47.6,47.8,46.8,46.5,47.6,47.3,46.5,47.6,
富貴角,2021/01/03 00:00:00,PM10,31,36,37,38,32,37,89,39,48,35,37,44,45,35,42,45,44,46,42,46,28,29,30,22,
富貴角,2021/01/03 00:00:00,PM2.5,11,12,10,9,13,13,15,7,13,9,8,10,10,9,12,10,10,12,11,10,13,9,7,11,
富貴角,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0.2,1,1.4,2.2,
富貴角,2021/01/03 00:00:00,RH,66,66,66,66,65,66,69,71,71,70,70,72,73,75,76,76,76,76,79,85,87,87,90,91,
富貴角,2021/01/03 00:00:00,SO2,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/03 00:00:00,THC,1.93,1.93,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,
富貴角,2021/01/03 00:00:00,WD_HR,114,115,119,115,114,112,105,114,103,111,124,129,108,113,114,119,104,96,101,94,89,76,64,45,
富貴角,2021/01/03 00:00:00,WIND_DIREC,112,118,124,104,118,97,102,115,105,117,127,118,146,111,117,115,108,92,111,122,101,71,65,21,
富貴角,2021/01/03 00:00:00,WIND_SPEED,8.2,7.5,4.5,4.4,3.9,5.1,3.3,4.6,5.9,6.4,5.5,4.5,4.7,7.9,5.1,4.1,5.9,4.5,3.9,4.2,7.1,5.8,5.8,4.8,
富貴角,2021/01/03 00:00:00,WS_HR,7.1,5.1,3.4,1.9,1.8,2,2.6,2.1,5.2,5,3.1,2,0.6,1.1,1.3,1.8,2.1,1.7,1.9,2.1,1.7,3.1,4,3.8,
富貴角,2021/01/04 00:00:00,AMB_TEMP,16.8,16.8,16.7,16.5,16.3,16.4,16.9,16.9,16.9,16.9,17.2,17.3,17.3,17.3,17.5,17.7,17.9,18.2,18.2,18.4,18.4,18.2,17.7,17.5,
富貴角,2021/01/04 00:00:00,CH4,1.88,1.88,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,
富貴角,2021/01/04 00:00:00,CO,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,
富貴角,2021/01/04 00:00:00,NMHC,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.02,0.01,0,0,0,0,
富貴角,2021/01/04 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,
富貴角,2021/01/04 00:00:00,NO2,1.6,2,1.4,1.5,1.4,1.2,1,1.1,1.4,1.3,0.8,0.9,1.2,1,0.8,1.1,1.2,1.2,1.5,1.3,2,1.3,1,1.1,
富貴角,2021/01/04 00:00:00,NOx,1.6,1.9,1.3,1.4,1.3,1.2,1,1,1.3,1.2,0.7,0.9,1.2,0.9,0.7,1.1,1.1,1.1,1.4,1.2,2.1,1.2,0.9,1,
富貴角,2021/01/04 00:00:00,O3,47.5,47.2,47,47.3,47.6,48,47.8,47.5,47.1,47.5,47.8,47.9,48.2,49.1,48.7,48.5,47.8,47,45.6,45.6,44.8,45.9,47.5,48.6,
富貴角,2021/01/04 00:00:00,PM10,40,32,33,37,32,35,27,23,34,21,29,29,23,30,27,30,27,24,19,19,32,34,31,47,
富貴角,2021/01/04 00:00:00,PM2.5,11,8,12,10,10,8,7,6,10,7,5,9,8,7,6,7,8,7,8,7,7,11,8,9,
富貴角,2021/01/04 00:00:00,RAINFALL,1.2,1.4,0.6,0.2,0.4,0.4,0.6,0.2,0.8,0.4,0.6,0.2,1.4,0,0.2,0,0,0,0.8,0.2,0,0.2,0.2,0,
富貴角,2021/01/04 00:00:00,RH,92,92,93,93,94,94,94,94,94,94,93,93,94,94,94,94,94,94,94,94,95,95,95,95,
富貴角,2021/01/04 00:00:00,SO2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
富貴角,2021/01/04 00:00:00,THC,1.89,1.89,1.9,1.91,1.91,1.91,1.9,1.9,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,
富貴角,2021/01/04 00:00:00,WD_HR,13,20,11,17,23,29,42,40,32,43,58,58,48,52,47,52,54,41,33,31,18,9,10,13,
富貴角,2021/01/04 00:00:00,WIND_DIREC,13,15,13,24,21,29,35,29,39,46,71,48,55,58,40,66,43,37,31,26,14,4,11,14,
富貴角,2021/01/04 00:00:00,WIND_SPEED,7.5,7.8,8.8,9,9,8.9,7.2,8.2,9,8,6.4,7,7.5,7.6,7.1,8.3,7.1,7,6.9,7.1,8.7,7.3,10.4,10.5,
富貴角,2021/01/04 00:00:00,WS_HR,5.4,6.8,8.1,9.1,8.9,8.2,7.3,7.1,8,8.2,6,6.7,6.4,6.5,6.8,7.2,7.2,8.2,6.7,7.1,7.7,7.3,10.1,10.4,
富貴角,2021/01/05 00:00:00,AMB_TEMP,17.2,17.2,16.8,16.3,16.2,16.2,15.9,15.9,16.1,15.9,15.9,15.9,15.9,15.7,16,16.1,15.7,15.7,15.4,15.9,15.3,15.4,15.7,15.4,
富貴角,2021/01/05 00:00:00,CH4,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.92,
富貴角,2021/01/05 00:00:00,CO,0.15,0.14,0.14,0.15,0.16,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,
富貴角,2021/01/05 00:00:00,NMHC,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2021/01/05 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/05 00:00:00,NO2,1.2,1,0.9,1.2,1,0.8,1.1,1.2,0.9,1.3,1.1,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.4,1.5,1.3,1.2,1.7,1.2,
富貴角,2021/01/05 00:00:00,NOx,1.1,0.9,0.8,1,0.9,0.7,0.9,1.1,0.7,1.1,0.9,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1.2,1.3,1.1,1,1.5,1,
富貴角,2021/01/05 00:00:00,O3,48.6,48.5,49,49.5,49.5,49.6,50.1,50.2,51,51.3,51.3,51.7,51.9,52.2,52.5,52.5,53,52.3,52.3,51.8,51.7,51.8,50.8,50.9,
富貴角,2021/01/05 00:00:00,PM10,53,62,40,44,42,24,21,30,24,25,22,32,32,29,32,30,30,31,30,35,29,33,37,30,
富貴角,2021/01/05 00:00:00,PM2.5,9,15,11,9,7,6,5,3,6,7,10,8,10,10,11,9,8,9,13,13,9,7,14,9,
富貴角,2021/01/05 00:00:00,RAINFALL,0.2,0.8,0.8,0.2,0.2,0.8,0.2,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0,
富貴角,2021/01/05 00:00:00,RH,94,93,93,94,94,94,94,93,90,89,89,89,88,88,87,86,87,87,86,82,87,85,84,85,
富貴角,2021/01/05 00:00:00,SO2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/05 00:00:00,THC,1.9,1.89,1.9,1.91,1.91,1.9,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,
富貴角,2021/01/05 00:00:00,WD_HR,13,17,20,21,21,41,39,36,38,38,42,44,43,46,46,58,47,45,49,70,70,78,75,87,
富貴角,2021/01/05 00:00:00,WIND_DIREC,15,16,18,20,28,43,40,38,38,40,38,40,40,48,56,42,65,43,71,89,59,88,80,92,
富貴角,2021/01/05 00:00:00,WIND_SPEED,8.8,7.7,8.2,7.4,7.8,8.1,10,10.1,9.5,9,8.5,9,8,9.2,6.6,10.8,10.9,11.2,10.2,10,11.6,10.8,11.7,11.5,
富貴角,2021/01/05 00:00:00,WS_HR,9.2,6.7,7.7,8,8,7.6,9.7,9.4,9.3,9,8.3,7.9,7.4,8.6,7.5,7.6,8.7,9.4,9.4,7.6,7.8,5.8,6.7,5.9,
富貴角,2021/01/06 00:00:00,AMB_TEMP,15.5,15.9,16.1,15.6,15.5,15.3,15.3,15.5,15.9,15.2,15.3,15.4,15.4,15.4,15.3,14.9,14.7,14.7,14.9,14.8,14.7,14.5,14.5,14.7,
富貴角,2021/01/06 00:00:00,CH4,1.93,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.93,
富貴角,2021/01/06 00:00:00,CO,0.18,0.19,0.2,0.24,0.25,0.25,0.25,0.25,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,
富貴角,2021/01/06 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2021/01/06 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/06 00:00:00,NO2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.2,1.1,1.2,1.2,1.4,1.2,
富貴角,2021/01/06 00:00:00,NOx,1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.4,1.4,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.1,
富貴角,2021/01/06 00:00:00,O3,50.7,50.6,49.6,49.5,50.1,49.3,49,48.1,47.3,47.5,48.1,48.4,48.6,48.6,48.7,49.2,49.7,49.6,49.7,49.7,49.3,49.4,49.1,48.6,
富貴角,2021/01/06 00:00:00,PM10,34,40,47,35,31,29,35,43,51,40,43,43,42,45,42,43,42,35,34,33,31,21,25,26,
富貴角,2021/01/06 00:00:00,PM2.5,10,12,10,9,11,11,11,16,19,17,11,15,16,13,16,15,15,11,11,10,11,8,8,8,
富貴角,2021/01/06 00:00:00,RAINFALL,0,0,0,0.8,0.4,0,0,0,0.6,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,
富貴角,2021/01/06 00:00:00,RH,83,78,78,85,86,86,84,82,80,84,82,79,79,79,80,83,84,84,82,84,87,88,88,86,
富貴角,2021/01/06 00:00:00,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/06 00:00:00,THC,1.94,1.94,1.93,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,
富貴角,2021/01/06 00:00:00,WD_HR,70,67,84,89,75,86,85,115,96,99,97,106,96,103,93,79,78,77,79,79,76,70,70,77,
富貴角,2021/01/06 00:00:00,WIND_DIREC,55,55,123,72,105,94,111,98,103,101,107,96,90,105,110,83,76,66,87,73,68,69,69,79,
富貴角,2021/01/06 00:00:00,WIND_SPEED,11.4,9,7.4,11.3,10.6,10.4,8,8.5,8.6,8.3,7.6,8.8,8.6,7.4,8.7,8.9,9.3,9.1,7.2,8.8,10.5,10.1,10,9.8,
富貴角,2021/01/06 00:00:00,WS_HR,5.4,6.5,4.7,3.8,6.3,4.4,4.6,2.1,2.4,3.2,3.7,2.9,2.3,2.3,1.9,3,4,3.8,3,3.7,4.3,5.3,3.8,4.2,
富貴角,2021/01/07 00:00:00,AMB_TEMP,14.4,14.5,14.4,14.1,13.8,13.5,13.1,12.6,12.5,12.6,12.5,11.7,11.1,11.8,11.1,10.9,10.3,10.2,10,9.9,9.7,9.7,9.3,8.9,
富貴角,2021/01/07 00:00:00,CH4,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.96,#,x,#,1.95,1.95,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.96,
富貴角,2021/01/07 00:00:00,CO,0.23,0.24,0.24,0.24,0.25,0.26,0.27,0.28,0.31,0.29,#,0.3,0.28,#,0.22,0.22,0.22,0.23,0.24,0.23,0.22,0.22,0.23,0.24,
富貴角,2021/01/07 00:00:00,NMHC,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,#,x,#,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,
富貴角,2021/01/07 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,#,x,#,#,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
富貴角,2021/01/07 00:00:00,NO2,1.3,1.4,1.6,1.6,1.7,1.8,1.8,2.8,3.2,3.3,#,x,#,#,2.3,2.4,2.5,2.6,2.9,3.5,3.4,3,3.1,3.9,
富貴角,2021/01/07 00:00:00,NOx,1.2,1.4,1.6,1.5,1.7,1.8,1.7,2.7,3.1,3.2,#,x,#,#,2.6,2.8,2.8,2.9,3.1,3.7,3.6,3.2,3.4,4.1,
富貴角,2021/01/07 00:00:00,O3,48.5,47.9,47.7,47.8,47.1,49,49.5,44.2,42.3,41.2,#,#,39.5,40.3,#,#,#,39,38.3,37.4,37.8,38.3,37.6,35.9,
富貴角,2021/01/07 00:00:00,PM10,21,29,30,32,37,39,34,38,30,41,50,#,39,43,51,36,36,34,40,34,42,43,52,59,
富貴角,2021/01/07 00:00:00,PM2.5,5,8,7,9,9,11,9,12,11,14,#,9,13,19,14,11,11,11,9,14,11,11,11,17,
富貴角,2021/01/07 00:00:00,RAINFALL,0.2,0.8,0.2,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.2,
富貴角,2021/01/07 00:00:00,RH,88,87,88,89,87,88,87,88,86,83,83,86,83,80,82,85,85,84,83,82,81,81,82,81,
富貴角,2021/01/07 00:00:00,SO2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,0,#,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,
富貴角,2021/01/07 00:00:00,THC,1.95,1.96,1.96,1.96,1.97,1.97,1.99,2,2.01,2,2.01,#,x,#,1.98,1.98,1.99,2,2,2,1.99,1.99,1.99,2.01,
富貴角,2021/01/07 00:00:00,WD_HR,76,70,62,54,49,38,44,34,47,48,51,50,53,50,48,51,47,48,50,50,52,51,44,41,
富貴角,2021/01/07 00:00:00,WIND_DIREC,80,90,55,51,49,38,38,41,46,55,56,51,52,45,54,47,51,52,48,50,52,46,36,41,
富貴角,2021/01/07 00:00:00,WIND_SPEED,9.3,9,11.9,12.1,12.3,12.9,12.8,12.7,12.5,11.1,11.5,11.3,12.5,11.8,12.2,13.5,13.9,13.2,13.2,12.4,12,11.4,11.5,11.1,
富貴角,2021/01/07 00:00:00,WS_HR,3.5,4,7.2,10,10.2,11.4,10.8,11.7,10.6,9.7,9.1,9.4,9.4,9.6,10.1,10,11.5,10.9,9.9,9.9,9.2,8.6,9.2,9,
富貴角,2021/01/08 00:00:00,AMB_TEMP,8.1,7.5,7.5,7.6,7.4,7.7,7.5,7.8,8.3,8.3,7.8,7.5,7.3,7.5,7.6,7.7,7.8,8.2,8.4,8.5,8.8,9,8.8,8.8,
富貴角,2021/01/08 00:00:00,CH4,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,
富貴角,2021/01/08 00:00:00,CO,0.24,0.25,0.23,0.23,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.17,0.15,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.15,
富貴角,2021/01/08 00:00:00,NMHC,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
富貴角,2021/01/08 00:00:00,NO,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/08 00:00:00,NO2,4.7,4.1,3.9,4.2,4.1,3.6,3.6,3.6,3.7,3.6,4.1,3.8,4,4,3.5,2.3,2.2,2.1,2.2,2.1,2.4,2.3,2.2,2.1,
富貴角,2021/01/08 00:00:00,NOx,4.9,4,3.9,4.1,4.1,3.5,3.5,3.5,3.6,3.6,4.1,3.8,3.9,3.9,3.4,2.2,2,1.9,2,1.9,2.1,2.1,2,1.9,
富貴角,2021/01/08 00:00:00,O3,34.2,35.5,35.9,34.5,34.2,34.6,34.4,33.4,33.6,32.8,32.5,33.8,33.9,35.4,38.1,41.3,41.9,42,42,42.1,42,42.1,41.7,41.5,
富貴角,2021/01/08 00:00:00,PM10,63,65,70,72,56,79,67,63,71,78,72,76,70,74,70,75,59,72,44,51,51,49,47,50,
富貴角,2021/01/08 00:00:00,PM2.5,18,20,22,19,17,22,18,19,17,27,25,15,23,19,17,21,13,19,16,16,16,11,9,12,
富貴角,2021/01/08 00:00:00,RAINFALL,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/08 00:00:00,RH,84,85,82,82,83,82,83,82,78,77,79,78,76,71,71,69,66,63,61,59,59,57,56,56,
富貴角,2021/01/08 00:00:00,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,
富貴角,2021/01/08 00:00:00,THC,2.02,2.01,2,2,1.99,1.99,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,
