測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2021/01/02 00:00:00,NOx,11.8,11.9,11.2,10.8,14.4,11.6,13.3,16.1,11,10.8,9.8,10.1,11,10.4,9.4,10.6,11.9,12.7,13.4,13.8,12.6,11.4,12.2,12.4,
朴子,2021/01/02 00:00:00,O3,14.6,14.3,13.3,12.9,12.6,16.4,13.5,11.6,22.3,29.4,35.2,43.6,46,48.6,52.1,50.4,46.1,38.2,30.9,25.1,22.5,20.4,18,15.5,
朴子,2021/01/02 00:00:00,PM10,50,37,35,33,46,32,63,55,53,46,40,42,46,49,47,57,55,49,51,44,36,31,33,34,
朴子,2021/01/02 00:00:00,PM2.5,24,17,15,14,32,15,49,32,30,24,21,26,19,23,19,18,20,19,15,14,12,11,13,11,
朴子,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/02 00:00:00,RH,77,79,81,82,80,80,82,82,77,67,60,54,52,52,53,57,62,70,76,78,80,82,84,85,
朴子,2021/01/02 00:00:00,SO2,2.1,2.7,2.4,2.4,3.3,3.6,3.4,3.5,3.9,3.3,3.2,3.4,4.7,4.3,3.5,3.6,3.4,3.1,2.8,2.9,2.8,2.6,2.6,3.3,
朴子,2021/01/02 00:00:00,WD_HR,2,1,356,352,355,354,352,3,4,4,8,8,348,345,351,343,342,343,340,0,0,2,356,1,
朴子,2021/01/02 00:00:00,WIND_DIREC,0,3,355,355,349,353,355,358,2,12,2,2,337,343,354,346,342,341,340,6,5,359,355,2,
朴子,2021/01/02 00:00:00,WIND_SPEED,1.5,0.8,0.6,1.7,1.2,1.5,1.4,2,2.2,2.2,2.4,2.4,3.6,2.6,2.9,2.4,2.2,1.8,1.1,1.2,1.1,1,1,1.2,
朴子,2021/01/02 00:00:00,WS_HR,1.1,1.1,0.6,1.3,1.4,1.1,1.1,1.4,1.8,1.5,1.4,1.5,2.1,2.2,2.4,2.4,2.3,1.6,1.2,1,1,1,0.8,1,
朴子,2021/01/03 00:00:00,AMB_TEMP,13.9,13.7,13.3,12.8,12.4,12.4,12.6,13.4,15.5,18.1,20.1,21.5,22,22.2,21.6,20.7,19.9,18.9,18.2,17.9,17.6,17.6,17.8,17.6,
朴子,2021/01/03 00:00:00,CO,0.32,0.3,0.32,0.38,0.44,0.44,0.46,0.6,0.67,0.35,0.42,0.28,0.23,0.21,0.2,0.23,0.23,0.21,0.21,0.19,0.18,0.23,0.24,0.23,
朴子,2021/01/03 00:00:00,NO,2.8,1.9,1.7,2.5,6.6,3.6,3.3,7,9.3,4.6,4.3,2.4,1.8,1.6,1.6,1.8,1.7,2,1.6,1.1,1.4,1.5,1.7,1.5,
朴子,2021/01/03 00:00:00,NO2,8.6,7.8,9.1,13.6,16.2,14.2,15.4,14.9,15.5,8.9,8,5.5,3.4,2.9,3.3,4,4.3,4.2,4.4,4.1,3.4,4.5,4.2,4.6,
朴子,2021/01/03 00:00:00,NOx,11.5,9.8,10.9,16.2,22.8,17.8,18.8,22,24.8,13.5,12.3,7.9,5.3,4.6,5,5.8,6.1,6.3,6.1,5.2,4.8,6,6,6.2,
朴子,2021/01/03 00:00:00,O3,14.1,12.6,9.2,3.2,0,2.3,2.2,5.2,12.5,26.4,34.2,39.7,50,54.5,53.2,52.8,49.9,45,38.9,37.6,36.9,36.4,34.9,33.6,
朴子,2021/01/03 00:00:00,PM10,38,38,31,46,49,45,44,48,66,40,46,34,38,38,49,57,51,43,41,35,36,43,54,57,
朴子,2021/01/03 00:00:00,PM2.5,12,15,15,23,29,23,25,23,52,26,30,13,13,12,14,21,23,16,15,14,13,19,20,18,
朴子,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/03 00:00:00,RH,86,87,87,87,88,87,87,85,80,68,59,56,57,58,63,69,72,77,80,83,85,86,85,86,
朴子,2021/01/03 00:00:00,SO2,2.9,2.6,2.6,2.5,3,3.3,3.3,4.3,5.6,4.7,4.7,3.7,3.5,2.7,2.6,2.6,3.1,2.6,2.5,2.4,2.4,3.1,3.3,2.9,
朴子,2021/01/03 00:00:00,WD_HR,15,352,47,6,350,355,355,360,6,356,357,348,355,354,351,356,354,357,355,359,359,2,359,357,
朴子,2021/01/03 00:00:00,WIND_DIREC,5,359,37,358,336,359,353,1,1,352,346,345,356,355,352,358,352,357,357,358,359,6,359,355,
朴子,2021/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.7,0.8,1.7,1.2,1.6,1.7,2.8,2.5,3,3.1,3.5,4,3.1,3,2,2.5,3.1,2,2.2,2.3,2.4,
朴子,2021/01/03 00:00:00,WS_HR,0.4,0.6,0.3,0.6,0.7,1.1,1.3,1.2,1.1,1.9,1.8,2.2,2.5,2.8,3.2,2.6,2.4,2.2,2,2.3,1.8,1.8,2,2,
朴子,2021/01/04 00:00:00,AMB_TEMP,17.5,17.5,17,16.8,16.8,16.5,16.3,17,18.6,20,21,21.8,22,21.3,21,20.6,19.5,18.7,18.5,18.5,18.4,18.3,18.3,18.3,
朴子,2021/01/04 00:00:00,CO,0.22,0.18,0.19,0.17,0.18,0.17,0.24,0.29,0.26,0.25,0.27,0.27,#,0.2,0.19,0.19,0.21,0.22,0.2,0.2,0.22,0.23,0.21,0.2,
朴子,2021/01/04 00:00:00,NO,1,0.6,1.4,1.8,1.2,1.7,1.9,3.4,3.5,3.5,4.1,3.3,#,1.2,1.7,1.6,1.9,1.8,1.4,1.8,1.7,1.5,0.9,1,
朴子,2021/01/04 00:00:00,NO2,4.4,5.1,4.4,3.5,3.7,4,9.8,9.5,6.9,6.5,8.4,7.5,#,3,3.4,3.4,4.7,5.2,5.3,5,5.2,5,3.7,3,
朴子,2021/01/04 00:00:00,NOx,5.5,5.7,5.8,5.3,4.9,5.7,11.8,13,10.4,10.1,12.5,10.8,#,4.3,5.1,5,6.6,7,6.7,6.9,6.9,6.6,4.7,4,
朴子,2021/01/04 00:00:00,O3,31.9,29.2,26.9,26.2,25.7,23.1,18.1,20.7,25.6,28.3,30.2,36.4,40.8,#,46.8,43.6,40.4,37.9,35.4,32.4,29.4,29.1,30.3,32.3,
朴子,2021/01/04 00:00:00,PM10,52,52,41,17,27,19,25,29,22,21,42,44,#,30,32,37,35,33,31,31,36,32,32,31,
朴子,2021/01/04 00:00:00,PM2.5,19,18,13,10,13,11,11,10,11,11,15,18,23,#,15,14,16,11,12,14,17,17,15,12,
朴子,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/04 00:00:00,RH,86,87,88,87,87,87,88,88,82,74,69,67,67,73,71,72,78,82,84,85,86,86,87,88,
朴子,2021/01/04 00:00:00,SO2,2.5,2.1,1.9,2.1,2.2,2,2.7,2.8,2.7,2.7,2.6,2.6,#,2.2,2.6,3,2.9,2.5,2.9,2.9,2.8,2,2,2.3,
朴子,2021/01/04 00:00:00,WD_HR,0,358,359,0,4,1,0,4,2,2,359,357,348,351,353,353,348,358,359,4,2,359,0,357,
朴子,2021/01/04 00:00:00,WIND_DIREC,3,359,359,0,5,2,6,357,1,0,1,340,338,354,0,351,349,358,1,9,3,350,356,1,
朴子,2021/01/04 00:00:00,WIND_SPEED,2.2,2.2,1.8,2.1,0.8,1.6,1.9,1.9,2.4,2.2,2.6,3.5,3.4,3.7,3.8,3,2.8,2.5,2.2,1.8,2,1.8,2,1.9,
朴子,2021/01/04 00:00:00,WS_HR,1.9,1.8,1.5,1.7,1.3,1.2,1.6,1.3,1.5,2,2,2.1,2.5,2.7,2.9,2.4,2.7,2.3,2.1,1.7,1.5,1.6,1.7,1.8,
朴子,2021/01/05 00:00:00,AMB_TEMP,18.2,17.9,18,18.1,18.2,18,17.7,17.7,18.5,19.5,20.8,21.3,21.7,21.6,21.4,20.9,19.5,18.4,18.1,17.7,17.4,17.2,16.9,16.8,
朴子,2021/01/05 00:00:00,CO,0.18,0.19,0.19,0.18,0.2,0.19,0.27,0.27,0.24,0.23,0.23,0.24,0.24,0.23,0.25,0.25,0.25,0.27,0.25,0.25,0.26,0.29,0.33,0.33,
朴子,2021/01/05 00:00:00,NO,0.6,1.2,0.8,0.7,1,1.4,1,1.5,1.8,2.3,2.6,2.2,1.8,1.4,1.3,0.9,1.2,1,1,0.6,0.9,1.4,0.6,0.8,
朴子,2021/01/05 00:00:00,NO2,2.6,3.4,3.9,4.4,4.7,4.9,6.7,8.8,6.3,7,5.8,5.9,6.7,5.7,5.1,5.3,5.4,7,6.6,5.5,6.2,7,8,7.2,
朴子,2021/01/05 00:00:00,NOx,3.3,4.6,4.7,5.1,5.7,6.3,7.8,10.3,8.1,9.4,8.5,8.2,8.6,7.2,6.5,6.3,6.6,8,7.6,6.2,7.1,8.4,8.7,8,
朴子,2021/01/05 00:00:00,O3,33.6,33.8,32.6,30.4,27.9,28.6,26.9,25.6,32.7,31.5,35.3,38.8,40.8,47.8,51.9,52.2,46.7,41.1,39.4,39.4,37.5,35.4,32.6,32.9,
朴子,2021/01/05 00:00:00,PM10,A,33,26,27,22,14,19,26,32,27,35,39,86,50,55,54,48,49,33,29,26,28,28,18,
朴子,2021/01/05 00:00:00,PM2.5,16,11,17,14,16,10,8,13,10,16,16,15,16,17,15,16,10,9,12,10,11,11,13,9,
朴子,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/05 00:00:00,RH,88,89,88,88,87,86,85,86,83,76,69,68,66,65,66,67,72,76,75,79,78,79,78,75,
朴子,2021/01/05 00:00:00,SO2,2.1,2,2,2.1,2.1,2.1,2.4,2.3,2.5,2.7,2.6,2.3,2.4,2.3,2.3,2.3,2.1,2.3,2.3,2.3,2.5,2.9,3.3,3,
朴子,2021/01/05 00:00:00,WD_HR,1,3,0,3,4,2,0,1,2,352,344,334,341,345,343,351,355,359,358,0,359,0,1,0,
朴子,2021/01/05 00:00:00,WIND_DIREC,13,359,359,3,356,3,0,7,3,355,354,332,343,346,340,353,357,1,352,5,0,355,359,5,
朴子,2021/01/05 00:00:00,WIND_SPEED,2.5,2.8,2.2,1.9,2.3,1.9,1.7,2.1,2.2,2.3,2.5,3.2,3.1,3.7,3.2,3.5,3.4,3.1,3.3,3.3,2.7,3,2.7,2.3,
朴子,2021/01/05 00:00:00,WS_HR,2,2,2,1.6,1.6,1.7,1.7,1.4,1.8,1.9,2.1,2.9,2.6,2.9,2.8,3,2.8,2.4,2.5,2.7,2.5,2.3,2.2,1.9,
朴子,2021/01/06 00:00:00,AMB_TEMP,16.6,16.4,16.4,16.5,16.7,16.6,16.5,16.8,17.2,18.1,18.3,19.2,20.1,20.4,20.3,19.8,18.9,18.2,17.7,17.3,17.1,16.9,16.6,16.2,
朴子,2021/01/06 00:00:00,CO,0.3,0.33,0.28,0.28,0.28,0.25,0.25,0.29,0.3,0.3,0.31,0.34,0.33,0.32,0.36,0.42,0.44,0.5,0.58,0.55,0.52,0.49,0.41,0.4,
朴子,2021/01/06 00:00:00,NO,0.7,2,1.5,1.6,1.6,1.6,1.8,2.4,2.9,3.5,3.2,4.7,3.5,2.9,2.4,3,2.5,2.7,2.9,2.6,2.1,2.4,1.7,2,
朴子,2021/01/06 00:00:00,NO2,6.8,6.3,6,5.9,5.5,5.8,5.6,8.3,8.9,9.3,10.3,9.2,8.3,7.4,9.9,14.9,17.4,21.8,25.1,24.3,19,19.9,16.6,13.6,
朴子,2021/01/06 00:00:00,NOx,7.5,8.3,7.5,7.5,7.2,7.5,7.5,10.7,11.8,12.9,13.5,13.9,11.9,10.4,12.3,17.9,20,24.5,28,26.9,21.1,22.3,18.3,15.7,
朴子,2021/01/06 00:00:00,O3,32.4,31.2,32,32.5,32.1,33.1,31.5,28.8,27.5,28.4,27.1,29.7,35.5,41.7,41.2,32.6,26.3,19.2,12.3,9.4,11.8,11.3,13.1,17.2,
朴子,2021/01/06 00:00:00,PM10,16,21,16,21,20,14,13,13,25,29,29,29,27,35,41,52,62,57,57,56,37,47,36,36,
朴子,2021/01/06 00:00:00,PM2.5,11,11,9,8,10,7,9,8,9,7,9,14,18,19,25,24,26,29,43,35,23,39,24,23,
朴子,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/06 00:00:00,RH,77,78,77,76,76,76,76,75,73,70,71,69,67,67,67,69,70,77,79,79,79,80,81,83,
朴子,2021/01/06 00:00:00,SO2,4.1,2.2,2,2,2,2.3,2.3,2.4,2.7,2.6,2.1,2.1,2.4,3.1,2.7,3.7,3.8,3.7,4.2,4,3.2,4.7,4.3,3.6,
朴子,2021/01/06 00:00:00,WD_HR,358,359,0,358,359,0,0,2,4,14,2,3,358,340,348,340,354,352,359,359,2,0,358,0,
朴子,2021/01/06 00:00:00,WIND_DIREC,357,357,359,359,359,2,5,0,13,7,4,356,92,333,359,342,#,341,356,355,4,7,355,356,
朴子,2021/01/06 00:00:00,WIND_SPEED,2.3,2.3,2.2,2.6,2,1.6,1.7,1.6,1.8,1.4,1.5,1.5,1.1,1.3,2,1.8,#,1.9,1.8,1.9,1.7,1.8,2.1,1.9,
朴子,2021/01/06 00:00:00,WS_HR,1.9,1.9,1.8,1.9,1.7,1.7,1.5,1.4,1.2,1,1.1,0.9,0.9,0.9,1.4,1.9,1.5,1.6,1.6,1.4,1.5,1.5,1.6,1.7,
朴子,2021/01/07 00:00:00,AMB_TEMP,15.6,15.3,15.1,15,14.8,14.8,15,15.2,15.2,15.4,15.9,16.4,17.1,17.8,17.8,17.6,16.5,15.1,14.5,13.9,13.4,13,12.8,12.5,
朴子,2021/01/07 00:00:00,CO,0.43,0.4,0.35,0.42,0.31,0.3,0.32,0.34,0.36,0.38,0.39,0.46,0.47,0.43,0.42,0.41,0.43,0.41,0.38,0.36,0.35,0.35,0.38,0.34,
朴子,2021/01/07 00:00:00,NO,2.2,0.1,0.4,0.7,0.2,0,0.6,0.3,0.8,1.2,1,2.7,2.9,2.3,2.5,1.8,1.2,0.8,0.8,0.6,0.3,0.7,0.6,0.5,
朴子,2021/01/07 00:00:00,NO2,11.8,6.7,5.1,5.9,4.7,5,4.6,5.9,6.2,6.8,7,10.4,10.4,9,9.2,9.2,10.3,12.2,9.7,8.2,7.1,6.9,7.4,6.3,
朴子,2021/01/07 00:00:00,NOx,14,6.8,5.6,6.6,5,4.8,5.3,6.3,7.1,8.1,8.1,13.1,13.3,11.3,11.7,11,11.6,13,10.6,8.8,7.4,7.6,8,6.8,
朴子,2021/01/07 00:00:00,O3,18.8,22.1,24.2,23.6,26,28.5,30.1,30,31,30.7,32.2,30,31.6,38.1,37.6,35.4,31.2,24.5,23.8,23.9,23.9,23.8,22.6,22.8,
朴子,2021/01/07 00:00:00,PM10,30,21,12,9,11,14,10,10,8,14,17,#,A,42,77,51,34,53,46,45,28,20,22,18,
朴子,2021/01/07 00:00:00,PM2.5,21,16,9,12,10,10,7,7,6,7,5,5,14,10,17,11,10,10,11,7,6,8,6,6,
朴子,2021/01/07 00:00:00,RAINFALL,0,0.2,0,0.4,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/07 00:00:00,RH,88,89,90,90,90,89,86,84,82,81,77,74,69,65,63,63,64,69,70,70,71,71,71,71,
朴子,2021/01/07 00:00:00,SO2,2.2,1.7,1.6,1.6,1.7,2.3,1.8,1.8,2.5,2.4,1.6,2.5,2.6,2.4,2.8,2,2,2.8,2.4,1.9,1.7,1.5,1.9,1.8,
朴子,2021/01/07 00:00:00,WD_HR,2,2,1,0,2,1,0,359,358,358,358,1,357,357,359,358,359,356,0,359,0,0,0,0,
朴子,2021/01/07 00:00:00,WIND_DIREC,7,2,1,0,0,356,6,3,355,357,1,3,354,354,2,348,357,355,359,4,3,3,354,0,
朴子,2021/01/07 00:00:00,WIND_SPEED,1.9,2.3,2.2,2.1,2,2.3,2.8,3.2,2.7,2.5,2.9,3,3,3.9,3.2,3.5,3,3.9,3.5,3.6,3.8,3,3.5,3.5,
朴子,2021/01/07 00:00:00,WS_HR,1.6,1.7,1.8,1.6,1.7,1.8,2.1,2.3,2.4,2.2,2.4,2.5,2.4,2.7,2.6,2.6,2.7,3.2,2.7,2.6,2.8,2.5,2.5,2.3,
朴子,2021/01/08 00:00:00,AMB_TEMP,12.2,12.1,11.7,11.1,10.4,10.1,10,10,10.2,10.8,11.4,11.4,11.7,11.7,11.7,11,10.3,10,9.8,9.7,9.7,9.9,10.2,10.4,
朴子,2021/01/08 00:00:00,CO,0.32,0.28,0.32,0.37,0.31,0.3,0.29,0.31,0.29,0.31,0.32,0.32,0.31,0.32,0.31,0.28,0.3,0.31,0.28,0.26,0.26,0.25,0.25,0.23,
朴子,2021/01/08 00:00:00,NO,0.4,1,1,0.9,0.6,0.9,1.4,1.4,2.1,2.9,3.2,4.3,3.1,3.1,3.1,2.6,2.4,2,1.4,1.3,1.1,0.7,0.6,1.2,
朴子,2021/01/08 00:00:00,NO2,5.4,5.4,6,6.7,5.6,5.2,6.1,7.1,7.5,8,9.6,9.7,9.4,10.8,11,10.5,12.3,13,12.6,10.9,9.6,8,6.9,6.1,
朴子,2021/01/08 00:00:00,NOx,5.9,6.4,7,7.6,6.3,6.2,7.6,8.5,9.6,11,12.9,14,12.5,14,14.1,13.1,14.8,15,14.1,12.2,10.8,8.8,7.5,7.3,
朴子,2021/01/08 00:00:00,O3,24,24.6,24.9,22.9,23.1,25.5,23.3,22.2,21.5,21.9,20.6,20.7,22.1,21.7,21.5,20.3,17.8,17.7,18.2,20.3,22.1,23.8,26.1,27.3,
朴子,2021/01/08 00:00:00,PM10,26,15,23,35,40,25,36,29,26,21,30,30,33,45,47,45,45,39,42,30,22,25,26,24,
朴子,2021/01/08 00:00:00,PM2.5,8,7,5,7,11,12,9,8,7,7,13,8,10,15,16,12,11,14,11,11,10,10,9,6,
朴子,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/08 00:00:00,RH,69,69,69,70,71,69,69,69,68,66,65,63,62,63,63,65,66,65,64,64,63,60,57,53,
朴子,2021/01/08 00:00:00,SO2,1.9,1.9,2.1,2.4,1.8,1.9,1.8,1.7,1.8,2,1.9,1.9,2,1.9,2.6,2.8,2.8,2.8,2.6,2.6,2.1,2,2.6,1.9,
朴子,2021/01/08 00:00:00,WD_HR,358,2,0,359,357,1,359,359,358,1,1,3,359,1,3,2,359,0,0,0,358,358,0,1,
朴子,2021/01/08 00:00:00,WIND_DIREC,357,2,1,357,356,357,349,0,359,4,357,357,357,1,1,2,1,1,357,356,359,351,358,6,
朴子,2021/01/08 00:00:00,WIND_SPEED,2.9,3.7,3.4,3.8,3.5,4.2,2.9,3.3,2.9,3.1,3.2,2.6,3.7,3.3,3.6,3.1,3.7,3,3.1,3.7,3.5,2.5,2.2,2.8,
朴子,2021/01/08 00:00:00,WS_HR,2.2,2.6,2.9,2.9,2.8,3.1,2.4,2.4,2.3,2.7,2.2,2.1,2.3,2.5,2,2.2,2.5,2.4,2.5,2.5,2.7,2,1.8,2,
朴子,2021/01/09 00:00:00,AMB_TEMP,10.5,10.5,10.2,10,9.9,9.6,9.6,9.8,10.3,11,13.1,14.1,14.6,15.2,15.7,15.4,13.8,12.6,11.7,10.6,10.3,10,10.1,10.1,
朴子,2021/01/09 00:00:00,CO,0.23,0.19,0.2,0.2,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.25,0.26,0.26,0.27,0.26,0.24,0.33,0.28,0.29,0.29,0.27,0.25,
朴子,2021/01/09 00:00:00,NO,0.4,1.3,0.7,1,1.2,1.6,1.1,1.3,2.2,2.2,3.4,1.9,2.7,2.8,2.8,3.1,1.8,1.1,1.5,1.5,1.3,1.5,1.3,1.4,
朴子,2021/01/09 00:00:00,NO2,4.7,4.4,4.4,5.1,4.6,4.4,5.1,6.2,6.7,6.4,6.4,6.1,8.7,8.3,8.5,10.2,10.8,9.8,13.7,11.1,10.2,9.7,9.8,8.3,
朴子,2021/01/09 00:00:00,NOx,5.1,5.8,5.1,6.1,5.9,6,6.3,7.6,9,8.7,9.8,8.1,11.5,11.1,11.3,13.4,12.6,11,15.2,12.7,11.6,11.3,11.2,9.7,
朴子,2021/01/09 00:00:00,O3,29.1,30.1,29.8,28.7,29.2,30.3,28.4,26.8,27.1,28.3,30.5,35.2,35.4,37.9,39,35.7,32.4,31.6,25.1,24.8,24.7,24.1,23.2,24.7,
朴子,2021/01/09 00:00:00,PM10,28,21,23,29,27,32,28,32,32,38,42,41,75,84,78,81,69,50,61,44,43,36,37,32,
朴子,2021/01/09 00:00:00,PM2.5,5,8,11,8,11,9,8,11,12,12,11,15,16,18,19,21,21,15,25,17,21,14,17,16,
朴子,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/09 00:00:00,RH,52,51,54,54,54,55,57,57,56,54,48,46,47,46,46,48,55,59,57,57,58,60,61,62,
朴子,2021/01/09 00:00:00,SO2,1.5,1.9,2,2.9,1.9,1.8,2.5,2.6,2.6,2.5,2.6,2.7,2.8,3,3,3.3,2.4,2.1,3.4,2.3,2.1,2.4,2.1,1.9,
朴子,2021/01/09 00:00:00,WD_HR,0,0,0,1,1,358,1,359,0,0,9,357,356,359,359,357,351,359,1,359,1,359,359,2,
朴子,2021/01/09 00:00:00,WIND_DIREC,356,0,8,7,8,358,358,354,359,61,8,359,356,7,359,349,358,5,0,359,0,2,358,5,
朴子,2021/01/09 00:00:00,WIND_SPEED,2.7,3,3.4,2.9,2.6,3.1,2.8,2.7,2.9,1.6,2.4,2.5,3.3,2.5,2.9,2.6,3.2,3.2,2.4,2.4,2.9,2.2,1.7,1.8,
朴子,2021/01/09 00:00:00,WS_HR,2.1,2.3,2.4,2.4,2.4,2.1,2.3,1.9,2.1,1.9,1.6,2,2.5,2.3,2.1,2.2,2.5,2.7,2.4,2,1.9,1.8,1.6,1.6,
朴子,2021/01/10 00:00:00,AMB_TEMP,10.1,10.1,9.8,9.2,9,8.7,8.4,9,11.1,13.5,15.9,17.8,18.7,19.2,19.5,18.6,17.3,16.3,15.9,15.6,15.3,15.1,14.8,14.5,
朴子,2021/01/10 00:00:00,CO,0.22,0.23,0.23,0.23,0.23,0.23,0.26,0.32,0.32,0.34,0.32,0.41,0.35,0.28,0.27,0.26,0.27,0.3,0.28,0.27,0.28,0.26,0.26,0.26,
朴子,2021/01/10 00:00:00,NO,1.1,1,0.7,0.4,0.9,1,1.2,2.2,3,4.8,3.3,2.1,1.4,1.1,0.9,0.8,0.9,0.5,0.9,0.8,1.1,0.5,1.1,0.9,
朴子,2021/01/10 00:00:00,NO2,6.5,5.7,5.1,5.4,4.8,5,8.1,9.9,7.7,7.7,8.2,7.8,5.8,5.2,4.3,5.5,5.5,7.1,7.9,7.8,8.7,7.8,7.4,7.2,
朴子,2021/01/10 00:00:00,NOx,7.7,6.7,5.9,5.8,5.7,6,9.3,12.1,10.7,12.5,11.5,10,7.2,6.3,5.2,6.3,6.4,7.6,8.8,8.6,9.8,8.4,8.5,8.2,
朴子,2021/01/10 00:00:00,O3,25.8,26.4,25.6,22.7,22.3,22.8,16.9,15.1,19.4,22.1,27.5,41,46.3,52.3,52.7,52.2,46.7,39.3,33.8,29.9,25.9,24.3,23.5,21.8,
朴子,2021/01/10 00:00:00,PM10,32,26,27,23,31,24,30,34,37,37,41,59,39,38,35,52,50,56,46,39,45,42,35,39,
