測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2021/01/02 00:00:00,WS_HR,1.3,1.6,1.7,2.2,2.7,2.5,2.3,3.3,3.3,4,3.5,3.3,3.4,3.7,4.6,4.7,4.9,4.4,4.3,4.8,4.9,4.9,4.5,3.9,
平鎮,2021/01/03 00:00:00,AMB_TEMP,15,14.7,14.5,14.4,14.5,14.3,14.4,15,16.7,18.3,19.5,20.7,21.7,21.6,21.1,20.8,19.9,18.6,17.8,18,17.8,17.3,17.2,16.7,
平鎮,2021/01/03 00:00:00,CO,0.26,0.28,0.31,0.27,0.33,0.38,0.4,0.4,0.34,0.31,0.32,0.33,0.31,0.28,0.28,0.31,0.32,0.38,0.43,0.38,0.28,0.25,0.23,0.2,
平鎮,2021/01/03 00:00:00,NO,1.2,1.5,0.8,1.4,1,1.1,1.8,2.7,3.2,2.9,3.4,3.4,3.1,3.2,2.7,2.6,2.1,2.6,2.9,2.1,2,2,1.8,1.7,
平鎮,2021/01/03 00:00:00,NO2,4.7,5.3,6.6,5.4,6,12.2,10.9,10.6,8.1,5.9,6.3,7.2,7.7,7.3,8.3,8.4,10.5,15.6,19.1,14.9,12.2,10.4,8.3,4.9,
平鎮,2021/01/03 00:00:00,NOx,6,6.8,7.4,6.8,7,13.4,12.7,13.4,11.3,8.8,9.7,10.6,10.8,10.5,11,11,12.7,18.2,22.1,17,14.2,12.5,10.1,6.7,
平鎮,2021/01/03 00:00:00,O3,41.9,40.1,38,38.9,39,31.1,31.2,32.3,38,41.3,42.3,44.4,45.8,43.6,40,40.2,36.7,29,22.9,27.3,31.4,32.8,34.4,39,
平鎮,2021/01/03 00:00:00,PM10,12,14,20,17,23,26,21,19,29,21,15,22,16,24,31,19,24,23,29,22,24,18,21,14,
平鎮,2021/01/03 00:00:00,PM2.5,9,11,12,11,11,15,12,11,8,8,7,6,6,7,10,8,14,11,17,8,10,10,11,10,
平鎮,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2021/01/03 00:00:00,RH,76,78,79,79,79,80,80,80,74,69,65,62,59,63,66,63,69,75,80,80,82,87,88,89,
平鎮,2021/01/03 00:00:00,SO2,1.6,1.6,3.1,4.3,2.8,2.1,3,3.3,2.5,1.7,2.3,2.2,2,1.7,1.8,2.3,2.2,2,2.1,1.9,1.6,1.7,1.6,1.5,
平鎮,2021/01/03 00:00:00,WD_HR,81,65,64,64,47,43,41,55,76,67,60,43,49,27,27,61,51,34,29,33,25,24,33,34,
平鎮,2021/01/03 00:00:00,WIND_DIREC,78,57,70,58,46,53,44,57,76,60,54,31,56,25,48,55,45,25,30,24,23,25,33,29,
平鎮,2021/01/03 00:00:00,WIND_SPEED,3.3,0.7,2,2.1,1.5,2,2.1,2.4,4.3,3,2.9,2.7,2.4,3.1,2.7,2.8,2.7,2.3,2.1,2.2,2.4,2.4,2.9,2.7,
平鎮,2021/01/03 00:00:00,WS_HR,3.1,1.5,1.3,1.6,1.6,1.4,1.6,1.9,3.1,2.9,3,2.4,2.2,2.3,2.3,2.5,2.4,2.3,2.2,2.2,2.2,2,2.2,2.6,
平鎮,2021/01/04 00:00:00,AMB_TEMP,16.5,16.5,16.3,16.2,15.9,15.9,15.9,16.1,16.2,16.4,16.7,16.9,17.1,17.1,17.2,17.4,17.5,17.5,17.6,17.4,17.1,17.1,17.1,16.8,
平鎮,2021/01/04 00:00:00,CO,0.18,0.19,0.19,0.2,0.2,0.23,0.3,0.49,0.41,0.36,0.33,0.33,0.31,0.31,0.31,0.34,0.35,0.46,0.47,0.32,0.3,0.29,0.25,0.21,
平鎮,2021/01/04 00:00:00,NO,1.6,1.3,1.4,1.4,1.6,1.9,2.3,5.1,5.1,5.9,7.2,5.5,6.2,5.1,4.7,5.6,5.6,5.7,3.8,2.4,2.4,2.6,1.8,1.6,
平鎮,2021/01/04 00:00:00,NO2,5.7,4.6,4.7,4.3,4.2,6,12.3,22.1,19.8,18.3,19.9,18.8,18.3,17.2,16.8,20.4,20.3,22.6,19.9,15.3,13.4,13.8,11.9,7.5,
平鎮,2021/01/04 00:00:00,NOx,7.3,5.9,6.2,5.7,5.8,7.9,14.6,27.2,25,24.3,27.1,24.3,24.6,22.3,21.6,26,26,28.4,23.8,17.8,15.8,16.4,13.8,9.2,
平鎮,2021/01/04 00:00:00,O3,38.2,39.3,38.4,38.4,39.3,37,30.7,21.2,25.2,27.2,25.8,27,26.2,28.4,28.2,24.9,24.2,21.7,23.4,27.7,30,29.1,30.3,35.9,
平鎮,2021/01/04 00:00:00,PM10,12,11,15,11,8,7,9,10,11,15,14,13,15,13,17,20,21,17,13,8,12,8,14,11,
平鎮,2021/01/04 00:00:00,PM2.5,9,8,7,6,5,3,9,9,8,11,11,7,11,9,9,9,9,7,5,8,10,6,7,8,
平鎮,2021/01/04 00:00:00,RAINFALL,0,0.2,0.8,0.6,0.2,0.8,0.4,0.8,0.6,0.8,0.2,0.2,0,0,0,0,0,0.2,0.2,0.6,0,0.4,0,0.2,
平鎮,2021/01/04 00:00:00,RH,90,90,91,92,93,93,93,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,94,
平鎮,2021/01/04 00:00:00,SO2,2.2,1.3,1.5,1.4,1.4,1.3,1.3,1.6,1.7,1.6,1.7,1.8,1.8,1.6,1.8,1.8,1.6,1.7,1.8,1.8,1.6,1.5,1.8,1.5,
平鎮,2021/01/04 00:00:00,WD_HR,32,30,35,36,37,35,37,30,36,39,37,40,24,30,33,32,25,28,29,24,23,21,25,27,
平鎮,2021/01/04 00:00:00,WIND_DIREC,36,33,37,37,35,38,36,28,38,43,41,40,22,31,31,28,24,27,27,23,23,15,36,27,
平鎮,2021/01/04 00:00:00,WIND_SPEED,2.3,1.8,2.4,3.1,3.5,3,2.9,1.9,2.5,3.3,2.4,3.3,2.3,2.6,2.8,2.6,2.8,2.2,2.2,1.8,2.8,1.3,1.8,2,
平鎮,2021/01/04 00:00:00,WS_HR,2.1,1.8,2,2.6,2.6,2.7,2.5,2,2.5,3.1,3,2.6,2.4,2.5,2.5,2.4,2.4,2.1,1.8,1.8,2,1.2,1.4,1.7,
平鎮,2021/01/05 00:00:00,AMB_TEMP,16.6,16.2,16.2,16.1,15.8,15.6,15.7,15.7,15.5,15.6,15.4,15.4,15.4,15.6,15.4,15.3,15.6,14.8,14.7,14.1,14.5,14.5,14.1,14.4,
平鎮,2021/01/05 00:00:00,CO,0.21,0.19,0.21,0.23,0.26,0.27,0.36,0.54,0.42,0.37,0.36,0.35,0.36,0.38,0.36,0.37,0.41,0.43,0.44,0.35,0.4,0.42,0.33,0.29,
平鎮,2021/01/05 00:00:00,NO,1.5,1.2,0.8,1.2,0.8,1.2,2.2,5.3,3.5,4.4,4.6,3.6,3.4,3.8,2.7,2.9,3.3,2.6,2.5,2.1,2.5,2.8,1.7,0.9,
平鎮,2021/01/05 00:00:00,NO2,8.8,5.6,5.2,5.4,6.8,7.9,15.5,24.2,16.8,16.1,16.4,15.2,13.9,14.6,14.7,16.3,17.7,14.5,15.4,11.1,17.1,15.9,12.2,11.1,
平鎮,2021/01/05 00:00:00,NOx,10.3,6.9,6,6.6,7.7,9.1,17.7,29.6,20.3,20.6,21,18.8,17.3,18.4,17.4,19.3,21,17.2,18,13.2,19.7,18.7,14,12.1,
平鎮,2021/01/05 00:00:00,O3,34.9,37.9,38.5,38.1,38.2,37,29.5,21.5,29.8,30.7,#,#,#,#,34.2,32.4,30.5,35,33.3,37.1,30.8,30.7,34.6,35.4,
平鎮,2021/01/05 00:00:00,PM10,8,12,9,9,7,10,7,11,9,21,13,16,12,28,17,27,16,15,9,10,14,11,10,14,
平鎮,2021/01/05 00:00:00,PM2.5,5,6,5,4,6,10,9,9,9,11,8,11,9,10,12,10,13,10,9,6,13,9,13,10,
平鎮,2021/01/05 00:00:00,RAINFALL,0,0.2,0,1.4,1.4,0.8,0,0.2,0.2,0,0,0,0,0,0,0,0,0.4,0.6,0.2,0,0,0,0,
平鎮,2021/01/05 00:00:00,RH,94,94,94,94,94,94,94,94,94,94,94,93,92,91,90,88,86,88,90,90,89,88,89,87,
平鎮,2021/01/05 00:00:00,SO2,1.4,1.5,1.2,1.3,1.2,1.1,1.2,1.5,1.4,1.4,1.3,1.5,1.3,1.3,1.5,1.3,1.2,1.3,1.3,1.1,1.5,1.6,1.4,1.5,
平鎮,2021/01/05 00:00:00,WD_HR,23,24,29,26,32,34,35,37,37,35,36,35,36,37,33,35,34,34,36,36,47,39,49,50,
平鎮,2021/01/05 00:00:00,WIND_DIREC,23,26,34,27,33,36,33,39,38,36,37,33,33,40,27,38,32,36,39,47,61,31,47,58,
平鎮,2021/01/05 00:00:00,WIND_SPEED,2.9,2.6,3.4,3,3.1,2.6,2.3,2.7,3.9,4.3,3.9,3.4,3.8,3.6,3.9,3.2,3.4,3.7,4.5,3.3,2.4,3.7,2.6,2.3,
平鎮,2021/01/05 00:00:00,WS_HR,1.6,2.4,2.2,2.7,2.8,2.6,2.4,2.5,3.1,3.6,3.5,3.5,3.4,3.3,3.7,3.2,2.8,3.5,3.1,3.6,2.3,2.4,2.4,2.4,
平鎮,2021/01/06 00:00:00,AMB_TEMP,14.4,14.1,14,14,14,14.1,14.2,14.2,14.4,14.9,15.5,15.4,15.4,15.3,15.2,14.9,14.6,14,13.8,13.6,13.4,13.4,13.6,13.4,
平鎮,2021/01/06 00:00:00,CO,0.32,0.28,0.27,0.29,0.28,0.33,0.43,0.67,0.59,0.54,0.5,0.45,0.46,#,0.42,0.43,0.5,0.5,0.5,0.45,0.41,0.39,0.41,0.35,
平鎮,2021/01/06 00:00:00,NO,1.2,1,0.5,0.7,0.3,1,1.5,4.3,2.7,3.5,3.6,3.6,3.4,#,3.1,2.9,5.4,4.7,3.8,2.7,1.9,1.5,1.3,1,
平鎮,2021/01/06 00:00:00,NO2,7.3,7.9,6.1,4.5,6.1,7.4,11.8,18.7,16.3,16.6,15.2,14.3,13.6,#,14.9,16.1,26.5,23.3,20.4,19.5,16.6,14.8,18.9,16.9,
平鎮,2021/01/06 00:00:00,NOx,8.5,8.9,6.6,5.2,6.4,8.4,13.3,23,19,20.1,18.9,18,17,#,18,19,31.9,28.1,24.2,22.3,18.6,16.4,20.2,17.9,
平鎮,2021/01/06 00:00:00,O3,36.5,36.9,39,38.3,37.2,34.4,30.8,26.5,29.4,29.9,31.2,31.1,31.9,#,29.6,28.6,16.7,19.7,22.6,25.1,28,29.7,24.4,26.4,
平鎮,2021/01/06 00:00:00,PM10,11,8,12,8,17,9,5,8,12,27,31,33,27,#,31,27,24,17,16,11,12,10,10,7,
平鎮,2021/01/06 00:00:00,PM2.5,9,5,10,11,8,9,8,11,13,13,19,15,12,13,#,11,13,17,12,13,11,8,11,11,
平鎮,2021/01/06 00:00:00,RAINFALL,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,#,0,0,0,0.2,0.4,0.6,1,0.8,0.2,0.8,
平鎮,2021/01/06 00:00:00,RH,87,87,87,88,89,90,91,90,89,86,82,81,80,81,81,82,84,88,90,91,91,92,92,92,
平鎮,2021/01/06 00:00:00,SO2,1.1,2.3,2,2,2.4,2.5,2.7,3.1,3.1,3.1,2.5,2.2,2.2,#,1.8,2,2,1.8,1.8,1.8,1.9,1.8,2.1,2,
平鎮,2021/01/06 00:00:00,WD_HR,61,50,58,71,71,61,67,69,68,71,65,56,58,58,57,53,37,32,34,39,39,38,43,41,
平鎮,2021/01/06 00:00:00,WIND_DIREC,65,41,61,79,75,59,60,71,68,69,61,59,63,55,56,52,35,29,33,43,36,50,33,51,
平鎮,2021/01/06 00:00:00,WIND_SPEED,2.7,2.6,2.3,2.7,2.4,2.4,2.7,3.9,3.9,4.1,3.9,4.6,4.3,3.8,3.4,3.5,3.3,3,3.2,1.9,3.4,2.2,1.7,2.2,
平鎮,2021/01/06 00:00:00,WS_HR,2.4,2.2,2.4,2.5,2.2,2.2,2.7,2.8,3.5,3.4,3.4,3.9,3.6,3.7,3.3,2.9,2.9,3.2,3,2.2,2.3,2.4,1.6,2,
平鎮,2021/01/07 00:00:00,AMB_TEMP,13.2,13.2,13,13,12.9,12.6,12.3,11.9,11.5,11.2,11.1,11.1,11,10.8,10.9,10.8,10.5,9.9,9.7,9.6,9.3,9.2,9.1,8.7,
平鎮,2021/01/07 00:00:00,CO,0.32,0.31,0.31,0.34,0.33,0.35,0.4,0.52,0.5,0.48,0.44,0.46,0.46,0.43,0.4,0.37,0.39,0.39,0.44,0.42,0.38,0.36,0.32,0.31,
平鎮,2021/01/07 00:00:00,NO,0.5,1.3,1.2,1.5,0.9,1.5,2.4,4.3,4.1,5.4,5.3,6.9,5.4,4.3,4.7,4.6,4.5,3.7,4.4,3.6,3.4,3.3,2.4,1.8,
平鎮,2021/01/07 00:00:00,NO2,13.9,9.7,10.6,11.9,11.6,9.2,12,18.6,16.1,18.2,18.7,20.2,15.6,15,18,16.7,16.9,14.5,15.3,15.2,13.7,13.5,12.1,10.5,
平鎮,2021/01/07 00:00:00,NOx,14.4,11.1,11.9,13.5,12.6,10.8,14.5,22.9,20.2,23.6,24.1,27.2,21,19.3,22.7,21.3,21.4,18.2,19.7,18.8,17.2,16.8,14.5,12.3,
平鎮,2021/01/07 00:00:00,O3,30.2,34,33.9,30.9,31.8,35.9,33.7,28.8,26.5,24.4,23.3,21.1,23.4,25.1,22,22.1,22.1,23.3,23.1,22.7,22.9,23.1,24.6,25.9,
平鎮,2021/01/07 00:00:00,PM10,13,9,5,4,6,5,6,8,8,8,11,15,13,12,23,10,15,10,9,7,11,9,10,8,
平鎮,2021/01/07 00:00:00,PM2.5,9,9,6,6,7,6,6,6,6,9,12,13,11,10,17,8,9,8,9,7,9,11,12,10,
平鎮,2021/01/07 00:00:00,RAINFALL,0.4,1,1.4,1.2,2.2,1.6,1.8,0.8,0.6,0.2,0.6,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0,
平鎮,2021/01/07 00:00:00,RH,92,92,92,92,92,92,92,92,92,91,90,90,89,88,86,86,85,86,86,85,83,82,82,81,
平鎮,2021/01/07 00:00:00,SO2,2.3,2,1.9,2,1.8,1.7,1.8,1.7,1.5,1.8,1.7,1.9,1.8,1.7,1.9,1.9,1.7,1.7,1.7,1.8,1.7,1.5,1.6,1.5,
平鎮,2021/01/07 00:00:00,WD_HR,49,52,40,42,43,38,33,36,35,39,38,37,43,34,46,45,49,35,43,47,45,46,48,44,
平鎮,2021/01/07 00:00:00,WIND_DIREC,54,51,35,43,41,40,34,37,38,39,37,34,34,32,58,35,52,34,41,52,48,48,46,46,
平鎮,2021/01/07 00:00:00,WIND_SPEED,2,2.3,2.5,2.5,2.7,4.3,4.1,4.1,5,3.8,3.4,4,3.4,4.3,3.3,5.2,3.4,5.1,3.8,3.6,3.2,3.5,3.1,3.4,
平鎮,2021/01/07 00:00:00,WS_HR,1.8,2.1,2.2,1.9,2.2,3.4,3.5,3.6,4.1,3.4,3.5,3.2,3.4,4,3,3.4,3.2,4.3,3.3,3.2,3.3,3,3.1,3.1,
平鎮,2021/01/08 00:00:00,AMB_TEMP,8,7.3,6.7,6.5,6.4,6.5,6.4,6.5,6.7,7.2,7.6,7.3,7,6.7,6.9,7.1,7.2,7.4,7.6,7.5,7.3,7.6,7.7,7.7,
平鎮,2021/01/08 00:00:00,CO,0.33,0.33,0.31,0.31,0.3,0.32,0.37,0.55,0.57,0.51,0.44,0.38,0.38,0.35,0.35,0.36,0.44,0.46,0.52,0.59,0.53,0.58,0.4,0.43,
平鎮,2021/01/08 00:00:00,NO,1.5,0.8,0.8,1,1.3,1.7,3.6,8.5,10.7,9.7,7.3,6.2,5.5,3.9,4.9,5.2,8.1,6.5,5.8,6.7,5.9,5.7,2.8,2.3,
平鎮,2021/01/08 00:00:00,NO2,9.6,9.4,7.9,10.2,9,12,15.4,21.4,23.2,21.6,20.5,19.5,18,17.8,19.3,20,26.3,21,20.1,26.6,26.1,26.4,18.5,19.2,
平鎮,2021/01/08 00:00:00,NOx,11.1,10.3,8.7,11.2,10.4,13.7,19,30,34,31.4,27.8,25.7,23.6,21.8,24.2,25.2,34.4,27.5,26,33.3,32,32.2,21.3,21.5,
平鎮,2021/01/08 00:00:00,O3,24.9,24.4,27.4,24.9,24.5,21.6,19,13.1,12,13.1,13.5,14.9,16.6,17.4,17.2,18.1,14.4,20.1,20.7,11.5,10.3,10.4,18.3,16.5,
平鎮,2021/01/08 00:00:00,PM10,17,13,18,18,13,13,18,14,18,21,28,32,31,36,35,40,40,32,30,27,23,31,26,24,
平鎮,2021/01/08 00:00:00,PM2.5,8,19,16,18,14,17,15,16,17,11,21,13,20,13,19,14,16,16,14,16,13,18,13,14,
平鎮,2021/01/08 00:00:00,RAINFALL,0.4,0.8,0.4,0.6,0.4,0.8,0.8,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2021/01/08 00:00:00,RH,84,86,86,87,87,87,88,88,88,86,83,82,82,81,76,72,72,68,65,69,74,73,70,70,
平鎮,2021/01/08 00:00:00,SO2,1.6,1.9,1.9,2,2,1.9,1.9,2.3,2.5,2.2,2.3,2.2,2.5,2.6,2.7,2.5,2.4,2.4,2.5,2.8,2.8,5.2,3.3,4.3,
平鎮,2021/01/08 00:00:00,WD_HR,44,42,38,51,55,52,61,56,60,69,56,35,35,39,37,41,49,63,67,83,80,81,80,78,
平鎮,2021/01/08 00:00:00,WIND_DIREC,43,36,46,66,53,56,59,62,56,69,41,40,35,35,38,50,49,67,79,88,83,82,82,81,
平鎮,2021/01/08 00:00:00,WIND_SPEED,3.1,4.3,2.8,3.2,2.9,2.7,1.8,3.3,2.5,2.2,3,3.2,4.2,3,3.2,2.4,2,3.5,3.5,2.6,3.5,3.6,3.2,3.1,
平鎮,2021/01/08 00:00:00,WS_HR,2.9,3.7,3.4,2.7,2.7,2.2,2.4,2.5,2.3,2.6,2.4,3.1,3.3,2.9,3.1,2.8,2,2.8,2.7,2.7,3,3.1,3.2,2.9,
平鎮,2021/01/09 00:00:00,AMB_TEMP,7.4,7.3,7.4,7.5,7.5,7.6,7.7,7.8,8.7,8.9,9.2,8.9,8.6,8.9,9,8.9,8.8,8.5,8.5,8.4,8.3,8.4,8.7,9,
平鎮,2021/01/09 00:00:00,CO,0.42,0.43,0.42,0.35,0.31,0.25,0.37,0.46,0.42,0.35,0.35,0.31,0.31,0.31,0.3,0.29,0.34,0.44,0.57,0.48,0.41,0.4,0.35,0.35,
平鎮,2021/01/09 00:00:00,NO,1.9,1,0.8,0.8,0.5,0.5,1.4,3.5,5.1,4.7,4.9,4.1,3.7,3.8,4.3,2.9,3.1,3.9,4,2.8,1.7,1.9,1.2,0.5,
平鎮,2021/01/09 00:00:00,NO2,16.5,11.8,10.2,9.3,8,7.2,13.2,15.4,13.8,10.9,11.6,11.8,12.2,11.5,11.9,12.9,15.3,19.2,20.6,22.3,17.7,16,13.5,12.3,
平鎮,2021/01/09 00:00:00,NOx,18.5,12.8,11.1,10.2,8.5,7.8,14.7,18.9,18.9,15.6,16.5,15.9,16,15.3,16.3,15.8,18.5,23.1,24.6,25.2,19.5,17.9,14.7,12.9,
平鎮,2021/01/09 00:00:00,O3,18.9,23.6,24.8,25.6,27.1,30.5,23.8,21.3,23.5,26.8,27.4,28.2,29.5,30.6,30.6,30.1,29,26.2,23.4,19.5,23.8,25.2,27.1,26.5,
平鎮,2021/01/09 00:00:00,PM10,36,19,24,24,22,24,29,35,40,63,46,40,34,41,35,37,37,40,35,37,30,30,29,30,
平鎮,2021/01/09 00:00:00,PM2.5,14,12,15,15,12,14,15,13,20,18,16,17,13,14,18,20,21,24,19,24,16,21,18,18,
平鎮,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2021/01/09 00:00:00,RH,69,65,65,65,65,62,63,63,61,60,58,60,61,60,59,59,60,62,63,66,66,66,65,64,
平鎮,2021/01/09 00:00:00,SO2,5.8,3,3,2.8,2.9,2.5,2.6,3,2.8,2.4,2.4,2.4,2.4,2.5,2.6,2.4,2.6,2.8,2.5,3.5,2.7,3.5,3.6,3.6,
平鎮,2021/01/09 00:00:00,WD_HR,74,77,79,74,78,69,79,79,64,63,58,41,38,55,51,46,54,58,67,75,67,67,65,62,
平鎮,2021/01/09 00:00:00,WIND_DIREC,81,75,79,79,73,82,81,74,57,64,42,38,41,54,44,56,62,60,79,66,59,66,64,75,
平鎮,2021/01/09 00:00:00,WIND_SPEED,2.7,3.1,2.7,2.7,2.8,3.1,3.1,2.6,3.9,4.5,3.4,4.3,2.9,3.5,3.7,3.6,2.7,3,3.1,3.5,2.8,3.2,3.4,2.5,
平鎮,2021/01/09 00:00:00,WS_HR,2.5,2.9,2.7,2.3,2.8,2.6,2.8,3,2.8,3.5,3,3.5,3.2,2.9,3,3,2.9,2.6,2.7,3.2,2.8,2.6,3.1,2.7,
平鎮,2021/01/10 00:00:00,AMB_TEMP,8.8,8.8,9,9.3,9.6,9.9,10,10.4,11.8,12.8,13.6,14.4,14.8,14.8,14.2,13.8,13.4,13.1,12.9,12.8,12.9,13.1,13,12.6,
平鎮,2021/01/10 00:00:00,CO,0.36,0.27,0.25,0.26,0.27,0.28,0.25,#,0.29,0.29,0.32,0.33,0.32,#,#,0.36,0.39,0.41,0.4,0.4,0.33,0.31,0.32,0.31,
平鎮,2021/01/10 00:00:00,NO,0.5,1.3,1.3,1.4,1.1,1.8,2,3,4.3,3.5,3.9,4.2,3.9,3.1,2.7,2.8,2.7,3,2.4,2.6,2.4,2,1.9,1.4,
