測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2021/01/02 00:00:00,NOx,17.5,15.2,14.2,12.5,12.9,14.5,17,29.2,29.4,23.3,19.3,24.2,16.3,12.8,10.7,11.2,11.2,15.7,17.4,20.7,21.5,24.8,27,24,
左營,2021/01/02 00:00:00,O3,14.3,14.4,14.4,15.9,12.6,8.7,7.3,6.6,17.2,26.7,36.4,41,50.8,57.9,61.5,61.1,58.7,50.6,44.3,35.4,30.6,21.4,15.8,14.7,
左營,2021/01/02 00:00:00,PM10,61,61,64,54,59,56,57,57,57,55,60,63,57,48,49,42,50,51,59,64,57,61,67,63,
左營,2021/01/02 00:00:00,PM2.5,32,41,38,37,38,36,36,38,38,35,36,42,30,28,29,20,22,21,21,23,27,28,38,33,
左營,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/02 00:00:00,RH,75,77,79,80,81,83,84,84,81,73,63,56,51,51,54,56,61,64,66,69,70,73,77,79,
左營,2021/01/02 00:00:00,SO2,3,1.9,1.7,1.5,1.6,1.5,1.7,1.9,2.5,2.4,2.6,3.1,2.4,2.4,2.7,2.6,2.5,2.4,2.1,2,2,1.8,2,2.4,
左營,2021/01/02 00:00:00,THC,2.14,2.14,2.15,2.13,2.16,2.2,2.25,2.31,2.32,2.16,2.14,2.19,2.09,2.01,1.96,1.94,1.95,2,2.04,2.11,2.13,2.17,2.23,2.23,
左營,2021/01/02 00:00:00,WD_HR,352,334,30,339,316,315,315,299,321,304,330,342,311,291,297,299,308,330,347,323,335,327,348,349,
左營,2021/01/02 00:00:00,WIND_DIREC,325,342,20,310,310,316,326,347,302,308,3,341,291,288,308,302,322,2,334,333,334,330,352,350,
左營,2021/01/02 00:00:00,WIND_SPEED,1,1.8,1.4,2,1.3,0.9,0.8,0.5,1.1,3.1,2,2.4,3.3,3.2,3.1,3.3,2.8,1.5,1.2,1.4,1.6,0.5,0.9,2.4,
左營,2021/01/02 00:00:00,WS_HR,1.1,1.4,1.3,1.3,1.3,1.5,1.3,0.2,0.6,2.5,1.9,1.9,2,3.1,3,3.1,2.7,1.8,1.1,1.1,1.3,0.9,1.1,1.3,
左營,2021/01/03 00:00:00,AMB_TEMP,14.1,13.8,13.5,13.2,13,12.7,12.5,13.2,15.3,17.4,19.3,21.5,23.1,23.9,23.8,22.9,22.3,20.8,19.4,18.4,17.8,17.1,16.8,16.5,
左營,2021/01/03 00:00:00,CH4,2.09,2.13,2.15,2.12,2.09,2.14,2.09,2.07,2.03,2,1.98,1.95,1.93,1.91,1.89,1.88,1.88,1.89,1.92,1.94,1.96,1.96,1.93,1.94,
左營,2021/01/03 00:00:00,CO,0.5,0.47,0.46,0.46,0.47,0.5,0.51,0.66,0.6,0.49,0.44,0.38,0.32,0.31,0.26,0.24,0.26,0.32,0.38,0.4,0.41,0.39,0.34,0.31,
左營,2021/01/03 00:00:00,NMHC,0.13,0.12,0.13,0.14,0.13,0.14,0.13,0.17,0.15,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.05,0.07,0.08,0.08,0.08,0.07,0.05,0.05,
左營,2021/01/03 00:00:00,NO,1.7,0.8,0.7,0.7,0.5,1.5,1.2,5.9,4.1,4.1,3.2,1.9,1.5,0.9,0.7,0.8,0.9,0.5,0.4,0.4,0.4,0.5,0.4,0.3,
左營,2021/01/03 00:00:00,NO2,18.2,19.4,19,17.2,15.9,19.3,17.3,16.7,13.7,13.3,11.3,8.8,7.6,6.8,6.7,8.4,9,11.2,13.7,16.6,17,16,11,10.1,
左營,2021/01/03 00:00:00,NOx,19.9,20.2,19.7,18,16.4,20.9,18.6,22.7,17.8,17.5,14.5,10.7,9.1,7.8,7.5,9.3,9.9,11.8,14.1,17,17.5,16.5,11.4,10.4,
左營,2021/01/03 00:00:00,O3,13.9,10.6,8.9,8.8,8.4,4.6,7.4,10.9,22.1,32.3,42.9,50,53.1,58.6,58.5,57.6,52.4,45.4,40.4,34.6,29,26.3,26.4,25.4,
左營,2021/01/03 00:00:00,PM10,64,60,60,57,54,63,60,51,65,54,51,48,34,38,45,50,44,50,58,55,52,54,45,35,
左營,2021/01/03 00:00:00,PM2.5,36,36,32,35,33,44,38,37,39,36,33,23,17,19,23,20,14,15,25,28,22,26,18,13,
左營,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/03 00:00:00,RH,81,82,83,84,85,85,86,86,84,75,61,50,41,40,52,60,58,56,64,69,75,79,81,83,
左營,2021/01/03 00:00:00,SO2,2.1,3.1,3.3,3.1,2.7,2.5,2.5,2.7,3,2.8,2.7,2.7,2.4,2.6,2.7,2.7,2.3,2.3,2.3,2.7,3,3.2,2.6,2.7,
左營,2021/01/03 00:00:00,THC,2.22,2.26,2.29,2.26,2.23,2.28,2.23,2.25,2.19,2.11,2.07,2.02,1.98,1.95,1.92,1.91,1.93,1.97,2,2.03,2.04,2.03,1.99,1.99,
左營,2021/01/03 00:00:00,WD_HR,338,342,355,0,306,314,304,12,6,12,10,10,9,0,313,304,330,343,346,348,355,359,0,7,
左營,2021/01/03 00:00:00,WIND_DIREC,346,346,10,357,307,303,327,11,3,24,11,13,8,333,320,304,4,353,337,4,353,2,3,2,
左營,2021/01/03 00:00:00,WIND_SPEED,1.8,1.6,0.9,0.9,1.7,1,0.8,1.6,2.3,2.8,2.9,4.3,3.9,3.2,3.2,3.7,2.6,3.1,2,2.7,1.6,3.4,3.1,3.8,
左營,2021/01/03 00:00:00,WS_HR,1.5,1.5,1.6,1,0.8,1.7,0.8,0.7,1.5,2.4,2.6,2.8,3.7,3.2,2.8,3.8,2.6,2.2,1.9,2,2,2.6,3,3,
左營,2021/01/04 00:00:00,AMB_TEMP,16.5,16.2,15.9,15.7,15.5,15.3,15.1,15.5,17.1,19.1,20.6,22.3,24.6,23.9,23,22.4,22.2,21.1,19.9,18.7,17.8,17.2,16.9,17,
左營,2021/01/04 00:00:00,CH4,1.93,1.94,1.94,1.93,1.94,1.97,1.98,2.01,2.03,1.98,1.94,1.94,1.94,1.89,1.87,1.87,1.89,1.91,1.93,1.94,1.95,1.97,1.98,1.96,
左營,2021/01/04 00:00:00,CO,0.29,0.29,0.29,0.29,0.31,0.32,0.39,0.55,0.6,0.46,0.36,0.36,0.34,0.27,0.25,0.24,0.33,0.42,0.46,0.45,0.41,0.41,0.42,0.36,
左營,2021/01/04 00:00:00,NMHC,0.05,0.05,0.07,0.06,0.07,0.08,0.1,0.15,0.13,0.11,0.1,0.12,0.11,0.04,0.03,0.04,0.12,0.13,0.16,0.14,0.12,0.11,0.12,0.1,
左營,2021/01/04 00:00:00,NO,0.5,0.5,0.4,0.2,0.2,0.6,0.9,6.1,6.4,7.9,6.1,4.5,3.6,2,1.5,1.3,0.7,0.4,0.1,0.4,0.3,0.4,0.4,0.7,
左營,2021/01/04 00:00:00,NO2,8.9,8.6,7.2,7.9,9.2,14.3,14.5,17.3,13.7,15.6,14.1,15.1,14.8,8.9,7.9,11.7,15.2,17.7,20.9,21,16.9,17.6,21,15.3,
左營,2021/01/04 00:00:00,NOx,9.4,9.1,7.7,8.2,9.5,14.9,15.4,23.4,20.2,23.5,20.3,19.7,18.5,10.9,9.4,13.1,15.9,18.2,21.1,21.4,17.2,18,21.5,16.1,
左營,2021/01/04 00:00:00,O3,25.1,23.1,22.8,20.6,18,12.2,10.3,8.6,17.8,21.5,26,35.6,46,51.6,52.3,54.8,45.8,40.4,32,24,23,18.3,13,17.6,
左營,2021/01/04 00:00:00,PM10,38,42,43,42,39,35,44,41,38,42,38,42,46,42,57,57,56,53,55,76,51,49,53,60,
左營,2021/01/04 00:00:00,PM2.5,17,15,13,20,17,18,20,22,23,24,21,22,23,18,16,14,21,22,24,49,29,27,29,36,
左營,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/04 00:00:00,RH,84,85,86,87,87,87,88,88,86,79,67,61,52,58,67,69,69,68,71,76,80,83,85,86,
左營,2021/01/04 00:00:00,SO2,2.2,1.3,1.2,1.2,1.4,1.3,1.3,1.5,1.6,1.8,1.4,2.1,2,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1,
左營,2021/01/04 00:00:00,THC,1.98,2,2.01,2,2.02,2.05,2.08,2.16,2.16,2.1,2.04,2.07,2.05,1.94,1.91,1.92,2.01,2.05,2.09,2.09,2.07,2.09,2.11,2.07,
左營,2021/01/04 00:00:00,WD_HR,6,6,6,355,0,352,0,350,10,8,5,7,346,300,299,301,328,359,359,2,358,355,0,4,
左營,2021/01/04 00:00:00,WIND_DIREC,3,0,357,352,5,358,359,7,1,354,8,11,299,302,296,307,356,355,3,356,352,356,11,3,
左營,2021/01/04 00:00:00,WIND_SPEED,3.5,3.8,3,2.6,1.5,1.9,1.6,1.9,2.6,2.9,2.3,2.3,3.2,6.2,3.9,3.1,1.8,1.8,2.5,2.9,2.5,2.6,2.9,2.8,
左營,2021/01/04 00:00:00,WS_HR,3.2,3.3,2.6,2.6,2.2,1.7,1.7,1.5,2.6,2.3,2.7,2.3,2.2,4.5,4.1,3.8,2,2,2.1,2.6,2.1,2.1,2.2,2.7,
左營,2021/01/05 00:00:00,AMB_TEMP,17.4,17.4,17.1,16.8,16.6,16.6,16.6,16.7,17.8,19.4,21.2,23.2,22.9,22.5,22.5,22,21,20,19.1,18.2,17.5,17,16.7,16.7,
左營,2021/01/05 00:00:00,CH4,1.93,1.92,1.94,1.94,1.95,1.96,1.97,1.99,1.96,1.95,1.95,1.92,1.88,1.86,1.86,1.87,1.89,1.9,1.93,1.94,1.96,1.95,1.95,1.95,
左營,2021/01/05 00:00:00,CO,0.31,0.28,0.29,0.31,0.32,0.33,0.37,0.51,0.42,0.38,0.35,0.34,0.24,0.22,0.24,0.26,0.28,0.37,0.41,0.42,0.43,0.4,0.39,0.39,
左營,2021/01/05 00:00:00,NMHC,0.09,0.09,0.1,0.12,0.12,0.12,0.12,0.16,0.14,0.12,0.11,0.12,0.03,0.02,0.04,0.06,0.09,0.13,0.13,0.11,0.11,0.1,0.08,0.08,
左營,2021/01/05 00:00:00,NO,0.2,0.9,0.9,0.9,0.7,0.8,1.7,5.8,7.3,6.5,7.1,5.9,2.5,2.1,1.8,1.7,1.1,0.9,0.8,0.9,1,0.6,0.6,0.8,
左營,2021/01/05 00:00:00,NO2,10.3,8.6,9.9,11.7,12.9,13.3,15.6,18.7,12.9,12.3,14,15.6,8.9,7.9,7.9,11.3,12.7,16.5,15.9,16.3,17.3,15,13.5,11.5,
左營,2021/01/05 00:00:00,NOx,10.6,9.5,10.9,12.7,13.7,14.1,17.4,24.5,20.2,18.8,21.2,21.5,11.4,10,9.8,13.1,13.9,17.5,16.8,17.3,18.3,15.6,14.2,12.3,
左營,2021/01/05 00:00:00,O3,23.2,23.6,19.2,16.6,14.6,12.9,9.7,8.2,15.9,21.4,27.3,37.7,49.6,53.6,54.2,55,48.6,41.7,38.8,31.4,24.5,26.6,26.4,26.7,
左營,2021/01/05 00:00:00,PM10,53,45,44,49,47,43,42,46,38,41,40,47,42,46,48,52,61,57,56,62,53,38,34,31,
左營,2021/01/05 00:00:00,PM2.5,34,32,25,34,29,25,28,25,26,24,24,27,12,11,17,21,19,18,17,17,20,18,17,18,
左營,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/05 00:00:00,RH,87,87,87,87,87,87,88,88,88,85,75,64,65,67,66,67,71,71,72,75,77,77,78,79,
左營,2021/01/05 00:00:00,SO2,1,1.6,1.4,1.5,1.6,1.8,1.8,2.1,2,2,2.1,2.3,2.1,2.2,2.1,2,2,2.2,1.9,2.1,2.5,2.3,2.1,2.4,
左營,2021/01/05 00:00:00,THC,2.03,2.02,2.04,2.07,2.08,2.08,2.1,2.15,2.1,2.08,2.06,2.05,1.92,1.89,1.91,1.93,1.99,2.04,2.06,2.05,2.07,2.05,2.04,2.04,
左營,2021/01/05 00:00:00,WD_HR,3,5,358,359,0,2,359,3,12,8,1,325,304,302,301,302,311,330,5,4,335,2,350,5,
左營,2021/01/05 00:00:00,WIND_DIREC,4,4,3,356,359,2,5,1,17,8,1,293,300,303,299,299,324,351,6,5,329,338,4,9,
左營,2021/01/05 00:00:00,WIND_SPEED,4.7,3.5,2.9,3.2,3.1,3.4,2.7,3,3,2.9,2.8,4.3,4.8,4.2,4.2,4.4,3.5,2.5,2.8,2.1,2.2,2,2,1.9,
左營,2021/01/05 00:00:00,WS_HR,3.3,3,3,2.9,2.7,3,2.7,2.5,2.8,2.6,2.3,2.2,5,5,4.3,4.5,3.5,2.3,2.3,2.5,2,2.1,1.9,2,
左營,2021/01/06 00:00:00,AMB_TEMP,16.6,16.6,16.6,16.6,16.3,16.3,16.4,16.5,17.7,19,19.6,19.9,19.7,20,20.1,20.3,19.9,19.6,19.5,19.3,19.2,18.9,18.3,17.9,
左營,2021/01/06 00:00:00,CH4,1.97,1.97,1.99,2,2,2.01,2.04,2.03,2.05,2.03,2.01,1.97,1.94,1.92,1.92,1.9,1.91,1.92,1.97,2.01,2.03,2.05,2.08,2.09,
左營,2021/01/06 00:00:00,CO,0.38,0.36,0.37,0.35,0.36,0.36,0.42,0.54,0.73,0.55,0.44,0.42,0.37,0.3,0.3,0.28,0.3,0.39,0.55,0.63,0.71,0.63,0.61,0.63,
左營,2021/01/06 00:00:00,NMHC,0.08,0.09,0.1,0.1,0.11,0.12,0.14,0.15,0.22,0.15,0.15,0.11,0.07,0.04,0.04,0.03,0.04,0.07,0.19,0.3,0.29,0.21,0.2,0.22,
左營,2021/01/06 00:00:00,NO,0.7,1.1,1.1,1.1,1,1,1.5,3.3,8.5,9,9.7,6.1,2.8,1.6,1.2,1.5,1.2,1.1,1,1.6,1.9,1.5,1.6,1.9,
左營,2021/01/06 00:00:00,NO2,13.1,10.8,13.2,11.7,13.9,14.6,19.2,19.3,21.6,20.9,23.3,20.3,14.8,8.4,11.1,10,10,17.3,26.2,37.7,39.6,30.4,30.1,32.1,
左營,2021/01/06 00:00:00,NOx,13.9,12,14.4,12.8,14.9,15.6,20.7,22.7,30.2,29.9,33,26.5,17.6,10,12.3,11.5,11.3,18.4,27.3,39.3,41.6,32,31.7,34.1,
左營,2021/01/06 00:00:00,O3,23.8,23.2,19.8,19.8,17.9,17.5,12.8,13.3,13.5,18.9,22.8,30.7,39.7,48.9,47.4,50.5,49.5,39.4,26,11.3,8.4,10.9,6.4,3.2,
左營,2021/01/06 00:00:00,PM10,37,28,32,32,38,33,29,35,41,55,54,44,45,41,41,32,29,38,57,72,75,72,71,65,
左營,2021/01/06 00:00:00,PM2.5,16,18,20,19,21,18,21,23,25,28,31,31,22,23,17,14,16,15,24,28,32,34,37,35,
左營,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/06 00:00:00,RH,79,80,80,80,80,80,79,78,77,73,69,69,71,71,71,68,70,73,74,74,74,74,75,76,
左營,2021/01/06 00:00:00,SO2,2.4,2,2,1.9,2,1.9,2.3,2.5,2.6,3.2,3.3,2.7,2,1.6,2.1,2.1,2.4,2.3,2.2,2.5,2.5,2.6,3.2,3.3,
左營,2021/01/06 00:00:00,THC,2.06,2.06,2.09,2.1,2.12,2.13,2.18,2.19,2.27,2.18,2.16,2.08,2.02,1.97,1.96,1.94,1.95,2,2.16,2.31,2.32,2.26,2.28,2.32,
左營,2021/01/06 00:00:00,WD_HR,358,358,357,337,330,348,9,350,16,326,296,296,310,299,299,307,303,311,330,322,352,2,356,356,
左營,2021/01/06 00:00:00,WIND_DIREC,0,0,0,325,322,355,358,348,356,306,310,290,305,289,307,308,312,333,330,319,4,5,356,347,
左營,2021/01/06 00:00:00,WIND_SPEED,1.7,1.5,2.4,2,1.4,1.9,1.6,1.2,1.2,2,2,2.2,3.2,2.4,2.4,2,1.7,1.5,1.2,1.4,2,2.2,2.3,1.7,
左營,2021/01/06 00:00:00,WS_HR,1.6,1.6,1.8,1.6,1.4,1.6,1.4,1.5,0.9,1.3,2,1.7,2.4,2.3,2.2,2.2,2,1.8,1.1,1.4,1.6,1.9,1.8,1.6,
左營,2021/01/07 00:00:00,AMB_TEMP,17.3,16.9,16.6,16.5,16.2,16,15.8,15.5,15.2,16,17,16.8,16.1,15.5,15.7,16,16.5,16.8,16.5,15.1,14.7,14.2,13.6,13.4,
左營,2021/01/07 00:00:00,CH4,2.05,2.03,2.04,2.03,2.03,2.03,2.02,1.99,1.97,1.98,1.98,1.99,1.99,1.99,1.99,#,1.98,1.98,1.98,1.97,1.96,1.97,1.97,1.97,
左營,2021/01/07 00:00:00,CO,0.6,0.55,0.57,0.53,0.45,0.46,0.45,0.48,0.46,0.53,0.48,0.45,0.47,0.51,#,0.51,0.55,0.53,0.58,0.52,0.48,0.46,0.44,0.39,
左營,2021/01/07 00:00:00,NMHC,0.2,0.19,0.16,0.17,0.17,0.17,0.16,0.13,0.11,0.13,0.16,0.15,0.2,0.16,0.16,#,0.17,0.17,0.19,0.13,0.13,0.13,0.12,0.11,
左營,2021/01/07 00:00:00,NO,2,0.5,0.8,0.5,0.5,0.8,1.2,2.6,3,6.8,7.5,7.2,6,5.1,#,3.3,2.8,1.3,0.7,0.6,0.5,0.5,0.6,0.5,
左營,2021/01/07 00:00:00,NO2,31.5,25.2,26.1,20.7,19.2,19.7,18.8,17.1,13.8,17.9,17.4,19.4,21.7,23,#,18,22.5,24.4,23.4,20,19.3,18.9,18.4,17,
左營,2021/01/07 00:00:00,NOx,33.5,25.7,26.9,21.3,19.8,20.6,20.1,19.7,16.8,24.8,25,26.7,27.8,28.2,#,21.4,25.3,25.8,24.2,20.7,19.8,19.4,19.1,17.6,
左營,2021/01/07 00:00:00,O3,2.2,4.8,4.7,7.2,7.2,5,6,9.9,15.3,14.1,14.7,14.2,13.8,16.9,#,19.4,18.1,18.3,20,19.2,16.5,13.2,12.1,12.5,
左營,2021/01/07 00:00:00,PM10,60,54,53,48,44,40,33,26,21,34,28,31,34,35,#,37,42,32,44,43,39,34,34,29,
左營,2021/01/07 00:00:00,PM2.5,38,37,30,32,32,40,24,13,12,17,15,15,18,24,#,24,25,26,24,16,12,13,14,13,
左營,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2021/01/07 00:00:00,RH,78,79,80,81,82,83,84,85,86,86,83,81,81,84,85,86,85,82,78,72,71,72,75,75,
左營,2021/01/07 00:00:00,SO2,2.5,3.3,3.4,2.8,2.3,2,1.8,1.8,1.6,1.8,1.8,1.8,1.9,1.8,#,1.8,1.9,1.8,2,2.2,2,2,2,2.1,
左營,2021/01/07 00:00:00,THC,2.26,2.22,2.21,2.2,2.2,2.2,2.19,2.12,2.09,2.12,2.14,2.14,2.19,2.16,2.15,#,2.15,2.15,2.17,2.11,2.09,2.1,2.1,2.09,
左營,2021/01/07 00:00:00,WD_HR,350,3,358,354,359,2,6,2,3,9,0,339,336,358,26,13,360,329,347,5,14,3,359,5,
左營,2021/01/07 00:00:00,WIND_DIREC,2,4,1,352,358,9,10,8,4,359,349,323,329,358,10,10,346,353,354,1,14,3,342,6,
左營,2021/01/07 00:00:00,WIND_SPEED,2.1,2.8,2.2,2.1,2.7,2.3,2.2,3,2.2,3,1.9,2.6,2.3,2.3,2.1,1.9,1.1,1.7,3.7,3.4,2.7,3.2,1.9,2.2,
左營,2021/01/07 00:00:00,WS_HR,1.8,2.8,1.8,1.7,2.2,2,2.3,3.2,2.6,2.3,2.1,2.1,1.9,1.9,1.9,1.8,1.4,1.5,2.1,3.5,3,2.5,2.3,2.1,
左營,2021/01/08 00:00:00,AMB_TEMP,13,12.6,12.3,11.8,11.3,11.1,10.8,10.3,10.4,11,12.2,12.6,12.6,13,12.7,12.3,11.9,11.4,10.8,10.1,10,9.7,9.5,9.4,
左營,2021/01/08 00:00:00,CH4,1.97,1.97,1.98,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.97,1.96,1.96,1.96,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.95,
左營,2021/01/08 00:00:00,CO,0.37,0.37,0.37,0.35,0.33,0.32,0.36,0.41,0.46,0.44,0.44,0.43,0.42,0.43,0.43,0.43,0.44,0.47,0.45,0.41,0.42,0.39,0.38,0.36,
左營,2021/01/08 00:00:00,NMHC,0.1,0.1,0.09,0.09,0.06,0.07,0.07,0.09,0.1,0.12,0.12,0.15,0.11,0.11,0.12,0.13,0.14,0.16,0.15,0.14,0.14,0.13,0.12,0.11,
左營,2021/01/08 00:00:00,NO,0.6,0,0,0,0,0,0.2,0.8,2.6,5.1,8.3,8.4,6.8,6.2,6.5,4.8,2.9,2.1,1.2,0.6,0.7,0.9,0.5,0,
左營,2021/01/08 00:00:00,NO2,14.5,11.1,11.6,10.4,9.3,8.7,10.2,12.8,15.7,14.6,16.1,16,13.5,14,17.3,18.5,21.4,24.2,24.1,22,22.4,21.8,19.3,16.9,
左營,2021/01/08 00:00:00,NOx,15.1,11,11.5,10.1,9.2,8.8,10.4,13.6,18.3,19.7,24.5,24.4,20.3,20.3,23.9,23.3,24.4,26.3,25.4,22.7,23.1,22.7,19.8,16.9,
左營,2021/01/08 00:00:00,O3,13.9,14.4,14.3,16.4,19,19,17.5,15.4,12.5,13.1,13.5,15.3,17.7,18,14.6,14.2,11.9,7.7,6.6,7.1,6.1,7.2,9.5,11,
左營,2021/01/08 00:00:00,PM10,26,23,19,19,24,18,23,25,29,34,33,36,31,26,29,32,35,41,40,41,37,37,33,32,
左營,2021/01/08 00:00:00,PM2.5,12,12,12,11,9,10,15,12,13,12,20,18,16,13,16,11,19,18,20,19,17,20,14,17,
左營,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2021/01/08 00:00:00,RH,75,76,77,77,76,74,73,72,72,72,70,66,64,62,63,63,63,64,65,66,67,67,67,66,
左營,2021/01/08 00:00:00,SO2,2.1,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,2.1,2.3,2.4,2.3,2.6,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,
