測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2021/01/01 00:00:00,WD_HR,348,349,353,353,356,357,358,359,347,2,360,351,321,325,323,322,321,319,334,358,358,358,358,0,
前金,2021/01/01 00:00:00,WIND_DIREC,347,349,339,358,358,353,359,357,351,3,354,335,309,320,316,310,320,318,342,1,356,356,355,359,
前金,2021/01/01 00:00:00,WIND_SPEED,2,2.4,1.8,2.6,2.7,3.2,2.3,2.4,2.1,2.5,3.1,2.9,2.4,3.8,3.3,3.9,2.7,1.2,1.4,2.9,2.8,3.4,2.2,2.9,
前金,2021/01/01 00:00:00,WS_HR,1.8,1.9,1.9,2,2.5,2.7,2.3,2.2,2,1.8,2.1,2.2,1.8,2.6,3.2,3.2,2.9,1.5,1,2.3,2.8,2.9,2.7,2.6,
前金,2021/01/02 00:00:00,AMB_TEMP,13.7,13.4,13.4,13.4,12.9,12.9,12.7,13.2,15.7,18.2,18.4,19.4,20.5,20.9,20.8,20.4,19.8,19.2,18.6,17.7,17.2,16.8,16.3,15.9,
前金,2021/01/02 00:00:00,CH4,2.03,2.03,2.03,2.03,2.06,2.06,2.07,2.07,2.05,2,2.01,2.06,2.01,1.97,1.94,1.93,1.93,1.92,1.94,1.97,1.99,2.03,2.05,2.08,
前金,2021/01/02 00:00:00,CO,0.44,0.45,0.45,0.43,0.45,0.44,0.49,0.54,0.57,0.53,0.45,0.53,0.43,0.36,0.34,0.32,0.32,0.35,0.38,0.44,0.51,0.54,0.54,0.53,
前金,2021/01/02 00:00:00,NMHC,0.1,0.09,0.1,0.1,0.1,0.09,0.13,0.16,0.15,0.13,0.09,0.13,0.08,0.04,0.03,0.03,0.03,0.05,0.07,0.1,0.14,0.15,0.15,0.13,
前金,2021/01/02 00:00:00,NO,1.7,1.4,1.7,1.9,1.8,2.1,2.5,4.3,6.3,5.7,4.5,5.4,3,3,1.4,1.9,1.9,1.6,1.6,1.8,1.8,1.9,1.9,2.2,
前金,2021/01/02 00:00:00,NO2,14.9,12.9,11.5,9.3,14.1,13.1,14.2,13.5,14.7,14,10.9,14.8,10.3,8.6,5.9,6.8,7.7,8.6,12.5,15.6,20.5,24.7,23.8,19.5,
前金,2021/01/02 00:00:00,NOx,16.6,14.3,13.2,11.2,16,15.3,16.8,17.8,21,19.7,15.4,20.2,13.4,11.6,7.4,8.7,9.6,10.2,14.1,17.4,22.3,26.6,25.7,21.8,
前金,2021/01/02 00:00:00,O3,16.4,16.2,17.2,19.2,11.6,11.7,10.8,13.8,22.1,31.7,37.1,43.1,53.1,60.3,63,62.5,59.4,56.3,49.2,40.3,30.7,22.1,18.4,17.8,
前金,2021/01/02 00:00:00,PM10,61,61,57,53,59,47,54,47,51,44,48,60,49,49,44,50,48,44,45,50,51,54,62,64,
前金,2021/01/02 00:00:00,PM2.5,41,46,40,45,41,38,42,43,38,34,33,44,34,33,27,25,24,22,24,26,34,32,39,40,
前金,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/02 00:00:00,RH,73,74,75,75,78,79,80,79,68,58,60,57,51,50,54,58,61,63,63,65,67,70,74,76,
前金,2021/01/02 00:00:00,SO2,4.5,2.2,2,1.9,2,1.8,1.8,2.1,3.1,2.9,2.8,3.1,2.8,3,3.1,3,2.9,2.6,2.4,2.2,2.6,2.4,2.9,2.8,
前金,2021/01/02 00:00:00,THC,2.13,2.12,2.13,2.13,2.16,2.15,2.2,2.23,2.2,2.13,2.1,2.19,2.09,2.01,1.97,1.96,1.96,1.97,2.01,2.07,2.13,2.18,2.2,2.21,
前金,2021/01/02 00:00:00,WD_HR,353,352,353,351,357,1,5,34,67,5,350,324,337,321,328,317,315,314,347,324,346,0,353,357,
前金,2021/01/02 00:00:00,WIND_DIREC,1,354,352,358,0,5,7,63,47,4,333,334,329,308,331,316,308,324,1,313,7,355,353,0,
前金,2021/01/02 00:00:00,WIND_SPEED,2.4,2.6,2.3,3,2.3,2.2,2.1,1.3,0.6,3.4,2.8,3.4,2.9,3.2,3.4,3.1,2.7,2.2,2.2,1.8,2.1,2.4,2.2,2.3,
前金,2021/01/02 00:00:00,WS_HR,2.4,2.3,2.1,2.3,2.3,2.4,2.2,1.2,0.7,1.2,2.4,2.9,2.6,2.9,2.9,3.1,2.8,2.4,2.1,1.8,1.6,2,2,2,
前金,2021/01/03 00:00:00,AMB_TEMP,15.4,15.1,14.8,14.4,14.6,14.8,14.4,14.7,16.6,18.6,20.3,22.3,23.8,24.4,23.6,23.1,22.6,21.8,20.8,19.7,19,18.3,17.9,17.6,
前金,2021/01/03 00:00:00,CH4,2.1,2.12,2.15,2.11,2.05,2.06,2.07,2.05,2.03,2.02,1.99,1.96,1.95,1.94,1.92,1.9,1.9,1.92,1.93,1.96,1.97,1.98,1.96,1.96,
前金,2021/01/03 00:00:00,CO,0.5,0.47,0.49,0.48,0.45,0.45,0.49,0.52,0.56,0.5,0.41,0.37,0.34,0.33,0.28,0.28,0.31,0.36,0.36,0.38,0.39,0.4,0.36,0.31,
前金,2021/01/03 00:00:00,NMHC,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.14,0.14,0.1,0.07,0.06,0.05,0.04,0.03,0.03,0.05,0.08,0.08,0.06,0.06,0.06,0.06,0.05,
前金,2021/01/03 00:00:00,NO,2.1,3.1,3,3.4,3.3,3,3.5,4.8,6.3,6.4,4.8,4.2,3.7,3.5,3.3,3.1,2.8,3,2.9,2.7,2.9,3,2.8,3,
前金,2021/01/03 00:00:00,NO2,17.4,19.3,19.2,15.8,12.6,13.2,14.8,12,12.7,11.5,9.4,6.9,6,6.1,5.7,6.8,8.9,9.7,13,14.6,14.3,13.6,11.5,10.5,
前金,2021/01/03 00:00:00,NOx,19.6,22.4,22.2,19.2,16,16.3,18.3,16.8,19,18,14.2,11.2,9.8,9.6,9.1,9.9,11.8,12.7,15.9,17.3,17.2,16.6,14.4,13.5,
前金,2021/01/03 00:00:00,O3,15.1,11.3,9.2,10.3,13.5,14.2,12,16.7,23.8,33.1,43.7,50.6,53.3,58.3,60,58.9,53.5,46.9,40.5,36.3,32.1,27.4,25.8,24.6,
前金,2021/01/03 00:00:00,PM10,61,65,45,52,60,54,55,53,57,51,47,37,37,37,51,52,54,48,52,53,52,49,45,43,
前金,2021/01/03 00:00:00,PM2.5,41,40,39,35,38,44,40,44,42,37,34,22,18,25,23,18,20,20,28,27,30,29,24,20,
前金,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/03 00:00:00,RH,79,80,81,81,81,79,80,79,73,62,54,44,39,40,54,60,61,59,61,69,74,78,80,82,
前金,2021/01/03 00:00:00,SO2,2.3,3.7,3.6,3.8,3.2,2.5,2.6,2.7,3,3,2.6,2.9,2.5,2.7,2.4,2.5,2.2,2.2,2.4,2.7,2.7,2.7,2.7,2.4,
前金,2021/01/03 00:00:00,THC,2.22,2.24,2.27,2.21,2.15,2.17,2.19,2.19,2.17,2.12,2.06,2.02,2,1.98,1.95,1.93,1.95,2,2.01,2.02,2.03,2.04,2.02,2.01,
前金,2021/01/03 00:00:00,WD_HR,357,359,356,331,328,10,356,1,356,2,0,1,7,353,330,332,339,356,355,356,354,1,6,2,
前金,2021/01/03 00:00:00,WIND_DIREC,359,355,352,321,342,11,356,359,4,355,16,358,7,326,337,344,340,357,353,352,351,9,7,355,
前金,2021/01/03 00:00:00,WIND_SPEED,2.6,2.4,2.1,1.9,1.7,1.5,2.5,2.3,2.5,3,3.7,3.9,3.3,4.2,3.4,3.2,3.3,3.6,4.5,3.4,4,2.6,3.3,4,
前金,2021/01/03 00:00:00,WS_HR,2.4,2.4,2.4,1.7,1.6,1.8,2.2,1.8,2.2,2.5,3.2,3.4,3.3,2.9,2.9,3.2,3.3,3,3.4,3.1,3.2,2.7,2.7,3,
前金,2021/01/04 00:00:00,AMB_TEMP,17.3,17.2,16.9,16.7,16.6,16.5,16.4,16.3,17.9,19.9,21.5,22.8,24.1,24.3,23,22.3,21.9,21.6,21,19.8,18.9,18.3,18,17.8,
前金,2021/01/04 00:00:00,CH4,1.95,1.96,1.95,1.95,1.96,1.98,1.99,2,2.07,2,1.96,1.97,1.96,1.92,1.89,1.88,1.89,1.93,1.95,1.96,1.98,1.99,2,1.97,
前金,2021/01/04 00:00:00,CO,0.29,0.3,0.28,0.3,0.3,0.32,0.39,0.5,0.66,0.48,0.4,0.42,0.39,0.32,0.27,0.29,0.34,0.52,0.54,0.47,0.46,0.45,0.49,0.39,
前金,2021/01/04 00:00:00,NMHC,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.13,0.13,0.11,0.1,0.14,0.12,0.06,0.02,0.04,0.09,0.2,0.2,0.16,0.13,0.12,0.12,0.1,
前金,2021/01/04 00:00:00,NO,3.1,1.8,2.3,1.8,2.1,2.1,3.2,6,10,9.2,8.4,8.7,5.3,3.3,2.9,2.7,2.4,2.6,2.9,2.4,2.7,2.6,2.5,2.3,
前金,2021/01/04 00:00:00,NO2,7.6,7.2,6.5,7.1,8.8,12.2,13.2,14.1,15,13.8,13.8,17,14.4,8.2,6.2,8.2,12.2,20.5,25,21.7,19.2,18.3,17.2,14.1,
前金,2021/01/04 00:00:00,NOx,10.7,9,8.8,8.9,10.9,14.3,16.5,20.2,25,23,22.2,25.7,19.7,11.5,9.1,10.9,14.7,23.2,27.9,24.2,21.9,20.9,19.7,16.4,
前金,2021/01/04 00:00:00,O3,25.9,24.3,24.8,22.3,19.5,16.3,13.5,12.7,17.8,23.3,27.7,33,47,54.6,54.7,57.6,46.4,35.4,28.5,24,21,18.5,15.3,18.1,
前金,2021/01/04 00:00:00,PM10,40,39,34,36,34,29,32,39,40,39,44,44,46,46,55,54,56,55,57,69,101,49,61,53,
前金,2021/01/04 00:00:00,PM2.5,23,22,22,23,27,26,21,25,29,29,23,30,29,30,20,21,21,27,28,45,83,28,59,40,
前金,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/04 00:00:00,RH,84,84,85,85,86,85,85,85,79,67,61,58,56,60,69,73,75,73,71,76,81,83,85,87,
前金,2021/01/04 00:00:00,SO2,1.9,2.6,2.5,2.5,2.4,2.5,2.6,2.6,2.7,3,3,3.4,3.5,3,2.8,2.7,2.6,2.8,2.9,3,3.1,2.6,4,3,
前金,2021/01/04 00:00:00,THC,1.99,2,2,2,2.02,2.05,2.08,2.13,2.2,2.11,2.06,2.11,2.08,1.98,1.91,1.92,1.98,2.13,2.15,2.12,2.11,2.11,2.12,2.07,
前金,2021/01/04 00:00:00,WD_HR,359,4,355,8,356,356,7,2,354,358,8,353,341,334,340,340,342,356,359,355,359,1,1,359,
前金,2021/01/04 00:00:00,WIND_DIREC,358,0,352,359,0,356,355,359,345,355,357,339,338,335,337,347,345,17,353,356,358,358,358,351,
前金,2021/01/04 00:00:00,WIND_SPEED,4.2,3.7,3.2,3,3.3,3.6,2.4,3.1,3.6,4.2,3.3,3.5,2.9,5,4.2,3.7,2.9,2.6,2.8,3.1,2.7,3.2,4,4.6,
前金,2021/01/04 00:00:00,WS_HR,2.9,3.4,3.3,2.7,3.3,3.5,2.6,2.9,3.2,3.3,3.1,2.3,2.6,3.3,4,3.7,3.1,2.2,2.5,3.1,3,2.9,3.2,4,
前金,2021/01/05 00:00:00,AMB_TEMP,18,18.1,17.9,17.7,17.6,17.6,17.7,17.7,18.5,20.2,22,23,23,22.6,22.3,22.2,21.3,20.7,20.1,19.2,18.6,18.1,17.8,17.6,
前金,2021/01/05 00:00:00,CH4,1.95,1.94,1.96,1.96,1.96,1.97,1.98,2,1.99,1.97,#,1.95,1.91,1.88,1.88,1.89,1.9,1.92,1.95,1.96,1.97,1.97,1.97,1.97,
前金,2021/01/05 00:00:00,CO,0.34,0.3,0.28,0.31,0.32,0.34,0.36,0.46,0.52,0.43,0.4,#,0.29,0.25,0.27,0.3,0.33,0.41,0.43,0.44,0.44,0.41,0.4,0.39,
前金,2021/01/05 00:00:00,NMHC,0.08,0.08,0.09,0.11,0.11,0.11,0.11,0.14,0.16,0.14,#,0.12,0.05,0.03,0.03,0.05,0.07,0.12,0.13,0.12,0.12,0.1,0.09,0.09,
前金,2021/01/05 00:00:00,NO,2,1.1,1.7,2.1,1.8,1.6,2,6.9,10.6,9.6,9.2,#,2.9,2.4,2.6,2.2,2.4,2.7,3.2,2.9,2.4,1.8,2,1.6,
前金,2021/01/05 00:00:00,NO2,9.8,6.6,9.3,11.6,9.9,8.5,11.2,15.3,14.4,13.2,14.4,#,7,6.4,6.7,9.3,12,15.3,16.5,15.8,17,15.4,13.7,11.8,
前金,2021/01/05 00:00:00,NOx,11.9,7.8,11,13.7,11.8,10.1,13.2,22.2,25.1,22.9,23.7,#,9.9,8.8,9.4,11.5,14.4,18.1,19.8,18.8,19.4,17.3,15.7,13.4,
前金,2021/01/05 00:00:00,O3,23.7,24.3,20,16.6,16.2,15.3,13,10.6,14.2,20.5,#,38.5,51.4,54.7,55.2,56.2,49.7,43.3,38.5,32.4,24.8,25.2,25.1,25.3,
前金,2021/01/05 00:00:00,PM10,50,40,38,41,42,39,37,43,41,39,#,43,38,51,58,45,56,59,57,57,53,37,32,30,
前金,2021/01/05 00:00:00,PM2.5,39,34,32,36,35,34,31,34,32,26,#,25,26,19,21,28,23,25,21,24,25,21,24,21,
前金,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/05 00:00:00,RH,87,85,85,85,84,85,86,87,84,76,67,64,66,68,68,68,73,72,71,73,75,75,76,77,
前金,2021/01/05 00:00:00,SO2,3.1,1.7,1.7,1.5,1.8,1.9,1.8,1.9,2.1,2.2,2.1,#,2.2,2.1,2.1,1.9,2,2.3,2.1,2.1,2.5,2.1,2.4,1.8,
前金,2021/01/05 00:00:00,THC,2.03,2.02,2.05,2.07,2.07,2.08,2.09,2.14,2.15,2.11,#,2.07,1.96,1.91,1.91,1.94,1.97,2.04,2.08,2.08,2.09,2.07,2.06,2.06,
前金,2021/01/05 00:00:00,WD_HR,355,356,359,358,358,353,8,0,13,2,348,339,340,332,343,343,348,6,7,2,2,359,0,0,
前金,2021/01/05 00:00:00,WIND_DIREC,355,354,357,356,359,352,6,13,17,353,357,333,343,328,334,345,2,15,21,3,20,3,5,359,
前金,2021/01/05 00:00:00,WIND_SPEED,3.8,3.5,3.3,2.9,3.9,3.6,2.7,3.3,2.5,2.5,3.2,2.9,3.2,3.6,4.1,4.2,2.9,3.1,3.7,3.3,2.9,3.5,3.1,3,
前金,2021/01/05 00:00:00,WS_HR,3.9,3.1,2.7,2.9,2.7,3,2.6,2.8,2.7,2.4,2.2,3,3.2,3.4,3.8,3.6,2.9,2.7,3,3,3.1,3.6,3.2,3,
前金,2021/01/06 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.2,17.1,17.1,17.2,17.3,18,19.1,20,20.7,20.6,20.5,20.6,20.6,20.5,20.3,20.2,20.3,20,19.7,19.2,18.8,
前金,2021/01/06 00:00:00,CH4,1.99,2,2.02,2.02,2.02,2.03,2.05,2.07,2.06,2.04,2,1.98,1.97,1.95,1.94,1.93,1.93,1.93,1.94,1.99,2.03,2.06,2.09,2.1,
前金,2021/01/06 00:00:00,CO,0.39,0.31,0.33,0.33,0.3,0.31,0.37,0.51,0.56,0.49,0.4,0.42,0.4,0.3,0.29,0.3,0.29,0.39,0.42,0.56,0.64,0.65,0.56,0.57,
前金,2021/01/06 00:00:00,NMHC,0.08,0.08,0.08,0.09,0.09,0.11,0.13,0.16,0.16,0.14,0.13,0.13,0.1,0.05,0.05,0.05,0.03,0.06,0.08,0.18,0.29,0.26,0.19,0.21,
前金,2021/01/06 00:00:00,NO,1.8,1.8,1.7,2,2.5,2.8,3,5.8,7.7,10.9,7.7,4.9,3.1,2.1,2.4,2.3,1.8,2,1.9,2.5,2.5,2.9,2.7,3.1,
前金,2021/01/06 00:00:00,NO2,10.6,12.5,12.7,14.1,17.5,17,16.8,19.8,19.9,20.8,17.2,17.2,13.6,8.7,8.2,9.6,9,12.8,17.6,25.8,35.6,36,30.4,29.9,
前金,2021/01/06 00:00:00,NOx,12.4,14.3,14.5,16.1,20.1,19.8,19.8,25.7,27.7,31.8,24.9,22.2,16.8,10.9,10.6,12,10.8,14.8,19.5,28.3,38.1,38.9,33.2,33.1,
前金,2021/01/06 00:00:00,O3,24.3,22.5,20.6,17.7,15.1,16.7,15.1,12.5,16,18.6,28.5,32.1,39.3,48.4,50.1,51,52,44.9,38,24.7,11.4,7.6,7.3,4.6,
前金,2021/01/06 00:00:00,PM10,46,26,32,27,28,25,34,35,40,48,47,46,38,35,34,36,31,37,46,61,76,65,73,64,
前金,2021/01/06 00:00:00,PM2.5,23,20,29,22,23,23,22,24,30,29,31,33,28,20,24,21,18,20,22,30,38,37,44,43,
前金,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/06 00:00:00,RH,78,78,78,79,79,77,76,76,74,71,68,67,69,70,71,70,71,73,73,73,73,73,74,75,
前金,2021/01/06 00:00:00,SO2,2.2,3.2,3.4,3.6,3.6,3.4,3.6,3.5,3.5,4,3.8,3.3,2.9,2.4,2.3,2.7,2.5,2.5,3,3.3,3.5,3.3,4,3.9,
前金,2021/01/06 00:00:00,THC,2.07,2.08,2.1,2.11,2.11,2.14,2.18,2.23,2.22,2.18,2.13,2.11,2.07,2,1.99,1.98,1.96,1.99,2.02,2.17,2.32,2.32,2.28,2.31,
前金,2021/01/06 00:00:00,WD_HR,359,358,360,340,347,358,356,352,354,352,336,2,5,352,344,336,334,336,330,346,344,343,355,2,
前金,2021/01/06 00:00:00,WIND_DIREC,0,355,357,351,354,358,359,348,13,20,359,355,349,328,348,333,338,340,336,342,349,347,1,5,
前金,2021/01/06 00:00:00,WIND_SPEED,2.9,2.7,2.1,1.8,2.4,2.5,1.6,1.7,1.8,2.2,1.5,2.2,1.9,2.8,2.3,2.3,2,2.5,1.7,1.8,1.4,2.4,2.7,2.8,
前金,2021/01/06 00:00:00,WS_HR,2.9,2.6,2.2,1.5,1.8,2.3,1.8,1.5,1.2,1.8,1.6,1.5,1.9,2.3,2,2,2.2,2,1.6,1.5,1.6,1.9,2.2,2.5,
前金,2021/01/07 00:00:00,AMB_TEMP,18.1,17.6,17.4,17.3,17.1,17,16.8,16.5,16.4,16.7,17.5,17.5,17,16.5,16.7,16.9,17.2,17.4,17.5,16,15.6,15.2,14.6,14.1,
前金,2021/01/07 00:00:00,CH4,2.08,2.05,2.05,2.04,2.04,2.04,2.05,2.02,2,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.01,2,2,2,2,2,2,
前金,2021/01/07 00:00:00,CO,0.55,0.55,0.56,0.54,0.47,0.46,0.46,0.5,0.5,0.51,0.5,0.49,0.5,0.51,0.56,0.52,0.56,0.65,0.59,0.53,0.5,0.49,0.45,0.4,
前金,2021/01/07 00:00:00,NMHC,0.21,0.2,0.16,0.16,0.18,0.18,0.17,0.15,0.13,0.13,0.16,0.17,0.21,0.18,0.19,0.18,0.17,0.23,0.2,0.14,0.12,0.12,0.12,0.11,
前金,2021/01/07 00:00:00,NO,3.8,2.8,3.4,3.5,3.5,3.4,4.5,5.7,7.3,7.7,9.3,10.4,8.6,6.9,9,7.4,6.2,4.7,4.2,2.8,2.7,2.6,2.7,2.4,
前金,2021/01/07 00:00:00,NO2,31.3,23.6,23.4,18.9,18.2,18.9,18.2,16.8,15.4,15.6,17,19.6,20.9,22.4,24.3,20.5,22.5,28.3,22.7,18.5,18.4,17.9,17.9,15.1,
前金,2021/01/07 00:00:00,NOx,35.1,26.4,26.9,22.5,21.7,22.4,22.8,22.5,22.7,23.3,26.4,30,29.5,29.4,33.4,27.9,28.7,33.1,27,21.4,21.1,20.5,20.6,17.6,
前金,2021/01/07 00:00:00,O3,2.7,4.4,5.9,8.1,7.2,6.2,5.7,8.8,13.2,15,15.6,14.7,14.9,16.3,16.9,19.1,17,12.8,21.4,19.8,17.4,14.3,12.4,13.3,
前金,2021/01/07 00:00:00,PM10,57,54,53,42,43,35,38,27,24,29,28,30,29,34,31,34,42,43,40,42,36,35,33,29,
前金,2021/01/07 00:00:00,PM2.5,40,45,36,34,36,39,31,24,20,22,17,22,27,27,26,24,27,27,20,17,21,21,19,20,
前金,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/07 00:00:00,RH,77,80,80,80,82,83,84,85,85,84,80,78,81,84,86,85,81,79,73,67,68,71,74,74,
前金,2021/01/07 00:00:00,SO2,3.8,4.3,4.6,3.8,3.5,3.1,3,3.1,3.1,3.3,3.5,3.6,3.3,3.3,3.4,3.2,3.5,3.6,3.8,3.9,3.8,3.8,3.4,3.7,
前金,2021/01/07 00:00:00,THC,2.29,2.25,2.21,2.2,2.22,2.22,2.22,2.17,2.13,2.14,2.17,2.18,2.22,2.19,2.21,2.19,2.18,2.24,2.2,2.14,2.12,2.12,2.12,2.11,
前金,2021/01/07 00:00:00,WD_HR,356,0,357,358,357,355,358,354,6,356,351,350,357,359,357,0,353,338,359,356,0,0,358,1,
前金,2021/01/07 00:00:00,WIND_DIREC,348,355,2,3,353,359,354,355,353,357,352,359,353,6,354,352,344,0,351,353,5,17,1,2,
前金,2021/01/07 00:00:00,WIND_SPEED,2.8,3.9,2.8,2.5,3.4,3.7,4.1,3.1,3.7,3.5,2.9,3.1,2.6,2.1,2.3,2.8,1.4,1.8,3.8,4.3,2.6,3.2,3.6,4.1,
前金,2021/01/07 00:00:00,WS_HR,2.9,2.8,3,2.6,3,2.9,3,3.4,3,3.1,2.6,2.9,2.9,2.9,2,2.5,1.8,1.3,2.6,4,3.3,2.9,3.2,3.2,
前金,2021/01/08 00:00:00,AMB_TEMP,13.5,13.4,13.1,12.5,12.1,11.9,11.6,11.1,11.1,11.7,12.6,13.1,13.2,13.3,13.2,12.9,12.7,12.2,11.7,11,10.8,10.5,10.4,10.2,
前金,2021/01/08 00:00:00,CH4,1.99,2,2,1.99,1.98,1.98,1.98,1.98,1.99,1.99,2,#,1.99,1.98,1.99,1.98,1.98,1.98,1.99,1.98,1.98,1.98,1.98,1.98,
前金,2021/01/08 00:00:00,CO,0.37,0.33,0.34,0.32,0.3,0.3,0.33,0.37,0.41,0.46,#,0.42,0.4,0.39,0.4,0.41,0.42,0.45,0.45,0.39,0.39,0.38,0.35,0.33,
前金,2021/01/08 00:00:00,NMHC,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.09,0.1,0.14,0.13,#,0.12,0.12,0.12,0.14,0.14,0.16,0.16,0.14,0.13,0.13,0.12,0.1,
前金,2021/01/08 00:00:00,NO,2.3,1.7,2.1,1.8,1.4,1.6,2,3,5,8.5,#,x,#,#,#,7.1,5.9,4.3,4.7,3,2.7,2.5,1.8,1.5,
前金,2021/01/08 00:00:00,NO2,13,12.6,13.7,11.6,10.3,10.9,12,13,17.2,18.4,#,x,#,#,#,21.2,22.5,25,25.4,22.7,22.6,22.1,19.4,17.8,
前金,2021/01/08 00:00:00,NOx,15.3,14.3,15.8,13.4,11.8,12.6,14,16,22.3,26.9,#,x,#,#,#,28.3,28.4,29.3,30.1,25.7,25.3,24.6,21.2,19.3,
前金,2021/01/08 00:00:00,O3,14.7,14.9,14.2,16.6,19.2,19.4,18.2,17.6,13.3,12.5,13.6,#,18,17.8,14.4,13.9,12.8,9.2,7.1,8.4,7.9,8.2,10.2,11.8,
前金,2021/01/08 00:00:00,PM10,23,22,22,19,21,23,19,28,30,34,#,#,32,33,39,37,35,35,43,46,36,29,33,30,
前金,2021/01/08 00:00:00,PM2.5,13,16,17,10,12,14,17,19,18,20,18,#,19,16,23,18,10,23,24,21,23,25,20,23,
前金,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/08 00:00:00,RH,74,75,76,76,74,72,71,70,71,70,68,64,63,62,62,62,61,63,64,65,66,65,65,64,
前金,2021/01/08 00:00:00,SO2,2.9,3,3.1,3,3,3,3,3,3,3.2,#,x,#,#,#,3.5,3.5,3.3,3.5,3.4,3.6,3.3,3.6,3.6,
前金,2021/01/08 00:00:00,THC,2.08,2.09,2.08,2.07,2.05,2.04,2.05,2.07,2.09,2.13,2.13,#,2.11,2.1,2.11,2.12,2.12,2.14,2.15,2.12,2.11,2.11,2.1,2.08,
