測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2021/01/01 00:00:00,SO2,1.5,1.8,1.6,1.4,1.5,1.3,2,2.2,2.3,2.8,3.4,3.1,2.5,2.6,3,3,2.8,2.7,2.2,2.2,1.8,2.3,2.4,1.8,
三重,2021/01/01 00:00:00,THC,2.01,2.12,2.08,1.99,2.13,2.05,2.24,2.41,2.15,2.23,2.28,2.1,2.14,2.17,2.21,2.13,2.22,2.3,2.24,2.21,2.11,2.38,2.37,2.2,
三重,2021/01/02 00:00:00,AMB_TEMP,14.4,14.5,14.4,14.4,14.3,14,13.6,13.7,14.1,14.7,15.6,16.2,16.8,17.3,16.9,16.2,15.7,15.4,15.2,15.2,15.5,15.7,15.7,15.4,
三重,2021/01/02 00:00:00,CH4,1.94,2.02,2.03,2.05,1.93,1.89,1.85,1.93,1.92,1.88,1.86,1.87,1.87,1.87,1.86,1.83,1.82,1.83,1.84,1.84,1.84,1.83,1.84,1.83,
三重,2021/01/02 00:00:00,CO,0.68,0.8,1.01,0.92,0.49,0.4,0.57,0.94,0.9,0.9,0.99,1.14,1.05,1.12,1.08,1.15,1.06,1.11,1.08,1.02,0.92,0.91,0.86,0.7,
三重,2021/01/02 00:00:00,NMHC,0.19,0.23,0.33,0.31,0.15,0.09,0.25,0.22,0.21,0.24,0.29,0.36,0.3,0.29,0.27,0.33,0.31,0.33,0.33,0.28,0.28,0.24,0.22,0.17,
三重,2021/01/02 00:00:00,NO,14.6,38.8,49.1,36.9,11.1,12,32.8,64.1,45.7,42,42.2,43.6,42.1,38.1,44.6,44,31.2,31.1,30.6,27.5,25.7,29.4,19.6,19.9,
三重,2021/01/02 00:00:00,NO2,27.7,36.6,35.8,32.1,20.9,15.2,24.4,29.9,28.8,25,28.7,28,24.6,25,28.9,28.2,26.5,30,31.1,30.1,28.3,27.1,26.2,25.5,
三重,2021/01/02 00:00:00,NOx,42.4,75.4,84.9,69,32.1,27.3,57.3,94.1,74.5,67.1,70.9,71.6,66.8,63.2,73.5,72.2,57.8,61.2,61.8,57.7,54.1,56.6,45.9,45.4,
三重,2021/01/02 00:00:00,PM10,21,26,30,26,19,12,21,28,24,27,24,31,23,23,27,23,20,25,22,21,22,26,15,18,
三重,2021/01/02 00:00:00,PM2.5,16,15,17,17,17,10,10,16,12,11,10,13,11,15,12,11,13,15,14,13,13,12,10,12,
三重,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2021/01/02 00:00:00,RH,69,70,70,70,69,66,67,68,66,64,61,59,59,58,60,64,67,70,71,71,71,70,70,70,
三重,2021/01/02 00:00:00,SO2,2.1,2.3,2.6,2.5,2.1,2,2.3,2.7,2.5,2.8,2.6,2.7,2.5,2.4,2.3,2.2,2.5,2.5,2.6,2.7,2.5,2.2,2.2,1.8,
三重,2021/01/02 00:00:00,THC,2.14,2.25,2.36,2.36,2.09,1.99,2.11,2.15,2.13,2.12,2.15,2.24,2.17,2.17,2.13,2.17,2.14,2.16,2.17,2.12,2.13,2.08,2.07,2.01,
三重,2021/01/03 00:00:00,AMB_TEMP,15.2,15.2,15.4,15.3,15.4,15.5,15.6,16,17.4,19.7,21.3,22.2,23.1,23.4,22.9,22.1,20.7,20,19.6,19.4,19.1,19,19,18.2,
三重,2021/01/03 00:00:00,CH4,1.84,1.86,1.96,2.03,2.03,2.05,2.09,1.99,1.96,1.85,1.81,1.82,1.81,1.84,1.81,1.84,1.86,1.89,1.9,1.9,2.01,1.93,1.89,1.82,
三重,2021/01/03 00:00:00,CO,0.55,0.51,0.53,0.63,0.44,0.6,0.76,0.9,0.87,0.8,0.78,1.01,0.96,0.95,1.01,1.07,1.25,1.62,1.47,1.33,1.25,0.96,1.44,0.79,
三重,2021/01/03 00:00:00,NMHC,0.15,0.11,0.11,0.14,0.14,0.21,0.25,0.25,0.23,0.2,0.21,0.29,0.31,0.26,0.28,0.27,0.37,0.48,0.44,0.39,0.37,0.26,0.4,0.19,
三重,2021/01/03 00:00:00,NO,13.6,17.5,22.3,12,10.8,14.2,31.4,48.8,29.3,25.8,31.8,36.4,30.7,33.3,37.9,45.2,38.3,57.4,41.1,45,34.7,56.4,83.8,36.7,
三重,2021/01/03 00:00:00,NO2,20.4,21.5,23.8,19.6,18.2,21.4,25.8,28.8,27.3,20.7,24.7,24.9,20.6,24.4,23.3,31.2,29.4,33,32.1,31.9,33.3,35.1,38.3,27,
三重,2021/01/03 00:00:00,NOx,34,39,46.1,31.6,29.1,35.7,57.2,77.6,56.7,46.5,56.6,61.4,51.4,57.7,61.3,76.4,67.7,90.4,73.3,77,68,91.5,122.2,63.8,
三重,2021/01/03 00:00:00,PM10,23,20,19,24,15,17,24,28,24,23,24,28,21,18,21,22,21,31,20,17,17,19,12,8,
三重,2021/01/03 00:00:00,PM2.5,16,18,10,12,12,13,13,13,13,10,11,13,8,7,6,9,12,13,10,14,11,12,11,15,
三重,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2021/01/03 00:00:00,RH,72,72,72,73,73,73,73,72,69,63,58,55,51,49,52,59,64,68,70,74,77,77,76,79,
三重,2021/01/03 00:00:00,SO2,1.5,1.7,1.7,1.7,1.6,1.8,2.2,2.5,2.3,3.3,3,2.8,2.7,2.7,2.7,2.5,2.4,3.1,2.7,2.7,2.7,2.7,3,1.9,
三重,2021/01/03 00:00:00,THC,1.99,1.97,2.08,2.18,2.18,2.26,2.34,2.25,2.19,2.06,2.02,2.12,2.12,2.1,2.09,2.12,2.24,2.37,2.34,2.29,2.38,2.19,2.29,2.01,
三重,2021/01/04 00:00:00,AMB_TEMP,17.9,17.2,17,17.1,16.9,17,17.1,17.4,17.7,18.2,18.6,19.8,21,21.2,21.4,21.5,21.3,20.8,20.3,20.1,19.5,19.1,18.8,18.3,
三重,2021/01/04 00:00:00,CH4,1.82,1.8,1.79,1.88,1.85,1.9,1.94,1.97,1.94,1.94,1.92,#,1.88,1.83,1.8,1.81,1.83,1.88,1.85,1.9,1.87,1.87,1.81,1.76,
三重,2021/01/04 00:00:00,CO,0.63,0.4,0.27,0.37,0.45,0.6,1.42,2.61,2.4,2.25,1.49,1.22,#,1.01,1.13,1.45,1.27,2.29,2.3,2.41,1.9,1.68,1.07,0.4,
三重,2021/01/04 00:00:00,NMHC,0.13,0.11,0.06,0.11,0.12,0.19,0.44,0.77,0.73,0.72,0.53,#,0.48,0.28,0.33,0.45,0.36,0.72,0.69,0.77,0.56,0.57,0.32,0.08,
三重,2021/01/04 00:00:00,NO,23.9,17.7,7.3,9.4,20.9,36.9,117.8,139.6,132.8,165.9,85.8,64.4,#,41.2,62.3,68.5,#,117.6,104,105.9,88.9,84.3,50.2,19.2,
三重,2021/01/04 00:00:00,NO2,23.1,14.8,11.9,13.7,14.2,22.3,33.1,41.9,39,42,40.2,36.7,#,29.6,35.3,31.7,#,43.6,42.5,40.7,36.9,36.8,30.6,17.8,
三重,2021/01/04 00:00:00,NOx,47,32.5,19.2,23.2,35.2,59.3,151,181.6,171.9,207.9,126.1,101.1,#,70.8,97.6,100.2,#,161.3,146.6,146.6,125.8,121.1,80.8,37,
三重,2021/01/04 00:00:00,PM10,12,10,6,4,11,8,8,16,18,22,17,#,25,11,21,16,17,28,17,16,9,11,11,8,
三重,2021/01/04 00:00:00,PM2.5,5,7,8,6,8,9,11,17,19,20,17,#,13,7,7,9,11,10,8,9,10,7,8,5,
三重,2021/01/04 00:00:00,RAINFALL,0,0.2,0.2,0,0,0,0.2,0,0,0,0,#,0,0,0,0,0,0,0,0,0.6,1,0.2,0,
三重,2021/01/04 00:00:00,RH,82,86,87,88,88,88,89,89,88,87,87,82,74,72,71,71,71,73,78,81,85,88,89,88,
三重,2021/01/04 00:00:00,SO2,1.6,2,1.9,2.2,2.1,2.5,4.1,5.4,5.2,5.8,4.3,3.5,#,3.1,3.4,3.4,3.3,4.6,4.5,4.7,4.1,3.9,3.2,2.3,
三重,2021/01/04 00:00:00,THC,1.96,1.92,1.86,2,1.97,2.1,2.38,2.74,2.67,2.67,2.46,#,2.37,2.11,2.13,2.27,2.19,2.61,2.55,2.67,2.44,2.44,2.13,1.84,
三重,2021/01/05 00:00:00,AMB_TEMP,18.1,17.9,17.8,17.7,17.5,17.5,17.7,17.8,18.2,18.5,18.5,18.2,18.1,18.8,18.6,18.3,17.9,17.5,16.9,16.6,16.4,16.4,16.2,16.1,
三重,2021/01/05 00:00:00,CH4,1.76,1.77,1.79,1.8,1.83,1.85,1.89,1.91,1.89,1.87,1.87,1.86,1.83,1.83,#,1.86,1.85,1.87,1.88,1.89,1.87,1.9,1.86,1.88,
三重,2021/01/05 00:00:00,CO,0.37,0.33,0.34,0.44,0.42,0.81,1.5,1.86,1.82,1.41,1.2,1.27,1.28,1.1,1.41,#,1.3,1.59,2.04,1.58,1.17,1.29,1.01,0.75,
三重,2021/01/05 00:00:00,NMHC,0.08,0.08,0.06,0.11,0.13,0.23,0.42,0.46,0.5,0.39,0.36,0.41,0.39,0.3,#,0.43,0.38,0.45,0.63,0.46,0.3,0.33,0.25,0.16,
三重,2021/01/05 00:00:00,NO,17.8,18.9,16.7,20.6,24.4,51.5,136.3,95.2,81.1,77.9,55.9,78.9,97.4,70.5,102.9,#,71.9,64.4,73.6,49.5,34,38.7,30.7,24,
三重,2021/01/05 00:00:00,NO2,18,16.6,14.8,20.2,20.1,29.3,40.5,41.9,41,38.1,33.6,38,40.8,35,49.2,#,37.5,37.3,43.7,38.2,31.4,32.1,27.7,24.5,
三重,2021/01/05 00:00:00,NOx,35.9,35.5,31.6,40.9,44.5,80.9,176.9,137.2,122.1,116,89.5,116.9,138.2,105.6,152.2,#,109.4,101.7,117.4,87.7,65.5,70.8,58.4,48.5,
三重,2021/01/05 00:00:00,PM10,6,10,8,7,8,12,19,18,20,29,21,25,22,13,#,38,17,15,13,12,17,12,11,15,
三重,2021/01/05 00:00:00,PM2.5,3,5,8,6,3,5,12,11,13,10,10,9,12,#,10,21,10,8,13,12,10,10,8,10,
三重,2021/01/05 00:00:00,RAINFALL,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
三重,2021/01/05 00:00:00,RH,87,86,86,86,84,84,83,81,77,74,73,74,74,68,69,70,72,72,77,76,76,77,74,76,
三重,2021/01/05 00:00:00,SO2,3.2,1.4,1.3,1.5,1.4,2.1,3.7,3.3,3.3,2.9,2.6,2.8,3.2,2.8,3.1,#,2.5,2.5,3.1,2.4,2,2.1,1.6,1.4,
三重,2021/01/05 00:00:00,THC,1.85,1.85,1.85,1.91,1.96,2.08,2.32,2.37,2.39,2.26,2.23,2.28,2.22,2.14,#,2.3,2.23,2.32,2.51,2.35,2.18,2.24,2.12,2.05,
三重,2021/01/06 00:00:00,AMB_TEMP,15.8,15.4,15.4,15.4,15.3,15.2,14.9,15.1,15.3,15.8,16,16.3,16.3,16.3,16.2,16.1,15.9,15.8,15.9,15.9,15.6,15,14.7,14.6,
三重,2021/01/06 00:00:00,CH4,1.86,1.84,1.78,1.79,1.79,1.8,1.8,1.83,1.81,1.78,1.81,1.82,1.79,1.78,1.82,1.83,1.79,1.82,1.81,1.83,1.83,1.83,1.79,1.81,
三重,2021/01/06 00:00:00,CO,0.6,0.37,0.32,0.33,0.41,0.47,0.9,1.61,1.38,1.04,1,1.08,1.05,1.04,1.2,1.19,1.05,1.51,1.51,1.31,1.39,1.72,0.93,0.76,
三重,2021/01/06 00:00:00,NMHC,0.12,0.08,0.07,0.06,0.08,0.09,0.21,0.39,0.37,0.24,0.27,0.28,0.28,0.27,0.34,0.33,0.3,0.44,0.41,0.35,0.42,0.54,0.21,0.17,
三重,2021/01/06 00:00:00,NO,16.6,9.3,6.2,6.8,10.5,12.8,42.8,55.8,49.9,42.5,56,55.8,51.1,36.2,55.7,60.4,38.8,53.2,45.8,43.3,65.6,75.6,29.7,26.7,
三重,2021/01/06 00:00:00,NO2,19.2,12.6,12.6,10.8,13.5,18.1,31.5,37.1,34.3,34.8,34.7,39.9,35.2,30.5,35.1,36.9,33.8,35.1,34.2,34.1,39.3,39.8,25.8,29.2,
三重,2021/01/06 00:00:00,NOx,35.8,22,18.8,17.6,24.1,30.9,74.3,93,84.3,77.4,90.7,95.7,86.4,66.8,90.8,97.4,72.7,88.4,80,77.5,104.9,115.4,55.6,56,
三重,2021/01/06 00:00:00,PM10,9,4,15,9,9,6,9,15,18,24,43,38,37,37,34,30,26,31,20,17,17,19,5,4,
三重,2021/01/06 00:00:00,PM2.5,6,5,9,8,6,10,8,13,17,21,20,16,13,14,20,18,15,16,16,16,15,14,11,9,
三重,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.2,
三重,2021/01/06 00:00:00,RH,79,80,79,78,82,84,85,83,82,80,79,77,75,74,75,75,77,78,76,75,79,84,84,85,
三重,2021/01/06 00:00:00,SO2,1,1.2,1,1.1,1.1,1.3,1.7,2.1,2.3,2.3,2.4,2.8,2.4,2.2,2.5,2.4,2,2.3,2,1.7,2.3,2.4,1.5,1.7,
三重,2021/01/06 00:00:00,THC,1.98,1.92,1.85,1.86,1.88,1.89,2.01,2.23,2.18,2.02,2.08,2.11,2.07,2.05,2.16,2.16,2.1,2.27,2.22,2.18,2.26,2.38,2,1.99,
三重,2021/01/07 00:00:00,AMB_TEMP,14.3,14.3,14,13.9,13.9,13.9,13.6,13.7,13.7,13.4,13.3,13.1,13,12.9,12.7,12.6,12.5,12.2,11.9,11.7,11.5,11.2,11,10.5,
三重,2021/01/07 00:00:00,CH4,1.8,1.8,1.79,1.8,1.84,1.83,1.89,1.83,1.84,1.87,1.84,1.82,1.83,1.84,1.84,1.85,1.85,1.81,1.83,1.82,A,A,A,A,
三重,2021/01/07 00:00:00,CO,0.59,0.56,0.48,0.41,0.44,0.69,0.92,1.76,1.9,1.4,1.34,1.12,1.26,1.5,1.18,1.15,1.54,1.65,1.75,1.46,1.25,1.09,0.92,0.67,
三重,2021/01/07 00:00:00,NMHC,0.12,0.1,0.08,0.07,0.08,0.16,0.22,0.39,0.48,0.34,0.32,0.28,0.33,0.35,0.29,0.32,0.41,0.43,0.44,0.36,A,#,#,A,
三重,2021/01/07 00:00:00,NO,13,25.9,11.3,11.2,14.6,32.2,59.9,74.8,91.6,70.7,80.9,72.3,63.2,76.2,63.7,73.9,80.7,85.8,76.7,81.4,85,62.3,42.5,35.2,
三重,2021/01/07 00:00:00,NO2,19.8,21.7,13.7,12.6,16.4,25.2,33.4,39,44.8,38.9,39.4,32.1,32.3,32.7,33,33.1,38,32.3,30.8,36,30.7,29.1,25.4,22.6,
三重,2021/01/07 00:00:00,NOx,32.8,47.6,25.1,23.8,31.1,57.5,93.3,113.8,136.5,109.7,120.4,104.4,95.5,108.9,96.8,107,118.7,118.2,107.6,117.4,115.7,91.4,68,57.8,
三重,2021/01/07 00:00:00,PM10,3,5,6,3,4,3,5,10,11,13,13,15,10,12,14,10,18,25,23,15,12,13,10,11,
三重,2021/01/07 00:00:00,PM2.5,7,5,5,5,6,7,7,7,11,9,11,18,11,10,11,8,6,10,8,12,9,5,7,6,
三重,2021/01/07 00:00:00,RAINFALL,0.4,0.4,0.8,0.6,2.8,0.4,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,
三重,2021/01/07 00:00:00,RH,85,86,86,86,87,87,85,80,79,77,75,75,75,74,75,75,73,72,70,69,68,67,66,65,
三重,2021/01/07 00:00:00,SO2,1.5,2,1.8,1.9,1.9,2.1,2.7,3,3.7,3.1,3.1,3.1,2.6,3.1,3,3.1,3.4,3.4,3.2,3.3,3.3,2.8,2.7,2,
三重,2021/01/07 00:00:00,THC,1.93,1.9,1.87,1.88,1.92,2,2.11,2.22,2.33,2.21,2.17,2.1,2.17,2.2,2.14,2.17,2.26,2.24,2.27,2.19,A,A,A,A,
三重,2021/01/08 00:00:00,AMB_TEMP,10,9.2,8.7,8.1,7.7,7.8,7.8,7.8,7.8,7.9,8.3,8.4,8.1,8,8.2,8.5,8.5,8.5,8.9,9.1,9.4,9.5,9.6,9.3,
三重,2021/01/08 00:00:00,CH4,A,#,*,#,#,#,#,#,#,1.78,1.77,1.74,1.71,1.71,1.71,1.7,1.7,1.7,1.72,1.77,1.75,1.75,1.74,1.73,
三重,2021/01/08 00:00:00,CO,0.62,0.46,0.44,0.4,0.39,0.58,1.03,1.45,1.42,1.02,1.3,0.96,0.73,0.97,0.82,0.78,0.93,1.15,1.05,1.33,1.31,1.24,1.03,0.84,
三重,2021/01/08 00:00:00,NMHC,A,A,*,A,A,A,A,A,#,0.25,0.41,0.36,0.23,0.29,0.26,0.19,0.23,0.3,0.29,0.39,0.36,0.35,0.25,0.18,
三重,2021/01/08 00:00:00,NO,21.8,19.6,21.1,13.5,15.5,34.6,104.9,91.4,76.3,87.6,105.7,84.1,73.1,92.6,81.3,86.7,79.4,89.4,83.6,61.7,73.5,75.5,69.4,61.2,
三重,2021/01/08 00:00:00,NO2,18,17.7,16.9,13.6,14.5,21.6,27.7,32.2,29.7,33,29.9,34.1,30.9,29.4,32.4,38.3,31.8,31.1,33.8,30.5,33.8,32.8,33.8,29.6,
三重,2021/01/08 00:00:00,NOx,39.8,37.4,38.1,27.2,30.1,56.3,132.6,123.7,106,120.6,135.7,118.2,104.1,122,113.7,125,111.2,120.6,117.4,92.2,107.4,108.3,103.2,90.9,
三重,2021/01/08 00:00:00,PM10,11,9,8,8,7,7,11,10,13,12,13,19,20,20,30,39,34,32,33,33,32,31,34,33,
三重,2021/01/08 00:00:00,PM2.5,12,7,6,5,8,8,14,11,12,16,14,16,13,13,17,16,12,13,12,15,14,16,13,11,
三重,2021/01/08 00:00:00,RAINFALL,0,0.2,0,0.2,0.4,0,0.6,0.4,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2021/01/08 00:00:00,RH,68,71,71,72,75,77,80,81,81,80,78,77,74,72,67,64,62,60,57,57,56,55,54,53,
三重,2021/01/08 00:00:00,SO2,1.7,1.3,1.5,1.2,1.2,1.5,2.9,2.8,2.7,2.8,3.1,2.8,2.5,2.9,2.7,2.7,2.6,2.9,3,2.7,2.9,3,2.8,2.5,
三重,2021/01/08 00:00:00,THC,A,A,*,A,A,#,#,#,#,2.03,2.18,2.1,1.94,2.01,1.98,1.89,1.93,2.01,2.01,2.17,2.12,2.1,2,1.91,
三重,2021/01/09 00:00:00,AMB_TEMP,8.9,9,9.1,9.1,9,9,9.1,9.5,9.5,9.8,10,9.9,9.9,9.9,10.4,10.5,10.2,10.2,10.3,9.9,10.1,10.3,10.6,10.4,
三重,2021/01/09 00:00:00,CH4,1.84,1.94,1.77,1.76,1.72,1.74,1.77,1.79,1.75,1.77,1.76,1.73,1.74,1.76,1.76,1.77,1.75,1.76,1.8,1.83,1.84,1.83,1.9,1.89,
三重,2021/01/09 00:00:00,CO,0.62,0.59,0.47,0.44,0.39,0.52,0.89,1.43,1.08,1.46,1.17,0.83,1.05,1.02,1.17,1.35,1.03,1.24,1.65,1.13,1.28,1.18,1.02,0.76,
三重,2021/01/09 00:00:00,NMHC,0.12,0.17,0.09,0.1,0.07,0.1,0.21,0.74,0.27,0.42,0.31,0.2,0.28,0.27,0.31,0.32,0.24,0.31,0.46,0.32,0.35,0.33,0.28,0.2,
三重,2021/01/09 00:00:00,NO,35.8,38.7,27.2,31.6,30.7,39.3,92.7,94.8,78.4,87.8,83.6,82.2,79.4,71.5,87.6,100.9,74.1,80.1,75.2,57.7,64.3,49.2,45.8,25.5,
三重,2021/01/09 00:00:00,NO2,27.8,23.9,19.6,22.1,21.8,24.5,30.8,32.5,31.7,30,29.6,32,28.7,30.8,29.5,35.1,33.2,35.3,35.7,34,36.3,33.8,34.4,28.8,
三重,2021/01/09 00:00:00,NOx,63.7,62.7,46.9,53.8,52.6,63.9,123.5,127.4,110.2,117.8,113.2,114.2,108.2,102.4,117.1,136.1,107.3,115.4,110.9,91.8,100.6,83.1,80.3,54.3,
三重,2021/01/09 00:00:00,PM10,33,29,30,31,31,30,39,52,45,41,43,45,40,40,41,43,40,42,33,29,36,33,31,31,
三重,2021/01/09 00:00:00,PM2.5,12,17,13,16,10,14,18,19,14,17,19,19,15,21,17,16,18,20,22,19,16,21,20,19,
三重,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2021/01/09 00:00:00,RH,54,54,54,54,53,52,54,53,53,52,52,52,51,53,51,51,52,53,54,54,54,55,55,57,
三重,2021/01/09 00:00:00,SO2,2.6,1.5,1.2,1.3,1.4,1.5,2.5,3.1,2.8,2.6,2.5,2.5,2.2,2,2.3,2.7,2.3,2.5,2.3,2.1,2.1,1.9,1.6,0.9,
三重,2021/01/09 00:00:00,THC,1.97,2.11,1.86,1.86,1.8,1.84,1.98,2.53,2.02,2.19,2.07,1.93,2.02,2.04,2.07,2.09,1.99,2.07,2.26,2.15,2.2,2.16,2.18,2.09,
三重,2021/01/10 00:00:00,AMB_TEMP,10.5,11,11.1,11.2,11.3,11.5,11.8,12,13.4,15.6,16.1,16.5,16.2,16.2,15.6,15,14.5,14.4,14.2,14.1,14,14.2,14.1,13.6,
三重,2021/01/10 00:00:00,CH4,1.96,1.82,1.89,1.88,1.86,1.88,1.84,1.86,1.83,1.78,1.74,1.75,1.74,1.76,1.78,1.79,1.78,1.82,1.82,1.86,1.85,1.82,1.84,1.81,
三重,2021/01/10 00:00:00,CO,0.85,0.58,0.45,0.45,0.44,0.51,0.69,0.82,0.88,1.02,0.82,0.86,0.81,0.92,0.91,1.15,1.05,1.38,1.16,1.32,1.11,1.19,1.06,0.59,
三重,2021/01/10 00:00:00,NMHC,0.2,0.16,0.12,0.12,0.1,0.12,0.15,0.21,0.24,0.52,0.28,0.24,0.21,0.25,0.22,0.31,0.26,0.36,0.33,0.37,0.32,0.32,0.29,0.14,
三重,2021/01/10 00:00:00,NO,44.5,21.4,14.9,16,11.8,29.6,53.9,#,45.5,36.5,33.8,35.6,39.1,34.4,45.6,56.4,40.9,54.2,50.7,57.5,46.5,39.3,32.8,24.1,
三重,2021/01/10 00:00:00,NO2,32.6,21.4,16.6,17.8,14.2,20.8,27.4,#,28.1,22.7,21.6,22.2,22.3,23.1,25.1,29.5,29.2,32,31.8,32.5,30.1,31.7,29.4,22.7,
三重,2021/01/10 00:00:00,NOx,77.2,42.9,31.5,33.9,26.1,50.5,81.4,#,73.6,59.3,55.5,57.8,61.4,57.5,70.8,86,70.2,86.2,82.6,90,76.7,71.1,62.3,46.9,
三重,2021/01/10 00:00:00,PM10,33,28,26,23,29,30,26,30,32,36,29,31,32,30,29,29,30,36,34,42,31,28,25,28,
三重,2021/01/10 00:00:00,PM2.5,15,16,10,17,14,13,11,13,15,12,13,11,14,17,17,20,21,17,18,18,17,14,14,18,
三重,2021/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2021/01/10 00:00:00,RH,59,55,55,55,54,56,56,56,53,49,46,45,46,47,52,55,58,60,61,63,64,64,65,67,
三重,2021/01/10 00:00:00,SO2,1.6,2.3,2.4,2.3,2.2,2.4,2.8,2.9,2.6,3.2,3.1,2.7,3,3.1,3.3,3.4,2.5,2.9,2.9,2.8,2.5,2.5,2.4,1.8,
三重,2021/01/10 00:00:00,THC,2.17,1.98,2.01,2.01,1.96,2,1.99,2.07,2.07,2.31,2.03,2,1.96,2.01,2,2.1,2.05,2.18,2.16,2.23,2.18,2.15,2.13,1.95,
三重,2021/01/11 00:00:00,AMB_TEMP,12.9,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.7,12.8,12.7,12.4,11.6,10.9,11.1,11.4,11.1,10.6,10.2,10.1,9.8,9.9,
三重,2021/01/11 00:00:00,CH4,1.81,1.81,1.8,1.83,1.85,1.83,1.83,1.85,1.88,1.84,1.84,1.85,1.83,1.81,1.75,1.74,1.75,1.84,1.79,1.77,1.76,1.75,1.76,1.83,
三重,2021/01/11 00:00:00,CO,0.54,0.34,0.32,0.27,0.3,0.43,0.92,1.67,1.56,1.29,1.08,1.28,1.31,1.46,0.86,0.8,1.34,2.16,1.48,0.92,0.83,1,0.89,0.88,
三重,2021/01/11 00:00:00,NMHC,0.12,0.08,0.06,0.05,0.06,0.1,0.21,0.46,0.42,0.32,0.31,0.38,0.41,0.49,0.25,0.22,0.42,0.74,0.48,0.25,0.2,0.24,0.28,0.26,
三重,2021/01/11 00:00:00,NO,13.1,8.6,3.7,2.7,3.2,19.4,87.1,100.4,79,78.7,87.1,84.9,120.7,137,81.7,72.5,112.5,125.4,84.4,56.1,48.1,58.4,48.6,47.5,
三重,2021/01/11 00:00:00,NO2,17.4,15.8,11.2,8.2,8.8,20.5,35.5,37.9,34.9,36.6,40,39.2,38.7,42.9,35.6,37.6,40.3,42.2,37.1,33.8,32.8,34.3,35.6,34.9,
三重,2021/01/11 00:00:00,NOx,30.5,24.5,15,10.9,12,39.9,122.6,138.4,113.9,115.3,127.1,124.1,159.5,180,117.3,110.2,152.8,167.6,121.5,89.9,81,92.8,84.2,82.4,
