測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2021/01/02 00:00:00,THC,2.05,2.06,2.06,2.1,2.12,2.16,2.17,2.25,2.1,2,2.01,2.01,2.01,2,1.99,1.97,1.94,1.93,1.94,2.03,2.04,2.03,2.06,2.09,
大寮,2021/01/02 00:00:00,WD_HR,313,310,314,317,312,311,298,305,338,317,327,340,302,315,287,278,272,297,304,310,335,310,316,324,
大寮,2021/01/02 00:00:00,WIND_DIREC,320,316,318,312,303,296,306,312,295,358,331,357,296,300,269,280,280,300,306,312,321,321,339,324,
大寮,2021/01/02 00:00:00,WIND_SPEED,1.7,1.7,1.9,0.8,1,1.1,2,0.8,1.4,1.6,2.6,1.9,1.9,1.7,1.4,2.1,2,2.1,1.3,1.6,1.6,0.9,1.4,1.4,
大寮,2021/01/02 00:00:00,WS_HR,1.4,1.7,1.6,0.9,1.2,0.8,1.1,1.1,0.4,1,1.5,1.5,1.6,1.4,1,2,1.7,2.1,1.7,1.5,1.3,1.4,1,1.1,
大寮,2021/01/03 00:00:00,AMB_TEMP,14.9,14.5,14.2,13.9,13.6,13.3,13.2,14,16.3,18.7,21.2,23,24.1,25.4,25.7,25.3,24.4,22.4,21,19.9,18.9,18.2,17.7,17.1,
大寮,2021/01/03 00:00:00,CH4,1.97,1.96,1.97,1.98,2.01,2.03,2.06,2.02,1.94,1.87,1.88,1.84,1.83,1.84,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,1.88,
大寮,2021/01/03 00:00:00,CO,0.41,0.38,0.35,0.35,0.35,0.38,0.44,0.43,0.33,0.27,0.3,0.22,0.22,0.22,0.22,0.21,0.23,0.25,0.28,0.3,0.36,0.32,0.31,0.3,
大寮,2021/01/03 00:00:00,NMHC,0.15,0.13,0.13,0.12,0.14,0.17,0.25,0.26,0.15,0.06,0.08,0.05,0.06,0.05,0.05,0.05,0.06,0.08,0.1,0.08,0.14,0.09,0.08,0.08,
大寮,2021/01/03 00:00:00,NO,2,1,0.9,1,1.4,1.3,2.9,6,3.8,2.8,2.1,0.9,0.8,0.7,1.1,1.1,0.8,0.9,0.8,1.3,1.4,1.1,0.8,1.2,
大寮,2021/01/03 00:00:00,NO2,14.6,12.3,11.3,10.4,10.9,12.2,18.3,17,12.2,8.3,7.3,4.6,4.2,5,6,5.7,7.3,10.3,13.3,13.1,15,13.5,13.2,12,
大寮,2021/01/03 00:00:00,NOx,16.6,13.4,12.3,11.5,12.3,13.5,21.2,23.1,16.1,11.1,9.5,5.5,5,5.8,7.2,6.8,8.1,11.3,14.1,14.5,16.5,14.6,14.1,13.2,
大寮,2021/01/03 00:00:00,O3,19.3,19,17.5,16.1,14.4,8.9,4.4,10,23.1,32.2,45.4,51,54.4,58.3,60.2,60.8,57.9,49.9,41.9,37.1,31,28.7,23,20.2,
大寮,2021/01/03 00:00:00,PM10,62,64,56,57,56,57,59,51,47,35,45,32,30,35,42,35,42,50,57,57,66,53,56,59,
大寮,2021/01/03 00:00:00,PM2.5,38,36,35,32,38,38,34,33,32,23,25,19,14,16,14,17,13,19,24,27,29,30,27,30,
大寮,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/03 00:00:00,RH,78,81,83,84,85,86,86,86,80,65,53,43,40,36,34,36,41,53,59,65,71,76,80,82,
大寮,2021/01/03 00:00:00,SO2,1.7,0.6,0.2,0,0.1,0.2,0.4,3.8,5.3,1.2,1.1,0.8,0.8,0.9,1,1,1.1,1,1.5,1.2,1.2,1,0.9,0.6,
大寮,2021/01/03 00:00:00,THC,2.12,2.09,2.1,2.1,2.15,2.2,2.31,2.28,2.09,1.93,1.96,1.89,1.89,1.89,1.88,1.88,1.9,1.92,1.95,1.94,2.01,1.96,1.96,1.96,
大寮,2021/01/03 00:00:00,WD_HR,306,305,310,305,306,301,308,323,347,323,317,327,322,310,309,328,319,314,327,314,304,315,320,322,
大寮,2021/01/03 00:00:00,WIND_DIREC,305,305,303,296,304,299,318,4,336,328,327,317,322,303,320,338,315,313,320,300,310,319,322,326,
大寮,2021/01/03 00:00:00,WIND_SPEED,1.9,2,1.6,1.7,1.6,1.8,1.4,1.3,1.6,1.6,2.6,3.3,2.4,3.1,2.8,2.6,3.3,2.5,1.9,1.7,1.8,2,2.3,2.1,
大寮,2021/01/03 00:00:00,WS_HR,1.5,1.9,1.4,1.3,1.5,1.4,1.4,1.1,1,1.5,1.9,2.4,2,2.2,2.5,2.2,2.5,2.5,2.1,1.6,2.1,1.7,1.8,1.6,
大寮,2021/01/04 00:00:00,AMB_TEMP,16.9,16.5,16.3,15.9,15.6,15.6,15.7,16.1,17.8,20.4,23,25.2,26.1,27.2,27.2,26.4,25,23.2,21.7,20.6,19.5,18.5,18.1,17.6,
大寮,2021/01/04 00:00:00,CH4,1.88,1.87,1.87,1.87,1.87,1.88,1.89,1.92,1.9,1.87,1.86,1.84,1.83,#,1.83,1.84,1.85,1.85,1.86,1.87,1.89,1.89,1.9,1.89,
大寮,2021/01/04 00:00:00,CO,0.27,0.25,0.25,0.24,0.26,0.28,0.33,0.65,0.57,0.4,0.32,0.3,0.25,#,0.25,0.32,0.38,0.33,0.35,0.37,0.4,0.37,0.39,0.34,
大寮,2021/01/04 00:00:00,NMHC,0.07,0.07,0.06,0.08,0.08,0.08,0.11,0.2,0.21,0.22,0.22,0.18,0.11,#,0.1,0.15,0.22,0.22,0.19,0.19,0.2,0.22,0.2,0.16,
大寮,2021/01/04 00:00:00,NO,0.7,1.4,1.5,1.1,1.3,1.4,2.4,21.6,15.9,9.9,7.4,5.2,2.5,#,2.4,3.2,3.2,1.9,1.6,1.5,1.8,1.2,1.9,1.1,
大寮,2021/01/04 00:00:00,NO2,9,6.9,6.9,7.6,8.3,9.7,13.7,20,20.8,19,17.4,15.2,10.2,#,13.8,21.9,28.3,23.4,21.3,21,22.3,20,20.2,15.4,
大寮,2021/01/04 00:00:00,NOx,9.8,8.3,8.4,8.7,9.6,11.2,16.1,41.7,36.7,29,24.8,20.4,12.7,#,16.2,25.1,31.6,25.3,23,22.6,24.2,21.2,22.2,16.5,
大寮,2021/01/04 00:00:00,O3,21.7,21.7,20.2,17.2,14.4,13.4,9.1,4.2,11.3,21,29.4,38.1,#,#,54,49.6,44.1,37.7,34.2,29.8,20.1,16.6,13,14.5,
大寮,2021/01/04 00:00:00,PM10,46,40,46,43,39,42,40,66,60,60,51,53,#,#,33,70,79,64,67,62,64,53,50,52,
大寮,2021/01/04 00:00:00,PM2.5,27,22,19,23,21,26,24,31,29,25,20,22,18,#,#,28,32,28,31,32,32,33,38,37,
大寮,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/04 00:00:00,RH,84,85,86,87,88,88,88,88,85,71,57,46,41,38,39,51,57,60,68,72,77,81,84,86,
大寮,2021/01/04 00:00:00,SO2,0.1,1.1,1.2,1.1,1.1,1.5,1.4,2.6,3,3.2,2.7,2.3,1.7,#,2.1,2,2.2,2.1,1.9,1.7,1.9,1.4,1.4,1.4,
大寮,2021/01/04 00:00:00,THC,1.95,1.94,1.93,1.95,1.95,1.96,2,2.12,2.11,2.09,2.08,2.02,1.94,#,1.93,1.99,2.07,2.07,2.05,2.06,2.09,2.11,2.1,2.05,
大寮,2021/01/04 00:00:00,WD_HR,323,316,316,315,310,315,316,311,326,321,324,318,327,317,304,301,308,330,324,309,309,312,311,322,
大寮,2021/01/04 00:00:00,WIND_DIREC,316,315,317,310,308,321,315,304,326,320,341,324,351,336,301,306,307,325,317,314,312,308,310,321,
大寮,2021/01/04 00:00:00,WIND_SPEED,1.7,1.6,2,2,2.1,2.2,1.8,1.5,2.5,2.1,2.2,2.6,2.1,2,3.1,3,2.6,1.6,1.7,1.7,1.8,2.5,2.1,3,
大寮,2021/01/04 00:00:00,WS_HR,1.8,1.5,1.7,1.8,1.7,1.8,1.6,0.7,1.7,1.9,1.8,1.9,2,1.8,2.1,2.5,2.5,1.8,1.7,1.8,1.9,1.7,1.8,2.3,
大寮,2021/01/05 00:00:00,AMB_TEMP,17.2,17.2,16.9,16.8,16.7,16.6,16.6,17,18.4,20.7,23.2,25.3,26.3,26.6,26.6,26.1,24.5,22.8,21.2,19.8,18.9,18.3,17.8,17.7,
大寮,2021/01/05 00:00:00,CH4,1.87,1.88,1.88,1.86,1.86,1.86,1.86,1.88,1.87,1.87,1.87,1.84,1.83,#,1.83,1.82,1.83,1.86,1.87,1.88,1.9,1.9,1.89,1.9,
大寮,2021/01/05 00:00:00,CO,0.29,0.28,0.29,0.28,0.28,0.31,0.36,0.43,0.44,0.36,0.35,0.28,0.26,#,0.24,0.26,0.3,0.38,0.37,0.35,0.39,0.44,0.34,0.34,
大寮,2021/01/05 00:00:00,NMHC,0.14,0.12,0.12,0.13,0.13,0.13,0.14,0.16,0.17,0.21,0.26,0.16,0.14,#,0.14,0.15,0.18,0.24,0.18,0.13,0.24,0.25,0.15,0.16,
大寮,2021/01/05 00:00:00,NO,0.9,1.4,1.4,1.7,1.4,1.2,2.4,6.4,10.5,9.4,7.9,5.1,4.3,#,#,3.3,2.8,2.3,1.6,1.6,1.6,2,1.2,1.2,
大寮,2021/01/05 00:00:00,NO2,13.2,12.6,11.9,10.4,10,10.9,14,15.3,16.5,17.1,18.9,16.6,15.9,#,#,19.2,25.2,28.4,22.8,17.4,19.4,23.7,16.8,14.5,
大寮,2021/01/05 00:00:00,NOx,14.1,14,13.3,12.1,11.4,12.2,16.4,21.7,27.1,26.6,26.9,21.7,20.3,#,#,22.5,28,30.8,24.5,19,21.1,25.7,18,15.8,
大寮,2021/01/05 00:00:00,O3,16.8,15.9,14.8,15,14.3,12.5,8.8,8.7,12.5,19,27.3,39.3,#,49.5,55,51.1,42.2,35.7,35.3,33.9,24.5,16.5,22.2,22.7,
大寮,2021/01/05 00:00:00,PM10,52,52,52,46,46,45,52,47,51,53,55,45,36,#,48,60,71,73,69,56,57,50,41,37,
大寮,2021/01/05 00:00:00,PM2.5,39,37,38,33,36,38,36,38,35,29,35,24,18,#,17,20,27,25,24,21,21,26,18,20,
大寮,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/05 00:00:00,RH,88,89,89,89,89,88,88,88,85,76,63,50,45,43,43,47,53,62,67,71,75,77,77,77,
大寮,2021/01/05 00:00:00,SO2,1,1.1,1.5,1.4,1.5,1.3,1.5,1.8,2.3,2.2,2.8,2.5,3.3,#,3.7,3.3,2.8,3,2.4,2,2.5,3.7,2.9,2.9,
大寮,2021/01/05 00:00:00,THC,2.01,2,2,1.99,1.99,1.99,2,2.04,2.04,2.08,2.13,2,1.97,#,1.97,1.97,2.01,2.1,2.05,2.01,2.14,2.15,2.04,2.06,
大寮,2021/01/05 00:00:00,WD_HR,328,327,317,316,316,313,317,326,310,314,316,307,321,322,332,319,313,322,321,318,299,309,327,338,
大寮,2021/01/05 00:00:00,WIND_DIREC,318,336,314,317,312,312,315,313,315,303,309,301,345,329,343,317,326,321,319,313,294,314,336,315,
大寮,2021/01/05 00:00:00,WIND_SPEED,2,2,1.8,2.1,2.6,2.4,2,1.5,2,1.4,1.5,3.2,2.7,3.1,3.1,2.6,2.7,2.6,3.1,2.1,2.2,2.4,2.2,2,
大寮,2021/01/05 00:00:00,WS_HR,2.4,1.9,1.5,2,2,2.3,1.9,1.6,1.6,1.3,1.3,2.3,2,2.3,2.3,2.3,2.6,2.3,2.3,2.1,1.9,2.6,1.9,1.8,
大寮,2021/01/06 00:00:00,AMB_TEMP,17.6,17.5,17.6,17.5,17.6,17.7,17.5,17.7,18.3,19.5,20.6,21.4,21.8,21.5,21.7,21.7,21.3,20.8,20.5,20.3,20.3,20,19.5,19.2,
大寮,2021/01/06 00:00:00,CH4,1.89,1.88,1.89,1.94,1.98,1.96,1.97,2,1.96,1.95,2,1.98,1.9,1.87,1.87,1.89,1.89,1.88,1.91,1.92,1.94,1.95,1.97,1.99,
大寮,2021/01/06 00:00:00,CO,0.33,0.3,0.3,0.3,0.35,0.35,0.37,0.55,0.5,0.57,0.84,0.88,0.57,0.47,0.42,0.41,0.44,0.49,0.47,0.57,0.62,0.51,0.49,0.5,
大寮,2021/01/06 00:00:00,NMHC,0.11,0.12,0.12,0.12,0.19,0.21,0.2,0.27,0.24,0.32,0.37,0.34,0.15,0.09,0.1,0.14,0.18,0.22,0.15,0.18,0.24,0.25,0.23,0.23,
大寮,2021/01/06 00:00:00,NO,1.7,0.9,1.2,1.1,1.4,1.6,3.1,12.8,12,15.5,15.6,12.6,7.3,3.2,2.5,2.7,2.5,2.7,1.4,1.8,1.6,1.7,1.5,1.8,
大寮,2021/01/06 00:00:00,NO2,12.5,12,10.4,9,16.4,19,20.5,25.8,23,27.8,36.3,41.2,28.7,18.5,16.3,19.9,23.8,26.9,20.8,25.4,28.7,25.4,21.3,22.9,
大寮,2021/01/06 00:00:00,NOx,14.2,13,11.6,10.2,17.8,20.6,23.6,38.6,35.1,43.3,51.9,53.8,36,21.7,18.8,22.7,26.4,29.6,22.3,27.3,30.4,27.2,22.8,24.7,
大寮,2021/01/06 00:00:00,O3,22.5,20.8,20.3,19,11.6,10,7.6,4.6,8.8,10.8,13.4,19.8,27.1,39.8,43.9,41.3,37.3,32.7,34.9,26.9,19.9,17.3,15.4,8.8,
大寮,2021/01/06 00:00:00,PM10,37,32,34,36,38,40,40,45,62,79,94,91,55,48,43,51,51,60,51,50,52,67,70,75,
大寮,2021/01/06 00:00:00,PM2.5,22,17,15,17,20,22,29,27,31,40,53,56,29,27,21,26,23,24,22,20,26,40,41,46,
大寮,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/06 00:00:00,RH,78,79,79,80,80,80,79,78,77,74,70,66,65,66,64,65,67,68,71,73,73,73,74,75,
大寮,2021/01/06 00:00:00,SO2,2.4,2.4,2.2,2.4,2.9,3.2,3.4,3.9,4.8,6.8,11.7,8.5,8.2,6.3,4.4,3,2.6,2.7,2.6,3,3.4,3.5,3.3,3.7,
大寮,2021/01/06 00:00:00,THC,2,2,2.01,2.06,2.17,2.17,2.17,2.27,2.2,2.27,2.37,2.32,2.05,1.96,1.97,2.03,2.07,2.1,2.06,2.1,2.18,2.2,2.2,2.22,
大寮,2021/01/06 00:00:00,WD_HR,310,308,308,295,296,316,316,307,318,311,15,6,288,284,289,288,294,298,289,296,315,315,312,306,
大寮,2021/01/06 00:00:00,WIND_DIREC,303,316,288,285,302,310,316,317,311,326,81,312,281,281,284,290,291,298,292,293,315,305,307,306,
大寮,2021/01/06 00:00:00,WIND_SPEED,2.2,1.8,0.9,1.2,1.3,1.3,0.9,1.2,1.5,0.8,0.7,1.7,2.2,1.7,1.4,1.6,1.5,1.7,0.8,1,1.4,1.9,2,1.9,
大寮,2021/01/06 00:00:00,WS_HR,1.6,1.8,1.1,1.3,1.3,1.1,0.9,1,1.2,0.9,0.2,0.4,1.8,1.4,1.2,1.3,1.3,1.7,1.2,1.1,0.8,1.5,1.3,1.5,
大寮,2021/01/07 00:00:00,AMB_TEMP,18.9,18.2,17.6,17.5,17.4,17.3,17.1,16.8,16.7,17.2,18,18.8,18.9,17.9,16.8,17.2,17.2,17.2,17.4,16.8,15.7,15.3,15,14.6,
大寮,2021/01/07 00:00:00,CH4,2.02,2.03,1.97,1.94,1.93,1.93,1.93,1.95,1.94,1.93,1.92,1.92,1.93,1.93,1.93,1.94,1.93,1.94,1.94,1.92,1.9,1.9,1.91,1.9,
大寮,2021/01/07 00:00:00,CO,0.5,0.49,0.45,0.45,0.39,0.36,0.4,0.46,0.46,0.42,0.39,0.4,0.45,0.44,0.41,0.45,0.5,0.66,0.63,0.47,0.42,0.42,0.42,0.38,
大寮,2021/01/07 00:00:00,NMHC,0.25,0.3,0.2,0.21,0.18,0.17,0.18,0.18,0.19,0.21,0.21,0.25,0.26,0.25,0.27,0.35,0.25,0.32,0.32,0.19,0.17,0.16,0.18,0.16,
大寮,2021/01/07 00:00:00,NO,1.8,3.6,1.9,1.6,1.9,1.8,2.5,6.7,11.5,10.5,10.4,9.9,12.1,13.2,8.7,13.1,10.9,18.1,7.2,2.5,1.8,1.8,1.8,1.6,
大寮,2021/01/07 00:00:00,NO2,24.7,26.2,21,17.9,14.8,13,13.8,15.7,16.6,16.4,16.6,19.4,24.5,26.5,23.1,27,29,34.5,36.1,21.2,15.7,15.9,17.2,14.5,
大寮,2021/01/07 00:00:00,NOx,26.5,29.8,23,19.6,16.7,14.8,16.4,22.4,28.1,26.9,27,29.3,36.6,39.7,31.9,40.2,39.9,52.6,43.3,23.8,17.5,17.7,19.1,16.1,
大寮,2021/01/07 00:00:00,O3,4.6,2.1,4.6,7.8,11.3,12.1,9.1,5.1,6,9.1,10.9,13.2,12.2,8.7,11.6,6.7,5.7,1.7,3.4,14.2,18,14.1,10.8,11.9,
大寮,2021/01/07 00:00:00,PM10,66,61,58,67,50,52,49,49,44,44,44,47,43,54,35,43,60,58,47,45,38,38,38,35,
大寮,2021/01/07 00:00:00,PM2.5,40,43,39,47,37,40,38,36,22,32,19,25,23,32,31,32,35,36,30,23,16,22,20,17,
大寮,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/07 00:00:00,RH,77,78,79,80,80,81,82,84,85,85,82,79,76,78,83,87,87,86,83,79,73,73,74,76,
大寮,2021/01/07 00:00:00,SO2,3,3.7,2.9,2.8,2.5,2.2,1.9,2.2,2.3,2.5,3,3,3.5,2.8,2.3,2.7,2.4,3.1,2.7,2.7,2.3,2.5,2.4,2.3,
大寮,2021/01/07 00:00:00,THC,2.27,2.33,2.17,2.15,2.11,2.1,2.11,2.13,2.13,2.14,2.13,2.17,2.19,2.18,2.2,2.29,2.18,2.26,2.26,2.11,2.07,2.06,2.09,2.06,
大寮,2021/01/07 00:00:00,WD_HR,316,316,319,328,321,317,325,318,322,323,323,308,322,316,330,3,309,307,333,333,322,313,319,323,
大寮,2021/01/07 00:00:00,WIND_DIREC,314,317,330,331,332,333,324,314,344,336,330,309,311,318,320,318,299,323,337,333,340,322,318,322,
大寮,2021/01/07 00:00:00,WIND_SPEED,2.4,2.1,2.8,2.3,2.4,1.8,2.5,2.1,2.6,1.8,2.1,1.6,2.3,2.5,1.5,1.8,2.3,1.3,2.4,1.7,2.3,2.1,2.3,2.2,
大寮,2021/01/07 00:00:00,WS_HR,1.8,2,2.1,1.9,1.8,1.4,1.8,2,2.2,1.6,1.4,1.5,1.9,2.1,1.6,0.5,1.7,1.3,1.3,2,2.1,1.9,1.9,1.8,
大寮,2021/01/08 00:00:00,AMB_TEMP,14.1,13.8,13.6,12.9,12.5,12.2,12.2,11.6,11.7,12.3,13.7,14.6,14.2,14.1,13.8,13.4,13,12.6,12,11.4,11.1,10.9,10.5,10.4,
大寮,2021/01/08 00:00:00,CH4,1.9,1.9,1.91,1.91,1.91,1.9,1.9,1.89,1.9,1.91,1.91,1.92,1.91,1.89,1.89,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.9,1.89,
大寮,2021/01/08 00:00:00,CO,0.35,0.33,0.33,0.33,0.31,0.3,0.32,0.36,0.41,0.38,0.4,0.44,0.38,0.36,0.37,0.39,0.43,0.45,0.41,0.38,0.38,0.37,0.35,0.33,
大寮,2021/01/08 00:00:00,NMHC,0.15,0.13,0.14,0.14,0.1,0.09,0.11,0.12,0.13,0.21,0.3,0.31,0.2,0.16,0.23,0.26,0.21,0.21,0.19,0.17,0.16,0.17,0.16,0.14,
大寮,2021/01/08 00:00:00,NO,1.6,1.2,1.2,1.3,1,1.1,1.5,2.9,6.4,10.7,14.9,18,10.2,8.5,8.9,10.4,9.7,6.9,3.7,3.2,2.2,2.6,1.9,1.7,
大寮,2021/01/08 00:00:00,NO2,13.5,13.4,12.7,11.2,10.7,10,12.8,13.8,17.6,18,19.3,25.2,18.8,18.9,22.9,25,26.9,27.8,26.5,25.1,22.7,21.3,21.9,20.5,
大寮,2021/01/08 00:00:00,NOx,15.2,14.6,14,12.6,11.7,11.2,14.3,16.8,24,28.8,34.2,43.2,29,27.5,31.8,35.5,36.6,34.8,30.3,28.3,25,23.9,23.8,22.2,
大寮,2021/01/08 00:00:00,O3,11.2,10.5,10.4,11.7,12.7,14.5,12.3,12.3,8.7,8.8,9.9,11.2,14.5,12.9,9.5,7.4,5.8,3.9,4.1,4,4.7,5,4.8,6.5,
大寮,2021/01/08 00:00:00,PM10,31,30,28,25,22,23,30,33,39,51,58,48,48,38,45,45,48,44,42,45,44,38,38,37,
大寮,2021/01/08 00:00:00,PM2.5,18,21,23,16,14,12,11,16,21,22,32,25,25,18,18,25,26,18,20,21,21,21,21,22,
大寮,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/08 00:00:00,RH,76,77,78,79,80,79,76,73,72,73,71,66,64,64,64,66,66,67,67,68,69,69,69,68,
