測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/02 00:00:00,RH,81,82,84,85,86,87,88,88,84,71,60,54,49,46,48,51,58,64,67,69,74,78,81,84,
橋頭,2021/01/02 00:00:00,SO2,1.7,2.6,2.4,2.2,2.6,2.3,2.3,2.6,2.7,2.9,3.3,3.2,3,3.1,3,3.1,3,2.8,2.9,2.6,2.6,2.6,2.8,3.4,
橋頭,2021/01/02 00:00:00,WD_HR,26,15,34,15,18,8,25,64,310,320,0,2,7,332,290,287,294,306,340,13,27,31,30,18,
橋頭,2021/01/02 00:00:00,WIND_DIREC,20,19,36,12,14,10,63,65,311,332,0,350,5,3,267,289,300,320,359,27,36,39,31,12,
橋頭,2021/01/02 00:00:00,WIND_SPEED,2.4,2.4,1.3,2.7,1.5,1.2,0.9,0.7,1.2,2.2,2.2,2.5,2.5,1.8,3.2,2.9,2.7,2.3,1.6,1.2,1.5,1.1,1.1,2.2,
橋頭,2021/01/02 00:00:00,WS_HR,1.7,2.3,1.4,2.1,1.7,1.3,1.3,0.6,0.4,1.8,2.2,2.2,2.3,1.4,2.5,2.7,2.7,2.1,1.8,1.3,1.2,1.3,1.2,1.6,
橋頭,2021/01/03 00:00:00,AMB_TEMP,14.1,13.7,13.3,13,12.9,12.7,12.5,13,15,17.8,20.4,22.5,23.9,24.8,25,24.7,23.1,21.4,19.8,18.7,17.9,17.3,16.8,16.5,
橋頭,2021/01/03 00:00:00,CO,0.52,0.49,0.45,0.45,0.51,0.51,0.48,0.48,0.51,0.43,0.4,0.35,0.31,0.29,0.28,0.27,0.28,0.38,0.36,0.36,0.39,0.36,0.35,0.32,
橋頭,2021/01/03 00:00:00,NO,2,1.6,1.7,1.5,2,3.3,2.9,3.8,6.9,4,3.5,3.1,2.2,1.8,1.8,1.6,1.4,1.3,1.3,1.4,1.5,1.5,1.2,1.1,
橋頭,2021/01/03 00:00:00,NO2,18.4,18.7,17.5,15.9,16.7,17.1,15.4,12.6,12.5,9.3,10.8,10,6.6,6,6.1,6.9,8.4,12.6,17,12.1,12.8,12.1,11.3,9.8,
橋頭,2021/01/03 00:00:00,NOx,20.5,20.4,19.2,17.4,18.7,20.5,18.4,16.5,19.4,13.4,14.3,13.2,8.8,7.8,8,8.6,9.9,14,18.4,13.6,14.3,13.6,12.6,11,
橋頭,2021/01/03 00:00:00,O3,9.9,6.7,6.3,4.4,3.5,3.6,4.8,9.1,17,29.9,40.5,46.5,51.7,55.8,54.7,55,50.5,43.1,36.5,35,28.2,25,23.4,22,
橋頭,2021/01/03 00:00:00,PM10,64,53,56,51,62,56,51,61,59,46,49,35,41,34,33,34,51,60,57,61,50,45,42,35,
橋頭,2021/01/03 00:00:00,PM2.5,37,35,35,32,36,37,41,36,46,34,29,18,15,18,14,11,15,19,27,29,25,19,19,20,
橋頭,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/03 00:00:00,RH,86,87,88,89,89,89,90,89,85,72,57,46,41,40,41,43,51,60,69,76,80,83,85,87,
橋頭,2021/01/03 00:00:00,SO2,3.5,2.2,2,1.7,1.6,1.7,1.8,2.3,2.7,2.5,1.9,2.1,2.1,1.9,2,1.9,1.3,1.8,1.7,2.2,2.5,2.5,2,1.9,
橋頭,2021/01/03 00:00:00,WD_HR,14,20,26,55,17,351,33,51,22,358,4,356,2,3,347,348,350,350,6,16,12,11,7,19,
橋頭,2021/01/03 00:00:00,WIND_DIREC,13,25,57,61,274,13,33,61,20,5,3,3,354,4,354,342,352,355,15,18,14,8,15,20,
橋頭,2021/01/03 00:00:00,WIND_SPEED,2.3,1.6,1.2,1,0.8,1.5,1.3,1.4,2,2.9,2.9,4.8,4.1,3.7,3.9,4,3.7,3.2,3.2,2.9,2.9,2.9,3.2,2.6,
橋頭,2021/01/03 00:00:00,WS_HR,2,2,1.7,1.1,0.7,0.9,1.3,1.3,1.6,2.3,2.6,3.1,4,3.5,3.3,3.3,3.8,2.5,2.7,2.9,2.6,2.7,2.8,2.6,
橋頭,2021/01/04 00:00:00,AMB_TEMP,16.5,16.2,16,15.7,15.5,15.4,15.1,15.5,17.4,19.6,20.1,23.3,25.2,26.3,25.4,24.8,23.4,21.6,20.3,18.9,17.9,17.5,17.2,17.5,
橋頭,2021/01/04 00:00:00,CO,0.29,0.3,0.29,0.3,0.31,0.32,0.42,0.54,0.53,0.44,0.34,0.35,0.33,0.31,0.3,0.33,0.35,0.44,0.46,0.39,0.37,0.41,0.4,0.33,
橋頭,2021/01/04 00:00:00,NO,1,1.1,1.1,1.1,1.5,1.4,2.6,7.8,8.9,7,6.6,6.9,5.2,4.1,3.1,3.2,2.5,1.9,1.6,2.2,1.8,2,1.8,1.3,
橋頭,2021/01/04 00:00:00,NO2,8.5,7.9,7.9,7.8,9.1,11,16.4,15.3,13.4,13.1,15.7,16.3,14.6,13,10.6,14.2,16.4,21.5,24.5,19.9,15.2,15.9,15.6,12.8,
橋頭,2021/01/04 00:00:00,NOx,9.6,9.1,9.1,8.9,10.6,12.4,19.1,23.2,22.3,20.1,22.3,23.2,19.9,17.1,13.7,17.4,19,23.4,26.1,22.1,17.1,18,17.4,14.2,
橋頭,2021/01/04 00:00:00,O3,22.4,20.3,19.6,17.8,13.9,10.1,4.4,6.9,14.2,21.1,21.8,34,41.2,48.1,51,52.7,43.7,33.6,25,23.2,21.7,16.5,14.7,19.1,
橋頭,2021/01/04 00:00:00,PM10,44,39,37,36,42,35,41,38,38,38,41,42,40,32,60,55,53,57,55,50,46,51,48,48,
橋頭,2021/01/04 00:00:00,PM2.5,18,17,15,22,17,24,20,23,23,21,22,20,18,15,27,22,21,19,22,23,29,32,35,42,
橋頭,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/04 00:00:00,RH,88,89,90,91,91,91,91,91,86,74,70,58,49,46,57,59,62,68,74,80,85,87,89,90,
橋頭,2021/01/04 00:00:00,SO2,2,1.6,1.5,1.5,1.6,1.6,1.5,2.1,2.1,1.9,1.9,2.2,2.2,2.1,1.9,1.9,1.8,1.6,1.4,1.5,1.7,1.9,1.8,1.4,
橋頭,2021/01/04 00:00:00,WD_HR,21,21,30,12,19,25,25,16,13,8,4,353,352,337,302,311,351,349,355,6,11,11,13,6,
橋頭,2021/01/04 00:00:00,WIND_DIREC,21,19,24,12,15,30,17,18,10,12,10,11,335,340,313,321,358,351,*,*,*,*,*,*,
橋頭,2021/01/04 00:00:00,WIND_SPEED,3.8,2.9,2.5,2.2,1.7,1.5,2.1,2.3,3.1,2.5,1.7,3.5,2.5,3,2.8,3.8,2.8,3.2,2.4,3.8,2.7,3,4.2,3.9,
橋頭,2021/01/04 00:00:00,WS_HR,3,2.8,2.3,2.3,1.9,1.7,1.5,2.3,2.8,2.9,2.5,2.8,2.3,2.4,3,3,2.7,2.8,2.7,3,2.7,2.6,3.4,3.4,
橋頭,2021/01/05 00:00:00,AMB_TEMP,17.8,17.8,17.3,16.9,16.7,16.9,16.7,16.9,18,20.1,22.2,24,25.1,25.2,24.7,23.9,22.5,20.9,19.5,18.5,18,17.5,17,16.9,
橋頭,2021/01/05 00:00:00,CO,0.3,0.3,0.34,0.34,0.35,0.34,0.39,0.45,0.34,0.33,0.34,#,0.32,0.29,0.3,0.32,0.39,0.47,0.4,0.4,0.44,0.41,0.4,0.38,
橋頭,2021/01/05 00:00:00,NO,1.1,1.2,1.2,1.4,1,1.2,1.8,6.2,6.8,7,8.5,#,4.4,3.2,2.9,3,2.5,1.8,1.8,1.7,1.6,1.7,1.6,1.2,
橋頭,2021/01/05 00:00:00,NO2,9.6,7.8,9.8,10.2,10.3,12.1,14.3,14.8,11.8,12.4,15.7,#,13.3,11.5,12.2,16.4,17.7,19.2,15.2,14.8,16.7,15.5,13.1,12.4,
橋頭,2021/01/05 00:00:00,NOx,10.8,9,11,11.6,11.3,13.4,16.2,21.1,18.6,19.4,24.3,#,17.8,14.7,15.1,19.4,20.3,21,17,16.6,18.3,17.3,14.7,13.6,
橋頭,2021/01/05 00:00:00,O3,22.5,22,16.3,15.1,13.5,10.1,6.8,7.6,15.3,20.4,24,32.8,#,51.7,54.3,48.1,44.3,38.9,36.5,28.8,23.1,23.6,24.7,24.8,
橋頭,2021/01/05 00:00:00,PM10,48,40,40,47,45,41,40,41,33,31,43,#,37,39,49,55,53,60,52,56,50,34,31,29,
橋頭,2021/01/05 00:00:00,PM2.5,30,29,33,32,34,32,30,29,23,17,17,#,24,16,18,20,22,23,21,19,22,17,20,20,
橋頭,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/05 00:00:00,RH,89,88,88,89,89,90,90,91,89,82,69,60,53,52,55,57,64,69,73,77,78,78,81,81,
橋頭,2021/01/05 00:00:00,SO2,1.1,1.6,1.6,1.6,1.5,1.7,1.9,2.1,1.9,2.1,1.9,#,2,2,2.1,2.3,2.3,2.1,1.9,2.4,2.8,2.4,2.2,2.4,
橋頭,2021/01/05 00:00:00,WD_HR,7,15,14,15,13,9,17,12,16,13,358,344,347,343,333,346,337,341,349,9,350,3,358,11,
橋頭,2021/01/05 00:00:00,WIND_DIREC,*,*,*,20,16,15,18,16,7,8,337,354,322,351,350,348,334,341,348,3,346,9,350,7,
橋頭,2021/01/05 00:00:00,WIND_SPEED,3.6,3.1,2.3,2.3,2.8,3.4,2.8,3.9,3.7,2.6,2.7,2.6,3.4,3.6,2.8,3.2,3.7,3.5,3.6,2.8,3.8,2.4,2.4,2.1,
橋頭,2021/01/05 00:00:00,WS_HR,3.7,3.5,2.3,2.5,2.3,2.7,2.6,3,3.6,2.5,2.5,2.8,2.8,3,3.2,2.8,2.8,3,3.6,3.1,3,2.5,2.7,2.3,
橋頭,2021/01/06 00:00:00,AMB_TEMP,16.7,16.6,16.6,16.6,16.5,16.5,16.4,16.6,17.5,18.8,20.1,21,20.8,21.3,21.4,21.3,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.9,
橋頭,2021/01/06 00:00:00,CO,0.37,0.34,0.34,0.32,0.32,0.34,0.37,0.49,0.48,0.5,0.46,0.51,0.48,0.33,0.32,0.33,0.42,0.68,0.68,0.64,0.62,0.57,0.55,0.58,
橋頭,2021/01/06 00:00:00,NO,1.1,1.8,1.6,1.2,1.5,1.6,1.7,4.4,10.2,12.2,10.7,7.7,5.1,3,2.6,2.7,2.6,3,2.6,2.5,2.4,2.5,2.6,2.5,
橋頭,2021/01/06 00:00:00,NO2,9.6,10.4,10.2,9.8,10.5,13.3,14,20.6,20.1,22.9,23.4,24.7,19.4,10.8,11.7,11.8,16.2,29,34.5,36.9,30.3,27.2,26.4,26.8,
橋頭,2021/01/06 00:00:00,NOx,10.8,12.3,11.9,11.1,12.1,14.9,15.7,25,30.3,35.2,34.2,32.5,24.5,13.9,14.3,14.5,18.8,32.1,37.1,39.5,32.8,29.7,29,29.3,
橋頭,2021/01/06 00:00:00,O3,24.1,21.9,20.5,20.7,21,17,15.4,A,11,14.2,21.4,29.8,37.6,45.6,46.1,46.7,40.9,22.5,16.3,11.1,11,8.7,5.7,3,
橋頭,2021/01/06 00:00:00,PM10,27,20,23,22,25,27,29,36,37,48,50,57,57,41,37,28,42,60,63,65,71,70,64,53,
橋頭,2021/01/06 00:00:00,PM2.5,19,17,15,21,18,13,19,22,20,28,33,34,35,21,16,15,19,32,33,31,34,36,41,40,
橋頭,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/06 00:00:00,RH,82,82,83,82,81,80,81,81,79,74,69,66,67,66,65,65,68,71,71,73,74,76,78,79,
橋頭,2021/01/06 00:00:00,SO2,2.3,2.6,2.3,2.6,3.1,3.1,2.9,3,3.2,3.6,4.5,4.4,3.1,2.3,2.6,2.3,2.4,2.9,2.9,3,3,3.6,3.7,3.6,
橋頭,2021/01/06 00:00:00,WD_HR,12,12,13,1,339,16,18,28,30,331,308,270,262,296,295,273,297,289,357,359,12,5,6,8,
橋頭,2021/01/06 00:00:00,WIND_DIREC,15,24,12,325,350,17,5,36,56,300,265,241,280,306,314,289,285,324,358,10,11,13,5,358,
橋頭,2021/01/06 00:00:00,WIND_SPEED,2.1,2.5,2.6,1.5,1.3,2.3,1.9,1.5,1,0.9,1.2,1.9,2.4,1.6,1.8,1.9,1.6,1.6,1.6,2.2,2.7,3.5,2.8,2.9,
橋頭,2021/01/06 00:00:00,WS_HR,1.9,2.1,2.1,1.6,1.7,1.9,1.8,1.2,1.1,0.6,1,1.4,2,1.6,1.4,1.7,1.6,1.3,1.3,1.8,2.2,2.4,2.5,2.4,
橋頭,2021/01/07 00:00:00,AMB_TEMP,17.5,17.1,16.6,16.4,16.2,16,15.7,15.4,15.5,16,16.5,16.4,16.1,16,16,16.5,17.1,17.2,16.7,15.2,14.6,14,13.6,13.1,
橋頭,2021/01/07 00:00:00,CO,0.54,0.54,0.5,0.43,0.41,0.4,0.4,0.44,0.42,0.39,0.4,0.45,0.46,0.43,0.44,0.45,0.48,0.6,0.54,0.47,0.44,0.4,0.38,0.36,
橋頭,2021/01/07 00:00:00,NO,2.5,1.5,1.1,0.7,1,1.2,1.8,2.6,4.3,5.2,7.6,8.7,6.9,4.8,5.3,5.6,3.7,3.6,1.7,1.5,1.4,1.7,1.2,1,
橋頭,2021/01/07 00:00:00,NO2,25.7,23.6,19.2,17.3,16.4,15.7,15.8,13.7,15.4,15.5,17.1,21,20.4,19.8,19.1,19.9,23.7,25.5,23,18.1,16.8,15.9,14.7,12.9,
橋頭,2021/01/07 00:00:00,NOx,28.2,25.2,20.3,18,17.4,17,17.7,16.4,19.8,20.7,24.7,29.7,27.4,24.6,24.5,25.5,27.5,29.2,24.7,19.6,18.3,17.6,15.9,13.9,
橋頭,2021/01/07 00:00:00,O3,3.6,4,6.8,7.3,6.8,6.4,7.1,11.8,13.2,A,12.6,10.7,14.8,18.4,18.8,16.3,15.5,13.3,18.1,18.5,15.1,13.6,13.7,14.5,
橋頭,2021/01/07 00:00:00,PM10,55,52,48,46,45,36,23,27,22,24,23,24,30,24,25,40,38,33,40,38,37,28,27,25,
橋頭,2021/01/07 00:00:00,PM2.5,37,37,34,32,39,34,21,17,18,17,13,20,19,14,17,25,19,18,18,12,15,16,12,9,
橋頭,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/07 00:00:00,RH,80,81,83,84,86,87,89,89,89,88,85,85,86,86,87,85,82,79,74,71,73,77,78,78,
橋頭,2021/01/07 00:00:00,SO2,3,3.1,2.6,2.4,1.8,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.4,1.4,1.4,1.6,1.6,1.9,2.1,2,1.7,1.8,1.9,
橋頭,2021/01/07 00:00:00,WD_HR,355,6,14,11,3,11,13,9,5,14,10,347,345,10,22,18,16,0,355,5,14,5,10,4,
橋頭,2021/01/07 00:00:00,WIND_DIREC,16,13,12,2,13,355,16,352,1,18,3,342,352,17,15,21,9,3,354,7,16,3,10,4,
橋頭,2021/01/07 00:00:00,WIND_SPEED,2.3,3,2.6,2.4,3.3,2.6,2.9,2.4,3.5,3.1,2.9,2.4,2.8,2.6,2.9,2.2,2.1,2.5,4.7,4.2,4.2,4,3.5,3.9,
橋頭,2021/01/07 00:00:00,WS_HR,2,2.8,2.6,2.2,2.1,2.4,2.9,3.4,3.2,2.8,2.9,2.4,2.3,2.7,2.2,2.4,1.8,1.8,3.2,3.5,3.4,3.3,3.1,3.2,
橋頭,2021/01/08 00:00:00,AMB_TEMP,12.8,12.4,12.1,11.7,11.3,11.2,10.7,10.2,10.2,10.9,12.1,12.3,12.4,12.5,12.3,12.4,11.9,11.4,10.7,10.1,9.8,9.7,9.5,9.4,
橋頭,2021/01/08 00:00:00,CO,0.36,0.37,0.36,0.33,0.32,0.32,0.35,0.4,0.4,0.37,0.4,0.4,0.39,0.38,0.39,0.39,0.41,0.44,0.41,0.38,0.37,0.36,0.35,0.33,
橋頭,2021/01/08 00:00:00,NO,0.9,1.7,1.5,1.6,1.4,1.4,1.7,2.6,4.6,5.9,10.1,8.5,7.4,7.5,7.7,7,4.8,4.4,3.5,3.3,2.9,3.1,2.3,1.6,
橋頭,2021/01/08 00:00:00,NO2,11.4,10.5,10.7,10.9,8.7,7.9,10.7,12.3,15,15.7,16,15.7,13.7,13.9,16.7,17.5,19.7,22.7,22.2,20.9,19.9,19.6,17,14.7,
橋頭,2021/01/08 00:00:00,NOx,12.3,12.2,12.3,12.6,10.2,9.3,12.4,15,19.6,21.6,26.1,24.3,21.1,21.5,24.5,24.5,24.6,27.2,25.7,24.3,22.8,22.8,19.3,16.4,
橋頭,2021/01/08 00:00:00,O3,14.8,14.5,14.8,15.4,A,19.1,16.6,15.3,12.6,12.4,13.7,14.3,16.5,16.9,15.1,14.5,#,6.1,4.9,5.3,5.5,5.9,8.7,10,
橋頭,2021/01/08 00:00:00,PM10,20,20,17,16,20,16,23,27,31,26,29,34,25,25,29,34,30,35,44,37,34,33,30,28,
橋頭,2021/01/08 00:00:00,PM2.5,12,12,12,9,8,10,12,15,11,15,18,13,12,14,16,14,15,19,17,15,17,16,16,15,
橋頭,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/08 00:00:00,RH,79,80,81,81,78,76,75,75,77,76,71,68,67,67,67,66,66,68,70,71,71,71,70,70,
橋頭,2021/01/08 00:00:00,SO2,1.4,1.8,1.7,2,1.9,1.7,1.9,1.7,1.8,1.8,2.2,2.2,2.3,2.1,2.1,2,1.8,2.1,2.2,2.1,1.8,2,2.3,2.1,
橋頭,2021/01/08 00:00:00,WD_HR,13,11,7,6,13,9,0,9,10,9,356,9,8,5,4,10,6,3,10,12,11,12,6,13,
橋頭,2021/01/08 00:00:00,WIND_DIREC,13,2,4,4,14,14,358,8,20,353,359,18,5,349,11,11,18,2,6,17,11,15,5,17,
橋頭,2021/01/08 00:00:00,WIND_SPEED,4.1,3.1,3.8,3.7,3.7,3.9,4.9,4.6,2.9,3.2,3.1,3.8,4.6,3.3,3.8,4.6,4.1,4.4,4.4,4.2,4,3.8,4.1,3.5,
橋頭,2021/01/08 00:00:00,WS_HR,3.5,3,3.3,3.8,3.9,3.3,3.7,3.9,3.4,2.9,3.1,3.4,4,3.8,3.7,3.6,3.5,3.8,3.9,3.7,3.6,3.6,3.4,3.3,
橋頭,2021/01/09 00:00:00,AMB_TEMP,9.4,9.3,9.5,9.6,9.6,9.4,9.4,9.6,10.7,12.3,13.5,15.8,15.9,14.9,14.9,15.2,15.1,15,14.5,13.2,12.3,11.6,11.1,10.5,
橋頭,2021/01/09 00:00:00,CO,0.33,0.32,0.3,0.29,0.25,0.23,0.26,0.3,0.31,0.33,0.34,0.41,0.43,0.39,0.36,0.38,0.41,0.46,0.42,0.36,0.4,0.4,0.36,0.34,
橋頭,2021/01/09 00:00:00,NO,1.3,1.7,1.6,1.8,1.7,1.7,1.6,2.6,5.2,6.6,6.7,8,5.7,5.7,4.8,3.9,3.4,2.9,2.1,2.3,2.3,2.4,2.2,1.9,
橋頭,2021/01/09 00:00:00,NO2,13.9,12.8,12,12.4,9.4,8.4,10.4,13.1,13.7,11.1,12.9,13.1,16.2,18.7,15.4,15.6,19,21.3,20.9,18.3,18.9,19.8,18.5,16.1,
橋頭,2021/01/09 00:00:00,NOx,15.3,14.5,13.7,14.2,11.2,10.2,12,15.8,18.9,17.8,19.6,21.1,22,24.4,20.2,19.6,22.5,24.2,23.1,20.7,21.2,22.3,20.7,18.1,
橋頭,2021/01/09 00:00:00,O3,10.8,12.2,14,16.8,19.3,20,16.6,15.7,15.5,18.4,17.7,23.2,24.5,20.2,24.8,24.8,23.7,24.1,22.7,18.1,14.8,11.8,11.6,13.6,
橋頭,2021/01/09 00:00:00,PM10,25,22,23,27,26,20,21,25,29,37,37,43,46,41,47,46,54,51,75,65,61,60,50,41,
橋頭,2021/01/09 00:00:00,PM2.5,17,19,15,18,15,8,12,12,15,17,17,24,26,22,24,25,26,31,32,26,21,25,27,21,
橋頭,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/09 00:00:00,RH,70,69,67,63,61,61,63,62,61,58,58,53,52,53,54,54,54,56,55,59,61,62,62,62,
橋頭,2021/01/09 00:00:00,SO2,2.7,1.1,1.1,1.6,1.4,1.4,1.4,1.6,1.9,1.8,1.6,1.8,1.9,1.9,1.9,1.9,1.8,1.6,1.9,2,2.6,2.4,2.3,1.3,
橋頭,2021/01/09 00:00:00,WD_HR,13,11,13,8,15,18,10,10,10,14,7,342,333,344,10,0,5,17,15,14,5,14,6,5,
橋頭,2021/01/09 00:00:00,WIND_DIREC,14,13,6,10,23,20,12,14,19,6,25,325,333,352,10,331,9,28,15,11,1,15,7,8,
橋頭,2021/01/09 00:00:00,WIND_SPEED,3.3,3.3,2.1,4.1,2.9,2.7,3.1,3,3.2,2.6,2.1,2,2.5,2.8,2.6,1.7,1.7,1.6,3.8,2.6,2.7,3.5,2.7,2.5,
橋頭,2021/01/09 00:00:00,WS_HR,2.8,3.2,2.5,3,3.2,2.8,2.4,2.7,2.8,2.4,2.1,1.7,1.8,2.7,2.6,1.9,2.2,1.7,2.9,3,2.3,2.9,2.7,2.5,
橋頭,2021/01/10 00:00:00,AMB_TEMP,10.3,10,9.6,9.2,9,8.5,8.2,8.7,10.6,13.9,17.1,18.6,19.4,20.1,20.2,19.3,18.4,17.7,16.8,16.1,15.7,15.3,15,14.5,
橋頭,2021/01/10 00:00:00,CO,0.34,0.34,0.34,0.34,0.36,0.38,0.38,0.45,0.46,0.53,0.52,0.43,0.37,0.33,0.33,0.33,0.37,0.44,0.44,0.44,0.49,0.48,0.41,0.41,
橋頭,2021/01/10 00:00:00,NO,2,1.2,1.4,1.3,1.4,1.7,2.1,6.7,10.5,9.4,7.1,3.8,2.4,1.9,1.9,1.5,1.5,1.4,1.4,1.3,1.5,1.5,1.6,1.5,
橋頭,2021/01/10 00:00:00,NO2,16.4,14.7,14.4,12.9,14.3,16.2,16,16.1,14.1,15.1,15.8,11.1,7.4,8.6,8,8.5,10.1,13.1,15.1,16.4,21,19.7,18.2,17.8,
