測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2021/01/01 00:00:00,WS_HR,1.1,1.3,1,1,1.2,1.3,1,1.1,0.8,1,1,0.6,0.5,0,1.7,1.4,0.6,0.8,1.1,1.3,1,0.7,0.6,0.2,
竹山,2021/01/02 00:00:00,AMB_TEMP,10.4,10,9.9,9.9,9.8,9.6,9.3,9.8,12,14.5,16.6,18.4,19.4,20.1,20.5,20.4,19.6,18.5,16.7,15.1,14.3,13.6,12.9,12.5,
竹山,2021/01/02 00:00:00,CO,0.42,0.37,0.35,0.36,0.34,0.38,0.46,0.41,0.44,0.32,0.29,0.28,0.29,0.29,0.3,0.31,0.35,0.4,0.49,0.43,0.41,0.55,0.53,0.37,
竹山,2021/01/02 00:00:00,NO,4.1,1.5,1.9,2,1.7,2.1,5.9,4.8,6.7,3.3,2.1,1.4,1.2,2.1,1.1,1.4,1.2,1.3,1.3,1.5,1.5,1.6,2.3,1.7,
竹山,2021/01/02 00:00:00,NO2,10.7,7.7,6.6,7.4,6.2,6.3,7.6,6.2,6.9,4.8,3.3,2.5,3.2,4.5,5.3,7.3,9.6,13.1,19.6,15,12.8,18,17.3,10,
竹山,2021/01/02 00:00:00,NOx,14.8,9.3,8.6,9.5,8,8.4,13.6,11,13.7,8.1,5.5,4,4.4,6.6,6.5,8.7,10.8,14.5,20.9,16.5,14.4,19.7,19.6,11.8,
竹山,2021/01/02 00:00:00,O3,4.3,5.5,5.8,4.1,4,3.9,2.5,5.6,10.4,22.1,30.4,38.4,48.2,57.6,59.1,57.7,51.1,39.9,24.1,21.4,18.7,10.7,7.6,13.3,
竹山,2021/01/02 00:00:00,PM10,36,30,32,26,24,22,23,27,31,26,23,21,27,37,35,43,48,52,46,48,46,46,39,31,
竹山,2021/01/02 00:00:00,PM2.5,25,25,22,20,17,19,20,24,24,13,15,21,29,23,21,25,31,36,33,35,32,32,32,28,
竹山,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2021/01/02 00:00:00,RH,86,87,87,87,87,87,88,88,82,70,61,54,52,52,52,53,56,61,69,76,79,82,83,84,
竹山,2021/01/02 00:00:00,SO2,0.6,1.3,0.8,0.8,1,1,1,1.2,1.6,1.6,1.1,0.7,0.7,0.7,0.5,0.7,0.8,0.8,0.6,0.9,0.8,1.1,1.2,1.1,
竹山,2021/01/02 00:00:00,WD_HR,64,125,101,90,99,128,144,208,37,21,19,9,306,288,278,286,284,208,173,207,167,24,137,124,
竹山,2021/01/02 00:00:00,WIND_DIREC,97,145,131,134,83,132,244,122,21,3,24,330,310,287,278,283,259,181,187,200,132,70,87,113,
竹山,2021/01/02 00:00:00,WIND_SPEED,0.4,0.7,0.8,1.3,0.8,0.5,0.5,0.7,1.7,2,1.6,1.2,1.8,2.7,2.5,2.8,1.1,1.3,0.8,1.1,0.4,0.8,0.5,0.7,
竹山,2021/01/02 00:00:00,WS_HR,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.8,1.6,1.1,0.8,1.4,1.6,1.7,2.4,1.8,1.2,1,0.7,0.3,0.3,0.3,0.5,
竹山,2021/01/03 00:00:00,AMB_TEMP,12.2,11.7,11.4,11.1,11,10.7,10.2,11,13.6,NA,19.7,21.2,22.1,23.3,23,22.5,21.5,20.1,18.5,17.1,16,15.5,14.7,14.2,
竹山,2021/01/03 00:00:00,CO,0.32,0.24,0.26,0.27,0.28,0.34,0.33,0.5,0.27,0.28,0.22,0.29,0.32,0.19,0.25,0.22,0.21,0.32,0.52,0.61,0.53,0.55,0.38,0.33,
竹山,2021/01/03 00:00:00,NO,1.5,1.8,1.2,0.8,1.1,2.4,1.7,6.7,2.5,2.8,4.3,3.9,4.4,3.2,3.7,3.7,3.4,3.9,4.2,3.5,4.9,5.2,3.3,3.8,
竹山,2021/01/03 00:00:00,NO2,7.1,5.8,6.3,6.3,6.5,9,8.6,11.5,4.8,4.5,3.7,4.8,6,2.7,5.3,4.4,5.9,12.6,22.6,24.3,18.6,21,15,10.1,
竹山,2021/01/03 00:00:00,NOx,8.7,7.7,7.6,7.2,7.6,11.5,10.4,18.2,7.4,7.4,8.1,8.7,10.4,5.9,9,8.2,9.4,16.5,26.9,27.9,23.5,26.3,18.3,14,
竹山,2021/01/03 00:00:00,O3,13.5,14.5,12,10.3,9.5,7.3,7.1,6.2,17.3,24.4,32.2,47.7,59.7,52.7,62.7,56.9,49.4,41.6,24,12,10.2,7.6,8,7.4,
竹山,2021/01/03 00:00:00,PM10,28,22,22,23,22,20,22,23,20,#,18,38,37,16,44,41,26,33,46,43,35,35,28,27,
竹山,2021/01/03 00:00:00,PM2.5,21,18,20,22,25,21,16,16,16,#,12,29,37,9,20,20,14,17,26,26,17,23,23,21,
竹山,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2021/01/03 00:00:00,RH,84,84,86,86,87,87,88,87,79,NA,56,53,51,41,52,55,56,64,72,76,81,83,85,87,
竹山,2021/01/03 00:00:00,SO2,1.5,1.1,0.6,0.6,0.5,0.5,0.8,1.3,1.5,1.5,0.7,1,0.8,0.3,0.9,0.7,0.5,0.7,1.2,1.7,2.6,3,3.2,2.7,
竹山,2021/01/03 00:00:00,WD_HR,148,121,101,144,148,125,123,116,271,NA,311,319,291,354,335,338,23,37,47,105,110,69,137,135,
竹山,2021/01/03 00:00:00,WIND_DIREC,126,112,103,165,143,131,143,117,154,NA,13,328,320,5,319,338,22,69,32,290,94,77,137,166,
竹山,2021/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.5,0.4,1.2,0.4,0.4,0.9,NA,1.4,2,1.5,2.3,3.4,2.5,2.2,0.9,0.4,0.4,1,0.5,0.9,0.4,
竹山,2021/01/03 00:00:00,WS_HR,0.3,0.4,0.4,0.4,0.4,0.7,0.3,0.3,0.4,NA,0.5,1.7,1.4,2,2.6,2.6,2.1,1.2,0.8,0.2,0.5,0.5,0.9,0.5,
竹山,2021/01/04 00:00:00,AMB_TEMP,13.8,13.2,12.9,12.6,12.6,12.5,12.4,13.4,15.3,18.2,19.6,21.4,22.6,23,22.3,#,20.5,18.8,18,17.4,17.1,17.1,17.2,17.1,
竹山,2021/01/04 00:00:00,CO,0.31,0.27,0.24,0.25,0.24,0.25,0.33,0.47,0.36,0.24,0.23,0.25,0.27,0.29,0.28,#,0.31,0.33,0.34,0.37,0.47,0.5,0.41,0.34,
竹山,2021/01/04 00:00:00,NO,3.5,2.2,1.8,2.7,2.6,2.9,4.9,10,7.1,3.8,4,2.5,3.6,2.6,2.4,#,4.1,1.2,1.7,1.7,2,2.5,1.8,2,
竹山,2021/01/04 00:00:00,NO2,8.7,5.9,5.2,6.2,3.8,4.7,8.6,11.3,8.1,4.5,5,4.7,6,7.1,8.2,#,13.8,14.3,15.6,19.8,25,20.9,15.6,11.1,
竹山,2021/01/04 00:00:00,NOx,12.2,8.2,7,9,6.4,7.6,13.5,21.3,15.3,8.3,9,7.3,9.7,9.7,10.6,#,17.9,15.5,17.3,21.6,27.1,23.5,17.5,13.1,
竹山,2021/01/04 00:00:00,O3,6.3,7.9,9.6,4.8,8.5,7.5,4.2,5.9,14.5,24.2,28.8,38.9,50.8,61.3,54.3,#,#,31.8,24.6,16.8,8.4,6.1,9.9,14.9,
竹山,2021/01/04 00:00:00,PM10,22,19,23,20,26,19,21,23,26,18,22,23,27,33,35,43,#,42,40,34,34,34,37,43,
竹山,2021/01/04 00:00:00,PM2.5,15,16,17,16,13,14,12,10,15,6,15,18,19,23,30,#,26,26,31,21,26,26,32,36,
竹山,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
竹山,2021/01/04 00:00:00,RH,88,89,89,89,89,89,88,86,77,66,64,58,59,63,68,#,75,81,85,87,88,88,87,88,
竹山,2021/01/04 00:00:00,SO2,0.8,0.1,0,0,#,#,#,0,0,0,0.5,0.1,0,0,0,#,0.8,0,#,2.5,2.6,3.3,3.4,3.4,
竹山,2021/01/04 00:00:00,WD_HR,131,350,283,149,94,194,207,132,124,2,314,308,296,306,300,#,302,298,350,21,51,93,61,105,
竹山,2021/01/04 00:00:00,WIND_DIREC,145,8,230,176,111,168,170,28,149,332,303,337,315,291,302,297,308,304,25,76,84,66,57,138,
竹山,2021/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,1,0.4,0.7,0.9,1.4,0.5,1.3,1.3,1.6,1.8,2.6,2.8,2.3,1.9,1.3,1.6,0.9,0.7,0.4,1.2,1.4,
竹山,2021/01/04 00:00:00,WS_HR,0.6,0.2,0.3,0.5,0.7,0.3,0.6,0.4,1,0.3,0.7,0.7,0.8,2.4,2.7,#,1.9,1.2,0.4,0.9,0.6,0.4,0.6,0.5,
竹山,2021/01/05 00:00:00,AMB_TEMP,16.8,16.5,16.6,16,15.1,14.1,14,14.4,16.1,17.7,19,20.1,21.2,21.2,21.7,21.5,20.4,19.6,18.2,17.3,17.1,16.7,16.3,16.1,
竹山,2021/01/05 00:00:00,CO,0.31,0.27,0.27,0.26,0.25,0.25,0.32,0.46,0.38,0.27,0.23,0.23,0.23,0.25,0.27,0.28,0.34,0.36,0.34,0.37,0.35,0.37,0.36,0.36,
竹山,2021/01/05 00:00:00,NO,1.4,1.2,1,1.2,0.9,1.9,5.1,8.6,7.7,3.3,3,2.5,2.5,2.4,1.9,1.4,1.9,1.5,1.2,1.8,1.3,1.8,1.5,1.7,
竹山,2021/01/05 00:00:00,NO2,10,7.1,6.6,5,4.6,5.4,7.4,9.1,7.8,3.7,3.2,6.4,5.4,7.3,6.9,8.9,13.4,14.9,13.5,13.3,12.3,11.8,9.4,9.2,
竹山,2021/01/05 00:00:00,NOx,11.5,8.4,7.7,6.3,5.5,7.4,12.5,17.7,15.5,7.1,6.2,8.9,7.9,9.8,8.9,10.3,15.3,16.4,14.8,15.2,13.7,13.7,10.9,10.9,
竹山,2021/01/05 00:00:00,O3,12.1,8.5,12.5,15.6,15.8,5.3,3.1,3.6,11.6,22.3,26.8,31.4,37.2,38.9,45.1,48.7,38.9,32.7,28.7,25.9,25.1,24.4,25.8,25,
竹山,2021/01/05 00:00:00,PM10,34,30,27,23,18,26,21,20,27,19,29,25,27,31,41,54,43,31,22,23,20,18,17,12,
竹山,2021/01/05 00:00:00,PM2.5,23,25,21,24,15,18,16,15,15,16,17,20,20,24,27,29,20,19,13,15,13,14,13,10,
竹山,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2021/01/05 00:00:00,RH,88,87,86,84,86,89,90,88,84,78,75,71,68,68,67,67,70,71,75,78,78,79,81,82,
竹山,2021/01/05 00:00:00,SO2,3.7,1.9,1.7,1.2,1.1,1,1,1.9,2.8,2.3,1.8,1.3,0.4,0.3,0.4,0.7,0.4,0.7,0.9,1.2,1.3,1.7,1.7,1.4,
竹山,2021/01/05 00:00:00,WD_HR,144,240,39,66,40,244,162,335,182,216,277,251,255,199,219,264,279,350,16,14,312,15,10,352,
竹山,2021/01/05 00:00:00,WIND_DIREC,178,291,33,72,248,233,130,24,206,176,222,264,273,200,203,277,255,267,26,6,353,356,37,275,
竹山,2021/01/05 00:00:00,WIND_SPEED,0.8,0.4,1.3,1.4,0.4,1.3,0.9,0.5,1.3,1.7,1.7,2.2,1.9,2.1,1.7,2.8,0.7,1.1,2.7,1.2,0.8,1.5,1,0.6,
竹山,2021/01/05 00:00:00,WS_HR,0.5,0.5,0.8,1.4,0.3,0.6,0.5,0.1,0.2,0.7,0.7,1.4,1.6,0.8,1.1,1.2,1.7,0.7,1.4,1.8,0.5,1.5,1.2,0.5,
竹山,2021/01/06 00:00:00,AMB_TEMP,15.9,15.9,15.9,15.8,15.7,15.7,15.7,15.5,15.2,15.5,16.1,16.3,16.5,16.9,17,17.1,17.1,17,16.7,16.5,16.3,16,15.7,15.3,
竹山,2021/01/06 00:00:00,CO,0.34,0.33,0.3,0.28,0.27,0.27,0.29,0.31,0.32,0.33,0.31,0.37,0.37,0.37,0.37,0.38,0.41,0.49,0.52,0.61,0.61,0.59,0.53,0.42,
竹山,2021/01/06 00:00:00,NO,1.3,1.7,1.1,1.7,1.3,1.8,1.2,1.1,2,2.1,2.5,3.1,2.5,3.2,3.7,3,2.2,2.4,3,6.9,8.2,6.4,2.2,1,
竹山,2021/01/06 00:00:00,NO2,8.7,10,8.2,7.6,7.9,7.3,9.2,11.4,10.5,10.8,10.7,13.7,12.6,13.4,16.4,17.5,18.8,24.4,28.3,35.5,35,31.1,26.5,19.1,
竹山,2021/01/06 00:00:00,NOx,10,11.7,9.3,9.3,9.2,9.2,10.4,12.6,12.5,13,13.2,16.9,15.2,16.6,20.1,20.5,21,26.8,31.3,42.5,43.2,37.5,28.8,20.2,
竹山,2021/01/06 00:00:00,O3,22.1,22.2,25.8,26.1,26.3,25.9,22.8,21.3,23.5,22.1,20.6,18.2,18.9,16.8,15.5,14,14.9,8.2,4.9,1.6,1.5,1.9,3,8.9,
竹山,2021/01/06 00:00:00,PM10,18,18,14,11,11,11,11,11,23,14,21,29,29,42,38,48,60,54,47,43,40,38,33,25,
竹山,2021/01/06 00:00:00,PM2.5,14,19,16,12,8,10,12,11,11,11,11,19,12,21,29,30,35,33,30,21,21,21,23,20,
竹山,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2021/01/06 00:00:00,RH,83,83,81,81,81,80,80,82,86,86,84,85,85,84,84,84,83,84,86,86,86,87,88,87,
竹山,2021/01/06 00:00:00,SO2,2.6,2.3,2.2,2.1,1.9,1.8,1.7,1.9,2.2,2.5,2.4,2.2,2.3,2.5,3.5,3.6,2.6,3,2.9,3.4,3.9,4.4,4.4,4,
竹山,2021/01/06 00:00:00,WD_HR,306,24,20,15,8,17,15,3,7,357,2,356,355,10,339,298,321,25,15,21,17,333,348,21,
竹山,2021/01/06 00:00:00,WIND_DIREC,320,34,22,19,3,43,350,17,11,3,349,31,7,15,339,332,19,37,5,17,344,323,359,22,
竹山,2021/01/06 00:00:00,WIND_SPEED,1,1.9,1.9,1.5,1.4,0.7,0.6,1.7,1.5,1.2,1.6,1.2,0.8,0.4,0.6,0.6,0.6,1.5,1.3,0.8,1.2,0.7,1.5,1.5,
竹山,2021/01/06 00:00:00,WS_HR,0.8,0.8,1.2,1.2,1.2,1,0.6,1.1,1.6,1.3,1.1,1.3,0.9,0.1,0.9,0.3,0.1,0.8,0.9,0.9,0.8,0.8,1,1.7,
竹山,2021/01/07 00:00:00,AMB_TEMP,14.8,14.6,14.6,14.3,14,13.9,13.7,13.5,13.6,14,14.2,14.3,14.6,14.6,14.7,14.5,14.7,14.3,13.1,12.1,11.4,11.4,10.7,10.3,
竹山,2021/01/07 00:00:00,CO,0.41,0.41,0.42,0.37,0.32,0.3,0.3,0.32,0.35,0.4,0.42,0.44,0.43,0.46,0.47,0.45,0.49,0.46,0.41,0.42,0.41,0.41,0.37,0.34,
竹山,2021/01/07 00:00:00,NO,1,0.3,0.5,0.7,0.9,0.7,0.6,0.8,0.8,1.8,4.1,2.5,2.1,2.8,1.9,2,2.6,1.2,0.2,1.1,0.7,0.6,0.2,0.9,
竹山,2021/01/07 00:00:00,NO2,16.5,16.3,15.5,12.1,9.2,8.9,8.2,9.5,9.7,15.3,18.4,18.6,17.6,20,21.2,18.4,22.6,21.1,15.9,15.4,14.4,14.5,12.5,10,
竹山,2021/01/07 00:00:00,NOx,17.5,16.6,16,12.8,10.1,9.7,8.8,10.3,10.5,17.1,22.5,21.1,19.7,22.8,23.1,20.4,25.2,22.3,16.2,16.5,15.1,15.2,12.8,11,
竹山,2021/01/07 00:00:00,O3,10.9,10.3,8.5,13.6,18.5,20.9,23.6,23.6,24.4,21.5,18.7,20.6,23.1,23.1,20.6,23.2,18.4,17.8,21.3,19.1,17.5,15.5,16.8,19.8,
竹山,2021/01/07 00:00:00,PM10,27,27,19,14,19,14,11,8,9,8,17,21,12,16,18,18,16,21,19,21,14,23,17,15,
竹山,2021/01/07 00:00:00,PM2.5,19,25,17,14,12,12,8,7,10,8,12,11,11,13,10,8,11,13,12,10,13,15,11,9,
竹山,2021/01/07 00:00:00,RAINFALL,0,0.4,1,0.4,0.2,0,0.4,0.2,0.2,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,
竹山,2021/01/07 00:00:00,RH,89,91,92,93,93,93,93,93,94,93,93,92,90,86,84,80,80,79,78,83,90,91,91,92,
竹山,2021/01/07 00:00:00,SO2,2.1,2.2,1.8,2,1.7,1.3,1.2,1.2,1.2,1,1.2,1.7,2.1,2.1,2,1.8,1.8,2.3,1.5,1.7,1.8,2,1.9,2.1,
竹山,2021/01/07 00:00:00,WD_HR,10,20,42,14,16,17,25,12,16,4,308,290,307,13,36,27,4,298,18,24,14,327,322,21,
竹山,2021/01/07 00:00:00,WIND_DIREC,10,57,34,8,16,2,19,2,7,1,300,282,15,94,20,16,40,304,36,24,26,279,23,21,
竹山,2021/01/07 00:00:00,WIND_SPEED,1.5,0.4,0.7,1.6,1.9,1.4,1.6,1.2,0.9,1.7,1.5,1.2,1.8,0.6,2,1.6,0.9,1.3,1.6,2.6,1.6,1.7,2.4,2,
竹山,2021/01/07 00:00:00,WS_HR,1.3,1,0.5,1.4,1.7,1.6,1.6,1,1,1.3,1.1,1.2,0.5,1.2,1.1,1.8,1,1.3,2.2,2.1,1.5,0.8,1.1,1.7,
竹山,2021/01/08 00:00:00,AMB_TEMP,10,9.6,9.4,8.9,8.3,8.5,8,8,7.9,8.4,9,9.5,9.7,9.8,9.8,9.6,9.3,8.8,8.4,8.1,8,8.1,8,8,
竹山,2021/01/08 00:00:00,CO,0.33,0.3,0.3,0.27,0.28,0.33,0.3,0.34,0.36,0.37,0.43,0.41,0.38,0.35,0.34,0.35,0.42,0.4,0.38,0.39,0.4,0.4,0.35,0.32,
竹山,2021/01/08 00:00:00,NO,0.7,0.3,0.5,0.2,0,0,0.1,0.9,1.9,2.5,4.9,7.2,4.5,3.1,3.4,1.7,2.7,1.6,1.1,1.4,1.4,0.8,0.3,0.5,
竹山,2021/01/08 00:00:00,NO2,8.2,7.3,7.3,6.6,7.8,8.5,8.3,11.2,14.1,14,18.6,19.7,17.3,16.6,17,18.2,22.2,23.6,21.4,20.7,20.6,18.6,14.6,12.4,
竹山,2021/01/08 00:00:00,NOx,9,7.6,7.8,6.8,7.6,8.5,8.5,12.1,16,16.5,23.6,26.9,21.9,19.8,20.5,19.9,24.9,25.3,22.5,22.1,22.1,19.4,15,12.9,
竹山,2021/01/08 00:00:00,O3,21.2,21.3,20.3,22.2,22,20.1,20.8,17.9,14.9,15.3,13.7,13.1,15.4,16,15.7,15.1,10.4,8.4,9.8,10,9.6,10.4,13.8,16.1,
竹山,2021/01/08 00:00:00,PM10,14,9,7,8,13,14,11,13,16,17,19,26,28,21,26,24,29,31,32,25,35,27,20,20,
竹山,2021/01/08 00:00:00,PM2.5,7,7,9,7,8,9,10,14,16,10,15,13,15,11,13,15,20,22,22,22,18,18,15,13,
竹山,2021/01/08 00:00:00,RAINFALL,0.2,0.2,0.4,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2021/01/08 00:00:00,RH,92,92,93,93,92,90,86,85,86,86,80,78,76,75,75,74,74,76,75,75,75,75,75,74,
竹山,2021/01/08 00:00:00,SO2,2.5,1.2,0.9,0.8,1,1.1,1,1.2,1.5,1.7,2.2,2.2,2.4,2.4,2.3,2.2,2.6,2.9,2.9,2.9,3,2.9,3.2,3.1,
竹山,2021/01/08 00:00:00,WD_HR,20,19,316,22,12,56,19,23,8,6,23,14,20,8,1,33,10,12,19,18,20,11,2,12,
竹山,2021/01/08 00:00:00,WIND_DIREC,13,16,4,25,1,59,12,22,322,354,39,69,344,12,17,2,25,19,18,22,25,1,346,23,
竹山,2021/01/08 00:00:00,WIND_SPEED,2,1.4,0.5,1.8,2.2,1.9,2,1.5,1.8,1.9,1.4,1.5,1.6,1.3,1.3,1.8,1.6,1.7,2.1,2.2,1.6,1.3,1.5,1.4,
竹山,2021/01/08 00:00:00,WS_HR,2,1.5,0.7,1.6,1.7,1.1,2,1.3,1.2,1.5,1.6,1.4,1.4,1,1.2,1,1.7,1.8,2.1,1.9,1.9,1.2,1.1,1.2,
竹山,2021/01/09 00:00:00,AMB_TEMP,8,8.1,8.1,8.2,7.4,7.5,7.8,8,8.3,8.8,9.3,10,10.6,11.4,12.5,#,NA,#,10.6,9.5,9.2,8.9,8.7,8.4,
竹山,2021/01/09 00:00:00,CO,0.3,0.32,0.33,0.32,0.28,0.3,0.24,0.24,0.24,0.27,0.28,0.3,0.34,0.39,0.39,#,#,#,0.3,0.33,0.35,0.36,0.35,0.35,
竹山,2021/01/09 00:00:00,NO,0.8,2.7,2.4,2.7,2.4,2.4,2.6,2.7,3.3,4.5,4.4,6.1,5.4,4.3,3.6,#,#,#,1.9,2.1,2.7,2.1,3.7,1.5,
竹山,2021/01/09 00:00:00,NO2,11.6,10.2,10.9,9.6,7.1,6.9,8.1,10.1,10.9,10.3,10.5,11.7,12.1,11.6,13.1,#,#,#,13.3,14.6,14.8,16.9,15.8,15.9,
竹山,2021/01/09 00:00:00,NOx,12.4,13,13.3,12.4,9.5,9.4,10.7,12.9,14.2,14.8,15,17.9,17.5,16,16.7,#,#,#,15.3,16.8,17.6,19.1,19.5,17.4,
竹山,2021/01/09 00:00:00,O3,16.5,15.8,12.9,13.3,15.8,16.7,18.4,17.7,19.5,18.5,20.1,15.8,16,19,27.6,#,#,#,23.9,21,19.5,16.9,15.7,15.5,
竹山,2021/01/09 00:00:00,PM10,23,21,19,21,22,25,30,31,25,26,28,24,29,30,39,#,#,A,38,33,33,35,32,34,
竹山,2021/01/09 00:00:00,PM2.5,15,13,13,17,16,13,20,15,14,17,15,15,19,19,25,#,#,A,12,16,20,20,22,21,
竹山,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,#,0,0,0,0,0,0,
竹山,2021/01/09 00:00:00,RH,74,74,76,76,83,84,77,73,69,69,67,69,68,70,62,*,NA,#,61,64,65,66,68,69,
竹山,2021/01/09 00:00:00,SO2,2.6,0.9,0.7,0.5,0.4,0.5,0.7,0.6,0.3,0.5,0,0,0,0,0,#,#,#,x,x,x,x,x,x,
竹山,2021/01/09 00:00:00,WD_HR,2,4,23,75,75,36,41,55,30,13,20,28,175,108,100,40,NA,#,26,20,25,28,18,36,
竹山,2021/01/09 00:00:00,WIND_DIREC,349,356,49,110,84,37,54,58,62,277,46,216,153,92,89,0,NA,19,27,23,25,18,26,55,
竹山,2021/01/09 00:00:00,WIND_SPEED,0.8,1,1.2,1.4,1,1,1.3,0.7,0.8,0.7,1.4,0.6,2.5,1.6,1.5,x,NA,1.7,2.3,2,1.4,1,1.2,0.7,
竹山,2021/01/09 00:00:00,WS_HR,0.9,0.7,0.8,0.8,0.9,0.8,1,0.7,0.7,0.5,1.1,0.7,1.1,1.6,1.4,0.2,NA,#,2.2,1.8,1.7,1.1,1,0.8,
竹山,2021/01/10 00:00:00,AMB_TEMP,8.3,8.4,8.4,8.4,8,7.5,7.2,7.9,10.1,13.2,15.4,16.8,17.2,16.9,17.1,17,16.9,16.1,15.1,14.3,13.7,13.4,13.3,12.9,
竹山,2021/01/10 00:00:00,CO,0.35,0.34,0.34,0.34,0.33,0.34,0.45,0.52,0.5,0.39,0.35,0.36,0.35,0.31,0.32,0.35,0.38,0.44,0.55,0.55,0.47,0.4,0.41,0.36,
竹山,2021/01/10 00:00:00,NO,2.4,#,#,0,0.4,0.6,7.3,7.9,8.3,3.1,1.5,1,0,#,0.1,0,0,0,0,0.7,0,0,0,0.1,
竹山,2021/01/10 00:00:00,NO2,15.8,*,*,14.4,13.1,12.2,10.8,13.4,11.2,7,5.9,5.9,6.6,*,6.2,7.3,8.2,13.2,19.5,16.3,14.1,11.9,11.2,8.7,
竹山,2021/01/10 00:00:00,NOx,18.2,*,*,14.3,13.6,12.8,18.2,21.3,19.6,10.1,7.5,6.9,6.1,*,6.3,7.2,7.9,13.3,19.4,17,14.1,11.4,10.8,8.8,
竹山,2021/01/10 00:00:00,O3,13.8,12.4,10.1,9,7.6,4,2.4,5.4,9.8,15.8,23.3,38.6,50.6,52.7,51.8,46.7,41.4,33.4,21.1,14.5,13.7,13.4,14.5,13.2,
竹山,2021/01/10 00:00:00,PM10,39,32,29,24,24,30,30,29,36,27,30,36,45,41,38,39,44,48,65,50,39,42,51,42,
