測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2021/01/01 00:00:00,SO2,0.5,1.5,1.4,1.3,1.2,1.3,1.3,1.4,1.2,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,
花蓮,2021/01/01 00:00:00,WD_HR,228,290,304,291,289,257,229,227,221,223,228,221,26,12,332,317,313,295,300,294,301,277,229,225,
花蓮,2021/01/01 00:00:00,WIND_DIREC,245,303,302,294,287,247,234,230,218,229,217,39,26,345,333,307,323,292,300,293,295,237,228,228,
花蓮,2021/01/01 00:00:00,WIND_SPEED,1.1,2.2,1.8,1.8,1.9,1,2.3,2.2,2.2,1.9,1.9,0.6,0.9,1,3,2.2,1.2,1.5,1.4,1.4,1.6,0.7,1.6,2.2,
花蓮,2021/01/01 00:00:00,WS_HR,1.6,1.1,2,1.7,2.1,1.2,1.6,2,2.2,1.8,2,0.7,0.9,0.8,1.6,2.1,1.3,0.9,1.4,1.5,1.8,1,1.4,1.9,
花蓮,2021/01/02 00:00:00,AMB_TEMP,14.2,14.1,13.6,13.3,13.5,13.6,13.7,13.8,14.5,15.8,18.6,19.4,18.2,18,18.1,17.9,17.6,17.5,17.4,17.5,17.4,17.1,16.6,16.3,
花蓮,2021/01/02 00:00:00,CO,0.23,0.19,0.17,0.18,0.18,0.18,0.21,0.25,0.25,0.29,0.28,0.27,0.28,0.28,0.27,0.27,0.29,0.31,0.3,0.34,0.36,0.4,0.39,0.38,
花蓮,2021/01/02 00:00:00,NO,1.9,0,0,0,0,0,0,0.4,0.8,2.6,2.4,0.4,0,0.3,0,#,0,0,0,0,0,0.2,0.8,0.6,
花蓮,2021/01/02 00:00:00,NO2,3.3,0.8,0.1,0.4,0.4,1,1.4,2.4,2.9,3.5,4,2.6,4.2,4.3,3.6,*,4.4,4.8,4.9,7.5,13.4,17.2,15.5,9.9,
花蓮,2021/01/02 00:00:00,NOx,5.3,0.9,0,0.1,0.3,1,1,2.9,3.7,6.1,6.4,3.1,4.2,4.6,3.4,*,4.3,4.8,4.8,7.4,13.5,17.5,16.4,10.5,
花蓮,2021/01/02 00:00:00,O3,13.4,13.2,14.1,14.8,15.2,15.1,14.8,14.8,15.2,16.8,30.9,44.4,41.8,41.2,41.4,41,40,40.3,41.4,37.6,29.8,21,12.6,14.2,
花蓮,2021/01/02 00:00:00,PM10,16,12,6,8,11,8,7,8,13,11,11,7,11,8,12,16,10,10,14,13,19,15,12,13,
花蓮,2021/01/02 00:00:00,PM2.5,5,1,0,2,4,5,9,10,8,6,6,5,3,7,7,6,8,5,5,4,9,7,4,5,
花蓮,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/02 00:00:00,RH,72,71,72,72,72,71,72,72,69,65,60,61,69,69,68,70,71,72,72,71,71,73,76,79,
花蓮,2021/01/02 00:00:00,SO2,2,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,
花蓮,2021/01/02 00:00:00,WD_HR,228,236,228,234,234,231,232,226,224,225,103,67,53,52,58,60,49,42,39,14,348,314,289,239,
花蓮,2021/01/02 00:00:00,WIND_DIREC,242,228,234,237,237,221,221,217,237,215,79,72,60,59,60,60,45,43,37,352,349,304,255,237,
花蓮,2021/01/02 00:00:00,WIND_SPEED,1.7,1.5,1.6,2.1,2.1,1.6,3,2.6,1.9,2.3,2.7,3.4,2.8,2,3.5,3.4,2.9,2.3,2.3,1.3,1.6,2.1,1.1,1.5,
花蓮,2021/01/02 00:00:00,WS_HR,2,1.7,1.6,1.6,2.1,1.9,2.2,2.3,1.9,1.7,0.7,3.1,2.5,2,2.4,2.7,2.3,2.2,2,1.2,1.3,1.4,1.4,1.1,
花蓮,2021/01/03 00:00:00,AMB_TEMP,16,16,15.8,15.5,15.5,15.3,15.1,15.5,16.7,18.5,20.2,20.9,21.5,21.2,21,20.7,20.4,19.9,18.9,18.2,17.5,16.7,16.4,16.2,
花蓮,2021/01/03 00:00:00,CO,0.28,0.26,0.26,0.26,0.28,0.27,0.24,0.32,0.37,0.31,0.27,0.22,0.2,0.19,0.19,0.21,0.3,0.51,0.58,0.48,0.49,0.34,0.28,0.23,
花蓮,2021/01/03 00:00:00,NO,0,0.9,1.1,1,1.3,1.8,1.8,3.3,5.7,#,3.5,2.4,1.2,0.2,0.9,0,1.4,1.3,2.5,3.3,2.2,1.5,0.9,0.7,
花蓮,2021/01/03 00:00:00,NO2,4.3,5.1,4.9,5.7,10,10.7,6.9,7.5,9.6,#,8.4,6.2,2,2.4,2.4,3.1,6.5,14.9,19.1,16.8,17.5,9.7,7.1,4.6,
花蓮,2021/01/03 00:00:00,NOx,4.1,6,6.1,6.7,11.3,12.5,8.8,10.9,15.3,#,11.9,8.7,3.3,2.7,3.4,2.9,7.9,16.3,21.7,20.1,19.8,11.3,8,5.3,
花蓮,2021/01/03 00:00:00,O3,17.7,20.2,20.6,14.5,8.9,7,8.7,8.4,9.2,14.7,29.2,38.8,47.8,48.6,49,48,42.7,30.5,16.5,13.4,12,13,14.8,18.4,
花蓮,2021/01/03 00:00:00,PM10,9,13,10,8,10,9,6,9,10,8,11,13,13,14,19,11,16,26,30,21,22,16,12,9,
花蓮,2021/01/03 00:00:00,PM2.5,6,7,5,9,7,7,7,6,2,3,3,3,1,1,3,3,8,7,17,13,14,13,10,9,
花蓮,2021/01/03 00:00:00,RAINFALL,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/03 00:00:00,RH,81,81,83,86,87,85,81,78,74,68,63,61,59,62,64,66,67,69,74,73,76,80,79,79,
花蓮,2021/01/03 00:00:00,SO2,1,1.1,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.1,1,1,
花蓮,2021/01/03 00:00:00,WD_HR,236,230,226,283,257,260,235,238,230,224,9,61,60,45,33,31,16,315,301,285,242,231,238,236,
花蓮,2021/01/03 00:00:00,WIND_DIREC,242,157,261,279,246,236,237,246,236,230,41,74,68,37,22,27,339,309,295,277,194,222,243,225,
花蓮,2021/01/03 00:00:00,WIND_SPEED,1.9,0.5,1.4,0.5,0.4,0.5,0.8,0.8,2.1,1.1,1,2.3,2.6,2,1.8,1.1,1.3,1.4,2.1,1.5,0.6,1.9,2,1.7,
花蓮,2021/01/03 00:00:00,WS_HR,1.6,1.5,0.5,1.1,0.2,0.4,1.1,1.2,1,1.5,0.6,1.6,1.9,1.7,1.5,1.2,0.9,1.5,1.9,1.7,1,1.4,1.7,1.6,
花蓮,2021/01/04 00:00:00,AMB_TEMP,15.6,15.4,15.2,14.9,15,14.9,15.2,15.5,17.5,20.1,21.8,22.6,22.5,23.2,23,22.3,21.7,21.4,21.1,20.7,20,19.4,18.6,18.3,
花蓮,2021/01/04 00:00:00,CO,0.21,0.2,0.18,0.17,0.17,0.16,0.18,0.27,0.23,0.2,0.22,0.23,0.21,0.18,0.2,0.2,0.29,0.42,0.56,0.65,0.74,0.53,0.37,0.23,
花蓮,2021/01/04 00:00:00,NO,0.5,0.4,0.4,0,0.5,0.6,0.3,2.3,2.3,2.9,2.3,1.3,1,0.9,1.2,0.4,0.5,0.5,1.8,1.7,4.8,3.7,1.8,1.2,
花蓮,2021/01/04 00:00:00,NO2,3.3,2.4,1.6,1.5,0.9,1,1.7,4,3.7,3.4,4.9,4.1,3.5,2.4,2.7,3.2,6,11.5,19.3,22.6,23.1,14.1,10.2,4.6,
花蓮,2021/01/04 00:00:00,NOx,3.9,2.9,2,1.2,1.4,1.7,2,6.4,6,6.4,7.3,5.4,4.5,3.3,4,3.6,6.6,12,21.2,24.3,27.9,17.9,12,5.9,
花蓮,2021/01/04 00:00:00,O3,18.3,19,19.3,17.8,19.9,18.1,19,15.5,17.6,20.7,29,41.1,42.5,44,43.7,44.1,42.5,34.6,22.7,16.8,7.8,9.8,9.3,12.3,
花蓮,2021/01/04 00:00:00,PM10,9,14,12,12,8,4,6,9,7,9,11,10,9,11,19,8,17,13,18,19,25,16,12,8,
花蓮,2021/01/04 00:00:00,PM2.5,8,6,4,2,8,5,6,4,5,3,2,4,4,4,3,2,4,5,6,9,12,9,9,7,
花蓮,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/04 00:00:00,RH,82,83,83,83,82,82,80,79,72,62,57,67,69,67,68,71,76,76,79,80,82,81,84,82,
花蓮,2021/01/04 00:00:00,SO2,1.2,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.8,1,0.9,0.9,1.1,1,1.1,0.9,0.9,1.1,1.2,1.3,1.4,1.1,1.1,1.1,
花蓮,2021/01/04 00:00:00,WD_HR,232,238,230,238,230,225,226,227,218,213,348,66,71,74,65,60,44,23,345,314,298,297,236,240,
花蓮,2021/01/04 00:00:00,WIND_DIREC,231,241,226,238,245,217,221,220,201,215,50,65,67,75,53,40,40,337,315,290,298,244,237,246,
花蓮,2021/01/04 00:00:00,WIND_SPEED,2.6,2.1,3.6,2.6,2.6,3.6,3,2.4,1.4,1.9,2.1,3.5,3.3,2.4,2,1.4,1.8,1.3,1.2,1,0.7,0.4,1.4,0.5,
花蓮,2021/01/04 00:00:00,WS_HR,2.3,2.3,2.5,2.6,2.4,3.4,2.8,2.7,2.4,1.9,0.2,2.6,2.5,2.9,2,1.6,1.4,0.9,0.7,0.5,0.7,1,0.9,1,
花蓮,2021/01/05 00:00:00,AMB_TEMP,18.2,17.8,17.7,17.5,17,17.1,17.2,18.1,19.7,21.5,22,21.8,21.5,20.9,20.5,20.1,19.7,19.5,19.6,19.4,19.2,19.2,19,19,
花蓮,2021/01/05 00:00:00,CO,0.22,0.16,0.16,0.14,0.14,0.15,0.18,0.29,0.21,0.26,#,0.26,0.24,0.25,0.25,0.25,0.27,0.3,0.29,0.27,0.27,0.26,0.25,0.23,
花蓮,2021/01/05 00:00:00,NO,0.2,0,0,0,0.3,0,0.1,2.4,2.3,2.3,#,0.6,0.7,0.2,0.9,0.2,0.3,0,0.1,0,0,0,0,0.2,
花蓮,2021/01/05 00:00:00,NO2,3.8,2.9,2.8,2.4,1.7,2.7,3.3,6.1,4.3,6.4,#,5.1,4.1,4.4,5.1,4.5,5.1,6.3,5.8,4.1,3.8,3.5,2.6,2.1,
花蓮,2021/01/05 00:00:00,NOx,4,2.8,2.7,2.3,2.1,2.6,3.4,8.5,6.6,8.8,#,5.8,4.9,4.7,6,4.7,5.5,6.3,6,4.2,3.9,3.4,2.6,2.4,
花蓮,2021/01/05 00:00:00,O3,16.6,17.3,18.9,17.6,15.4,18.1,14.1,11.4,15.3,28.2,42.3,#,49.2,49,48.9,48.8,47.6,46.9,47.3,47.9,47.7,47.6,49.2,50,
花蓮,2021/01/05 00:00:00,PM10,7,7,7,7,6,7,6,8,9,#,20,21,20,25,21,21,21,18,12,15,15,17,11,18,
花蓮,2021/01/05 00:00:00,PM2.5,2,5,5,6,5,2,3,4,6,9,#,6,4,7,6,8,10,9,7,10,8,4,1,3,
花蓮,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/05 00:00:00,RH,82,86,85,84,85,85,84,81,74,69,68,67,67,69,69,70,72,71,69,70,70,70,68,67,
花蓮,2021/01/05 00:00:00,SO2,1,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,#,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.8,
花蓮,2021/01/05 00:00:00,WD_HR,240,230,242,231,226,231,221,238,221,48,53,53,59,55,56,54,59,54,57,54,55,57,57,57,
花蓮,2021/01/05 00:00:00,WIND_DIREC,244,229,242,229,230,226,228,234,211,38,53,56,59,60,53,50,55,52,61,49,51,59,60,62,
花蓮,2021/01/05 00:00:00,WIND_SPEED,1.5,2.3,2.1,2.1,2.8,2.5,1.9,1.9,1.2,2,3.3,3.4,3.6,4.3,4.7,5,3.7,3.6,5.1,4.5,4,4.3,4.4,3.1,
花蓮,2021/01/05 00:00:00,WS_HR,1.4,2,1.9,1.9,2.4,2.1,1.4,1.6,1.9,0.7,2.6,3,3.8,3.3,3.5,3.7,3.9,3.5,3.7,3.8,3.9,3.5,3.5,3,
花蓮,2021/01/06 00:00:00,AMB_TEMP,18.9,18.2,18,18.3,18.4,18.4,17.6,18.1,18.6,19,19.5,19.9,19.7,19.5,19.4,18.8,18.8,18.9,18.7,18.4,17.6,17,17.3,17.2,
花蓮,2021/01/06 00:00:00,CO,0.22,0.26,0.25,0.24,0.23,0.24,0.3,0.37,0.46,0.38,0.33,0.32,0.32,0.3,0.3,0.31,0.38,0.42,0.34,0.33,0.44,0.43,0.4,0.34,
花蓮,2021/01/06 00:00:00,NO,0,2.1,1.8,1.6,2,1.8,1.6,2.7,3.2,2.8,2.8,2.4,2.5,2.1,2.4,2,2.7,3.1,2.4,2.1,2.5,2.7,2.4,1.4,
花蓮,2021/01/06 00:00:00,NO2,2.2,2.8,2.7,1.1,0.9,1.3,4.6,6.6,11.3,6.8,3.5,2.5,2.3,2.6,2.3,3.1,10.5,15.2,5.2,4.3,17,16.1,9.2,8.3,
花蓮,2021/01/06 00:00:00,NOx,2.2,4.9,4.5,2.8,3,3.1,6.3,9.4,14.6,9.6,6.3,4.9,4.8,4.7,4.8,5.1,13.2,18.3,7.6,6.4,19.6,18.9,11.6,9.8,
花蓮,2021/01/06 00:00:00,O3,47.2,39,39.1,47.3,48.7,47.7,35.6,36.8,31,39.1,46,48.1,48.7,47.6,46.3,45,35.7,30.1,41.3,41.4,21.7,21.9,24,29,
花蓮,2021/01/06 00:00:00,PM10,11,9,8,10,11,10,9,8,10,13,10,15,9,13,8,8,12,12,9,9,9,9,9,9,
花蓮,2021/01/06 00:00:00,PM2.5,3,2,2,1,0,2,5,5,5,5,2,3,4,1,0,2,5,6,4,3,6,4,6,4,
花蓮,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/06 00:00:00,RH,70,74,75,72,69,69,76,74,72,71,69,67,67,69,70,72,70,69,72,73,80,82,80,80,
花蓮,2021/01/06 00:00:00,SO2,0.8,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.5,1.3,1.2,1.6,1.4,1.5,1.4,
花蓮,2021/01/06 00:00:00,WD_HR,35,308,257,40,48,54,314,38,292,36,64,51,36,40,37,35,21,28,50,37,339,319,311,330,
花蓮,2021/01/06 00:00:00,WIND_DIREC,357,306,242,34,52,53,313,42,245,49,61,30,40,33,33,22,19,40,56,25,346,309,318,333,
花蓮,2021/01/06 00:00:00,WIND_SPEED,2.1,1.6,2,2.5,2.8,2.7,1.2,2.7,1.7,3.3,3.5,3.8,3.3,3.6,2.6,2.7,1.4,3.1,2.2,2.5,1.4,2.1,2.2,2.3,
花蓮,2021/01/06 00:00:00,WS_HR,2,0.9,1.5,2.2,2.8,2.3,1.6,1.3,1.2,1.9,3.5,3.5,2.9,2.9,2.8,2.7,1.5,1.7,2.7,2.4,2,1.8,1.6,2.1,
花蓮,2021/01/07 00:00:00,AMB_TEMP,17.1,16.9,16.9,16.6,16.9,17.7,17.7,17.8,17.9,18.2,17.8,17.6,17.2,17,16.8,16.2,16.4,15.7,15.6,15.4,15.2,15,14.7,14.5,
花蓮,2021/01/07 00:00:00,CO,0.32,0.29,0.27,0.26,0.26,0.27,0.29,0.33,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.36,0.34,0.31,0.28,0.28,0.29,0.28,0.26,
花蓮,2021/01/07 00:00:00,NO,2.3,0.8,0.3,0.5,0.1,0,0,0.8,1.1,1.3,0.8,1.4,1.3,0.6,1,0.7,1.2,1.1,0.9,0.6,0.5,0.5,0.5,0.8,
花蓮,2021/01/07 00:00:00,NO2,6,6.8,6,5.1,4.6,2.2,2.6,4.4,5.6,5.4,4.8,4.5,4.8,4.9,4.8,5.3,5.9,6.4,5.8,4.8,4.4,4,3.8,3.1,
花蓮,2021/01/07 00:00:00,NOx,8.4,7.7,6.3,5.7,4.7,2.2,2.6,5.3,6.8,6.7,5.7,6,6.2,5.5,5.8,6.1,7.2,7.6,6.7,5.4,5,4.5,4.3,3.9,
花蓮,2021/01/07 00:00:00,O3,30.2,26.5,28.3,25.7,29.9,45.6,44.2,42.7,41.5,41.6,45.1,46.2,45.6,44.9,43.3,41.7,38.7,34.2,35.1,35.4,34.7,34.9,35.3,35.3,
花蓮,2021/01/07 00:00:00,PM10,7,6,7,9,8,9,10,10,17,17,15,15,16,11,21,13,13,13,12,10,12,15,10,9,
花蓮,2021/01/07 00:00:00,PM2.5,1,1,2,2,4,3,4,7,9,6,4,5,4,2,3,5,3,4,7,3,5,2,2,2,
花蓮,2021/01/07 00:00:00,RAINFALL,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/07 00:00:00,RH,82,84,84,86,83,73,73,71,70,66,65,63,63,63,64,64,62,67,64,65,64,63,63,62,
花蓮,2021/01/07 00:00:00,SO2,1.6,1.5,1.5,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,
花蓮,2021/01/07 00:00:00,WD_HR,317,273,290,286,329,49,60,57,58,55,56,57,56,54,59,58,56,56,58,61,58,58,61,60,
花蓮,2021/01/07 00:00:00,WIND_DIREC,288,255,300,284,27,39,58,70,54,48,50,47,50,58,67,52,55,51,64,65,57,63,62,60,
花蓮,2021/01/07 00:00:00,WIND_SPEED,1.8,1.3,2.3,1.1,1.3,3.2,3.1,3.7,4,4.1,4.2,4.2,4.1,4.8,4.9,4.5,4.9,4.3,5.3,4.4,4.8,4.8,5.3,4.3,
花蓮,2021/01/07 00:00:00,WS_HR,1.8,1.3,1.7,1.5,0.8,2.4,3.1,3.3,3.2,3.8,4.3,4.3,4.2,3.8,4.3,4.3,4.2,4.6,4.3,4.6,4.5,3.8,4.2,3.8,
花蓮,2021/01/08 00:00:00,AMB_TEMP,14.2,14.1,13.8,13.5,13.1,12.8,12.6,11.9,11.4,10.9,10.7,10.9,11,10.7,10.5,10.5,10.5,10.4,10.4,10.7,10.3,10.2,10.2,10.2,
花蓮,2021/01/08 00:00:00,CO,0.25,0.27,0.28,0.29,0.3,0.3,0.31,0.44,0.47,0.42,0.39,0.41,0.39,0.36,0.33,0.34,0.37,0.43,0.38,0.35,0.35,0.35,0.29,0.29,
花蓮,2021/01/08 00:00:00,NO,0.6,1.2,1.4,1.3,1,1.2,1.4,3.3,3.7,3.3,3.7,4.3,3.6,3.1,2.9,2.9,2.8,3.6,2.7,2.4,2,2.1,1.7,2,
花蓮,2021/01/08 00:00:00,NO2,3.1,2.8,3.1,3.3,4.2,4.2,4.9,10.5,13.7,12.6,11.2,11.8,11.3,9.9,9,10.1,11.7,13.7,11.8,10.3,10.3,11.5,7.4,6.5,
花蓮,2021/01/08 00:00:00,NOx,3.8,4,4.5,4.7,5.2,5.5,6.3,13.9,17.5,16,15,16.1,14.9,13.1,11.9,13,14.6,17.3,14.6,12.8,12.3,13.7,9.2,8.5,
花蓮,2021/01/08 00:00:00,O3,34.7,34.2,33.1,32,29.6,29.5,29.4,21.6,16.3,18.1,20,19,19.2,21.2,24.1,22.9,20.1,17.7,20.6,20.9,19.7,17.9,20.7,22.6,
花蓮,2021/01/08 00:00:00,PM10,9,9,9,9,11,11,9,10,10,10,9,7,8,9,10,11,13,14,11,9,7,8,6,10,
花蓮,2021/01/08 00:00:00,PM2.5,2,5,3,2,2,2,3,5,6,6,4,4,3,7,10,7,5,4,6,7,7,3,2,8,
花蓮,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.8,0.2,0.4,0.4,0.8,0.4,0.8,0.4,0,0,
花蓮,2021/01/08 00:00:00,RH,61,61,61,61,62,62,63,72,80,84,86,85,86,87,88,88,88,87,86,84,87,87,88,86,
花蓮,2021/01/08 00:00:00,SO2,1.3,1.4,1.4,1.5,1.5,1.5,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,2,1.9,1.9,2,2.1,1.9,1.9,
花蓮,2021/01/08 00:00:00,WD_HR,61,59,56,57,50,54,48,316,237,236,240,238,230,230,230,230,234,234,240,2,305,261,229,238,
花蓮,2021/01/08 00:00:00,WIND_DIREC,65,58,50,53,53,50,46,245,233,241,247,239,219,229,230,226,219,230,36,299,297,238,237,238,
花蓮,2021/01/08 00:00:00,WIND_SPEED,4.7,5,3.7,2.7,2.3,2.9,2.6,1.6,1.8,2.2,1.8,2.2,2,2.8,2.6,2.6,2.4,1.8,2.1,1.5,1.7,1.8,2.4,1.7,
花蓮,2021/01/08 00:00:00,WS_HR,3.9,4,3.3,3.1,2.4,2.6,2.6,1.2,1.5,1.8,1.9,1.9,1.8,2.3,2.5,2.7,2.4,2.2,1.1,0.6,1.6,1.4,2.1,2.2,
花蓮,2021/01/09 00:00:00,AMB_TEMP,10.5,10.5,10.4,10.5,11.3,11.4,11.3,11.5,11.7,11.8,11.7,11.7,11.7,11.7,11.5,11,10.9,11,11,10.9,10.5,10,9.9,10,
花蓮,2021/01/09 00:00:00,CO,0.26,0.21,0.21,0.2,0.17,0.17,0.2,0.22,0.22,0.31,0.36,0.38,0.35,0.32,0.28,0.32,0.43,0.46,0.36,0.34,0.24,0.25,0.27,0.21,
花蓮,2021/01/09 00:00:00,NO,1.6,0.1,0,#,0,#,0,0,0.1,0.8,1.8,3.1,1.9,0.7,0.3,1.2,1.6,1.7,1.1,0.6,0,0.3,0.2,0,
花蓮,2021/01/09 00:00:00,NO2,5.8,3.6,3.4,*,2.1,*,4.3,4.5,5.6,10.9,13.6,15.4,12.6,10.9,9.3,11.5,14.7,16.5,11,9.8,6.1,5.5,6.2,4.2,
花蓮,2021/01/09 00:00:00,NOx,7.5,3.8,3,*,2,*,4.1,4.5,5.7,11.7,15.4,18.6,14.5,11.6,9.6,12.7,16.4,18.2,12.2,10.4,6.1,5.9,6.5,3.8,
花蓮,2021/01/09 00:00:00,O3,24.9,25.6,27.7,27.5,38.3,39.4,33.3,35.4,35.1,26.9,22.6,19.7,23.4,26,30.5,25.8,20.1,18,22,24.1,25.5,25.3,19.7,22.3,
花蓮,2021/01/09 00:00:00,PM10,15,19,18,14,24,28,22,22,24,30,29,36,22,33,33,32,38,44,26,27,26,20,24,20,
花蓮,2021/01/09 00:00:00,PM2.5,7,5,8,5,9,8,10,8,12,12,10,10,13,16,10,18,21,24,12,15,14,12,13,11,
花蓮,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2021/01/09 00:00:00,RH,82,81,80,79,59,54,61,57,56,59,62,64,63,63,64,72,74,73,73,73,78,83,86,85,
花蓮,2021/01/09 00:00:00,SO2,1.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.4,
花蓮,2021/01/09 00:00:00,WD_HR,272,227,246,230,39,47,18,42,52,0,317,267,278,274,333,276,303,275,284,236,227,235,234,221,
花蓮,2021/01/09 00:00:00,WIND_DIREC,242,227,227,245,43,57,8,62,57,319,308,301,267,189,288,291,293,293,267,215,243,238,188,218,
花蓮,2021/01/09 00:00:00,WIND_SPEED,1.1,2.8,1.2,2.3,4.2,3.6,2.5,3,2.9,1.9,1.6,1.7,1.6,1.4,2.3,2.8,1.4,1.7,1.8,2,3,1.9,1.1,1.7,
花蓮,2021/01/09 00:00:00,WS_HR,1.3,2.2,1.5,1.5,2.8,2.9,1.7,2.1,2.4,1.1,1.4,1.4,1.4,0.4,0.7,1.5,1.7,1.1,2.1,1.8,2.7,2.4,1.7,1.9,
花蓮,2021/01/10 00:00:00,AMB_TEMP,10.3,10.4,10.6,10.6,10.7,10.9,11,11.2,11.7,12.4,13.5,14.4,15,14.9,14.4,13.5,13,12.1,11.8,11.9,11.9,12.1,12.2,12.4,
花蓮,2021/01/10 00:00:00,CO,0.21,0.22,0.22,0.21,0.21,0.22,0.24,0.28,0.26,0.29,0.29,0.33,0.36,0.36,0.39,0.32,0.33,0.38,0.32,0.36,0.29,0.28,0.3,0.3,
花蓮,2021/01/10 00:00:00,NO,0,1.5,1.6,1,0.9,1.3,1.3,1.3,2.1,2.8,2.4,2.5,2.4,2.3,2.6,1.9,1.5,2.4,1.8,2.6,2.1,1.6,1.4,1.6,
花蓮,2021/01/10 00:00:00,NO2,3.6,3.4,3.3,2.7,2.7,3.2,3.8,5,4.6,5.1,4.8,6.2,10.1,10.6,11.8,10.9,8.7,9.9,7.5,8.8,6.2,5.1,6.6,6.9,
花蓮,2021/01/10 00:00:00,NOx,3.1,5,5,3.8,3.6,4.6,5.1,6.4,6.7,8,7.2,8.8,12.6,12.9,14.4,12.8,10.3,12.3,9.3,11.4,8.3,6.7,8,8.6,
