測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2021/01/03 00:00:00,RH,73,71,72,72,74,73,74,75,72,64,61,57,54,54,56,63,69,74,77,78,80,82,82,83,
板橋,2021/01/03 00:00:00,SO2,2.4,1.7,1.6,1.9,1.5,1.9,1.9,1.8,1.8,1.9,2,1.8,2.2,2.5,2.1,3.1,2.7,2.6,2.3,2.4,2.4,2.4,2.7,2.1,
板橋,2021/01/03 00:00:00,THC,2.09,2.06,2.15,2.15,2.17,2.17,2.18,2.19,2.17,2.13,2.11,2.1,2.09,2.08,2.07,2.07,2.09,2.12,2.13,2.21,2.22,2.25,2.32,2.2,
板橋,2021/01/03 00:00:00,WD_HR,84,75,41,50,50,134,153,155,101,103,57,64,64,58,65,63,65,95,66,61,87,108,162,334,
板橋,2021/01/03 00:00:00,WIND_DIREC,105,48,30,32,103,156,152,210,102,104,85,44,46,64,41,54,96,85,40,56,106,131,200,341,
板橋,2021/01/03 00:00:00,WIND_SPEED,1.7,2.4,2,1.2,0.5,1.4,1.2,0.6,1.4,2.4,1.7,2.5,2.7,2.9,3.6,2.7,2.9,2,2.1,1.6,1.3,1.1,0.4,2.2,
板橋,2021/01/03 00:00:00,WS_HR,1.2,1.2,1.8,0.8,0.6,0.9,1.3,0.7,0.7,1.1,1.8,1.6,1.9,2.1,2.2,1.9,2.1,1.7,1.8,1.1,0.9,0.9,0.7,1.2,
板橋,2021/01/04 00:00:00,AMB_TEMP,17.7,17.2,17.1,17,16.8,16.8,16.8,16.9,17.2,17.5,18.1,19.3,20.1,20.5,21.1,20.9,20.5,20.1,19.4,18.8,18.7,18.5,18.5,18.3,
板橋,2021/01/04 00:00:00,CH4,2.02,2.01,2,2.04,2.07,2.04,2.08,2.1,2.19,2.07,2.13,2.09,2.03,2.03,2.01,2.02,2.02,2.05,2.04,2.06,2.09,2.11,2.08,1.98,
板橋,2021/01/04 00:00:00,CO,0.29,0.21,0.21,0.23,0.24,0.24,0.34,0.61,0.99,0.63,0.66,0.65,0.46,0.41,0.39,0.53,0.53,0.68,0.65,0.64,0.63,0.48,0.39,0.24,
板橋,2021/01/04 00:00:00,NMHC,0.07,0.06,0.05,0.07,0.09,0.08,0.13,0.2,0.32,0.22,0.23,0.35,0.2,0.14,0.14,0.25,0.28,0.36,0.9,0.9,0.57,0.35,0.21,0.07,
板橋,2021/01/04 00:00:00,NO,0.5,0.4,0,0,0.4,0.2,0.7,2.1,12.2,6,10.5,15.7,7.1,5.5,4.8,6.8,8,4.2,1.7,1.4,2.7,1.3,1,0.8,
板橋,2021/01/04 00:00:00,NO2,8.8,6,5.9,6.6,9.3,7.8,14.9,25.9,37.6,26.6,28.8,31.1,22.2,19.8,17.9,26.5,32,33.4,28.1,30,29.6,24.2,18.7,8.3,
板橋,2021/01/04 00:00:00,NOx,9.4,6.5,5.9,6.7,9.8,8,15.7,28,49.9,32.7,39.4,46.8,29.4,25.3,22.8,33.3,40.1,37.7,29.8,31.4,32.3,25.6,19.8,9.1,
板橋,2021/01/04 00:00:00,O3,33.1,36.6,36.5,30.9,22.3,29.9,24.3,15,7.6,15.9,15.9,16.8,25.6,27.5,29.4,21.4,15.4,12.6,14.5,10.6,10.6,17.1,22.2,34.9,
板橋,2021/01/04 00:00:00,PM10,8,5,3,7,9,5,3,4,15,14,15,13,7,6,6,16,8,11,14,17,13,10,6,3,
板橋,2021/01/04 00:00:00,PM2.5,6,2,3,6,6,4,3,7,5,4,4,6,6,7,6,5,7,9,8,9,8,4,6,5,
板橋,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0.2,0.4,1.2,0.2,1.4,
板橋,2021/01/04 00:00:00,RH,83,85,87,87,89,90,91,91,92,92,91,88,82,79,75,76,78,80,82,88,90,91,92,90,
板橋,2021/01/04 00:00:00,SO2,1.8,1.8,1.9,2,1.9,2,2.1,2.2,2.4,2.4,2.3,2.5,2.1,2.2,2.2,2.4,2.4,2.4,2.7,2.8,2.7,2.4,2.4,2.1,
板橋,2021/01/04 00:00:00,THC,2.09,2.07,2.05,2.11,2.16,2.12,2.21,2.3,2.51,2.29,2.36,2.44,2.23,2.17,2.15,2.27,2.3,2.41,2.94,2.96,2.66,2.46,2.29,2.05,
板橋,2021/01/04 00:00:00,WD_HR,344,15,33,322,305,108,355,279,311,234,228,113,88,90,92,90,129,327,290,234,249,271,264,335,
板橋,2021/01/04 00:00:00,WIND_DIREC,17,45,358,271,45,107,355,273,320,172,266,154,100,110,44,132,108,302,237,235,264,261,337,329,
板橋,2021/01/04 00:00:00,WIND_SPEED,1.3,2.2,1,1.1,0.7,0.4,1.1,0.5,1.2,0.4,0.7,1,1.4,2.1,1.9,1.7,1.1,1.8,1.3,1.7,1.2,1.4,2.2,1.4,
板橋,2021/01/04 00:00:00,WS_HR,1.4,2,1,0.5,0.2,0.2,0.4,0.4,1.1,0.2,0.1,0.5,0.6,1,1.5,0.8,1.1,0.5,1.1,1.5,1.2,1,1,1.2,
板橋,2021/01/05 00:00:00,AMB_TEMP,18.2,18.1,17.7,17.7,17.5,17.6,17.4,17.4,17.5,17.6,17.7,17.7,17.9,17.9,17.8,17.5,17.3,16.5,16.2,15.9,15.9,15.8,15.5,15.5,
板橋,2021/01/05 00:00:00,CH4,1.98,1.97,2,2.01,2.02,2.03,2.02,2.01,2.01,2.01,2.02,2.02,2.04,2.04,2.02,2.03,2.03,2.06,2.08,2.06,2.06,2.05,2.04,2.04,
板橋,2021/01/05 00:00:00,CO,0.22,0.19,0.21,0.21,0.22,0.25,0.31,0.54,0.57,0.48,0.43,0.45,0.49,0.5,0.42,0.48,0.51,0.68,0.83,0.64,0.57,0.49,0.46,0.38,
板橋,2021/01/05 00:00:00,NMHC,0.06,0.05,0.12,0.14,0.1,0.12,0.12,0.16,0.16,0.33,0.32,1.44,0.5,0.3,0.23,0.24,0.9,1.58,0.56,0.25,0.22,0.17,0.13,0.12,
板橋,2021/01/05 00:00:00,NO,0.5,0.3,0.5,0.5,0.2,0.4,1.1,3.5,4.8,5.9,4.5,4.8,4.2,3.9,2.5,2.7,3.2,4.4,5.5,2.2,2.5,2,1.5,0.3,
板橋,2021/01/05 00:00:00,NO2,7.3,5.9,6.5,7.1,6.8,9,18.7,27.1,27.7,27.7,24.4,25.3,23,25.5,21.9,26,30.1,34.9,40.3,31.1,30.3,25.3,22,14.8,
板橋,2021/01/05 00:00:00,NOx,7.8,6.2,7,7.7,7,9.5,19.8,30.7,32.5,33.7,28.9,30.1,27.2,29.4,24.4,28.8,33.3,39.3,45.9,33.3,32.9,27.3,23.5,15.1,
板橋,2021/01/05 00:00:00,O3,36.3,38.9,35,33.2,34.4,30.9,26.7,20.4,21.9,22.6,26.2,26.8,27.4,26.5,29.8,25.4,22.8,18.1,12.6,20.8,21.1,24.6,27.4,32.8,
板橋,2021/01/05 00:00:00,PM10,12,11,8,6,6,7,5,7,6,16,20,16,14,18,14,13,19,12,13,11,12,11,14,14,
板橋,2021/01/05 00:00:00,PM2.5,3,4,3,3,5,6,5,6,6,7,5,4,6,8,8,8,7,8,5,7,8,8,6,7,
板橋,2021/01/05 00:00:00,RAINFALL,0.2,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,0,0.2,0,0,
板橋,2021/01/05 00:00:00,RH,89,86,88,89,88,86,85,85,82,79,78,78,76,76,74,76,76,83,85,85,82,83,84,83,
板橋,2021/01/05 00:00:00,SO2,2,2.6,2.7,2.9,2.8,2.8,2.7,3,2.9,3.2,3,3.7,3.2,3,3.1,3,3.2,3.8,3.4,3,3,2.8,2.8,2.9,
板橋,2021/01/05 00:00:00,THC,2.04,2.02,2.12,2.15,2.12,2.15,2.14,2.17,2.17,2.34,2.34,3.46,2.54,2.34,2.25,2.27,2.93,3.64,2.64,2.31,2.28,2.22,2.17,2.16,
板橋,2021/01/05 00:00:00,WD_HR,315,3,18,6,350,223,116,107,107,103,105,111,64,100,98,83,107,110,137,93,108,105,106,120,
板橋,2021/01/05 00:00:00,WIND_DIREC,353,18,285,338,278,166,105,108,109,101,119,101,7,106,111,95,135,104,294,110,105,109,100,167,
板橋,2021/01/05 00:00:00,WIND_SPEED,2.2,2,0.6,1.6,0.9,0.8,1.3,1.8,1.9,1.5,1.9,1.5,1.8,1.6,1.8,1.3,1.4,1.9,0.9,2,1.6,2.3,2.2,1,
板橋,2021/01/05 00:00:00,WS_HR,1,1.6,0.4,0.3,0,0.1,0.9,1,1.6,1.2,1.5,1.3,0.6,1,1.2,0.6,1.2,1.3,0.3,1,1.1,1.2,1.5,1.1,
板橋,2021/01/06 00:00:00,AMB_TEMP,15.3,15.2,15.3,15.2,15.1,15.1,15.1,15.1,15.2,15.9,16.2,16.1,15.9,15.8,15.7,15.5,15.5,15.5,15.3,15.2,15,14.7,14.6,14.6,
板橋,2021/01/06 00:00:00,CH4,2.04,2.02,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.02,2.04,2.03,2.02,2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.03,2.03,
板橋,2021/01/06 00:00:00,CO,0.34,0.29,0.28,0.28,0.29,0.34,0.41,0.6,0.64,0.53,0.49,0.48,0.45,0.45,0.48,0.47,0.52,0.61,0.64,0.6,0.54,0.54,0.47,0.42,
板橋,2021/01/06 00:00:00,NMHC,0.1,0.05,0.07,0.1,0.11,0.07,0.07,0.12,0.16,0.27,0.22,0.2,0.12,0.11,0.14,1.62,0.25,0.19,0.19,0.19,0.18,0.15,0.1,0.1,
板橋,2021/01/06 00:00:00,NO,0.5,0.8,0.3,0.3,0.2,0.2,1,3.2,6.8,7,4.5,3.4,3.2,3.1,3.3,3.8,4,4.5,4.1,3,2,2.1,1.6,0.9,
板橋,2021/01/06 00:00:00,NO2,11.4,6.5,6.3,6.2,7.2,7.7,16.8,25.9,28.2,24.2,24.1,20.8,18.8,20,22.9,26.5,28.7,30.5,29.7,27,24.8,24.6,21.2,18.5,
板橋,2021/01/06 00:00:00,NOx,12,7.4,6.6,6.6,7.4,8,17.9,29.1,35.1,31.3,28.6,24.2,22.1,23.1,26.2,30.4,32.7,35.1,33.9,30.1,26.9,26.7,22.8,19.4,
板橋,2021/01/06 00:00:00,O3,35.6,40.8,40,39.1,37.4,37,30.4,22.4,21,25.2,24.3,27.2,28.9,27.7,24.9,21.1,19.2,17.6,18.3,20.5,21.2,21.9,25.6,26.6,
板橋,2021/01/06 00:00:00,PM10,10,4,7,8,8,8,10,11,15,21,30,33,28,26,27,22,30,23,17,16,13,10,5,3,
板橋,2021/01/06 00:00:00,PM2.5,8,6,5,7,6,4,8,10,7,17,12,13,20,12,16,13,15,16,14,15,9,5,4,2,
板橋,2021/01/06 00:00:00,RAINFALL,0.2,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.2,
板橋,2021/01/06 00:00:00,RH,85,84,81,81,83,85,84,83,82,78,76,75,76,76,77,78,79,79,81,82,85,87,87,86,
板橋,2021/01/06 00:00:00,SO2,2.4,2.2,2.3,2.2,2.6,2.3,2.7,3.1,3.1,2.6,2.7,2.5,2.6,2.6,2.7,4,3,2.8,3.1,2.5,2.4,2.4,2.4,2.6,
板橋,2021/01/06 00:00:00,THC,2.14,2.07,2.1,2.13,2.15,2.1,2.1,2.15,2.19,2.29,2.26,2.23,2.14,2.14,2.17,3.65,2.29,2.23,2.22,2.23,2.22,2.19,2.13,2.13,
板橋,2021/01/06 00:00:00,WD_HR,113,108,112,136,136,103,106,101,98,103,53,60,66,77,73,94,74,105,110,108,108,101,105,105,
板橋,2021/01/06 00:00:00,WIND_DIREC,100,113,113,152,123,95,99,108,104,104,43,61,48,71,69,72,102,122,106,104,105,109,105,109,
板橋,2021/01/06 00:00:00,WIND_SPEED,1.7,2.3,1.2,1.1,1,2.3,2.3,2.6,1.9,1.6,2.7,2.8,3.1,2.6,2.1,2.8,1.9,1.6,2.3,2,1.7,1.7,2.3,2.3,
板橋,2021/01/06 00:00:00,WS_HR,1.4,2,1.2,0.9,1,1.5,1.8,1.9,1.7,1.7,2,2,2.1,1.9,1.7,1.8,1.4,1.8,2,1.7,1,1,1.7,1.2,
板橋,2021/01/07 00:00:00,AMB_TEMP,14.4,14.3,14.2,14.1,14,13.8,13.6,13.4,13.1,12.8,12.4,12.4,12.1,12.1,12.1,11.9,11.8,11.4,11.2,11,10.7,10.5,10.4,10.1,
板橋,2021/01/07 00:00:00,CH4,2.04,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,#,2.1,2.05,#,x,#,#,2.07,2.08,2.08,2.07,2.07,2.07,
板橋,2021/01/07 00:00:00,CO,0.38,0.28,0.28,0.28,0.27,0.31,0.39,0.64,0.68,0.57,#,0.53,0.54,#,x,#,0.45,0.48,0.55,0.52,0.47,0.42,0.42,0.37,
板橋,2021/01/07 00:00:00,NMHC,0.09,0.08,0.07,0.09,0.08,0.07,0.1,0.17,0.18,0.15,0.16,#,0.32,0.17,#,x,#,#,0.16,0.15,0.13,0.1,0.1,0.09,
板橋,2021/01/07 00:00:00,NO,0.7,0.2,0.1,0.2,0,0.1,0.9,3,5.5,6.1,#,3.3,5.3,#,#,#,5.5,3.6,5.2,3.8,3.5,2.2,2.6,0.9,
板橋,2021/01/07 00:00:00,NO2,12.1,7.4,6.6,5.9,6.3,8.4,16.8,28.5,29.8,30,#,32.2,26.5,#,#,#,25,22.2,25,24.4,22.2,20.3,20.3,14.6,
板橋,2021/01/07 00:00:00,NOx,12.8,7.6,6.7,6.1,6.2,8.5,17.7,31.5,35.4,36.1,#,35.5,31.8,#,#,#,30.5,25.9,30.2,28.2,25.8,22.6,22.9,15.6,
板橋,2021/01/07 00:00:00,O3,33.1,36.5,37.2,36.2,35.6,34.4,27.3,18,18.7,19,#,10.1,18,#,#,x,#,19.6,17.5,17.8,18.5,20.1,20.1,24,
板橋,2021/01/07 00:00:00,PM10,4,2,1,1,4,4,7,7,6,16,14,#,#,17,21,17,15,12,10,8,10,8,13,8,
板橋,2021/01/07 00:00:00,PM2.5,10,7,3,1,3,5,4,5,4,8,#,10,12,11,13,9,8,9,9,6,6,5,5,3,
板橋,2021/01/07 00:00:00,RAINFALL,0.6,0.4,0.6,1.2,2,1.6,0.6,0.6,0.6,0.2,#,0.8,0.4,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,
板橋,2021/01/07 00:00:00,RH,87,87,87,87,88,88,87,85,85,83,82,82,84,81,81,82,79,79,76,76,75,74,73,73,
板橋,2021/01/07 00:00:00,SO2,2.4,2.4,2.2,2.3,2.4,2.3,2.2,2.4,2.5,2.4,#,4,2.4,#,#,#,#,#,2.2,2.2,2.3,2.1,2.1,2.4,
板橋,2021/01/07 00:00:00,THC,2.13,2.11,2.11,2.13,2.13,2.12,2.15,2.23,2.24,2.21,2.23,#,2.42,2.22,#,x,#,#,2.23,2.23,2.21,2.17,2.17,2.16,
板橋,2021/01/07 00:00:00,WD_HR,107,110,107,124,106,104,91,102,103,105,95,82,90,107,97,96,96,80,92,72,74,98,91,71,
板橋,2021/01/07 00:00:00,WIND_DIREC,126,122,105,108,101,105,74,105,85,111,60,50,112,102,105,86,89,93,102,72,64,102,84,68,
板橋,2021/01/07 00:00:00,WIND_SPEED,1.4,0.9,1.3,1.4,1.4,1.3,0.7,2,2.4,2.2,1.7,1.7,2.7,2,2.1,2.2,3,2.1,2.3,2.1,2,2.3,2.3,1.8,
板橋,2021/01/07 00:00:00,WS_HR,1.1,1.1,0.9,0.7,1.1,1.2,0.6,0.9,1.5,1.8,1.7,1.3,1.5,2,1.3,1.8,1.8,1.7,1.9,1.7,1.6,1.9,1.5,1.3,
板橋,2021/01/08 00:00:00,AMB_TEMP,9.4,8.9,8.5,7.8,7.5,7.4,7.3,7.7,7.8,8.1,8.2,7.9,7.5,7.4,7.8,7.7,7.7,8,8.3,8.4,8.6,8.8,8.7,8.7,
板橋,2021/01/08 00:00:00,CH4,2.06,2.08,2.08,2.05,2.06,2.05,2.04,2.06,2.09,2.11,2.1,2.07,2.05,2.05,2.05,2.04,2.07,2.06,2.07,2.08,2.08,2.07,2.06,2.07,
板橋,2021/01/08 00:00:00,CO,0.33,0.35,0.34,0.31,0.31,0.31,0.35,0.53,0.79,0.67,0.63,0.48,0.39,0.38,0.51,0.43,0.54,0.54,0.66,0.66,0.6,0.59,0.51,0.47,
板橋,2021/01/08 00:00:00,NMHC,0.08,0.08,0.07,0.07,0.07,0.08,0.09,0.17,0.3,0.32,0.3,0.22,0.14,0.12,0.17,0.15,0.25,0.26,0.26,0.28,0.28,0.26,0.21,0.19,
板橋,2021/01/08 00:00:00,NO,0.4,1.1,0.8,0.9,0.9,0.9,1.2,2.6,14.5,18.7,16.4,6.1,2.8,2.2,#,#,5.7,5.9,9.9,10.8,9.6,8.2,4.6,3.2,
板橋,2021/01/08 00:00:00,NO2,10.3,8.7,7.6,6.5,6.7,8.3,12.7,23.4,31.7,33.2,32,26.4,17.3,15.6,#,#,28.4,28,34.4,34.9,33.6,30.9,27.4,23.8,
板橋,2021/01/08 00:00:00,NOx,10.7,9.8,8.4,7.5,7.7,9.2,14,26.1,46.3,52,48.4,32.6,20.2,17.8,#,#,34.1,33.9,44.3,45.7,43.3,39.2,32.1,27.1,
板橋,2021/01/08 00:00:00,O3,27.2,26.3,28.7,29.8,28.5,27,22.1,12.6,5.7,4.8,5.2,10.4,19.3,21.8,16.8,17.3,10.5,12.9,7.9,7.8,7.8,9,12.3,14.4,
板橋,2021/01/08 00:00:00,PM10,9,7,8,11,7,10,12,13,15,13,23,17,20,23,26,24,28,22,27,23,27,26,22,25,
板橋,2021/01/08 00:00:00,PM2.5,8,9,11,10,8,10,9,11,12,13,10,13,9,11,15,16,13,11,11,11,13,9,9,12,
板橋,2021/01/08 00:00:00,RAINFALL,0.4,0.6,0.2,0.2,0.6,0.4,1.2,0.6,1,0.2,0,1,0.2,0,0.2,0,0,0,0,0,0,0,0,0,
板橋,2021/01/08 00:00:00,RH,76,77,74,77,80,81,82,84,84,83,82,81,77,75,70,68,71,67,68,68,66,66,64,64,
