測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2021/01/02 00:00:00,NOx,15.1,11.4,13.1,12.8,9.1,7.2,8.4,9.1,11,10.5,9.7,8.7,8.4,8.3,7.3,7.2,7.9,9.2,9.8,8.9,8.2,6.8,6.7,8.2,
龍潭,2021/01/02 00:00:00,O3,22.8,27.2,22.7,24.5,32.8,35,33.4,33.2,33.3,34.7,36,37.9,38.6,38.9,38.9,38.5,36.9,35,35.6,37.8,39.3,41.3,40.2,37.2,
龍潭,2021/01/02 00:00:00,PM10,24,22,25,19,26,24,16,20,23,17,15,16,16,17,17,12,12,14,10,8,7,6,5,10,
龍潭,2021/01/02 00:00:00,PM2.5,15,12,15,17,18,12,12,14,16,10,9,6,12,11,11,9,11,7,7,8,7,5,5,7,
龍潭,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2021/01/02 00:00:00,RH,84,86,87,87,87,88,90,89,82,77,72,69,69,69,72,75,78,81,84,84,83,83,83,84,
龍潭,2021/01/02 00:00:00,SO2,4.2,2.9,3.4,4.5,2.7,2.9,2.4,2.6,2.2,2.1,1.9,1.5,2,2,1.7,1.5,1.3,1.3,1.4,1.4,1.2,1.3,0.8,0.9,
龍潭,2021/01/02 00:00:00,WD_HR,32,39,35,44,47,53,57,48,50,58,57,53,51,53,57,59,58,57,59,63,66,65,60,49,
龍潭,2021/01/02 00:00:00,WIND_DIREC,42,45,44,47,51,56,55,47,56,57,54,54,56,51,56,57,57,54,62,66,65,64,61,46,
龍潭,2021/01/02 00:00:00,WIND_SPEED,2.4,2.4,2.5,3.1,4,3.5,6.6,6.6,5.7,5.3,6.8,6.6,5.6,7.6,6.8,6.8,6.6,5.5,5.3,5.5,4.9,4.4,2.9,1,
龍潭,2021/01/02 00:00:00,WS_HR,2,2.3,2,2.5,3.2,3.5,5.2,6,5.6,5.7,5.8,6.1,5.7,6.1,6.6,6.4,6.2,5.5,5.3,5,4.6,4.4,3.3,1.1,
龍潭,2021/01/03 00:00:00,AMB_TEMP,13.2,12.9,12.6,12.3,12.1,12.3,12.8,14.2,16.2,17.8,19.1,20.4,21.2,22,20.6,19.9,18.8,17.7,16.9,16.7,16.7,16.7,16.6,15.8,
龍潭,2021/01/03 00:00:00,CO,0.23,0.24,0.27,0.29,0.33,0.29,0.29,0.27,0.24,0.25,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.28,0.28,0.3,0.39,0.34,0.25,0.21,
龍潭,2021/01/03 00:00:00,NO,1.6,0.6,0.3,0.4,0.6,1.2,0.9,1.4,1.7,1.7,2.2,2.4,1.7,1.7,1.6,1.7,1.7,1.1,0.9,0.8,1,1.1,0.6,0.5,
龍潭,2021/01/03 00:00:00,NO2,7.4,6.7,8,11.2,12.5,11.3,10.7,9.1,5.6,5.3,5.6,5.7,5.4,5.6,7.9,8.5,9.4,10.5,11,13.1,16.4,14.6,9.8,7.7,
龍潭,2021/01/03 00:00:00,NOx,9,7.3,8.3,11.6,13.2,12.5,11.7,10.6,7.3,7,7.8,8.1,7.2,7.4,9.6,10.3,11.1,11.6,12,13.9,17.5,15.8,10.5,8.3,
龍潭,2021/01/03 00:00:00,O3,35.2,35.2,31.7,26.1,24.4,30.6,29.6,35.7,39.5,40.8,40.5,41.9,44.5,47.2,42.5,39.8,36.9,34.2,32.1,28.8,23,25.9,30.5,24.9,
龍潭,2021/01/03 00:00:00,PM10,11,11,16,15,18,17,15,21,14,17,15,13,11,13,16,25,19,23,17,22,21,22,18,8,
龍潭,2021/01/03 00:00:00,PM2.5,11,10,10,13,13,10,12,11,8,4,8,7,4,10,10,9,15,11,13,12,13,11,10,11,
龍潭,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
龍潭,2021/01/03 00:00:00,RH,86,88,89,91,91,92,90,86,77,69,65,60,57,54,62,66,72,79,86,89,90,91,93,93,
龍潭,2021/01/03 00:00:00,SO2,1.9,0.8,0.9,1,1,1.1,1.2,1.4,1.2,1,0.8,0.6,1.1,1,1.1,1.4,1.2,1.2,1.7,1.9,2.1,2.4,1.7,2,
龍潭,2021/01/03 00:00:00,WD_HR,26,353,351,347,342,33,45,52,60,47,56,55,43,41,56,53,45,41,42,45,50,22,34,104,
龍潭,2021/01/03 00:00:00,WIND_DIREC,4,23,287,338,345,52,41,57,56,52,66,52,40,49,53,49,43,39,42,53,54,22,32,50,
龍潭,2021/01/03 00:00:00,WIND_SPEED,1,1.6,0.4,0.6,1,2.5,2.9,2.7,4.1,4.5,3.5,3.2,2.8,3.4,3.8,3.3,3.8,3.5,2.8,1.9,1.5,1.4,1.5,1.8,
龍潭,2021/01/03 00:00:00,WS_HR,0.7,0.9,0.5,0.3,0.6,1.6,1.9,3,3.8,3.6,3.6,3,2.5,2.5,3.6,3.5,3.3,3.1,2.9,2.2,1.6,1.3,1.3,1,
龍潭,2021/01/04 00:00:00,AMB_TEMP,16.1,15.3,15.4,13.9,14.3,15.4,15.4,15.5,16,16.3,16.7,17.4,17.7,17.5,17.2,17.3,17.4,17.2,17.3,17.3,17.1,16.9,16.8,16.7,
龍潭,2021/01/04 00:00:00,CO,0.17,0.18,0.15,0.14,0.15,0.17,0.22,0.3,0.39,0.38,0.33,0.34,0.33,0.31,#,0.31,0.39,0.45,0.43,0.35,0.3,0.25,0.19,0.16,
龍潭,2021/01/04 00:00:00,NO,0.6,1.2,1.2,1,1.1,1.2,1.4,2,3.4,5.1,5.5,6,4,3.5,#,3.6,3.2,2.8,2.8,2.3,1.8,1.7,1.3,1.2,
龍潭,2021/01/04 00:00:00,NO2,5.7,6.1,4.9,3.8,4.3,5.3,8.9,11.9,16,17.8,16.9,14.8,14.2,12.9,#,17.1,18.2,18.9,15.9,14.1,13.7,11.4,8.2,5.3,
龍潭,2021/01/04 00:00:00,NOx,6.4,7.3,6.1,4.9,5.5,6.5,10.3,14,19.4,22.9,22.5,20.8,18.3,16.4,#,20.7,21.5,21.8,18.7,16.4,15.5,13.1,9.5,6.6,
龍潭,2021/01/04 00:00:00,O3,35.6,25,32.9,19.2,21.1,35.4,32.4,30.9,26.1,24.7,26.8,32.8,30.7,31.3,30.1,#,23.5,23.2,24.9,26.5,26.6,29.8,33.5,37.8,
龍潭,2021/01/04 00:00:00,PM10,9,8,6,3,3,6,3,5,8,8,15,10,12,13,14,#,17,13,12,8,7,10,7,4,
龍潭,2021/01/04 00:00:00,PM2.5,10,8,10,8,4,9,7,8,8,8,9,10,8,7,#,8,13,13,9,8,9,9,7,4,
龍潭,2021/01/04 00:00:00,RAINFALL,0,0.2,0.8,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0,0,0,0,#,0,0,0,0.2,0.2,0,0.2,0.8,1.6,
龍潭,2021/01/04 00:00:00,RH,94,95,96,98,98,99,99,99,99,99,99,98,94,94,95,96,96,97,98,98,99,99,99,99,
龍潭,2021/01/04 00:00:00,SO2,4.3,1.3,1.2,0.8,0.8,0.7,0.8,0.8,1.2,1.8,2,2,1.4,1.5,#,2.3,1.5,1.6,1.7,1.8,1.3,1.3,1.4,0.9,
龍潭,2021/01/04 00:00:00,WD_HR,24,80,68,119,76,47,45,37,41,45,45,50,9,22,20,9,12,21,30,14,11,1,1,357,
龍潭,2021/01/04 00:00:00,WIND_DIREC,32,66,125,109,54,46,43,36,39,46,48,54,4,26,15,22,358,34,22,1,5,3,354,357,
龍潭,2021/01/04 00:00:00,WIND_SPEED,1.9,0.9,2.2,1.9,3.1,3.7,2.5,2.9,2.5,3.3,3.5,4.8,3.5,2.9,2.9,2.6,1.7,1.7,2.3,2.2,1.5,1.7,2,3.4,
龍潭,2021/01/04 00:00:00,WS_HR,1.4,0.9,1.8,1.6,1.8,3.2,3.1,2.7,2.4,3.4,3.1,4,2.4,2.8,2.2,1.9,1.5,1.7,1.8,1.4,1.4,1.2,1.2,1.9,
龍潭,2021/01/05 00:00:00,AMB_TEMP,16.2,16,15.8,15.8,15.5,15.2,15.3,15.5,15.6,15.6,15.9,15.8,15.5,15.5,15.2,14.9,14.6,14.5,14.2,14,13.6,13.6,13.6,13.4,
龍潭,2021/01/05 00:00:00,CO,0.15,0.14,0.15,0.15,0.15,0.18,0.24,0.35,0.29,0.28,0.27,0.36,0.34,0.32,0.3,#,0.36,0.4,0.42,0.4,0.32,0.26,0.23,0.22,
龍潭,2021/01/05 00:00:00,NO,1.2,1.2,0.9,1,1,0.7,1.4,2.5,2.8,3.5,3.7,4,3.9,3.1,2.2,#,2.8,3,2.3,2.2,1.6,1.2,1.1,1,
龍潭,2021/01/05 00:00:00,NO2,4.5,4.5,4.7,2.9,3.1,4.3,9.5,16.8,12.2,11.5,9.9,15.5,13.8,13.1,12.3,#,19.7,20.1,16.2,15.5,9.9,6.9,5.2,3.8,
龍潭,2021/01/05 00:00:00,NOx,5.7,5.7,5.6,3.9,4.1,5,10.9,19.4,15.1,15.1,13.6,19.6,17.7,16.3,14.5,#,22.6,23.1,18.5,17.7,11.5,8.1,6.4,4.8,
龍潭,2021/01/05 00:00:00,O3,39.3,39.4,39.5,41.1,41.3,40.4,33.4,26.6,32.7,35.6,38,31.8,33.4,34.5,#,32.5,28.3,25.8,30.2,30.8,37.3,40.4,41,42.7,
龍潭,2021/01/05 00:00:00,PM10,11,10,11,6,3,5,6,8,5,6,5,10,9,8,#,9,17,15,12,13,8,8,5,10,
龍潭,2021/01/05 00:00:00,PM2.5,7,9,6,5,4,5,7,6,4,3,8,10,8,11,#,7,6,11,9,12,10,11,7,8,
龍潭,2021/01/05 00:00:00,RAINFALL,1.6,2.4,0.4,1,1,0.8,0,0,0,0,0,0,0,0,#,#,0.2,1,0.4,0.6,0.2,0,0,0,
龍潭,2021/01/05 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,97,94,95,94,93,93,95,96,97,98,98,97,98,98,
龍潭,2021/01/05 00:00:00,SO2,x,x,x,x,x,x,x,x,#,x,x,#,x,x,x,#,#,#,x,x,x,x,x,x,
龍潭,2021/01/05 00:00:00,WD_HR,6,20,29,33,35,47,47,61,60,55,55,40,41,39,39,41,48,42,47,51,53,63,65,60,
龍潭,2021/01/05 00:00:00,WIND_DIREC,14,34,31,32,29,46,50,63,51,55,58,37,36,39,36,43,54,17,51,48,58,65,61,60,
龍潭,2021/01/05 00:00:00,WIND_SPEED,1.9,2.8,2.8,2.2,3.5,3.9,2.7,3.5,4.1,5.4,5.1,3.2,3.6,3.4,4,3,3.1,2.8,4.1,4.5,3.9,4.5,4.7,4.7,
龍潭,2021/01/05 00:00:00,WS_HR,1.7,2.1,2,1.9,2.8,3.3,2.7,3,3.8,5.2,4.9,3.1,3.4,3,3.3,3,3.4,3.1,3.4,3.7,3.9,4.6,4.6,4.4,
龍潭,2021/01/06 00:00:00,AMB_TEMP,13.4,13.3,13.1,13.1,13.3,13.5,13.6,13.5,13.5,13.9,14.8,15.1,14.7,14.4,14.2,14.1,13.8,13.9,13.7,13.4,13.3,13.1,13,12.8,
龍潭,2021/01/06 00:00:00,CO,0.2,0.16,0.14,0.14,0.15,0.18,0.24,0.33,0.34,0.34,0.28,0.3,0.28,0.25,0.24,0.25,0.26,0.3,0.3,0.27,0.26,0.25,0.22,0.21,
龍潭,2021/01/06 00:00:00,NO,0.9,0.7,0.5,0.5,0.4,0.6,1,2,2.3,3,2.4,2.9,2.5,2,1.7,1.9,1.6,1.6,1.6,1.2,1.1,1.1,0.8,0.6,
龍潭,2021/01/06 00:00:00,NO2,3.8,1.8,1.5,1.5,1.8,2.9,8,11.9,11.1,12.7,7,10.9,9.7,8.7,9.3,9.8,11.2,12.3,11.6,8.7,8.5,7,5.3,5.5,
龍潭,2021/01/06 00:00:00,NOx,4.7,2.6,2.1,2.1,2.3,3.5,9.1,14,13.5,15.8,9.4,13.8,12.2,10.7,11.1,11.8,12.8,14,13.2,9.9,9.6,8.1,6.1,6.1,
龍潭,2021/01/06 00:00:00,O3,41.9,43.4,44.1,43.6,43.1,39.7,35.3,32,33.3,32,37.4,33.9,34.5,35.7,36.2,35.4,33.8,31.5,31.5,33.4,34.7,36.6,38.1,37.8,
龍潭,2021/01/06 00:00:00,PM10,5,4,5,3,2,5,3,4,7,8,10,8,21,20,19,16,21,13,14,15,11,6,2,0,
龍潭,2021/01/06 00:00:00,PM2.5,9,6,7,10,7,3,2,2,3,5,4,14,11,10,10,14,13,9,8,13,9,6,4,3,
龍潭,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.4,0.4,
龍潭,2021/01/06 00:00:00,RH,98,98,98,97,95,95,94,95,95,93,85,82,85,86,86,87,88,88,91,93,95,97,98,98,
龍潭,2021/01/06 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,#,#,#,#,#,#,x,x,0,x,#,#,x,x,
龍潭,2021/01/06 00:00:00,WD_HR,64,63,60,60,65,60,56,51,47,47,52,45,46,45,46,49,49,46,44,44,48,52,52,48,
龍潭,2021/01/06 00:00:00,WIND_DIREC,67,64,58,62,66,53,57,49,46,50,47,46,45,46,48,50,45,43,43,46,49,62,49,54,
龍潭,2021/01/06 00:00:00,WIND_SPEED,5,5.9,5,5,5.6,4.7,5.3,5.7,6.2,6.3,6,5.9,6,6.9,6.4,6,6.3,5.1,6.4,5.3,4.8,5.2,5.5,4.9,
龍潭,2021/01/06 00:00:00,WS_HR,4.6,5,5.1,5.3,4.6,5,5,4.9,6,5.8,5.9,5.6,6.1,5.4,5.9,5.8,5.6,5.1,5.4,5.3,4.6,4.3,4.7,4.6,
龍潭,2021/01/07 00:00:00,AMB_TEMP,12.7,12.6,12.5,12.4,12.3,12.3,11.8,11.4,11.1,11,10.7,10.4,10.3,10,10,10,9.7,9.4,9.1,8.7,8.5,8.2,8,7.9,
龍潭,2021/01/07 00:00:00,CO,0.19,0.23,0.24,0.25,0.25,0.27,0.34,0.41,0.49,0.4,0.39,0.4,0.42,0.38,0.38,0.35,0.31,0.33,0.35,0.35,0.35,0.3,0.27,0.28,
龍潭,2021/01/07 00:00:00,NO,0.7,1,0.7,0.7,0.6,0.8,1.1,1.8,2.3,2.6,3.2,3.9,3.8,2.9,2.8,2.8,2.3,2.1,2.1,1.9,1.8,1.5,1.4,1.2,
龍潭,2021/01/07 00:00:00,NO2,4.3,4.4,3.5,3.6,3.8,5.1,8.5,12.6,15.9,12.7,12.6,15.8,14.9,8.6,11.1,9.8,10.1,11.6,11.9,9.9,8.9,7.6,6.3,5.8,
龍潭,2021/01/07 00:00:00,NOx,5.1,5.5,4.3,4.4,4.5,5.9,9.7,14.5,18.3,15.4,15.9,19.8,18.8,11.5,13.9,12.6,12.5,13.8,14,11.8,10.7,9.2,7.7,7,
龍潭,2021/01/07 00:00:00,O3,39.6,40.1,41.4,40.5,40.1,38,35.2,32.6,29.9,34.1,32.2,27.1,26.3,32,29.8,29,28,26.4,25.7,27.3,27.6,28.3,29.9,29,
龍潭,2021/01/07 00:00:00,PM10,11,6,2,4,3,4,5,6,7,5,1,12,9,6,13,9,6,2,6,5,4,5,5,4,
龍潭,2021/01/07 00:00:00,PM2.5,9,7,7,5,6,6,5,3,3,1,0,0,5,3,7,7,6,6,8,9,6,4,3,3,
龍潭,2021/01/07 00:00:00,RAINFALL,0.2,0.4,0.4,0.8,0.8,1,1.6,1.6,0.8,0,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.2,
龍潭,2021/01/07 00:00:00,RH,98,98,98,98,99,99,99,99,99,99,98,98,98,98,97,97,96,96,96,95,95,94,93,93,
龍潭,2021/01/07 00:00:00,SO2,x,x,x,x,x,x,#,#,A,x,#,#,#,x,x,#,#,#,x,x,x,x,x,#,
龍潭,2021/01/07 00:00:00,WD_HR,52,49,52,57,58,54,46,47,50,57,59,59,59,63,60,65,62,54,61,58,62,57,60,55,
龍潭,2021/01/07 00:00:00,WIND_DIREC,47,57,48,56,62,46,47,47,50,59,58,57,63,60,65,63,61,53,61,61,59,57,59,50,
龍潭,2021/01/07 00:00:00,WIND_SPEED,5.1,5,5.2,4.5,4.6,4.7,3.9,4.9,5,5.8,6.5,4.4,5.4,5.5,5.6,6.5,6.8,6.8,5.9,6.4,6.2,5.8,5.5,4.8,
龍潭,2021/01/07 00:00:00,WS_HR,4.7,4.6,4.9,4.5,4.5,4.1,4.2,4.6,4.5,5.1,5.8,5.2,5,5.5,5.1,5.3,6.4,6.3,6.5,5.4,6,5.7,5.6,4.9,
龍潭,2021/01/08 00:00:00,AMB_TEMP,7.1,6.6,5.7,5.3,5.2,5.3,5.3,5.4,5.5,5.6,5.8,5.9,5.5,5.5,5.5,5.7,5.7,5.6,5.4,5.7,6.1,6.3,6.6,6.7,
龍潭,2021/01/08 00:00:00,CO,0.29,0.26,0.23,0.22,0.24,0.29,0.27,0.35,0.34,0.33,0.35,0.34,0.27,0.28,0.29,0.31,0.34,0.35,0.32,0.28,0.22,0.21,0.19,0.16,
龍潭,2021/01/08 00:00:00,NO,0.9,1,1,0.9,0.9,1,1.6,3,3.9,4.4,6,5.2,2.8,3.1,3.6,4.1,3.6,4.8,4.1,3,2.2,1.6,1.3,0.9,
龍潭,2021/01/08 00:00:00,NO2,6.7,6.6,6,6.2,5.7,7,9.3,14.8,17.5,19.4,18,17.9,11.3,12.3,16.1,18,18.1,19.7,16.6,13.8,8,7.8,6.6,5,
龍潭,2021/01/08 00:00:00,NOx,7.7,7.7,7.1,7.1,6.7,8.1,11,17.8,21.4,23.8,24,23.2,14.2,15.4,19.7,22.2,21.8,24.6,20.7,16.9,10.2,9.4,8,5.9,
龍潭,2021/01/08 00:00:00,O3,28.9,27.6,28.8,29,28.8,25.9,24.4,19.3,15.9,14.6,15.7,15.4,22.5,21.7,18.8,18.3,19.6,16.5,19.6,22.9,28.6,29,31.1,32.5,
龍潭,2021/01/08 00:00:00,PM10,15,8,9,11,13,11,8,11,13,11,11,16,22,23,29,30,25,19,22,21,23,21,22,19,
龍潭,2021/01/08 00:00:00,PM2.5,5,7,11,9,9,8,9,10,8,9,8,10,13,17,13,13,11,12,14,11,11,10,10,11,
龍潭,2021/01/08 00:00:00,RAINFALL,1.4,1.6,1.2,1,0.8,0.6,0.8,0.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2021/01/08 00:00:00,RH,95,96,96,96,97,97,97,97,97,98,98,97,95,93,91,88,85,87,89,85,80,78,75,73,
龍潭,2021/01/08 00:00:00,SO2,x,x,x,x,#,#,#,#,#,x,#,#,#,#,#,#,x,x,x,x,x,x,x,x,
龍潭,2021/01/08 00:00:00,WD_HR,51,52,47,47,48,49,48,53,59,59,68,58,48,49,53,53,55,70,68,69,64,66,66,63,
龍潭,2021/01/08 00:00:00,WIND_DIREC,51,49,46,48,46,46,47,63,50,64,64,49,48,50,52,54,59,75,67,76,62,69,65,66,
龍潭,2021/01/08 00:00:00,WIND_SPEED,4.6,5.3,4.7,5.8,4.7,5.5,4.3,4.6,3.9,4.1,3.6,4.6,5,4.5,3.5,4.3,4.2,3.1,3.5,3.5,4.3,4.1,4.8,5.3,
龍潭,2021/01/08 00:00:00,WS_HR,4.4,4.6,4.9,4.6,4.2,4.3,4.5,4.1,3.9,3.7,3.3,3.7,4.8,4.4,3.7,4.1,3.9,3.2,3.4,3.3,4.1,4,4.2,5.2,
龍潭,2021/01/09 00:00:00,AMB_TEMP,6.4,6.2,6,6.3,6.3,6.4,6.4,6.5,7.7,8.4,8.5,8.3,7.4,7.8,8.1,8.5,8,7.3,7,7,7.2,7.6,7.9,8,
龍潭,2021/01/09 00:00:00,CO,0.15,0.21,0.22,0.19,0.2,0.21,0.23,0.27,0.26,0.26,0.33,0.36,0.34,0.29,0.27,0.27,0.29,0.32,0.28,0.26,0.24,0.23,0.23,0.23,
龍潭,2021/01/09 00:00:00,NO,1,1.2,1.2,1.1,1.2,1.4,1.8,2.5,3.1,3.6,4.8,5.4,4.1,3.7,4.1,3.8,3.4,2.7,2.1,1.6,1.4,1.5,1.3,1.1,
龍潭,2021/01/09 00:00:00,NO2,4.9,5.4,5.9,4.3,3.9,5.9,8.6,9.4,6.3,6,9.5,10.2,8.4,7.5,7.6,8.3,10.5,12.8,9.5,7.4,5.4,4.4,4.1,3.5,
龍潭,2021/01/09 00:00:00,NOx,5.9,6.6,7.2,5.5,5.2,7.3,10.4,12,9.4,9.7,14.4,15.7,12.5,11.2,11.7,12.2,13.9,15.6,11.7,9,6.8,6,5.4,4.7,
龍潭,2021/01/09 00:00:00,O3,32.4,30.7,29.1,31.6,31.6,29,27.2,26.8,30.2,31.1,29.4,28.2,31.4,32.9,33.6,34.1,32.3,28.8,31.5,34.6,36.8,38.4,37.5,35.7,
龍潭,2021/01/09 00:00:00,PM10,20,21,21,21,22,24,26,26,29,31,34,30,31,35,29,36,38,32,31,24,24,23,23,24,
龍潭,2021/01/09 00:00:00,PM2.5,11,11,12,12,9,11,10,10,12,10,11,14,11,13,16,13,15,14,13,16,13,16,8,11,
龍潭,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2021/01/09 00:00:00,RH,74,75,76,74,75,74,74,74,69,66,63,64,66,66,66,63,64,70,73,72,70,67,65,66,
龍潭,2021/01/09 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,0.9,1.1,1.9,2.1,1.7,2.4,1.2,1.1,2.5,1.3,1,0,0.1,
龍潭,2021/01/09 00:00:00,WD_HR,62,60,66,62,63,61,66,62,67,64,55,53,50,56,49,57,56,62,63,63,58,61,61,61,
龍潭,2021/01/09 00:00:00,WIND_DIREC,60,62,66,60,62,60,61,64,63,62,56,49,47,60,52,50,53,63,62,62,53,65,60,63,
龍潭,2021/01/09 00:00:00,WIND_SPEED,4.6,4.7,3.5,4.7,5,4.3,4.5,4.9,5.6,6.2,6.1,5.1,5,4.6,5.5,5,5.4,5.1,5.8,6.5,5.3,5.5,5.8,5.8,
龍潭,2021/01/09 00:00:00,WS_HR,5,4.9,3.6,4.4,4.5,4.1,4.1,4.6,5.1,5.9,5.4,4.9,4.8,4.8,5.5,5.4,5.3,4.9,5.6,5.5,5.4,6.3,5.7,5.8,
龍潭,2021/01/10 00:00:00,AMB_TEMP,8.2,8.4,8.7,9.1,9.3,9.5,9.5,10,11.3,12.2,12.8,13.4,13.6,13.3,12.9,12.5,12.2,12.1,12.2,12.1,12.1,12.4,12.3,11.6,
龍潭,2021/01/10 00:00:00,CO,0.22,0.15,0.15,0.15,0.17,0.17,0.15,0.17,0.19,0.21,0.23,0.23,0.2,0.21,0.19,0.19,0.19,0.2,0.2,0.19,0.17,0.16,0.15,0.15,
龍潭,2021/01/10 00:00:00,NO,0.9,1.3,1,0.9,0.9,1.1,1.2,1.4,2.2,2.8,2.8,2.7,2.5,2.1,1.8,1.7,1.7,1.7,1.5,1.4,1.3,1.2,1,0.9,
龍潭,2021/01/10 00:00:00,NO2,3,2.1,2,1.9,2.5,2.7,3,4,4.4,4.4,4.7,4.3,3.7,3.7,4.5,4.4,5.1,5,4.6,4.8,3.9,2.9,2.3,2.6,
龍潭,2021/01/10 00:00:00,NOx,3.9,3.4,3.1,2.8,3.4,3.8,4.2,5.5,6.7,7.2,7.6,7,6.2,5.9,6.3,6.2,6.8,6.7,6.2,6.3,5.3,4.1,3.3,3.6,
