測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2021/01/02 00:00:00,AMB_TEMP,13.9,14,13.9,13.4,13.2,13.1,12.7,12.7,13.1,13.9,14.3,15.1,15.4,15.1,15.3,15.2,14.7,14.2,13.7,13.6,13.7,14.1,14.4,14.5,
大園,2021/01/02 00:00:00,CO,0.24,0.26,0.25,0.25,0.23,0.22,0.22,0.25,0.24,0.25,0.26,0.25,0.25,0.26,0.27,0.26,0.26,0.27,0.28,0.27,0.27,0.25,0.26,0.26,
大園,2021/01/02 00:00:00,NO,1.8,1.4,1,1.4,1.5,1.9,1.4,2.7,4.1,5.3,5,5.7,3.9,12,6,6.1,3.9,2.9,1.7,1.7,1.3,1.4,1.5,1.1,
大園,2021/01/02 00:00:00,NO2,12.5,2.6,3,2.1,2.8,7.3,7.9,9.7,12.2,13,11.9,10.4,8.1,15.4,12.6,14.7,13.4,12.1,10.3,11,10.1,7.7,7.2,6.3,
大園,2021/01/02 00:00:00,NOx,14.3,4.1,4,3.6,4.3,9.2,9.3,12.4,16.4,18.3,17,16.1,12,27.5,18.7,20.8,17.4,15,12,12.8,11.5,9.2,8.8,7.4,
大園,2021/01/02 00:00:00,O3,33.1,40.9,42.1,43.6,44,38.6,36.5,33.9,31.6,31.5,31.9,34.2,38.4,32.4,35.9,34.5,36.2,36.2,37.8,37.5,39.1,41.9,42.3,42.8,
大園,2021/01/02 00:00:00,PM10,34,28,32,30,28,29,22,25,28,33,32,32,34,25,36,34,40,27,22,17,15,18,21,14,
大園,2021/01/02 00:00:00,PM2.5,11,16,20,18,12,11,10,17,14,15,13,9,9,9,10,9,8,13,11,12,14,10,10,13,
大園,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2021/01/02 00:00:00,RH,76,79,78,77,73,72,75,76,74,70,69,68,68,71,72,74,75,78,81,83,83,81,80,78,
大園,2021/01/02 00:00:00,SO2,2.2,2,1.8,1.8,1.6,2.2,2.1,2.2,2.2,2,2.1,2.6,2.7,3,2.9,3,1.9,2,2.2,2.6,2.4,2.2,1.8,2.1,
大園,2021/01/02 00:00:00,WD_HR,56,31,26,26,27,37,60,59,58,57,64,53,42,41,44,46,55,64,74,82,75,67,62,71,
大園,2021/01/02 00:00:00,WIND_DIREC,51,35,25,26,29,61,59,50,57,61,67,49,45,43,49,55,58,66,75,83,75,62,60,61,
大園,2021/01/02 00:00:00,WIND_SPEED,3.7,4.8,7.2,8.8,8.2,6.1,7.1,5.7,5.8,4.7,5.5,6.2,6.1,5.6,5.7,5.8,5.3,5.1,5,4.2,4.6,5,4.7,3.7,
大園,2021/01/02 00:00:00,WS_HR,3.1,4.9,7.2,7.6,7.6,6.3,6.7,6.3,5.9,5.1,4.4,5,6,5.8,5.4,5.3,5,4.9,4.5,4.4,4.5,4.6,4.2,3.6,
大園,2021/01/03 00:00:00,AMB_TEMP,14.5,14.5,14.7,14.6,14.4,14.3,14.4,14.8,17.1,18.9,19.6,20.2,20.2,20,19.7,19.3,18.3,17.6,17.7,17.8,17.4,17.1,17,16.6,
大園,2021/01/03 00:00:00,CO,0.28,0.26,0.24,0.23,0.24,0.27,0.31,0.33,0.29,0.25,0.25,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.17,0.17,0.17,
大園,2021/01/03 00:00:00,NO,1.7,0.9,0.5,0.1,0,0.5,1.2,2.8,2.6,2.7,3.8,2.1,1,1.1,1.1,1.4,1.4,1,1.2,1.5,0.7,0.3,0.2,0,
大園,2021/01/03 00:00:00,NO2,11.4,9.4,5.7,7.2,8.4,9.6,13.9,15.1,10.6,9.3,10.5,6.6,3.6,3.7,4.2,5.4,8.4,7.7,11.2,8.5,5,4.2,3.1,2.9,
大園,2021/01/03 00:00:00,NOx,13.2,10.4,6.2,7.3,8.4,10.2,15.1,18,13.3,12.1,14.4,8.8,4.6,4.9,5.4,6.9,9.8,8.8,12.4,10.1,5.8,4.5,3.3,2.9,
大園,2021/01/03 00:00:00,O3,36.6,40.8,45,42.1,39.7,37,32.7,30.5,38.1,42.4,42.9,46.7,49.8,49.5,48,46.6,43.2,42,37.9,39.5,44.7,45.7,46.5,45.6,
大園,2021/01/03 00:00:00,PM10,16,18,13,17,17,20,21,21,28,20,20,26,29,33,29,27,24,22,28,20,17,16,17,14,
大園,2021/01/03 00:00:00,PM2.5,13,15,11,12,13,11,11,13,14,10,11,11,10,11,11,15,10,12,12,11,8,8,10,7,
大園,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2021/01/03 00:00:00,RH,79,79,79,79,80,82,81,81,73,66,64,65,68,70,71,73,77,81,82,83,88,91,90,95,
大園,2021/01/03 00:00:00,SO2,1.9,2.4,2.3,3.3,3.3,3,3,3,3,2.9,3.8,3.6,2.4,2.4,2.1,2.2,2.1,2,2.9,2.5,2.1,2,2,1.8,
大園,2021/01/03 00:00:00,WD_HR,48,51,60,54,64,76,68,86,71,63,31,31,25,26,30,30,31,29,31,30,29,27,28,28,
大園,2021/01/03 00:00:00,WIND_DIREC,48,52,62,51,82,62,71,91,58,51,38,30,26,24,32,29,30,29,30,34,28,26,26,29,
大園,2021/01/03 00:00:00,WIND_SPEED,3.8,3.9,4,3.4,2.5,3.2,2.2,3.6,3.9,4.2,4.7,7.5,9,9.8,7.6,7.9,7.4,5.5,4.7,4.4,5.5,6.3,5.2,5.9,
大園,2021/01/03 00:00:00,WS_HR,3.5,3.6,4.2,3.5,2.6,2.6,2.5,3.1,3.4,4,4.3,5.4,8.1,8.9,8,7.3,6.8,5.4,4.5,4.2,5.3,5.6,5.9,5.5,
大園,2021/01/04 00:00:00,AMB_TEMP,16.4,16.2,16.1,16,15.7,15.6,15.6,15.8,16,16.4,16.6,16.6,16.9,17.3,17.3,17.5,17.5,17.5,17.3,17.1,17,17,17.1,16.7,
大園,2021/01/04 00:00:00,CO,0.18,0.15,0.15,0.14,0.16,0.17,0.18,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.18,0.19,0.19,0.19,0.17,0.17,0.16,0.16,0.16,
大園,2021/01/04 00:00:00,NO,0.5,1.9,1.4,1.7,1.7,2.1,2.3,2.8,2.7,3.9,4.9,3.8,4,4.7,4.5,5,3.5,2.6,2.8,2.2,2.2,2.6,1.8,1.6,
大園,2021/01/04 00:00:00,NO2,4,2.9,2.4,2.6,3.3,3.4,4.8,6,6.3,6.7,9.6,6.3,6.2,8.1,7.2,9.5,8,6.1,7.3,4.5,5.3,4.1,3.9,2.9,
大園,2021/01/04 00:00:00,NOx,4.6,4.8,3.9,4.4,5.1,5.5,7.2,8.9,9,10.6,14.6,10.1,10.2,12.8,11.8,14.5,11.5,8.8,10.1,6.7,7.6,6.8,5.8,4.5,
大園,2021/01/04 00:00:00,O3,45.3,45.6,45.7,45.1,45,46,43.1,43.3,43.3,42.6,39.4,43.2,42.8,41.5,41.7,39.4,40.8,42.5,40.7,44.1,43.1,43.8,43.9,45.2,
大園,2021/01/04 00:00:00,PM10,15,11,11,11,11,13,17,6,16,15,13,10,14,15,14,19,14,15,11,8,7,11,11,13,
大園,2021/01/04 00:00:00,PM2.5,8,11,8,9,8,13,9,8,6,10,9,5,6,8,7,10,6,5,7,7,7,5,4,7,
大園,2021/01/04 00:00:00,RAINFALL,0,0,0,0.2,1,1,0.6,1.4,0.4,0.2,0.4,0,0,0,0,0,0,0,0.2,0.4,0.2,0.4,0,0,
大園,2021/01/04 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
大園,2021/01/04 00:00:00,SO2,2.3,1.5,1.4,1.4,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.6,
大園,2021/01/04 00:00:00,WD_HR,27,25,25,26,26,27,27,26,25,26,28,25,27,28,28,28,26,25,22,24,21,22,19,24,
大園,2021/01/04 00:00:00,WIND_DIREC,24,25,27,24,23,31,26,27,24,27,28,24,26,26,28,26,22,25,19,23,23,15,25,23,
大園,2021/01/04 00:00:00,WIND_SPEED,7.1,7.1,7,7.8,8.1,6.9,6.5,9.5,8.4,8.2,5.7,7.3,7.6,6.7,6.2,5.7,5.5,5.9,4.5,5.1,4.7,4.2,7.1,5.9,
大園,2021/01/04 00:00:00,WS_HR,6.1,6.4,6.4,7,7.3,7.5,6.8,7.8,7.9,7.6,6.5,7.6,6.5,6.3,7.1,5.6,5.9,6,4.6,5.5,4.8,5.2,5,6.3,
大園,2021/01/05 00:00:00,AMB_TEMP,16.5,16.3,16.4,16.3,15.9,16,16.1,15.5,15.5,15.7,15.5,15.4,15.5,15.5,15.2,15.3,15.1,14.6,14.5,14.3,14.6,14.2,14.2,14.3,
大園,2021/01/05 00:00:00,CO,0.17,0.18,0.18,0.18,0.2,0.2,0.21,0.25,0.25,0.23,#,#,#,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.27,0.27,0.26,0.25,
大園,2021/01/05 00:00:00,NO,1.3,1.7,1.8,1.6,2.8,3.1,4.4,6.5,#,4.5,#,#,#,5.9,4,5.7,2.7,2,1.6,1.6,1.9,6.6,1.8,1.4,
大園,2021/01/05 00:00:00,NO2,3.9,0.5,0,0.1,3.1,5.1,8.8,13.7,#,13.3,#,#,#,16.2,10.8,17.2,9.1,9,6.6,9.3,10.6,18.7,12,10,
大園,2021/01/05 00:00:00,NOx,5.2,2.2,1.7,1.8,6,8.2,13.3,20.2,#,17.8,#,#,#,22.1,14.8,23,11.8,11,8.3,10.9,12.5,25.3,13.9,11.4,
大園,2021/01/05 00:00:00,O3,44.9,45.9,46.3,46.2,45.9,43.9,39.3,35.9,36.8,38.9,38.2,#,42.1,36.4,42.9,36.9,44.5,45.4,46.3,44,42.3,35.9,41,42.2,
大園,2021/01/05 00:00:00,PM10,16,13,13,11,17,15,13,13,7,11,#,11,13,15,18,17,15,14,11,18,12,15,13,14,
大園,2021/01/05 00:00:00,PM2.5,11,10,7,7,8,7,5,8,8,10,11,#,9,8,10,11,11,12,11,14,9,6,7,11,
大園,2021/01/05 00:00:00,RAINFALL,0.2,0,0,0.2,0,0,0.6,0.6,0,0.2,#,0.2,0,0.2,0.2,0,1.4,1.2,1,0.4,0.4,1,0,0.4,
大園,2021/01/05 00:00:00,RH,99,99,99,99,99,99,99,99,99,97,98,98,97,95,96,94,95,99,99,97,94,97,97,95,
大園,2021/01/05 00:00:00,SO2,1.4,2.1,2.3,2.1,2.4,2.4,2.4,2.7,2.5,2.2,#,#,#,2.3,2.2,2.7,2.5,2.3,2.3,2.7,2.8,2.9,3.2,3.3,
大園,2021/01/05 00:00:00,WD_HR,15,23,24,26,29,31,33,35,32,33,33,31,33,34,30,29,30,31,29,33,44,36,43,42,
大園,2021/01/05 00:00:00,WIND_DIREC,18,22,25,27,30,32,36,39,32,31,34,29,38,30,29,29,31,35,32,36,38,53,43,49,
大園,2021/01/05 00:00:00,WIND_SPEED,5,6.3,8,8.3,7.6,6.3,6.2,7,6.7,7,6.5,6.6,6,6.1,8.7,5.8,8.2,6.3,7.6,6.2,6.3,5,6.1,5.6,
大園,2021/01/05 00:00:00,WS_HR,4.8,6.1,7.2,7.3,7,5.7,5.6,6.4,6.3,6.2,6.1,6.4,5.9,6.1,7,6,7,6.7,7.3,5.9,5,5.9,5.6,5.8,
大園,2021/01/06 00:00:00,AMB_TEMP,14.3,14.1,14.2,14.4,14.2,14,14.2,14.2,14.6,15.1,15.2,14.7,14.7,14.5,14.2,14.1,13.9,13.8,13.6,13.5,13.7,13.8,13.7,13.4,
大園,2021/01/06 00:00:00,CO,0.26,0.22,0.22,0.22,0.29,0.29,0.31,0.35,0.35,0.42,0.34,0.29,0.29,0.31,0.3,0.28,0.29,0.3,0.28,0.29,0.28,0.29,0.27,0.26,
大園,2021/01/06 00:00:00,NO,2.6,1.2,1.6,1.4,2.3,2.2,3.7,4.4,5.2,9.8,11.2,7.5,7.7,11.8,10.8,8.1,7.7,5.8,5.8,6.7,6.4,4,3.1,1.1,
大園,2021/01/06 00:00:00,NO2,11.5,7.6,6.2,5,8.4,8.2,11.3,15.2,16.4,22,21.6,17.7,17.9,21.5,22.7,19.7,19.9,16.3,17.9,17,18.9,17.1,13.9,11.7,
大園,2021/01/06 00:00:00,NOx,14.1,8.8,7.9,6.4,10.7,10.4,15.1,19.6,21.7,31.9,32.9,25.3,25.7,33.4,33.5,27.9,27.7,22.1,23.8,23.7,25.3,21.2,17,12.9,
大園,2021/01/06 00:00:00,O3,41.3,42.9,44.5,44.7,41.9,42.9,39.1,35.4,33.3,26.6,26.7,32.1,32.2,30.7,28.7,31.5,32.2,36,34.5,35.4,33.2,36,37,39.5,
大園,2021/01/06 00:00:00,PM10,11,16,17,13,10,7,10,11,17,15,29,25,28,26,22,23,18,19,14,14,8,11,8,9,
大園,2021/01/06 00:00:00,PM2.5,6,6,12,9,7,7,10,11,14,12,11,17,12,18,16,13,13,15,13,13,17,8,11,9,
大園,2021/01/06 00:00:00,RAINFALL,0.4,0.2,0,0.4,0.2,1.4,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0.8,0.8,0.2,0.8,0.6,0.6,0.2,
大園,2021/01/06 00:00:00,RH,95,95,92,90,96,99,96,93,87,86,86,88,88,89,91,93,97,98,99,99,99,99,99,99,
大園,2021/01/06 00:00:00,SO2,4,2.9,2.9,2.6,3.4,3.1,3.8,4.3,3,2.9,3.5,4.4,4.4,4.3,4.1,3.5,3.2,3.8,3.6,3.3,3.4,3.6,3.6,3.4,
大園,2021/01/06 00:00:00,WD_HR,51,40,52,58,56,59,58,56,65,63,52,55,44,41,37,37,37,37,37,46,42,43,42,55,
大園,2021/01/06 00:00:00,WIND_DIREC,55,37,60,35,57,59,56,61,70,60,55,51,40,36,34,36,27,39,39,50,31,38,50,52,
大園,2021/01/06 00:00:00,WIND_SPEED,5.4,5.5,6.3,6.5,5.7,5.4,7,6.4,4.7,4.1,6.1,5.8,6.8,6.6,7.2,6.4,6.9,5.7,5.3,4.8,5.1,6.6,5.4,5.7,
大園,2021/01/06 00:00:00,WS_HR,5.9,4.6,5.3,4.8,5.1,5.5,6.1,5.8,5.3,4.2,4.6,5.9,5.3,5.6,5.6,5.5,5.8,5.7,5.3,4.5,4.8,5.3,4.7,5.2,
大園,2021/01/07 00:00:00,AMB_TEMP,13.6,13.3,13.3,13.1,12.8,12.5,12.1,11.7,11.4,11.4,11.3,11,10.9,10.8,10.7,10.5,10.2,9.7,9.4,9.3,9.1,8.9,8.9,8.4,
大園,2021/01/07 00:00:00,CO,0.32,0.28,0.3,0.29,0.29,0.31,0.33,0.35,0.4,0.46,0.4,0.39,0.4,0.36,0.32,0.35,0.32,0.3,0.32,0.32,0.31,0.3,0.29,0.3,
大園,2021/01/07 00:00:00,NO,13.1,0,0,#,0,0.1,0.3,1,8.3,27.6,18.7,5.4,10.4,5.1,5.8,11.5,8.7,2.4,1.1,3.9,13.2,2.1,2.7,0,
大園,2021/01/07 00:00:00,NO2,27,6.4,6.5,*,3.7,3.9,4.5,6.3,15.4,30.3,21.5,13.4,17.5,14,12.1,20.6,16.7,9.4,7.5,11.5,15.7,11.8,10.2,5.8,
大園,2021/01/07 00:00:00,NOx,40.2,6.3,6.5,*,3.5,4.1,4.8,7.4,23.7,57.9,40.2,18.8,28,19.1,17.9,32.1,25.4,11.9,8.7,15.4,28.9,14,13,5.6,
大園,2021/01/07 00:00:00,O3,26.9,40.4,43,45.9,45.3,46.7,45.8,39.7,28.6,17.3,23.4,28.9,27.4,29.9,31,25.2,26.2,32.8,34.3,30.2,26.6,30.6,31.9,34.3,
大園,2021/01/07 00:00:00,PM10,18,4,10,9,11,10,11,8,10,13,18,12,11,20,8,15,8,15,8,11,11,14,11,15,
大園,2021/01/07 00:00:00,PM2.5,8,9,6,5,8,6,7,9,11,10,14,14,9,19,9,11,9,6,9,7,12,9,11,13,
大園,2021/01/07 00:00:00,RAINFALL,1,1.2,1.6,4.6,2.2,2.4,2.6,3.2,1.4,1,1.6,1.6,0.6,0.4,0.8,0.4,1,1.2,1.4,1.6,0.6,0.4,0.2,0.6,
大園,2021/01/07 00:00:00,RH,99,99,99,99,99,99,99,99,99,98,96,97,96,93,91,94,93,93,94,93,91,91,88,88,
大園,2021/01/07 00:00:00,SO2,3.1,1.9,1.5,0.9,0.7,0.6,0.7,0.6,1.2,2.5,2.5,1.2,2.1,1.8,1.2,2.5,1.6,1.3,1.1,1.4,1.6,1.9,1.4,1,
大園,2021/01/07 00:00:00,WD_HR,41,46,50,33,30,27,26,26,31,36,34,34,41,35,34,36,37,34,32,35,37,43,36,30,
大園,2021/01/07 00:00:00,WIND_DIREC,42,40,33,31,27,26,27,26,29,38,28,35,51,29,36,48,43,34,34,34,45,37,30,27,
大園,2021/01/07 00:00:00,WIND_SPEED,5.2,5.2,5.9,7.5,9.8,11.5,8.9,8.8,7.6,7.4,8.5,7.5,7.4,7.6,8.9,6.5,8,9.6,9.1,8.2,7.5,7.7,8.6,9.6,
大園,2021/01/07 00:00:00,WS_HR,5,5.3,4.9,7.2,8.2,9.7,10.5,9.3,7.6,6.2,7,7.2,6.6,6.9,7.6,6.8,7.4,8.1,8.3,7.5,6.8,6.9,7.2,8.1,
大園,2021/01/08 00:00:00,AMB_TEMP,7.6,6.8,6.4,6.4,6.2,6.5,6.3,6.5,7,7.5,7.7,7,6.6,6.7,6.9,7.1,7.3,7.6,7.9,7.6,7.6,7.7,7.9,7.7,
大園,2021/01/08 00:00:00,CO,0.31,0.29,0.27,0.27,0.27,0.26,0.26,0.29,0.39,0.31,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.22,0.24,0.23,0.24,0.24,0.25,0.22,
大園,2021/01/08 00:00:00,NO,0,3,3.1,2.9,2.8,4.9,5.1,9.5,#,10.8,6.5,5.2,3.7,4.6,4.9,4.6,4.2,5.8,6.6,2.4,2.4,2.4,3.4,2.4,
大園,2021/01/08 00:00:00,NO2,5.4,4.9,4.2,4.6,5.6,8,7.4,13.2,#,18.3,9.8,8.6,8.1,8.8,9.1,8.6,7.2,13.9,14.4,9,8,8,10.9,7.1,
大園,2021/01/08 00:00:00,NOx,5.1,8,7.4,7.6,8.5,12.9,12.6,22.8,#,29.1,16.3,13.8,11.8,13.4,14,13.3,11.5,19.8,21,11.5,10.4,10.4,14.4,9.6,
大園,2021/01/08 00:00:00,O3,33.2,33.7,34.3,33.2,31.9,30.1,30.2,24,12.2,18.9,26.5,27.5,28.7,29.7,31,34.2,36,31.2,30.8,32.5,33.9,33.4,31.7,34.9,
大園,2021/01/08 00:00:00,PM10,23,22,19,23,19,28,19,18,24,31,34,33,30,27,26,24,24,21,21,22,22,23,18,22,
大園,2021/01/08 00:00:00,PM2.5,15,16,15,17,17,14,13,13,13,15,15,13,19,13,13,14,7,9,13,10,12,15,10,11,
大園,2021/01/08 00:00:00,RAINFALL,1.6,1,0.8,1.2,0.6,0.6,1,1,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
大園,2021/01/08 00:00:00,RH,91,91,90,91,93,89,91,92,91,87,82,84,84,79,74,73,72,69,68,70,69,69,67,65,
大園,2021/01/08 00:00:00,SO2,1.3,2.6,2.7,2.6,2.7,2.7,2.7,2.7,4.4,3.5,3.1,3.1,3.1,3,3,3,2.9,3.2,3.9,3,2.9,3.2,3.1,2.9,
大園,2021/01/08 00:00:00,WD_HR,28,31,29,29,30,30,30,33,47,38,27,26,26,26,27,29,28,36,40,78,74,82,75,78,
大園,2021/01/08 00:00:00,WIND_DIREC,29,29,29,33,30,30,30,44,40,31,27,25,27,28,29,27,30,43,60,73,80,75,69,80,
大園,2021/01/08 00:00:00,WIND_SPEED,10.3,8.7,8.5,7.6,7.3,7.9,6.7,4.7,4.2,6.8,7.3,8.2,8.3,8.7,8.6,8.2,7.2,5.7,4.6,5.4,4.1,5.1,6.1,5.1,
大園,2021/01/08 00:00:00,WS_HR,9.5,8.5,8.5,7.6,7.1,6.9,6.8,5.1,3.8,5,7.4,8.4,8.4,8.2,7.6,7.5,7.4,5.8,5,4.6,4.7,4.4,4.5,4.8,
大園,2021/01/09 00:00:00,AMB_TEMP,7.4,7.5,7.8,7.8,7.8,7.8,7.8,8.1,8.1,8.3,8.5,8.2,8.2,9.1,9.2,8.6,8.6,8.5,8.2,7.9,7.6,7.6,7.9,8.2,
大園,2021/01/09 00:00:00,CO,0.21,0.2,0.2,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.21,0.21,0.23,0.24,0.27,0.27,0.26,0.24,0.23,0.26,0.33,0.37,0.36,
大園,2021/01/09 00:00:00,NO,0.7,2,2.1,1.6,1.8,2,3,3.3,4.8,6.2,10.5,6.9,6,6.9,9.6,6.8,6.2,5.3,2.8,2.4,2.6,2.8,2.9,2.2,
大園,2021/01/09 00:00:00,NO2,4.3,5.1,4.4,4,4,5.2,6.9,7.3,10.4,12.5,15.1,10.3,9.6,10.8,14.1,16.3,18.6,14.6,8.8,6.9,9.2,15.9,20.5,18.1,
大園,2021/01/09 00:00:00,NOx,5.1,7.2,6.6,5.6,5.8,7.3,10,10.7,15.2,18.8,25.7,17.3,15.6,17.8,23.8,23.2,24.9,19.9,11.7,9.3,11.8,18.8,23.5,20.3,
大園,2021/01/09 00:00:00,O3,36.1,36.3,36.6,37.2,37.5,37,33.8,32.9,30.3,29.1,28.4,34.5,35.8,36.2,34.4,32.1,32,35.4,38.9,39.4,35.8,27.9,22,23.9,
大園,2021/01/09 00:00:00,PM10,27,25,24,26,27,25,23,25,25,32,30,31,28,35,33,37,34,34,28,24,25,31,24,32,
大園,2021/01/09 00:00:00,PM2.5,9,9,12,11,16,14,15,14,12,12,13,12,12,17,21,16,19,14,18,12,16,15,18,22,
大園,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2021/01/09 00:00:00,RH,66,67,66,65,65,64,66,65,66,64,65,66,66,63,63,65,65,66,67,68,69,71,72,72,
大園,2021/01/09 00:00:00,SO2,2.7,1.6,1.8,1.7,1.7,1.7,1.8,2,2,2.2,2.6,2.1,2,2.3,2.5,2.7,3.1,3,2.1,1.9,2.3,3.5,3.8,4,
大園,2021/01/09 00:00:00,WD_HR,79,81,72,72,77,74,79,71,69,67,49,30,34,34,41,57,51,59,69,70,76,82,87,76,
大園,2021/01/09 00:00:00,WIND_DIREC,83,78,73,72,80,78,76,71,65,66,35,29,30,44,40,59,34,69,68,67,86,86,87,67,
大園,2021/01/09 00:00:00,WIND_SPEED,4.6,4.7,4.7,5.2,4.9,4.8,4.5,5.9,5.2,5.2,6.1,6.3,7.3,6.1,6.1,5.8,7,5.1,6.4,5,3.9,3.7,3.9,5,
大園,2021/01/09 00:00:00,WS_HR,4.6,4.6,4.5,4.8,4.8,4.5,4.2,5.1,5,5,5.7,6.8,6.2,6.2,5.7,4.9,5.2,5.1,5.3,5.1,4.2,3.7,3.8,3.9,
大園,2021/01/10 00:00:00,AMB_TEMP,8.6,8.6,8.8,8.7,9.1,10,10.1,10.7,12.4,13.1,14.1,14.8,15,14.8,14.6,13.9,13.3,13,12.9,12.9,12.9,12.9,13.1,12.8,
大園,2021/01/10 00:00:00,CO,0.36,0.24,0.24,0.24,0.25,0.28,0.27,0.25,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.25,0.29,0.26,0.26,0.28,0.27,0.25,0.23,
大園,2021/01/10 00:00:00,NO,3.2,0.6,1.1,1.3,0.7,0.8,1.9,3.5,4.6,3.3,5.4,4.5,4.4,2.5,2.5,1.5,1.2,1.3,0.6,0.7,0.8,0.8,0.3,0.3,
大園,2021/01/10 00:00:00,NO2,18.6,6.2,6.3,6.5,7.2,10.7,15,15.2,11,9.1,10.5,9.9,10.5,8.3,6.6,5.9,7,10.3,8.7,8.2,9.7,8.5,6.7,6,
大園,2021/01/10 00:00:00,NOx,21.9,6.8,7.5,7.9,7.9,11.5,16.9,18.7,15.6,12.5,15.9,14.5,14.9,10.9,9.2,7.5,8.2,11.7,9.3,8.9,10.6,9.4,7.1,6.3,
大園,2021/01/10 00:00:00,O3,26.4,35.3,34.7,32.9,31.1,29.8,28.2,29.3,33.5,35.6,35.3,36.8,37.2,39.4,40.2,41.5,39.8,36.8,37.8,38.7,35.4,36.1,39.1,39.8,
大園,2021/01/10 00:00:00,PM10,32,25,25,24,27,24,30,24,28,27,35,32,30,33,26,22,26,28,29,24,27,25,21,24,
