測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2021/01/04 00:00:00,SO2,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.4,1.4,
湖口,2021/01/04 00:00:00,WD_HR,40,39,40,40,43,37,37,35,35,37,38,31,33,41,39,32,27,31,32,36,38,33,38,37,
湖口,2021/01/04 00:00:00,WIND_DIREC,42,36,38,44,46,33,34,36,37,42,34,18,31,42,27,20,25,21,36,38,34,36,33,35,
湖口,2021/01/04 00:00:00,WIND_SPEED,3.3,3.2,2.9,4.1,4.5,5.2,4.4,4.8,5.5,4.2,4.3,3.4,5.4,4.3,3.7,2.5,3.3,2.2,3,3.9,3.4,2.7,2.5,3.9,
湖口,2021/01/04 00:00:00,WS_HR,3.1,3.8,3.2,3.5,3.8,4.2,4.4,4.2,4.8,4.6,4.1,3.8,4.7,4,3.7,3.2,3.1,2.8,2.6,3.1,3.1,2.4,2,3.3,
湖口,2021/01/05 00:00:00,AMB_TEMP,16.3,16.1,16,16.1,15.7,15.5,15.6,15.6,15.4,15.8,16.2,16.2,16.3,16.3,15.8,15.4,15.6,14.6,14.4,14.1,14.1,14.3,13.9,14.2,
湖口,2021/01/05 00:00:00,CO,0.19,0.19,0.19,0.19,0.19,0.19,0.24,0.27,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.26,0.29,0.28,0.27,0.27,0.27,0.25,0.26,0.25,
湖口,2021/01/05 00:00:00,NO,0.9,1.7,1.4,1.1,1.3,1.3,1.4,1.7,1.6,2.4,2.4,2.2,2.1,2,2.1,1.6,1.6,1.5,1.5,1.6,1.3,1.4,1.5,1.2,
湖口,2021/01/05 00:00:00,NO2,2.7,1.6,1.8,2.2,2.8,3.6,4.8,7.3,8.3,6,5.6,5.5,4.7,5.1,5.4,6.3,9.5,5.7,4.9,3.9,5,4.7,4.3,3.8,
湖口,2021/01/05 00:00:00,NOx,3.6,3.4,3.2,3.3,4.1,4.9,6.3,9,10,8.4,8.1,7.7,6.9,7.2,7.6,7.9,11.1,7.2,6.5,5.5,6.3,6.2,5.8,5.1,
湖口,2021/01/05 00:00:00,O3,43.2,43.9,44,43,43.1,43.1,40.8,38.7,39.4,42.4,43.2,44,45.8,45.1,45.1,43.5,40.1,45.1,45.3,45.8,43.5,43.5,44.4,44.7,
湖口,2021/01/05 00:00:00,PM10,10,10,16,13,9,13,12,9,8,11,14,11,11,10,15,15,13,13,15,12,16,13,14,11,
湖口,2021/01/05 00:00:00,PM2.5,3,3,5,4,5,9,7,6,5,8,9,10,11,7,7,10,8,7,8,10,10,6,12,8,
湖口,2021/01/05 00:00:00,RAINFALL,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,
湖口,2021/01/05 00:00:00,RH,90,90,89,89,89,88,88,88,87,85,83,82,81,80,81,82,82,86,86,86,83,84,84,83,
湖口,2021/01/05 00:00:00,SO2,0.8,1.1,1,1.1,0.9,1,1,1.1,1,1.1,1,1.1,1,1,1,1.1,1.1,1,0.9,0.9,1.2,1,1.3,1.1,
湖口,2021/01/05 00:00:00,WD_HR,36,36,37,39,42,45,45,45,45,43,40,43,43,39,37,38,42,39,43,43,46,46,44,48,
湖口,2021/01/05 00:00:00,WIND_DIREC,39,38,41,46,47,47,43,50,41,42,41,43,43,38,40,39,42,34,42,44,42,42,42,50,
湖口,2021/01/05 00:00:00,WIND_SPEED,4.3,3.8,4.1,3.9,4.7,5.1,4.4,5.8,5.7,6.4,6.5,4.9,6.7,5.7,5.4,4.7,5.3,4.6,6.4,5.8,5.6,6.5,4.8,5.9,
湖口,2021/01/05 00:00:00,WS_HR,3.2,3.5,4,3.6,4.4,4.4,4.1,4.8,5.3,5.8,6.1,5.5,5.5,5.1,5,4.8,4.2,4.5,5.3,5.5,4.8,5.3,5.3,5.3,
湖口,2021/01/06 00:00:00,AMB_TEMP,14.3,14.1,14,14.2,14.3,14.1,14,14,14.4,15,15.6,15.6,15.3,15.1,14.6,14.3,14,13.7,13.5,13.3,13.2,13.3,13.4,13.1,
湖口,2021/01/06 00:00:00,CO,0.24,0.22,0.22,0.23,0.24,0.26,0.33,0.38,0.44,0.42,0.38,0.34,0.3,0.28,#,0.28,0.29,0.29,0.29,0.28,0.26,0.26,0.25,0.24,
湖口,2021/01/06 00:00:00,NO,1.2,0.6,0.3,0.5,0.5,0.5,0.4,0.9,1.6,1.8,2,2.1,1.8,1.4,#,1.2,#,0.7,0.5,0.5,0.6,0.7,0.3,0.3,
湖口,2021/01/06 00:00:00,NO2,2.9,3.5,4.4,3.3,4,7.6,6.7,8.5,14.3,14.6,13.2,11.4,10.9,9.5,#,12.7,#,8.7,8.5,8.1,6.7,5.7,4.1,3.8,
湖口,2021/01/06 00:00:00,NOx,4.2,4.1,4.7,3.8,4.6,8.1,7.2,9.4,16,16.4,15.2,13.6,12.8,10.9,#,14,#,9.4,9,8.6,7.3,6.5,4.5,4.1,
湖口,2021/01/06 00:00:00,O3,44.9,45.2,44.2,44.6,42.6,36.1,39.3,37.8,31,33.2,35.1,34.9,35.3,37.1,36.1,#,35.1,37.6,38.9,39.3,40.2,41.4,43,43.8,
湖口,2021/01/06 00:00:00,PM10,11,8,20,10,11,11,9,7,13,16,19,23,21,27,21,#,17,10,12,13,18,9,7,3,
湖口,2021/01/06 00:00:00,PM2.5,8,7,5,6,8,8,7,5,11,6,9,12,14,15,#,13,12,12,10,11,11,10,7,4,
湖口,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0.2,0.2,0,0.4,0.4,0.6,0.2,0.2,
湖口,2021/01/06 00:00:00,RH,83,82,82,80,81,83,84,83,82,77,75,76,77,78,82,84,85,86,86,87,87,87,87,87,
湖口,2021/01/06 00:00:00,SO2,1.3,1.8,1.8,1.8,1.9,2.4,1.8,1.8,2,2.1,2.3,1.9,2.1,2.1,#,2,2,1.9,2.1,2.2,2.3,2,1.8,1.8,
湖口,2021/01/06 00:00:00,WD_HR,46,47,44,49,46,47,49,47,43,48,50,42,43,41,38,38,42,42,43,48,48,46,44,44,
湖口,2021/01/06 00:00:00,WIND_DIREC,46,45,45,50,46,51,47,45,48,47,49,42,39,39,38,39,43,40,44,49,48,46,47,45,
湖口,2021/01/06 00:00:00,WIND_SPEED,5.5,5.4,6.5,4.4,3.8,6.2,5.6,5.6,6,7,7.7,5.5,6.8,5.8,5.9,5.8,4.7,5.6,5.7,6.4,6.2,5.1,4.9,4.7,
湖口,2021/01/06 00:00:00,WS_HR,5.3,5.6,5.4,4.9,4.2,4.6,5.2,5.3,5.1,6.4,6.7,5.9,5.8,5.4,5,5.3,4.9,5.2,5.2,5.8,5.2,5.5,4.7,4.9,
湖口,2021/01/07 00:00:00,AMB_TEMP,13.1,13.1,12.9,12.9,12.7,12.4,11.9,11.5,11.3,11.2,11.2,11,10.9,10.9,11.1,10.7,10.5,9.9,9.5,9.4,9.2,9.1,8.9,8.5,
湖口,2021/01/07 00:00:00,CO,0.24,0.28,0.29,0.29,0.3,0.31,0.36,0.38,0.4,0.41,0.39,0.4,0.4,0.37,0.34,0.31,0.31,0.31,0.33,0.33,0.32,0.3,0.3,0.29,
湖口,2021/01/07 00:00:00,NO,0.4,0.9,0.7,0.8,0.8,0.6,0.7,0.7,1.3,1.4,1.4,1.6,1.9,1.5,1.1,1.1,0.9,0.8,0.9,0.7,0.8,1.1,0.6,0.5,
湖口,2021/01/07 00:00:00,NO2,4.7,2.5,2.7,2.5,2,2.8,3.7,6.3,7.5,9.6,8.1,9.2,7.6,7.5,8,7.9,7.9,8,6.1,6.9,7,5.3,5.1,5.3,
湖口,2021/01/07 00:00:00,NOx,5.2,3.5,3.5,3.4,2.9,3.5,4.5,7.1,8.8,11.1,9.6,10.8,9.5,9,9.1,9,8.8,8.9,7.1,7.7,7.9,6.5,5.8,5.8,
湖口,2021/01/07 00:00:00,O3,42,43,43.2,43.3,44.3,43.2,42.7,38.8,33.8,31.5,33.3,31,32.3,33.4,32.6,31.9,31.3,31.2,32.4,31.2,30.1,32,32.6,32.5,
湖口,2021/01/07 00:00:00,PM10,0,4,5,6,5,12,8,8,5,4,11,13,9,16,18,13,10,13,9,8,8,13,10,12,
湖口,2021/01/07 00:00:00,PM2.5,2,4,4,3,2,7,8,5,8,6,6,7,7,10,7,6,5,5,6,8,7,5,6,5,
湖口,2021/01/07 00:00:00,RAINFALL,0.2,0.2,0.8,0.8,0.8,1,1,0.6,0.6,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2021/01/07 00:00:00,RH,86,87,87,87,87,87,87,87,86,86,85,85,85,82,80,81,81,82,82,81,80,78,78,80,
湖口,2021/01/07 00:00:00,SO2,2.5,1.4,1.4,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.1,1.1,1.2,1.2,1,1.2,1.1,
湖口,2021/01/07 00:00:00,WD_HR,44,43,44,44,39,40,36,39,41,46,44,43,50,43,46,44,43,41,41,42,42,47,45,42,
湖口,2021/01/07 00:00:00,WIND_DIREC,46,44,40,42,47,37,42,35,41,51,42,44,49,36,50,45,38,42,39,42,42,42,45,44,
湖口,2021/01/07 00:00:00,WIND_SPEED,4.9,5.7,5.7,5.9,5.2,6.3,6.9,6.7,6.1,7,6.3,7.1,6.6,6.3,7.4,6.1,6.5,7.9,5.6,7.3,6.9,5.7,6.4,6.8,
湖口,2021/01/07 00:00:00,WS_HR,4.7,4.9,5,4.6,4.6,5.8,6.3,5.8,5.7,6.2,6,6.2,6.7,6.2,6.3,6.1,6.7,7,6.2,6.2,6.4,6.5,6.5,5.9,
湖口,2021/01/08 00:00:00,AMB_TEMP,7.7,6.9,6.2,6.1,6,6.1,6,6,6.3,6.7,7.1,7.1,6.7,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.2,7.3,7.5,7.4,
湖口,2021/01/08 00:00:00,CO,0.32,0.32,0.29,0.28,0.28,0.28,0.31,0.33,0.35,0.35,0.34,0.3,0.28,0.27,0.26,0.25,0.24,0.27,0.28,0.32,0.46,0.5,0.38,0.35,
湖口,2021/01/08 00:00:00,NO,0.6,1.4,1.6,1.4,1.5,1.8,2.1,2.3,2.8,3.3,3.2,2.3,2.2,2.3,2.4,2.3,2.2,2.2,1.9,2.2,2.6,2.7,2.7,2.1,
湖口,2021/01/08 00:00:00,NO2,4.8,5,4,4.4,4.1,4.5,6.9,8.7,12.1,13.4,13.7,10.1,7.3,8.2,9.6,9.7,8.1,8.8,11.1,13.4,22.5,24.4,16.2,14,
湖口,2021/01/08 00:00:00,NOx,5.5,6.5,5.7,5.9,5.6,6.3,9,11,14.9,16.7,17,12.5,9.6,10.5,12,12,10.4,11.1,13,15.6,25.1,27.2,19,16.2,
湖口,2021/01/08 00:00:00,O3,32,31.1,32.6,31.5,30.5,29.4,27.3,25.5,21.3,20,19.8,24.3,26.7,27.4,27.3,28.8,32.8,31.7,28.8,25.7,14.7,12.8,21.2,23.3,
湖口,2021/01/08 00:00:00,PM10,14,27,21,22,17,18,17,14,11,19,26,33,34,31,35,34,22,27,26,25,28,26,27,24,
湖口,2021/01/08 00:00:00,PM2.5,8,16,12,14,13,13,16,13,11,11,13,12,12,13,11,10,10,7,8,14,10,15,10,11,
湖口,2021/01/08 00:00:00,RAINFALL,0,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2021/01/08 00:00:00,RH,82,83,82,82,84,83,84,85,85,84,81,76,75,72,69,67,66,66,64,63,69,68,66,65,
湖口,2021/01/08 00:00:00,SO2,1.2,1.1,1.1,1.1,1,1,1,1,1.3,1.4,1.3,1.3,1.2,1.3,1.4,1.5,1.4,1.3,1.5,1.6,1.6,2.5,2,2.3,
湖口,2021/01/08 00:00:00,WD_HR,43,44,41,43,46,48,46,46,49,54,50,42,38,41,40,41,43,48,56,58,57,59,57,59,
湖口,2021/01/08 00:00:00,WIND_DIREC,47,46,37,50,45,54,47,45,46,51,42,38,35,43,42,45,48,47,55,66,53,57,56,58,
湖口,2021/01/08 00:00:00,WIND_SPEED,6.4,6.8,6.1,5.2,5.6,4.6,5.9,5.1,4.3,4.6,4.6,6.7,5.1,4.5,5.3,4.4,5,5.1,5,4,4.9,3.9,4.8,5,
湖口,2021/01/08 00:00:00,WS_HR,5.7,6.1,6.1,5.1,5.1,4.8,4.9,5,4.1,4.3,4.1,4.8,4.9,4.7,4.6,4.5,4.9,4.8,4.5,4.7,4.2,4.1,4.3,4.5,
湖口,2021/01/09 00:00:00,AMB_TEMP,7,6.9,7.1,7.2,7.3,7.4,7.5,7.9,8.7,9.3,9.9,9.7,9.6,9.5,9.9,9.6,9.1,8.3,7.9,7.7,7.7,8,8.1,8.6,
湖口,2021/01/09 00:00:00,CO,0.31,0.23,0.22,0.2,0.21,0.21,0.23,0.29,0.27,0.25,0.24,0.23,0.22,0.23,0.24,0.24,0.25,0.28,0.29,0.37,0.41,0.32,0.32,0.32,
湖口,2021/01/09 00:00:00,NO,2,1.4,1.6,1.4,1.6,1.3,1.6,2.2,2.9,2.8,2.6,2.5,2.5,2.3,2.8,2.6,2,1.8,1.7,1.7,1.8,1.6,1.4,1.3,
湖口,2021/01/09 00:00:00,NO2,13.8,6.4,7.3,4.7,3.9,4,7.5,13.1,10.4,5.5,4.7,5.6,5,5.3,5.8,5.6,6.6,9,9,14.2,16.6,11.5,11.6,10.1,
湖口,2021/01/09 00:00:00,NOx,15.8,7.9,8.9,6.1,5.5,5.3,9.2,15.3,13.3,8.4,7.4,8.1,7.6,7.6,8.6,8.3,8.6,10.9,10.8,15.9,18.4,13.1,13,11.4,
湖口,2021/01/09 00:00:00,O3,24.2,32.2,31.8,34.7,35.6,34.7,30.7,25.7,28.9,33.9,35.4,35.1,38.1,38.7,38.7,39.3,38.2,36.1,36,27.7,25.4,31,29.8,30.9,
湖口,2021/01/09 00:00:00,PM10,22,27,25,27,21,27,28,33,30,32,30,31,34,28,32,32,28,34,34,32,27,30,32,26,
湖口,2021/01/09 00:00:00,PM2.5,15,11,8,11,7,14,10,11,13,15,11,15,13,14,11,12,13,13,15,20,17,15,17,14,
湖口,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2021/01/09 00:00:00,RH,64,61,61,60,60,60,59,60,58,55,53,56,56,57,55,56,57,60,62,65,65,64,64,63,
湖口,2021/01/09 00:00:00,SO2,2.4,1.9,1.7,1.9,1.7,1.5,1.8,2,1.7,1.5,1.4,1.6,1.6,1.6,1.6,1.3,1.4,1.6,1.5,1.8,2,2.4,2.3,2,
湖口,2021/01/09 00:00:00,WD_HR,58,58,57,54,56,54,56,59,51,52,45,43,42,44,45,47,48,51,52,46,47,51,49,47,
湖口,2021/01/09 00:00:00,WIND_DIREC,60,58,54,45,59,55,52,61,53,56,41,42,41,42,46,50,50,48,55,44,49,49,46,45,
湖口,2021/01/09 00:00:00,WIND_SPEED,5.2,4.8,4.2,4.9,4.9,4.5,4.2,5.2,5.8,8,7.6,6.6,6.9,5.8,6,7.1,6.1,4.9,5.6,5,5.8,5.7,6.1,5.9,
湖口,2021/01/09 00:00:00,WS_HR,4.7,4.6,4.5,4.5,4.3,4,4.3,4.6,5.2,6.6,6.5,6.5,6,5.7,5.7,6.2,5.9,5,5,4.7,4.9,5.3,5.1,5.5,
湖口,2021/01/10 00:00:00,AMB_TEMP,8.6,8.3,8.4,8.7,9.1,9.5,9.8,10.4,11.8,13,14.1,14.8,15.3,15.2,14.8,14.8,13.9,13.3,13,12.8,13,13.2,13.1,12.7,
湖口,2021/01/10 00:00:00,CO,0.46,0.36,0.27,0.25,0.29,0.33,0.29,0.24,0.26,0.26,0.28,0.27,0.26,0.25,0.26,0.27,0.27,0.3,0.29,0.32,0.28,0.24,0.26,0.26,
湖口,2021/01/10 00:00:00,NO,1.3,1.7,1.5,1.4,1.4,1.8,1.5,1.7,2.6,2.4,2.5,2.4,2.2,2,2,2.2,2.1,1.6,1.4,1.3,1.4,1.2,1.4,1.1,
湖口,2021/01/10 00:00:00,NO2,10.6,12.4,7.5,6.1,6.5,7.5,7.5,7.1,6.6,6,6.3,5.6,5.6,5.2,6.1,6.1,7.7,8.4,7.7,9,7.2,5,6.1,6.4,
湖口,2021/01/10 00:00:00,NOx,12,14.2,9.1,7.6,8,9.3,9,8.9,9.3,8.5,8.8,8.1,7.9,7.3,8.1,8.4,9.9,10.1,9.2,10.4,8.6,6.3,7.5,7.5,
