測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2021/01/01 00:00:00,RH,71,70,71,72,72,72,72,72,69,67,64,62,58,58,59,61,64,67,68,70,72,73,73,74,
桃園,2021/01/01 00:00:00,SO2,6.4,3.7,12,6,4.9,3.4,5.3,6.9,7.2,4.5,1.8,1.5,1.6,1.9,2,1.9,2.3,2.3,2.4,1.5,1.4,1.3,1.3,1.5,
桃園,2021/01/01 00:00:00,THC,2.11,2.11,2.19,2.17,2.13,2.13,2.15,2.15,2.15,2.14,2.12,2.12,2.1,2.09,2.06,2.05,2.07,2.09,2.15,2.19,2.22,2.28,2.27,2.32,
桃園,2021/01/01 00:00:00,WD_HR,51,59,59,53,48,44,42,45,52,65,50,63,57,61,60,54,49,48,45,45,40,46,43,54,
桃園,2021/01/01 00:00:00,WIND_DIREC,46,68,56,49,47,43,40,56,55,68,55,70,56,68,51,47,47,50,43,41,34,45,42,62,
桃園,2021/01/01 00:00:00,WIND_SPEED,2.2,1.9,1.6,1.5,1.4,1.1,1.3,1.9,2.2,2.9,3.2,2.6,2.8,3.1,2.6,2.9,2.2,1.8,1.8,1.6,1.5,1.9,1.3,1.2,
桃園,2021/01/01 00:00:00,WS_HR,1.8,1.5,1.6,1.4,1.3,1.2,1.2,1.4,1.8,2.1,2.3,2.5,2.5,2.2,2.3,2.4,2.2,1.9,1.5,1.4,1.5,1.5,1.6,1.1,
桃園,2021/01/02 00:00:00,AMB_TEMP,13.5,13.3,13.4,13.7,13.1,12.9,12.8,12.6,12.8,13.7,14.4,15.1,15.8,15.7,15.9,15.7,14.8,14.6,14.4,14.3,14.5,14.6,14.8,14.8,
桃園,2021/01/02 00:00:00,CH4,2.17,2.18,2.12,1.99,1.96,1.96,2,2,2,1.99,1.98,1.97,1.97,1.98,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.96,1.96,
桃園,2021/01/02 00:00:00,CO,0.59,0.57,0.45,0.29,0.28,0.27,0.34,0.39,0.4,0.39,0.4,0.39,0.4,0.41,0.4,0.37,0.37,0.39,0.36,0.35,0.34,0.33,0.31,0.32,
桃園,2021/01/02 00:00:00,NMHC,0.18,0.18,0.13,0.05,0.04,0.04,0.08,0.08,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.08,0.09,0.08,0.06,0.05,
桃園,2021/01/02 00:00:00,NO,2.5,2.9,1.7,1.1,1.4,1.1,1.4,#,2.7,3.4,4.1,3.6,#,#,3.9,3.5,2.6,2.2,2.2,1.9,2.1,2.1,1.5,1.6,
桃園,2021/01/02 00:00:00,NO2,24.1,20.9,14.7,3.4,2.7,3.9,7.2,#,11.2,9.6,9.4,8,#,#,12.2,12.8,14.6,13.2,11.5,11.3,11.5,10.8,9.3,8.5,
桃園,2021/01/02 00:00:00,NOx,26.7,23.8,16.5,4.5,4.1,5,8.7,#,14,13.1,13.5,11.7,#,#,16.1,16.4,17.2,15.4,13.8,13.3,13.6,12.9,10.8,10.2,
桃園,2021/01/02 00:00:00,O3,8.7,9.8,16.4,32.8,35.1,33.8,28.5,26.7,24.1,27.1,27.4,30.2,30.1,29.2,29.5,28.8,28.6,30.6,32.6,32.8,33.3,34,35.3,35.1,
桃園,2021/01/02 00:00:00,PM10,28,28,23,30,27,21,22,20,21,25,22,29,25,26,25,24,22,18,16,8,18,18,16,19,
桃園,2021/01/02 00:00:00,PM2.5,16,12,13,15,15,13,11,10,11,9,13,13,14,9,10,10,12,11,11,7,10,11,8,12,
桃園,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2021/01/02 00:00:00,RH,76,78,78,79,77,75,76,78,78,74,71,68,67,68,69,72,76,77,78,79,79,79,78,78,
桃園,2021/01/02 00:00:00,SO2,1.8,1.9,1.8,1.4,1.5,1.4,2.3,3.7,2,2.9,3.7,2.9,3,2.7,2.2,1.6,2.2,2.1,1.7,1.5,1.3,1.3,1.3,2.6,
桃園,2021/01/02 00:00:00,THC,2.35,2.36,2.26,2.04,2.01,2.01,2.08,2.09,2.11,2.1,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.09,2.06,2.05,2.06,2.05,2.02,2.02,
桃園,2021/01/02 00:00:00,WD_HR,50,39,41,39,33,47,55,60,54,57,62,62,69,70,79,77,77,71,78,76,85,84,86,83,
桃園,2021/01/02 00:00:00,WIND_DIREC,50,57,30,40,41,58,54,62,55,51,60,73,74,64,82,70,76,72,82,69,90,87,90,74,
桃園,2021/01/02 00:00:00,WIND_SPEED,1.4,0.6,1.6,3,3.4,1.9,2.5,2.7,3.4,3.5,2.7,3.8,3.1,2.8,2.7,2.4,2.8,2.3,2.8,2.1,3.3,2.3,3,2.4,
桃園,2021/01/02 00:00:00,WS_HR,1.2,0.9,0.7,2.1,2.9,2.3,1.9,2.4,2.5,2.9,2.7,3.2,2.6,2.5,2.2,2.1,2.2,2.2,2.1,1.9,2.4,1.9,2,2.1,
桃園,2021/01/03 00:00:00,AMB_TEMP,14.7,14.8,14.9,14.8,14.7,14.5,14.4,15.1,16.6,18.1,19.3,20.5,21.5,22,21.4,20.8,19.8,18.8,18.5,18.4,18.3,18,17.9,17.4,
桃園,2021/01/03 00:00:00,CH4,1.97,1.97,1.98,1.99,2.02,2.05,2.05,2.03,1.96,1.94,1.95,1.95,1.94,1.94,1.94,1.95,1.95,1.97,2,2.03,1.97,1.97,2.01,1.93,
桃園,2021/01/03 00:00:00,CO,0.31,0.25,0.24,0.23,0.25,0.31,0.42,0.42,0.3,0.29,0.33,0.32,0.3,0.29,0.3,0.31,0.31,0.41,0.48,0.54,0.37,0.3,0.3,0.21,
桃園,2021/01/03 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.06,0.08,0.11,0.1,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.11,0.14,0.16,0.1,0.09,0.08,0.05,
桃園,2021/01/03 00:00:00,NO,1.9,1.3,1.1,1.1,1.1,1.1,1.2,2,1.9,#,3.4,3.2,3.3,2.9,3,3.2,2.9,2.5,1.9,2.5,2.1,2,1.6,2,
桃園,2021/01/03 00:00:00,NO2,9,5.7,4.5,4.4,5.6,7.9,13.3,12.7,7,#,7.3,7.8,7.6,7.3,8.6,9.4,10.9,15.4,18.3,20.4,12.9,10.9,9.7,4.9,
桃園,2021/01/03 00:00:00,NOx,11,7,5.6,5.6,6.8,9.1,14.6,14.8,8.9,#,10.7,11,10.9,10.2,11.7,12.6,13.8,17.9,20.2,22.9,15,13,11.4,7,
桃園,2021/01/03 00:00:00,O3,34,35.5,36.9,36.7,34.7,29.5,24.1,27,33.9,34.3,35.3,36.7,38.3,38.3,35.6,33.8,30.7,25.2,21.1,17.7,25,26,25.6,32.4,
桃園,2021/01/03 00:00:00,PM10,19,16,15,17,22,18,20,22,17,21,22,14,16,17,23,21,24,20,26,25,11,12,17,8,
桃園,2021/01/03 00:00:00,PM2.5,12,10,9,11,10,11,8,11,9,6,4,4,7,6,10,10,9,15,11,13,8,7,6,11,
桃園,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2021/01/03 00:00:00,RH,79,79,78,79,79,81,82,80,75,71,67,63,60,59,61,65,71,76,79,81,81,84,86,87,
桃園,2021/01/03 00:00:00,SO2,7.7,3.2,1.7,2,2.1,3.9,7.6,4.2,2.4,4.5,2.7,2.8,2.1,2.2,2.3,2.5,2.5,3.3,3.3,2.2,1.8,1.6,1.5,1.7,
桃園,2021/01/03 00:00:00,THC,2.03,2.03,2.03,2.04,2.08,2.13,2.16,2.14,2.02,2.01,2.04,2.04,2.02,2.01,2.02,2.04,2.04,2.08,2.15,2.19,2.08,2.06,2.1,1.99,
桃園,2021/01/03 00:00:00,WD_HR,74,75,72,59,56,48,22,61,80,79,65,67,60,66,65,61,58,51,48,46,25,23,29,22,
桃園,2021/01/03 00:00:00,WIND_DIREC,75,73,74,57,42,48,33,71,76,75,54,57,57,71,64,52,57,64,46,43,16,20,29,21,
桃園,2021/01/03 00:00:00,WIND_SPEED,2.9,2.4,2.6,1.7,1.1,1.3,1.1,2,3,3.9,3.2,2.6,2.8,2.6,3.1,3.3,2.9,1.9,1,1.1,2.1,1.7,1.8,2.4,
桃園,2021/01/03 00:00:00,WS_HR,2.1,2.2,2,1.6,1.5,1,1,1.3,2.1,2.8,2.8,2.5,2.5,2.3,2.6,2.5,2.3,1.6,1.2,1.2,1.8,1.4,1.4,2.1,
桃園,2021/01/04 00:00:00,AMB_TEMP,17.2,17.2,17.2,17.1,16.8,16.8,16.8,17,17.4,17.5,18.1,18.5,18.7,18.6,18.6,18.9,18.8,18.5,18.5,18.5,18.3,18.2,18.2,17.9,
桃園,2021/01/04 00:00:00,CH4,1.93,1.94,1.93,1.93,1.95,1.96,1.94,1.99,2.04,1.98,2.02,1.94,1.94,1.93,1.93,1.94,1.97,1.96,1.94,1.94,1.92,1.94,1.95,1.93,
桃園,2021/01/04 00:00:00,CO,0.19,0.21,0.21,0.21,0.22,0.24,0.32,0.77,0.72,0.4,0.47,0.41,0.37,0.37,0.41,0.38,0.4,0.53,0.46,0.42,0.31,0.33,0.28,0.23,
桃園,2021/01/04 00:00:00,NMHC,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.21,0.22,0.12,0.17,0.18,0.15,0.12,0.16,0.16,0.18,0.23,0.16,0.13,0.09,0.09,0.07,0.05,
桃園,2021/01/04 00:00:00,NO,1.4,0,0,0,0.1,0,0.9,3.7,#,4.2,8.6,4.7,4,4.1,3.8,3.6,2.8,3.1,2.4,2.4,2.1,2.1,1.7,1.4,
桃園,2021/01/04 00:00:00,NO2,4.8,3,3.3,3,2.9,4.1,9.5,20.3,#,14.9,20.7,16.8,13.8,15,15.1,14.5,18.6,19.6,16.7,15.9,11.7,13.2,9.7,7.4,
桃園,2021/01/04 00:00:00,NOx,6.2,3,3.2,2.8,3,4.1,10.5,24,#,19.1,29.4,21.5,17.8,19.1,18.9,18.1,21.4,22.8,19.2,18.3,13.8,15.4,11.5,8.9,
桃園,2021/01/04 00:00:00,O3,33.1,34,33.3,33.6,33,32.6,27.9,19,16,23.8,18.7,21.6,23.8,24.3,24.1,24.7,19.9,19,21.1,21.4,25.5,23.7,27.4,30.3,
桃園,2021/01/04 00:00:00,PM10,8,6,9,10,7,6,6,7,9,11,11,11,10,18,13,16,14,18,10,9,7,4,7,5,
桃園,2021/01/04 00:00:00,PM2.5,10,9,6,5,5,2,4,6,4,11,7,8,7,4,3,5,6,5,5,4,5,4,3,5,
桃園,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0.4,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,
桃園,2021/01/04 00:00:00,RH,88,87,87,88,89,90,90,91,92,92,92,89,88,87,87,86,87,89,91,92,92,92,92,92,
桃園,2021/01/04 00:00:00,SO2,1.4,1.3,1.4,1.2,1.3,1.1,1.2,1.5,1.5,1.3,1.5,1.7,1.5,1.9,1.4,1.6,3.1,2.6,2.4,2.4,2.5,2.7,2.3,2.3,
桃園,2021/01/04 00:00:00,THC,1.97,1.97,1.97,1.97,1.99,2,2,2.2,2.26,2.1,2.2,2.13,2.1,2.05,2.09,2.1,2.15,2.2,2.1,2.07,2.02,2.04,2.02,1.99,
桃園,2021/01/04 00:00:00,WD_HR,26,35,27,35,35,35,35,29,24,27,34,11,6,18,22,13,354,8,6,16,7,350,345,345,
桃園,2021/01/04 00:00:00,WIND_DIREC,27,39,32,39,29,34,29,12,24,14,0,15,14,19,36,4,1,8,6,14,10,330,10,316,
桃園,2021/01/04 00:00:00,WIND_SPEED,1.6,1.7,2.3,2,1.8,2,2.3,0.9,2.1,2.1,1.5,1.8,2.4,2.8,2.4,1.8,1.7,2,1.8,2.4,1.6,1.1,1,1.6,
桃園,2021/01/04 00:00:00,WS_HR,1.9,1.5,2,2.2,1.9,1.9,2.1,1.1,1.1,2,1.4,1.7,1.9,2.3,2.1,1.7,1.7,1.6,1.6,1.6,1.6,1.1,0.8,1.2,
桃園,2021/01/05 00:00:00,AMB_TEMP,17.6,17.3,17.3,17,16.7,16.5,16.8,16.8,16.5,16.5,16.3,16.2,16.3,16.6,16.1,15.9,16.1,15.4,15.3,14.9,15,15,14.7,14.8,
桃園,2021/01/05 00:00:00,CH4,1.93,1.92,1.9,1.91,1.92,1.93,2.02,2,1.97,1.99,1.98,1.94,1.94,1.93,1.93,#,1.96,1.94,1.95,1.94,2.01,2.02,1.98,2.02,
桃園,2021/01/05 00:00:00,CO,0.23,0.2,0.21,0.21,0.23,0.27,#,0.7,0.44,0.38,0.36,0.36,0.36,#,0.34,0.36,0.45,0.46,0.48,0.36,0.49,0.53,0.34,0.34,
桃園,2021/01/05 00:00:00,NMHC,0.05,0.04,0.04,0.02,0.02,0.05,0.1,0.2,0.13,0.11,0.11,0.11,0.1,0.11,0.11,#,0.14,0.12,0.12,0.08,0.12,0.15,0.06,0.08,
桃園,2021/01/05 00:00:00,NO,1.9,0.7,0.7,0.4,0.5,1.1,2.7,6.3,2.6,3.2,2.8,3.4,3,#,1.7,2.2,3,2.6,2.3,1.9,1.6,1.8,0.9,1.1,
桃園,2021/01/05 00:00:00,NO2,6.4,5.3,5.5,3.5,3.1,4.6,16.8,25.6,15.6,15.6,15.8,14.5,13.4,#,13.1,14.8,18,13.2,15.7,10.5,17.7,20,10,11.1,
桃園,2021/01/05 00:00:00,NOx,8.4,6,6.2,3.9,3.6,5.8,19.6,31.9,18.3,18.8,18.6,18,16.4,#,14.8,17.1,21.1,15.8,18.1,12.5,19.3,21.9,10.9,12.2,
桃園,2021/01/05 00:00:00,O3,31.1,32.7,32,35,35.9,33.9,22,15.5,26.9,26.6,26.7,28.7,30.3,30.9,#,#,25.6,31.2,28.5,33.5,25.4,22,32.3,28.7,
桃園,2021/01/05 00:00:00,PM10,6,8,10,7,4,6,7,4,9,9,12,8,8,9,#,12,13,9,8,10,16,17,8,9,
桃園,2021/01/05 00:00:00,PM2.5,9,5,4,6,4,5,4,6,8,8,9,8,6,#,2,3,5,4,4,10,11,8,7,8,
桃園,2021/01/05 00:00:00,RAINFALL,0,0,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2,0,0,#,0,0,0,0.4,0,0.4,0,0.2,0,0,
桃園,2021/01/05 00:00:00,RH,92,92,92,92,91,91,90,90,89,88,89,88,87,85,85,84,84,86,88,88,86,87,87,87,
桃園,2021/01/05 00:00:00,SO2,2.7,2,1.7,0.8,0.7,0.7,1.9,2.1,0.9,0.9,0.7,0.8,0.7,#,0.7,0.7,0.6,0.6,0.6,0.5,1,0.7,0.5,0.8,
桃園,2021/01/05 00:00:00,THC,1.99,1.96,1.95,1.94,1.95,1.98,2.12,2.2,2.1,2.11,2.1,2.06,2.04,2.04,2.04,#,2.1,2.06,2.07,2.03,2.14,2.18,2.05,2.1,
桃園,2021/01/05 00:00:00,WD_HR,355,359,15,25,29,21,58,37,40,37,38,38,36,32,27,38,39,33,32,38,58,42,49,63,
桃園,2021/01/05 00:00:00,WIND_DIREC,341,357,11,32,34,43,66,41,41,31,31,36,30,31,23,44,26,34,23,47,54,30,47,67,
桃園,2021/01/05 00:00:00,WIND_SPEED,1.8,2.1,2.5,3.1,3.5,1.6,0.9,2.2,2.9,2.5,2.9,2.9,3,3.4,3.3,2.3,2.8,3.2,3.4,3,1.2,1.9,1.6,1.1,
桃園,2021/01/05 00:00:00,WS_HR,1.4,2.1,2,2.7,2.7,2,0.9,1.5,2.4,2.3,2.3,2.6,2.7,2.8,3.2,2.7,2.1,2.9,2.4,3.1,1.4,1.4,1.9,1.2,
桃園,2021/01/06 00:00:00,AMB_TEMP,14.8,14.5,14.4,14.5,14.4,14.6,14.6,14.5,14.6,14.9,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15,14.8,14.3,14,14,14.1,14.2,
桃園,2021/01/06 00:00:00,CH4,2.06,2.03,2.04,2.04,2.04,2.02,2.02,2.03,2.02,2.02,2,1.98,1.99,1.99,1.99,1.99,2,2.01,2.03,2,2,2.02,2.04,2.06,
桃園,2021/01/06 00:00:00,CO,0.4,0.28,0.29,0.3,0.29,0.34,0.43,0.66,0.66,0.58,0.53,0.44,0.47,0.43,0.43,0.46,0.53,0.64,0.72,0.6,0.54,0.56,0.49,0.46,
桃園,2021/01/06 00:00:00,NMHC,0.1,0.08,0.08,0.08,0.07,0.07,0.09,0.16,0.19,0.18,0.17,0.14,0.14,0.13,0.15,0.15,0.19,0.21,0.23,0.19,0.16,0.14,0.12,0.11,
桃園,2021/01/06 00:00:00,NO,1.2,1.7,1.4,1.6,1.6,1.8,2.2,3.8,4.8,4.7,4.1,4.1,3.8,4.1,3.8,3.6,3.8,4.4,4.9,3.1,2.8,3.3,2.6,2.1,
桃園,2021/01/06 00:00:00,NO2,14.1,9,8.4,7.6,7.4,7.8,12,18.6,19.9,19.4,17.8,15.7,15.6,16,16.4,18.7,22,23.1,25.3,22.3,19.3,20.1,17.7,15.6,
桃園,2021/01/06 00:00:00,NOx,15.4,10.8,9.8,9.2,9.1,9.7,14.3,22.5,24.7,24.2,22,19.9,19.4,20.2,20.3,22.3,25.9,27.6,30.2,25.4,22.2,23.4,20.3,17.7,
桃園,2021/01/06 00:00:00,O3,24.7,28.9,30.9,30.3,30.9,30.3,28,23.5,22.5,24.3,25.4,26.3,26.6,26.5,25.9,24.3,20.7,19.1,16.7,18.1,21.8,20.6,22,23.4,
桃園,2021/01/06 00:00:00,PM10,9,7,7,16,9,11,9,13,14,20,27,25,32,28,26,29,29,19,25,10,12,10,9,14,
桃園,2021/01/06 00:00:00,PM2.5,18,7,7,7,13,8,5,7,11,14,12,15,12,16,13,13,14,15,18,13,11,8,4,14,
桃園,2021/01/06 00:00:00,RAINFALL,0.2,0.6,0.4,0.2,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,1,
桃園,2021/01/06 00:00:00,RH,89,90,89,90,90,91,91,90,89,87,83,82,82,82,82,82,83,85,87,90,91,92,92,92,
桃園,2021/01/06 00:00:00,SO2,1.4,1.5,1.6,3.5,4.8,5.4,3.8,4,3.5,4.2,3.3,2.2,2.3,2.4,2.1,2.2,2.7,3,4.7,1.9,1.6,1.5,1.7,2.5,
桃園,2021/01/06 00:00:00,THC,2.16,2.11,2.13,2.13,2.12,2.09,2.11,2.19,2.21,2.2,2.18,2.13,2.14,2.12,2.14,2.14,2.19,2.23,2.26,2.2,2.16,2.17,2.17,2.18,
桃園,2021/01/06 00:00:00,WD_HR,54,54,57,70,61,60,65,59,61,61,60,55,57,58,59,56,54,58,51,26,32,37,53,46,
桃園,2021/01/06 00:00:00,WIND_DIREC,38,58,64,83,50,67,65,59,55,59,58,55,64,61,56,54,50,51,27,34,40,39,56,36,
桃園,2021/01/06 00:00:00,WIND_SPEED,1.1,1.5,1.3,1.8,1.4,2.8,2.5,2.6,2.4,2.9,2.8,3,3.2,2.8,2.5,2.7,2.3,2,1.4,1.2,1.7,1.5,1.6,1.8,
桃園,2021/01/06 00:00:00,WS_HR,1.1,1.3,1.2,1.3,1.4,1.9,2.2,2.1,2.5,2.7,2.7,2.9,2.7,2.8,2.7,2.5,2.1,2.1,1.6,1.3,1.4,1.3,1.3,1.2,
桃園,2021/01/07 00:00:00,AMB_TEMP,13.8,13.7,13.7,13.7,13.5,13,12.7,12.4,12,11.7,11.6,11.5,11.2,11,11,11,10.6,10.2,9.8,9.6,9.3,9.1,9,8.4,
桃園,2021/01/07 00:00:00,CH4,2.02,2.04,2.04,2.07,2.03,1.97,1.96,1.98,2.1,2,1.99,1.98,1.98,2,2,1.99,1.99,1.98,1.98,1.99,1.99,1.98,1.98,1.96,
桃園,2021/01/07 00:00:00,CO,0.34,0.31,0.29,0.32,0.3,0.31,0.36,0.56,0.62,0.48,0.46,0.47,0.45,0.49,0.43,0.43,0.44,0.54,0.48,0.45,0.39,0.36,0.33,0.28,
桃園,2021/01/07 00:00:00,NMHC,0.06,0.09,0.07,0.08,0.06,0.04,0.05,0.11,0.16,0.11,0.13,0.13,0.11,0.12,0.14,0.13,0.15,0.16,0.13,0.12,0.09,0.07,0.06,0.05,
桃園,2021/01/07 00:00:00,NO,1.7,0.5,0.4,0.3,0.5,0.6,0.8,2.8,2.7,3,3.9,4.3,3.6,3.9,3.7,4.4,3.2,4.2,3.4,2.5,2.5,2.1,1.1,0.7,
桃園,2021/01/07 00:00:00,NO2,8.7,11.1,8.3,8.6,8.2,6,10.1,15.7,17.5,17.9,18.8,18,14.9,17.3,17.6,21.2,19.7,18.5,17.8,15.5,14.2,12.2,11.2,8.1,
桃園,2021/01/07 00:00:00,NOx,10.4,11.6,8.7,8.9,8.7,6.7,11,18.6,20.2,20.9,22.8,22.3,18.6,21.2,21.4,25.7,22.9,22.8,21.2,18,16.7,14.3,12.4,8.9,
桃園,2021/01/07 00:00:00,O3,30.1,27.8,30.6,29.9,29.3,35.4,33.2,29.1,25.1,23.8,21.8,21.4,23.4,21.2,21.3,17,19,19,19.5,21.3,21.6,23.5,24.9,27.4,
桃園,2021/01/07 00:00:00,PM10,8,4,2,9,7,4,9,7,9,10,17,15,9,7,17,13,10,8,7,7,9,7,11,13,
桃園,2021/01/07 00:00:00,PM2.5,9,5,3,4,2,1,4,6,4,8,8,11,7,5,11,11,8,6,4,8,7,6,6,10,
桃園,2021/01/07 00:00:00,RAINFALL,1.4,2,3,1.4,4.4,1.4,0.8,0.4,0.6,0.4,1.4,0.4,0.4,0.4,0,0.4,0.4,1.2,0,0.2,0.2,0,0.2,0.4,
桃園,2021/01/07 00:00:00,RH,92,92,92,93,93,92,91,89,89,89,89,89,88,88,87,88,87,88,87,86,85,84,83,84,
桃園,2021/01/07 00:00:00,SO2,1.1,1.1,1.4,2.1,1.7,0.9,0.8,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.7,0.4,
桃園,2021/01/07 00:00:00,THC,2.09,2.13,2.11,2.15,2.09,2.01,2.02,2.1,2.26,2.11,2.13,2.12,2.09,2.13,2.14,2.13,2.15,2.14,2.12,2.12,2.08,2.06,2.05,2.01,
桃園,2021/01/07 00:00:00,WD_HR,53,40,53,53,41,35,32,40,32,39,42,38,40,38,37,41,48,36,39,40,40,44,40,38,
桃園,2021/01/07 00:00:00,WIND_DIREC,76,34,45,58,45,31,30,43,35,43,45,33,44,39,45,33,53,23,44,36,39,44,39,44,
桃園,2021/01/07 00:00:00,WIND_SPEED,1,1.3,1.6,1.3,2.8,3.4,3.8,3.1,2.9,3,2.8,3.1,3.3,2.7,2.4,2.9,1.5,4.1,3,3,3.7,2.8,3.6,3.7,
桃園,2021/01/07 00:00:00,WS_HR,1.3,1.2,1.3,1,1.6,3,3.3,3.1,3.1,2.9,2.6,2.8,3.1,2.3,2.5,2.3,2.1,2.7,2.6,2.6,2.8,2.8,2.8,3.5,
桃園,2021/01/08 00:00:00,AMB_TEMP,7.8,7.1,6.4,6.3,6.3,6.4,6.3,6.3,6.7,7,7.4,7.1,6.8,6.6,6.8,6.7,7,7.2,7.3,7.2,7.2,7.6,7.7,7.5,
桃園,2021/01/08 00:00:00,CH4,1.96,1.97,1.98,1.99,1.99,1.98,1.98,2,2.06,2.06,2.04,1.97,1.97,1.98,2.01,1.97,1.97,1.99,2,2.03,2.06,2.07,2.06,2.05,
桃園,2021/01/08 00:00:00,CO,0.3,0.32,0.3,0.3,0.3,0.3,0.35,0.51,0.57,0.6,0.51,0.41,0.41,0.39,0.39,0.36,0.41,0.47,0.53,0.63,0.66,0.63,0.54,0.5,
桃園,2021/01/08 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.12,0.17,0.15,0.15,0.11,0.11,0.11,0.12,0.1,0.11,0.14,0.15,0.22,0.25,0.21,0.16,0.13,
桃園,2021/01/08 00:00:00,NO,0.4,1.2,1.2,1.6,1.4,1.3,2.5,4.4,6.8,6.7,6.9,5.3,5,5.4,5.1,4,4.5,5,4.8,5.1,6.3,6.1,4.2,3,
桃園,2021/01/08 00:00:00,NO2,8.4,6.9,5.6,6,6.7,7,12,15.6,20.2,19.9,20,15.4,15,16.2,17.1,15.3,19.5,19,18.7,27.4,30.7,27.4,23.2,21.3,
桃園,2021/01/08 00:00:00,NOx,8.8,8.1,6.8,7.6,8.1,8.3,14.5,20.1,27,26.6,27,20.8,20,21.6,22.3,19.3,24,24.1,23.5,32.6,37.1,33.5,27.4,24.3,
桃園,2021/01/08 00:00:00,O3,26,25.7,27.6,26.5,24.7,24.1,20.8,17.5,13.5,13.4,12.9,17.5,17.7,17.6,17.6,21.6,19.9,20.2,19.6,9.5,5.8,9.4,12.4,13.9,
桃園,2021/01/08 00:00:00,PM10,16,19,14,17,12,9,21,15,16,23,28,21,29,29,39,28,33,32,28,27,29,30,26,29,
桃園,2021/01/08 00:00:00,PM2.5,16,9,10,12,10,12,10,8,12,11,14,13,11,12,20,8,13,13,15,14,17,14,10,14,
桃園,2021/01/08 00:00:00,RAINFALL,0.6,1,0.2,0.4,0.4,0.6,0.4,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
