測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2021/01/05 00:00:00,NO2,7.6,6.8,8.1,8.9,7.5,6.8,8,7.3,7.1,4.9,4.3,3.6,3.1,4.2,5.4,6.7,7.6,8.7,10.9,9.1,10.6,10.8,9.6,8.2,
美濃,2021/01/05 00:00:00,NOx,9.1,7.1,8.6,9.7,8.5,7.7,10.7,14.1,11.3,7,5.1,4.5,3.5,4.7,5.6,7.3,7.9,9.2,11.3,9.3,11.2,11.1,9.9,8.5,
美濃,2021/01/05 00:00:00,O3,18.8,8.1,4.7,3.4,3.2,4.6,0.8,3.8,10.4,19.7,27.8,34.3,38.8,43.9,50.4,52.8,52,48.6,41.5,36.5,27.7,23.8,23.2,22.2,
美濃,2021/01/05 00:00:00,PM10,36,31,34,35,27,23,28,38,28,14,13,9,5,12,26,31,40,48,40,44,43,36,32,27,
美濃,2021/01/05 00:00:00,PM2.5,29,18,21,21,21,13,17,28,15,13,9,6,3,3,7,21,18,22,24,23,16,16,13,13,
美濃,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/05 00:00:00,RH,89,90,91,92,92,92,93,93,87,66,54,44,38,40,42,47,53,63,68,72,77,78,79,78,
美濃,2021/01/05 00:00:00,SO2,1,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2.1,2,1.8,1.6,1.3,1.5,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.7,1.6,1.6,
美濃,2021/01/05 00:00:00,WD_HR,340,67,126,69,60,39,102,56,177,171,257,296,311,318,315,308,307,305,320,278,323,291,290,296,
美濃,2021/01/05 00:00:00,WIND_DIREC,23,93,64,55,34,21,71,339,95,261,300,301,305,319,318,299,312,309,308,283,302,310,258,136,
美濃,2021/01/05 00:00:00,WIND_SPEED,1,0.7,0.6,0.6,0.5,0.5,0.9,0.6,0.8,1.1,1.2,1.4,1.4,1.2,1.4,1.4,1.1,1,0.7,0.7,0.8,0.8,0.8,0.6,
美濃,2021/01/05 00:00:00,WS_HR,0.5,0.6,0.4,0.6,0.3,0.4,0.6,0.5,0.4,0.3,0.6,0.9,1.1,0.9,1.1,1.1,0.9,0.9,0.6,0.6,0.3,0.9,0.4,0.2,
美濃,2021/01/06 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.6,17.3,17.1,16.6,16.8,18,20,21.2,21.8,21.7,21.5,21.6,21.8,21.4,20.8,20.2,20.1,19.7,19.6,19.4,18.8,
美濃,2021/01/06 00:00:00,CO,0.31,0.31,0.31,0.31,0.3,0.3,0.33,0.37,0.38,0.37,0.47,0.68,0.52,0.36,0.39,0.42,#,0.4,0.37,0.38,0.42,0.41,0.39,0.43,
美濃,2021/01/06 00:00:00,NO,0.1,0.8,0.9,0.7,0.9,0.7,1.1,1.5,2.7,2.8,2.3,3.4,2.4,A,*,#,#,0.7,1.1,1.2,0.9,0.6,0.8,0,
美濃,2021/01/06 00:00:00,NO2,7.7,7.3,7.3,6.8,7,5.4,6.7,9.9,9.5,7.4,9.9,17.7,19.2,A,#,#,#,14.5,12.1,12.1,13.3,12.3,11.3,12.9,
美濃,2021/01/06 00:00:00,NOx,7.8,8.1,8.3,7.5,8,6.1,7.9,11.5,12.3,10.2,12.3,21.2,21.7,A,#,#,#,15.2,13.3,13.3,14.2,13,12.1,12.8,
美濃,2021/01/06 00:00:00,O3,21.1,19.8,17.7,15.8,12.2,14.9,14.6,10.8,13.4,21.2,29.3,29.1,37,41.1,41,40.6,#,#,34.9,30.8,26,22.7,19.6,14.5,
美濃,2021/01/06 00:00:00,PM10,24,25,29,27,25,21,21,40,38,48,55,70,66,41,43,52,#,47,41,45,48,49,42,46,
美濃,2021/01/06 00:00:00,PM2.5,12,17,14,17,16,17,15,16,16,19,27,36,32,21,31,27,#,31,24,31,28,28,30,37,
美濃,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
美濃,2021/01/06 00:00:00,RH,79,80,81,81,83,82,82,83,80,74,69,67,67,66,65,65,66,68,71,72,74,76,78,79,
美濃,2021/01/06 00:00:00,SO2,2.3,1.7,1.6,1.5,1.4,1.5,1.6,1.7,2,2.2,3.8,7.8,4.7,2.7,3,2.6,#,1.9,2.3,2.4,2.1,2.1,1.9,1.7,
美濃,2021/01/06 00:00:00,WD_HR,315,96,241,298,237,270,267,81,108,267,216,184,228,291,302,335,341,334,312,295,6,20,353,266,
美濃,2021/01/06 00:00:00,WIND_DIREC,352,88,259,145,268,275,323,109,175,219,205,189,209,294,303,340,338,343,314,333,20,25,348,276,
美濃,2021/01/06 00:00:00,WIND_SPEED,0.5,0.8,1,0.5,1.2,1.1,0.6,0.9,0.8,1.1,1.7,1.4,1.2,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.5,1.2,
美濃,2021/01/06 00:00:00,WS_HR,0.4,0.7,0.2,0.2,0.3,1.3,1.1,0.2,0.4,0.3,0.7,1.1,0.7,0.6,0.3,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.2,0.8,
美濃,2021/01/07 00:00:00,AMB_TEMP,18.7,18,17.8,17.8,17.4,17.1,16.8,16.7,16.9,17.2,18,18.4,17.4,17,16.4,16.7,17,16.6,16.1,15.5,15.3,15.1,14.9,14.5,
美濃,2021/01/07 00:00:00,CO,0.44,0.41,0.41,0.4,0.4,0.4,0.4,0.43,0.38,0.34,0.39,0.36,0.35,0.36,0.38,0.41,0.42,0.45,0.43,0.43,0.42,0.4,0.39,0.39,
美濃,2021/01/07 00:00:00,NO,0.9,0,0,0,0,0,1.1,2.2,2.3,1.9,2.8,1.7,1.4,1.6,1.6,1.7,1.6,1.2,0.8,0.1,0.5,0,0.2,0,
美濃,2021/01/07 00:00:00,NO2,14.3,14.2,13.2,12.6,12.2,11.5,11.1,10,8.3,7.3,9.3,8.4,7.6,8.4,9.7,10.2,10.9,12.4,12,11.5,10.7,9,8.2,8.7,
美濃,2021/01/07 00:00:00,NOx,15.2,14.2,13,12.4,12.3,11.3,12.2,12.3,10.7,9.3,12.1,10.2,9.1,10.1,11.3,11.9,12.6,13.7,12.8,11.6,11.2,8.9,8.5,8.5,
美濃,2021/01/07 00:00:00,O3,9.9,9.8,9.4,8.9,7.6,6.5,5.6,5.2,7.3,10.6,11.8,11.7,11.7,12.9,15.4,15.3,13.2,12.2,17,18.3,16.3,14.9,13.3,11.4,
美濃,2021/01/07 00:00:00,PM10,43,39,48,44,46,42,37,30,21,16,34,28,19,14,11,15,14,18,23,24,26,25,22,24,
美濃,2021/01/07 00:00:00,PM2.5,33,27,31,32,32,32,28,22,14,15,25,17,11,11,10,14,17,18,17,20,18,17,14,16,
美濃,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,
美濃,2021/01/07 00:00:00,RH,78,79,81,80,81,83,85,86,86,84,82,80,86,88,90,91,90,89,88,84,84,84,84,84,
美濃,2021/01/07 00:00:00,SO2,1.4,1.9,1.8,1.9,1.7,1.9,1.6,1.8,1.9,1.6,1.9,1.6,1.3,1.4,1.2,1,1,1.1,1.1,1.1,1.1,1.1,0.9,1.2,
美濃,2021/01/07 00:00:00,WD_HR,277,327,283,303,288,296,339,319,300,279,104,288,289,287,271,253,304,315,316,352,356,279,280,281,
美濃,2021/01/07 00:00:00,WIND_DIREC,277,3,280,271,253,329,316,329,325,287,268,306,285,273,248,323,280,301,336,347,335,284,285,274,
美濃,2021/01/07 00:00:00,WIND_SPEED,1.3,0.5,1.1,1.2,1,0.7,0.8,0.7,0.9,0.9,0.8,0.9,1.1,1.2,0.6,0.8,1,0.9,1,0.5,0.5,0.9,0.9,1,
美濃,2021/01/07 00:00:00,WS_HR,1.1,0.6,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.7,0.2,0.9,0.8,0.9,0.7,0.2,0.6,0.6,0.7,0.6,0.4,0.8,0.9,0.9,
美濃,2021/01/08 00:00:00,AMB_TEMP,14.2,13.7,13.6,13,12.6,12.4,12.1,11.6,12.1,13.2,14.6,14.8,13.7,13.1,13.4,12.9,12.7,12.4,11.9,11.9,11.4,11.2,10.9,10.9,
美濃,2021/01/08 00:00:00,CO,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.35,0.34,0.35,0.33,0.33,0.35,0.35,0.35,0.39,0.46,0.41,0.39,0.38,0.36,0.36,0.35,0.34,
美濃,2021/01/08 00:00:00,NO,0,0.4,0.7,0.6,0.6,0.7,0.8,0.8,1.9,3.3,3.5,3.2,2.9,2.5,3,1.8,3.9,2.7,2.5,2.2,1.9,1.4,1.5,1.4,
美濃,2021/01/08 00:00:00,NO2,8.2,9.7,8.6,8,7.4,6.8,7,9,9.1,6.9,5.1,6.3,9,9.2,8.8,11.4,12.8,12.9,12.8,12.2,14.1,14.1,12.8,10.9,
美濃,2021/01/08 00:00:00,NOx,8.2,10.1,9.3,8.7,8,7.5,7.9,9.8,11,10.3,8.6,9.5,11.9,11.7,11.9,13.2,16.7,15.7,15.3,14.5,16,15.5,14.4,12.3,
美濃,2021/01/08 00:00:00,O3,10.4,9.3,9.3,10.5,11,10.9,12.6,13.4,11.3,11.6,14,15.4,14.1,13.1,11.8,10.4,8.9,8.2,8.7,8.5,6.5,6.1,7.4,7.1,
美濃,2021/01/08 00:00:00,PM10,25,29,22,22,15,13,18,21,25,30,28,26,23,24,29,28,35,37,26,25,27,30,29,31,
美濃,2021/01/08 00:00:00,PM2.5,15,13,14,13,14,12,10,13,15,15,16,14,19,13,18,15,13,22,17,12,16,13,17,19,
美濃,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/08 00:00:00,RH,84,86,86,86,88,88,86,83,83,82,76,71,72,75,75,76,77,78,78,78,77,77,77,79,
美濃,2021/01/08 00:00:00,SO2,1.1,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.4,1.2,1.2,1.4,1.3,1.1,1.3,1.3,1.5,1.7,1.5,1.7,1.7,1.5,1.6,
美濃,2021/01/08 00:00:00,WD_HR,260,279,278,299,324,272,294,244,236,169,257,289,267,282,291,320,352,332,333,295,271,295,340,296,
美濃,2021/01/08 00:00:00,WIND_DIREC,229,281,275,320,353,269,286,165,242,220,290,287,292,287,292,328,338,327,341,269,277,284,3,276,
美濃,2021/01/08 00:00:00,WIND_SPEED,1.3,0.9,1.3,0.7,0.5,1.2,1.1,0.7,0.9,1.4,1.3,1.2,1.3,0.9,1.2,0.8,0.7,0.9,0.6,1.1,1.1,1.3,0.6,0.9,
美濃,2021/01/08 00:00:00,WS_HR,0.9,0.8,1.1,0.7,0.6,0.5,1,0.2,0.5,0.4,1.2,1.2,1.2,0.5,1,0.6,0.6,0.6,0.6,0.6,1.1,0.8,0.6,0.6,
美濃,2021/01/09 00:00:00,AMB_TEMP,10.7,10.5,10.5,10.3,10.3,10.3,10.3,10.3,11.2,12.7,14.5,17.3,17.8,16.9,15.7,16.1,15.8,15.1,14.8,14.1,12.5,12,11.9,11.9,
美濃,2021/01/09 00:00:00,CO,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.34,0.35,0.35,0.38,0.42,0.37,0.35,0.34,0.34,0.36,0.38,0.34,0.33,0.35,0.35,0.34,
美濃,2021/01/09 00:00:00,NO,1.6,0.3,0.7,0.4,0.9,0.7,0.9,1.5,2.4,3.9,3.1,1.8,1.8,2,1.2,1,0.8,0.6,0.6,0.5,0.8,0.3,0.5,0.4,
美濃,2021/01/09 00:00:00,NO2,11,11,10.5,9.9,9.2,9,8.9,8.9,8.9,8.3,7.5,7.2,9.6,10.5,10.7,10.2,10.5,11,11,11.2,11.5,13.7,12.3,11.1,
美濃,2021/01/09 00:00:00,NOx,12.7,11.3,11.2,10.4,10.2,9.8,9.8,10.4,11.4,12.3,10.6,9,11.5,12.6,11.9,11.3,11.4,11.6,11.7,11.8,12.3,14.1,12.8,11.6,
美濃,2021/01/09 00:00:00,O3,7.1,6.9,6.9,7.3,8.1,7.3,8.1,9.5,9.2,12,17.3,28.1,30,28.5,26.8,30.7,29.4,26.2,27.1,27,21.3,16,14.9,13.6,
美濃,2021/01/09 00:00:00,PM10,39,31,27,32,28,29,28,26,34,36,33,31,33,37,39,29,34,28,35,44,49,54,45,43,
美濃,2021/01/09 00:00:00,PM2.5,22,18,16,18,14,16,17,17,18,19,21,21,20,23,25,20,19,17,22,22,26,29,26,25,
美濃,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/09 00:00:00,RH,78,78,78,78,77,79,78,77,76,73,68,58,55,57,59,58,58,62,63,63,69,73,72,73,
美濃,2021/01/09 00:00:00,SO2,1.3,1,1.1,1.1,1,1,0.9,1.1,1.2,1.2,1.4,2,2.8,1.9,1.3,1.4,1.2,1.2,1.3,1.6,1.3,1.4,1.5,1.3,
美濃,2021/01/09 00:00:00,WD_HR,279,324,283,277,301,20,284,323,86,135,188,195,206,260,303,244,306,315,345,344,310,155,279,264,
美濃,2021/01/09 00:00:00,WIND_DIREC,313,279,294,276,21,307,296,35,44,156,141,216,203,307,222,265,329,300,326,280,23,228,19,275,
美濃,2021/01/09 00:00:00,WIND_SPEED,0.8,0.9,0.8,0.9,0.5,0.7,0.8,0.7,0.7,1,1.5,2,2,1.2,1.3,1.5,0.8,0.9,0.8,0.9,0.4,1,0.4,0.9,
美濃,2021/01/09 00:00:00,WS_HR,0.9,0.4,0.9,0.9,0.6,0.3,0.9,0.3,0.6,0.5,0.5,0.9,1.8,0.8,0.4,1.1,0.8,0.6,0.5,0.5,0.3,0.1,0.5,0.3,
美濃,2021/01/10 00:00:00,AMB_TEMP,11.2,10.9,10.4,9.7,9.2,8.8,8.8,9.5,12.4,15.9,19.2,21.4,21.9,22.5,23.1,22.8,20.9,19.2,18.3,17.1,16,14.8,14.6,14.4,
美濃,2021/01/10 00:00:00,CO,0.32,0.32,0.31,0.3,0.31,0.32,0.35,0.4,0.46,0.41,0.36,0.33,0.36,0.34,0.34,0.33,0.34,0.39,0.37,0.65,0.33,0.32,0.41,0.41,
美濃,2021/01/10 00:00:00,NO,0.2,0.7,0.8,1,1,1,2.1,5.6,7.9,4.4,1.4,1,1,1,0.6,0.6,0.9,0.5,0.9,0.7,0.6,0.6,0.9,0.6,
美濃,2021/01/10 00:00:00,NO2,10.1,9.3,8.7,8.6,8.4,9.4,9.9,8.1,8.9,7,4.8,4.3,5.1,5.6,6.5,5.6,6.9,9.3,9.8,9.7,7.8,8.3,10.7,8.5,
美濃,2021/01/10 00:00:00,NOx,10.3,10,9.6,9.6,9.4,10.5,12,13.7,16.8,11.5,6.2,5.3,6.2,6.6,7.2,6.2,7.8,9.9,10.7,10.5,8.5,8.9,11.7,9.2,
美濃,2021/01/10 00:00:00,O3,13.3,11.3,10.3,7.3,5.9,4.4,1.6,3,7.3,19.7,35.9,41.8,51.9,58.1,61.4,62.2,57.3,54.8,47.3,41,35.5,30,23.9,23.2,
