測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2021/01/01 00:00:00,RH,61,62,62,62,64,64,63,62,62,62,62,55,55,55,56,58,60,63,65,67,69,69,71,74,
松山,2021/01/01 00:00:00,SO2,3.7,2.4,3,3.1,2.6,2.6,2.4,2.1,#,2.4,3.2,2.1,1.7,1.9,1.3,1.3,1.2,1.2,1,1.1,1.1,1.2,1.3,1.6,
松山,2021/01/01 00:00:00,THC,2.07,2.1,2.05,2.03,2.04,2.03,2.04,2.08,2.08,2.07,2.11,2,1.98,1.94,1.96,1.95,1.98,2.04,2.04,2.09,2.23,2.17,2.2,2.14,
松山,2021/01/01 00:00:00,WD_HR,46,48,50,50,13,43,52,55,63,52,44,55,42,43,42,38,46,49,55,50,33,58,49,56,
松山,2021/01/01 00:00:00,WIND_DIREC,61,65,56,10,67,55,55,70,48,58,46,63,47,36,39,57,38,31,62,38,30,35,60,47,
松山,2021/01/01 00:00:00,WIND_SPEED,0.8,1.2,1,0.7,0.5,1,1.3,0.8,1,1.8,1.7,2.7,2,2.9,2.7,2.3,2,1.3,0.9,0.8,1.2,0.6,1.2,0.5,
松山,2021/01/01 00:00:00,WS_HR,1.1,0.9,1,0.5,0.2,0.3,0.5,0.8,0.5,0.9,1.2,2,1.8,2.4,2.1,2.4,1.6,1.2,0.9,0.8,1,0.5,0.8,0.3,
松山,2021/01/02 00:00:00,AMB_TEMP,13.5,13.7,13.8,13.7,13.4,13,12.5,12.6,13,13.4,14.2,14.6,14.7,14.9,14.9,14.6,14.4,14.4,14.3,14.2,14.7,15,15.1,14.9,
松山,2021/01/02 00:00:00,CH4,1.98,1.99,2.09,2.05,1.99,1.92,1.92,1.96,1.96,1.94,1.95,1.94,1.94,1.94,1.94,1.92,1.94,1.93,1.92,1.91,1.93,1.96,1.94,1.96,
松山,2021/01/02 00:00:00,CO,0.35,0.22,0.24,0.22,0.21,0.19,0.2,0.26,0.25,0.24,0.28,0.3,0.29,0.3,0.3,0.26,0.28,0.29,0.25,0.24,0.27,0.31,0.28,0.29,
松山,2021/01/02 00:00:00,NMHC,0.08,0.08,0.08,0.09,0.07,0.03,0.04,0.06,0.07,0.07,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.1,0.1,0.07,
松山,2021/01/02 00:00:00,NO,2.2,2.4,2.6,2.5,2.5,2.5,2.5,3.9,6.2,5.5,9.4,18.9,18.2,21.9,17.1,17.7,16.8,8.1,3.6,3.2,3.6,3.7,3.3,2.9,
松山,2021/01/02 00:00:00,NO2,12.4,6.8,8.5,7,6,5.4,8.4,15.8,18.1,16,19.7,24.3,22.6,24.6,21.6,25.8,25.3,18.9,15,13.4,15.4,19.2,15.6,13.6,
松山,2021/01/02 00:00:00,NOx,14.7,9.3,11.1,9.5,8.6,8,11,19.7,24.3,21.6,29.1,43.3,40.9,46.5,38.8,43.6,42.1,27.1,18.6,16.6,19.1,23,19,16.6,
松山,2021/01/02 00:00:00,O3,25.2,29.2,24.9,25.4,29.5,36.5,32.1,23.6,21.9,24.3,22.5,20.1,22.6,19.8,21.8,22.3,22.8,29.2,33.3,34.3,31.7,27.5,30.3,31.2,
松山,2021/01/02 00:00:00,PM10,20,18,15,20,17,19,22,26,26,30,27,33,37,27,38,29,40,21,21,17,16,18,15,16,
松山,2021/01/02 00:00:00,PM2.5,13,12,11,12,10,13,17,16,12,13,15,20,14,15,20,14,14,12,12,11,9,8,11,14,
松山,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2021/01/02 00:00:00,RH,76,76,77,80,81,77,79,79,75,74,70,69,70,70,72,75,78,77,78,80,78,76,75,76,
松山,2021/01/02 00:00:00,SO2,2.9,2.4,2.1,1.9,2,1.6,2.9,3.6,3.2,3.3,3.3,3.6,3.1,3.7,3,2.9,2.7,2.2,2.1,2,1.7,1.6,1.7,1.9,
松山,2021/01/02 00:00:00,THC,2.06,2.07,2.17,2.14,2.06,1.95,1.96,2.02,2.03,2.01,2.05,2.03,2.02,2.03,2.02,1.99,2.02,2.01,1.99,1.99,2.01,2.06,2.04,2.03,
松山,2021/01/02 00:00:00,WD_HR,48,37,59,53,52,46,49,54,54,51,53,50,47,50,50,50,54,53,46,55,51,49,51,52,
松山,2021/01/02 00:00:00,WIND_DIREC,56,6,37,58,48,45,51,64,48,53,52,37,44,48,48,43,55,52,64,59,50,54,48,49,
松山,2021/01/02 00:00:00,WIND_SPEED,0.6,0.9,0.6,0.8,1.8,2.1,1.7,1.8,2.5,2.3,2,1.7,1.9,1.8,2.6,1.7,2.6,2.4,2,2.5,2.2,1.7,1.9,1.9,
松山,2021/01/02 00:00:00,WS_HR,0.3,0.6,0.3,0.7,1.2,2,1.7,1.5,1.7,1.6,1.7,1.6,1.5,1.7,1.8,1.6,1.8,1.8,2,2,1.9,1.5,1.7,1.6,
松山,2021/01/03 00:00:00,AMB_TEMP,14.5,14.1,14.2,14.4,14.4,14.5,14.9,15.3,16.4,17.7,19.1,20.4,20.8,20.8,20.3,19.6,19.1,18.2,17.9,17.8,17.7,17.7,17.7,17.5,
松山,2021/01/03 00:00:00,CH4,2.01,2,2.02,2.03,2.08,2.04,2.02,2.02,2.01,1.92,1.9,1.89,1.88,1.88,1.88,1.88,1.89,1.93,1.95,1.96,2.02,2.03,2.02,1.97,
松山,2021/01/03 00:00:00,CO,0.3,0.25,0.22,0.2,0.2,0.19,0.23,0.27,0.32,0.2,0.19,0.18,0.17,0.17,0.17,0.19,0.23,0.34,0.4,0.36,0.42,0.47,0.43,0.38,
松山,2021/01/03 00:00:00,NMHC,0.11,0.08,0.13,0.11,0.08,0.07,0.06,0.08,0.1,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.09,0.1,0.1,0.14,0.16,0.13,0.11,
松山,2021/01/03 00:00:00,NO,2.5,0.8,0.2,0.8,0.8,0.4,1.2,2.8,8.1,16.2,18.8,9,8.7,9.4,6.8,6.9,10,21.1,6.3,3.3,5.7,7.2,6.7,2.3,
松山,2021/01/03 00:00:00,NO2,14.4,10.5,8.9,7.5,6.2,6.6,12,15.1,21.8,19.8,19.6,14.2,13.5,13.2,12.3,15.3,19.2,28.2,25.4,23.1,27,28.1,24.2,20.4,
松山,2021/01/03 00:00:00,NOx,17,11.4,9.1,8.3,7.1,7.1,13.3,17.9,29.9,36.1,38.4,23.2,22.2,22.7,19.2,22.2,29.2,49.3,31.7,26.4,32.7,35.4,30.9,22.7,
松山,2021/01/03 00:00:00,O3,28.3,30.5,30.1,31.9,32.3,31.1,27.1,25.6,23.8,30.9,32.2,38.7,39.1,38.7,38.1,33.8,29.8,17.9,17.3,18.2,10,8,11.7,14.1,
松山,2021/01/03 00:00:00,PM10,19,14,12,18,16,16,14,17,26,25,40,30,46,22,23,24,27,27,17,17,19,15,14,13,
松山,2021/01/03 00:00:00,PM2.5,16,15,7,11,10,11,10,11,15,8,12,10,12,9,9,11,10,14,10,8,10,11,9,11,
松山,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2021/01/03 00:00:00,RH,78,80,81,80,80,80,79,78,76,72,67,61,59,59,63,70,74,82,86,86,87,88,88,89,
松山,2021/01/03 00:00:00,SO2,3,2,1.4,1.4,0.9,0.9,1,0.7,0.9,1.1,1,0.3,1.6,0.3,1,1.4,1.2,0.4,0.4,0.4,0.6,0.6,0.6,0.5,
松山,2021/01/03 00:00:00,THC,2.12,2.08,2.15,2.14,2.16,2.11,2.08,2.1,2.11,1.97,1.95,1.93,1.92,1.92,1.92,1.93,1.95,2.02,2.05,2.06,2.16,2.19,2.15,2.08,
松山,2021/01/03 00:00:00,WD_HR,52,53,44,45,55,44,53,45,48,54,60,43,46,44,44,38,45,51,54,47,58,67,59,62,
松山,2021/01/03 00:00:00,WIND_DIREC,57,49,51,49,67,42,54,29,46,68,49,36,47,50,43,33,55,48,34,51,73,89,62,342,
松山,2021/01/03 00:00:00,WIND_SPEED,1.9,1.3,0.7,1.6,0.9,1.3,0.9,0.6,1.8,2.1,2.3,2.5,3.1,3.5,3.3,2.4,2.2,1.6,1,1.4,0.9,0.7,0.7,0.6,
松山,2021/01/03 00:00:00,WS_HR,1.5,0.6,0.5,0.9,0.8,0.5,0.3,0.6,1.2,1.6,1.8,2.1,2.5,3,3,2.3,1.9,1.2,0.9,0.9,0.9,0.7,0.4,0.4,
松山,2021/01/04 00:00:00,AMB_TEMP,17.4,16.9,16.5,16.6,16.5,16.5,16.6,16.8,17,17.3,17.7,18.5,19.3,19.2,19.4,19.2,19.2,19.1,18.9,18.7,18.6,18.6,18.5,18.4,
松山,2021/01/04 00:00:00,CH4,2.03,2.11,2.08,2.17,2.11,2.06,2.11,2.02,2.09,2.13,2.09,1.92,1.91,1.9,1.9,1.92,1.91,1.91,1.93,2.05,2.12,2.1,2.09,2.08,
松山,2021/01/04 00:00:00,CO,0.31,0.53,0.46,0.46,0.36,0.33,0.36,0.55,0.84,1.2,0.94,0.38,0.36,0.35,0.37,0.39,0.43,0.58,0.65,1.08,1.37,1.07,0.95,0.72,
松山,2021/01/04 00:00:00,NMHC,0.16,0.18,0.15,0.17,0.14,0.11,0.13,0.14,0.23,0.34,0.31,0.12,0.11,0.09,0.11,0.13,0.15,0.17,0.17,0.36,0.56,0.45,0.34,0.24,
松山,2021/01/04 00:00:00,NO,1.3,4,3.2,3,2.4,2.9,3.2,14.9,24.2,68.4,61.4,12.6,9.6,9.7,9.7,10.1,8.6,9.8,10.3,25.2,46.9,36,29,8.5,
松山,2021/01/04 00:00:00,NO2,18.2,18.6,13.6,13.8,10.1,7.5,17.6,27.9,27.6,32.4,38.7,21.4,19.2,19.1,21.3,23.9,25.1,28.8,30.8,36.3,36.8,35.4,35.1,29.1,
松山,2021/01/04 00:00:00,NOx,19.6,22.6,16.8,16.8,12.5,10.5,20.9,42.8,51.9,100.9,100.1,34.1,28.8,28.9,31,34.1,33.7,38.6,41.1,61.5,83.8,71.5,64.1,37.6,
松山,2021/01/04 00:00:00,O3,15.6,5.7,8.7,10.5,13.3,21.6,17.3,10.5,8.8,3.4,6,25.5,26.7,26.9,23.7,19.5,17.3,12.8,9.7,3.7,2.4,2.5,3.1,8.7,
松山,2021/01/04 00:00:00,PM10,13,11,7,7,7,6,5,9,7,9,10,7,7,8,9,11,10,11,7,10,14,9,11,8,
松山,2021/01/04 00:00:00,PM2.5,8,11,9,9,9,6,5,8,9,10,14,7,1,5,6,5,5,6,8,9,11,11,10,11,
松山,2021/01/04 00:00:00,RAINFALL,0,0.4,0.4,0.4,1.2,0.8,0.4,0.8,0.6,0.8,0.8,0,0.2,0,0,0,0,0,0,0.4,1.8,0.8,0.6,0.2,
松山,2021/01/04 00:00:00,RH,89,89,90,92,92,93,93,94,94,94,94,93,88,88,87,89,88,87,89,91,93,93,94,94,
松山,2021/01/04 00:00:00,SO2,3.5,2.9,3.4,3.3,3,2.7,2.6,2.9,3.2,4.6,5,3.8,2.6,2.6,2.2,1.9,1.8,1.7,2.1,2.6,4.1,4.5,4.6,4,
松山,2021/01/04 00:00:00,THC,2.19,2.29,2.23,2.34,2.25,2.17,2.24,2.16,2.32,2.47,2.4,2.04,2.02,1.99,2.01,2.05,2.06,2.08,2.1,2.41,2.68,2.55,2.43,2.32,
松山,2021/01/04 00:00:00,WD_HR,43,191,195,205,198,196,99,168,296,218,66,51,58,52,61,55,62,59,46,259,210,214,207,198,
松山,2021/01/04 00:00:00,WIND_DIREC,262,224,175,221,199,96,302,41,230,260,59,48,48,58,59,66,74,52,142,256,206,206,207,190,
松山,2021/01/04 00:00:00,WIND_SPEED,0.8,0.5,0.4,0.5,1.2,0.5,0.4,0.7,0.9,0.6,1.6,1.5,1.7,2.2,1.4,1.4,1.4,0.7,0.5,0.7,1.2,1.1,1.4,1.5,
松山,2021/01/04 00:00:00,WS_HR,0.1,0.4,0.4,0.5,1,0.6,0.1,0.2,0.5,0.5,0.3,1.4,1.3,1.5,1.2,1.2,1,0.7,0.5,0.3,0.9,1,0.9,1.2,
松山,2021/01/05 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.4,17.2,16.9,16.7,16.6,16.6,16.8,16.9,16.9,17.2,17.1,16.9,16.7,16.4,15.9,15.8,15.3,15.2,15.1,14.9,14.8,
松山,2021/01/05 00:00:00,CH4,2.04,1.99,2,1.93,1.89,1.9,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.91,1.91,1.91,1.92,1.92,1.94,1.93,1.93,1.94,
松山,2021/01/05 00:00:00,CO,0.52,0.36,0.33,0.24,0.23,0.25,0.29,0.41,0.45,0.4,0.38,0.36,0.36,0.35,0.36,0.4,0.43,0.47,0.54,0.45,0.45,0.41,0.4,0.37,
松山,2021/01/05 00:00:00,NMHC,0.14,0.12,0.09,0.03,0.02,0.03,0.04,0.07,0.08,0.1,0.11,0.09,0.08,0.08,0.09,0.09,0.13,0.12,0.12,0.09,0.09,0.07,0.06,0.07,
松山,2021/01/05 00:00:00,NO,3.6,0.8,1.6,0.8,0.5,1.1,1.7,4.7,7,7.7,5.8,4.3,4,2.4,3,4.7,4.5,4.3,5.7,3.3,3.2,2.4,1.8,1.1,
松山,2021/01/05 00:00:00,NO2,18.5,10.8,8.6,4.3,3.5,5.3,12.6,20.1,21.3,22,19.3,15,14,10.9,13.6,19.8,23.7,22.4,24.9,19.7,20.9,17,15.9,12.3,
松山,2021/01/05 00:00:00,NOx,22.1,11.7,10.3,5.1,4,6.4,14.3,24.8,28.3,29.7,25.2,19.4,18,13.3,16.7,24.5,28.2,26.7,30.7,23,24.1,19.4,17.8,13.5,
松山,2021/01/05 00:00:00,O3,21.7,29.3,31.6,41.2,43.5,40.5,33.2,26.9,27.5,26.7,29.8,34.9,35.9,39.5,36.7,30.8,25.9,27.5,24.2,30.8,27.2,31.8,32.4,35.4,
松山,2021/01/05 00:00:00,PM10,6,4,3,1,2,3,4,5,7,13,10,7,13,7,9,11,14,9,11,16,9,11,12,13,
松山,2021/01/05 00:00:00,PM2.5,8,5,3,2,3,3,3,6,6,11,8,4,7,7,7,9,8,6,7,10,13,7,9,11,
松山,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.8,0,0.4,
松山,2021/01/05 00:00:00,RH,94,93,93,90,87,87,89,88,87,86,85,85,82,82,81,81,83,85,86,84,86,87,88,88,
松山,2021/01/05 00:00:00,SO2,2.2,1.1,1.8,3,2.2,2.6,2.5,2.4,2.1,2.7,2.5,2.2,1.7,1.6,1.7,1.4,1.4,1.5,1.3,1.2,0.9,0.7,0.5,1.1,
松山,2021/01/05 00:00:00,THC,2.18,2.11,2.09,1.96,1.91,1.93,1.95,1.98,1.98,2,2.01,1.98,1.97,1.97,1.98,2,2.04,2.03,2.04,2.01,2.03,2,1.99,2.01,
松山,2021/01/05 00:00:00,WD_HR,192,197,199,52,49,53,52,54,47,45,44,36,41,36,38,49,45,46,47,47,60,46,48,56,
松山,2021/01/05 00:00:00,WIND_DIREC,195,209,146,46,51,60,45,61,50,49,42,24,36,33,29,57,36,60,45,54,62,53,43,57,
松山,2021/01/05 00:00:00,WIND_SPEED,1.9,1.4,0.7,1.7,2.2,1.5,2,2.1,2.6,2.7,1.7,2.5,2.8,2.1,2,2,2.1,1.6,2.5,1.7,1.4,1.6,1.8,1.5,
松山,2021/01/05 00:00:00,WS_HR,2,1.7,0.6,1.2,1.9,1.2,1.6,1.6,2.3,2,1.8,2,2.1,2.2,2.2,2,1.8,1.6,1.6,1.7,1.2,1.5,1.2,0.9,
松山,2021/01/06 00:00:00,AMB_TEMP,14.8,14.6,14.4,14.4,14.5,14.6,14.4,14.5,14.5,15.2,15.5,15.4,15.2,15,14.9,14.8,14.7,14.7,14.7,14.7,14.5,14.3,14.1,14.1,
松山,2021/01/06 00:00:00,CH4,1.94,1.92,1.94,1.95,1.95,1.94,1.95,1.93,1.95,1.94,1.93,1.92,1.93,1.93,#,1.94,1.95,1.95,1.94,1.94,1.94,1.95,1.93,1.95,
松山,2021/01/06 00:00:00,CO,0.32,0.26,0.25,0.24,0.27,0.31,0.36,0.47,0.59,0.49,0.44,0.38,0.39,#,0.38,0.42,0.44,0.52,0.58,0.46,0.4,0.4,0.38,0.35,
松山,2021/01/06 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.12,0.13,0.14,0.12,0.1,0.09,#,0.14,0.15,0.16,0.16,0.11,0.08,0.07,0.07,0.07,
松山,2021/01/06 00:00:00,NO,1.1,2.2,1.5,2,2.1,2,3.4,5.4,10.5,10.9,9.7,8,7.8,#,9.4,10.7,14.1,12.8,11.9,7.2,4.5,4.4,3.4,2.9,
松山,2021/01/06 00:00:00,NO2,7.6,4.6,4.7,4.7,5.8,6.9,16.1,22.6,28.6,24.1,27.1,22,22.1,#,25.1,28.8,33,32.9,30.9,25.4,19.2,19.7,16,14,
松山,2021/01/06 00:00:00,NOx,8.7,6.9,6.2,6.7,8,9,19.6,28.1,39.2,35,36.9,30,29.9,#,34.5,39.6,47.1,45.7,42.8,32.7,23.8,24.1,19.4,17,
松山,2021/01/06 00:00:00,O3,41,44.5,43.1,41.8,39.5,39.9,30.2,23.8,18.3,22.4,20.1,24.2,24.8,#,16.8,15.3,11.3,10.5,12.4,19.3,25.5,25.1,29.1,30.7,
松山,2021/01/06 00:00:00,PM10,9,6,8,11,10,9,5,9,18,22,26,30,24,12,#,27,23,18,16,17,6,3,3,6,
松山,2021/01/06 00:00:00,PM2.5,9,9,11,9,5,9,7,9,14,12,20,13,16,#,24,15,18,13,17,11,10,6,9,8,
松山,2021/01/06 00:00:00,RAINFALL,0.4,0,0,0.2,0.4,0.6,0,0.6,0.2,0,0,0,0,#,0,0,0,0,0,0,0.4,1,0.2,1,
松山,2021/01/06 00:00:00,RH,88,88,87,87,89,89,88,88,89,87,84,82,83,84,85,86,87,87,87,87,87,89,89,90,
松山,2021/01/06 00:00:00,SO2,3.9,1,1,0.9,1,0.7,0.7,1.5,#,1.3,1.4,1,1.1,#,0.4,0.7,0.8,1.3,1,0.6,0.8,0.5,2.8,2.9,
松山,2021/01/06 00:00:00,THC,1.98,1.95,1.97,1.98,1.98,1.98,2.01,2.01,2.07,2.07,2.07,2.04,2.03,2.02,#,2.08,2.1,2.11,2.1,2.05,2.02,2.02,2,2.02,
松山,2021/01/06 00:00:00,WD_HR,58,45,49,55,56,51,57,50,56,50,43,43,51,55,55,52,52,50,50,54,46,49,55,44,
松山,2021/01/06 00:00:00,WIND_DIREC,53,48,52,51,49,46,58,50,46,51,27,45,51,61,45,50,55,46,57,70,28,57,46,50,
松山,2021/01/06 00:00:00,WIND_SPEED,1.9,1.5,1.1,1.1,1.5,2,2,2,1.9,2.2,2.7,2.5,2.4,2.6,2,2.3,1.7,1.6,1.6,1.6,1.4,2.1,1.6,1.5,
松山,2021/01/06 00:00:00,WS_HR,1.2,1.5,0.7,0.8,0.7,1.5,1.4,1.6,1.4,1.7,1.8,2,1.8,1.5,1.9,1.8,1.4,1.1,1,1.2,1.4,1.3,1.4,1.2,
松山,2021/01/07 00:00:00,AMB_TEMP,13.8,13.8,13.6,13.6,13.5,13.2,12.9,12.7,12.3,12.1,11.8,11.8,11.5,11.5,11.6,11.3,11,10.5,10.3,10.1,9.8,9.6,9.4,9.1,
松山,2021/01/07 00:00:00,CH4,1.94,1.93,1.95,1.95,1.96,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.95,1.93,1.93,1.92,1.93,1.94,1.93,1.93,1.93,1.93,1.92,
松山,2021/01/07 00:00:00,CO,0.31,0.24,0.26,0.25,0.25,0.27,0.31,0.41,0.43,0.42,0.37,0.38,0.37,0.4,0.34,0.33,0.31,0.34,0.42,0.34,0.29,0.29,0.29,0.28,
松山,2021/01/07 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.07,0.08,0.1,0.11,0.12,0.07,0.08,0.11,0.11,0.09,0.1,0.1,0.07,0.06,0.06,0.05,0.06,
松山,2021/01/07 00:00:00,NO,2.1,1.4,1.2,1.1,1.3,1.1,2.1,3.7,5.5,8.7,7.1,7.9,5.8,6.1,6.3,7.1,4.9,5.3,7.2,4.7,3.4,3.2,2.6,1.8,
松山,2021/01/07 00:00:00,NO2,9.2,4.5,4.8,4,4.6,5.5,10.3,16.5,18.5,20.2,20.6,19.5,14.6,18.8,18.7,18.3,16.5,15.5,19.3,13,11.1,11.3,10.5,7.7,
松山,2021/01/07 00:00:00,NOx,11.3,6,6.1,5.2,5.9,6.6,12.5,20.2,24.1,28.9,27.7,27.4,20.4,25,25,25.5,21.4,20.9,26.5,17.7,14.5,14.6,13.1,9.5,
松山,2021/01/07 00:00:00,O3,37.5,40.4,38.9,39.5,38.7,39.2,35.8,29,28.1,22.9,21.1,20.6,25.3,20.9,19.6,19,21.5,21.4,17.8,23.5,25.2,24.8,25.7,28.2,
松山,2021/01/07 00:00:00,PM10,7,5,5,4,1,3,7,4,7,10,16,15,8,11,11,16,9,7,8,7,13,8,6,8,
松山,2021/01/07 00:00:00,PM2.5,6,3,5,6,7,5,4,7,7,9,12,10,8,13,11,7,8,7,9,9,6,6,9,9,
松山,2021/01/07 00:00:00,RAINFALL,0.8,1,0.6,1,1.6,0.8,0.2,0.2,0.4,0.2,0.4,0.6,0.4,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0,0.4,
松山,2021/01/07 00:00:00,RH,90,90,90,90,91,90,87,86,86,85,85,86,85,85,85,85,85,85,84,84,82,82,81,81,
松山,2021/01/07 00:00:00,SO2,2.5,3.1,3.2,2.9,2.9,2.9,2.4,2.1,2.2,2.5,2.1,2.1,1.8,1.9,2.2,1.8,2.1,1.7,1.6,1.2,0.7,0.4,0.2,0,
松山,2021/01/07 00:00:00,THC,1.99,1.98,1.99,1.99,2.01,1.96,1.96,2,2.01,2.03,2.04,2.05,2,2.03,2.04,2.04,2.01,2.03,2.04,2,1.99,1.99,1.98,1.98,
松山,2021/01/07 00:00:00,WD_HR,52,53,51,59,56,46,46,48,45,46,42,41,42,46,45,43,42,42,43,45,43,44,45,46,
松山,2021/01/07 00:00:00,WIND_DIREC,39,52,46,62,55,43,46,46,39,56,40,49,46,51,52,40,38,47,49,49,48,46,48,38,
松山,2021/01/07 00:00:00,WIND_SPEED,1.6,1.9,1.5,1.4,1.5,2.3,2.8,2.4,2.9,2.9,1.9,2.9,3.1,1.9,2.7,2.8,3,3.4,2.1,3.1,3,3.1,2.3,2.4,
松山,2021/01/07 00:00:00,WS_HR,1.3,1.4,1.1,1.3,1,2.1,2.3,1.9,2.7,2.2,2,2.2,2.4,1.8,2.1,2.1,2.4,2.6,2.1,2.6,2.6,2.3,2.3,2.2,
松山,2021/01/08 00:00:00,AMB_TEMP,8.7,8.1,7.8,7.5,7.4,7.4,7.2,7.2,7.2,7.4,7.7,7.8,7.7,7.5,7.7,7.5,7.6,7.9,8.1,8.4,8.3,8.6,8.7,8.7,
松山,2021/01/08 00:00:00,CH4,1.93,1.94,1.93,1.92,1.95,1.93,1.94,1.94,1.94,1.94,1.95,1.93,1.92,1.93,1.92,1.92,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.93,
松山,2021/01/08 00:00:00,CO,0.27,0.3,0.27,0.25,0.25,0.26,0.29,0.37,0.46,0.38,0.41,0.31,0.31,0.3,0.28,0.27,0.27,0.3,0.34,0.33,0.36,0.37,0.35,0.25,
松山,2021/01/08 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.11,0.12,0.14,0.11,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.05,
松山,2021/01/08 00:00:00,NO,0.8,2,1.8,1.6,1.6,1.6,3.8,8.2,11.4,10.5,14.1,7.2,6.4,5.5,4,4.6,4.8,3.8,4.8,4.7,4.9,4.3,3.6,1.9,
松山,2021/01/08 00:00:00,NO2,6.3,5.8,5,4.5,5.7,6.8,13.8,20.1,23.9,23.9,26.7,18.8,16.9,17,13.1,16.1,18.1,17.1,18.7,19.4,19.9,20.4,18.6,10.1,
松山,2021/01/08 00:00:00,NOx,7.2,7.9,6.9,6.1,7.4,8.4,17.6,28.3,35.3,34.5,40.8,26,23.4,22.6,17.2,20.8,23,20.9,23.5,24.1,24.9,24.7,22.3,12.1,
松山,2021/01/08 00:00:00,O3,28.3,28.5,30.2,30.8,29.2,27.5,19.8,13.3,9.5,9.9,6.9,14.7,15.9,17,21.3,20.6,19.8,21.6,19.6,19.1,16.9,16.9,18.8,29.2,
松山,2021/01/08 00:00:00,PM10,14,9,11,11,11,11,16,13,11,10,17,13,14,12,25,22,27,25,22,27,25,25,26,26,
松山,2021/01/08 00:00:00,PM2.5,9,10,12,11,11,10,14,12,8,11,10,13,12,15,14,12,10,9,10,13,11,11,10,10,
松山,2021/01/08 00:00:00,RAINFALL,0.4,0.4,0.4,0.2,0.6,0,0.6,0.4,0.6,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
