測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2021/01/04 00:00:00,WIND_SPEED,1,0.7,1.3,1.1,1.2,1.5,1.2,1.1,1.2,1.3,1.5,1.6,1.2,1.3,1.5,1,0.9,1,1,0.8,0.9,0.8,1.1,1.4,
中壢,2021/01/04 00:00:00,WS_HR,0.6,0.5,0.6,0.8,0.6,0.7,0.9,0.7,0.8,1.1,1,0.7,0.7,0.7,0.9,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.7,
中壢,2021/01/05 00:00:00,AMB_TEMP,16.8,16.5,16.4,16.4,16,15.8,16,16,15.8,15.9,15.7,15.7,15.7,16.1,15.8,15.7,15.8,15.2,15,14.4,14.8,14.8,14.4,14.6,
中壢,2021/01/05 00:00:00,CH4,1.76,1.76,1.78,1.78,1.77,1.78,1.85,1.89,1.81,1.81,1.8,1.81,1.8,1.81,#,1.81,1.84,1.82,1.83,1.82,1.84,1.87,1.84,1.86,
中壢,2021/01/05 00:00:00,CO,0.26,0.23,0.25,0.24,0.26,0.31,0.5,0.76,0.64,0.53,0.51,0.54,0.55,#,0.65,0.54,0.59,0.76,0.83,0.54,0.63,0.66,0.5,0.49,
中壢,2021/01/05 00:00:00,NMHC,0.08,0.06,0.07,0.06,0.05,0.07,0.13,0.21,0.18,0.2,0.21,0.22,0.21,0.25,#,0.23,0.23,0.27,0.27,0.16,0.2,0.22,0.15,0.16,
中壢,2021/01/05 00:00:00,NO,2.3,1.6,2.5,1.7,2.7,4.1,13,17.1,15.2,20.3,18.9,15.4,13.6,#,15.7,13.7,12.4,15,17.5,10.6,10.6,9,5.4,4.9,
中壢,2021/01/05 00:00:00,NO2,9.2,5.5,6.6,6.2,7.5,12.4,26,28.5,28.5,29.9,27.3,27.1,28.1,#,28.4,26.7,28.1,29.6,32,23.9,24.5,24,15.9,14.1,
中壢,2021/01/05 00:00:00,NOx,11.5,7.2,9.1,8,10.2,16.6,39.1,45.6,43.7,50.3,46.3,42.6,41.8,#,44.2,40.5,40.6,44.7,49.5,34.5,35.1,33.1,21.3,19,
中壢,2021/01/05 00:00:00,O3,31.4,35.9,34.4,35.9,36.7,30.6,17.9,15.8,18.3,17.5,19.5,20.4,21.3,17,#,21.5,21.2,19.8,17.7,25.6,23.7,21.5,30.6,30.2,
中壢,2021/01/05 00:00:00,PM10,13,11,11,9,7,6,7,7,4,16,9,13,11,#,15,20,16,14,12,14,10,13,12,11,
中壢,2021/01/05 00:00:00,PM2.5,6,6,6,5,5,7,10,7,11,12,18,11,11,13,#,13,10,10,8,10,11,15,14,11,
中壢,2021/01/05 00:00:00,RAINFALL,0.2,0,0.2,1.2,1.2,0.6,0,0.2,0,0.2,0.2,0,0,#,0,0,0,0.2,0.2,0.2,0,0,0.2,0,
中壢,2021/01/05 00:00:00,RH,94,94,94,94,94,94,94,94,93,93,92,92,91,89,88,86,85,88,89,90,88,87,88,87,
中壢,2021/01/05 00:00:00,SO2,1.2,1.4,1.4,1.3,1.3,1.2,1.7,1.9,1.9,2.1,1.9,2,2,#,1.9,1.8,1.9,1.8,1.9,1.7,2.1,1.9,1.9,2.2,
中壢,2021/01/05 00:00:00,THC,1.84,1.82,1.85,1.84,1.82,1.85,1.98,2.1,1.99,2.01,2.01,2.03,2.01,2.06,#,2.04,2.07,2.09,2.1,1.98,2.04,2.09,1.99,2.02,
中壢,2021/01/05 00:00:00,WD_HR,10,14,17,15,10,10,18,19,25,28,22,21,20,16,17,28,29,21,23,26,17,21,24,18,
中壢,2021/01/05 00:00:00,WIND_DIREC,19,17,26,8,2,5,25,19,26,19,30,16,10,9,17,29,27,24,27,33,12,18,28,346,
中壢,2021/01/05 00:00:00,WIND_SPEED,1.2,1.2,1.4,1.2,1.6,1.4,1.1,1.9,1.2,1.4,2,1.6,1.5,2,1.2,1.9,2,1.4,1.6,1.9,1,1.5,1.5,0.8,
中壢,2021/01/05 00:00:00,WS_HR,0.6,0.8,0.7,0.8,0.8,0.8,0.8,1,1,1.2,1.2,1.1,0.9,0.9,0.9,1.2,1.2,0.9,1.1,1.4,0.8,0.8,1,0.7,
中壢,2021/01/06 00:00:00,AMB_TEMP,14.5,14.2,14.1,14.2,14.1,14.2,14.3,14.5,14.7,15.1,15.8,15.7,15.6,15.5,15.4,15.2,15.1,14.9,14.3,13.9,13.6,13.6,13.7,13.6,
中壢,2021/01/06 00:00:00,CH4,1.88,1.83,1.82,1.84,1.84,1.84,1.84,1.83,1.81,1.8,1.8,1.81,1.8,1.8,1.8,1.8,1.82,1.85,1.89,1.85,1.85,1.88,1.89,1.91,
中壢,2021/01/06 00:00:00,CO,0.5,0.28,0.28,0.35,0.36,0.44,0.78,1.31,1.09,0.76,0.89,0.65,0.64,0.59,0.6,0.65,0.77,0.95,0.95,0.68,0.6,0.65,0.62,0.49,
中壢,2021/01/06 00:00:00,NMHC,0.16,0.1,0.07,0.12,0.12,0.15,0.22,0.36,0.33,0.26,0.32,0.23,0.23,0.22,0.22,0.24,0.29,0.35,0.37,0.22,0.19,0.2,0.19,0.17,
中壢,2021/01/06 00:00:00,NO,3.6,2.3,2.4,3.6,5.6,7.2,24.4,28.7,24.6,21.2,30.4,17.2,17.5,15.8,14.4,15.5,16.6,25.7,21.7,17.6,13,11,10.3,5.4,
中壢,2021/01/06 00:00:00,NO2,14.4,5.5,5.6,7.8,10,13,27.1,29.9,27.3,25.3,26.2,24,23.3,23.2,22,24.8,28.1,32.1,32,24.1,21.3,22.1,24.1,15.7,
中壢,2021/01/06 00:00:00,NOx,18,7.8,8.1,11.4,15.6,20.3,51.5,58.6,52,46.6,56.7,41.3,40.8,39.1,36.4,40.4,44.8,57.9,53.7,41.8,34.4,33.2,34.5,21.1,
中壢,2021/01/06 00:00:00,O3,27.3,35.4,36.4,32.7,31.9,26.5,17.7,15.8,18.4,20.4,19.2,21.6,22.7,21.5,21.5,19.6,16.4,10.9,10.6,18.5,21.4,20.9,17.2,24.8,
中壢,2021/01/06 00:00:00,PM10,16,7,4,12,12,9,10,12,13,23,28,29,26,26,28,24,24,22,16,14,11,12,10,7,
中壢,2021/01/06 00:00:00,PM2.5,12,13,13,9,10,7,5,6,12,19,16,17,17,23,16,15,18,18,20,12,11,9,11,8,
中壢,2021/01/06 00:00:00,RAINFALL,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.6,0.8,0.4,0.8,
中壢,2021/01/06 00:00:00,RH,88,89,89,89,90,90,91,90,87,85,81,81,80,81,81,82,82,85,88,90,91,92,92,92,
中壢,2021/01/06 00:00:00,SO2,2.1,1.5,1.6,2.1,1.7,1.5,2,2.2,2.5,2.2,2.3,2.2,2.1,2.3,2,1.8,2.5,2.8,2.3,1.9,1.6,1.7,1.8,1.7,
中壢,2021/01/06 00:00:00,THC,2.04,1.93,1.89,1.96,1.96,1.99,2.06,2.19,2.14,2.06,2.12,2.04,2.03,2.02,2.02,2.04,2.11,2.2,2.26,2.07,2.04,2.08,2.08,2.08,
中壢,2021/01/06 00:00:00,WD_HR,2,17,23,349,349,353,347,356,357,20,7,23,23,24,23,20,18,17,16,26,19,18,15,23,
中壢,2021/01/06 00:00:00,WIND_DIREC,19,13,13,304,355,316,351,351,4,6,17,24,21,16,24,12,22,16,23,30,2,21,10,9,
中壢,2021/01/06 00:00:00,WIND_SPEED,1.2,1.4,1,0.8,0.9,0.8,1.2,1.4,1.7,1.8,1.6,1.9,1.7,2,1.7,1.5,1.6,1.3,1.5,1.6,1.1,1.4,0.8,1.2,
中壢,2021/01/06 00:00:00,WS_HR,0.5,0.8,0.8,0.5,0.3,0.5,0.4,0.4,0.6,0.5,0.6,1.2,1.1,0.9,0.9,0.9,0.8,0.9,0.8,1,1,0.9,0.7,0.8,
中壢,2021/01/07 00:00:00,AMB_TEMP,13.3,13.3,13.1,13.2,13,12.6,12.5,12,11.7,11.4,11.2,11.2,11,10.9,10.9,10.8,10.5,10,9.7,9.5,9.4,9.3,9.2,8.7,
中壢,2021/01/07 00:00:00,CH4,1.89,1.86,1.87,1.94,1.87,1.83,1.82,1.83,1.84,1.84,1.83,1.84,1.83,1.83,1.82,1.81,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.83,
中壢,2021/01/07 00:00:00,CO,0.39,0.35,0.36,0.43,0.37,0.38,0.51,0.75,0.63,0.57,0.58,0.61,0.62,0.59,0.56,0.53,0.5,0.65,0.64,0.63,0.61,0.6,0.49,0.4,
中壢,2021/01/07 00:00:00,NMHC,0.12,0.1,0.09,0.1,0.09,0.08,0.1,0.18,0.16,0.17,0.19,0.2,0.18,0.19,0.2,0.19,0.18,0.22,0.2,0.19,0.18,0.17,0.13,0.09,
中壢,2021/01/07 00:00:00,NO,3,1.1,0.2,0.6,0.2,3.3,9.6,12,8.9,#,14.9,17,12.6,13.2,14.2,13.5,13.4,13.4,14.6,12.2,12.2,9.5,5.6,3.3,
中壢,2021/01/07 00:00:00,NO2,11.2,10.7,9.1,10,9.4,14.6,26.7,27,24.8,#,20.9,23.1,19.4,22.5,20,22.4,21.5,21,20.4,18.1,16,18.1,12.8,8.7,
中壢,2021/01/07 00:00:00,NOx,14.3,11.8,9.4,10.6,9.6,17.9,36.4,39.1,33.7,#,35.9,40.1,32.1,35.7,34.2,35.9,35,34.5,35,30.3,28.3,27.6,18.4,12.1,
中壢,2021/01/07 00:00:00,O3,29.3,32.2,34.4,32.1,33.7,29.8,20.7,21.5,20.5,20.2,19,17,18.9,17.1,18,16.3,17.1,16.3,17.6,19.5,19.2,19.2,23.2,26.8,
中壢,2021/01/07 00:00:00,PM10,6,5,7,4,2,6,8,10,9,6,12,12,8,12,21,10,16,14,9,9,6,6,8,12,
中壢,2021/01/07 00:00:00,PM2.5,10,6,9,10,8,8,9,11,7,5,11,18,8,12,17,14,10,6,8,9,7,6,8,11,
中壢,2021/01/07 00:00:00,RAINFALL,0.8,1,1.6,1.8,3.2,1.2,1.4,0.6,0.4,0.4,0.6,0.6,0.2,0,0,0.2,0,0.6,0,0,0,0,0,0,
中壢,2021/01/07 00:00:00,RH,92,93,93,93,93,93,93,93,92,91,91,90,90,89,88,87,87,88,87,86,85,84,83,82,
中壢,2021/01/07 00:00:00,SO2,1.6,1.6,1.5,1.5,1.6,1.6,1.4,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.8,1.7,1.6,1.8,1.9,2.2,2.2,2,
中壢,2021/01/07 00:00:00,THC,2.01,1.96,1.96,2.04,1.96,1.91,1.92,2.01,2,2.01,2.02,2.04,2.01,2.02,2.02,2,1.99,2.04,2.03,2.03,2.02,2.01,1.97,1.92,
中壢,2021/01/07 00:00:00,WD_HR,21,22,18,8,21,25,16,26,28,24,29,27,25,29,28,26,30,30,27,32,28,32,29,27,
中壢,2021/01/07 00:00:00,WIND_DIREC,11,24,16,13,22,22,12,12,29,27,25,29,13,37,38,28,31,29,27,41,37,30,32,9,
中壢,2021/01/07 00:00:00,WIND_SPEED,1,1.2,1,1,1.9,1.8,1.7,1.8,2.4,1.8,2,2.1,1.7,2.5,1.4,2.4,1.6,2.6,2.1,2.5,1.7,2.2,2,1.9,
中壢,2021/01/07 00:00:00,WS_HR,0.8,0.8,0.9,0.6,0.9,1.1,0.8,1.3,1.6,1.4,1.5,1.2,1.1,1.4,1.3,1.3,1.3,1.6,1.6,1.5,1.3,1.3,1.3,1.4,
中壢,2021/01/08 00:00:00,AMB_TEMP,8.1,7.4,6.7,6.5,6.5,6.5,6.5,6.5,6.9,7.3,7.6,7.5,7.2,7,7.2,7.3,7.4,7.7,7.8,7.8,7.7,8,8.1,7.9,
中壢,2021/01/08 00:00:00,CH4,1.83,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.84,1.84,1.84,1.84,1.81,1.82,1.83,1.83,1.82,1.81,1.83,1.86,1.86,1.86,1.85,1.84,
中壢,2021/01/08 00:00:00,CO,0.41,0.31,0.28,0.26,0.28,0.28,0.39,0.57,0.72,0.73,0.62,0.53,0.51,0.52,0.53,0.49,0.53,0.74,1.27,1.34,1.09,1.09,0.85,0.56,
中壢,2021/01/08 00:00:00,NMHC,0.09,0.08,0.1,0.1,0.1,0.09,0.13,0.18,0.25,0.29,0.25,0.23,0.2,0.21,0.21,0.22,0.23,0.28,0.45,0.49,0.45,0.42,0.31,0.24,
中壢,2021/01/08 00:00:00,NO,1.9,0.2,0,0,1.5,1.9,9.6,15.7,16.8,30.2,19.8,23.1,16.9,17.8,17.5,17.1,17.6,20,42.7,65.2,40.2,41.3,25.7,12,
中壢,2021/01/08 00:00:00,NO2,8,8.5,7.3,7.2,8.8,10.3,18.6,22,24.8,27.9,25.4,25.4,24,26.3,26.7,26.8,24.4,26.4,32.6,35.1,30.9,33.5,28.9,22.9,
中壢,2021/01/08 00:00:00,NOx,10,8.7,7.1,7.2,10.4,12.2,28.2,37.7,41.7,58.2,45.2,48.5,41,44.1,44.2,43.9,42.1,46.4,75.3,100.3,71.1,74.8,54.6,35,
中壢,2021/01/08 00:00:00,O3,26.4,26,27.5,27.3,24.6,23.1,16.6,13.9,10.2,8.3,9.7,9,11.1,10.4,10.7,12,14.5,14.4,9.1,4.5,5.3,5.1,8.7,13.1,
中壢,2021/01/08 00:00:00,PM10,17,17,13,13,14,13,12,11,9,19,26,26,26,31,33,39,32,31,27,31,29,29,29,28,
中壢,2021/01/08 00:00:00,PM2.5,13,15,13,14,12,13,13,13,16,15,20,20,18,20,17,19,16,14,14,17,16,17,13,14,
