測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2021/01/04 00:00:00,WS_HR,0.4,0.3,0.5,0.7,0.4,0.2,0.3,0.6,0.6,0,1.8,1.5,2.7,1.7,2,1.1,1,1.2,0.5,0.5,0.5,1.2,0.5,0.5,
竹東,2021/01/05 00:00:00,AMB_TEMP,17.9,17.6,17.3,17.3,17.2,16.9,16.7,16.7,17.4,17.6,17.9,18.2,17.7,17.5,17.1,16.4,16,16,15.4,15.4,15.2,15.4,15.4,15.2,
竹東,2021/01/05 00:00:00,CO,0.25,0.16,0.16,0.17,0.17,0.18,0.2,0.23,0.21,0.19,0.21,0.24,0.26,0.27,0.27,0.27,0.3,0.32,0.34,0.33,0.25,0.23,0.23,0.23,
竹東,2021/01/05 00:00:00,NO,1.2,0.8,0.3,0.6,0.7,0.7,0.7,1.3,1.7,1.6,1.2,1.4,2.4,2.3,2,1.6,1.3,0.9,1.1,1.1,0.7,0.7,0.9,0.8,
竹東,2021/01/05 00:00:00,NO2,4.6,2.1,1.6,2,2.3,2.5,4.1,5.9,4,2.3,2.3,4.1,7.4,7.1,8.4,9,9.6,10.8,9,7.9,3.9,2.3,1.1,0.7,
竹東,2021/01/05 00:00:00,NOx,5.9,3,2,2.6,3.1,3.2,4.9,7.2,5.7,3.9,3.6,5.6,9.8,9.4,10.5,10.7,10.9,11.8,10.2,9.1,4.6,3,2.1,1.5,
竹東,2021/01/05 00:00:00,O3,36.1,39.2,41.7,38.3,39.2,40.5,37.8,39,42.3,44.6,44.9,43.2,40.3,40.3,38.5,37.3,37.5,35.1,37.8,37.5,43.5,47.3,47.6,47.1,
竹東,2021/01/05 00:00:00,PM10,5,3,2,3,5,5,6,3,3,4,6,8,7,5,10,10,11,12,9,6,5,3,2,2,
竹東,2021/01/05 00:00:00,PM2.5,5,5,4,3,4,6,4,3,1,2,2,0,3,6,6,7,6,7,7,6,5,6,5,2,
竹東,2021/01/05 00:00:00,RAINFALL,0.4,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/05 00:00:00,RH,91,91,91,91,91,91,91,91,91,90,87,83,81,81,81,82,83,84,85,86,86,84,82,82,
竹東,2021/01/05 00:00:00,SO2,1,0,0,0,0,0,0,0,0,#,0.1,0.1,0,0,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.1,0,0,
竹東,2021/01/05 00:00:00,WD_HR,338,334,23,352,16,10,24,36,33,32,36,32,12,354,357,2,12,1,0,358,26,31,29,31,
竹東,2021/01/05 00:00:00,WIND_DIREC,332,347,28,310,23,20,29,33,32,27,45,20,15,354,350,0,31,343,30,13,26,37,33,29,
竹東,2021/01/05 00:00:00,WIND_SPEED,1.5,2.1,2.2,0.7,2.3,2.8,2,4.3,4.7,5.6,3.1,3.1,3.9,3.9,4.2,2.7,3.5,3.9,4.3,4.5,4.3,6.4,6.4,6.8,
竹東,2021/01/05 00:00:00,WS_HR,1.2,1.7,1.6,0.6,1.6,2.1,1.6,2.7,3.4,4.8,3.1,2.9,2.7,3.1,3.1,2.5,2.4,2.9,3.3,3.3,3.5,5.8,5,5.9,
竹東,2021/01/06 00:00:00,AMB_TEMP,15.2,15.2,15,15,15.2,15.4,15.4,15.4,15.3,15.6,15.9,16.3,16.1,15.7,15.5,15.1,14.8,14.8,15,15,14.9,14.6,14.3,14.2,
竹東,2021/01/06 00:00:00,CO,0.22,0.17,0.16,0.16,0.16,0.18,0.2,0.27,0.28,0.27,0.28,0.26,0.26,0.24,0.23,0.24,0.22,0.25,0.26,0.25,0.24,0.21,0.21,0.21,
竹東,2021/01/06 00:00:00,NO,0.8,1.6,1.3,1.2,1.4,1.1,1.4,1.6,2,2.1,1.9,1.5,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4,
竹東,2021/01/06 00:00:00,NO2,0.6,0.8,0.8,0.8,0.6,0.8,1.7,3.9,6.7,6.7,6.2,4.5,7.7,7.4,6.8,7.4,7.4,8,7.8,5.2,4.8,2.9,1.6,2.1,
竹東,2021/01/06 00:00:00,NOx,1.4,2.5,2.1,2.1,2,2,3.1,5.5,8.8,8.9,8.1,6.1,9.7,9.4,8.6,9.3,9.1,9.7,9.5,6.7,6.4,4.5,3.2,3.6,
竹東,2021/01/06 00:00:00,O3,46.9,48.3,48.4,47.5,47.8,46,43.7,40.6,37.6,37.9,37.3,39.4,36,37.1,37.1,36.7,37.9,35.2,35.6,38.2,37.7,42.6,43.1,41.3,
竹東,2021/01/06 00:00:00,PM10,3,2,0,2,5,3,4,3,3,6,5,7,10,15,10,9,14,11,7,7,7,6,1,0,
竹東,2021/01/06 00:00:00,PM2.5,4,4,4,6,5,4,2,3,4,5,5,2,5,3,5,10,7,6,8,4,2,6,4,1,
竹東,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/06 00:00:00,RH,81,81,80,80,78,77,77,78,79,79,78,74,74,76,77,79,81,81,81,81,81,83,84,85,
竹東,2021/01/06 00:00:00,SO2,0,1.3,1.4,1.3,1.1,1.2,1.3,1.5,1.6,1.7,1.6,1.6,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.5,1.5,
竹東,2021/01/06 00:00:00,WD_HR,27,28,29,32,30,30,30,31,36,45,75,86,58,54,49,41,43,49,51,58,59,35,33,40,
竹東,2021/01/06 00:00:00,WIND_DIREC,22,29,25,32,30,29,31,33,48,58,84,108,47,68,53,41,49,46,56,64,52,38,27,46,
竹東,2021/01/06 00:00:00,WIND_SPEED,7,6.3,7.2,7,6.8,4.7,6.6,4.4,3.9,2.2,1.9,1.5,3.7,2.1,2.4,3.5,3.3,3.1,3.4,2.1,2.1,4.9,5.4,2.2,
竹東,2021/01/06 00:00:00,WS_HR,5.6,5.4,6.4,6.1,5.9,5.1,5.3,4.5,4.1,2.4,1,1.6,1.9,1.9,1.4,2.7,2.9,2.4,2,1.8,1.6,3.6,3.9,2,
竹東,2021/01/07 00:00:00,AMB_TEMP,14.2,14,13.8,13.5,13.5,13.5,13,12.7,12.3,12,11.8,11.4,11.4,11.5,11.4,11.6,11.4,11,10.6,10.2,10,9.7,9.5,9.2,
竹東,2021/01/07 00:00:00,CO,0.2,0.24,0.25,0.26,0.26,0.27,0.31,0.34,0.41,0.36,0.35,0.34,0.35,0.35,0.35,0.32,0.29,0.28,0.28,0.29,0.3,0.28,0.27,0.27,
竹東,2021/01/07 00:00:00,NO,1.3,0.6,0.7,0.9,0.8,0.8,1,1.3,1.5,1.6,1.2,1.5,1.4,1.5,1.4,1.3,1.2,1,0.8,0.7,1,0.9,0.9,0.7,
竹東,2021/01/07 00:00:00,NO2,1.8,1.2,1.1,0.9,1.1,1.4,3,5.1,8.2,5.8,3.9,4.8,4.7,4.7,3.6,4.2,4.3,4.5,4.2,3.4,2.9,2.8,2.5,2.3,
竹東,2021/01/07 00:00:00,NOx,3.1,1.9,1.9,1.8,1.9,2.3,4,6.5,9.8,7.5,5.1,6.4,6.2,6.3,5,5.5,5.5,5.6,5.1,4.2,3.9,3.7,3.4,3,
竹東,2021/01/07 00:00:00,O3,43.6,43.4,43.5,44,42.9,42.4,39.8,38.7,35.6,40.1,40.2,37.2,36.5,36.3,37.1,35.2,33.8,33.2,32.9,33.9,33.8,33.3,33.8,33.2,
竹東,2021/01/07 00:00:00,PM10,2,1,1,2,3,6,5,4,3,4,5,4,2,5,5,4,3,5,5,7,7,4,4,5,
竹東,2021/01/07 00:00:00,PM2.5,1,1,1,1,1,3,4,4,3,2,3,3,2,3,7,6,5,3,4,3,0,0,4,3,
竹東,2021/01/07 00:00:00,RAINFALL,0,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/07 00:00:00,RH,85,85,86,87,87,88,88,89,89,89,89,88,88,87,85,83,81,80,80,80,79,79,78,77,
竹東,2021/01/07 00:00:00,SO2,1.9,0.9,0.9,1,0.8,0.8,0.8,0.8,1.1,1.1,0.9,0.9,1.1,1,1,1,1,1.5,1.7,1.9,1.9,1.6,1.4,1.2,
竹東,2021/01/07 00:00:00,WD_HR,36,30,20,30,18,20,359,23,3,25,32,30,31,30,33,29,30,27,30,27,30,31,30,29,
竹東,2021/01/07 00:00:00,WIND_DIREC,32,30,15,30,22,11,18,26,7,31,28,30,33,31,44,30,26,29,30,31,30,31,32,32,
竹東,2021/01/07 00:00:00,WIND_SPEED,4.6,3.4,3.8,5.3,3.7,4.6,4.1,4.1,4.4,7.4,5.4,5.7,5.6,6.8,5.9,5.8,8,7,6.5,6.5,6.2,8.3,8.1,6.7,
竹東,2021/01/07 00:00:00,WS_HR,3.4,3.5,2.8,4.4,3.2,4,4.2,3.6,3.9,5.1,5.3,5,5.4,6,5.6,5.1,6.8,6.1,6.6,6,5.9,6.8,6.9,5.8,
竹東,2021/01/08 00:00:00,AMB_TEMP,8.6,7.9,7.1,6.5,6.2,6.3,6.3,6.4,6.5,6.7,7.1,7.3,7.1,6.8,6.6,6.6,6.5,6.5,6.6,6.7,7.2,7.6,7.7,7.8,
竹東,2021/01/08 00:00:00,CO,0.29,0.32,0.31,0.3,0.3,0.32,0.31,0.34,0.32,0.3,0.31,0.33,0.31,0.3,0.3,0.34,0.33,0.28,0.28,0.26,0.22,0.22,0.21,0.21,
竹東,2021/01/08 00:00:00,NO,0.6,0.8,0.6,0.6,0.6,0.8,1.1,1.5,2,1.6,1.9,1.8,1.6,1.7,1.7,2,1.9,1.6,1.5,1.3,0.8,0.6,0.5,0.6,
竹東,2021/01/08 00:00:00,NO2,2.7,5.2,5.2,4.6,4.8,5.3,6.2,8.9,8.9,8.1,8.5,8.4,10,9.8,10,12.9,13,9.8,9.6,7.8,4,3.1,3.2,3.9,
竹東,2021/01/08 00:00:00,NOx,3.3,6.1,5.8,5.2,5.5,6.2,7.3,10.4,10.9,9.8,10.5,10.3,11.6,11.6,11.7,15,14.9,11.5,11.1,9.1,4.9,3.7,3.7,4.6,
竹東,2021/01/08 00:00:00,O3,31.3,29.3,29.6,30.7,30.5,28.8,26.8,24.5,25.1,25.6,25.4,25.3,22.8,24.4,24.5,21.4,24,28.8,27.7,30.9,35.9,37,36.7,36.9,
竹東,2021/01/08 00:00:00,PM10,6,5,10,14,8,6,9,14,7,4,3,13,18,20,19,35,30,23,16,22,15,18,16,14,
竹東,2021/01/08 00:00:00,PM2.5,2,2,7,7,8,7,4,9,7,5,6,11,11,9,10,12,11,10,8,9,10,6,5,7,
竹東,2021/01/08 00:00:00,RAINFALL,0,0,0.4,1.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/08 00:00:00,RH,78,81,83,84,85,86,86,86,86,86,85,84,83,82,81,81,80,78,76,75,72,67,64,62,
竹東,2021/01/08 00:00:00,SO2,x,x,#,#,0,x,x,x,x,x,x,x,x,x,x,x,0,#,#,0,x,x,x,x,
竹東,2021/01/08 00:00:00,WD_HR,22,21,8,18,21,28,33,24,20,26,38,34,33,32,31,34,29,43,48,40,34,30,34,34,
竹東,2021/01/08 00:00:00,WIND_DIREC,11,18,1,26,21,31,31,20,23,34,31,39,33,30,30,34,26,47,48,40,25,31,30,32,
竹東,2021/01/08 00:00:00,WIND_SPEED,4.9,3.8,4.6,4.4,4.7,4.1,3.7,3.4,3.3,5.2,4,4.3,3.5,4.9,4.7,3.7,4,4.9,3.2,4.8,5.2,7.3,5.3,5.1,
竹東,2021/01/08 00:00:00,WS_HR,4.1,3.7,3.6,3.5,3.9,3.7,3.7,3.1,2.9,2.9,3.1,4.2,2.9,4.1,4.7,4.1,3.9,3,3.4,3.4,4.6,6,4.7,5,
竹東,2021/01/09 00:00:00,AMB_TEMP,7.6,7.5,7.4,7.5,7.5,7.5,7.3,7.4,8.1,9.3,9.9,9.9,9.3,9,9.8,9.7,9,8,7.8,8,8,8.1,8.4,8.6,
竹東,2021/01/09 00:00:00,CO,0.22,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.14,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.17,0.16,0.15,0.15,0.15,0.16,
竹東,2021/01/09 00:00:00,NO,0.6,1,0.8,0.9,1,0.9,1.1,1.2,1.6,2.1,2.3,2.8,2.5,2.6,2.8,2.7,2.3,1.5,1.4,1.4,1.1,0.9,1.2,1,
竹東,2021/01/09 00:00:00,NO2,3.2,1.3,1.3,0.9,1,1.6,1.7,2.1,2.8,2.7,2.6,5.1,5.8,5,4.5,4.5,6.2,6.5,4.7,3.1,2.1,1.9,1.6,1.4,
竹東,2021/01/09 00:00:00,NOx,3.9,2.3,2.2,1.9,2.1,2.5,2.9,3.3,4.5,4.8,4.9,8,8.3,7.6,7.4,7.3,8.5,8.1,6.1,4.5,3.2,2.8,2.8,2.5,
竹東,2021/01/09 00:00:00,O3,36.8,36.8,36.7,37.1,36.6,36.4,35.8,34.9,34.1,35.5,37.3,34,32.9,34,36.3,37.3,35.6,34.9,36.8,39.5,41,40.3,39.8,39.1,
竹東,2021/01/09 00:00:00,PM10,19,20,19,19,21,24,24,21,25,32,25,30,32,30,29,32,32,32,29,28,19,17,23,22,
竹東,2021/01/09 00:00:00,PM2.5,7,6,5,7,7,13,9,7,16,11,11,11,11,12,10,13,16,13,13,11,11,8,7,12,
竹東,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2021/01/09 00:00:00,RH,62,62,62,62,63,62,63,63,63,60,56,55,57,59,58,56,57,60,63,63,62,60,59,57,
竹東,2021/01/09 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
竹東,2021/01/09 00:00:00,WD_HR,34,30,30,29,29,31,30,32,32,30,33,29,32,40,42,35,39,39,40,40,47,56,55,46,
竹東,2021/01/09 00:00:00,WIND_DIREC,35,28,32,29,29,33,28,29,30,25,43,32,31,38,38,37,44,38,48,33,53,56,54,40,
竹東,2021/01/09 00:00:00,WIND_SPEED,5,5,4.4,6.2,5.4,4.9,4.6,4.2,5.6,4.2,4.2,4.2,4.8,4.5,3.4,4.1,2.2,3.8,4.1,4,3,2.3,3,2.8,
竹東,2021/01/09 00:00:00,WS_HR,4.8,4.6,4.9,5,5,4.4,4.3,4.1,3.8,3.7,4.1,4.1,3.8,3.2,3.5,3.9,3,3.5,3.6,4.1,3.5,2.2,2.7,2.6,
竹東,2021/01/10 00:00:00,AMB_TEMP,9,9.3,9.5,9.6,9.9,10.3,10.2,10.4,11.9,13.2,13.9,15.1,15.7,14.6,14.1,13.8,13.4,13.1,13.1,13.1,13.1,13.2,13.2,12.9,
竹東,2021/01/10 00:00:00,CO,0.15,0.19,0.18,0.18,0.18,0.2,0.2,0.22,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.19,0.21,0.19,0.19,0.2,0.16,
竹東,2021/01/10 00:00:00,NO,0.9,1,0.8,0.7,0.9,1,0.7,1.3,2.1,1.7,1.7,#,0.9,0.6,0.1,0.5,0.3,0.2,0,0.2,0.3,0.2,0.2,0.3,
竹東,2021/01/10 00:00:00,NO2,1.3,1.2,1.1,1.1,1.1,1.9,2.3,3.6,4,3.3,3.4,#,2.9,3.1,3.1,3,3.5,4,4.4,3.9,3.7,3.3,3.8,2.4,
竹東,2021/01/10 00:00:00,NOx,2.2,2.2,1.9,1.8,2.1,2.9,3,4.9,6.1,5.1,5.2,#,3.9,3.7,3.2,3.6,3.9,4.2,4.5,4.2,4.1,3.6,4,2.8,
竹東,2021/01/10 00:00:00,O3,38.6,38.8,39.1,38.4,37.3,34.9,34.2,32.8,34.3,36.1,37.1,38.6,39.6,39.4,38.6,38.6,38,37.5,37.6,38.4,38,37.6,36.9,39.5,
竹東,2021/01/10 00:00:00,PM10,23,22,25,20,16,18,25,19,25,18,18,15,20,22,15,15,15,14,13,10,9,8,9,8,
