測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2021/01/02 00:00:00,PM10,59,59,50,38,38,41,42,38,47,44,64,46,46,47,42,55,58,59,61,54,55,55,59,68,
屏東,2021/01/02 00:00:00,PM2.5,39,35,30,28,26,26,26,23,26,24,22,26,27,23,24,30,31,25,29,21,28,25,29,43,
屏東,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/02 00:00:00,RH,76,75,75,75,75,76,77,76,68,61,53,49,47,46,45,47,53,59,61,62,64,65,70,75,
屏東,2021/01/02 00:00:00,SO2,2.5,1,1,0.8,1,0.9,0.8,0.8,0.8,0.9,0.7,0.6,0.8,0.9,0.7,1.2,1.4,2.6,1.3,0.7,0.5,0,0.2,0.6,
屏東,2021/01/02 00:00:00,THC,2.05,1.98,1.96,1.91,1.94,1.96,2.07,2.06,2.06,1.98,1.86,1.85,1.83,1.85,1.84,1.87,1.89,1.89,1.93,1.9,1.91,1.98,2.09,2.03,
屏東,2021/01/02 00:00:00,WD_HR,338,343,345,358,351,350,329,15,338,348,348,288,265,282,257,242,272,262,302,317,308,322,352,350,
屏東,2021/01/02 00:00:00,WIND_DIREC,334,333,350,3,357,342,341,49,320,349,328,288,269,301,180,267,274,256,340,309,265,44,337,329,
屏東,2021/01/02 00:00:00,WIND_SPEED,1.4,1.4,1.6,1.9,1.7,1.4,1.5,0.8,0.7,1.6,1.9,1.9,2.3,2.2,1.9,1.8,2.1,1.9,2.3,1,0.4,1,1.4,1.2,
屏東,2021/01/02 00:00:00,WS_HR,1.5,1.6,1.5,2,1.8,1.5,0.9,0.8,0.4,1.1,1.3,1.2,1.4,1.4,1.1,2,2.5,1.9,1.4,1.2,0.6,0.3,1.2,1.6,
屏東,2021/01/03 00:00:00,AMB_TEMP,15.6,15.3,14.8,14.9,14.7,14.3,14,14.7,16.1,18.7,21.3,22.8,24.1,25.3,25.8,25.9,25,22.8,21.3,20.6,19.8,19.1,18.4,17.8,
屏東,2021/01/03 00:00:00,CH4,1.97,1.93,2.09,1.95,1.89,2.07,2.08,1.97,1.96,1.85,1.77,1.76,1.75,1.75,1.76,1.75,1.75,1.77,1.78,1.81,1.81,1.88,1.96,2.04,
屏東,2021/01/03 00:00:00,CO,0.42,0.34,0.32,0.31,0.3,0.31,0.33,0.37,0.35,0.33,0.27,0.24,0.23,0.24,0.25,0.27,0.31,0.32,0.38,0.4,0.39,0.38,0.37,0.35,
屏東,2021/01/03 00:00:00,NMHC,0.1,0.07,0.07,0.06,0.05,0.07,0.07,0.08,0.08,0.07,0.05,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.09,0.09,0.08,0.07,0.08,
屏東,2021/01/03 00:00:00,NO,0.6,1.6,1.3,1.5,1.5,1.6,1.8,3.1,5.3,5.4,3.6,2,1.5,1.8,2.3,2,2,2,1.9,1.8,1.6,1.3,1.9,1.9,
屏東,2021/01/03 00:00:00,NO2,13.7,8.6,7.7,6.2,4.9,5.3,7.3,8.3,8.5,8,5.5,3.7,3.6,3.6,4.2,5.4,7.5,9.5,12.1,14.5,14.7,13,12.7,11.2,
屏東,2021/01/03 00:00:00,NOx,14.4,10.3,9.1,7.7,6.4,6.9,9.1,11.5,13.8,13.4,9.1,5.8,5.2,5.5,6.6,7.5,9.6,11.5,14,16.4,16.3,14.4,14.6,13.1,
屏東,2021/01/03 00:00:00,O3,23.6,25.9,22.9,24.5,25.7,19.5,16.9,17.2,18.3,27.2,39.8,46.2,47.9,48.7,55.3,56.3,53.3,46.9,39.9,34.7,31.4,29.7,25.5,22.3,
屏東,2021/01/03 00:00:00,PM10,66,49,51,49,45,37,36,32,45,47,40,29,21,25,25,23,34,42,48,48,51,48,48,49,
屏東,2021/01/03 00:00:00,PM2.5,38,27,32,29,30,28,25,24,21,22,21,15,10,13,12,11,18,18,21,20,22,21,25,34,
屏東,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/03 00:00:00,RH,77,78,79,80,79,80,82,79,74,64,52,47,42,40,39,39,44,54,61,65,69,73,76,79,
屏東,2021/01/03 00:00:00,SO2,0,1.5,1.4,1.2,1.2,1.2,1.1,1,1.7,1.5,1.2,1,0.9,0.8,1,1.1,1.6,1.5,1.7,1.7,1.8,1.7,1.5,1.4,
屏東,2021/01/03 00:00:00,THC,2.07,2,2.16,2.01,1.94,2.14,2.15,2.05,2.04,1.92,1.82,1.79,1.78,1.78,1.8,1.8,1.81,1.84,1.87,1.9,1.9,1.96,2.03,2.12,
屏東,2021/01/03 00:00:00,WD_HR,344,346,339,352,345,324,336,2,352,353,357,339,350,353,323,331,311,318,335,0,350,1,347,344,
屏東,2021/01/03 00:00:00,WIND_DIREC,335,334,348,352,348,286,353,4,341,1,358,341,89,24,354,317,317,316,9,355,357,358,336,340,
屏東,2021/01/03 00:00:00,WIND_SPEED,1.2,1.2,1.6,2.2,1.5,0.6,1.6,2.2,1.6,1.5,1.5,2.2,1.2,1.2,2.6,1.8,2.2,1.7,1,1.4,1.2,1.9,1.5,1.3,
屏東,2021/01/03 00:00:00,WS_HR,1.3,1.2,1.4,1.6,1.3,0.8,0.8,1.5,1.6,1.4,1.5,1.5,1.4,1.3,1.5,1.6,2,2,1.2,1.2,1.2,1.5,1.4,1.3,
屏東,2021/01/04 00:00:00,AMB_TEMP,17.4,17.2,17,16.6,16.3,16.1,16,16.4,18.4,21.1,23.7,25.4,26.7,27.5,27.5,27.1,25.5,23.7,22.4,21.4,20,19.4,18.7,18.3,
屏東,2021/01/04 00:00:00,CH4,1.87,1.85,1.82,1.85,1.93,1.84,2.03,1.95,1.92,1.8,1.77,1.76,1.73,1.73,1.74,1.75,1.76,1.76,1.78,1.81,1.81,1.82,1.85,1.83,
屏東,2021/01/04 00:00:00,CO,0.31,0.25,0.24,0.25,0.25,0.25,0.31,0.45,0.43,0.3,0.26,0.25,0.21,0.2,0.22,0.28,0.31,0.38,0.41,0.49,0.39,0.37,0.36,0.31,
屏東,2021/01/04 00:00:00,NMHC,0.05,0.05,0.06,0.06,0.06,0.08,0.09,0.14,0.12,0.09,0.07,0.05,0.05,0.08,0.08,0.09,0.09,0.11,0.12,0.15,0.14,0.12,0.11,0.1,
屏東,2021/01/04 00:00:00,NO,2.1,0.9,0.9,1.1,0.8,1,1.6,7.3,11.6,7,3.5,3.6,2.4,1.2,1.5,1.2,1.1,1,1.1,1,1.1,0.8,1.3,0.8,
屏東,2021/01/04 00:00:00,NO2,7.8,6.9,6,6.4,6.7,7.6,13.2,16.6,16.3,11.8,9,9.6,5.8,6.2,7.6,9.6,13.2,15.7,17.3,19.5,16.7,15.5,14.6,12.1,
屏東,2021/01/04 00:00:00,NOx,9.9,7.9,6.9,7.6,7.6,8.6,14.8,24,27.9,18.9,12.5,13.2,8.2,7.4,9.1,10.8,14.3,16.7,18.4,20.6,17.9,16.3,15.9,13,
屏東,2021/01/04 00:00:00,O3,22.8,24.6,24,21.7,19.9,16,9.5,9.4,13.4,23.5,32.9,34.9,42.2,50.8,53.3,53.4,50.2,42.4,36.9,30.3,26.6,22.6,18.1,17.8,
屏東,2021/01/04 00:00:00,PM10,45,42,38,40,39,35,39,52,51,38,35,29,26,17,24,34,50,44,46,51,48,45,42,43,
屏東,2021/01/04 00:00:00,PM2.5,24,25,26,19,19,18,30,21,23,17,16,15,6,6,7,19,22,23,29,28,29,27,34,33,
屏東,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/04 00:00:00,RH,81,82,82,83,84,84,85,84,76,61,52,47,41,41,42,46,55,60,66,71,76,79,81,83,
屏東,2021/01/04 00:00:00,SO2,2.4,0.8,1,1,1,0.9,1.1,1.3,1.7,1.6,1,0.8,0.8,1,1.1,1.6,1.6,1.3,1.7,1.8,1.7,1.8,1.7,1.4,
屏東,2021/01/04 00:00:00,THC,1.92,1.9,1.88,1.91,1.99,1.92,2.12,2.09,2.04,1.89,1.84,1.81,1.78,1.81,1.82,1.84,1.85,1.87,1.9,1.96,1.95,1.94,1.96,1.93,
屏東,2021/01/04 00:00:00,WD_HR,348,350,339,354,318,331,345,358,340,342,337,342,328,288,286,292,311,325,331,273,287,307,283,307,
屏東,2021/01/04 00:00:00,WIND_DIREC,357,347,355,342,310,326,356,335,335,337,359,331,319,272,286,289,312,318,325,285,328,309,273,314,
屏東,2021/01/04 00:00:00,WIND_SPEED,2.1,2.3,1.9,1,0.9,1,1.3,1.4,1.2,1.8,2,2.2,1.8,2.4,2.6,2.4,2.6,1.5,1.2,1.2,0.8,0.8,0.6,1.1,
屏東,2021/01/04 00:00:00,WS_HR,1.7,1.9,1.6,1.3,0.8,1,1.1,1.5,1.3,1.6,1.7,1.8,1.6,1.3,1.9,2,2.2,1.5,1.1,1,0.9,0.7,0.7,0.8,
屏東,2021/01/05 00:00:00,AMB_TEMP,17.6,17.4,17.4,17.2,17.2,17.1,17.2,17.9,19.3,21.4,23.7,26.1,27,27.3,27.4,26.8,25.1,23.5,21.9,20.4,19.3,18.5,18.6,18.4,
屏東,2021/01/05 00:00:00,CH4,1.8,1.92,1.86,1.9,1.97,1.95,1.99,1.89,1.89,1.84,1.81,1.75,#,1.72,1.73,1.74,1.75,1.78,1.78,1.8,1.8,1.81,1.81,1.8,
屏東,2021/01/05 00:00:00,CO,0.29,0.3,0.27,0.26,0.26,0.27,0.3,0.52,0.45,0.35,0.29,#,x,#,0.24,0.25,0.31,0.39,0.34,0.36,0.35,0.36,0.33,0.31,
屏東,2021/01/05 00:00:00,NMHC,0.08,0.09,0.1,0.1,0.09,0.1,0.1,0.17,0.15,0.11,0.08,0.05,#,0.04,0.05,0.05,0.09,0.13,0.09,0.09,0.1,0.09,0.09,0.09,
屏東,2021/01/05 00:00:00,NO,1,0,0,0.3,0.4,0.3,0.6,6.9,10.9,8,4.6,#,x,#,0.4,0.1,0.2,0,0,#,0,0,0,0,
屏東,2021/01/05 00:00:00,NO2,10.1,11.2,9.9,8.3,7.9,8.4,10.2,15.6,13.8,12.1,10.5,#,x,#,7.5,8.8,13.4,16.9,13,*,13.3,14,12.6,10.9,
屏東,2021/01/05 00:00:00,NOx,11.2,11,10,8.6,8.3,8.7,10.9,22.6,24.7,20.1,15.1,#,x,#,7.9,9,13.7,16.8,13,*,12.8,13.8,12.4,11,
屏東,2021/01/05 00:00:00,O3,17.6,15.1,16.6,16.2,14.9,14.1,12.1,9.3,12.8,18.3,#,x,#,x,x,x,x,x,x,x,x,x,x,2,
屏東,2021/01/05 00:00:00,PM10,44,42,43,39,37,33,33,49,51,42,#,21,17,15,32,A,38,56,47,51,47,45,40,34,
屏東,2021/01/05 00:00:00,PM2.5,36,34,37,29,27,20,27,29,28,27,#,10,9,12,17,A,25,22,21,18,20,19,18,16,
屏東,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/05 00:00:00,RH,85,87,87,86,85,84,81,78,74,67,59,48,43,44,45,48,55,62,66,71,75,78,77,76,
屏東,2021/01/05 00:00:00,SO2,0.8,1.3,1.1,1.3,1,0.9,1.4,1.6,2,1.6,1.4,#,0.6,#,1.1,1,1.8,1.8,1.9,2.4,1.9,1.3,1.5,1.5,
屏東,2021/01/05 00:00:00,THC,1.88,2.01,1.96,2,2.06,2.05,2.09,2.06,2.04,1.95,1.89,1.8,#,1.76,1.78,1.79,1.84,1.91,1.87,1.89,1.9,1.9,1.9,1.89,
屏東,2021/01/05 00:00:00,WD_HR,325,339,336,334,348,328,325,17,286,354,323,349,316,308,321,320,309,294,308,298,284,302,319,275,
屏東,2021/01/05 00:00:00,WIND_DIREC,332,335,330,345,331,318,313,357,269,340,34,322,298,301,308,315,299,303,287,307,273,306,309,290,
屏東,2021/01/05 00:00:00,WIND_SPEED,1.7,1.8,1.5,1.9,1.9,1.3,0.5,1.5,0.7,1,1.1,1.6,2.1,2.2,2.4,2.2,1.9,1.9,1.9,1.2,1.6,1.4,1.3,1.1,
屏東,2021/01/05 00:00:00,WS_HR,1.5,1.4,1.9,1.4,1.6,1.1,1,0.9,0.7,0.9,0.6,1.2,1.9,1.6,2,2,1.9,1.6,1.5,1.3,1.4,1.2,1.1,1.1,
屏東,2021/01/06 00:00:00,AMB_TEMP,18.3,18.4,18.5,18.4,18.1,17.6,17.5,18,18.8,19.7,20.5,21.3,21.9,22,21.9,22,21.8,21.4,21.1,20.8,20.5,20.3,20.1,19.8,
屏東,2021/01/06 00:00:00,CH4,1.8,1.81,1.96,1.88,1.84,1.85,1.86,1.87,1.9,1.94,1.91,1.87,1.82,1.8,1.78,1.77,1.78,1.78,1.79,1.82,1.84,1.91,1.91,1.92,
屏東,2021/01/06 00:00:00,CO,0.31,0.29,0.3,0.29,0.3,0.3,0.33,0.5,0.63,0.71,0.78,0.79,0.58,0.46,0.38,0.38,0.4,0.42,0.49,0.49,0.46,0.46,0.45,0.42,
屏東,2021/01/06 00:00:00,NMHC,0.09,0.08,0.08,0.08,0.1,0.11,0.11,0.17,0.21,0.25,0.29,0.25,0.2,0.14,0.1,0.12,0.13,0.12,0.17,0.19,0.16,0.14,0.14,0.13,
屏東,2021/01/06 00:00:00,NO,0,0.5,0.8,0.5,0.4,0.8,1.2,2.5,4.6,6.7,7.6,7.2,4.8,2.3,1.6,1.5,1.2,0.9,1.1,0.7,0.8,1.2,1.1,0.9,
屏東,2021/01/06 00:00:00,NO2,9.9,9.3,10.9,8.9,8.6,8.6,10.6,15.6,18.4,20.5,26.1,29.2,28.2,21.6,14.7,16.6,16,17.3,20.8,20.7,19.5,19,16.6,15.1,
屏東,2021/01/06 00:00:00,NOx,9.8,9.8,11.8,9.5,9,9.4,11.8,18.2,23,27.2,33.8,36.4,33,23.9,16.4,18.2,17.2,18.3,21.9,21.5,20.3,20.3,17.8,16.1,
屏東,2021/01/06 00:00:00,O3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,#,#,42.7,38.8,32.7,28,24.8,21.8,22,18.9,
屏東,2021/01/06 00:00:00,PM10,32,31,39,36,36,30,28,45,50,57,75,74,65,56,45,53,44,40,47,49,51,58,58,59,
屏東,2021/01/06 00:00:00,PM2.5,15,18,20,24,27,19,21,20,31,27,41,50,39,33,25,31,27,23,22,28,26,34,40,38,
屏東,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/06 00:00:00,RH,77,77,78,78,79,80,80,79,77,74,71,68,65,64,65,65,65,67,68,69,71,73,73,74,
屏東,2021/01/06 00:00:00,SO2,2.5,1.4,1.5,1.3,1.6,1.5,1.8,2.1,2.3,2.9,5.6,9.4,5.8,3.4,2.4,2.6,2.2,2.2,2.3,2.4,2.6,2.8,2.4,2.2,
屏東,2021/01/06 00:00:00,THC,1.89,1.89,2.04,1.96,1.94,1.96,1.97,2.04,2.11,2.19,2.2,2.12,2.02,1.94,1.88,1.89,1.91,1.9,1.96,2.01,2,2.05,2.05,2.05,
屏東,2021/01/06 00:00:00,WD_HR,259,329,8,326,265,273,255,283,17,230,245,238,270,277,290,311,302,287,263,282,306,338,13,322,
屏東,2021/01/06 00:00:00,WIND_DIREC,277,335,9,291,259,268,248,324,32,198,234,255,274,271,328,308,290,284,269,270,331,3,3,284,
屏東,2021/01/06 00:00:00,WIND_SPEED,0.9,1,1.4,1,1.7,1.6,0.5,0.9,0.9,0.5,1.5,1.8,1.5,1.9,0.8,1.5,1.3,1.1,1.7,0.9,1.4,1.1,1.1,0.8,
屏東,2021/01/06 00:00:00,WS_HR,0.9,0.8,1.1,0.8,1.5,1.2,0.9,0.6,0.5,0.4,0.7,0.7,1.1,1,1,1.2,1.2,1.3,1.2,0.8,1,1,1.1,0.7,
屏東,2021/01/07 00:00:00,AMB_TEMP,19.2,18.4,18.2,18.2,18.2,18.1,18,17.7,17.6,17.6,18.4,19.1,19.1,17.8,17.1,17.5,17.4,17.1,17.1,16.9,16.3,15.9,15.2,14.8,
屏東,2021/01/07 00:00:00,CH4,1.92,1.88,1.87,1.86,1.86,1.83,1.87,1.84,1.84,1.82,1.87,1.88,1.82,1.82,1.81,1.87,1.84,1.81,1.82,1.83,1.84,1.83,1.81,1.82,
屏東,2021/01/07 00:00:00,CO,0.44,0.46,0.44,0.45,0.44,0.39,0.42,0.48,0.47,0.42,0.48,0.43,0.4,0.42,0.45,0.48,0.48,0.48,0.53,0.5,0.5,0.48,0.44,0.44,
屏東,2021/01/07 00:00:00,NMHC,0.14,0.17,0.17,0.17,0.17,0.12,0.14,0.15,0.14,0.13,0.15,0.12,0.11,0.12,0.15,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.11,0.11,
屏東,2021/01/07 00:00:00,NO,1.1,1.8,1.6,2,1.8,1.7,2,3.9,4.5,4.6,7.2,6.5,4.1,4.5,4.6,7.6,5.9,3,2.9,2.5,2.1,2.1,1.8,2,
屏東,2021/01/07 00:00:00,NO2,16.3,18.2,17.3,17.3,15.3,11.2,13.6,14.5,13.4,12.4,13.5,15,12.1,14.2,16.2,19.2,19,17,17.6,17,16.3,13.7,11.9,11.9,
屏東,2021/01/07 00:00:00,NOx,17.5,20.1,18.9,19.3,17.2,13,15.7,18.5,18,17,20.7,21.6,16.2,18.8,20.8,26.8,24.9,20.1,20.5,19.5,18.5,15.9,13.8,13.9,
屏東,2021/01/07 00:00:00,O3,12,10.3,9.9,10,11,18.9,13.3,10.8,11.3,13.1,13.3,15.3,19,15.6,16.5,10.9,10.8,15.1,13.3,15.7,17.5,17.1,16,13.6,
屏東,2021/01/07 00:00:00,PM10,54,45,49,49,54,35,40,32,27,21,31,30,25,24,21,22,26,20,27,29,26,28,26,25,
屏東,2021/01/07 00:00:00,PM2.5,34,31,37,40,46,32,32,24,17,13,19,15,19,16,15,19,18,18,17,18,17,19,15,15,
屏東,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,
屏東,2021/01/07 00:00:00,RH,77,79,79,79,79,78,80,81,82,82,81,77,77,82,88,89,89,88,86,83,78,76,78,79,
屏東,2021/01/07 00:00:00,SO2,0,1.1,0.9,1.1,0.9,0.9,0.6,0.7,0.9,0.9,1,0.8,0.8,0.9,0.8,1.1,0.9,1.1,1.2,1.2,1.6,1.4,1.4,1.2,
屏東,2021/01/07 00:00:00,THC,2.06,2.05,2.04,2.03,2.03,1.95,2.01,1.99,1.98,1.95,2.02,2,1.93,1.94,1.96,2,1.96,1.92,1.95,1.96,1.97,1.95,1.92,1.93,
屏東,2021/01/07 00:00:00,WD_HR,295,315,312,306,314,311,339,320,301,324,1,335,293,304,325,5,293,278,317,319,345,326,302,277,
屏東,2021/01/07 00:00:00,WIND_DIREC,301,326,294,325,314,306,332,310,299,2,3,330,299,326,337,316,275,294,323,323,13,291,300,265,
屏東,2021/01/07 00:00:00,WIND_SPEED,1.1,1.8,1.1,1.2,0.9,1.2,0.9,1.1,1.5,0.8,1.6,1.6,1.7,1.9,0.9,1.1,1.4,1.2,1.8,1.8,1.5,1.2,0.9,1.6,
屏東,2021/01/07 00:00:00,WS_HR,1.4,1.6,1.1,0.8,0.8,0.9,0.9,1.3,1.2,0.8,1.1,1,1.3,1.6,1,0.7,1.5,1.1,1.2,1.5,1.2,0.9,1,0.9,
屏東,2021/01/08 00:00:00,AMB_TEMP,14.5,14.5,14.2,13.5,13.1,13.2,12.7,12.2,12.8,13.6,15.2,15.1,14.6,14.6,14.7,13.9,13.5,13.2,12.6,12.3,12.2,11.8,11.2,11.5,
屏東,2021/01/08 00:00:00,CH4,1.81,1.81,1.82,1.82,1.82,1.85,1.83,1.81,1.85,1.84,1.85,1.81,1.81,1.83,1.84,1.81,1.82,1.82,1.81,1.81,1.83,1.82,1.81,1.86,
屏東,2021/01/08 00:00:00,CO,0.4,0.37,0.34,0.34,0.33,0.34,0.33,0.37,0.42,0.39,0.38,0.38,0.39,0.39,0.41,0.43,0.46,0.5,0.44,0.41,0.42,0.39,0.37,0.37,
屏東,2021/01/08 00:00:00,NMHC,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.09,0.11,0.1,0.1,0.1,0.1,0.09,0.11,0.12,0.14,0.16,0.15,0.14,0.14,0.13,0.12,0.12,
屏東,2021/01/08 00:00:00,NO,1.8,0.5,0.6,0.2,0.3,0.7,1,1.4,4.2,5.8,6.8,4.4,4.3,4.3,5.6,3.6,3.8,4.2,1.8,1.6,1.5,1.2,0.8,1.4,
屏東,2021/01/08 00:00:00,NO2,11.3,10.8,9.9,8.7,8.1,8.2,8.6,10.3,14.1,12,9.9,10.3,10.8,12.7,15.8,14.4,18.7,20.6,17.5,18.1,19,17.8,15.9,16.4,
屏東,2021/01/08 00:00:00,NOx,13.2,11.3,10.5,8.9,8.4,8.9,9.7,11.7,18.3,17.8,16.8,14.7,15.1,17,21.4,18.1,22.5,24.8,19.3,19.7,20.5,19.1,16.7,17.9,
屏東,2021/01/08 00:00:00,O3,12.9,13,12.6,12.9,14.9,15,14.5,15.4,12,14.2,16.8,16.8,17.8,16.2,12.6,14.2,10.6,8.6,11.1,10,8.2,8.1,8.7,7.6,
屏東,2021/01/08 00:00:00,PM10,21,28,24,21,21,21,19,22,35,35,36,28,24,29,34,31,30,32,23,26,35,33,31,32,
屏東,2021/01/08 00:00:00,PM2.5,18,14,12,23,14,16,14,11,12,19,20,13,11,16,15,16,13,13,13,15,15,14,14,25,
屏東,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2021/01/08 00:00:00,RH,80,81,81,82,83,83,81,77,76,75,72,70,69,69,69,69,70,71,71,71,71,72,73,73,
