測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2021/01/01 00:00:00,WD_HR,356,353,350,350,345,338,333,334,350,335,335,333,333,321,318,317,319,320,331,336,337,334,333,333,
安南,2021/01/01 00:00:00,WIND_DIREC,350,357,5,346,343,350,328,345,355,330,329,329,331,321,314,320,315,329,339,338,341,334,340,337,
安南,2021/01/01 00:00:00,WIND_SPEED,2,2.5,2.7,2.3,2.3,1.8,1.7,2,2.2,2.6,3.5,3.2,2.2,2.7,3.3,3.3,3,2.9,3.2,3.2,2.7,2,2.5,1.8,
安南,2021/01/01 00:00:00,WS_HR,2,2,1.9,1.9,1.9,1.8,1.6,1.4,1.8,2.4,2.6,2.9,2.3,2.6,3.1,3.4,2.9,2.7,3,3,2.5,2.2,2,1.9,
安南,2021/01/02 00:00:00,AMB_TEMP,12.2,11.6,11.5,11.2,10.8,10.8,10.7,11.3,13.2,15.6,17.9,19.7,21.2,21.5,21.5,20.9,19.4,17.5,16.4,15.9,15.5,15,14.6,14.2,
安南,2021/01/02 00:00:00,CH4,2.18,2.13,2.17,2.19,2.31,2.24,2.23,2.25,2.24,2.13,2.09,2.02,2,2,1.99,1.99,1.98,2,2.02,2.05,2.07,2.09,2.13,2.15,
安南,2021/01/02 00:00:00,CO,0.4,0.46,0.37,0.36,0.39,0.44,0.47,0.59,0.52,0.33,0.33,0.29,0.29,0.29,0.27,0.26,0.28,0.32,0.35,0.4,0.35,0.33,0.32,0.3,
安南,2021/01/02 00:00:00,NMHC,0.11,0.12,0.11,0.12,0.17,0.16,0.18,0.19,0.17,0.1,0.07,0.06,0.04,0.04,0.05,0.04,0.06,0.07,0.08,0.11,0.08,0.08,0.09,0.07,
安南,2021/01/02 00:00:00,NO,1.7,1.4,0.8,1.1,1,1.8,4.5,11.9,11.1,5.8,3.7,1.5,0.8,0.8,1,0.9,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.6,
安南,2021/01/02 00:00:00,NO2,14.4,16.3,16.2,16.5,19.3,20,19.6,16.6,14.4,9.4,8.5,6.1,5,5.9,6.1,5.7,7.2,10.5,11.5,12.6,10.6,10.2,10.4,9.2,
安南,2021/01/02 00:00:00,NOx,16.1,17.7,17,17.6,20.3,21.9,24.2,28.6,25.6,15.2,12.3,7.7,5.8,6.7,7.1,6.7,7.8,11.2,12.2,13.2,11.1,10.6,11,9.9,
安南,2021/01/02 00:00:00,O3,13.9,10.7,10.1,8.9,5.4,3.9,3.1,5.6,11.6,21.8,29.9,42.6,51.7,55.7,57,57.6,54.4,45.8,39.2,32.5,30.1,25.6,22.3,21.4,
安南,2021/01/02 00:00:00,PM10,50,45,46,42,36,41,40,49,55,35,42,42,41,44,51,49,51,52,46,44,47,39,42,32,
安南,2021/01/02 00:00:00,PM2.5,29,32,27,28,26,32,34,35,43,25,22,26,24,25,26,28,21,24,21,24,24,20,19,14,
安南,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/02 00:00:00,RH,84,87,87,89,91,91,93,92,82,72,63,56,47,48,48,51,58,71,78,82,84,87,89,91,
安南,2021/01/02 00:00:00,SO2,2.6,0.4,0.3,0.3,0.3,0.5,0.5,1.2,#,1.7,1.3,1.3,1.2,1.2,1.7,1.1,0.8,1,0.8,0.8,0.7,0.5,0.5,0.5,
安南,2021/01/02 00:00:00,THC,2.29,2.25,2.28,2.31,2.48,2.4,2.41,2.44,2.41,2.23,2.16,2.08,2.04,2.04,2.04,2.03,2.04,2.07,2.1,2.16,2.15,2.17,2.22,2.22,
安南,2021/01/02 00:00:00,WD_HR,1,24,337,10,326,4,12,355,336,333,334,332,328,319,322,319,317,319,323,333,332,336,335,331,
安南,2021/01/02 00:00:00,WIND_DIREC,26,348,346,343,334,18,348,329,339,335,339,330,322,323,322,318,322,318,334,332,331,340,332,332,
安南,2021/01/02 00:00:00,WIND_SPEED,1.8,1.8,1.4,1.7,1.7,2,1.3,1.7,2.7,3.2,3.6,3.1,3.4,3.9,2.8,3.7,2.9,2.4,1.8,1.9,1.4,1.8,1.8,1.6,
安南,2021/01/02 00:00:00,WS_HR,1.4,1.6,1.6,1.4,1.5,1.6,1.6,1,2.2,2.8,2.8,3.1,2.8,3.5,3.2,3.4,3,2.6,1.8,1.4,1.6,1.4,1.5,1.4,
安南,2021/01/03 00:00:00,AMB_TEMP,14,13.7,13.3,13.1,12.6,12.8,12.7,13,14.8,17.3,20.2,22.5,23.9,24.5,24.3,23.1,21.3,19.4,18.3,17.6,17.2,16.9,16.7,16.9,
安南,2021/01/03 00:00:00,CH4,2.14,2.16,2.21,2.3,2.38,2.27,2.27,2.3,2.26,2.28,2.16,2.02,1.98,1.96,1.96,1.96,1.98,1.99,1.98,1.99,2,2,2,1.99,
安南,2021/01/03 00:00:00,CO,0.29,0.31,0.36,0.43,0.42,0.56,0.61,0.6,0.65,0.61,0.44,0.32,0.29,0.22,0.22,0.22,0.26,0.29,0.28,0.27,0.25,0.24,0.21,0.24,
安南,2021/01/03 00:00:00,NMHC,0.07,0.09,0.09,0.13,0.14,0.14,0.17,0.19,0.19,0.17,0.1,0.06,0.04,0.03,0.04,0.03,0.03,0.05,0.07,0.09,0.05,0.04,0.04,0.04,
安南,2021/01/03 00:00:00,NO,0.6,2.3,2.3,2.3,2.5,2.8,5.8,9.5,9.5,9.2,6,3.5,2.8,2.3,2.1,2.2,2,2,2,2.1,2.1,2,1.9,1.9,
安南,2021/01/03 00:00:00,NO2,9.2,10.4,14.2,16.7,17.5,18.9,21.7,17.3,16.4,18.3,12.6,7.5,5.3,3.8,3.8,4,5.3,6.3,6.7,8,9.2,9.1,6.1,6.7,
安南,2021/01/03 00:00:00,NOx,9.9,12.8,16.5,19,20,21.7,27.6,26.8,25.9,27.5,18.7,11,8.2,6.1,5.9,6.2,7.4,8.4,8.7,10.2,11.4,11.1,8,8.6,
安南,2021/01/03 00:00:00,O3,20.1,16.7,11.9,7.9,5.3,6,3.4,7.8,17.4,23.5,33.6,44.3,50.5,53.4,57.8,56.2,54.5,48.7,43.6,36.7,32.4,30.8,32.9,32.2,
安南,2021/01/03 00:00:00,PM10,36,34,34,44,40,50,49,59,77,71,46,41,38,42,42,50,65,65,49,45,39,42,39,48,
安南,2021/01/03 00:00:00,PM2.5,15,19,18,31,23,30,40,41,64,53,33,27,26,14,19,18,26,34,24,19,18,19,18,20,
安南,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/03 00:00:00,RH,93,93,93,93,95,93,93,93,85,72,58,48,41,41,44,52,63,73,81,86,88,91,93,93,
安南,2021/01/03 00:00:00,SO2,0.5,0.9,1.1,1.6,1.4,1.8,1.9,2.1,3,3.1,2.7,2.5,2.1,1.6,1.3,1.3,1.4,1.3,1.1,1,1.2,1,1,0.8,
安南,2021/01/03 00:00:00,THC,2.21,2.25,2.3,2.43,2.52,2.41,2.44,2.49,2.45,2.45,2.26,2.08,2.02,1.99,2,1.99,2.01,2.04,2.05,2.08,2.05,2.04,2.04,2.03,
安南,2021/01/03 00:00:00,WD_HR,331,342,6,331,321,334,337,344,352,339,343,337,337,332,328,331,329,334,336,341,339,339,336,342,
安南,2021/01/03 00:00:00,WIND_DIREC,335,5,1,318,325,8,321,2,343,338,325,337,334,330,324,338,335,331,335,337,334,340,343,340,
安南,2021/01/03 00:00:00,WIND_SPEED,2,1.1,1.7,1.5,1.9,0.8,1.5,1.6,2.6,2.8,3,3.8,4.1,5,4.5,5,4.1,2.9,2.8,3,3,3.3,3.4,4,
安南,2021/01/03 00:00:00,WS_HR,1.7,1.4,1.3,1.2,1.5,1.2,1.1,1.5,2,2.3,2.1,3.2,3.8,4.1,4.1,4.4,3.9,3.3,2.8,2.7,2.9,2.8,2.8,3.1,
安南,2021/01/04 00:00:00,AMB_TEMP,17.2,17.2,17.1,16.8,16.2,15.8,15.5,16,16.9,19.1,21.2,23.4,24,24.5,23.7,22.7,21.3,19.3,18.1,17.8,17.6,17.7,17.8,18,
安南,2021/01/04 00:00:00,CH4,2,2.01,2.02,2.01,2.04,2.09,2.13,2.11,2.11,2.05,2.02,1.98,1.97,1.96,1.95,#,1.96,1.98,1.99,1.98,2,1.99,2,1.99,
安南,2021/01/04 00:00:00,CO,0.24,0.24,0.25,0.24,0.24,0.28,0.36,0.55,0.4,0.33,0.3,0.27,0.29,0.27,#,0.23,0.24,0.29,0.29,0.28,0.31,0.3,0.28,0.27,
安南,2021/01/04 00:00:00,NMHC,0.04,0.03,0.04,0.04,0.06,0.07,0.11,0.15,0.11,0.08,0.08,0.07,0.06,0.06,0.07,#,0.06,0.09,0.06,0.06,0.08,0.1,0.07,0.07,
安南,2021/01/04 00:00:00,NO,1.8,1.5,1.1,0.9,1.2,1.3,2.9,9.9,7.1,5.8,5.7,3.6,2.7,2,#,1.9,1.6,1.1,1.2,1.3,1.3,1.4,1,1,
安南,2021/01/04 00:00:00,NO2,6.3,7,7,7.2,8,10.5,16.1,19.1,14.5,12.2,12.1,8.7,8.2,7.2,#,6.2,7.5,9.3,8.5,8,11.8,11.1,7.9,6.8,
安南,2021/01/04 00:00:00,NOx,8.1,8.5,8.1,8.2,9.2,11.9,19.1,29.1,21.6,18.1,17.9,12.4,10.9,9.3,#,8.2,9.2,10.4,9.8,9.4,13.2,12.6,9,7.8,
安南,2021/01/04 00:00:00,O3,31.3,30.3,27.7,25.7,22.9,16,9.5,8.2,16.7,23,27.6,38,43.3,49,#,50,46.9,39.3,37.5,35.2,27.4,26.8,28.7,29.6,
安南,2021/01/04 00:00:00,PM10,44,53,42,42,37,37,34,36,38,36,65,45,43,53,59,#,#,42,34,35,39,40,34,41,
安南,2021/01/04 00:00:00,PM2.5,20,27,22,19,18,20,22,29,21,18,17,15,25,24,#,23,17,18,20,21,19,27,27,23,
安南,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
安南,2021/01/04 00:00:00,RH,91,91,91,92,93,95,96,95,91,79,67,57,53,54,60,62,69,80,87,89,91,91,91,90,
安南,2021/01/04 00:00:00,SO2,0.4,1,1.1,1.1,1.2,1.5,1.6,1.9,1.9,2.1,2.1,1.9,1.7,1.6,#,1.2,1.2,1.1,0.9,1,1,0.9,0.9,0.7,
安南,2021/01/04 00:00:00,THC,2.04,2.04,2.06,2.05,2.1,2.16,2.24,2.26,2.22,2.13,2.1,2.05,2.03,2.02,2.02,#,2.02,2.07,2.05,2.04,2.08,2.09,2.07,2.06,
安南,2021/01/04 00:00:00,WD_HR,344,342,358,350,347,8,351,4,344,350,339,332,332,321,320,323,328,327,331,339,341,337,329,339,
安南,2021/01/04 00:00:00,WIND_DIREC,347,353,346,355,1,7,343,2,337,345,338,337,339,316,326,317,330,329,332,346,345,341,329,348,
安南,2021/01/04 00:00:00,WIND_SPEED,3.5,3.4,3.3,3.1,2.6,2.4,2.2,2.5,4,3.3,3.4,3.2,3.9,4.4,4.2,3.8,4,4,3.3,2.2,3.4,3.1,3.5,2.7,
安南,2021/01/04 00:00:00,WS_HR,2.9,2.8,2.7,2.9,2.4,2.3,1.7,1.8,2.8,3.1,3.2,3.3,3.2,3.8,4,3.9,3.6,3.3,3,2.5,2.5,2.7,2.7,3.1,
安南,2021/01/05 00:00:00,AMB_TEMP,18,17.8,17.8,17.9,17.8,17.6,17.7,17.8,18.5,20,21.8,22.9,23,22.9,22.9,22,20.5,19.2,18.1,17.6,17.2,16.8,16.4,16.3,
安南,2021/01/05 00:00:00,CH4,2,1.99,2.02,2.01,1.99,1.98,1.99,1.99,1.98,1.99,1.99,1.96,1.94,1.94,1.95,1.95,1.96,1.98,1.99,2,2,2,2.01,2.02,
安南,2021/01/05 00:00:00,CO,0.25,0.25,0.25,0.24,0.22,0.22,0.24,0.3,0.31,0.31,0.25,0.21,0.22,0.22,0.23,0.24,0.26,0.29,0.3,0.34,0.31,0.31,0.31,0.33,
安南,2021/01/05 00:00:00,NMHC,0.05,0.05,0.06,0.05,0.04,0.07,0.07,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.07,0.11,0.07,0.06,0.07,0.06,0.06,0.06,0.07,
安南,2021/01/05 00:00:00,NO,0.9,0.5,0.6,0.5,0.1,0.5,0.6,0.5,2.2,4.3,3.2,1.9,1.1,1,1.1,1.2,0.7,0.6,0.5,0.6,0.5,0.3,0.4,0.4,
安南,2021/01/05 00:00:00,NO2,5.9,6.2,6.8,7.4,6.8,6.9,9.3,9.5,11.4,11.8,9.3,6.3,5.9,6.1,7.7,7.5,8.2,7.6,8.7,10,7.5,7.9,7.9,7.4,
安南,2021/01/05 00:00:00,NOx,6.9,6.7,7.5,7.9,7,7.4,10,10.1,13.6,16.1,12.6,8.2,7,7.1,8.9,8.8,9,8.2,9.3,10.6,8,8.2,8.3,7.9,
安南,2021/01/05 00:00:00,O3,31.7,27.7,23.3,24,26.5,24.8,21.4,24,26.3,27.9,34.8,43.7,50.5,53.2,53.6,53.1,50.9,46.4,39.3,35.1,36.8,34.9,33.5,32,
安南,2021/01/05 00:00:00,PM10,36,38,36,38,32,26,30,20,29,38,70,63,51,62,68,91,58,53,45,39,30,33,32,29,
安南,2021/01/05 00:00:00,PM2.5,21,23,29,24,23,20,20,16,18,18,24,14,15,19,21,19,15,25,14,15,17,19,13,16,
安南,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/05 00:00:00,RH,91,92,92,91,90,91,91,88,84,77,68,60,61,59,60,64,70,75,80,80,83,85,86,87,
安南,2021/01/05 00:00:00,SO2,1,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,1.9,1.9,2.3,2.2,2.4,2.2,2.1,1.8,1.9,2.3,2.1,2.2,2.5,2.2,
安南,2021/01/05 00:00:00,THC,2.05,2.04,2.08,2.06,2.03,2.05,2.06,2.07,2.04,2.05,2.04,2.01,1.99,1.99,2.03,2.02,2.07,2.05,2.05,2.07,2.06,2.06,2.07,2.09,
安南,2021/01/05 00:00:00,WD_HR,343,353,358,348,344,336,342,338,347,342,340,324,320,323,326,323,325,329,333,336,332,335,333,338,
安南,2021/01/05 00:00:00,WIND_DIREC,340,345,352,344,339,331,341,355,340,331,346,320,317,327,325,316,329,331,334,337,335,335,335,338,
安南,2021/01/05 00:00:00,WIND_SPEED,3.5,3,3.1,3.4,3.6,2.9,3.9,3.9,3.4,3.9,3.9,4,4.7,4.5,4.4,4.8,4.9,4.5,4.3,3.9,3.5,3.7,3.3,2.4,
安南,2021/01/05 00:00:00,WS_HR,3,2.9,2.9,2.7,3,2.8,2.7,3.2,3.3,3.2,3.3,3.7,4,4.4,4.2,4.6,4.3,4.3,3.7,3.4,3.4,3.3,2.8,2.6,
安南,2021/01/06 00:00:00,AMB_TEMP,16.3,16.3,16.2,16,16,16,15.9,16.5,17.4,18.5,19.6,21,21.5,21.3,20.9,20.3,19.7,19.2,18.8,18.4,17.9,17.6,17.2,16.9,
安南,2021/01/06 00:00:00,CH4,2.02,2.03,2.05,2.05,2.05,2.05,2.04,2.07,2.07,2.05,2.05,2.03,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.07,2.09,2.11,2.1,2.06,
安南,2021/01/06 00:00:00,CO,0.3,0.28,0.28,0.28,0.27,0.29,0.36,0.52,0.38,0.35,0.35,0.32,0.29,0.32,0.39,0.41,0.42,0.47,0.48,0.47,0.52,0.49,0.49,0.45,
安南,2021/01/06 00:00:00,NMHC,0.06,0.06,0.07,0.09,0.08,0.06,0.09,0.14,0.12,0.13,0.15,0.15,0.15,0.09,0.11,0.12,0.17,0.2,0.17,0.17,0.19,0.17,0.13,0.12,
安南,2021/01/06 00:00:00,NO,0.5,1.8,2,1.8,1.9,2.1,3.8,5.6,5.7,6.8,7.3,3.9,2.6,2.5,2.4,2.8,2.5,2.1,2.2,2.1,2.5,2.3,2.1,2.1,
安南,2021/01/06 00:00:00,NO2,8.9,8.5,8,7.7,7.4,8.8,17.2,18.3,15.7,16.3,15.9,9.6,7.1,7.9,9.9,14.5,18.6,20.8,22.3,18.8,20.9,20.3,18.4,15.3,
安南,2021/01/06 00:00:00,NOx,9.5,10.3,10,9.5,9.3,11,21,23.9,21.4,23.2,23.2,13.6,9.7,10.4,12.4,17.3,21.2,23,24.5,21,23.4,22.6,20.5,17.4,
安南,2021/01/06 00:00:00,O3,30,30,29.7,27.9,29.1,26.5,19.1,16.8,20.7,21.4,25.9,40.6,48.5,46.1,43.8,39.6,34.9,27.8,22.2,20.4,14.4,11.8,12.4,14.7,
安南,2021/01/06 00:00:00,PM10,24,23,22,26,14,16,23,25,45,54,57,63,50,42,39,53,63,58,57,62,63,63,54,51,
安南,2021/01/06 00:00:00,PM2.5,15,13,11,13,12,14,19,18,14,18,21,24,24,20,20,28,30,30,27,32,46,45,35,36,
安南,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/06 00:00:00,RH,85,82,83,85,84,83,84,82,78,73,69,64,62,63,66,70,73,76,79,80,81,83,84,85,
安南,2021/01/06 00:00:00,SO2,2.4,2.1,2,2,2,2.2,2.3,2.4,2.9,2.8,3,2.8,2.6,2.4,2.7,3,3.2,3.2,3.4,3.3,3,3,3,3.9,
安南,2021/01/06 00:00:00,THC,2.08,2.09,2.12,2.14,2.13,2.11,2.13,2.21,2.19,2.18,2.2,2.18,2.16,2.1,2.13,2.14,2.19,2.22,2.2,2.24,2.28,2.28,2.23,2.18,
安南,2021/01/06 00:00:00,WD_HR,346,336,331,334,333,351,12,348,331,333,333,315,311,317,319,318,324,324,324,330,337,331,335,329,
安南,2021/01/06 00:00:00,WIND_DIREC,336,333,333,326,326,358,8,331,329,353,311,334,320,320,322,318,333,317,331,327,331,338,327,328,
安南,2021/01/06 00:00:00,WIND_SPEED,2.6,2.1,2.2,2.2,2.1,1.8,1.5,1.9,1.8,1.4,1.2,1.3,2.2,2.8,2.6,2.9,2.3,2,2.6,2.5,2.5,3,3,2.5,
安南,2021/01/06 00:00:00,WS_HR,2,2.2,2.2,2.1,2,1.7,1.3,1.4,1.7,1.5,1.3,1.5,1.3,2.5,2.1,2.8,2.4,2.3,2.1,2.5,2.1,2.5,2.6,2.7,
安南,2021/01/07 00:00:00,AMB_TEMP,16.5,15.9,15.6,15.3,15.1,15,14.7,14.6,14.8,15.2,15.5,15.8,16.6,17.2,18.5,18.6,18,16.3,15.1,14.3,13.8,13.4,13.1,12.7,
安南,2021/01/07 00:00:00,CH4,2.05,2.05,2.06,2.06,2.04,2.03,2.02,2.03,2.03,2.02,2.02,2.03,2.02,2.02,2.03,2.02,2.02,2.03,2.03,2.01,2.01,2.02,2.02,2.03,
安南,2021/01/07 00:00:00,CO,0.42,0.5,0.46,0.35,0.32,0.32,0.34,0.42,0.41,0.4,0.43,0.42,0.41,0.44,0.44,0.44,0.46,0.47,0.47,0.4,0.38,0.35,0.35,0.36,
安南,2021/01/07 00:00:00,NMHC,0.1,0.1,0.11,0.1,0.08,0.07,0.08,0.1,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.17,0.11,0.1,0.1,0.09,0.08,0.08,
安南,2021/01/07 00:00:00,NO,2.1,0.9,0.8,0.8,0.8,0.9,1,1.6,2.6,4,4.6,3.1,2.6,3.1,3.6,3,2.3,1.1,1.1,1.3,1.5,1.1,0.9,0.9,
安南,2021/01/07 00:00:00,NO2,13.4,12.3,10.8,9,6.6,5.8,7.8,11.4,13.4,15.3,15.4,14.1,10.7,13.1,12.7,12.7,15.5,14.7,15.9,13.2,10.9,10.1,8.9,8.4,
安南,2021/01/07 00:00:00,NOx,15.5,13.3,11.6,9.8,7.4,6.7,8.9,13,16.1,19.3,20.1,17.3,13.4,16.3,16.3,15.8,17.8,15.8,17.1,14.6,12.4,11.3,9.9,9.3,
安南,2021/01/07 00:00:00,O3,17.6,16.9,17.2,18.1,21.4,24.3,24.3,23,23,22.1,22.7,26.3,32.3,32,37.6,39.3,36.1,28.3,22.4,22.4,22.1,21.6,22.6,22.2,
安南,2021/01/07 00:00:00,PM10,46,39,35,27,17,15,15,18,11,15,22,20,21,27,34,39,34,44,53,45,25,24,19,27,
安南,2021/01/07 00:00:00,PM2.5,32,35,29,21,17,15,13,12,9,12,10,15,15,15,12,15,19,18,20,13,11,11,12,16,
安南,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/07 00:00:00,RH,86,92,95,97,98,98,98,98,96,93,90,87,80,75,68,67,67,70,74,76,77,77,78,80,
安南,2021/01/07 00:00:00,SO2,3.3,2.2,1.7,1.4,1.4,1.3,1.2,1.4,1.4,1.5,1.6,1.4,1.6,1.8,2,1.7,1.8,1.9,2.4,1.8,1.5,1.5,1.3,1.5,
安南,2021/01/07 00:00:00,THC,2.15,2.15,2.17,2.16,2.12,2.1,2.1,2.13,2.11,2.11,2.12,2.14,2.13,2.13,2.15,2.14,2.15,2.2,2.14,2.11,2.11,2.11,2.1,2.11,
安南,2021/01/07 00:00:00,WD_HR,330,336,337,333,334,335,337,339,344,345,344,336,338,343,3,347,339,326,335,351,355,334,344,343,
安南,2021/01/07 00:00:00,WIND_DIREC,335,352,334,327,333,340,335,351,357,357,340,327,351,352,13,357,326,330,340,8,339,341,336,352,
安南,2021/01/07 00:00:00,WIND_SPEED,2.7,2.6,3.2,3.1,2.7,3.3,3.3,3.3,4.1,4.2,3.1,3.1,3.7,3.9,3.4,3.2,3.5,5.5,3.9,4.8,3.7,3.4,3.7,3.9,
安南,2021/01/07 00:00:00,WS_HR,3,2.3,2.4,2.5,2.7,2.9,3.2,2.9,3.1,3.1,2.9,2.9,3.1,3.2,3,2.9,2.6,4.1,3.6,3.8,3.2,3.6,3.3,3.5,
安南,2021/01/08 00:00:00,AMB_TEMP,12.3,12.1,11.9,11.6,11.1,10.5,10,9.9,10.2,11,11.3,11.6,11.8,12.1,12.3,11.8,11.2,10.3,9.9,9.6,9.4,9.4,9.4,9.5,
安南,2021/01/08 00:00:00,CH4,2.03,2.03,2.03,2.02,2.01,2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2,2,
安南,2021/01/08 00:00:00,CO,0.37,0.33,0.29,0.29,0.3,0.3,0.31,0.38,0.36,0.34,0.35,0.35,0.35,0.34,0.33,0.36,0.35,0.35,0.34,0.32,0.32,0.3,0.27,0.26,
安南,2021/01/08 00:00:00,NMHC,0.08,0.08,0.06,0.06,0.07,0.07,0.07,0.1,0.09,0.1,0.11,0.1,0.11,0.12,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.1,0.08,0.08,
安南,2021/01/08 00:00:00,NO,0.8,1.1,0.9,0.8,0.7,0.9,1,1.9,3.4,4.3,5.1,4.5,4,4.8,4.6,3.9,3.4,2.2,1.9,1.4,1.2,1.2,0.8,1,
安南,2021/01/08 00:00:00,NO2,8.6,8.3,6.9,6.2,6.7,7.1,7.9,11.7,12.2,13.1,13.5,12.8,13.1,12.6,12.2,14.2,17.1,16.2,17,15.1,13.4,12.5,10.1,9.3,
安南,2021/01/08 00:00:00,NOx,9.5,9.4,7.9,7,7.5,8.1,8.9,13.6,15.7,17.5,18.7,17.4,17.1,17.5,16.8,18.2,20.5,18.5,18.9,16.6,14.6,13.7,10.9,10.4,
安南,2021/01/08 00:00:00,O3,21.9,21.4,24.3,25.6,24.5,23.8,22.5,19.1,18.7,18.3,17.9,20.2,20,21.1,23,18.8,15.2,15.1,14.8,16.6,17.6,19.8,22.9,23.8,
安南,2021/01/08 00:00:00,PM10,19,18,17,21,21,27,28,31,26,29,38,36,36,32,46,56,47,43,43,38,29,29,22,21,
安南,2021/01/08 00:00:00,PM2.5,9,8,9,8,11,12,15,16,15,8,15,12,10,12,14,17,19,17,22,14,16,14,10,10,
安南,2021/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/08 00:00:00,RH,81,80,77,76,78,78,78,79,77,74,72,71,69,67,65,68,72,74,74,73,73,72,70,68,
安南,2021/01/08 00:00:00,SO2,1.7,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.2,1.1,1.2,1.3,1.3,1.1,1,1,1.1,1,0.8,1.2,
