測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2021/01/02 00:00:00,NOx,32.4,25.6,24.4,19.5,11,8.8,14.5,20.2,25.1,22.4,27.4,23.1,20.1,19.5,21.4,20.2,16,16.7,15.8,14.8,18.1,16.5,15.2,14.3,
汐止,2021/01/02 00:00:00,O3,5.8,7.6,7.4,11.2,26.6,32.5,26.3,20,18.1,22.4,19.5,21,22.8,23.7,22.7,23.5,28.7,30.2,31,31.8,28.6,29.1,29.5,29.2,
汐止,2021/01/02 00:00:00,PM10,21,26,22,19,19,22,23,21,27,21,24,29,25,27,26,23,22,22,14,18,15,17,20,13,
汐止,2021/01/02 00:00:00,PM2.5,10,11,12,14,11,14,12,13,11,15,6,11,10,15,16,14,10,9,9,10,16,8,10,12,
汐止,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2021/01/02 00:00:00,RH,83,85,86,91,92,91,92,91,88,82,79,76,76,77,79,83,86,85,88,89,87,85,84,83,
汐止,2021/01/02 00:00:00,SO2,0.5,1.5,1.5,1.5,1.5,1.4,1.6,1.7,1.9,1.7,1.6,1.3,1.6,1.7,1.8,1.5,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.2,
汐止,2021/01/02 00:00:00,WD_HR,118,65,63,58,57,53,45,44,44,37,34,43,48,49,37,44,46,54,44,41,41,35,36,38,
汐止,2021/01/02 00:00:00,WIND_DIREC,105,50,50,65,51,53,57,34,50,32,50,49,58,40,36,54,48,50,32,58,32,35,26,47,
汐止,2021/01/02 00:00:00,WIND_SPEED,0.6,0.8,0.7,1.5,1.5,2.4,1.7,1.8,1.7,1.8,1.2,1,1.4,1.8,1.7,1.8,1.6,1.7,4.1,2.2,2.7,2.8,1.5,1.3,
汐止,2021/01/02 00:00:00,WS_HR,0.4,0.7,0.9,0.9,1.6,2,1.7,1.6,1.6,1.3,1.3,1,1.1,1.6,1.7,1.6,1.5,1.5,2,2,1.9,2.2,1.4,1.1,
汐止,2021/01/03 00:00:00,AMB_TEMP,14.5,14.2,14.3,14.3,14.1,14.2,14.8,15.2,17.3,19.8,21,22.3,21.7,22.1,21.1,20.7,19.5,18.3,18,17.9,17.9,17.8,17.6,17.5,
汐止,2021/01/03 00:00:00,CO,0.29,0.26,0.29,0.32,0.38,0.36,0.36,0.43,0.33,0.26,0.25,0.21,0.22,0.18,0.19,0.21,0.28,0.38,0.42,0.43,0.52,0.46,0.45,0.42,
汐止,2021/01/03 00:00:00,NO,2.8,2.2,1.6,1.5,1.7,2,2.4,5.3,5.3,3.6,3.1,2.5,3,3.3,2.7,2.4,2.6,2.2,2.7,4,8.7,8.7,7.4,4.5,
汐止,2021/01/03 00:00:00,NO2,9.9,9,9.7,11.6,16.4,14.7,16.1,21.9,15.9,8.9,6.9,4.5,8.1,6.9,6.5,6.6,13.8,18.3,22,24.5,30.2,27.4,25.2,24.1,
汐止,2021/01/03 00:00:00,NOx,12.7,11.2,11.3,13.2,18.2,16.7,18.6,27.3,21.3,12.5,10,7.1,11.2,10.2,9.2,9,16.5,20.5,24.8,28.5,39,36.1,32.6,28.6,
汐止,2021/01/03 00:00:00,O3,30.9,29.4,24.6,16,8.4,11.5,15,15.5,24.1,34.2,38.3,41.5,38.2,38.6,38.6,37.5,27.3,20.3,15.4,11.8,3.2,2.9,2.9,4.3,
汐止,2021/01/03 00:00:00,PM10,20,15,15,15,15,17,17,22,20,17,20,20,21,22,24,21,21,18,17,17,20,19,18,14,
汐止,2021/01/03 00:00:00,PM2.5,15,9,11,15,3,8,10,7,10,8,4,5,5,5,7,10,16,13,10,11,11,14,10,6,
汐止,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2021/01/03 00:00:00,RH,84,85,87,88,91,92,89,87,80,70,64,56,57,54,64,70,81,90,93,93,94,94,95,95,
汐止,2021/01/03 00:00:00,SO2,1.5,1.2,1.2,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.5,1.5,2.2,1.6,3.2,1.6,1.4,1.4,1.7,1.9,2.1,2.4,2.1,2.1,
汐止,2021/01/03 00:00:00,WD_HR,39,55,59,78,68,71,59,50,44,40,46,37,36,36,41,35,40,43,42,48,54,41,59,54,
汐止,2021/01/03 00:00:00,WIND_DIREC,49,56,80,74,38,61,56,41,44,48,33,43,36,38,39,31,53,39,49,60,47,44,36,152,
汐止,2021/01/03 00:00:00,WIND_SPEED,1.5,1.4,0.8,0.5,0.7,1.3,1.1,0.7,1.5,2.2,2.5,2.2,2.8,3,2.9,2.8,1.4,1.1,0.9,0.8,0.8,1.4,0.8,0.6,
汐止,2021/01/03 00:00:00,WS_HR,1.5,1.2,1.1,0.7,1,1.2,1.2,1,0.7,1.4,2,2.1,2.4,2.6,2.5,2.3,1.8,1,1,0.7,0.9,1,0.9,0.4,
汐止,2021/01/04 00:00:00,AMB_TEMP,17.4,17.1,16.8,16.6,16.5,16.6,16.7,16.8,17.3,17.6,17.9,18.1,18.4,18.4,18.5,18.5,18.7,18.6,18.5,18.5,18.2,18.3,18.2,18.2,
汐止,2021/01/04 00:00:00,CO,0.37,0.32,0.33,0.27,0.22,0.25,0.33,0.65,0.56,0.42,0.31,0.28,0.29,0.29,0.3,0.29,0.32,0.57,0.74,0.74,1.04,0.88,0.76,0.57,
汐止,2021/01/04 00:00:00,NO,3.2,1.6,1.5,1.2,1.3,1,2.3,8.9,6.8,8.8,5.1,3.7,3.6,3,3.5,3.7,2.5,6.8,9.6,14.7,31.1,24.5,17.8,7.5,
汐止,2021/01/04 00:00:00,NO2,22.8,13,11.5,9.9,8.4,10.4,21.6,31.3,28,27.5,17.7,12.8,11.2,12,16.1,14.6,13.1,29.1,34.2,35.1,39.1,35,32.9,27.6,
汐止,2021/01/04 00:00:00,NOx,26,14.6,13.1,11.2,9.8,11.5,23.9,40.3,34.8,36.4,22.8,16.6,14.9,15,19.7,18.4,15.6,35.9,43.8,49.8,70.2,59.5,50.8,35.1,
汐止,2021/01/04 00:00:00,O3,9.2,18.8,13.4,21.6,29.1,28,17.1,8.4,12.3,13.9,24.4,29.4,31.3,30.6,26.6,27.9,28.3,11.9,6.3,2.7,1.3,1.2,1.4,6,
汐止,2021/01/04 00:00:00,PM10,10,9,12,6,5,5,9,7,5,12,8,6,4,0,0,4,8,7,10,6,12,12,14,9,
汐止,2021/01/04 00:00:00,PM2.5,7,5,5,5,5,7,8,8,4,5,5,4,4,4,4,2,2,4,7,6,11,10,12,7,
汐止,2021/01/04 00:00:00,RAINFALL,0.4,1.2,1.6,1.6,1.4,0.8,0.6,1.8,0.8,1,1.6,1,1,1.4,0.6,0.6,0,0,0.4,1.4,2.2,1.2,0.8,0.6,
汐止,2021/01/04 00:00:00,RH,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,
汐止,2021/01/04 00:00:00,SO2,2,1.4,1.9,1.4,1.2,1.1,1.5,1.8,1.8,1.8,1.6,1.3,1.2,1.1,1,1,1.1,1.4,1.9,2.3,3,3.3,3.3,2.8,
汐止,2021/01/04 00:00:00,WD_HR,63,111,146,73,49,46,47,70,52,49,38,42,42,50,55,53,49,57,101,142,136,124,128,117,
汐止,2021/01/04 00:00:00,WIND_DIREC,50,151,149,32,58,35,53,57,61,47,37,47,40,66,65,52,42,61,148,137,116,121,115,118,
汐止,2021/01/04 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.6,0.7,0.8,0.9,0.5,0.9,1.1,2.5,2,1.6,1.4,1.4,2.3,1.4,0.6,0.5,0.9,0.8,0.5,0.8,1.1,
汐止,2021/01/04 00:00:00,WS_HR,0.2,0.3,0.7,0.4,0.4,0.9,0.5,0.6,0.5,1,1.5,1.7,1.8,1.5,1.2,1.5,1.7,0.9,0.4,0.7,1,0.6,0.6,0.9,
汐止,2021/01/05 00:00:00,AMB_TEMP,18.3,17.8,17.4,17,16.6,16.3,16.3,16.1,15.9,16,16.3,16.5,16.5,16.3,16.1,16,15.6,15.2,15,14.6,14.7,14.7,14.5,14.4,
汐止,2021/01/05 00:00:00,CO,0.49,0.22,0.21,0.21,0.2,0.23,0.26,0.32,0.31,0.31,#,0.35,0.35,0.32,#,#,0.37,0.41,0.41,0.37,0.35,0.33,0.33,0.29,
汐止,2021/01/05 00:00:00,NO,3,1.2,1.3,1.1,0.9,1.3,1.4,2,2.4,2.9,#,#,3.7,2.5,#,#,2.2,1.9,2.3,1.7,2.5,2,1.5,1.6,
汐止,2021/01/05 00:00:00,NO2,23.5,5.5,4.3,3.3,3.3,7,9.8,9.4,9.4,12.3,#,#,15.4,12,#,#,16.5,14.6,13.4,13.4,15.2,10.7,13.1,8.4,
汐止,2021/01/05 00:00:00,NOx,26.6,6.7,5.6,4.5,4.3,8.4,11.2,11.4,11.9,15.2,#,#,19.1,14.5,#,#,18.8,16.6,15.7,15.2,17.8,12.7,14.7,10.1,
汐止,2021/01/05 00:00:00,O3,10.4,32.9,38.5,39.7,41.8,37.3,34.7,36.8,37.4,35,#,#,#,38.8,38.1,#,#,35,37.1,36.4,33.9,38.5,35.6,41.2,
汐止,2021/01/05 00:00:00,PM10,7,6,5,2,5,9,7,2,1,9,#,11,11,7,10,7,10,9,9,10,11,8,13,10,
汐止,2021/01/05 00:00:00,PM2.5,9,6,5,3,3,5,5,2,6,6,3,#,3,9,8,6,4,10,11,12,14,9,8,7,
汐止,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0.2,0.2,1,0.8,0.6,0.4,0.2,#,#,0.2,0,0,1,1.2,1.2,0.6,0.6,0.8,0.6,0.8,
汐止,2021/01/05 00:00:00,RH,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,
汐止,2021/01/05 00:00:00,SO2,1.8,0.9,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.1,#,1.4,1.4,1.4,#,#,2.4,1.4,1.3,1.4,1.4,1.5,2.4,1.8,
汐止,2021/01/05 00:00:00,WD_HR,95,53,47,42,47,48,44,44,42,39,41,44,40,39,42,44,43,39,47,43,41,44,42,45,
汐止,2021/01/05 00:00:00,WIND_DIREC,73,49,41,39,43,52,43,46,43,39,39,49,47,36,36,51,43,33,46,43,39,55,52,43,
汐止,2021/01/05 00:00:00,WIND_SPEED,0.9,1.7,1.7,2.4,2.8,2.4,2.7,2.7,2.7,2.4,2.5,1.8,2.5,2.4,2.6,1.9,2.3,2.2,3.5,1.7,2.1,1.8,1.6,3,
汐止,2021/01/05 00:00:00,WS_HR,0.6,1.3,1.5,1.7,2.4,2,2.3,2.7,2.7,2.5,2.2,2.1,2,2.2,2.3,2.1,2.2,2,2.2,1.9,1.9,1.9,1.6,2.3,
汐止,2021/01/06 00:00:00,AMB_TEMP,14.4,14.2,13.9,14.2,14.3,14.3,14.3,14.2,14.3,15.2,15.2,15.3,15,14.8,14.9,14.7,14.6,14.5,14.5,14.4,14.2,14,13.8,13.8,
汐止,2021/01/06 00:00:00,CO,0.27,0.22,0.22,0.23,0.26,0.28,0.33,0.44,0.48,0.39,0.32,0.31,0.33,0.33,0.34,0.33,0.36,0.4,0.34,0.31,0.29,0.28,0.28,0.27,
汐止,2021/01/06 00:00:00,NO,1.7,2.1,2,2.1,2.3,2.3,2.6,3.8,5.5,6.8,6,5.1,5.8,4.8,#,#,5.7,5.2,3.5,3,2.8,2.9,2.9,2.9,
汐止,2021/01/06 00:00:00,NO2,6.9,5.2,5.4,6.6,7.7,10,16.2,19.3,25.2,22.1,21.1,20,20.1,19.5,#,#,28.8,29.2,16.1,11.7,9.6,9.1,11.9,11.3,
汐止,2021/01/06 00:00:00,NOx,8.7,7.3,7.4,8.7,10,12.3,18.9,23.1,30.7,28.9,27.2,25.2,25.9,24.3,#,#,34.6,34.5,19.6,14.7,12.5,12.1,14.9,14.2,
汐止,2021/01/06 00:00:00,O3,42.7,44.3,42.5,39.4,38.2,36.1,30.4,27.2,21.5,25,25.9,25.2,24.4,24.4,#,18.9,15,16.3,29.2,34.2,36.3,37.5,34,35.9,
汐止,2021/01/06 00:00:00,PM10,9,11,9,10,8,9,11,18,18,18,24,31,22,20,25,21,21,22,18,11,5,6,5,9,
汐止,2021/01/06 00:00:00,PM2.5,6,6,6,4,3,6,9,11,8,17,15,12,17,17,20,9,17,9,13,11,7,6,4,1,
汐止,2021/01/06 00:00:00,RAINFALL,0.8,0.2,0.4,1,0.8,0.4,0.6,2,0.4,0,0,0,0,0,0,0.2,0,0,0.2,0.2,1.2,1.6,0.6,0.8,
汐止,2021/01/06 00:00:00,RH,95,95,95,95,95,95,95,95,95,94,93,91,93,94,95,95,95,95,95,95,95,95,95,95,
汐止,2021/01/06 00:00:00,SO2,1.9,1.2,1.3,1.9,1.5,1.6,1.8,2.2,1.7,1.8,1.8,1.7,1.6,1.7,#,1.7,1.6,2,2.3,1.7,1.5,1.7,1.9,2.2,
汐止,2021/01/06 00:00:00,WD_HR,42,43,48,53,54,37,42,44,44,43,32,34,47,48,46,44,38,34,39,41,43,40,35,41,
汐止,2021/01/06 00:00:00,WIND_DIREC,36,53,39,41,55,40,37,59,49,31,28,38,46,42,44,30,45,33,41,51,41,38,29,54,
汐止,2021/01/06 00:00:00,WIND_SPEED,2.9,1.5,1.3,1.1,2.1,2.7,3,1.3,1.9,2.7,3.8,1.3,1.6,1.7,1.1,1.7,1.6,2.5,2.5,2.3,2.4,3.2,1.8,1.1,
汐止,2021/01/06 00:00:00,WS_HR,2.3,2,1.6,1.2,1.8,2,1.6,1.7,1.6,1.6,2.1,1.9,1.3,1.7,1.2,1.5,1.3,1.5,2.3,2.3,2.3,2.4,1.6,1.8,
汐止,2021/01/07 00:00:00,AMB_TEMP,13.6,13.5,13.3,13.4,13.3,12.8,12.5,12.2,11.8,11.5,11.4,11.4,11.1,11,11.1,10.7,10.3,10,9.8,9.8,9.4,9.2,9.2,9.1,
汐止,2021/01/07 00:00:00,CO,0.26,0.29,0.3,0.29,0.3,0.31,0.35,0.42,0.42,0.37,0.36,0.38,0.39,0.37,0.33,0.3,0.28,0.31,0.34,0.35,0.31,0.31,0.3,0.31,
汐止,2021/01/07 00:00:00,NO,2.7,0.8,0.8,0.9,0.9,0.9,1.2,1.9,2.1,1.7,2.6,3.1,3.2,3,2.4,1.8,1.9,2.3,2.1,1.9,2.7,2.1,1.1,1.5,
汐止,2021/01/07 00:00:00,NO2,8,6.1,7.7,7.7,8.7,7.3,8.6,13,13.1,13.2,15.4,15.6,13.1,16.3,13.8,13.1,11.1,12.1,12.9,10.6,10.3,10,9.3,8.6,
汐止,2021/01/07 00:00:00,NOx,10.7,7,8.6,8.7,9.7,8.2,9.9,15,15.2,14.9,18,18.7,16.4,19.4,16.2,15,13,14.4,15.1,12.5,13,12.1,10.5,10.1,
汐止,2021/01/07 00:00:00,O3,39.6,41.8,38.7,38.7,37.9,40.7,39.6,36.3,36.9,34.3,29.8,29.3,31.1,28.3,28.5,28.7,31.2,30,28.9,31,30.5,31.1,31.1,31.6,
汐止,2021/01/07 00:00:00,PM10,10,7,6,10,6,5,6,9,11,7,4,12,9,16,12,9,11,7,9,8,11,10,8,10,
汐止,2021/01/07 00:00:00,PM2.5,4,5,4,4,2,5,6,6,7,9,9,10,6,10,8,7,5,8,6,5,8,7,7,5,
汐止,2021/01/07 00:00:00,RAINFALL,2,1.8,0.8,2.2,2,2.4,1.2,2.6,1.4,1.4,1.4,1,1,0.4,1.2,0.8,1,1,1.2,1.2,0.8,0.6,1.2,0.8,
汐止,2021/01/07 00:00:00,RH,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,94,93,93,92,92,
汐止,2021/01/07 00:00:00,SO2,1.4,1.7,2,1.7,1.5,1.4,1.6,1.4,1.5,1.5,1.7,1.9,1.5,2.1,1.6,1.4,1.5,1.6,1.5,1.4,1.4,1.3,1.3,1.3,
汐止,2021/01/07 00:00:00,WD_HR,48,43,40,47,46,49,48,53,49,46,48,44,41,37,49,43,45,43,41,49,51,49,45,49,
汐止,2021/01/07 00:00:00,WIND_DIREC,41,35,42,46,40,49,48,52,52,50,47,44,37,38,52,43,49,42,36,55,58,61,43,47,
汐止,2021/01/07 00:00:00,WIND_SPEED,2.9,1.5,1.8,1.1,2.7,3,2.4,2.9,3,3.1,2.7,3.3,3,2.5,2.6,3.4,3.3,3.1,2.9,2.5,3.2,2.7,2.8,2.8,
汐止,2021/01/07 00:00:00,WS_HR,1.8,1.9,2,1.5,1.6,2.8,2.2,2.4,2.5,3.2,2.6,2.8,2.6,2.6,2.3,2.6,3.2,3,2.6,2.3,2.6,2.5,2.6,2.2,
汐止,2021/01/08 00:00:00,AMB_TEMP,8.8,8.3,8,7.8,7.7,7.7,7.6,7.6,7.9,8,8.2,8,7.9,7.7,7.6,7.5,7.8,8.1,8.4,8.7,8.9,9,9.1,8.9,
汐止,2021/01/08 00:00:00,CO,0.3,0.28,0.27,0.25,0.25,0.26,0.3,0.41,0.38,0.35,0.33,0.29,0.26,0.27,0.26,0.26,0.28,0.35,0.29,0.27,0.28,0.26,0.23,0.22,
汐止,2021/01/08 00:00:00,NO,1.2,1.8,1.7,1.8,1.8,1.9,2.4,#,5.4,7.3,8.9,4.9,4.3,5.3,4.4,4.8,5.7,5.8,3.2,3,4.2,2.8,2.8,2.5,
汐止,2021/01/08 00:00:00,NO2,8.3,8.4,7.8,7.7,9.7,11.6,16.8,#,20.8,22.9,22.7,16.8,14.1,16.9,15.8,19.3,23.4,22.3,15,15.2,17.4,14.4,12.4,12.2,
汐止,2021/01/08 00:00:00,NOx,9.5,10.3,9.5,9.5,11.5,13.5,19.3,#,26.3,30.2,31.6,21.8,18.5,22.3,20.2,24.2,29.1,28.1,18.3,18.3,21.6,17.2,15.2,14.7,
汐止,2021/01/08 00:00:00,O3,29.6,30.3,31.1,31.5,29.7,26.5,21.2,17.2,15.1,12.7,14.4,20.2,23.3,21,23.2,20.9,16.8,18.5,27.2,26.5,24.6,27.8,30.1,29.5,
汐止,2021/01/08 00:00:00,PM10,13,14,14,15,19,15,16,10,10,13,19,14,14,19,28,24,28,21,23,21,23,24,25,27,
汐止,2021/01/08 00:00:00,PM2.5,13,15,12,16,16,7,11,12,11,11,13,15,11,11,17,14,11,11,10,7,9,14,14,10,
汐止,2021/01/08 00:00:00,RAINFALL,1.8,1,1,1.2,0.6,0.4,1,0.8,1.4,1.4,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,
汐止,2021/01/08 00:00:00,RH,93,93,92,92,93,93,94,94,95,95,94,93,91,91,88,86,83,78,73,69,68,64,63,64,
汐止,2021/01/08 00:00:00,SO2,1.6,1.1,1.1,0.9,1,1,1.1,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.5,1.7,1.7,1.6,1.8,
汐止,2021/01/08 00:00:00,WD_HR,50,52,48,51,50,50,50,65,56,58,54,45,41,50,45,42,40,47,40,43,48,46,42,46,
汐止,2021/01/08 00:00:00,WIND_DIREC,54,50,45,50,54,37,40,74,167,106,41,47,36,45,33,47,30,51,41,48,43,50,40,43,
汐止,2021/01/08 00:00:00,WIND_SPEED,2.4,3.3,3,2,2,1.3,1.4,1,0.7,0.7,1.4,1.2,2,1.3,1.9,1.3,0.8,1.2,1.9,1.7,1.6,1.1,1.4,1.1,
汐止,2021/01/08 00:00:00,WS_HR,2,2.3,1.9,1.8,1.8,1.3,1.1,0.7,0.6,0.5,0.9,1.4,1.2,0.8,0.8,1.1,0.9,1.1,1.6,1.5,1.3,1.1,1.3,1.1,
汐止,2021/01/09 00:00:00,AMB_TEMP,8.8,8.8,9,8.9,8.9,8.9,8.9,8.8,8.9,9.3,9.3,9.2,9.4,9.9,10,9.9,9.6,9.5,9.7,9.4,9.8,9.9,10,10.1,
汐止,2021/01/09 00:00:00,CO,0.21,0.2,0.18,0.17,0.18,0.2,0.22,0.26,0.26,0.23,0.25,0.26,0.23,0.22,0.22,0.25,0.28,0.31,0.28,0.38,0.4,0.46,0.44,0.4,
汐止,2021/01/09 00:00:00,NO,2.5,1.9,1.7,1.7,1.8,1.8,2.2,2.9,3.2,3,3.7,3.7,3.8,3.1,2.8,3.3,2.8,2.9,2.5,3.4,3.9,4.7,5.2,5.2,
汐止,2021/01/09 00:00:00,NO2,9.9,8.1,6.5,5.6,6.4,7.6,9.2,13.2,11.9,10,11.8,11.4,11.2,9.3,9.5,11.4,11.7,14,15.9,22.9,20.6,24.1,26.2,24.3,
汐止,2021/01/09 00:00:00,NOx,12.5,10,8.3,7.4,8.2,9.5,11.5,16.1,15.2,13,15.5,15.1,15,12.4,12.3,14.7,14.6,16.9,18.5,26.3,24.5,28.8,31.5,29.6,
汐止,2021/01/09 00:00:00,O3,32.1,33.1,34.6,35.7,34.9,32.6,30.4,26.2,27.8,30.2,27.1,29.4,31.7,33.4,33.4,31.4,30.5,28.5,27.7,20.2,21.7,16.2,12.5,14.1,
汐止,2021/01/09 00:00:00,PM10,23,26,28,25,26,28,29,27,29,27,37,32,24,30,31,35,35,33,31,34,23,30,34,34,
汐止,2021/01/09 00:00:00,PM2.5,8,9,11,14,10,7,14,14,10,13,13,14,14,13,17,16,13,16,13,15,14,14,16,17,
汐止,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2021/01/09 00:00:00,RH,63,63,64,61,63,63,64,63,61,57,57,57,55,53,52,53,56,57,56,58,58,58,62,62,
汐止,2021/01/09 00:00:00,SO2,1.2,1.4,1.3,1.3,1.3,1.1,1.2,1.5,1.8,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1,1.4,2.6,1.7,1.4,1.4,1.4,1.6,
汐止,2021/01/09 00:00:00,WD_HR,43,44,40,42,40,43,43,39,41,36,40,41,43,38,44,41,37,27,25,31,43,36,25,26,
汐止,2021/01/09 00:00:00,WIND_DIREC,49,52,43,43,39,43,42,35,40,41,44,41,42,30,44,38,32,26,23,44,63,26,21,26,
汐止,2021/01/09 00:00:00,WIND_SPEED,1.5,1,1.6,1.6,1.4,1.5,1.6,1.7,1.7,1.9,1.6,1.9,2.3,1.9,1.7,1.5,2,1.8,1.3,1,1,0.8,1,1.2,
汐止,2021/01/09 00:00:00,WS_HR,1.2,1.1,1.5,1.5,1.5,1.2,1.6,1.4,1.5,1.6,1.3,1.2,1.1,1,1.1,1.1,1.5,1.6,1.6,1.1,0.8,0.6,0.7,1,
汐止,2021/01/10 00:00:00,AMB_TEMP,10.3,10.5,10.7,10.9,11,11.2,11.3,11.4,12.4,13.8,16.1,16.6,16,15.7,14.7,14.3,13.7,13.5,13.3,13.3,13.3,13.3,13.2,12.7,
汐止,2021/01/10 00:00:00,CO,0.34,0.25,0.25,0.25,0.24,0.23,0.27,0.33,0.3,0.31,0.26,0.21,0.2,0.25,0.24,0.29,0.32,0.39,0.44,0.42,0.39,0.4,0.32,0.36,
汐止,2021/01/10 00:00:00,NO,3.2,2.1,2.2,2.2,2.5,2,2.5,4.4,4.4,4.7,4,3.3,3,3.1,2.7,3.1,3.2,3.2,3.4,3.8,3.1,4.1,3.1,4.1,
汐止,2021/01/10 00:00:00,NO2,18.9,10.5,9.7,8.3,8.8,8.4,11.7,21.2,18.7,14.2,8.6,6.7,7.4,9.2,11.6,12.9,16.1,21.8,22.6,21.1,19,23.4,17.6,22.7,
汐止,2021/01/10 00:00:00,NOx,22.1,12.7,11.9,10.6,11.3,10.4,14.3,25.7,23.1,18.9,12.6,10.1,10.5,12.4,14.4,16.1,19.4,25,26,24.9,22.1,27.5,20.7,26.8,
