測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2021/01/04 00:00:00,NO2,11.9,4.2,5.1,10.1,8.7,8.7,20,21.8,19.1,36,36.9,29.6,14.7,10.8,11.6,6.8,7.1,15.1,23.9,20.6,18.6,14.1,14.7,15.2,
士林,2021/01/04 00:00:00,NOx,13.5,5.3,5.5,11.1,9.2,9.4,20.6,25.6,26.7,59.5,71.1,44.6,19.5,14.1,14.8,9.5,8.4,16.9,25,21.5,19.4,14.8,15.3,15.6,
士林,2021/01/04 00:00:00,O3,20.6,32.3,32.5,22.9,18.8,21,13.1,12.4,15.7,9,10.9,18.8,32.2,35.5,34.5,38.6,37.7,25.5,15.7,17.6,16.4,21.5,18,19,
士林,2021/01/04 00:00:00,PM10,11,6,2,5,8,11,8,9,11,19,23,11,11,9,8,6,3,10,14,11,13,9,7,7,
士林,2021/01/04 00:00:00,PM2.5,14,9,8,6,7,8,6,9,9,13,15,14,8,4,5,3,3,3,3,5,4,9,7,6,
士林,2021/01/04 00:00:00,RAINFALL,0,0.4,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,
士林,2021/01/04 00:00:00,RH,92,96,97,98,98,98,98,98,98,98,97,92,83,77,78,75,77,86,90,92,95,97,98,99,
士林,2021/01/04 00:00:00,SO2,1.4,1.2,1.2,1.2,1.2,1.2,1.4,1.3,1.5,2,2.3,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.6,1.7,1.6,1.9,
士林,2021/01/04 00:00:00,WD_HR,270,218,134,165,141,157,180,257,244,168,178,192,178,50,119,60,40,257,216,211,255,244,167,263,
士林,2021/01/04 00:00:00,WIND_DIREC,230,226,208,147,142,174,215,251,231,172,198,216,95,222,59,67,267,265,226,206,214,250,193,322,
士林,2021/01/04 00:00:00,WIND_SPEED,1.2,0.7,1,1.2,0.9,1,0.4,1,1.2,1.5,1.6,1.1,1.9,2.7,1.9,2,2,1,0.7,0.4,0.6,0.6,0.5,1,
士林,2021/01/04 00:00:00,WS_HR,0.6,0.6,0.5,1.2,0.9,1,0.7,0.6,0.8,1.2,1.6,1.1,0.4,0.6,0.4,1.7,0.7,1.4,0.7,0.5,0.2,0.5,0.2,0.2,
士林,2021/01/05 00:00:00,AMB_TEMP,18.8,18.7,18.6,18.5,18.4,18.3,18,18.3,19.2,19.4,19.4,19.2,19.2,19.2,19,18.6,18.4,17.8,17.7,17.4,17.3,17.2,17.2,17,
士林,2021/01/05 00:00:00,CO,0.2,0.16,0.15,0.17,0.18,0.2,0.3,0.32,0.26,0.22,0.23,0.23,0.24,0.24,0.26,0.25,0.27,0.27,0.26,0.25,0.26,0.25,0.26,0.23,
士林,2021/01/05 00:00:00,NO,0.9,1,0.9,1,1,0.9,2.2,2,2.4,2.8,3.7,2.8,2,3.4,5.7,2.1,3.4,3,1.4,1.1,1,1.6,1.5,1.1,
士林,2021/01/05 00:00:00,NO2,6.4,4.5,3.8,5.2,6.3,6.6,19.9,14.9,9.2,8.1,9.6,8.7,7.5,9.9,13,9.3,13.8,10.4,7.3,5.8,7.1,6.2,6.7,5.1,
士林,2021/01/05 00:00:00,NOx,7.3,5.5,4.8,6.3,7.3,7.6,22.2,16.9,11.6,11,13.3,11.6,9.5,13.4,18.7,11.5,17.2,13.5,8.7,6.9,8.2,7.9,8.2,6.3,
士林,2021/01/05 00:00:00,O3,34.3,37.9,38.3,36.4,35.9,36.9,22.2,30.2,38.6,40.9,40.4,41.1,42.3,41.4,38,42,37.4,41.5,43.7,45.2,42.9,43.6,42.5,43.7,
士林,2021/01/05 00:00:00,PM10,7,7,5,7,7,6,6,6,4,3,4,3,6,6,8,9,11,6,5,5,6,5,5,4,
士林,2021/01/05 00:00:00,PM2.5,6,6,5,8,7,6,3,7,5,6,6,5,7,7,5,5,6,10,7,4,4,7,6,5,
士林,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/05 00:00:00,RH,98,95,93,93,91,89,90,88,78,76,76,76,75,74,75,75,77,78,78,77,78,77,76,77,
士林,2021/01/05 00:00:00,SO2,1.1,2.9,2.8,2.7,2.9,2.8,2.8,2.9,3,3.2,3.1,3.1,3.2,3,3.1,3.2,3.1,3.1,3.2,3,3.1,3,2.9,2.9,
士林,2021/01/05 00:00:00,WD_HR,274,214,186,207,214,212,234,124,62,50,52,69,38,74,89,82,95,73,50,61,92,49,43,89,
士林,2021/01/05 00:00:00,WIND_DIREC,104,198,172,218,236,298,240,109,49,38,57,57,52,54,35,112,58,74,37,98,99,64,37,35,
士林,2021/01/05 00:00:00,WIND_SPEED,0.7,1.4,1.6,2.8,1.9,0.8,1.2,2.6,2.6,2.2,2.7,2.1,1.6,1.4,0.9,2.1,2.4,2.4,2.4,2.2,2.1,0.9,3.9,3.7,
士林,2021/01/05 00:00:00,WS_HR,0.6,0.7,1,1.5,1.3,0.5,0.8,0.1,1.4,1.6,1.7,1.7,1.1,1.4,1,1.1,0.9,1.2,1.8,1.3,1.3,1.4,0.9,1.3,
士林,2021/01/06 00:00:00,AMB_TEMP,16.9,16.6,16.5,16.4,15.9,15.9,16,16,16.2,16.6,16.9,16.9,16.9,16.9,16.7,16.6,16.5,16.4,16.4,16.4,15.9,15.3,15.1,14.9,
士林,2021/01/06 00:00:00,CO,0.22,0.19,0.19,0.19,0.22,0.26,0.28,0.34,0.37,0.34,0.29,0.28,0.26,0.26,0.28,0.29,0.3,0.34,0.34,0.3,0.32,0.49,0.49,0.39,
士林,2021/01/06 00:00:00,NO,1.1,1.5,1.5,1.6,1.4,1.5,1.7,1.9,3.8,2.9,2.9,3,1.9,2.4,2.2,2.4,1.9,2.3,1.7,1.1,1.5,1.7,1.9,1.4,
士林,2021/01/06 00:00:00,NO2,4.6,3,2.8,3.4,4.4,5.6,6.2,10.1,12.1,12.2,10.1,9.3,7.1,8.7,9.2,10.2,12.5,12,10.8,8.2,9.7,21,21.5,15.3,
士林,2021/01/06 00:00:00,NOx,5.7,4.5,4.3,5.1,5.9,7.1,8,12.1,15.9,15.2,13,12.3,9.1,11.1,11.4,12.7,14.4,14.3,12.6,9.3,11.2,22.8,23.4,16.8,
士林,2021/01/06 00:00:00,O3,43.5,44.8,44.9,43.4,39.7,36.8,40.8,37.1,34.8,34,36.7,37.5,39.3,38,37.9,35.9,33.5,34.1,35.2,37.4,34.2,21.5,18.2,25.3,
士林,2021/01/06 00:00:00,PM10,4,4,4,5,5,2,4,7,9,19,21,17,11,20,19,15,11,11,8,6,11,8,9,5,
士林,2021/01/06 00:00:00,PM2.5,5,1,5,7,5,8,5,5,8,11,9,13,11,13,9,10,8,11,7,5,9,10,8,7,
士林,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,
士林,2021/01/06 00:00:00,RH,80,82,80,82,89,90,87,85,83,83,80,80,78,78,79,79,81,81,82,81,85,91,95,96,
士林,2021/01/06 00:00:00,SO2,3.1,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.2,2.3,2.5,2.5,2.7,2.6,
士林,2021/01/06 00:00:00,WD_HR,76,73,116,129,182,100,112,103,107,111,108,96,98,102,101,106,104,113,124,136,222,234,275,238,
士林,2021/01/06 00:00:00,WIND_DIREC,120,34,161,143,181,112,101,107,101,94,106,87,92,108,97,108,95,112,163,239,228,316,253,237,
士林,2021/01/06 00:00:00,WIND_SPEED,1.3,1.4,1,0.8,1,1.4,2.4,2.2,2.6,2.8,3.3,2.1,2,2.5,2.8,2,2,2.6,0.9,1.1,1.4,0.9,0.9,1.1,
士林,2021/01/06 00:00:00,WS_HR,0.6,0.7,1,0.9,1,0.5,1.7,2.2,2.3,2.4,2.9,2.4,2.4,2.5,2.7,2.3,2.1,2.2,1.4,0.6,0.7,1.1,1,1.2,
士林,2021/01/07 00:00:00,AMB_TEMP,14.7,14.6,14.4,14.4,14.3,14.7,14.9,14.7,14.3,14.2,14,13.9,13.6,13.5,13.3,13.1,12.8,12.2,11.9,11.5,11.2,11,10.8,10.4,
士林,2021/01/07 00:00:00,CO,0.34,0.3,0.29,0.29,0.29,0.27,0.3,0.37,0.37,0.37,#,0.38,0.36,0.34,0.32,0.3,0.28,0.28,0.29,0.3,0.27,0.27,0.26,0.27,
士林,2021/01/07 00:00:00,NO,1.6,0.7,0.4,0.7,0.1,0.3,1.1,0.9,1.9,2.4,#,5.5,2.1,3.7,3.4,3.8,3.5,1.4,0.8,1.2,0.8,1,0.7,0.4,
士林,2021/01/07 00:00:00,NO2,13.4,8.3,5.9,6.7,6.6,3.3,3.9,7.5,7.8,8.4,#,12.3,7.2,9.6,11,9.7,9,6.1,5.9,5.7,6.1,6.1,5.4,5.5,
士林,2021/01/07 00:00:00,NOx,15,9,6.3,7.4,6.8,3.7,5,8.4,9.8,10.8,#,17.8,9.3,13.4,14.4,13.5,12.6,7.5,6.8,6.9,7,7.1,6.1,5.9,
士林,2021/01/07 00:00:00,O3,29.3,31.4,34.3,33.6,33.3,43.5,43.1,39.8,38.1,35.7,33.5,#,29,30.6,27.9,28.9,29.6,31.8,32.4,31.4,31.1,31.2,31.4,31.3,
士林,2021/01/07 00:00:00,PM10,1,2,5,4,3,3,3,2,3,3,#,10,7,7,11,8,6,3,8,7,5,6,4,2,
士林,2021/01/07 00:00:00,PM2.5,4,5,3,5,5,3,4,6,6,8,7,#,1,2,7,6,4,2,2,2,4,6,7,7,
士林,2021/01/07 00:00:00,RAINFALL,0.4,0.2,0.4,1,0.6,0.2,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/07 00:00:00,RH,96,97,97,97,97,93,81,80,78,77,76,77,76,75,77,77,75,76,75,75,75,75,74,74,
士林,2021/01/07 00:00:00,SO2,2.4,2.5,2.5,2.4,2.6,2.4,2.5,2.5,2.7,2.6,#,2.7,2.7,2.6,2.9,2.6,2.8,2.7,2.6,2.3,2.3,2.4,2.3,2.2,
士林,2021/01/07 00:00:00,WD_HR,237,260,207,243,222,43,49,51,51,51,53,45,51,41,57,64,41,48,51,43,47,50,58,49,
士林,2021/01/07 00:00:00,WIND_DIREC,300,275,183,252,167,46,49,51,44,68,52,36,39,55,61,77,43,57,62,52,50,62,47,45,
士林,2021/01/07 00:00:00,WIND_SPEED,1,1,0.8,1.1,1.5,2.9,2.1,2.6,2.7,3.1,3.7,2.5,3.5,1.9,2.1,2.9,3,4.4,4.5,3,2.5,3.3,2.7,2.1,
士林,2021/01/07 00:00:00,WS_HR,0.8,1,0.7,0.9,0.8,1.9,2.5,1.8,2.8,2.5,2.4,1.9,1.9,2.3,1.6,1.7,2.4,2.9,3.2,2.6,2.8,2.3,1.9,1.6,
士林,2021/01/08 00:00:00,AMB_TEMP,10,9.4,9.1,8.6,8,8,7.7,7.7,7.8,8.1,8.3,8.5,8.3,8.3,8.9,8.8,8.7,8.8,9.1,9.3,9.4,9.5,9.5,9.3,
士林,2021/01/08 00:00:00,CO,0.27,0.29,0.27,0.25,0.26,0.28,0.3,0.42,0.39,0.45,#,#,#,0.32,0.27,0.24,0.28,0.29,0.24,0.22,0.23,0.24,0.22,0.19,
士林,2021/01/08 00:00:00,NO,0.5,0.6,0.9,0.3,0.3,0.3,1.6,5.7,3.4,7.8,#,#,#,#,41.4,24.4,20.7,0.9,1,0.6,0.7,0.3,0.2,0,
士林,2021/01/08 00:00:00,NO2,5.3,5.4,4.6,4.7,5.5,8.9,14,23,21,25.5,#,#,#,#,19.4,19.3,18.4,14.8,9.8,9,8.3,8.9,8,6.4,
士林,2021/01/08 00:00:00,NOx,5.9,6,5.5,5.1,5.8,9.3,15.6,28.8,24.5,33.3,#,#,#,#,60.9,43.7,39.1,15.8,10.9,9.7,9.1,9.2,8.2,6.4,
士林,2021/01/08 00:00:00,O3,29.5,29,30.3,30.6,28.4,23,18.7,10.5,12.6,7.8,#,#,#,#,#,#,#,24.7,29.6,31.2,31.1,30.8,31.7,33.1,
士林,2021/01/08 00:00:00,PM10,6,7,6,9,6,6,10,12,12,12,15,18,13,15,#,17,26,22,21,17,22,20,22,18,
士林,2021/01/08 00:00:00,PM2.5,11,8,9,10,8,12,9,8,9,11,11,16,15,14,#,10,12,10,10,10,9,8,10,14,
士林,2021/01/08 00:00:00,RAINFALL,0,0,0,0.2,0.2,0.2,0.4,0.6,0.4,0.2,0,0.2,#,#,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/08 00:00:00,RH,76,77,76,78,85,88,91,92,92,92,90,89,82,81,75,72,71,68,65,64,64,62,61,60,
士林,2021/01/08 00:00:00,SO2,2.1,0.7,0.6,0.9,0.8,0.7,1.1,0.9,1.1,1.1,#,#,#,1.4,1.5,1.2,1.4,1.3,1.1,1.3,1.5,1.1,1.4,1.6,
士林,2021/01/08 00:00:00,WD_HR,54,58,59,63,218,243,231,233,178,205,228,225,#,#,346,351,201,189,67,88,87,85,55,50,
士林,2021/01/08 00:00:00,WIND_DIREC,57,56,50,267,243,255,202,233,211,180,221,276,#,328,331,265,216,216,123,88,33,116,63,27,
士林,2021/01/08 00:00:00,WIND_SPEED,3,1.7,2.2,1.4,2.4,1.4,1.2,1.3,0.7,1.3,1.1,1.2,#,1.5,2.1,1.4,1,1.3,1.7,2.1,1.4,1.7,1.8,2.8,
士林,2021/01/08 00:00:00,WS_HR,1.9,1.8,1.2,1.1,1.1,1.4,1.5,1.3,1,0.7,0.6,1,#,#,1.8,0.7,0.3,0.5,0.4,1.2,1.3,1.3,1.2,1.4,
士林,2021/01/09 00:00:00,AMB_TEMP,9.3,9.4,9.6,9.4,9.4,9.3,9.4,9.4,9.3,9.5,9.6,9.6,9.8,9.9,10,10,10,10,10.1,9.9,9.9,10.1,10.3,10.7,
士林,2021/01/09 00:00:00,CO,0.18,0.22,0.21,0.2,0.21,0.21,0.22,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.26,0.27,0.29,0.29,0.33,0.41,0.4,0.37,
士林,2021/01/09 00:00:00,NO,0,#,#,#,0,0,0,0.4,1.2,2.8,1.5,2.4,0.8,4,5.4,6.4,3,0,#,0,0,0,0,0,
士林,2021/01/09 00:00:00,NO2,5.4,*,*,*,2.9,3.4,4.7,8.1,8.4,10,8.6,7.5,7,10.3,11.6,11.9,9.9,8,*,10.7,13.5,21.1,20.1,16,
士林,2021/01/09 00:00:00,NOx,5.2,*,*,*,2.7,3.2,4.5,8.5,9.7,12.8,10.1,10,7.9,14.3,17.1,18.3,12.9,8,*,10.3,13.1,20.7,20,15.9,
士林,2021/01/09 00:00:00,O3,34,34.5,35.9,35.3,35.6,33.7,32.6,29.3,30.2,28.7,30.1,32,33.8,32.5,33,33,34.5,36.4,34,34,30.2,19.8,19.3,23.5,
士林,2021/01/09 00:00:00,PM10,22,24,23,20,22,24,27,27,27,26,30,23,28,33,27,31,33,34,27,23,26,26,27,29,
士林,2021/01/09 00:00:00,PM2.5,8,9,9,11,12,11,9,11,15,14,13,13,15,16,14,18,13,15,18,15,13,15,13,14,
士林,2021/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/09 00:00:00,RH,61,60,60,60,60,60,60,61,61,59,61,61,60,61,59,60,61,62,62,60,62,65,65,65,
士林,2021/01/09 00:00:00,SO2,1.7,2,2.3,2,2.2,1.9,2,2.2,2.2,2,2,1.7,1.6,1.8,1.9,2.3,2.3,2.3,2,1.8,1.7,1.9,1.9,2.1,
士林,2021/01/09 00:00:00,WD_HR,39,68,42,52,53,25,43,46,56,59,38,19,23,37,48,42,44,47,66,102,110,129,124,108,
士林,2021/01/09 00:00:00,WIND_DIREC,33,35,42,48,33,20,43,33,39,60,45,9,22,43,44,33,52,48,59,120,123,131,119,103,
士林,2021/01/09 00:00:00,WIND_SPEED,1.2,1.8,2.5,1.2,2.5,1.1,1.7,3.4,2.9,2.4,3.2,2.2,3.3,2.9,4.3,2,2,2.4,1.9,1.9,1.8,1.4,1.7,2.5,
士林,2021/01/09 00:00:00,WS_HR,1.1,0.8,2.4,1.2,1.3,1.1,1.8,1.5,2,1.6,2.3,2,2.2,2.5,3.1,2.5,2.1,2.2,1.3,1.6,1.5,1.3,1.7,1.8,
士林,2021/01/10 00:00:00,AMB_TEMP,11.4,11.9,11.9,12,12.1,12.3,12.5,12.8,13.7,15.3,16.1,16.4,16.1,16.3,15.3,14.9,14.6,14.4,14.4,14.5,14.6,14.8,14.7,14.1,
士林,2021/01/10 00:00:00,CO,0.27,0.17,0.17,0.2,0.19,0.15,0.15,0.16,0.19,0.18,0.18,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.23,0.25,0.24,0.21,0.2,0.18,
士林,2021/01/10 00:00:00,NO,#,0.1,0.2,0.5,0,0.2,0,0.5,0.9,2.5,2.9,2.8,0.4,4.2,6.7,4.7,1.5,0,0.4,0.2,0,0.4,0,0,
士林,2021/01/10 00:00:00,NO2,*,3.9,3.9,4.7,4.4,3.1,4.5,5.6,7,6.7,6.4,6.3,4.4,7.9,11.7,11.8,8.7,8,8.2,11.4,9.8,7,7.1,4.8,
士林,2021/01/10 00:00:00,NOx,*,4,4.2,5.3,4.4,3.3,4.6,6.2,8,9.2,9.3,9.2,4.8,12.2,18.5,16.6,10.3,8.1,8.7,11.6,9.7,7.5,7.1,4.8,
士林,2021/01/10 00:00:00,O3,35.6,37.4,35.6,34,33.8,38.3,37.1,36,34.1,35.9,37.2,38.2,40.3,36.8,34.6,34,35.6,36.3,36.6,32.4,34,37.9,37.8,39.9,
士林,2021/01/10 00:00:00,PM10,28,28,24,28,20,22,21,18,26,21,21,23,20,24,24,25,24,31,28,27,28,23,22,19,
士林,2021/01/10 00:00:00,PM2.5,12,13,13,16,10,15,12,8,10,9,13,10,10,12,13,18,20,16,19,15,12,13,15,13,
士林,2021/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/10 00:00:00,RH,62,59,58,58,58,59,60,60,60,57,53,52,53,55,62,64,66,68,69,68,69,68,68,72,
